geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13135050536,"Census Tract 505.36, Gwinnett County, Georgia",1580.0,62.0,14.0,74.0,104.0,109.0,99.0,58.0,75.0,175.0,145.0,186.0,209.0,105.0,115.0,30.0,20.0,135,13,050536
13135050537,"Census Tract 505.37, Gwinnett County, Georgia",1739.0,87.0,101.0,187.0,239.0,111.0,169.0,199.0,14.0,161.0,100.0,109.0,144.0,96.0,22.0,0.0,0.0,135,13,050537
13135050538,"Census Tract 505.38, Gwinnett County, Georgia",2260.0,17.0,40.0,21.0,199.0,0.0,156.0,35.0,71.0,48.0,240.0,257.0,335.0,404.0,95.0,218.0,124.0,135,13,050538
13135050539,"Census Tract 505.39, Gwinnett County, Georgia",1595.0,180.0,189.0,100.0,141.0,86.0,150.0,71.0,60.0,103.0,107.0,90.0,135.0,44.0,86.0,36.0,17.0,135,13,050539
13135050540,"Census Tract 505.40, Gwinnett County, Georgia",2458.0,78.0,56.0,129.0,241.0,73.0,74.0,75.0,112.0,196.0,381.0,224.0,334.0,255.0,47.0,84.0,99.0,135,13,050540
13135050541,"Census Tract 505.41, Gwinnett County, Georgia",2106.0,124.0,95.0,172.0,220.0,279.0,198.0,127.0,130.0,99.0,244.0,229.0,151.0,31.0,0.0,0.0,7.0,135,13,050541
13135050542,"Census Tract 505.42, Gwinnett County, Georgia",2187.0,265.0,142.0,130.0,196.0,134.0,121.0,110.0,61.0,232.0,250.0,175.0,246.0,68.0,26.0,0.0,31.0,135,13,050542
13135050543,"Census Tract 505.43, Gwinnett County, Georgia",2240.0,63.0,16.0,30.0,32.0,32.0,99.0,102.0,180.0,42.0,208.0,312.0,565.0,177.0,107.0,189.0,86.0,135,13,050543
13135050544,"Census Tract 505.44, Gwinnett County, Georgia",3860.0,269.0,63.0,131.0,68.0,83.0,285.0,121.0,261.0,231.0,262.0,246.0,776.0,293.0,339.0,249.0,183.0,135,13,050544
13135050545,"Census Tract 505.45, Gwinnett County, Georgia",3381.0,87.0,14.0,216.0,261.0,186.0,236.0,142.0,249.0,175.0,429.0,403.0,429.0,352.0,83.0,73.0,46.0,135,13,050545
13135050546,"Census Tract 505.46, Gwinnett County, Georgia",4555.0,366.0,134.0,194.0,95.0,136.0,136.0,165.0,186.0,45.0,388.0,653.0,519.0,475.0,268.0,610.0,185.0,135,13,050546
13135050547,"Census Tract 505.47, Gwinnett County, Georgia",2323.0,59.0,34.0,88.0,198.0,84.0,100.0,33.0,82.0,113.0,153.0,181.0,379.0,304.0,224.0,191.0,100.0,135,13,050547
13135050548,"Census Tract 505.48, Gwinnett County, Georgia",2809.0,109.0,52.0,92.0,122.0,91.0,72.0,116.0,118.0,84.0,82.0,417.0,535.0,381.0,222.0,135.0,181.0,135,13,050548
13303950400,"Census Tract 9504, Washington County, Georgia",1760.0,163.0,265.0,158.0,167.0,80.0,63.0,29.0,132.0,109.0,99.0,168.0,117.0,94.0,22.0,30.0,64.0,303,13,950400
13303950500,"Census Tract 9505, Washington County, Georgia",1464.0,173.0,64.0,146.0,69.0,133.0,79.0,35.0,135.0,100.0,78.0,93.0,165.0,146.0,20.0,26.0,2.0,303,13,950500
13303950700,"Census Tract 9507, Washington County, Georgia",1489.0,259.0,133.0,96.0,93.0,58.0,104.0,92.0,48.0,66.0,123.0,127.0,134.0,89.0,44.0,17.0,6.0,303,13,950700
13305970100,"Census Tract 9701, Wayne County, Georgia",1451.0,133.0,76.0,82.0,70.0,62.0,70.0,64.0,56.0,89.0,151.0,204.0,197.0,121.0,32.0,21.0,23.0,305,13,970100
13305970200,"Census Tract 9702, Wayne County, Georgia",2849.0,304.0,231.0,164.0,309.0,182.0,189.0,133.0,112.0,53.0,339.0,193.0,372.0,93.0,110.0,23.0,42.0,305,13,970200
13305970300,"Census Tract 9703, Wayne County, Georgia",1913.0,302.0,210.0,115.0,165.0,127.0,111.0,91.0,96.0,74.0,89.0,165.0,238.0,45.0,64.0,0.0,21.0,305,13,970300
13305970400,"Census Tract 9704, Wayne County, Georgia",1264.0,84.0,88.0,96.0,49.0,119.0,100.0,111.0,46.0,68.0,93.0,146.0,120.0,67.0,42.0,27.0,8.0,305,13,970400
13305970500,"Census Tract 9705, Wayne County, Georgia",1313.0,175.0,89.0,91.0,113.0,83.0,58.0,119.0,46.0,11.0,129.0,82.0,179.0,85.0,16.0,16.0,21.0,305,13,970500
13305970600,"Census Tract 9706, Wayne County, Georgia",1276.0,125.0,103.0,106.0,84.0,51.0,34.0,67.0,93.0,39.0,119.0,98.0,125.0,138.0,32.0,42.0,20.0,305,13,970600
13307960100,"Census Tract 9601, Webster County, Georgia",532.0,45.0,64.0,32.0,46.0,22.0,50.0,34.0,32.0,17.0,27.0,55.0,55.0,42.0,7.0,0.0,4.0,307,13,960100
13307960200,"Census Tract 9602, Webster County, Georgia",530.0,59.0,66.0,34.0,40.0,21.0,19.0,21.0,67.0,0.0,63.0,57.0,47.0,15.0,7.0,14.0,0.0,307,13,960200
13309780100,"Census Tract 7801, Wheeler County, Georgia",980.0,174.0,139.0,154.0,53.0,44.0,45.0,89.0,13.0,51.0,45.0,56.0,72.0,45.0,0.0,0.0,0.0,309,13,780100
13309780200,"Census Tract 7802, Wheeler County, Georgia",1032.0,150.0,96.0,58.0,136.0,121.0,39.0,36.0,23.0,82.0,90.0,62.0,77.0,10.0,52.0,0.0,0.0,309,13,780200
13311950100,"Census Tract 9501, White County, Georgia",1264.0,92.0,67.0,87.0,55.0,71.0,67.0,38.0,93.0,28.0,163.0,161.0,130.0,116.0,79.0,7.0,10.0,311,13,950100
13311950201,"Census Tract 9502.01, White County, Georgia",3124.0,285.0,279.0,183.0,353.0,172.0,231.0,91.0,288.0,170.0,169.0,331.0,154.0,260.0,73.0,21.0,64.0,311,13,950201
13311950202,"Census Tract 9502.02, White County, Georgia",1355.0,98.0,30.0,37.0,50.0,169.0,57.0,118.0,98.0,8.0,125.0,126.0,153.0,160.0,7.0,49.0,70.0,311,13,950202
13311950203,"Census Tract 9502.03, White County, Georgia",2536.0,134.0,184.0,115.0,311.0,201.0,215.0,54.0,129.0,102.0,292.0,378.0,293.0,84.0,0.0,44.0,0.0,311,13,950203
13311950300,"Census Tract 9503, White County, Georgia",3037.0,315.0,181.0,407.0,241.0,217.0,177.0,107.0,314.0,43.0,195.0,186.0,285.0,178.0,63.0,88.0,40.0,311,13,950300
13313000101,"Census Tract 1.01, Whitfield County, Georgia",1425.0,92.0,91.0,92.0,128.0,53.0,100.0,86.0,90.0,61.0,55.0,192.0,124.0,123.0,54.0,41.0,43.0,313,13,000101
13313000102,"Census Tract 1.02, Whitfield County, Georgia",2824.0,154.0,190.0,97.0,88.0,208.0,251.0,171.0,103.0,63.0,366.0,218.0,324.0,265.0,82.0,110.0,134.0,313,13,000102
13313000200,"Census Tract 2, Whitfield County, Georgia",1436.0,53.0,69.0,95.0,130.0,93.0,116.0,61.0,108.0,62.0,194.0,197.0,90.0,87.0,47.0,5.0,29.0,313,13,000200
13313000301,"Census Tract 3.01, Whitfield County, Georgia",1325.0,55.0,104.0,145.0,85.0,97.0,117.0,68.0,92.0,56.0,126.0,104.0,151.0,91.0,0.0,34.0,0.0,313,13,000301
13313000302,"Census Tract 3.02, Whitfield County, Georgia",3024.0,43.0,167.0,180.0,197.0,113.0,306.0,182.0,190.0,146.0,282.0,439.0,343.0,202.0,106.0,26.0,102.0,313,13,000302
13313000400,"Census Tract 4, Whitfield County, Georgia",2662.0,241.0,202.0,107.0,371.0,232.0,302.0,215.0,82.0,314.0,290.0,139.0,71.0,12.0,0.0,51.0,33.0,313,13,000400
13313000501,"Census Tract 5.01, Whitfield County, Georgia",1468.0,106.0,155.0,58.0,61.0,80.0,85.0,51.0,20.0,59.0,252.0,130.0,141.0,84.0,49.0,104.0,33.0,313,13,000501
13313000502,"Census Tract 5.02, Whitfield County, Georgia",2349.0,365.0,289.0,250.0,249.0,219.0,134.0,89.0,171.0,41.0,167.0,117.0,191.0,29.0,0.0,38.0,0.0,313,13,000502
13313000600,"Census Tract 6, Whitfield County, Georgia",1528.0,85.0,86.0,60.0,44.0,138.0,115.0,110.0,159.0,63.0,174.0,139.0,164.0,120.0,10.0,40.0,21.0,313,13,000600
13313000700,"Census Tract 7, Whitfield County, Georgia",1705.0,177.0,81.0,145.0,62.0,128.0,48.0,83.0,60.0,97.0,129.0,175.0,300.0,83.0,47.0,50.0,40.0,313,13,000700
13313000800,"Census Tract 8, Whitfield County, Georgia",2823.0,127.0,234.0,194.0,193.0,162.0,187.0,219.0,118.0,170.0,112.0,229.0,291.0,142.0,84.0,177.0,184.0,313,13,000800
13313000900,"Census Tract 9, Whitfield County, Georgia",1409.0,69.0,51.0,171.0,43.0,21.0,76.0,63.0,73.0,71.0,63.0,151.0,175.0,109.0,50.0,56.0,167.0,313,13,000900
13313001000,"Census Tract 10, Whitfield County, Georgia",1174.0,15.0,117.0,173.0,144.0,115.0,106.0,32.0,44.0,125.0,94.0,24.0,127.0,0.0,31.0,27.0,0.0,313,13,001000
13313001100,"Census Tract 11, Whitfield County, Georgia",1690.0,192.0,146.0,161.0,211.0,167.0,72.0,88.0,29.0,39.0,101.0,186.0,109.0,134.0,35.0,0.0,20.0,313,13,001100
13313001200,"Census Tract 12, Whitfield County, Georgia",2247.0,82.0,134.0,226.0,227.0,193.0,85.0,152.0,136.0,194.0,274.0,168.0,287.0,65.0,10.0,14.0,0.0,313,13,001200
13313001300,"Census Tract 13, Whitfield County, Georgia",1297.0,42.0,150.0,300.0,102.0,114.0,239.0,37.0,102.0,16.0,99.0,38.0,54.0,4.0,0.0,0.0,0.0,313,13,001300
13313001400,"Census Tract 14, Whitfield County, Georgia",2114.0,36.0,69.0,217.0,89.0,144.0,153.0,180.0,68.0,83.0,140.0,248.0,202.0,118.0,94.0,101.0,172.0,313,13,001400
13313001500,"Census Tract 15, Whitfield County, Georgia",2075.0,62.0,98.0,85.0,201.0,318.0,109.0,127.0,126.0,64.0,333.0,135.0,124.0,157.0,37.0,63.0,36.0,313,13,001500
13315960100,"Census Tract 9601, Wilcox County, Georgia",841.0,159.0,71.0,96.0,48.0,88.0,44.0,19.0,42.0,31.0,75.0,36.0,58.0,29.0,16.0,27.0,2.0,315,13,960100
13315960200,"Census Tract 9602, Wilcox County, Georgia",558.0,110.0,62.0,58.0,36.0,18.0,19.0,11.0,77.0,14.0,38.0,25.0,32.0,31.0,18.0,2.0,7.0,315,13,960200
13315960300,"Census Tract 9603, Wilcox County, Georgia",536.0,108.0,28.0,35.0,14.0,31.0,26.0,35.0,38.0,27.0,42.0,33.0,75.0,18.0,5.0,21.0,0.0,315,13,960300
13315960400,"Census Tract 9604, Wilcox County, Georgia",807.0,63.0,66.0,66.0,68.0,70.0,76.0,56.0,46.0,56.0,51.0,84.0,57.0,34.0,7.0,7.0,0.0,315,13,960400
13317010101,"Census Tract 101.01, Wilkes County, Georgia",637.0,122.0,79.0,13.0,47.0,43.0,24.0,35.0,35.0,24.0,57.0,34.0,40.0,62.0,11.0,9.0,2.0,317,13,010101
13317010102,"Census Tract 101.02, Wilkes County, Georgia",597.0,89.0,44.0,52.0,49.0,28.0,65.0,7.0,48.0,36.0,26.0,77.0,47.0,20.0,0.0,3.0,6.0,317,13,010102
13317010301,"Census Tract 103.01, Wilkes County, Georgia",918.0,15.0,114.0,56.0,41.0,83.0,67.0,70.0,65.0,79.0,39.0,158.0,66.0,36.0,8.0,4.0,17.0,317,13,010301
13317010302,"Census Tract 103.02, Wilkes County, Georgia",1854.0,288.0,223.0,138.0,123.0,172.0,168.0,51.0,55.0,49.0,180.0,112.0,143.0,90.0,8.0,41.0,13.0,317,13,010302
13319960200,"Census Tract 9602, Wilkinson County, Georgia",1072.0,119.0,49.0,87.0,101.0,31.0,92.0,49.0,44.0,45.0,115.0,168.0,106.0,52.0,2.0,11.0,1.0,319,13,960200
13319960300,"Census Tract 9603, Wilkinson County, Georgia",1613.0,166.0,131.0,109.0,132.0,108.0,99.0,121.0,104.0,69.0,127.0,214.0,101.0,52.0,48.0,22.0,10.0,319,13,960300
13319960400,"Census Tract 9604, Wilkinson County, Georgia",628.0,50.0,54.0,71.0,27.0,26.0,45.0,41.0,28.0,32.0,50.0,69.0,95.0,16.0,4.0,18.0,2.0,319,13,960400
13135050549,"Census Tract 505.49, Gwinnett County, Georgia",1570.0,26.0,93.0,10.0,17.0,89.0,9.0,66.0,79.0,24.0,192.0,232.0,191.0,239.0,116.0,120.0,67.0,135,13,050549
13135050605,"Census Tract 506.05, Gwinnett County, Georgia",4514.0,221.0,170.0,28.0,178.0,245.0,74.0,292.0,110.0,271.0,251.0,449.0,808.0,666.0,192.0,500.0,59.0,135,13,050605
13135050606,"Census Tract 506.06, Gwinnett County, Georgia",6817.0,305.0,0.0,243.0,259.0,227.0,518.0,380.0,355.0,280.0,612.0,635.0,670.0,691.0,571.0,709.0,362.0,135,13,050606
13135050607,"Census Tract 506.07, Gwinnett County, Georgia",4941.0,144.0,57.0,0.0,54.0,222.0,147.0,112.0,85.0,195.0,417.0,711.0,846.0,679.0,644.0,379.0,249.0,135,13,050607
13135050608,"Census Tract 506.08, Gwinnett County, Georgia",4766.0,214.0,57.0,64.0,304.0,43.0,140.0,275.0,704.0,206.0,384.0,693.0,417.0,513.0,161.0,488.0,103.0,135,13,050608
13135050609,"Census Tract 506.09, Gwinnett County, Georgia",3598.0,227.0,158.0,37.0,75.0,39.0,44.0,52.0,0.0,72.0,371.0,549.0,453.0,487.0,248.0,439.0,347.0,135,13,050609
13135050610,"Census Tract 506.10, Gwinnett County, Georgia",4815.0,152.0,30.0,43.0,106.0,111.0,63.0,72.0,244.0,25.0,283.0,434.0,804.0,1109.0,394.0,530.0,415.0,135,13,050610
13135050709,"Census Tract 507.09, Gwinnett County, Georgia",3817.0,137.0,166.0,53.0,115.0,158.0,345.0,175.0,214.0,262.0,522.0,532.0,503.0,221.0,148.0,117.0,149.0,135,13,050709
13135050712,"Census Tract 507.12, Gwinnett County, Georgia",2327.0,133.0,73.0,57.0,115.0,167.0,59.0,20.0,101.0,36.0,48.0,223.0,327.0,335.0,230.0,188.0,215.0,135,13,050712
13135050713,"Census Tract 507.13, Gwinnett County, Georgia",2316.0,37.0,0.0,102.0,0.0,22.0,35.0,28.0,65.0,63.0,135.0,159.0,324.0,404.0,261.0,270.0,411.0,135,13,050713
13135050714,"Census Tract 507.14, Gwinnett County, Georgia",1834.0,68.0,55.0,32.0,39.0,7.0,55.0,103.0,96.0,149.0,71.0,116.0,367.0,242.0,155.0,82.0,197.0,135,13,050714
13135050715,"Census Tract 507.15, Gwinnett County, Georgia",1771.0,83.0,37.0,8.0,97.0,70.0,44.0,74.0,77.0,66.0,204.0,155.0,313.0,183.0,126.0,131.0,103.0,135,13,050715
13135050718,"Census Tract 507.18, Gwinnett County, Georgia",2628.0,21.0,102.0,26.0,123.0,40.0,56.0,115.0,87.0,60.0,320.0,182.0,475.0,297.0,268.0,276.0,180.0,135,13,050718
13135050719,"Census Tract 507.19, Gwinnett County, Georgia",1933.0,197.0,83.0,89.0,80.0,37.0,153.0,159.0,104.0,144.0,183.0,210.0,208.0,138.0,82.0,66.0,0.0,135,13,050719
13135050720,"Census Tract 507.20, Gwinnett County, Georgia",2562.0,159.0,11.0,52.0,150.0,64.0,175.0,58.0,59.0,47.0,188.0,342.0,262.0,361.0,116.0,362.0,156.0,135,13,050720
13135050721,"Census Tract 507.21, Gwinnett County, Georgia",2911.0,194.0,113.0,76.0,46.0,261.0,161.0,152.0,35.0,72.0,352.0,399.0,446.0,129.0,344.0,119.0,12.0,135,13,050721
13135050722,"Census Tract 507.22, Gwinnett County, Georgia",1062.0,88.0,32.0,6.0,107.0,89.0,122.0,45.0,29.0,41.0,112.0,105.0,127.0,76.0,25.0,37.0,21.0,135,13,050722
13135050723,"Census Tract 507.23, Gwinnett County, Georgia",2428.0,149.0,83.0,100.0,16.0,109.0,118.0,74.0,158.0,116.0,182.0,360.0,277.0,344.0,87.0,176.0,79.0,135,13,050723
13135050724,"Census Tract 507.24, Gwinnett County, Georgia",5257.0,306.0,134.0,84.0,287.0,150.0,534.0,158.0,380.0,390.0,121.0,409.0,722.0,730.0,370.0,269.0,213.0,135,13,050724
13135050725,"Census Tract 507.25, Gwinnett County, Georgia",1867.0,64.0,96.0,89.0,132.0,19.0,75.0,78.0,133.0,118.0,150.0,215.0,326.0,117.0,94.0,135.0,26.0,135,13,050725
13135050726,"Census Tract 507.26, Gwinnett County, Georgia",2975.0,60.0,86.0,24.0,299.0,91.0,15.0,154.0,131.0,78.0,247.0,397.0,540.0,523.0,190.0,93.0,47.0,135,13,050726
13135050727,"Census Tract 507.27, Gwinnett County, Georgia",3090.0,30.0,20.0,65.0,84.0,45.0,56.0,116.0,140.0,106.0,243.0,321.0,584.0,485.0,350.0,364.0,81.0,135,13,050727
13135050728,"Census Tract 507.28, Gwinnett County, Georgia",4244.0,170.0,149.0,23.0,161.0,129.0,366.0,97.0,317.0,400.0,324.0,332.0,805.0,453.0,295.0,117.0,106.0,135,13,050728
13135050729,"Census Tract 507.29, Gwinnett County, Georgia",1204.0,83.0,45.0,152.0,65.0,102.0,62.0,107.0,8.0,52.0,192.0,140.0,135.0,23.0,24.0,14.0,0.0,135,13,050729
13135050730,"Census Tract 507.30, Gwinnett County, Georgia",2153.0,41.0,0.0,0.0,16.0,122.0,9.0,251.0,45.0,145.0,292.0,229.0,335.0,379.0,111.0,178.0,0.0,135,13,050730
13135050731,"Census Tract 507.31, Gwinnett County, Georgia",2790.0,102.0,15.0,14.0,63.0,174.0,171.0,37.0,184.0,32.0,266.0,377.0,657.0,448.0,141.0,67.0,42.0,135,13,050731
13137000100,"Census Tract 1, Habersham County, Georgia",1488.0,80.0,69.0,149.0,42.0,177.0,105.0,134.0,60.0,57.0,139.0,97.0,143.0,129.0,60.0,29.0,18.0,137,13,000100
13137000201,"Census Tract 2.01, Habersham County, Georgia",1470.0,97.0,69.0,153.0,81.0,71.0,95.0,32.0,95.0,55.0,90.0,313.0,221.0,47.0,47.0,4.0,0.0,137,13,000201
13137000202,"Census Tract 2.02, Habersham County, Georgia",2140.0,187.0,85.0,99.0,169.0,75.0,98.0,44.0,157.0,156.0,117.0,200.0,287.0,209.0,81.0,33.0,143.0,137,13,000202
13137000300,"Census Tract 3, Habersham County, Georgia",1510.0,88.0,116.0,96.0,125.0,101.0,111.0,67.0,88.0,118.0,150.0,89.0,124.0,149.0,57.0,28.0,3.0,137,13,000300
13137000400,"Census Tract 4, Habersham County, Georgia",1856.0,123.0,75.0,161.0,103.0,165.0,100.0,84.0,86.0,110.0,78.0,207.0,307.0,92.0,98.0,32.0,35.0,137,13,000400
13137000500,"Census Tract 5, Habersham County, Georgia",2105.0,188.0,292.0,89.0,72.0,157.0,166.0,123.0,71.0,89.0,155.0,259.0,257.0,116.0,23.0,33.0,15.0,137,13,000500
13137000601,"Census Tract 6.01, Habersham County, Georgia",1457.0,48.0,71.0,152.0,137.0,170.0,100.0,129.0,48.0,64.0,159.0,137.0,104.0,58.0,43.0,25.0,12.0,137,13,000601
13137000602,"Census Tract 6.02, Habersham County, Georgia",2838.0,342.0,151.0,206.0,222.0,258.0,321.0,265.0,178.0,29.0,200.0,299.0,192.0,61.0,58.0,47.0,9.0,137,13,000602
13139000101,"Census Tract 1.01, Hall County, Georgia",1759.0,108.0,122.0,99.0,124.0,70.0,119.0,81.0,66.0,75.0,252.0,191.0,138.0,148.0,82.0,61.0,23.0,139,13,000101
13139000102,"Census Tract 1.02, Hall County, Georgia",1321.0,119.0,76.0,18.0,95.0,27.0,84.0,126.0,49.0,58.0,90.0,139.0,244.0,41.0,86.0,68.0,1.0,139,13,000102
13139000201,"Census Tract 2.01, Hall County, Georgia",1964.0,66.0,92.0,65.0,117.0,176.0,141.0,205.0,120.0,211.0,138.0,286.0,113.0,75.0,34.0,30.0,95.0,139,13,000201
13139000203,"Census Tract 2.03, Hall County, Georgia",1549.0,63.0,34.0,81.0,33.0,100.0,64.0,47.0,110.0,34.0,161.0,156.0,315.0,184.0,54.0,82.0,31.0,139,13,000203
13139000204,"Census Tract 2.04, Hall County, Georgia",1399.0,56.0,39.0,51.0,70.0,58.0,73.0,73.0,15.0,58.0,126.0,139.0,186.0,92.0,88.0,150.0,125.0,139,13,000204
13139000302,"Census Tract 3.02, Hall County, Georgia",2493.0,76.0,69.0,26.0,79.0,118.0,83.0,439.0,72.0,131.0,107.0,313.0,292.0,134.0,211.0,187.0,156.0,139,13,000302
