geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39003011000,"Census Tract 110, Allen County, Ohio",5902,3001.0,192.0,208.0,94.0,106.0,82.0,142.0,82.0,139.0,294.0,208.0,186.0,202.0,81.0,155.0,153.0,159.0,110.0,98.0,76.0,64.0,91.0,27.0,52.0,2901.0,79.0,162.0,214.0,146.0,68.0,0.0,20.0,52.0,295.0,118.0,116.0,144.0,167.0,246.0,308.0,77.0,143.0,87.0,46.0,69.0,89.0,197.0,58.0,003,39,011000,271.0,370.0,308.0,252.0,150.0,142.0,102.0,191.0,589.0,326.0,302.0,346.0,248.0,401.0,461.0,236.0,253.0,185.0,122.0,133.0,180.0,224.0,110.0,1201.0,600.0,601.0,930.0,408.0,522.0,641.0,400.0,241.0,560.0,200.0,360.0,1500.0,947.0,553.0,896.0,469.0,427.0,1351.0,577.0,774.0,954.0,408.0,546.0
39003011200,"Census Tract 112, Allen County, Ohio",2961,2333.0,0.0,49.0,95.0,58.0,16.0,13.0,40.0,67.0,195.0,212.0,291.0,295.0,208.0,221.0,236.0,99.0,77.0,22.0,29.0,60.0,32.0,3.0,15.0,628.0,27.0,33.0,41.0,10.0,25.0,0.0,0.0,7.0,40.0,37.0,65.0,9.0,47.0,68.0,59.0,15.0,46.0,7.0,26.0,16.0,21.0,18.0,11.0,003,39,011200,27.0,82.0,136.0,68.0,41.0,13.0,40.0,74.0,235.0,249.0,356.0,304.0,255.0,289.0,295.0,114.0,123.0,29.0,55.0,76.0,53.0,21.0,26.0,313.0,202.0,111.0,286.0,202.0,84.0,109.0,49.0,60.0,204.0,153.0,51.0,652.0,543.0,109.0,915.0,794.0,121.0,821.0,633.0,188.0,260.0,161.0,99.0
39003011300,"Census Tract 113, Allen County, Ohio",7300,3614.0,203.0,73.0,183.0,187.0,131.0,92.0,52.0,232.0,322.0,191.0,102.0,293.0,124.0,257.0,303.0,145.0,109.0,54.0,111.0,167.0,134.0,107.0,42.0,3686.0,171.0,149.0,228.0,247.0,184.0,68.0,73.0,76.0,148.0,196.0,154.0,206.0,179.0,253.0,317.0,136.0,116.0,104.0,91.0,240.0,113.0,148.0,89.0,003,39,011300,374.0,222.0,411.0,434.0,315.0,160.0,125.0,308.0,470.0,387.0,256.0,499.0,303.0,510.0,620.0,281.0,225.0,158.0,202.0,407.0,247.0,255.0,131.0,1441.0,646.0,795.0,1067.0,443.0,624.0,596.0,276.0,320.0,845.0,370.0,475.0,1765.0,1020.0,745.0,1058.0,519.0,539.0,1636.0,814.0,822.0,1400.0,615.0,785.0
39003011400,"Census Tract 114, Allen County, Ohio",2973,1472.0,64.0,80.0,83.0,75.0,8.0,23.0,14.0,20.0,86.0,73.0,73.0,117.0,124.0,145.0,105.0,37.0,72.0,28.0,44.0,116.0,55.0,20.0,10.0,1501.0,81.0,39.0,89.0,53.0,35.0,26.0,44.0,54.0,92.0,65.0,81.0,122.0,72.0,160.0,102.0,75.0,37.0,43.0,55.0,108.0,30.0,22.0,16.0,003,39,011400,145.0,119.0,172.0,128.0,43.0,49.0,58.0,74.0,178.0,138.0,154.0,239.0,196.0,305.0,207.0,112.0,109.0,71.0,99.0,224.0,85.0,42.0,26.0,564.0,302.0,262.0,419.0,238.0,181.0,264.0,144.0,120.0,300.0,158.0,142.0,540.0,224.0,316.0,589.0,314.0,275.0,733.0,359.0,374.0,547.0,273.0,274.0
39003011500,"Census Tract 115, Allen County, Ohio",2725,1395.0,80.0,112.0,123.0,107.0,21.0,46.0,14.0,75.0,69.0,96.0,113.0,74.0,70.0,71.0,101.0,17.0,59.0,15.0,26.0,37.0,62.0,7.0,0.0,1330.0,73.0,108.0,158.0,64.0,21.0,0.0,9.0,51.0,94.0,85.0,110.0,53.0,81.0,79.0,91.0,27.0,57.0,11.0,56.0,35.0,32.0,27.0,8.0,003,39,011500,153.0,220.0,281.0,171.0,42.0,46.0,23.0,126.0,163.0,181.0,223.0,127.0,151.0,150.0,192.0,44.0,116.0,26.0,82.0,72.0,94.0,34.0,8.0,825.0,422.0,403.0,672.0,342.0,330.0,373.0,192.0,181.0,452.0,230.0,222.0,581.0,321.0,260.0,501.0,257.0,244.0,502.0,248.0,254.0,316.0,147.0,169.0
39003011600,"Census Tract 116, Allen County, Ohio",2583,1347.0,74.0,109.0,71.0,28.0,56.0,0.0,42.0,48.0,73.0,115.0,95.0,73.0,51.0,130.0,41.0,66.0,64.0,46.0,34.0,64.0,50.0,5.0,12.0,1236.0,41.0,77.0,43.0,0.0,67.0,0.0,0.0,31.0,38.0,114.0,47.0,36.0,131.0,55.0,122.0,18.0,91.0,29.0,42.0,89.0,93.0,17.0,55.0,003,39,011600,115.0,186.0,114.0,28.0,123.0,0.0,42.0,79.0,111.0,229.0,142.0,109.0,182.0,185.0,163.0,84.0,155.0,75.0,76.0,153.0,143.0,22.0,67.0,443.0,282.0,161.0,328.0,208.0,120.0,301.0,183.0,118.0,142.0,99.0,43.0,584.0,334.0,250.0,433.0,219.0,214.0,587.0,301.0,286.0,536.0,211.0,325.0
39003011800,"Census Tract 118, Allen County, Ohio",2524,1155.0,12.0,71.0,98.0,33.0,44.0,7.0,8.0,53.0,53.0,57.0,100.0,26.0,118.0,80.0,102.0,27.0,48.0,38.0,38.0,37.0,44.0,39.0,22.0,1369.0,62.0,46.0,100.0,61.0,30.0,22.0,54.0,36.0,69.0,43.0,58.0,86.0,106.0,122.0,106.0,26.0,51.0,34.0,57.0,80.0,36.0,26.0,58.0,003,39,011800,74.0,117.0,198.0,94.0,74.0,29.0,62.0,89.0,122.0,100.0,158.0,112.0,224.0,202.0,208.0,53.0,99.0,72.0,95.0,117.0,80.0,65.0,80.0,483.0,214.0,269.0,409.0,202.0,207.0,191.0,83.0,108.0,292.0,131.0,161.0,476.0,222.0,254.0,494.0,244.0,250.0,562.0,257.0,305.0,509.0,218.0,291.0
39003011900,"Census Tract 119, Allen County, Ohio",3000,1417.0,131.0,69.0,71.0,49.0,13.0,13.0,0.0,0.0,79.0,89.0,127.0,94.0,106.0,54.0,91.0,42.0,115.0,34.0,33.0,38.0,96.0,48.0,25.0,1583.0,32.0,26.0,142.0,15.0,0.0,71.0,0.0,34.0,105.0,65.0,92.0,196.0,51.0,116.0,191.0,22.0,27.0,41.0,38.0,111.0,85.0,40.0,83.0,003,39,011900,163.0,95.0,213.0,64.0,13.0,84.0,0.0,34.0,184.0,154.0,219.0,290.0,157.0,170.0,282.0,64.0,142.0,75.0,71.0,149.0,181.0,88.0,108.0,535.0,320.0,215.0,372.0,189.0,183.0,258.0,200.0,58.0,277.0,120.0,157.0,469.0,194.0,275.0,666.0,327.0,339.0,658.0,302.0,356.0,672.0,274.0,398.0
39003012000,"Census Tract 120, Allen County, Ohio",2373,1141.0,61.0,60.0,83.0,36.0,10.0,15.0,6.0,27.0,19.0,37.0,42.0,97.0,77.0,115.0,86.0,26.0,74.0,49.0,30.0,95.0,43.0,22.0,31.0,1232.0,35.0,68.0,130.0,54.0,24.0,17.0,6.0,22.0,26.0,36.0,103.0,65.0,73.0,80.0,94.0,37.0,65.0,59.0,39.0,90.0,60.0,37.0,12.0,003,39,012000,96.0,128.0,213.0,90.0,34.0,32.0,12.0,49.0,45.0,73.0,145.0,162.0,150.0,195.0,180.0,63.0,139.0,108.0,69.0,185.0,103.0,59.0,43.0,527.0,240.0,287.0,431.0,179.0,252.0,224.0,121.0,103.0,303.0,119.0,184.0,245.0,114.0,131.0,457.0,216.0,241.0,577.0,301.0,276.0,567.0,270.0,297.0
39003012100,"Census Tract 121, Allen County, Ohio",3511,1667.0,56.0,124.0,117.0,98.0,29.0,0.0,0.0,57.0,68.0,72.0,35.0,126.0,135.0,124.0,92.0,86.0,103.0,50.0,87.0,89.0,56.0,39.0,24.0,1844.0,113.0,73.0,184.0,73.0,42.0,20.0,23.0,96.0,53.0,35.0,63.0,146.0,135.0,130.0,138.0,76.0,148.0,96.0,55.0,74.0,28.0,23.0,20.0,003,39,012100,169.0,197.0,301.0,171.0,71.0,20.0,23.0,153.0,121.0,107.0,98.0,272.0,270.0,254.0,230.0,162.0,251.0,146.0,142.0,163.0,84.0,62.0,44.0,838.0,395.0,443.0,669.0,339.0,330.0,366.0,180.0,186.0,472.0,215.0,257.0,495.0,226.0,269.0,640.0,296.0,344.0,897.0,405.0,492.0,641.0,345.0,296.0
39003012200,"Census Tract 122, Allen County, Ohio",3652,1618.0,239.0,214.0,204.0,66.0,21.0,30.0,0.0,151.0,87.0,102.0,14.0,101.0,70.0,62.0,64.0,18.0,76.0,27.0,28.0,36.0,8.0,0.0,0.0,2034.0,276.0,108.0,94.0,43.0,42.0,23.0,6.0,140.0,182.0,108.0,194.0,76.0,153.0,74.0,103.0,20.0,105.0,104.0,19.0,119.0,25.0,10.0,10.0,003,39,012200,515.0,322.0,298.0,109.0,63.0,53.0,6.0,291.0,269.0,210.0,208.0,177.0,223.0,136.0,167.0,38.0,181.0,131.0,47.0,155.0,33.0,10.0,10.0,1244.0,723.0,521.0,729.0,484.0,245.0,837.0,453.0,384.0,407.0,270.0,137.0,892.0,391.0,501.0,608.0,185.0,423.0,522.0,220.0,302.0,386.0,99.0,287.0
39003012300,"Census Tract 123, Allen County, Ohio",3808,1942.0,44.0,211.0,161.0,86.0,58.0,26.0,101.0,158.0,114.0,101.0,103.0,108.0,94.0,181.0,165.0,32.0,38.0,55.0,26.0,24.0,9.0,37.0,10.0,1866.0,59.0,125.0,172.0,64.0,25.0,7.0,11.0,30.0,167.0,159.0,107.0,150.0,159.0,159.0,158.0,77.0,15.0,5.0,54.0,40.0,33.0,42.0,48.0,003,39,012300,103.0,336.0,333.0,150.0,83.0,33.0,112.0,188.0,281.0,260.0,210.0,258.0,253.0,340.0,323.0,109.0,53.0,60.0,80.0,64.0,42.0,79.0,58.0,922.0,502.0,420.0,819.0,458.0,361.0,439.0,255.0,184.0,483.0,247.0,236.0,957.0,558.0,399.0,721.0,305.0,416.0,825.0,416.0,409.0,383.0,161.0,222.0
39003012400,"Census Tract 124, Allen County, Ohio",2571,1135.0,131.0,103.0,40.0,47.0,44.0,24.0,93.0,53.0,135.0,43.0,94.0,16.0,76.0,0.0,104.0,34.0,13.0,25.0,20.0,5.0,27.0,0.0,8.0,1436.0,216.0,91.0,74.0,73.0,62.0,0.0,65.0,120.0,141.0,108.0,31.0,118.0,80.0,102.0,10.0,12.0,29.0,5.0,32.0,32.0,16.0,19.0,0.0,003,39,012400,347.0,194.0,114.0,120.0,106.0,24.0,158.0,173.0,276.0,151.0,125.0,134.0,156.0,102.0,114.0,46.0,42.0,30.0,52.0,37.0,43.0,19.0,8.0,775.0,321.0,454.0,428.0,190.0,238.0,541.0,234.0,307.0,234.0,87.0,147.0,888.0,392.0,496.0,415.0,186.0,229.0,304.0,151.0,153.0,189.0,85.0,104.0
39003012600,"Census Tract 126, Allen County, Ohio",1892,931.0,36.0,35.0,30.0,9.0,12.0,31.0,67.0,127.0,97.0,94.0,22.0,40.0,46.0,79.0,46.0,26.0,26.0,26.0,5.0,20.0,35.0,17.0,5.0,961.0,88.0,30.0,32.0,52.0,87.0,21.0,27.0,34.0,39.0,53.0,15.0,103.0,16.0,59.0,61.0,44.0,47.0,30.0,9.0,34.0,41.0,16.0,23.0,003,39,012600,124.0,65.0,62.0,61.0,99.0,52.0,94.0,161.0,136.0,147.0,37.0,143.0,62.0,138.0,107.0,70.0,73.0,56.0,14.0,54.0,76.0,33.0,28.0,312.0,110.0,202.0,188.0,74.0,114.0,189.0,71.0,118.0,123.0,39.0,84.0,689.0,428.0,261.0,242.0,108.0,134.0,388.0,177.0,211.0,261.0,108.0,153.0
39003012700,"Census Tract 127, Allen County, Ohio",1860,950.0,122.0,126.0,104.0,0.0,18.0,0.0,5.0,37.0,34.0,134.0,46.0,0.0,62.0,45.0,74.0,23.0,35.0,20.0,21.0,16.0,28.0,0.0,0.0,910.0,82.0,90.0,102.0,33.0,37.0,22.0,0.0,76.0,48.0,122.0,38.0,33.0,16.0,58.0,57.0,10.0,31.0,6.0,20.0,7.0,0.0,6.0,16.0,003,39,012700,204.0,216.0,206.0,33.0,55.0,22.0,5.0,113.0,82.0,256.0,84.0,33.0,78.0,103.0,131.0,33.0,66.0,26.0,41.0,23.0,28.0,6.0,16.0,659.0,352.0,307.0,455.0,230.0,225.0,420.0,248.0,172.0,239.0,104.0,135.0,533.0,228.0,305.0,195.0,108.0,87.0,333.0,177.0,156.0,140.0,85.0,55.0
39003012900,"Census Tract 129, Allen County, Ohio",1534,777.0,20.0,101.0,99.0,56.0,18.0,25.0,23.0,22.0,43.0,95.0,96.0,33.0,39.0,24.0,47.0,0.0,18.0,3.0,0.0,0.0,11.0,0.0,4.0,757.0,48.0,42.0,59.0,53.0,45.0,7.0,10.0,14.0,21.0,67.0,114.0,59.0,44.0,7.0,26.0,27.0,24.0,0.0,11.0,12.0,22.0,15.0,30.0,003,39,012900,68.0,143.0,158.0,109.0,63.0,32.0,33.0,36.0,64.0,162.0,210.0,92.0,83.0,31.0,73.0,27.0,42.0,3.0,11.0,12.0,33.0,15.0,34.0,478.0,276.0,202.0,410.0,256.0,154.0,211.0,121.0,90.0,267.0,155.0,112.0,390.0,226.0,164.0,385.0,168.0,217.0,173.0,89.0,84.0,108.0,18.0,90.0
39003013000,"Census Tract 130, Allen County, Ohio",4346,2090.0,172.0,134.0,146.0,32.0,77.0,63.0,20.0,105.0,250.0,215.0,86.0,85.0,67.0,119.0,175.0,31.0,45.0,50.0,45.0,36.0,32.0,58.0,47.0,2256.0,103.0,252.0,152.0,96.0,0.0,67.0,22.0,70.0,90.0,195.0,138.0,52.0,97.0,158.0,165.0,53.0,27.0,66.0,76.0,99.0,51.0,59.0,168.0,003,39,013000,275.0,386.0,298.0,128.0,77.0,130.0,42.0,175.0,340.0,410.0,224.0,137.0,164.0,277.0,340.0,84.0,72.0,116.0,121.0,135.0,83.0,117.0,215.0,1087.0,484.0,603.0,812.0,312.0,500.0,661.0,306.0,355.0,426.0,178.0,248.0,1174.0,730.0,444.0,525.0,238.0,287.0,773.0,370.0,403.0,787.0,268.0,519.0
39003013100,"Census Tract 131, Allen County, Ohio",2302,1206.0,37.0,126.0,50.0,30.0,18.0,28.0,0.0,32.0,56.0,90.0,161.0,62.0,87.0,126.0,70.0,41.0,61.0,54.0,13.0,42.0,12.0,10.0,0.0,1096.0,137.0,15.0,76.0,0.0,31.0,8.0,0.0,8.0,97.0,83.0,104.0,7.0,26.0,116.0,29.0,44.0,115.0,23.0,38.0,19.0,33.0,32.0,55.0,003,39,013100,174.0,141.0,126.0,30.0,49.0,36.0,0.0,40.0,153.0,173.0,265.0,69.0,113.0,242.0,99.0,85.0,176.0,77.0,51.0,61.0,45.0,42.0,55.0,471.0,243.0,228.0,297.0,206.0,91.0,315.0,163.0,152.0,156.0,80.0,76.0,451.0,224.0,227.0,447.0,310.0,137.0,602.0,298.0,304.0,331.0,131.0,200.0
