geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001010300,"Census Tract 103, Adams County, Illinois",2153.0,64.0,147.0,95.0,55.0,152.0,99.0,116.0,55.0,95.0,251.0,418.0,309.0,175.0,39.0,50.0,33.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",1253.0,25.0,42.0,31.0,74.0,33.0,107.0,68.0,76.0,73.0,146.0,174.0,165.0,72.0,68.0,48.0,51.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",1246.0,25.0,59.0,42.0,38.0,72.0,67.0,66.0,33.0,24.0,104.0,104.0,254.0,135.0,88.0,45.0,90.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",2347.0,191.0,237.0,143.0,70.0,99.0,195.0,89.0,118.0,13.0,170.0,190.0,300.0,246.0,150.0,83.0,53.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",944.0,97.0,55.0,90.0,88.0,103.0,47.0,97.0,51.0,27.0,78.0,78.0,61.0,48.0,19.0,3.0,2.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",727.0,82.0,35.0,42.0,49.0,118.0,30.0,32.0,74.0,12.0,58.0,114.0,71.0,0.0,1.0,5.0,4.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",646.0,139.0,41.0,103.0,69.0,69.0,34.0,4.0,21.0,33.0,48.0,39.0,46.0,0.0,0.0,0.0,0.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",543.0,225.0,84.0,77.0,27.0,27.0,28.0,26.0,7.0,7.0,18.0,0.0,14.0,0.0,0.0,0.0,3.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",1144.0,71.0,105.0,72.0,27.0,51.0,72.0,29.0,42.0,59.0,80.0,106.0,194.0,84.0,59.0,36.0,57.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",2331.0,334.0,127.0,57.0,104.0,129.0,140.0,95.0,137.0,83.0,281.0,327.0,311.0,79.0,28.0,48.0,51.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",1222.0,154.0,91.0,49.0,88.0,124.0,59.0,33.0,65.0,37.0,136.0,130.0,72.0,70.0,72.0,34.0,8.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",1676.0,154.0,79.0,92.0,107.0,61.0,95.0,108.0,97.0,55.0,87.0,156.0,236.0,181.0,67.0,59.0,42.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",2939.0,302.0,226.0,170.0,91.0,150.0,179.0,170.0,84.0,133.0,262.0,369.0,288.0,393.0,21.0,27.0,74.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",2015.0,149.0,133.0,215.0,25.0,78.0,120.0,66.0,117.0,102.0,216.0,349.0,334.0,79.0,14.0,0.0,18.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",2231.0,189.0,176.0,129.0,263.0,95.0,156.0,125.0,111.0,117.0,181.0,245.0,257.0,81.0,50.0,29.0,27.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",2252.0,59.0,83.0,109.0,69.0,71.0,99.0,76.0,161.0,133.0,222.0,253.0,302.0,213.0,200.0,131.0,71.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",3456.0,76.0,10.0,83.0,49.0,56.0,107.0,113.0,178.0,94.0,225.0,387.0,539.0,377.0,347.0,406.0,409.0,007,17,010500
17007010601,"Census Tract 106.01, Boone County, Illinois",1302.0,39.0,17.0,117.0,59.0,51.0,25.0,55.0,39.0,18.0,165.0,212.0,280.0,78.0,43.0,79.0,25.0,007,17,010601
17007010602,"Census Tract 106.02, Boone County, Illinois",3743.0,197.0,67.0,82.0,66.0,104.0,304.0,202.0,131.0,152.0,332.0,521.0,611.0,315.0,278.0,222.0,159.0,007,17,010602
17009970400,"Census Tract 9704, Brown County, Illinois",1146.0,48.0,93.0,26.0,79.0,73.0,43.0,107.0,45.0,34.0,81.0,31.0,227.0,89.0,80.0,54.0,36.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",959.0,85.0,104.0,39.0,85.0,96.0,58.0,77.0,40.0,17.0,57.0,88.0,127.0,37.0,36.0,9.0,4.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",1153.0,30.0,32.0,87.0,38.0,43.0,53.0,74.0,97.0,72.0,93.0,163.0,139.0,92.0,46.0,70.0,24.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",1349.0,81.0,65.0,45.0,58.0,67.0,57.0,139.0,33.0,74.0,128.0,145.0,215.0,124.0,60.0,49.0,9.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",1096.0,31.0,103.0,73.0,81.0,55.0,66.0,92.0,92.0,35.0,113.0,120.0,107.0,77.0,29.0,9.0,13.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",1374.0,76.0,76.0,132.0,80.0,65.0,107.0,98.0,72.0,61.0,155.0,120.0,186.0,96.0,24.0,16.0,10.0,011,17,965000
17011965100,"Census Tract 9651, Bureau County, Illinois",1707.0,85.0,128.0,99.0,129.0,56.0,89.0,85.0,53.0,63.0,219.0,166.0,196.0,130.0,78.0,62.0,69.0,011,17,965100
17011965200,"Census Tract 9652, Bureau County, Illinois",1510.0,79.0,67.0,166.0,122.0,86.0,124.0,64.0,42.0,68.0,155.0,190.0,278.0,25.0,6.0,38.0,0.0,011,17,965200
17011965300,"Census Tract 9653, Bureau County, Illinois",1518.0,91.0,102.0,117.0,127.0,112.0,9.0,60.0,115.0,101.0,136.0,102.0,219.0,57.0,80.0,19.0,71.0,011,17,965300
17011965400,"Census Tract 9654, Bureau County, Illinois",1620.0,72.0,88.0,141.0,164.0,26.0,154.0,102.0,46.0,58.0,129.0,151.0,165.0,198.0,54.0,13.0,59.0,011,17,965400
17011965500,"Census Tract 9655, Bureau County, Illinois",1411.0,52.0,47.0,95.0,99.0,65.0,83.0,29.0,62.0,108.0,109.0,147.0,260.0,100.0,67.0,40.0,48.0,011,17,965500
17011965600,"Census Tract 9656, Bureau County, Illinois",1260.0,79.0,68.0,38.0,75.0,125.0,73.0,55.0,91.0,69.0,129.0,134.0,137.0,73.0,32.0,43.0,39.0,011,17,965600
17013951200,"Census Tract 9512, Calhoun County, Illinois",1131.0,72.0,50.0,103.0,96.0,23.0,71.0,57.0,31.0,64.0,109.0,103.0,182.0,98.0,41.0,0.0,31.0,013,17,951200
17013951300,"Census Tract 9513, Calhoun County, Illinois",930.0,44.0,22.0,22.0,53.0,66.0,75.0,57.0,64.0,49.0,72.0,144.0,119.0,50.0,15.0,36.0,42.0,013,17,951300
17015960100,"Census Tract 9601, Carroll County, Illinois",1662.0,91.0,73.0,96.0,79.0,75.0,97.0,99.0,64.0,79.0,214.0,184.0,198.0,138.0,91.0,44.0,40.0,015,17,960100
17015960200,"Census Tract 9602, Carroll County, Illinois",959.0,52.0,24.0,46.0,58.0,41.0,41.0,97.0,56.0,5.0,132.0,41.0,152.0,92.0,77.0,14.0,31.0,015,17,960200
17015960300,"Census Tract 9603, Carroll County, Illinois",1428.0,145.0,215.0,114.0,80.0,93.0,85.0,113.0,60.0,37.0,77.0,185.0,92.0,73.0,48.0,0.0,11.0,015,17,960300
17015960400,"Census Tract 9604, Carroll County, Illinois",991.0,72.0,60.0,55.0,79.0,69.0,90.0,66.0,12.0,54.0,109.0,75.0,86.0,77.0,13.0,30.0,44.0,015,17,960400
17015960500,"Census Tract 9605, Carroll County, Illinois",1002.0,44.0,44.0,41.0,43.0,88.0,53.0,61.0,62.0,40.0,146.0,90.0,127.0,88.0,29.0,27.0,19.0,015,17,960500
17015960600,"Census Tract 9606, Carroll County, Illinois",629.0,27.0,26.0,44.0,18.0,15.0,39.0,47.0,29.0,65.0,55.0,97.0,80.0,50.0,13.0,12.0,12.0,015,17,960600
17017960100,"Census Tract 9601, Cass County, Illinois",962.0,72.0,41.0,42.0,47.0,26.0,66.0,76.0,71.0,76.0,102.0,70.0,127.0,72.0,21.0,34.0,19.0,017,17,960100
17017960200,"Census Tract 9602, Cass County, Illinois",1077.0,33.0,83.0,93.0,51.0,54.0,67.0,65.0,66.0,61.0,104.0,143.0,122.0,64.0,24.0,39.0,8.0,017,17,960200
17017960300,"Census Tract 9603, Cass County, Illinois",1186.0,40.0,39.0,11.0,89.0,81.0,80.0,41.0,2.0,66.0,160.0,175.0,208.0,93.0,55.0,39.0,7.0,017,17,960300
17017960400,"Census Tract 9604, Cass County, Illinois",973.0,80.0,14.0,96.0,167.0,48.0,84.0,49.0,121.0,28.0,71.0,63.0,68.0,38.0,10.0,15.0,21.0,017,17,960400
17017960500,"Census Tract 9605, Cass County, Illinois",936.0,39.0,29.0,48.0,83.0,127.0,67.0,42.0,105.0,20.0,78.0,135.0,131.0,18.0,9.0,0.0,5.0,017,17,960500
17019000200,"Census Tract 2, Champaign County, Illinois",708.0,54.0,123.0,51.0,62.0,106.0,55.0,51.0,34.0,43.0,61.0,44.0,0.0,24.0,0.0,0.0,0.0,019,17,000200
17019000301,"Census Tract 3.01, Champaign County, Illinois",1835.0,1078.0,308.0,76.0,147.0,69.0,38.0,0.0,43.0,0.0,56.0,0.0,20.0,0.0,0.0,0.0,0.0,019,17,000301
17019000302,"Census Tract 3.02, Champaign County, Illinois",1657.0,685.0,142.0,190.0,161.0,48.0,140.0,56.0,46.0,31.0,0.0,61.0,89.0,0.0,8.0,0.0,0.0,019,17,000302
17019000401,"Census Tract 4.01, Champaign County, Illinois",532.0,209.0,123.0,86.0,26.0,29.0,14.0,13.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,019,17,000401
17019000402,"Census Tract 4.02, Champaign County, Illinois",1212.0,632.0,89.0,186.0,147.0,12.0,18.0,13.0,13.0,33.0,21.0,7.0,22.0,0.0,0.0,0.0,19.0,019,17,000402
17019000500,"Census Tract 5, Champaign County, Illinois",1959.0,157.0,181.0,192.0,128.0,165.0,75.0,32.0,87.0,98.0,130.0,73.0,251.0,176.0,70.0,83.0,61.0,019,17,000500
17019000700,"Census Tract 7, Champaign County, Illinois",1460.0,175.0,158.0,162.0,118.0,82.0,190.0,90.0,122.0,67.0,53.0,77.0,119.0,28.0,9.0,10.0,0.0,019,17,000700
17019000800,"Census Tract 8, Champaign County, Illinois",2034.0,293.0,45.0,194.0,47.0,172.0,74.0,103.0,91.0,142.0,168.0,181.0,303.0,167.0,12.0,21.0,21.0,019,17,000800
17019000901,"Census Tract 9.01, Champaign County, Illinois",1732.0,308.0,73.0,128.0,236.0,139.0,152.0,85.0,117.0,112.0,70.0,96.0,123.0,63.0,0.0,30.0,0.0,019,17,000901
17019000902,"Census Tract 9.02, Champaign County, Illinois",2478.0,119.0,26.0,100.0,86.0,106.0,104.0,104.0,200.0,129.0,318.0,342.0,461.0,92.0,123.0,109.0,59.0,019,17,000902
17019001000,"Census Tract 10, Champaign County, Illinois",2179.0,165.0,161.0,240.0,209.0,76.0,151.0,52.0,130.0,91.0,209.0,211.0,202.0,143.0,73.0,0.0,66.0,019,17,001000
17019001100,"Census Tract 11, Champaign County, Illinois",1671.0,12.0,20.0,17.0,26.0,24.0,115.0,58.0,98.0,40.0,176.0,340.0,227.0,124.0,221.0,118.0,55.0,019,17,001100
17019001201,"Census Tract 12.01, Champaign County, Illinois",2813.0,191.0,136.0,160.0,179.0,199.0,69.0,334.0,87.0,82.0,399.0,292.0,431.0,182.0,12.0,46.0,14.0,019,17,001201
17019001203,"Census Tract 12.03, Champaign County, Illinois",1966.0,61.0,84.0,72.0,90.0,99.0,78.0,37.0,60.0,117.0,77.0,247.0,428.0,214.0,106.0,82.0,114.0,019,17,001203
17019001204,"Census Tract 12.04, Champaign County, Illinois",1259.0,0.0,16.0,8.0,33.0,37.0,29.0,11.0,30.0,32.0,75.0,63.0,181.0,176.0,235.0,123.0,210.0,019,17,001204
17019001205,"Census Tract 12.05, Champaign County, Illinois",2192.0,175.0,38.0,57.0,26.0,74.0,0.0,50.0,23.0,30.0,183.0,191.0,290.0,230.0,133.0,298.0,394.0,019,17,001205
17019001206,"Census Tract 12.06, Champaign County, Illinois",813.0,4.0,4.0,19.0,54.0,32.0,14.0,5.0,13.0,36.0,47.0,74.0,130.0,117.0,48.0,59.0,157.0,019,17,001206
17019001301,"Census Tract 13.01, Champaign County, Illinois",2932.0,149.0,55.0,161.0,178.0,154.0,95.0,195.0,16.0,60.0,281.0,272.0,398.0,338.0,176.0,246.0,158.0,019,17,001301
17019001302,"Census Tract 13.02, Champaign County, Illinois",1747.0,119.0,26.0,44.0,66.0,38.0,99.0,53.0,116.0,74.0,72.0,207.0,261.0,104.0,126.0,176.0,166.0,019,17,001302
17019001400,"Census Tract 14, Champaign County, Illinois",1300.0,48.0,51.0,82.0,106.0,64.0,14.0,37.0,116.0,46.0,88.0,64.0,120.0,219.0,89.0,98.0,58.0,019,17,001400
17019005300,"Census Tract 53, Champaign County, Illinois",2250.0,881.0,78.0,174.0,195.0,128.0,132.0,106.0,102.0,31.0,105.0,99.0,151.0,20.0,16.0,9.0,23.0,019,17,005300
17019005401,"Census Tract 54.01, Champaign County, Illinois",2067.0,171.0,135.0,246.0,126.0,195.0,200.0,201.0,99.0,103.0,191.0,144.0,159.0,54.0,0.0,32.0,11.0,019,17,005401
17019005402,"Census Tract 54.02, Champaign County, Illinois",1263.0,112.0,9.0,37.0,113.0,86.0,88.0,54.0,92.0,54.0,192.0,123.0,131.0,39.0,28.0,70.0,35.0,019,17,005402
17019005500,"Census Tract 55, Champaign County, Illinois",2394.0,277.0,130.0,48.0,219.0,201.0,197.0,117.0,186.0,74.0,179.0,174.0,239.0,172.0,33.0,84.0,64.0,019,17,005500
17019005600,"Census Tract 56, Champaign County, Illinois",2825.0,545.0,160.0,171.0,220.0,207.0,91.0,48.0,70.0,126.0,294.0,324.0,211.0,176.0,20.0,80.0,82.0,019,17,005600
17031191100,"Census Tract 1911, Cook County, Illinois",1914.0,105.0,131.0,116.0,182.0,178.0,121.0,72.0,119.0,98.0,290.0,159.0,242.0,70.0,31.0,0.0,0.0,031,17,191100
17031191200,"Census Tract 1912, Cook County, Illinois",962.0,75.0,92.0,112.0,102.0,55.0,49.0,139.0,46.0,39.0,64.0,83.0,76.0,15.0,10.0,5.0,0.0,031,17,191200
17031191301,"Census Tract 1913.01, Cook County, Illinois",1477.0,73.0,205.0,118.0,26.0,52.0,63.0,191.0,86.0,91.0,204.0,47.0,183.0,108.0,0.0,30.0,0.0,031,17,191301
17031191302,"Census Tract 1913.02, Cook County, Illinois",1293.0,104.0,69.0,41.0,98.0,110.0,136.0,156.0,7.0,101.0,110.0,214.0,51.0,52.0,22.0,22.0,0.0,031,17,191302
17031200100,"Census Tract 2001, Cook County, Illinois",1300.0,94.0,76.0,112.0,94.0,65.0,51.0,67.0,70.0,64.0,131.0,104.0,138.0,108.0,75.0,51.0,0.0,031,17,200100
17031200200,"Census Tract 2002, Cook County, Illinois",1531.0,129.0,40.0,114.0,111.0,137.0,144.0,108.0,82.0,57.0,79.0,267.0,156.0,69.0,20.0,10.0,8.0,031,17,200200
17031200300,"Census Tract 2003, Cook County, Illinois",625.0,53.0,46.0,39.0,19.0,64.0,53.0,29.0,18.0,29.0,39.0,104.0,66.0,44.0,0.0,22.0,0.0,031,17,200300
17031200401,"Census Tract 2004.01, Cook County, Illinois",993.0,0.0,88.0,43.0,101.0,148.0,62.0,134.0,0.0,29.0,118.0,73.0,96.0,56.0,5.0,40.0,0.0,031,17,200401
17031200402,"Census Tract 2004.02, Cook County, Illinois",1146.0,140.0,58.0,164.0,11.0,75.0,134.0,34.0,84.0,53.0,105.0,75.0,116.0,29.0,50.0,18.0,0.0,031,17,200402
17031210100,"Census Tract 2101, Cook County, Illinois",1438.0,85.0,48.0,21.0,98.0,100.0,60.0,54.0,56.0,74.0,118.0,152.0,304.0,73.0,67.0,66.0,62.0,031,17,210100
17031210400,"Census Tract 2104, Cook County, Illinois",1004.0,116.0,69.0,86.0,74.0,106.0,65.0,78.0,8.0,85.0,44.0,79.0,101.0,50.0,13.0,21.0,9.0,031,17,210400
17031210501,"Census Tract 2105.01, Cook County, Illinois",1480.0,152.0,100.0,65.0,104.0,100.0,75.0,154.0,89.0,135.0,129.0,117.0,152.0,73.0,21.0,0.0,14.0,031,17,210501
17031210502,"Census Tract 2105.02, Cook County, Illinois",1551.0,128.0,185.0,37.0,91.0,160.0,59.0,183.0,197.0,89.0,102.0,87.0,87.0,84.0,44.0,18.0,0.0,031,17,210502
17031210601,"Census Tract 2106.01, Cook County, Illinois",1044.0,31.0,50.0,48.0,50.0,23.0,93.0,54.0,108.0,87.0,118.0,218.0,45.0,20.0,16.0,21.0,62.0,031,17,210601
17031210602,"Census Tract 2106.02, Cook County, Illinois",1443.0,142.0,76.0,123.0,125.0,109.0,128.0,33.0,61.0,68.0,233.0,116.0,131.0,29.0,33.0,8.0,28.0,031,17,210602
17031210700,"Census Tract 2107, Cook County, Illinois",1615.0,138.0,106.0,101.0,34.0,125.0,180.0,50.0,96.0,120.0,125.0,123.0,145.0,79.0,120.0,46.0,27.0,031,17,210700
17031210800,"Census Tract 2108, Cook County, Illinois",369.0,9.0,17.0,63.0,23.0,20.0,8.0,21.0,37.0,17.0,21.0,53.0,22.0,4.0,26.0,20.0,8.0,031,17,210800
17031210900,"Census Tract 2109, Cook County, Illinois",1172.0,17.0,80.0,81.0,84.0,34.0,91.0,49.0,72.0,39.0,135.0,111.0,86.0,72.0,74.0,96.0,51.0,031,17,210900
17031220300,"Census Tract 2203, Cook County, Illinois",988.0,11.0,62.0,20.0,98.0,29.0,32.0,10.0,30.0,18.0,58.0,124.0,129.0,119.0,66.0,69.0,113.0,031,17,220300
17031220400,"Census Tract 2204, Cook County, Illinois",1164.0,40.0,56.0,23.0,70.0,36.0,33.0,78.0,42.0,37.0,81.0,110.0,192.0,152.0,109.0,59.0,46.0,031,17,220400
17031220500,"Census Tract 2205, Cook County, Illinois",1242.0,94.0,80.0,32.0,46.0,85.0,33.0,62.0,63.0,92.0,70.0,119.0,211.0,52.0,52.0,72.0,79.0,031,17,220500
17031220601,"Census Tract 2206.01, Cook County, Illinois",694.0,60.0,36.0,52.0,51.0,66.0,47.0,75.0,14.0,13.0,46.0,54.0,61.0,45.0,43.0,8.0,23.0,031,17,220601
17031220602,"Census Tract 2206.02, Cook County, Illinois",2173.0,263.0,228.0,43.0,73.0,116.0,183.0,111.0,129.0,91.0,153.0,188.0,76.0,173.0,148.0,130.0,68.0,031,17,220602
17031220701,"Census Tract 2207.01, Cook County, Illinois",1179.0,56.0,30.0,78.0,74.0,100.0,65.0,49.0,133.0,51.0,162.0,91.0,205.0,49.0,11.0,25.0,0.0,031,17,220701
17031220702,"Census Tract 2207.02, Cook County, Illinois",1296.0,95.0,76.0,120.0,86.0,100.0,114.0,14.0,80.0,111.0,111.0,132.0,158.0,65.0,17.0,10.0,7.0,031,17,220702
17031220901,"Census Tract 2209.01, Cook County, Illinois",1024.0,100.0,125.0,102.0,77.0,42.0,30.0,62.0,66.0,80.0,95.0,24.0,110.0,23.0,43.0,45.0,0.0,031,17,220901
17031220902,"Census Tract 2209.02, Cook County, Illinois",970.0,71.0,67.0,122.0,55.0,62.0,51.0,52.0,34.0,34.0,71.0,135.0,82.0,13.0,16.0,71.0,34.0,031,17,220902
17031221000,"Census Tract 2210, Cook County, Illinois",942.0,63.0,126.0,67.0,62.0,89.0,47.0,9.0,77.0,42.0,61.0,108.0,33.0,124.0,10.0,16.0,8.0,031,17,221000
17031221100,"Census Tract 2211, Cook County, Illinois",1959.0,155.0,178.0,83.0,239.0,100.0,36.0,100.0,72.0,118.0,129.0,253.0,298.0,83.0,8.0,98.0,9.0,031,17,221100
17031221200,"Census Tract 2212, Cook County, Illinois",1125.0,44.0,63.0,36.0,82.0,91.0,44.0,92.0,65.0,38.0,102.0,96.0,96.0,54.0,85.0,87.0,50.0,031,17,221200
17031221300,"Census Tract 2213, Cook County, Illinois",1205.0,124.0,50.0,80.0,154.0,86.0,45.0,27.0,62.0,7.0,80.0,157.0,112.0,83.0,42.0,59.0,37.0,031,17,221300
17031221400,"Census Tract 2214, Cook County, Illinois",1269.0,111.0,133.0,18.0,56.0,22.0,121.0,74.0,61.0,44.0,156.0,176.0,129.0,83.0,14.0,53.0,18.0,031,17,221400
17031221500,"Census Tract 2215, Cook County, Illinois",1368.0,221.0,119.0,82.0,55.0,62.0,112.0,62.0,34.0,23.0,179.0,138.0,129.0,64.0,24.0,33.0,31.0,031,17,221500
17031221600,"Census Tract 2216, Cook County, Illinois",1342.0,120.0,25.0,57.0,94.0,48.0,26.0,37.0,23.0,30.0,105.0,134.0,142.0,58.0,117.0,134.0,192.0,031,17,221600
17031222200,"Census Tract 2222, Cook County, Illinois",884.0,9.0,0.0,10.0,58.0,21.0,30.0,10.0,40.0,17.0,71.0,62.0,38.0,113.0,89.0,106.0,210.0,031,17,222200
17031222500,"Census Tract 2225, Cook County, Illinois",506.0,55.0,13.0,44.0,23.0,12.0,19.0,60.0,39.0,9.0,9.0,67.0,65.0,39.0,20.0,27.0,5.0,031,17,222500
17031222600,"Census Tract 2226, Cook County, Illinois",696.0,103.0,35.0,44.0,67.0,55.0,25.0,56.0,24.0,38.0,68.0,31.0,30.0,55.0,23.0,33.0,9.0,031,17,222600
17031222700,"Census Tract 2227, Cook County, Illinois",860.0,70.0,73.0,50.0,57.0,70.0,59.0,57.0,80.0,9.0,56.0,43.0,90.0,85.0,31.0,5.0,25.0,031,17,222700
17031222800,"Census Tract 2228, Cook County, Illinois",362.0,31.0,94.0,61.0,40.0,7.0,2.0,32.0,6.0,0.0,47.0,13.0,17.0,7.0,5.0,0.0,0.0,031,17,222800
17031222900,"Census Tract 2229, Cook County, Illinois",332.0,36.0,27.0,25.0,36.0,37.0,19.0,5.0,12.0,20.0,55.0,24.0,11.0,5.0,15.0,5.0,0.0,031,17,222900
17031230100,"Census Tract 2301, Cook County, Illinois",630.0,68.0,19.0,31.0,17.0,54.0,64.0,23.0,25.0,20.0,25.0,111.0,100.0,47.0,16.0,0.0,10.0,031,17,230100
17031230200,"Census Tract 2302, Cook County, Illinois",566.0,43.0,31.0,16.0,43.0,13.0,40.0,0.0,64.0,24.0,45.0,65.0,95.0,27.0,48.0,9.0,3.0,031,17,230200
17031230300,"Census Tract 2303, Cook County, Illinois",288.0,31.0,6.0,28.0,20.0,24.0,0.0,19.0,37.0,7.0,2.0,43.0,50.0,14.0,0.0,7.0,0.0,031,17,230300
17031230400,"Census Tract 2304, Cook County, Illinois",657.0,121.0,9.0,26.0,47.0,57.0,20.0,20.0,22.0,39.0,44.0,54.0,130.0,52.0,3.0,13.0,0.0,031,17,230400
17031230500,"Census Tract 2305, Cook County, Illinois",987.0,154.0,133.0,70.0,104.0,100.0,42.0,67.0,62.0,8.0,89.0,43.0,102.0,5.0,0.0,8.0,0.0,031,17,230500
17031230600,"Census Tract 2306, Cook County, Illinois",1944.0,278.0,177.0,250.0,82.0,119.0,167.0,137.0,178.0,77.0,155.0,94.0,80.0,14.0,30.0,57.0,49.0,031,17,230600
17031230700,"Census Tract 2307, Cook County, Illinois",1527.0,170.0,70.0,115.0,114.0,116.0,124.0,61.0,40.0,123.0,148.0,180.0,163.0,62.0,0.0,30.0,11.0,031,17,230700
17031230800,"Census Tract 2308, Cook County, Illinois",311.0,22.0,4.0,0.0,12.0,9.0,16.0,23.0,41.0,0.0,21.0,79.0,48.0,18.0,5.0,13.0,0.0,031,17,230800
17031230900,"Census Tract 2309, Cook County, Illinois",1830.0,256.0,166.0,173.0,58.0,193.0,44.0,164.0,126.0,48.0,171.0,171.0,135.0,58.0,0.0,20.0,47.0,031,17,230900
17031231100,"Census Tract 2311, Cook County, Illinois",344.0,66.0,15.0,10.0,74.0,10.0,27.0,12.0,26.0,27.0,9.0,21.0,12.0,11.0,6.0,18.0,0.0,031,17,231100
17031231200,"Census Tract 2312, Cook County, Illinois",1586.0,347.0,192.0,178.0,162.0,76.0,75.0,72.0,54.0,148.0,104.0,69.0,53.0,44.0,12.0,0.0,0.0,031,17,231200
17031231500,"Census Tract 2315, Cook County, Illinois",1868.0,371.0,244.0,183.0,190.0,117.0,153.0,41.0,194.0,52.0,89.0,82.0,110.0,0.0,0.0,30.0,12.0,031,17,231500
17031240200,"Census Tract 2402, Cook County, Illinois",842.0,71.0,67.0,4.0,49.0,25.0,0.0,0.0,28.0,33.0,13.0,36.0,103.0,126.0,99.0,50.0,138.0,031,17,240200
