geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40005587800,"Census Tract 5878, Atoka County, Oklahoma",3850.0,1896.0,95.0,150.0,143.0,88.0,48.0,6.0,22.0,64.0,117.0,71.0,122.0,71.0,124.0,88.0,142.0,85.0,120.0,33.0,68.0,102.0,87.0,41.0,9.0,1954.0,104.0,128.0,88.0,89.0,36.0,3.0,29.0,60.0,94.0,104.0,119.0,120.0,151.0,157.0,146.0,35.0,103.0,87.0,57.0,110.0,67.0,26.0,41.0,005,40,587800,199.0,278.0,231.0,177.0,84.0,9.0,51.0,124.0,211.0,175.0,241.0,191.0,275.0,245.0,288.0,120.0,223.0,120.0,125.0,212.0,154.0,67.0,50.0,885.0,476.0,409.0,686.0,381.0,305.0,477.0,245.0,232.0,408.0,231.0,177.0,654.0,328.0,326.0,707.0,317.0,390.0,876.0,435.0,441.0,728.0,340.0,388.0
40005587900,"Census Tract 5879, Atoka County, Oklahoma",4821.0,2720.0,176.0,155.0,140.0,92.0,91.0,37.0,14.0,106.0,173.0,273.0,201.0,245.0,217.0,181.0,132.0,81.0,70.0,59.0,69.0,101.0,58.0,38.0,11.0,2101.0,151.0,195.0,196.0,105.0,61.0,16.0,5.0,45.0,130.0,103.0,108.0,137.0,166.0,116.0,150.0,27.0,73.0,48.0,54.0,71.0,86.0,31.0,27.0,005,40,587900,327.0,350.0,336.0,197.0,152.0,53.0,19.0,151.0,303.0,376.0,309.0,382.0,383.0,297.0,282.0,108.0,143.0,107.0,123.0,172.0,144.0,69.0,38.0,1210.0,563.0,647.0,883.0,387.0,496.0,677.0,331.0,346.0,533.0,232.0,301.0,1054.0,694.0,360.0,1074.0,663.0,411.0,830.0,464.0,366.0,653.0,336.0,317.0
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2672.0,1359.0,41.0,115.0,163.0,67.0,36.0,55.0,35.0,29.0,53.0,74.0,67.0,106.0,78.0,94.0,80.0,56.0,66.0,34.0,20.0,8.0,49.0,17.0,16.0,1313.0,83.0,91.0,111.0,36.0,68.0,18.0,22.0,27.0,53.0,69.0,67.0,80.0,123.0,85.0,94.0,37.0,74.0,17.0,26.0,22.0,37.0,45.0,28.0,007,40,951600,124.0,206.0,274.0,103.0,104.0,73.0,57.0,56.0,106.0,143.0,134.0,186.0,201.0,179.0,174.0,93.0,140.0,51.0,46.0,30.0,86.0,62.0,44.0,707.0,386.0,321.0,583.0,345.0,238.0,330.0,156.0,174.0,377.0,230.0,147.0,539.0,282.0,257.0,521.0,251.0,270.0,586.0,296.0,290.0,319.0,144.0,175.0
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1284.0,631.0,32.0,84.0,36.0,24.0,0.0,0.0,0.0,5.0,15.0,42.0,33.0,36.0,32.0,45.0,55.0,6.0,22.0,34.0,36.0,43.0,21.0,22.0,8.0,653.0,29.0,22.0,70.0,28.0,9.0,0.0,3.0,5.0,9.0,36.0,62.0,45.0,19.0,38.0,66.0,25.0,49.0,22.0,19.0,35.0,26.0,29.0,7.0,007,40,951700,61.0,106.0,106.0,52.0,9.0,0.0,3.0,10.0,24.0,78.0,95.0,81.0,51.0,83.0,121.0,31.0,71.0,56.0,55.0,78.0,47.0,51.0,15.0,325.0,176.0,149.0,264.0,144.0,120.0,167.0,116.0,51.0,158.0,60.0,98.0,124.0,62.0,62.0,227.0,101.0,126.0,306.0,128.0,178.0,302.0,164.0,138.0
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1649.0,833.0,80.0,50.0,39.0,19.0,20.0,0.0,9.0,33.0,73.0,46.0,33.0,51.0,71.0,91.0,43.0,39.0,22.0,8.0,14.0,37.0,31.0,3.0,21.0,816.0,92.0,37.0,21.0,59.0,15.0,7.0,0.0,12.0,111.0,34.0,18.0,53.0,43.0,107.0,20.0,6.0,24.0,26.0,36.0,23.0,13.0,33.0,26.0,007,40,951800,172.0,87.0,60.0,78.0,35.0,7.0,9.0,45.0,184.0,80.0,51.0,104.0,114.0,198.0,63.0,45.0,46.0,34.0,50.0,60.0,44.0,36.0,47.0,397.0,188.0,209.0,225.0,108.0,117.0,259.0,130.0,129.0,138.0,58.0,80.0,360.0,181.0,179.0,269.0,155.0,114.0,352.0,195.0,157.0,271.0,114.0,157.0
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7550.0,3807.0,383.0,357.0,73.0,207.0,103.0,73.0,47.0,139.0,459.0,282.0,176.0,249.0,374.0,194.0,300.0,28.0,135.0,25.0,48.0,92.0,15.0,48.0,0.0,3743.0,509.0,339.0,51.0,96.0,106.0,68.0,60.0,142.0,350.0,198.0,232.0,245.0,295.0,255.0,235.0,45.0,169.0,53.0,75.0,56.0,60.0,57.0,47.0,009,40,966100,892.0,696.0,124.0,303.0,209.0,141.0,107.0,281.0,809.0,480.0,408.0,494.0,669.0,449.0,535.0,73.0,304.0,78.0,123.0,148.0,75.0,105.0,47.0,2015.0,1020.0,995.0,1123.0,637.0,486.0,1588.0,740.0,848.0,427.0,280.0,147.0,2027.0,1103.0,924.0,1571.0,799.0,772.0,1361.0,657.0,704.0,576.0,228.0,348.0
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6748.0,3534.0,256.0,243.0,392.0,86.0,209.0,39.0,0.0,103.0,164.0,264.0,161.0,330.0,139.0,245.0,219.0,126.0,99.0,60.0,97.0,89.0,128.0,53.0,32.0,3214.0,167.0,118.0,324.0,125.0,66.0,31.0,45.0,143.0,159.0,170.0,124.0,300.0,111.0,267.0,252.0,71.0,56.0,93.0,148.0,136.0,108.0,82.0,118.0,009,40,966200,423.0,361.0,716.0,211.0,275.0,70.0,45.0,246.0,323.0,434.0,285.0,630.0,250.0,512.0,471.0,197.0,155.0,153.0,245.0,225.0,236.0,135.0,150.0,1711.0,977.0,734.0,1288.0,721.0,567.0,784.0,499.0,285.0,927.0,478.0,449.0,1393.0,779.0,614.0,1165.0,630.0,535.0,1335.0,689.0,646.0,1144.0,459.0,685.0
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1713.0,770.0,62.0,68.0,46.0,21.0,16.0,15.0,0.0,18.0,19.0,88.0,44.0,33.0,63.0,44.0,28.0,25.0,44.0,15.0,28.0,41.0,12.0,30.0,10.0,943.0,52.0,131.0,55.0,43.0,47.0,0.0,17.0,27.0,66.0,56.0,44.0,20.0,61.0,48.0,40.0,30.0,20.0,30.0,32.0,34.0,43.0,18.0,29.0,009,40,966500,114.0,199.0,101.0,64.0,63.0,15.0,17.0,45.0,85.0,144.0,88.0,53.0,124.0,92.0,68.0,55.0,64.0,45.0,60.0,75.0,55.0,48.0,39.0,478.0,197.0,281.0,364.0,135.0,229.0,313.0,130.0,183.0,165.0,67.0,98.0,369.0,156.0,213.0,265.0,140.0,125.0,279.0,141.0,138.0,322.0,136.0,186.0
40009966800,"Census Tract 9668, Beckham County, Oklahoma",6704.0,4074.0,115.0,104.0,202.0,177.0,64.0,62.0,103.0,341.0,518.0,365.0,363.0,388.0,282.0,333.0,194.0,52.0,59.0,72.0,31.0,85.0,60.0,19.0,85.0,2630.0,340.0,180.0,113.0,59.0,37.0,17.0,45.0,126.0,164.0,237.0,141.0,93.0,213.0,139.0,240.0,82.0,17.0,26.0,51.0,32.0,113.0,53.0,112.0,009,40,966800,455.0,284.0,315.0,236.0,101.0,79.0,148.0,467.0,682.0,602.0,504.0,481.0,495.0,472.0,434.0,134.0,76.0,98.0,82.0,117.0,173.0,72.0,197.0,1290.0,598.0,692.0,835.0,483.0,352.0,739.0,219.0,520.0,551.0,379.0,172.0,2079.0,1453.0,626.0,1480.0,1033.0,447.0,1116.0,638.0,478.0,739.0,352.0,387.0
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1366.0,579.0,26.0,42.0,77.0,27.0,7.0,1.0,0.0,41.0,12.0,30.0,18.0,15.0,47.0,53.0,50.0,9.0,29.0,4.0,12.0,32.0,23.0,24.0,0.0,787.0,61.0,38.0,47.0,40.0,1.0,19.0,0.0,3.0,42.0,32.0,51.0,25.0,52.0,63.0,65.0,9.0,22.0,35.0,33.0,34.0,39.0,46.0,30.0,011,40,958600,87.0,80.0,124.0,67.0,8.0,20.0,0.0,44.0,54.0,62.0,69.0,40.0,99.0,116.0,115.0,18.0,51.0,39.0,45.0,66.0,62.0,70.0,30.0,358.0,172.0,186.0,271.0,146.0,125.0,167.0,68.0,99.0,191.0,104.0,87.0,188.0,91.0,97.0,208.0,80.0,128.0,300.0,141.0,159.0,312.0,95.0,217.0
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1618.0,754.0,67.0,100.0,84.0,30.0,2.0,1.0,1.0,54.0,9.0,8.0,50.0,27.0,26.0,14.0,44.0,20.0,28.0,47.0,29.0,44.0,47.0,0.0,22.0,864.0,85.0,59.0,73.0,36.0,32.0,0.0,2.0,6.0,46.0,54.0,59.0,50.0,49.0,19.0,79.0,9.0,38.0,4.0,47.0,41.0,33.0,22.0,21.0,011,40,958700,152.0,159.0,157.0,66.0,34.0,1.0,3.0,60.0,55.0,62.0,109.0,77.0,75.0,33.0,123.0,29.0,66.0,51.0,76.0,85.0,80.0,22.0,43.0,534.0,281.0,253.0,382.0,214.0,168.0,311.0,167.0,144.0,223.0,114.0,109.0,215.0,75.0,140.0,261.0,103.0,158.0,251.0,106.0,145.0,357.0,189.0,168.0
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1331.0,637.0,93.0,30.0,55.0,17.0,1.0,2.0,1.0,71.0,32.0,20.0,36.0,17.0,26.0,79.0,28.0,14.0,16.0,8.0,11.0,31.0,25.0,21.0,3.0,694.0,85.0,34.0,52.0,8.0,1.0,30.0,5.0,28.0,13.0,40.0,18.0,81.0,46.0,87.0,28.0,9.0,12.0,7.0,10.0,23.0,31.0,20.0,26.0,011,40,958800,178.0,64.0,107.0,25.0,2.0,32.0,6.0,99.0,45.0,60.0,54.0,98.0,72.0,166.0,56.0,23.0,28.0,15.0,21.0,54.0,56.0,41.0,29.0,374.0,195.0,179.0,196.0,102.0,94.0,242.0,123.0,119.0,132.0,72.0,60.0,244.0,127.0,117.0,224.0,79.0,145.0,273.0,137.0,136.0,216.0,99.0,117.0
40011958900,"Census Tract 9589, Blaine County, Oklahoma",4138.0,2766.0,96.0,75.0,58.0,45.0,32.0,40.0,27.0,131.0,385.0,370.0,236.0,221.0,262.0,209.0,223.0,50.0,95.0,32.0,29.0,60.0,57.0,9.0,24.0,1372.0,80.0,72.0,39.0,60.0,14.0,0.0,9.0,40.0,78.0,40.0,66.0,100.0,98.0,160.0,100.0,43.0,101.0,7.0,23.0,105.0,31.0,30.0,76.0,011,40,958900,176.0,147.0,97.0,105.0,46.0,40.0,36.0,171.0,463.0,410.0,302.0,321.0,360.0,369.0,323.0,93.0,196.0,39.0,52.0,165.0,88.0,39.0,100.0,525.0,274.0,251.0,349.0,178.0,171.0,323.0,171.0,152.0,202.0,103.0,99.0,1166.0,985.0,181.0,983.0,719.0,264.0,981.0,577.0,404.0,483.0,211.0,272.0
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1745.0,802.0,100.0,72.0,54.0,41.0,4.0,10.0,2.0,48.0,27.0,27.0,39.0,28.0,35.0,56.0,63.0,9.0,38.0,10.0,21.0,62.0,32.0,8.0,16.0,943.0,60.0,95.0,56.0,29.0,32.0,1.0,0.0,61.0,23.0,49.0,69.0,35.0,75.0,40.0,72.0,27.0,22.0,12.0,49.0,21.0,38.0,39.0,38.0,011,40,959000,160.0,167.0,110.0,70.0,36.0,11.0,2.0,109.0,50.0,76.0,108.0,63.0,110.0,96.0,135.0,36.0,60.0,22.0,70.0,83.0,70.0,47.0,54.0,507.0,267.0,240.0,347.0,167.0,180.0,327.0,172.0,155.0,180.0,95.0,85.0,284.0,118.0,166.0,281.0,102.0,179.0,327.0,166.0,161.0,346.0,149.0,197.0
40013795600,"Census Tract 7956, Bryan County, Oklahoma",2516.0,1270.0,46.0,112.0,83.0,67.0,23.0,5.0,28.0,42.0,29.0,71.0,23.0,59.0,104.0,137.0,94.0,27.0,26.0,35.0,89.0,74.0,54.0,14.0,28.0,1246.0,74.0,92.0,84.0,36.0,39.0,5.0,18.0,20.0,63.0,56.0,37.0,84.0,74.0,94.0,86.0,63.0,71.0,8.0,37.0,36.0,71.0,45.0,53.0,013,40,795600,120.0,204.0,167.0,103.0,62.0,10.0,46.0,62.0,92.0,127.0,60.0,143.0,178.0,231.0,180.0,90.0,97.0,43.0,126.0,110.0,125.0,59.0,81.0,594.0,308.0,286.0,474.0,262.0,212.0,324.0,158.0,166.0,270.0,150.0,120.0,399.0,198.0,201.0,381.0,186.0,195.0,598.0,284.0,314.0,544.0,294.0,250.0
40013795700,"Census Tract 7957, Bryan County, Oklahoma",3608.0,1925.0,83.0,142.0,145.0,95.0,32.0,22.0,48.0,22.0,125.0,108.0,173.0,90.0,108.0,178.0,92.0,21.0,69.0,25.0,81.0,92.0,89.0,61.0,24.0,1683.0,83.0,74.0,98.0,41.0,43.0,8.0,30.0,49.0,101.0,65.0,112.0,127.0,101.0,154.0,97.0,40.0,67.0,36.0,74.0,113.0,77.0,38.0,55.0,013,40,795700,166.0,216.0,243.0,136.0,75.0,30.0,78.0,71.0,226.0,173.0,285.0,217.0,209.0,332.0,189.0,61.0,136.0,61.0,155.0,205.0,166.0,99.0,79.0,761.0,465.0,296.0,595.0,382.0,213.0,382.0,225.0,157.0,379.0,240.0,139.0,653.0,357.0,296.0,711.0,371.0,340.0,718.0,360.0,358.0,765.0,372.0,393.0
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1777.0,957.0,32.0,30.0,59.0,42.0,38.0,6.0,54.0,36.0,20.0,46.0,44.0,45.0,89.0,112.0,76.0,27.0,14.0,37.0,29.0,48.0,27.0,40.0,6.0,820.0,29.0,54.0,31.0,37.0,29.0,17.0,10.0,20.0,21.0,20.0,29.0,86.0,61.0,55.0,78.0,46.0,40.0,30.0,30.0,22.0,39.0,35.0,1.0,013,40,795900,61.0,84.0,90.0,79.0,67.0,23.0,64.0,56.0,41.0,66.0,73.0,131.0,150.0,167.0,154.0,73.0,54.0,67.0,59.0,70.0,66.0,75.0,7.0,314.0,163.0,151.0,253.0,131.0,122.0,145.0,62.0,83.0,169.0,101.0,68.0,317.0,200.0,117.0,354.0,178.0,176.0,448.0,229.0,219.0,344.0,187.0,157.0
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",5982.0,2705.0,199.0,152.0,185.0,154.0,36.0,14.0,0.0,49.0,151.0,200.0,171.0,188.0,226.0,138.0,200.0,17.0,54.0,55.0,148.0,101.0,169.0,36.0,62.0,3277.0,158.0,354.0,276.0,119.0,113.0,9.0,0.0,4.0,216.0,249.0,140.0,144.0,269.0,300.0,166.0,56.0,117.0,55.0,44.0,271.0,100.0,47.0,70.0,013,40,796001,357.0,506.0,461.0,273.0,149.0,23.0,0.0,53.0,367.0,449.0,311.0,332.0,495.0,438.0,366.0,73.0,171.0,110.0,192.0,372.0,269.0,83.0,132.0,1597.0,690.0,907.0,1240.0,491.0,749.0,863.0,351.0,512.0,734.0,339.0,395.0,1041.0,450.0,591.0,1138.0,585.0,553.0,1048.0,409.0,639.0,1158.0,571.0,587.0
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",4765.0,2288.0,194.0,211.0,144.0,78.0,43.0,25.0,0.0,100.0,215.0,158.0,125.0,110.0,156.0,44.0,194.0,66.0,95.0,84.0,44.0,61.0,85.0,21.0,35.0,2477.0,156.0,215.0,160.0,82.0,90.0,21.0,29.0,64.0,162.0,173.0,137.0,134.0,104.0,177.0,146.0,38.0,155.0,60.0,92.0,151.0,54.0,38.0,39.0,013,40,796002,350.0,426.0,304.0,160.0,133.0,46.0,29.0,164.0,377.0,331.0,262.0,244.0,260.0,221.0,340.0,104.0,250.0,144.0,136.0,212.0,139.0,59.0,74.0,1240.0,627.0,613.0,890.0,433.0,457.0,776.0,405.0,371.0,464.0,222.0,242.0,1080.0,541.0,539.0,766.0,391.0,375.0,915.0,399.0,516.0,764.0,330.0,434.0
