geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0405,"Congressional District 5 (114th Congress), Arizona",268091.0,12441.0,8223.0,10573.0,11223.0,10532.0,11909.0,11689.0,12311.0,10201.0,22045.0,28105.0,37847.0,28755.0,18914.0,18823.0,14500.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",300008.0,15882.0,11320.0,12003.0,14578.0,13303.0,14035.0,13580.0,14292.0,12017.0,23180.0,28884.0,37449.0,26673.0,17227.0,18941.0,26644.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",222354.0,29956.0,17825.0,17606.0,17019.0,15368.0,15510.0,12004.0,12146.0,9906.0,18002.0,17896.0,17696.0,10280.0,4672.0,3620.0,2848.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",275972.0,12640.0,9405.0,11060.0,12237.0,13485.0,15283.0,13260.0,13800.0,13032.0,25325.0,30365.0,40988.0,27271.0,14764.0,13278.0,9779.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",291732.0,23406.0,15203.0,15212.0,16107.0,14755.0,15316.0,14447.0,16176.0,12802.0,23547.0,29840.0,32568.0,22966.0,13178.0,13105.0,13104.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",281976.0,29200.0,25508.0,21792.0,20581.0,19124.0,18835.0,15161.0,14976.0,12153.0,23355.0,25026.0,26227.0,13630.0,6880.0,5271.0,4257.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",288235.0,23583.0,17055.0,16777.0,18800.0,15925.0,16302.0,14829.0,15020.0,12652.0,23858.0,28051.0,32977.0,20995.0,11496.0,10953.0,8962.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",285847.0,21652.0,18839.0,17682.0,17996.0,17858.0,17187.0,16257.0,14876.0,14210.0,24113.0,28154.0,28591.0,18612.0,10359.0,9573.0,9888.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",281967.0,30210.0,24575.0,22057.0,21660.0,17952.0,17892.0,15724.0,14565.0,12243.0,23031.0,25351.0,25808.0,14923.0,6680.0,4923.0,4373.0,04,05
0601,"Congressional District 1 (114th Congress), California",273570.0,19913.0,19806.0,17870.0,17802.0,15719.0,16263.0,13922.0,13631.0,12057.0,21841.0,26870.0,29648.0,18479.0,10849.0,10842.0,8058.0,01,06
0602,"Congressional District 2 (114th Congress), California",279113.0,14925.0,15361.0,13493.0,13759.0,11746.0,12237.0,11869.0,10402.0,10445.0,19253.0,24208.0,32405.0,24114.0,15969.0,19375.0,29552.0,02,06
0603,"Congressional District 3 (114th Congress), California",242763.0,14815.0,13726.0,13150.0,12135.0,11836.0,11952.0,10167.0,10689.0,9870.0,19291.0,24096.0,30481.0,21894.0,13420.0,13818.0,11423.0,03,06
0604,"Congressional District 4 (114th Congress), California",269152.0,13070.0,11608.0,11447.0,11958.0,11452.0,11924.0,11607.0,10208.0,9071.0,20143.0,26607.0,34646.0,27437.0,18450.0,20641.0,18883.0,04,06
0605,"Congressional District 5 (114th Congress), California",262836.0,12004.0,12076.0,10943.0,11956.0,10925.0,10807.0,11020.0,11241.0,11004.0,20826.0,26662.0,35373.0,25605.0,16546.0,18583.0,17265.0,05,06
0606,"Congressional District 6 (114th Congress), California",263690.0,21755.0,20113.0,15038.0,15288.0,14736.0,13807.0,12545.0,12589.0,11112.0,20410.0,26183.0,30100.0,19856.0,10510.0,11940.0,7708.0,06,06
0607,"Congressional District 7 (114th Congress), California",257818.0,11914.0,11127.0,10970.0,11027.0,10613.0,11294.0,10751.0,10637.0,10367.0,20113.0,26259.0,35324.0,26188.0,16995.0,19360.0,14879.0,07,06
0608,"Congressional District 8 (114th Congress), California",228341.0,18443.0,15528.0,14047.0,14261.0,13509.0,11547.0,11324.0,11533.0,9664.0,18649.0,24186.0,26082.0,17170.0,9302.0,7890.0,5206.0,08,06
0609,"Congressional District 9 (114th Congress), California",228117.0,13796.0,13114.0,12125.0,12907.0,10614.0,11185.0,9903.0,10035.0,9134.0,17272.0,22510.0,27043.0,21591.0,13094.0,14398.0,9396.0,09,06
0610,"Congressional District 10 (114th Congress), California",228358.0,12679.0,13271.0,12004.0,11547.0,12034.0,11740.0,10936.0,10979.0,10134.0,18802.0,24417.0,28671.0,20114.0,11873.0,11493.0,7664.0,10,06
0611,"Congressional District 11 (114th Congress), California",264658.0,11644.0,10775.0,9984.0,10380.0,8810.0,9915.0,9350.0,9007.0,9037.0,17937.0,24362.0,31756.0,25149.0,18314.0,23801.0,34437.0,11,06
0612,"Congressional District 12 (114th Congress), California",319418.0,21381.0,20212.0,12167.0,11832.0,9268.0,9677.0,8940.0,9000.0,8094.0,16343.0,23846.0,32505.0,30053.0,21986.0,30828.0,53286.0,12,06
0613,"Congressional District 13 (114th Congress), California",284314.0,20405.0,17736.0,13188.0,13481.0,11206.0,11470.0,10915.0,11051.0,9360.0,19852.0,25380.0,30772.0,23973.0,17185.0,20668.0,27672.0,13,06
0614,"Congressional District 14 (114th Congress), California",250105.0,8876.0,6644.0,6582.0,7918.0,7608.0,7717.0,7641.0,8349.0,7533.0,15000.0,22253.0,31188.0,26582.0,20397.0,25731.0,40086.0,14,06
0615,"Congressional District 15 (114th Congress), California",241119.0,7947.0,6662.0,6732.0,7331.0,6841.0,7369.0,6735.0,7594.0,6661.0,14564.0,20057.0,30473.0,28960.0,19918.0,28824.0,34451.0,15,06
0616,"Congressional District 16 (114th Congress), California",205374.0,20016.0,17487.0,16142.0,15357.0,14160.0,13317.0,11670.0,10123.0,8977.0,16651.0,18469.0,18296.0,10738.0,5765.0,4737.0,3469.0,16,06
0617,"Congressional District 17 (114th Congress), California",246866.0,8168.0,5341.0,5659.0,6885.0,6723.0,6426.0,5653.0,6402.0,5942.0,12170.0,19233.0,29540.0,29965.0,22913.0,32581.0,43265.0,17,06
0618,"Congressional District 18 (114th Congress), California",270223.0,9072.0,7465.0,6077.0,6939.0,6756.0,7324.0,6760.0,7600.0,6639.0,13903.0,19436.0,27907.0,25876.0,20078.0,31280.0,67111.0,18,06
0619,"Congressional District 19 (114th Congress), California",222407.0,9213.0,9123.0,7995.0,7690.0,8129.0,7832.0,7044.0,7093.0,7518.0,13583.0,19134.0,27720.0,23508.0,16974.0,22794.0,27057.0,19,06
0620,"Congressional District 20 (114th Congress), California",222701.0,11849.0,9474.0,9405.0,11302.0,9796.0,10469.0,10601.0,9769.0,9574.0,17586.0,22977.0,28519.0,19728.0,12517.0,14950.0,14185.0,20,06
0621,"Congressional District 21 (114th Congress), California",181995.0,13791.0,14849.0,14277.0,14778.0,13575.0,12642.0,11158.0,10209.0,8629.0,13852.0,16681.0,16931.0,8461.0,5110.0,4193.0,2859.0,21,06
0622,"Congressional District 22 (114th Congress), California",237184.0,14862.0,13145.0,13922.0,13111.0,12642.0,12411.0,10968.0,10884.0,10269.0,18879.0,24304.0,28168.0,19757.0,11823.0,12257.0,9782.0,22,06
0623,"Congressional District 23 (114th Congress), California",236751.0,16685.0,13874.0,12223.0,13109.0,11839.0,11236.0,10886.0,9997.0,8142.0,17913.0,24231.0,30552.0,21198.0,12248.0,13250.0,9368.0,23,06
0624,"Congressional District 24 (114th Congress), California",250619.0,14243.0,11894.0,10966.0,10986.0,11453.0,11892.0,10557.0,11066.0,9388.0,18311.0,24227.0,32878.0,23215.0,15603.0,16778.0,17162.0,24,06
0625,"Congressional District 25 (114th Congress), California",220369.0,11939.0,8311.0,7535.0,8219.0,7989.0,8442.0,9006.0,8359.0,7545.0,15411.0,20596.0,31209.0,22884.0,15958.0,19458.0,17508.0,25,06
0626,"Congressional District 26 (114th Congress), California",227700.0,8427.0,7752.0,7998.0,8481.0,7810.0,9013.0,7966.0,8638.0,8312.0,15658.0,22234.0,31580.0,24527.0,17001.0,19877.0,22426.0,26,06
0627,"Congressional District 27 (114th Congress), California",243925.0,12991.0,11059.0,11128.0,10866.0,9903.0,9293.0,9171.0,9232.0,8015.0,16638.0,22421.0,30202.0,23472.0,16057.0,19647.0,23830.0,27,06
0628,"Congressional District 28 (114th Congress), California",294961.0,18422.0,20730.0,17053.0,15545.0,12654.0,14313.0,11708.0,11863.0,10815.0,20818.0,24596.0,33132.0,24145.0,14384.0,18520.0,26263.0,28,06
0629,"Congressional District 29 (114th Congress), California",203062.0,12429.0,14649.0,13478.0,12770.0,11889.0,11125.0,10259.0,10333.0,9876.0,17022.0,19212.0,23907.0,14262.0,9090.0,7919.0,4842.0,29,06
0630,"Congressional District 30 (114th Congress), California",272589.0,15512.0,10995.0,10450.0,10835.0,11049.0,11313.0,9720.0,10812.0,8283.0,19051.0,25129.0,33912.0,27638.0,17651.0,21419.0,28820.0,30,06
0631,"Congressional District 31 (114th Congress), California",215944.0,15134.0,11698.0,12059.0,11735.0,10918.0,10475.0,9912.0,10273.0,8226.0,17951.0,21373.0,26244.0,18339.0,10901.0,11857.0,8849.0,31,06
0632,"Congressional District 32 (114th Congress), California",195799.0,8439.0,8184.0,9769.0,10657.0,8530.0,10129.0,9344.0,8870.0,8393.0,16236.0,21522.0,26430.0,19626.0,11528.0,11058.0,7084.0,32,06
0633,"Congressional District 33 (114th Congress), California",298498.0,15486.0,10399.0,7860.0,8443.0,7975.0,8430.0,7464.0,8408.0,7128.0,15900.0,23752.0,31542.0,29912.0,22439.0,31386.0,61974.0,33,06
0634,"Congressional District 34 (114th Congress), California",238319.0,24282.0,22928.0,20746.0,18051.0,14843.0,15774.0,13625.0,12345.0,9482.0,16539.0,19687.0,19116.0,12054.0,6101.0,6603.0,6143.0,34,06
0635,"Congressional District 35 (114th Congress), California",186557.0,10234.0,8656.0,8946.0,10067.0,9424.0,9342.0,9422.0,9318.0,9232.0,17034.0,21339.0,27341.0,16086.0,8466.0,7705.0,3945.0,35,06
0636,"Congressional District 36 (114th Congress), California",258988.0,18952.0,17970.0,17152.0,17236.0,15010.0,15289.0,14137.0,12978.0,11735.0,20496.0,24556.0,26868.0,17040.0,9683.0,9791.0,10095.0,36,06
0637,"Congressional District 37 (114th Congress), California",270634.0,25321.0,19406.0,15814.0,15400.0,13184.0,12656.0,11648.0,11615.0,9772.0,18989.0,23459.0,28658.0,19763.0,11970.0,13903.0,19076.0,37,06
0638,"Congressional District 38 (114th Congress), California",205787.0,8742.0,9393.0,8905.0,9864.0,8697.0,9988.0,9827.0,9400.0,8147.0,16388.0,22119.0,29069.0,20999.0,12784.0,12875.0,8590.0,38,06
0639,"Congressional District 39 (114th Congress), California",223761.0,8908.0,6274.0,7085.0,8228.0,7364.0,7476.0,8052.0,7980.0,7046.0,15806.0,21445.0,30987.0,24798.0,18683.0,21849.0,21780.0,39,06
0640,"Congressional District 40 (114th Congress), California",175844.0,13579.0,13494.0,13268.0,12928.0,11936.0,11612.0,10254.0,10064.0,8555.0,14177.0,17558.0,17550.0,9795.0,4907.0,3718.0,2449.0,40,06
0641,"Congressional District 41 (114th Congress), California",194655.0,10967.0,9906.0,9684.0,10674.0,9211.0,10094.0,9151.0,9293.0,9776.0,16518.0,22253.0,26961.0,15807.0,9014.0,9301.0,6045.0,41,06
0642,"Congressional District 42 (114th Congress), California",218963.0,8624.0,6865.0,7632.0,8388.0,8659.0,9612.0,8167.0,8920.0,7797.0,15090.0,23601.0,33699.0,24444.0,17252.0,18176.0,12037.0,42,06
0643,"Congressional District 43 (114th Congress), California",234550.0,18558.0,13759.0,13974.0,14025.0,13259.0,14128.0,11147.0,10887.0,9976.0,18907.0,22333.0,25770.0,16991.0,9886.0,11772.0,9178.0,43,06
0644,"Congressional District 44 (114th Congress), California",184687.0,13208.0,11979.0,12211.0,11895.0,10289.0,10988.0,9544.0,9746.0,8172.0,14456.0,19392.0,21702.0,13931.0,7154.0,6469.0,3551.0,44,06
0645,"Congressional District 45 (114th Congress), California",261837.0,12114.0,6778.0,6649.0,7127.0,7096.0,7872.0,7290.0,6846.0,7492.0,13981.0,22097.0,33640.0,29670.0,22936.0,31378.0,38871.0,45,06
0646,"Congressional District 46 (114th Congress), California",184595.0,9294.0,9270.0,8642.0,10275.0,10063.0,9087.0,8755.0,8719.0,8896.0,17095.0,19418.0,25109.0,15738.0,9766.0,8840.0,5628.0,46,06
0647,"Congressional District 47 (114th Congress), California",243031.0,14660.0,13376.0,11898.0,12485.0,11261.0,10789.0,10148.0,10323.0,9628.0,18977.0,23014.0,29822.0,21145.0,14676.0,16402.0,14427.0,47,06
0648,"Congressional District 48 (114th Congress), California",266358.0,11099.0,8735.0,9139.0,9052.0,9392.0,8861.0,8992.0,9446.0,8516.0,17383.0,22841.0,33380.0,27631.0,19887.0,25517.0,36487.0,48,06
0649,"Congressional District 49 (114th Congress), California",251232.0,15697.0,6884.0,7657.0,8975.0,9337.0,10727.0,9074.0,9495.0,8672.0,17426.0,21775.0,30525.0,24386.0,16959.0,21155.0,32488.0,49,06
0650,"Congressional District 50 (114th Congress), California",238318.0,14483.0,8661.0,10266.0,10542.0,10832.0,11824.0,9724.0,9992.0,9968.0,18398.0,22567.0,32181.0,23016.0,16078.0,17288.0,12498.0,50,06
0651,"Congressional District 51 (114th Congress), California",197388.0,16792.0,16498.0,13699.0,13932.0,11762.0,11833.0,11050.0,10340.0,8868.0,15540.0,18463.0,21091.0,12103.0,7037.0,5435.0,2945.0,51,06
0652,"Congressional District 52 (114th Congress), California",276358.0,13719.0,8877.0,8136.0,8997.0,7656.0,8612.0,8044.0,9377.0,8613.0,17436.0,24501.0,36546.0,30649.0,21991.0,28891.0,34313.0,52,06
0653,"Congressional District 53 (114th Congress), California",265600.0,13067.0,12126.0,9799.0,11587.0,11356.0,11713.0,11225.0,11774.0,10672.0,22023.0,28017.0,37399.0,26366.0,17622.0,17590.0,13264.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",325221.0,25575.0,15782.0,14387.0,15451.0,15797.0,16007.0,14361.0,14827.0,13644.0,25157.0,30231.0,39657.0,26942.0,16381.0,18730.0,22292.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",298554.0,16322.0,10360.0,11203.0,12458.0,11630.0,12441.0,12145.0,12259.0,11015.0,21224.0,29381.0,40385.0,29404.0,19532.0,24259.0,24536.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",284880.0,21330.0,16204.0,16356.0,16965.0,15107.0,16930.0,14715.0,14921.0,12165.0,23650.0,29925.0,34700.0,20950.0,11287.0,10726.0,8949.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",270904.0,14440.0,10211.0,10707.0,12171.0,11214.0,12104.0,10850.0,11445.0,10687.0,20186.0,27409.0,38250.0,27790.0,17205.0,18924.0,17311.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",282631.0,15628.0,11590.0,13160.0,14807.0,13529.0,14615.0,13475.0,13549.0,12842.0,25007.0,30255.0,36689.0,25041.0,15395.0,15091.0,11958.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",277285.0,12160.0,8432.0,8976.0,11178.0,10752.0,12044.0,10722.0,12144.0,10455.0,21831.0,30382.0,36929.0,29441.0,19162.0,22119.0,20558.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",284993.0,13568.0,10470.0,11241.0,12998.0,12312.0,14001.0,13707.0,14832.0,12930.0,24215.0,32351.0,40951.0,27401.0,16310.0,15419.0,12287.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",280508.0,18296.0,11701.0,12088.0,12920.0,11068.0,11313.0,10133.0,10629.0,9859.0,19366.0,27826.0,37901.0,28206.0,18446.0,21321.0,19435.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",269182.0,12042.0,9122.0,10628.0,10594.0,10243.0,10175.0,9825.0,10371.0,10108.0,20758.0,26504.0,38079.0,30045.0,19702.0,22757.0,18229.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",274536.0,18306.0,13165.0,12164.0,11787.0,11495.0,11952.0,11033.0,10963.0,10012.0,20237.0,25497.0,34007.0,27130.0,18037.0,20948.0,17803.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",259005.0,14225.0,7949.0,9112.0,9020.0,9010.0,8030.0,7633.0,8149.0,7767.0,14071.0,20180.0,28786.0,21757.0,16825.0,23163.0,53328.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",269352.0,15308.0,10407.0,12086.0,11801.0,10192.0,10937.0,10236.0,10525.0,9598.0,19319.0,25649.0,34968.0,25766.0,18907.0,20886.0,22767.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",344022.0,19788.0,13238.0,15159.0,15872.0,15957.0,16477.0,15386.0,15826.0,14306.0,28519.0,36940.0,46953.0,31843.0,19793.0,20520.0,17445.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",273390.0,27878.0,11460.0,10049.0,10276.0,8886.0,9464.0,8143.0,9898.0,8169.0,16387.0,21638.0,29547.0,24908.0,17106.0,22697.0,36884.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",275102.0,17545.0,13434.0,14506.0,16035.0,14371.0,16805.0,15998.0,13812.0,13079.0,24787.0,30006.0,35052.0,20622.0,10502.0,9746.0,8802.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",264897.0,27686.0,15055.0,15812.0,15953.0,15722.0,16140.0,14471.0,14639.0,12023.0,20979.0,25469.0,28314.0,17166.0,10089.0,8061.0,7318.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",257059.0,24421.0,15046.0,15828.0,16474.0,15235.0,13737.0,13435.0,12247.0,11828.0,21017.0,26383.0,29009.0,17180.0,9134.0,8642.0,7443.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",274354.0,16217.0,11901.0,11391.0,12869.0,13661.0,15169.0,14343.0,14437.0,12041.0,23480.0,30654.0,35915.0,23178.0,14079.0,12539.0,12480.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",254022.0,32589.0,20729.0,20617.0,21160.0,18748.0,18059.0,14388.0,13047.0,10869.0,19204.0,21163.0,21370.0,10667.0,4686.0,4026.0,2700.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",285955.0,22407.0,16198.0,17849.0,17450.0,17369.0,17133.0,15037.0,15741.0,12456.0,22949.0,27609.0,30196.0,19411.0,10491.0,11505.0,12154.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",255845.0,15661.0,11048.0,13661.0,14238.0,13870.0,14331.0,12835.0,12541.0,11399.0,21893.0,27635.0,30335.0,19980.0,11291.0,12660.0,12467.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",285750.0,18911.0,15415.0,16796.0,18199.0,17141.0,16896.0,15379.0,15101.0,13644.0,24243.0,29563.0,32618.0,20674.0,10862.0,10361.0,9947.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",249862.0,17991.0,13641.0,14483.0,14704.0,15942.0,16707.0,14156.0,15144.0,13181.0,23078.0,26899.0,27324.0,15583.0,8722.0,7014.0,5293.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",279444.0,17679.0,13872.0,14367.0,16583.0,15624.0,15557.0,14431.0,15187.0,13354.0,24721.0,29781.0,33484.0,19603.0,11617.0,11060.0,12524.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",294948.0,22208.0,18630.0,20412.0,21998.0,20787.0,19227.0,19613.0,16643.0,14621.0,28043.0,30187.0,29669.0,15374.0,7231.0,5260.0,5045.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",281495.0,17416.0,14802.0,16688.0,16982.0,16090.0,15828.0,14677.0,14016.0,12616.0,22598.0,27526.0,32842.0,21609.0,13242.0,12470.0,12093.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",309233.0,24053.0,17915.0,19637.0,20137.0,18959.0,19092.0,16217.0,16365.0,13797.0,25797.0,29940.0,33322.0,20834.0,11260.0,10583.0,11325.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",289268.0,29740.0,19626.0,19365.0,19435.0,17573.0,17629.0,15107.0,15107.0,12570.0,23071.0,26747.0,27554.0,17466.0,9028.0,9057.0,10193.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",256888.0,16695.0,13011.0,14477.0,14435.0,13705.0,14142.0,14135.0,13693.0,11887.0,22181.0,26181.0,31357.0,19135.0,11036.0,11074.0,9744.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",308252.0,18217.0,15817.0,17201.0,18528.0,17213.0,18241.0,16469.0,15797.0,14058.0,25984.0,32006.0,36161.0,23143.0,12774.0,12718.0,13925.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",269956.0,19837.0,15889.0,18250.0,19268.0,17561.0,18000.0,15855.0,15468.0,12493.0,23996.0,27309.0,28580.0,16651.0,8453.0,6984.0,5362.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",284913.0,18010.0,14541.0,15775.0,16224.0,14669.0,15328.0,13988.0,15100.0,12575.0,22306.0,27467.0,34282.0,22214.0,12187.0,13034.0,17213.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",292030.0,18448.0,13570.0,14032.0,16888.0,17196.0,16688.0,15907.0,14867.0,13531.0,25032.0,29688.0,32697.0,19654.0,12427.0,13034.0,18371.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",244475.0,24358.0,17058.0,18369.0,18287.0,17319.0,16096.0,14831.0,13787.0,11471.0,20933.0,23368.0,22755.0,12613.0,6199.0,4312.0,2719.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",274977.0,14132.0,12676.0,14486.0,13902.0,14300.0,13951.0,12618.0,12815.0,11864.0,22859.0,26041.0,33495.0,23598.0,14632.0,17011.0,16597.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",310645.0,20847.0,16059.0,16296.0,17438.0,15194.0,15971.0,13950.0,14826.0,12922.0,24500.0,29994.0,33849.0,24377.0,13744.0,16664.0,24014.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",285008.0,22171.0,14943.0,15992.0,16175.0,13916.0,13375.0,13606.0,11570.0,11438.0,20864.0,25900.0,31647.0,23077.0,13624.0,16124.0,20586.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",233213.0,31027.0,17008.0,16824.0,16855.0,13893.0,13191.0,12167.0,11703.0,10028.0,16321.0,21980.0,21271.0,13108.0,6368.0,5949.0,5520.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",220042.0,16566.0,12913.0,11806.0,13694.0,12324.0,11189.0,11766.0,11295.0,9300.0,19064.0,22237.0,25544.0,17099.0,9047.0,8304.0,7894.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",217347.0,15073.0,10983.0,11768.0,11873.0,11511.0,10889.0,11362.0,11110.0,9246.0,17966.0,21926.0,26844.0,17933.0,10417.0,10237.0,8209.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",245514.0,26875.0,17453.0,17320.0,16099.0,15063.0,12812.0,10839.0,11247.0,10083.0,16686.0,18791.0,21473.0,15585.0,7919.0,10091.0,17178.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",262118.0,24174.0,16152.0,14957.0,15832.0,14271.0,14430.0,14352.0,13539.0,12291.0,21760.0,25787.0,30838.0,17841.0,9758.0,8637.0,7499.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",249143.0,37565.0,21466.0,18531.0,17774.0,16037.0,14540.0,13893.0,11672.0,9999.0,19039.0,20143.0,21953.0,11589.0,5264.0,5530.0,4148.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",254914.0,20360.0,13549.0,13152.0,13252.0,12485.0,13676.0,11810.0,12790.0,11253.0,20536.0,27104.0,32510.0,20460.0,12099.0,10771.0,9107.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",248139.0,17618.0,12356.0,13904.0,14314.0,13978.0,14018.0,13883.0,12921.0,12689.0,23329.0,26019.0,28982.0,17475.0,10861.0,9360.0,6432.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",283747.0,34622.0,18495.0,17240.0,16355.0,15395.0,14981.0,13106.0,13586.0,11344.0,22021.0,24071.0,26438.0,18217.0,10035.0,11191.0,16650.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",274407.0,11641.0,7391.0,7989.0,9194.0,10782.0,10509.0,9885.0,10753.0,8966.0,18228.0,25056.0,33304.0,27699.0,19471.0,25632.0,37907.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",239572.0,10562.0,7292.0,9036.0,11659.0,10040.0,11499.0,10046.0,11230.0,9935.0,18933.0,25142.0,31316.0,24480.0,15615.0,17565.0,15222.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",253114.0,28729.0,17986.0,17360.0,16649.0,15563.0,14426.0,13674.0,12955.0,10398.0,19814.0,24614.0,25477.0,15374.0,8189.0,6911.0,4995.0,08,13
