geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1217,"Congressional District 17 (111th Congress), Florida",119031.0,58290.0,60741.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",16986.0,5254.0,11732.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",26323.0,15905.0,10418.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",29440.0,16080.0,13360.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",17925.0,12149.0,5776.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",13850.0,6342.0,7508.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",117712.0,58215.0,59497.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",20632.0,11365.0,9267.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",20755.0,11095.0,9660.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",61812.0,31037.0,30775.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",106741.0,49948.0,56793.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",65080.0,38205.0,26875.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",134507.0,73593.0,60914.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",122877.0,48836.0,74041.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",29190.0,10590.0,18600.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",62694.0,37239.0,25455.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",82659.0,43632.0,39027.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",9528.0,4904.0,4624.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",49219.0,24059.0,25160.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",41712.0,22562.0,19150.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",102068.0,53309.0,48759.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",152707.0,88611.0,64096.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",4745.0,1120.0,3625.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",3231.0,1278.0,1953.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",1147.0,467.0,680.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",1451.0,402.0,1049.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",143017.0,61387.0,81630.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",149872.0,86521.0,63351.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",16695.0,6903.0,9792.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",11179.0,1561.0,9618.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",7859.0,1534.0,6325.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",7791.0,2420.0,5371.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",117195.0,39209.0,77986.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",10534.0,4343.0,6191.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",26304.0,6002.0,20302.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",11086.0,4326.0,6760.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",21623.0,9168.0,12455.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",40764.0,17737.0,23027.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",16960.0,8634.0,8326.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",13671.0,5355.0,8316.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",15449.0,4768.0,10681.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",15294.0,5837.0,9457.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",16818.0,6056.0,10762.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",15533.0,6208.0,9325.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",5978.0,2655.0,3323.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",49178.0,22439.0,26739.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",20430.0,7977.0,12453.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",15822.0,6375.0,9447.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",7165.0,3545.0,3620.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",11403.0,5788.0,5615.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",8228.0,3846.0,4382.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",82970.0,33759.0,49211.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",9202.0,3496.0,5706.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",6470.0,2638.0,3832.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",9398.0,3159.0,6239.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",5937.0,1460.0,4477.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",9113.0,3393.0,5720.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",2332.0,628.0,1704.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",1683.0,444.0,1239.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",4919.0,2028.0,2891.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",11850.0,4290.0,7560.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",25205.0,10782.0,14423.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",18777.0,7969.0,10808.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",17536.0,8028.0,9508.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",16037.0,7300.0,8737.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",58482.0,23401.0,35081.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",6667.0,2487.0,4180.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",1867.0,1060.0,807.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",25220.0,10425.0,14795.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",36040.0,16473.0,19567.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",90477.0,43624.0,46853.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",56764.0,34699.0,22065.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",79085.0,40027.0,39058.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",72411.0,35701.0,36710.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",83245.0,44414.0,38831.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",60322.0,30074.0,30248.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",2592.0,711.0,1881.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",1149.0,346.0,803.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",28522.0,14931.0,13591.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",82294.0,37750.0,44544.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",49818.0,23409.0,26409.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",148716.0,86115.0,62601.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",95449.0,67423.0,28026.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",13127.0,6393.0,6734.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",134140.0,64530.0,69610.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",46985.0,19334.0,27651.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",4325.0,1607.0,2718.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",14052.0,6058.0,7994.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",9306.0,3204.0,6102.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",6820.0,2542.0,4278.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",5568.0,2443.0,3125.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",6986.0,2086.0,4900.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",11981.0,4105.0,7876.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",51923.0,14351.0,37572.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",29109.0,13217.0,15892.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",5582.0,1641.0,3941.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",387.0,136.0,251.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",10233.0,4807.0,5426.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",20299.0,7562.0,12737.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",4786.0,2225.0,2561.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",45131.0,22370.0,22761.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",22247.0,9373.0,12874.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",13590.0,6280.0,7310.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",13382.0,5188.0,8194.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",27873.0,12407.0,15466.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",6369.0,3285.0,3084.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",20767.0,9744.0,11023.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",50167.0,22496.0,27671.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",115670.0,53248.0,62422.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",126274.0,74216.0,52058.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",34040.0,14597.0,19443.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",3216.0,602.0,2614.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",6484.0,3137.0,3347.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",15589.0,5213.0,10376.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",20422.0,4813.0,15609.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",34982.0,7198.0,27784.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",3855.0,1836.0,2019.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",1419.0,206.0,1213.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",1221.0,296.0,925.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",72431.0,43648.0,28783.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",146443.0,80372.0,66071.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",90626.0,57507.0,33119.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",59400.0,32000.0,27400.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",125594.0,61753.0,63841.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",7012.0,4016.0,2996.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",23427.0,6397.0,17030.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",6600.0,2577.0,4023.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",62885.0,27739.0,35146.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",7755.0,3089.0,4666.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",3942.0,1251.0,2691.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",10506.0,3332.0,7174.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",8792.0,2905.0,5887.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",964.0,219.0,745.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",3529.0,1089.0,2440.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",24672.0,9666.0,15006.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",1017.0,129.0,888.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",41536.0,14539.0,26997.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",7598.0,2533.0,5065.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",28146.0,10903.0,17243.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",2523.0,924.0,1599.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",1860.0,859.0,1001.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",43413.0,22592.0,20821.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",32354.0,14882.0,17472.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",21980.0,15228.0,6752.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",19635.0,10621.0,9014.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",3823.0,2495.0,1328.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",35877.0,17556.0,18321.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",11341.0,6730.0,4611.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",29448.0,11116.0,18332.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",20010.0,8523.0,11487.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",131575.0,42847.0,88728.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",6809.0,3242.0,3567.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",29152.0,14047.0,15105.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",31906.0,6009.0,25897.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",7529.0,3208.0,4321.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",3416.0,1892.0,1524.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",3618.0,1568.0,2050.0,03,35
3601,"Congressional District 1 (111th Congress), New York",8937.0,5022.0,3915.0,01,36
3602,"Congressional District 2 (111th Congress), New York",20467.0,14141.0,6326.0,02,36
3603,"Congressional District 3 (111th Congress), New York",5117.0,2470.0,2647.0,03,36
3604,"Congressional District 4 (111th Congress), New York",38404.0,26187.0,12217.0,04,36
3605,"Congressional District 5 (111th Congress), New York",11573.0,3594.0,7979.0,05,36
3606,"Congressional District 6 (111th Congress), New York",109900.0,61238.0,48662.0,06,36
3607,"Congressional District 7 (111th Congress), New York",46138.0,14908.0,31230.0,07,36
3608,"Congressional District 8 (111th Congress), New York",14050.0,1331.0,12719.0,08,36
3609,"Congressional District 9 (111th Congress), New York",11994.0,2985.0,9009.0,09,36
3610,"Congressional District 10 (111th Congress), New York",151906.0,51131.0,100775.0,10,36
3611,"Congressional District 11 (111th Congress), New York",136877.0,27326.0,109551.0,11,36
3612,"Congressional District 12 (111th Congress), New York",23359.0,4186.0,19173.0,12,36
3613,"Congressional District 13 (111th Congress), New York",17838.0,6134.0,11704.0,13,36
3614,"Congressional District 14 (111th Congress), New York",11838.0,1071.0,10767.0,14,36
3615,"Congressional District 15 (111th Congress), New York",83628.0,8676.0,74952.0,15,36
3616,"Congressional District 16 (111th Congress), New York",80345.0,6594.0,73751.0,16,36
3617,"Congressional District 17 (111th Congress), New York",76600.0,27680.0,48920.0,17,36
3618,"Congressional District 18 (111th Congress), New York",24203.0,9898.0,14305.0,18,36
3619,"Congressional District 19 (111th Congress), New York",12817.0,7159.0,5658.0,19,36
