geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20209044601,"Census Tract 446.01, Wyandotte County, Kansas",1812.0,991.0,10.0,0.0,0.0,0.0,98.0,26.0,33.0,0.0,362.0,61.0,99.0,137.0,129.0,21.0,15.0,0.0,821.0,7.0,0.0,0.0,0.0,37.0,8.0,34.0,21.0,335.0,37.0,103.0,111.0,85.0,38.0,5.0,0.0,209,20,044601,17.0,0.0,0.0,0.0,135.0,34.0,67.0,21.0,697.0,98.0,202.0,248.0,214.0,59.0,20.0,0.0,274.0,167.0,107.0,300.0,160.0,140.0,79.0,36.0,43.0,293.0,165.0,128.0
20209040002,"Census Tract 400.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209040700,"Census Tract 407, Wyandotte County, Kansas",1059.0,606.0,0.0,0.0,16.0,6.0,42.0,35.0,32.0,17.0,303.0,58.0,58.0,0.0,33.0,6.0,0.0,0.0,453.0,0.0,0.0,13.0,17.0,24.0,7.0,26.0,12.0,131.0,26.0,114.0,54.0,29.0,0.0,0.0,0.0,209,20,040700,0.0,0.0,29.0,23.0,66.0,42.0,58.0,29.0,434.0,84.0,172.0,54.0,62.0,6.0,0.0,0.0,247.0,148.0,99.0,256.0,116.0,140.0,6.0,6.0,0.0,68.0,39.0,29.0
20209042600,"Census Tract 426, Wyandotte County, Kansas",1565.0,849.0,78.0,22.0,49.0,13.0,55.0,72.0,88.0,22.0,286.0,29.0,92.0,15.0,22.0,0.0,0.0,6.0,716.0,74.0,65.0,28.0,46.0,40.0,22.0,65.0,57.0,208.0,0.0,60.0,35.0,16.0,0.0,0.0,0.0,209,20,042600,152.0,87.0,77.0,59.0,95.0,94.0,153.0,79.0,494.0,29.0,152.0,50.0,38.0,0.0,0.0,6.0,796.0,399.0,397.0,181.0,121.0,60.0,6.0,6.0,0.0,44.0,28.0,16.0
20209040800,"Census Tract 408, Wyandotte County, Kansas",402.0,164.0,53.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,62.0,6.0,18.0,0.0,8.0,0.0,0.0,0.0,238.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,141.0,17.0,11.0,26.0,16.0,3.0,0.0,0.0,209,20,040800,53.0,0.0,6.0,14.0,15.0,6.0,0.0,0.0,203.0,23.0,29.0,26.0,24.0,3.0,0.0,0.0,94.0,70.0,24.0,52.0,24.0,28.0,3.0,0.0,3.0,27.0,8.0,19.0
20209042300,"Census Tract 423, Wyandotte County, Kansas",1908.0,1057.0,44.0,39.0,49.0,141.0,32.0,84.0,62.0,34.0,237.0,18.0,147.0,68.0,82.0,20.0,0.0,0.0,851.0,59.0,39.0,93.0,65.0,95.0,68.0,74.0,31.0,151.0,83.0,52.0,23.0,9.0,9.0,0.0,0.0,209,20,042300,103.0,78.0,142.0,206.0,127.0,152.0,136.0,65.0,388.0,101.0,199.0,91.0,91.0,29.0,0.0,0.0,1009.0,485.0,524.0,300.0,165.0,135.0,29.0,20.0,9.0,120.0,102.0,18.0
20209042501,"Census Tract 425.01, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,042501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209043904,"Census Tract 439.04, Wyandotte County, Kansas",2114.0,771.0,7.0,0.0,13.0,0.0,25.0,13.0,12.0,0.0,380.0,62.0,117.0,75.0,52.0,15.0,0.0,0.0,1343.0,17.0,0.0,19.0,0.0,10.0,9.0,24.0,62.0,486.0,97.0,281.0,176.0,90.0,63.0,9.0,0.0,209,20,043904,24.0,0.0,32.0,0.0,35.0,22.0,36.0,62.0,866.0,159.0,398.0,251.0,142.0,78.0,9.0,0.0,211.0,70.0,141.0,557.0,179.0,378.0,87.0,15.0,72.0,229.0,67.0,162.0
20209044303,"Census Tract 443.03, Wyandotte County, Kansas",1489.0,639.0,3.0,6.0,15.0,7.0,16.0,23.0,9.0,17.0,263.0,68.0,66.0,55.0,76.0,15.0,0.0,0.0,850.0,30.0,13.0,0.0,0.0,50.0,54.0,22.0,12.0,266.0,45.0,210.0,59.0,52.0,32.0,0.0,5.0,209,20,044303,33.0,19.0,15.0,7.0,66.0,77.0,31.0,29.0,529.0,113.0,276.0,114.0,128.0,47.0,0.0,5.0,277.0,96.0,181.0,389.0,134.0,255.0,52.0,15.0,37.0,180.0,91.0,89.0
20209045200,"Census Tract 452, Wyandotte County, Kansas",2661.0,1300.0,9.0,11.0,8.0,11.0,52.0,0.0,30.0,13.0,124.0,31.0,102.0,139.0,506.0,137.0,71.0,56.0,1361.0,7.0,6.0,0.0,38.0,50.0,0.0,0.0,0.0,153.0,108.0,176.0,96.0,441.0,209.0,53.0,24.0,209,20,045200,16.0,17.0,8.0,49.0,102.0,0.0,30.0,13.0,277.0,139.0,278.0,235.0,947.0,346.0,124.0,80.0,235.0,134.0,101.0,417.0,133.0,284.0,550.0,264.0,286.0,1497.0,770.0,727.0
20209043905,"Census Tract 439.05, Wyandotte County, Kansas",1184.0,535.0,24.0,14.0,43.0,5.0,0.0,29.0,0.0,31.0,187.0,33.0,80.0,69.0,10.0,5.0,0.0,5.0,649.0,0.0,34.0,0.0,0.0,23.0,26.0,20.0,22.0,189.0,36.0,126.0,32.0,113.0,28.0,0.0,0.0,209,20,043905,24.0,48.0,43.0,5.0,23.0,55.0,20.0,53.0,376.0,69.0,206.0,101.0,123.0,33.0,0.0,5.0,271.0,146.0,125.0,275.0,113.0,162.0,38.0,10.0,28.0,161.0,20.0,141.0
20209044201,"Census Tract 442.01, Wyandotte County, Kansas",2650.0,1250.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,472.0,133.0,232.0,61.0,165.0,68.0,16.0,9.0,1400.0,0.0,0.0,0.0,0.0,10.0,17.0,36.0,29.0,554.0,61.0,152.0,169.0,192.0,128.0,14.0,38.0,209,20,044201,9.0,0.0,0.0,0.0,10.0,17.0,73.0,77.0,1026.0,194.0,384.0,230.0,357.0,196.0,30.0,47.0,186.0,94.0,92.0,578.0,365.0,213.0,273.0,93.0,180.0,630.0,258.0,372.0
20209044301,"Census Tract 443.01, Wyandotte County, Kansas",1723.0,798.0,10.0,12.0,21.0,13.0,7.0,30.0,46.0,13.0,314.0,25.0,189.0,24.0,88.0,4.0,2.0,0.0,925.0,8.0,7.0,31.0,8.0,29.0,25.0,8.0,15.0,352.0,67.0,196.0,81.0,75.0,23.0,0.0,0.0,209,20,044301,18.0,19.0,52.0,21.0,36.0,55.0,54.0,28.0,666.0,92.0,385.0,105.0,163.0,27.0,2.0,0.0,283.0,152.0,131.0,477.0,214.0,263.0,29.0,6.0,23.0,192.0,94.0,98.0
20209040600,"Census Tract 406, Wyandotte County, Kansas",1557.0,677.0,0.0,0.0,34.0,18.0,10.0,12.0,125.0,31.0,283.0,33.0,75.0,20.0,36.0,0.0,0.0,0.0,880.0,10.0,0.0,52.0,34.0,20.0,12.0,113.0,50.0,293.0,80.0,115.0,38.0,41.0,22.0,0.0,0.0,209,20,040600,10.0,0.0,86.0,52.0,30.0,24.0,238.0,81.0,576.0,113.0,190.0,58.0,77.0,22.0,0.0,0.0,521.0,230.0,291.0,303.0,108.0,195.0,22.0,0.0,22.0,99.0,36.0,63.0
20209040900,"Census Tract 409, Wyandotte County, Kansas",752.0,356.0,6.0,0.0,6.0,0.0,2.0,19.0,6.0,26.0,118.0,53.0,86.0,0.0,22.0,12.0,0.0,0.0,396.0,0.0,0.0,3.0,0.0,6.0,0.0,30.0,10.0,122.0,27.0,113.0,23.0,40.0,16.0,6.0,0.0,209,20,040900,6.0,0.0,9.0,0.0,8.0,19.0,36.0,36.0,240.0,80.0,199.0,23.0,62.0,28.0,6.0,0.0,114.0,65.0,49.0,279.0,139.0,140.0,34.0,12.0,22.0,96.0,34.0,62.0
20209044602,"Census Tract 446.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209041500,"Census Tract 415, Wyandotte County, Kansas",1543.0,901.0,115.0,57.0,39.0,9.0,0.0,2.0,48.0,27.0,328.0,34.0,116.0,47.0,73.0,6.0,0.0,0.0,642.0,36.0,56.0,28.0,59.0,24.0,32.0,33.0,23.0,164.0,47.0,13.0,67.0,53.0,7.0,0.0,0.0,209,20,041500,151.0,113.0,67.0,68.0,24.0,34.0,81.0,50.0,492.0,81.0,129.0,114.0,126.0,13.0,0.0,0.0,588.0,297.0,291.0,210.0,150.0,60.0,13.0,6.0,7.0,139.0,79.0,60.0
20209042800,"Census Tract 428, Wyandotte County, Kansas",2184.0,1033.0,40.0,0.0,13.0,45.0,113.0,70.0,16.0,21.0,351.0,87.0,119.0,62.0,73.0,17.0,0.0,6.0,1151.0,36.0,0.0,14.0,35.0,48.0,25.0,68.0,17.0,437.0,102.0,150.0,129.0,61.0,29.0,0.0,0.0,209,20,042800,76.0,0.0,27.0,80.0,161.0,95.0,84.0,38.0,788.0,189.0,269.0,191.0,134.0,46.0,0.0,6.0,561.0,318.0,243.0,458.0,206.0,252.0,52.0,23.0,29.0,186.0,96.0,90.0
20209044102,"Census Tract 441.02, Wyandotte County, Kansas",2010.0,997.0,9.0,37.0,13.0,38.0,21.0,12.0,0.0,27.0,496.0,62.0,122.0,39.0,68.0,45.0,0.0,8.0,1013.0,0.0,63.0,11.0,8.0,43.0,14.0,47.0,31.0,318.0,69.0,81.0,101.0,180.0,36.0,11.0,0.0,209,20,044102,9.0,100.0,24.0,46.0,64.0,26.0,47.0,58.0,814.0,131.0,203.0,140.0,248.0,81.0,11.0,8.0,374.0,157.0,217.0,334.0,184.0,150.0,100.0,53.0,47.0,348.0,121.0,227.0
20209044603,"Census Tract 446.03, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,044603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20209044704,"Census Tract 447.04, Wyandotte County, Kansas",1131.0,467.0,5.0,0.0,0.0,0.0,6.0,6.0,14.0,5.0,128.0,17.0,65.0,56.0,97.0,54.0,14.0,0.0,664.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,161.0,73.0,119.0,57.0,143.0,85.0,11.0,0.0,209,20,044704,5.0,0.0,0.0,5.0,6.0,6.0,20.0,9.0,289.0,90.0,184.0,113.0,240.0,139.0,25.0,0.0,51.0,36.0,15.0,274.0,82.0,192.0,164.0,68.0,96.0,404.0,165.0,239.0
20091053102,"Census Tract 531.02, Johnson County, Kansas",3347.0,1636.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,209.0,99.0,222.0,148.0,559.0,353.0,10.0,16.0,1711.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,229.0,62.0,205.0,158.0,624.0,287.0,73.0,53.0,091,20,053102,11.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,438.0,161.0,427.0,306.0,1183.0,640.0,83.0,69.0,40.0,20.0,20.0,588.0,321.0,267.0,792.0,379.0,413.0,1975.0,938.0,1037.0
20091053302,"Census Tract 533.02, Johnson County, Kansas",5017.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,66.0,225.0,71.0,956.0,481.0,415.0,124.0,2634.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,186.0,23.0,251.0,164.0,1117.0,614.0,162.0,95.0,091,20,053302,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,231.0,89.0,476.0,235.0,2073.0,1095.0,577.0,219.0,22.0,0.0,22.0,565.0,291.0,274.0,1891.0,1020.0,871.0,3964.0,1976.0,1988.0
20091052416,"Census Tract 524.16, Johnson County, Kansas",3761.0,1547.0,16.0,0.0,0.0,19.0,61.0,9.0,0.0,16.0,252.0,120.0,206.0,71.0,491.0,160.0,77.0,49.0,2214.0,0.0,0.0,0.0,89.0,27.0,0.0,32.0,0.0,335.0,123.0,296.0,61.0,728.0,290.0,177.0,56.0,091,20,052416,16.0,0.0,0.0,108.0,88.0,9.0,32.0,16.0,587.0,243.0,502.0,132.0,1219.0,450.0,254.0,105.0,269.0,121.0,148.0,745.0,326.0,419.0,809.0,286.0,523.0,2028.0,777.0,1251.0
20091052801,"Census Tract 528.01, Johnson County, Kansas",6939.0,3294.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,41.0,294.0,160.0,395.0,216.0,1305.0,558.0,169.0,75.0,3645.0,21.0,10.0,22.0,12.0,0.0,0.0,29.0,45.0,373.0,238.0,352.0,333.0,1360.0,670.0,120.0,60.0,091,20,052801,21.0,10.0,46.0,12.0,0.0,57.0,29.0,86.0,667.0,398.0,747.0,549.0,2665.0,1228.0,289.0,135.0,261.0,122.0,139.0,1145.0,555.0,590.0,1652.0,802.0,850.0,4317.0,2107.0,2210.0
20091053410,"Census Tract 534.10, Johnson County, Kansas",6806.0,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,59.0,297.0,82.0,1406.0,778.0,356.0,68.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,151.0,116.0,249.0,288.0,1542.0,870.0,352.0,35.0,091,20,053410,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,273.0,175.0,546.0,370.0,2948.0,1648.0,708.0,103.0,35.0,23.0,12.0,721.0,356.0,365.0,2459.0,1202.0,1257.0,5407.0,2608.0,2799.0
20069962600,"Census Tract 9626, Gray County, Kansas",1734.0,904.0,0.0,0.0,20.0,14.0,22.0,16.0,24.0,22.0,238.0,114.0,113.0,76.0,187.0,48.0,0.0,10.0,830.0,3.0,7.0,17.0,23.0,16.0,33.0,17.0,0.0,146.0,72.0,138.0,133.0,156.0,48.0,15.0,6.0,069,20,962600,3.0,7.0,37.0,37.0,38.0,49.0,41.0,22.0,384.0,186.0,251.0,209.0,343.0,96.0,15.0,16.0,234.0,118.0,116.0,437.0,227.0,210.0,127.0,58.0,69.0,470.0,245.0,225.0
20179952600,"Census Tract 9526, Sheridan County, Kansas",850.0,456.0,0.0,0.0,0.0,9.0,0.0,6.0,7.0,0.0,178.0,35.0,72.0,65.0,42.0,23.0,19.0,0.0,394.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,67.0,45.0,77.0,57.0,121.0,20.0,1.0,0.0,179,20,952600,0.0,0.0,0.0,15.0,0.0,6.0,7.0,0.0,245.0,80.0,149.0,122.0,163.0,43.0,20.0,0.0,28.0,22.0,6.0,229.0,107.0,122.0,63.0,42.0,21.0,226.0,84.0,142.0
20121100601,"Census Tract 1006.01, Miami County, Kansas",4047.0,1757.0,0.0,0.0,0.0,25.0,16.0,13.0,0.0,45.0,721.0,107.0,321.0,155.0,249.0,54.0,26.0,25.0,2290.0,0.0,0.0,25.0,40.0,17.0,5.0,0.0,15.0,786.0,294.0,433.0,185.0,253.0,222.0,0.0,15.0,121,20,100601,0.0,0.0,25.0,65.0,33.0,18.0,0.0,60.0,1507.0,401.0,754.0,340.0,502.0,276.0,26.0,40.0,201.0,99.0,102.0,1155.0,428.0,727.0,342.0,105.0,237.0,844.0,354.0,490.0
20179952700,"Census Tract 9527, Sheridan County, Kansas",958.0,472.0,0.0,0.0,0.0,18.0,3.0,13.0,3.0,4.0,172.0,17.0,69.0,46.0,82.0,29.0,16.0,0.0,486.0,5.0,0.0,10.0,13.0,0.0,21.0,1.0,0.0,149.0,49.0,101.0,46.0,79.0,12.0,0.0,0.0,179,20,952700,5.0,0.0,10.0,31.0,3.0,34.0,4.0,4.0,321.0,66.0,170.0,92.0,161.0,41.0,16.0,0.0,91.0,41.0,50.0,236.0,86.0,150.0,57.0,45.0,12.0,218.0,127.0,91.0
20121100200,"Census Tract 1002, Miami County, Kansas",3176.0,1610.0,9.0,0.0,12.0,8.0,0.0,32.0,0.0,9.0,506.0,76.0,240.0,88.0,498.0,108.0,24.0,0.0,1566.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,11.0,430.0,157.0,188.0,97.0,385.0,202.0,49.0,5.0,121,20,100200,9.0,0.0,12.0,41.0,0.0,32.0,9.0,20.0,936.0,233.0,428.0,185.0,883.0,310.0,73.0,5.0,123.0,70.0,53.0,661.0,316.0,345.0,388.0,132.0,256.0,1271.0,630.0,641.0
20121100300,"Census Tract 1003, Miami County, Kansas",2032.0,1008.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,239.0,97.0,133.0,187.0,226.0,84.0,9.0,0.0,1024.0,0.0,24.0,0.0,9.0,0.0,0.0,42.0,0.0,206.0,50.0,203.0,148.0,271.0,71.0,0.0,0.0,121,20,100300,0.0,24.0,0.0,9.0,0.0,23.0,42.0,10.0,445.0,147.0,336.0,335.0,497.0,155.0,9.0,0.0,108.0,33.0,75.0,483.0,230.0,253.0,164.0,93.0,71.0,661.0,319.0,342.0
20121100100,"Census Tract 1001, Miami County, Kansas",2422.0,1275.0,0.0,0.0,0.0,33.0,0.0,46.0,22.0,12.0,371.0,113.0,158.0,135.0,264.0,59.0,25.0,37.0,1147.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,16.0,252.0,63.0,282.0,99.0,268.0,81.0,21.0,33.0,121,20,100100,0.0,0.0,0.0,43.0,0.0,46.0,44.0,28.0,623.0,176.0,440.0,234.0,532.0,140.0,46.0,70.0,161.0,113.0,48.0,616.0,271.0,345.0,256.0,121.0,135.0,788.0,385.0,403.0
