geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54003971500,"Census Tract 9715, Berkeley County, West Virginia",2680.0,1327.0,26.0,6.0,21.0,22.0,55.0,72.0,108.0,17.0,540.0,173.0,75.0,50.0,90.0,72.0,0.0,0.0,1353.0,11.0,0.0,0.0,82.0,3.0,49.0,68.0,26.0,564.0,103.0,178.0,101.0,78.0,72.0,0.0,18.0,003,54,971500,37.0,6.0,21.0,104.0,58.0,121.0,176.0,43.0,1104.0,276.0,253.0,151.0,168.0,144.0,0.0,18.0,566.0,327.0,239.0,529.0,248.0,281.0,162.0,72.0,90.0,330.0,162.0,168.0
54003971600,"Census Tract 9716, Berkeley County, West Virginia",2810.0,1316.0,29.0,0.0,9.0,8.0,28.0,79.0,34.0,29.0,512.0,70.0,173.0,39.0,170.0,61.0,50.0,25.0,1494.0,27.0,0.0,41.0,37.0,80.0,22.0,35.0,0.0,538.0,57.0,218.0,43.0,269.0,101.0,10.0,16.0,003,54,971600,56.0,0.0,50.0,45.0,108.0,101.0,69.0,29.0,1050.0,127.0,391.0,82.0,439.0,162.0,60.0,41.0,458.0,216.0,242.0,518.0,243.0,275.0,263.0,136.0,127.0,702.0,306.0,396.0
54003971700,"Census Tract 9717, Berkeley County, West Virginia",3857.0,1655.0,10.0,60.0,0.0,0.0,15.0,11.0,60.0,34.0,587.0,77.0,346.0,91.0,238.0,100.0,7.0,19.0,2202.0,0.0,49.0,0.0,77.0,62.0,104.0,48.0,61.0,963.0,158.0,277.0,159.0,158.0,86.0,0.0,0.0,003,54,971700,10.0,109.0,0.0,77.0,77.0,115.0,108.0,95.0,1550.0,235.0,623.0,250.0,396.0,186.0,7.0,19.0,591.0,190.0,401.0,858.0,423.0,435.0,212.0,126.0,86.0,608.0,364.0,244.0
54003971800,"Census Tract 9718, Berkeley County, West Virginia",5761.0,3018.0,16.0,0.0,35.0,81.0,119.0,183.0,44.0,63.0,1247.0,189.0,322.0,246.0,334.0,101.0,38.0,0.0,2743.0,14.0,0.0,0.0,88.0,23.0,43.0,105.0,23.0,980.0,285.0,453.0,169.0,392.0,129.0,13.0,26.0,003,54,971800,30.0,0.0,35.0,169.0,142.0,226.0,149.0,86.0,2227.0,474.0,775.0,415.0,726.0,230.0,51.0,26.0,837.0,541.0,296.0,1249.0,511.0,738.0,307.0,139.0,168.0,1033.0,473.0,560.0
54003971900,"Census Tract 9719, Berkeley County, West Virginia",6881.0,3250.0,15.0,0.0,59.0,18.0,94.0,66.0,128.0,55.0,1082.0,372.0,517.0,265.0,391.0,156.0,9.0,23.0,3631.0,65.0,9.0,43.0,20.0,96.0,102.0,58.0,19.0,1457.0,229.0,490.0,310.0,410.0,288.0,13.0,22.0,003,54,971900,80.0,9.0,102.0,38.0,190.0,168.0,186.0,74.0,2539.0,601.0,1007.0,575.0,801.0,444.0,22.0,45.0,847.0,435.0,412.0,1608.0,889.0,719.0,511.0,188.0,323.0,1312.0,579.0,733.0
54003972000,"Census Tract 9720, Berkeley County, West Virginia",8186.0,4062.0,23.0,13.0,0.0,46.0,51.0,128.0,71.0,41.0,1842.0,283.0,658.0,241.0,510.0,112.0,43.0,0.0,4124.0,63.0,0.0,0.0,60.0,6.0,42.0,0.0,165.0,1605.0,427.0,610.0,368.0,539.0,199.0,40.0,0.0,003,54,972000,86.0,13.0,0.0,106.0,57.0,170.0,71.0,206.0,3447.0,710.0,1268.0,609.0,1049.0,311.0,83.0,0.0,709.0,373.0,336.0,1978.0,941.0,1037.0,394.0,155.0,239.0,1443.0,665.0,778.0
54003972101,"Census Tract 9721.01, Berkeley County, West Virginia",4041.0,1994.0,37.0,0.0,9.0,11.0,32.0,62.0,77.0,43.0,1012.0,135.0,193.0,141.0,160.0,70.0,12.0,0.0,2047.0,25.0,0.0,0.0,21.0,18.0,58.0,26.0,49.0,819.0,308.0,188.0,155.0,241.0,88.0,28.0,23.0,003,54,972101,62.0,0.0,9.0,32.0,50.0,120.0,103.0,92.0,1831.0,443.0,381.0,296.0,401.0,158.0,40.0,23.0,468.0,271.0,197.0,824.0,328.0,496.0,221.0,82.0,139.0,622.0,242.0,380.0
54003972102,"Census Tract 9721.02, Berkeley County, West Virginia",7002.0,3416.0,27.0,0.0,16.0,89.0,104.0,78.0,37.0,32.0,1471.0,224.0,404.0,293.0,564.0,59.0,18.0,0.0,3586.0,14.0,12.0,28.0,40.0,101.0,107.0,60.0,22.0,1185.0,405.0,512.0,268.0,642.0,172.0,0.0,18.0,003,54,972102,41.0,12.0,44.0,129.0,205.0,185.0,97.0,54.0,2656.0,629.0,916.0,561.0,1206.0,231.0,18.0,18.0,767.0,383.0,384.0,1545.0,628.0,917.0,267.0,77.0,190.0,1473.0,641.0,832.0
54005958200,"Census Tract 9582, Boone County, West Virginia",3082.0,1479.0,20.0,16.0,30.0,97.0,106.0,73.0,152.0,13.0,668.0,83.0,55.0,61.0,97.0,8.0,0.0,0.0,1603.0,8.0,11.0,23.0,83.0,47.0,63.0,101.0,0.0,735.0,102.0,149.0,86.0,153.0,42.0,0.0,0.0,005,54,958200,28.0,27.0,53.0,180.0,153.0,136.0,253.0,13.0,1403.0,185.0,204.0,147.0,250.0,50.0,0.0,0.0,843.0,507.0,336.0,389.0,138.0,251.0,50.0,8.0,42.0,300.0,105.0,195.0
54005958300,"Census Tract 9583, Boone County, West Virginia",2854.0,1392.0,0.0,9.0,31.0,94.0,90.0,13.0,75.0,42.0,828.0,37.0,73.0,71.0,17.0,12.0,0.0,0.0,1462.0,5.0,7.0,30.0,84.0,22.0,103.0,11.0,33.0,694.0,115.0,156.0,86.0,63.0,53.0,0.0,0.0,005,54,958300,5.0,16.0,61.0,178.0,112.0,116.0,86.0,75.0,1522.0,152.0,229.0,157.0,80.0,65.0,0.0,0.0,649.0,354.0,295.0,381.0,110.0,271.0,65.0,12.0,53.0,145.0,29.0,116.0
54005958400,"Census Tract 9584, Boone County, West Virginia",1544.0,679.0,0.0,2.0,0.0,65.0,0.0,48.0,0.0,5.0,344.0,14.0,62.0,77.0,32.0,24.0,6.0,0.0,865.0,6.0,0.0,0.0,13.0,38.0,28.0,38.0,0.0,276.0,54.0,171.0,102.0,101.0,33.0,5.0,0.0,005,54,958400,6.0,2.0,0.0,78.0,38.0,76.0,38.0,5.0,620.0,68.0,233.0,179.0,133.0,57.0,11.0,0.0,243.0,120.0,123.0,301.0,76.0,225.0,68.0,30.0,38.0,201.0,62.0,139.0
54005958501,"Census Tract 9585.01, Boone County, West Virginia",1834.0,883.0,0.0,5.0,13.0,78.0,20.0,40.0,43.0,0.0,578.0,27.0,10.0,24.0,29.0,16.0,0.0,0.0,951.0,3.0,0.0,22.0,53.0,29.0,17.0,38.0,28.0,499.0,31.0,55.0,82.0,65.0,29.0,0.0,0.0,005,54,958501,3.0,5.0,35.0,131.0,49.0,57.0,81.0,28.0,1077.0,58.0,65.0,106.0,94.0,45.0,0.0,0.0,389.0,199.0,190.0,123.0,37.0,86.0,45.0,16.0,29.0,139.0,45.0,94.0
54005958502,"Census Tract 9585.02, Boone County, West Virginia",2350.0,1145.0,0.0,2.0,17.0,50.0,62.0,31.0,34.0,17.0,532.0,28.0,152.0,60.0,54.0,95.0,11.0,0.0,1205.0,0.0,0.0,15.0,16.0,34.0,17.0,91.0,0.0,627.0,61.0,139.0,57.0,68.0,68.0,12.0,0.0,005,54,958502,0.0,2.0,32.0,66.0,96.0,48.0,125.0,17.0,1159.0,89.0,291.0,117.0,122.0,163.0,23.0,0.0,386.0,213.0,173.0,380.0,180.0,200.0,186.0,106.0,80.0,308.0,160.0,148.0
54005958600,"Census Tract 9586, Boone County, West Virginia",1424.0,745.0,17.0,0.0,4.0,23.0,38.0,87.0,0.0,5.0,388.0,37.0,75.0,10.0,30.0,16.0,0.0,15.0,679.0,7.0,0.0,0.0,15.0,0.0,32.0,27.0,0.0,409.0,58.0,53.0,41.0,17.0,20.0,0.0,0.0,005,54,958600,24.0,0.0,4.0,38.0,38.0,119.0,27.0,5.0,797.0,95.0,128.0,51.0,47.0,36.0,0.0,15.0,255.0,174.0,81.0,223.0,112.0,111.0,51.0,31.0,20.0,98.0,61.0,37.0
54005958700,"Census Tract 9587, Boone County, West Virginia",1399.0,717.0,30.0,0.0,5.0,29.0,53.0,30.0,14.0,0.0,407.0,20.0,97.0,22.0,3.0,7.0,0.0,0.0,682.0,0.0,0.0,0.0,32.0,6.0,44.0,10.0,7.0,333.0,34.0,77.0,72.0,49.0,7.0,11.0,0.0,005,54,958700,30.0,0.0,5.0,61.0,59.0,74.0,24.0,7.0,740.0,54.0,174.0,94.0,52.0,14.0,11.0,0.0,260.0,161.0,99.0,228.0,117.0,111.0,25.0,7.0,18.0,77.0,10.0,67.0
54005958800,"Census Tract 9588, Boone County, West Virginia",2188.0,1036.0,0.0,58.0,23.0,46.0,22.0,35.0,92.0,0.0,521.0,0.0,182.0,0.0,20.0,37.0,0.0,0.0,1152.0,8.0,7.0,32.0,8.0,71.0,44.0,0.0,0.0,579.0,55.0,178.0,46.0,75.0,43.0,6.0,0.0,005,54,958800,8.0,65.0,55.0,54.0,93.0,79.0,92.0,0.0,1100.0,55.0,360.0,46.0,95.0,80.0,6.0,0.0,446.0,276.0,170.0,415.0,182.0,233.0,86.0,37.0,49.0,181.0,57.0,124.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",4071.0,1958.0,32.0,0.0,0.0,81.0,165.0,116.0,192.0,27.0,982.0,46.0,135.0,61.0,94.0,6.0,0.0,21.0,2113.0,23.0,0.0,0.0,67.0,31.0,26.0,28.0,30.0,1294.0,117.0,212.0,72.0,133.0,70.0,0.0,10.0,007,54,967900,55.0,0.0,0.0,148.0,196.0,142.0,220.0,57.0,2276.0,163.0,347.0,133.0,227.0,76.0,0.0,31.0,818.0,613.0,205.0,510.0,181.0,329.0,107.0,27.0,80.0,334.0,121.0,213.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",3317.0,1654.0,21.0,0.0,30.0,88.0,27.0,50.0,50.0,27.0,856.0,29.0,235.0,36.0,195.0,10.0,0.0,0.0,1663.0,6.0,3.0,0.0,82.0,48.0,65.0,49.0,61.0,717.0,66.0,242.0,117.0,169.0,22.0,0.0,16.0,007,54,968000,27.0,3.0,30.0,170.0,75.0,115.0,99.0,88.0,1573.0,95.0,477.0,153.0,364.0,32.0,0.0,16.0,607.0,293.0,314.0,572.0,264.0,308.0,48.0,10.0,38.0,412.0,205.0,207.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",3077.0,1605.0,0.0,0.0,17.0,96.0,50.0,46.0,52.0,20.0,835.0,53.0,148.0,39.0,149.0,63.0,26.0,11.0,1472.0,0.0,12.0,8.0,112.0,56.0,38.0,43.0,11.0,665.0,72.0,84.0,89.0,216.0,50.0,16.0,0.0,007,54,968100,0.0,12.0,25.0,208.0,106.0,84.0,95.0,31.0,1500.0,125.0,232.0,128.0,365.0,113.0,42.0,11.0,561.0,281.0,280.0,357.0,201.0,156.0,166.0,100.0,66.0,531.0,249.0,282.0
54009031101,"Census Tract 311.01, Brooke County, West Virginia",3923.0,1623.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,77.0,243.0,228.0,155.0,35.0,38.0,17.0,2300.0,0.0,0.0,9.0,13.0,39.0,0.0,14.0,41.0,970.0,268.0,357.0,129.0,240.0,203.0,17.0,0.0,009,54,031101,7.0,0.0,9.0,13.0,39.0,0.0,14.0,41.0,1793.0,345.0,600.0,357.0,395.0,238.0,55.0,17.0,123.0,7.0,116.0,945.0,320.0,625.0,310.0,90.0,220.0,705.0,245.0,460.0
54009031102,"Census Tract 311.02, Brooke County, West Virginia",3263.0,1621.0,30.0,0.0,11.0,34.0,11.0,16.0,22.0,11.0,705.0,113.0,268.0,154.0,153.0,78.0,15.0,0.0,1642.0,11.0,0.0,0.0,15.0,54.0,38.0,39.0,13.0,500.0,153.0,213.0,148.0,317.0,132.0,9.0,0.0,009,54,031102,41.0,0.0,11.0,49.0,65.0,54.0,61.0,24.0,1205.0,266.0,481.0,302.0,470.0,210.0,24.0,0.0,305.0,135.0,170.0,747.0,381.0,366.0,234.0,93.0,141.0,704.0,246.0,458.0
54009031200,"Census Tract 312, Brooke County, West Virginia",2340.0,1064.0,17.0,5.0,17.0,0.0,0.0,0.0,24.0,17.0,537.0,60.0,105.0,41.0,218.0,23.0,0.0,0.0,1276.0,5.0,0.0,0.0,62.0,15.0,11.0,72.0,31.0,456.0,122.0,242.0,141.0,66.0,23.0,0.0,30.0,009,54,031200,22.0,5.0,17.0,62.0,15.0,11.0,96.0,48.0,993.0,182.0,347.0,182.0,284.0,46.0,0.0,30.0,276.0,80.0,196.0,529.0,165.0,364.0,76.0,23.0,53.0,360.0,241.0,119.0
54009031400,"Census Tract 314, Brooke County, West Virginia",3029.0,1555.0,60.0,25.0,37.0,43.0,31.0,13.0,26.0,13.0,532.0,151.0,182.0,139.0,144.0,159.0,0.0,0.0,1474.0,0.0,0.0,15.0,41.0,44.0,45.0,43.0,0.0,522.0,73.0,213.0,134.0,208.0,124.0,12.0,0.0,009,54,031400,60.0,25.0,52.0,84.0,75.0,58.0,69.0,13.0,1054.0,224.0,395.0,273.0,352.0,283.0,12.0,0.0,436.0,248.0,188.0,619.0,333.0,286.0,295.0,159.0,136.0,647.0,303.0,344.0
54009031600,"Census Tract 316, Brooke County, West Virginia",2252.0,1088.0,7.0,32.0,0.0,8.0,14.0,8.0,17.0,11.0,496.0,64.0,152.0,65.0,116.0,50.0,14.0,34.0,1164.0,0.0,0.0,12.0,10.0,8.0,10.0,51.0,8.0,368.0,97.0,203.0,87.0,175.0,88.0,37.0,10.0,009,54,031600,7.0,32.0,12.0,18.0,22.0,18.0,68.0,19.0,864.0,161.0,355.0,152.0,291.0,138.0,51.0,44.0,196.0,97.0,99.0,516.0,216.0,300.0,233.0,98.0,135.0,524.0,214.0,310.0
54009031700,"Census Tract 317, Brooke County, West Virginia",2038.0,1055.0,5.0,0.0,0.0,23.0,27.0,67.0,29.0,48.0,406.0,58.0,95.0,83.0,201.0,11.0,2.0,0.0,983.0,9.0,16.0,3.0,50.0,6.0,11.0,23.0,13.0,417.0,38.0,140.0,69.0,154.0,26.0,0.0,8.0,009,54,031700,14.0,16.0,3.0,73.0,33.0,78.0,52.0,61.0,823.0,96.0,235.0,152.0,355.0,37.0,2.0,8.0,330.0,199.0,131.0,331.0,153.0,178.0,47.0,13.0,34.0,402.0,214.0,188.0
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1118.0,501.0,0.0,0.0,17.0,4.0,5.0,0.0,39.0,0.0,216.0,23.0,99.0,33.0,61.0,4.0,0.0,0.0,617.0,8.0,0.0,0.0,9.0,7.0,25.0,58.0,9.0,322.0,52.0,38.0,40.0,28.0,10.0,0.0,11.0,011,54,000101,8.0,0.0,17.0,13.0,12.0,25.0,97.0,9.0,538.0,75.0,137.0,73.0,89.0,14.0,0.0,11.0,181.0,65.0,116.0,212.0,122.0,90.0,25.0,4.0,21.0,114.0,65.0,49.0
54011000102,"Census Tract 1.02, Cabell County, West Virginia",1513.0,744.0,9.0,0.0,0.0,0.0,5.0,12.0,22.0,13.0,293.0,34.0,134.0,56.0,83.0,59.0,19.0,5.0,769.0,5.0,16.0,6.0,7.0,29.0,25.0,37.0,0.0,236.0,49.0,100.0,95.0,75.0,78.0,6.0,5.0,011,54,000102,14.0,16.0,6.0,7.0,34.0,37.0,59.0,13.0,529.0,83.0,234.0,151.0,158.0,137.0,25.0,10.0,186.0,61.0,125.0,317.0,168.0,149.0,172.0,83.0,89.0,330.0,166.0,164.0
54011000200,"Census Tract 2, Cabell County, West Virginia",2060.0,1062.0,28.0,0.0,0.0,47.0,92.0,63.0,105.0,19.0,303.0,48.0,231.0,75.0,27.0,15.0,0.0,9.0,998.0,11.0,0.0,0.0,31.0,55.0,114.0,76.0,0.0,308.0,64.0,195.0,46.0,65.0,33.0,0.0,0.0,011,54,000200,39.0,0.0,0.0,78.0,147.0,177.0,181.0,19.0,611.0,112.0,426.0,121.0,92.0,48.0,0.0,9.0,641.0,354.0,287.0,538.0,279.0,259.0,57.0,24.0,33.0,149.0,51.0,98.0
54011000300,"Census Tract 3, Cabell County, West Virginia",1619.0,765.0,0.0,0.0,0.0,0.0,29.0,7.0,15.0,0.0,240.0,37.0,173.0,61.0,126.0,68.0,9.0,0.0,854.0,7.0,23.0,7.0,31.0,52.0,40.0,14.0,0.0,186.0,34.0,121.0,65.0,138.0,119.0,17.0,0.0,011,54,000300,7.0,23.0,7.0,31.0,81.0,47.0,29.0,0.0,426.0,71.0,294.0,126.0,264.0,187.0,26.0,0.0,225.0,51.0,174.0,365.0,210.0,155.0,213.0,77.0,136.0,477.0,203.0,274.0
54011000400,"Census Tract 4, Cabell County, West Virginia",1078.0,528.0,31.0,0.0,21.0,22.0,0.0,15.0,9.0,0.0,226.0,48.0,71.0,31.0,34.0,20.0,0.0,0.0,550.0,7.0,9.0,0.0,11.0,17.0,13.0,36.0,25.0,217.0,0.0,92.0,68.0,40.0,10.0,0.0,5.0,011,54,000400,38.0,9.0,21.0,33.0,17.0,28.0,45.0,25.0,443.0,48.0,163.0,99.0,74.0,30.0,0.0,5.0,216.0,98.0,118.0,211.0,119.0,92.0,35.0,20.0,15.0,109.0,54.0,55.0
54011000500,"Census Tract 5, Cabell County, West Virginia",268.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,32.0,0.0,35.0,14.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,21.0,0.0,31.0,0.0,47.0,7.0,0.0,0.0,011,54,000500,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,50.0,30.0,63.0,0.0,82.0,21.0,0.0,0.0,22.0,0.0,22.0,93.0,62.0,31.0,21.0,14.0,7.0,103.0,49.0,54.0
54011000600,"Census Tract 6, Cabell County, West Virginia",788.0,460.0,16.0,0.0,0.0,37.0,0.0,16.0,7.0,0.0,119.0,21.0,79.0,30.0,70.0,50.0,10.0,5.0,328.0,5.0,9.0,8.0,34.0,14.0,0.0,33.0,0.0,93.0,9.0,44.0,14.0,42.0,18.0,5.0,0.0,011,54,000600,21.0,9.0,8.0,71.0,14.0,16.0,40.0,0.0,212.0,30.0,123.0,44.0,112.0,68.0,15.0,5.0,179.0,76.0,103.0,153.0,100.0,53.0,88.0,65.0,23.0,200.0,135.0,65.0
54011000900,"Census Tract 9, Cabell County, West Virginia",933.0,468.0,0.0,1.0,0.0,6.0,54.0,17.0,3.0,0.0,207.0,33.0,86.0,15.0,25.0,16.0,5.0,0.0,465.0,11.0,0.0,0.0,11.0,62.0,47.0,18.0,6.0,140.0,21.0,94.0,5.0,7.0,37.0,6.0,0.0,011,54,000900,11.0,1.0,0.0,17.0,116.0,64.0,21.0,6.0,347.0,54.0,180.0,20.0,32.0,53.0,11.0,0.0,236.0,81.0,155.0,234.0,119.0,115.0,64.0,21.0,43.0,96.0,46.0,50.0
