geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72127,"San Juan Municipio, Puerto Rico",549.0,227.0,49.0,64.0,32.0,19.0,47.0,18.0,24.0,7.0,27.0,0.0,23.0,0.0,5.0,0.0,7.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,72
72009,"Aibonito Municipio, Puerto Rico",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,72
72077,"Juncos Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72027,"Camuy Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72
72055,"Guánica Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,067,72
72091,"Manatí Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,72
72103,"Naguabo Municipio, Puerto Rico",121.0,33.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,72
72125,"San Germán Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,72
72141,"Utuado Municipio, Puerto Rico",98.0,67.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,72
72013,"Arecibo Municipio, Puerto Rico",261.0,111.0,63.0,44.0,14.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,013,72
72015,"Arroyo Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72
72033,"Cataño Municipio, Puerto Rico",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,033,72
72054,"Florida Municipio, Puerto Rico",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,72
72069,"Humacao Municipio, Puerto Rico",84.0,24.0,0.0,19.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,72
72101,"Morovis Municipio, Puerto Rico",29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,115,72
72057,"Guayama Municipio, Puerto Rico",30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,72
72099,"Moca Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,72
72049,"Culebra Municipio, Puerto Rico",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,72
72063,"Gurabo Municipio, Puerto Rico",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,72
72123,"Salinas Municipio, Puerto Rico",21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",54.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72087,"Loíza Municipio, Puerto Rico",36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,72
72153,"Yauco Municipio, Puerto Rico",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",218.0,146.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,72
72053,"Fajardo Municipio, Puerto Rico",84.0,0.0,14.0,0.0,8.0,13.0,0.0,0.0,32.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,053,72
72083,"Las Marías Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,72
72109,"Patillas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,72
72117,"Rincón Municipio, Puerto Rico",23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72
72021,"Bayamón Municipio, Puerto Rico",117.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,021,72
72031,"Carolina Municipio, Puerto Rico",234.0,21.0,37.0,0.0,17.0,0.0,0.0,19.0,38.0,28.0,34.0,23.0,0.0,0.0,0.0,17.0,0.0,031,72
72035,"Cayey Municipio, Puerto Rico",30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72
01099,"Monroe County, Alabama",40.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,099,01
01079,"Lawrence County, Alabama",8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,079,01
01081,"Lee County, Alabama",2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,081,01
01093,"Marion County, Alabama",47.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,093,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01119,"Sumter County, Alabama",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,01
01073,"Jefferson County, Alabama",3401.0,232.0,118.0,33.0,86.0,93.0,90.0,149.0,108.0,296.0,213.0,257.0,536.0,346.0,334.0,280.0,230.0,073,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01059,"Franklin County, Alabama",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,01
01091,"Marengo County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,01
01113,"Russell County, Alabama",128.0,45.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,6.0,34.0,5.0,0.0,0.0,0.0,113,01
01019,"Cherokee County, Alabama",17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,01
01039,"Covington County, Alabama",53.0,0.0,6.0,11.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,9.0,8.0,0.0,0.0,0.0,041,01
01047,"Dallas County, Alabama",59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,047,01
01077,"Lauderdale County, Alabama",155.0,33.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,15.0,25.0,077,01
01085,"Lowndes County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,087,01
01083,"Limestone County, Alabama",359.0,84.0,0.0,12.0,0.0,3.0,13.0,0.0,14.0,22.0,36.0,17.0,54.0,17.0,39.0,48.0,0.0,083,01
01117,"Shelby County, Alabama",1238.0,41.0,0.0,26.0,29.0,67.0,26.0,18.0,80.0,101.0,117.0,86.0,209.0,97.0,30.0,91.0,220.0,117,01
01115,"St. Clair County, Alabama",186.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,21.0,16.0,21.0,32.0,0.0,0.0,14.0,24.0,115,01
01133,"Winston County, Alabama",11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,133,01
01003,"Baldwin County, Alabama",492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,003,01
01043,"Cullman County, Alabama",125.0,0.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,3.0,043,01
01051,"Elmore County, Alabama",107.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,14.0,11.0,0.0,0.0,19.0,051,01
01069,"Houston County, Alabama",299.0,47.0,7.0,15.0,31.0,0.0,22.0,15.0,11.0,13.0,10.0,11.0,45.0,6.0,15.0,11.0,40.0,069,01
01071,"Jackson County, Alabama",62.0,21.0,0.0,0.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,071,01
01121,"Talladega County, Alabama",157.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,63.0,24.0,20.0,121,01
01125,"Tuscaloosa County, Alabama",992.0,263.0,57.0,62.0,39.0,22.0,24.0,9.0,46.0,24.0,94.0,61.0,93.0,83.0,0.0,38.0,77.0,125,01
01129,"Washington County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,01
01027,"Clay County, Alabama",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01031,"Coffee County, Alabama",278.0,0.0,4.0,0.0,12.0,0.0,102.0,10.0,0.0,72.0,0.0,17.0,3.0,23.0,32.0,2.0,1.0,031,01
01103,"Morgan County, Alabama",246.0,0.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,24.0,103,01
01109,"Pike County, Alabama",222.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,26.0,0.0,20.0,0.0,18.0,0.0,109,01
01021,"Chilton County, Alabama",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,021,01
01033,"Colbert County, Alabama",56.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,0.0,8.0,0.0,3.0,14.0,033,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01045,"Dale County, Alabama",166.0,0.0,15.0,14.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,36.0,5.0,045,01
01065,"Hale County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,01
01055,"Etowah County, Alabama",151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,055,01
01049,"DeKalb County, Alabama",174.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,57.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,049,01
01053,"Escambia County, Alabama",39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,053,01
01075,"Lamar County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01111,"Randolph County, Alabama",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,111,01
01013,"Butler County, Alabama",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,16.0,4.0,0.0,0.0,013,01
01097,"Mobile County, Alabama",2582.0,444.0,64.0,142.0,143.0,74.0,92.0,40.0,92.0,99.0,306.0,256.0,394.0,264.0,8.0,76.0,88.0,097,01
01035,"Conecuh County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01127,"Walker County, Alabama",91.0,0.0,0.0,4.0,14.0,17.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,8.0,0.0,10.0,0.0,127,01
01029,"Cleburne County, Alabama",17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,029,01
01063,"Greene County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01005,"Barbour County, Alabama",46.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,005,01
01007,"Bibb County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,01
01015,"Calhoun County, Alabama",381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,015,01
01017,"Chambers County, Alabama",153.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,70.0,14.0,11.0,15.0,0.0,0.0,017,01
01025,"Clarke County, Alabama",82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,025,01
01057,"Fayette County, Alabama",18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01101,"Montgomery County, Alabama",1884.0,93.0,61.0,59.0,19.0,61.0,21.0,35.0,91.0,79.0,134.0,363.0,227.0,275.0,158.0,85.0,123.0,101,01
01095,"Marshall County, Alabama",130.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,2.0,2.0,15.0,14.0,18.0,41.0,1.0,17.0,095,01
01009,"Blount County, Alabama",29.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,009,01
01067,"Henry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01
01089,"Madison County, Alabama",3078.0,189.0,52.0,157.0,124.0,115.0,13.0,228.0,190.0,83.0,139.0,151.0,322.0,406.0,244.0,362.0,303.0,089,01
01001,"Autauga County, Alabama",189.0,83.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,21.0,17.0,11.0,0.0,001,01
01123,"Tallapoosa County, Alabama",40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,123,01
01061,"Geneva County, Alabama",13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,061,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
02150,"Kodiak Island Borough, Alaska",667.0,0.0,10.0,27.0,49.0,7.0,47.0,33.0,10.0,1.0,103.0,78.0,37.0,108.0,107.0,38.0,12.0,150,02
02068,"Denali Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",30.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,261,02
02122,"Kenai Peninsula Borough, Alaska",200.0,5.0,10.0,2.0,0.0,22.0,0.0,4.0,0.0,16.0,14.0,10.0,13.0,12.0,53.0,7.0,32.0,122,02
02016,"Aleutians West Census Area, Alaska",344.0,5.0,6.0,2.0,1.0,3.0,9.0,4.0,13.0,12.0,43.0,36.0,86.0,53.0,24.0,33.0,14.0,016,02
02060,"Bristol Bay Borough, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,188,02
