geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10660,"Albert Lea, MN Micro Area",30321.0,15142.0,15179.0,26688.0,13185.0,13503.0,2475.0,1283.0,1192.0,842.0,497.0,345.0,235.0,155.0,80.0,81.0,22.0,59.0,10660
10700,"Albertville, AL Micro Area",93722.0,46382.0,47340.0,80658.0,39787.0,40871.0,7636.0,3823.0,3813.0,3953.0,1933.0,2020.0,1341.0,747.0,594.0,134.0,92.0,42.0,10700
10740,"Albuquerque, NM Metro Area",895065.0,439927.0,455138.0,765350.0,374424.0,390926.0,81840.0,40271.0,41569.0,21189.0,11376.0,9813.0,22936.0,11876.0,11060.0,3750.0,1980.0,1770.0,10740
10760,"Alexander City, AL Micro Area",40283.0,19361.0,20922.0,36629.0,17606.0,19023.0,2182.0,1059.0,1123.0,869.0,412.0,457.0,589.0,282.0,307.0,14.0,2.0,12.0,10760
10780,"Alexandria, LA Metro Area",152519.0,75577.0,76942.0,135022.0,66257.0,68765.0,10670.0,5376.0,5294.0,4007.0,2131.0,1876.0,2616.0,1666.0,950.0,204.0,147.0,57.0,10780
10820,"Alexandria, MN Micro Area",36466.0,18340.0,18126.0,31577.0,15765.0,15812.0,2595.0,1224.0,1371.0,1818.0,1061.0,757.0,435.0,260.0,175.0,41.0,30.0,11.0,10820
10860,"Alice, TX Micro Area",40743.0,19909.0,20834.0,36393.0,17731.0,18662.0,2669.0,1434.0,1235.0,1259.0,568.0,691.0,121.0,80.0,41.0,301.0,96.0,205.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",824541.0,403837.0,420704.0,720206.0,352157.0,368049.0,58324.0,28413.0,29911.0,23560.0,12065.0,11495.0,18069.0,9058.0,9011.0,4382.0,2144.0,2238.0,10900
10940,"Alma, MI Micro Area",41040.0,21795.0,19245.0,35115.0,18408.0,16707.0,3121.0,1492.0,1629.0,2372.0,1644.0,728.0,349.0,209.0,140.0,83.0,42.0,41.0,10940
10980,"Alpena, MI Micro Area",28484.0,14045.0,14439.0,24917.0,12289.0,12628.0,2214.0,1021.0,1193.0,1034.0,556.0,478.0,271.0,153.0,118.0,48.0,26.0,22.0,10980
11020,"Altoona, PA Metro Area",123574.0,60479.0,63095.0,110285.0,54104.0,56181.0,8811.0,4151.0,4660.0,3266.0,1673.0,1593.0,1001.0,494.0,507.0,211.0,57.0,154.0,11020
11060,"Altus, OK Micro Area",25015.0,12480.0,12535.0,19122.0,9388.0,9734.0,3489.0,1646.0,1843.0,933.0,560.0,373.0,1312.0,789.0,523.0,159.0,97.0,62.0,11060
11100,"Amarillo, TX Metro Area",258085.0,129643.0,128442.0,210858.0,105523.0,105335.0,24585.0,12097.0,12488.0,16461.0,8743.0,7718.0,5127.0,2637.0,2490.0,1054.0,643.0,411.0,11100
11140,"Americus, GA Micro Area",35350.0,16642.0,18708.0,28417.0,13243.0,15174.0,4619.0,2194.0,2425.0,2000.0,1081.0,919.0,259.0,90.0,169.0,55.0,34.0,21.0,11140
11180,"Ames, IA Metro Area",94930.0,49540.0,45390.0,63827.0,33201.0,30626.0,15935.0,8419.0,7516.0,8373.0,4137.0,4236.0,5065.0,2801.0,2264.0,1730.0,982.0,748.0,11180
11220,"Amsterdam, NY Micro Area",48972.0,24080.0,24892.0,42700.0,21017.0,21683.0,3602.0,1735.0,1867.0,1674.0,792.0,882.0,585.0,340.0,245.0,411.0,196.0,215.0,11220
11260,"Anchorage, AK Metro Area",393887.0,202389.0,191498.0,319135.0,162761.0,156374.0,46104.0,24082.0,22022.0,9495.0,5327.0,4168.0,15907.0,8521.0,7386.0,3246.0,1698.0,1548.0,11260
11380,"Andrews, TX Micro Area",17242.0,8807.0,8435.0,14889.0,7730.0,7159.0,1163.0,460.0,703.0,1068.0,515.0,553.0,108.0,88.0,20.0,14.0,14.0,0.0,11380
11420,"Angola, IN Micro Area",34185.0,17259.0,16926.0,29042.0,14489.0,14553.0,2828.0,1393.0,1435.0,1360.0,888.0,472.0,942.0,484.0,458.0,13.0,5.0,8.0,11420
11460,"Ann Arbor, MI Metro Area",358216.0,177267.0,180949.0,274063.0,134644.0,139419.0,42839.0,21364.0,21475.0,20198.0,9942.0,10256.0,14716.0,7858.0,6858.0,6400.0,3459.0,2941.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114132.0,54925.0,59207.0,94440.0,45091.0,49349.0,12036.0,5828.0,6208.0,5020.0,2607.0,2413.0,2431.0,1334.0,1097.0,205.0,65.0,140.0,11500
11540,"Appleton, WI Metro Area",230215.0,114766.0,115449.0,206061.0,102396.0,103665.0,11486.0,5883.0,5603.0,9658.0,5036.0,4622.0,2437.0,1189.0,1248.0,573.0,262.0,311.0,11540
11580,"Arcadia, FL Micro Area",35355.0,20007.0,15348.0,30054.0,16798.0,13256.0,1945.0,896.0,1049.0,2090.0,1497.0,593.0,756.0,379.0,377.0,510.0,437.0,73.0,11580
11620,"Ardmore, OK Micro Area",47897.0,23187.0,24710.0,40628.0,19596.0,21032.0,4626.0,2066.0,2560.0,1241.0,746.0,495.0,1246.0,705.0,541.0,156.0,74.0,82.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,,,,,,,,,,,,,11640
11660,"Arkadelphia, AR Micro Area",22305.0,10587.0,11718.0,17799.0,8639.0,9160.0,2100.0,860.0,1240.0,1901.0,769.0,1132.0,462.0,292.0,170.0,43.0,27.0,16.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35209.0,17658.0,17551.0,28639.0,14462.0,14177.0,3448.0,1494.0,1954.0,1451.0,902.0,549.0,1104.0,598.0,506.0,567.0,202.0,365.0,11680
11700,"Asheville, NC Metro Area",442041.0,212954.0,229087.0,381911.0,184094.0,197817.0,29871.0,14153.0,15718.0,13950.0,6511.0,7439.0,15409.0,7738.0,7671.0,900.0,458.0,442.0,11700
11740,"Ashland, OH Micro Area",52663.0,25673.0,26990.0,44979.0,21934.0,23045.0,3834.0,1792.0,2042.0,3069.0,1528.0,1541.0,527.0,250.0,277.0,254.0,169.0,85.0,11740
11780,"Ashtabula, OH Micro Area",97518.0,49034.0,48484.0,86649.0,43507.0,43142.0,7144.0,3334.0,3810.0,2564.0,1585.0,979.0,855.0,437.0,418.0,306.0,171.0,135.0,11780
11820,"Astoria, OR Micro Area",37602.0,18712.0,18890.0,30221.0,15203.0,15018.0,3526.0,1648.0,1878.0,1820.0,803.0,1017.0,1985.0,1022.0,963.0,50.0,36.0,14.0,11820
11860,"Atchison, KS Micro Area",16226.0,7850.0,8376.0,13941.0,6640.0,7301.0,1299.0,703.0,596.0,415.0,241.0,174.0,543.0,238.0,305.0,28.0,28.0,0.0,11860
11900,"Athens, OH Micro Area",65040.0,32338.0,32702.0,46377.0,22979.0,23398.0,8083.0,4009.0,4074.0,8160.0,4144.0,4016.0,1933.0,1016.0,917.0,487.0,190.0,297.0,11900
11940,"Athens, TN Micro Area",52077.0,25319.0,26758.0,45929.0,22335.0,23594.0,3249.0,1526.0,1723.0,1809.0,871.0,938.0,952.0,546.0,406.0,138.0,41.0,97.0,11940
11980,"Athens, TX Micro Area",78594.0,38292.0,40302.0,68182.0,32805.0,35377.0,5566.0,2892.0,2674.0,3522.0,1806.0,1716.0,1220.0,733.0,487.0,104.0,56.0,48.0,11980
12380,"Austin, MN Micro Area",38963.0,19476.0,19487.0,33207.0,16364.0,16843.0,3027.0,1565.0,1462.0,1384.0,828.0,556.0,1010.0,614.0,396.0,335.0,105.0,230.0,12380
12220,"Auburn-Opelika, AL Metro Area",154934.0,76425.0,78509.0,121709.0,59490.0,62219.0,16266.0,8050.0,8216.0,7652.0,4017.0,3635.0,8215.0,4189.0,4026.0,1092.0,679.0,413.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",581566.0,282993.0,298573.0,500437.0,241009.0,259428.0,41266.0,20649.0,20617.0,15820.0,8378.0,7442.0,20449.0,10994.0,9455.0,3594.0,1963.0,1631.0,12260
12300,"Augusta-Waterville, ME Micro Area",119938.0,58420.0,61518.0,101908.0,49604.0,52304.0,10811.0,5266.0,5545.0,4492.0,2221.0,2271.0,2343.0,1228.0,1115.0,384.0,101.0,283.0,12300
12420,"Austin-Round Rock, TX Metro Area",1975390.0,988767.0,986623.0,1600643.0,800892.0,799751.0,190866.0,95253.0,95613.0,111622.0,55827.0,55795.0,55633.0,28544.0,27089.0,16626.0,8251.0,8375.0,12420
12460,"Bainbridge, GA Micro Area",26760.0,12880.0,13880.0,23385.0,10834.0,12551.0,1922.0,984.0,938.0,872.0,685.0,187.0,552.0,364.0,188.0,29.0,13.0,16.0,12460
12540,"Bakersfield, CA Metro Area",866521.0,444553.0,421968.0,728051.0,367242.0,360809.0,95480.0,48739.0,46741.0,29470.0,20857.0,8613.0,9533.0,5427.0,4106.0,3987.0,2288.0,1699.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2760171.0,1329364.0,1430807.0,2392715.0,1149739.0,1242976.0,199655.0,96401.0,103254.0,88855.0,44359.0,44496.0,61757.0,30645.0,31112.0,17189.0,8220.0,8969.0,12580
12620,"Bangor, ME Metro Area",150786.0,74623.0,76163.0,128005.0,62556.0,65449.0,12957.0,6833.0,6124.0,5388.0,2742.0,2646.0,4089.0,2229.0,1860.0,347.0,263.0,84.0,12620
12660,"Baraboo, WI Micro Area",62688.0,31253.0,31435.0,54389.0,27225.0,27164.0,4877.0,2415.0,2462.0,2380.0,1061.0,1319.0,931.0,474.0,457.0,111.0,78.0,33.0,12660
12680,"Bardstown, KY Micro Area",44598.0,21966.0,22632.0,39363.0,19466.0,19897.0,2859.0,1330.0,1529.0,2019.0,959.0,1060.0,304.0,172.0,132.0,53.0,39.0,14.0,12680
12700,"Barnstable Town, MA Metro Area",212305.0,101188.0,111117.0,192849.0,91710.0,101139.0,10626.0,5168.0,5458.0,4165.0,1930.0,2235.0,3566.0,1842.0,1724.0,1099.0,538.0,561.0,12700
12740,"Barre, VT Micro Area",58236.0,28694.0,29542.0,51202.0,25300.0,25902.0,4134.0,1899.0,2235.0,1086.0,592.0,494.0,1704.0,863.0,841.0,110.0,40.0,70.0,12740
12780,"Bartlesville, OK Micro Area",51187.0,24832.0,26355.0,42181.0,20298.0,21883.0,5072.0,2621.0,2451.0,2035.0,987.0,1048.0,1601.0,785.0,816.0,298.0,141.0,157.0,12780
12820,"Bastrop, LA Micro Area",26068.0,12442.0,13626.0,24579.0,11625.0,12954.0,876.0,519.0,357.0,410.0,232.0,178.0,203.0,66.0,137.0,0.0,0.0,0.0,12820
12860,"Batavia, NY Micro Area",57865.0,28809.0,29056.0,51926.0,26119.0,25807.0,3600.0,1620.0,1980.0,1913.0,887.0,1026.0,383.0,161.0,222.0,43.0,22.0,21.0,12860
12900,"Batesville, AR Micro Area",36731.0,17901.0,18830.0,31009.0,15196.0,15813.0,3405.0,1471.0,1934.0,1644.0,896.0,748.0,637.0,337.0,300.0,36.0,1.0,35.0,12900
12940,"Baton Rouge, LA Metro Area",818690.0,400702.0,417988.0,701471.0,342439.0,359032.0,68075.0,33109.0,34966.0,30532.0,15564.0,14968.0,16521.0,8365.0,8156.0,2091.0,1225.0,866.0,12940
12980,"Battle Creek, MI Metro Area",132663.0,64800.0,67863.0,111459.0,53972.0,57487.0,14356.0,7182.0,7174.0,4560.0,2451.0,2109.0,1867.0,989.0,878.0,421.0,206.0,215.0,12980
12020,"Athens-Clarke County, GA Metro Area",200161.0,96741.0,103420.0,157605.0,76186.0,81419.0,17861.0,8662.0,9199.0,18452.0,8771.0,9681.0,5175.0,2597.0,2578.0,1068.0,525.0,543.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5632204.0,2724176.0,2908028.0,4750475.0,2292779.0,2457696.0,420013.0,205144.0,214869.0,269635.0,132994.0,136641.0,153947.0,74287.0,79660.0,38134.0,18972.0,19162.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",270247.0,130797.0,139450.0,236447.0,114195.0,122252.0,21263.0,10658.0,10605.0,6541.0,3067.0,3474.0,4513.0,2158.0,2355.0,1483.0,719.0,764.0,12100
12120,"Atmore, AL Micro Area",37156.0,19101.0,18055.0,34818.0,17753.0,17065.0,1120.0,495.0,625.0,627.0,504.0,123.0,591.0,349.0,242.0,0.0,0.0,0.0,12120
12140,"Auburn, IN Micro Area",42133.0,21008.0,21125.0,36663.0,18309.0,18354.0,3482.0,1697.0,1785.0,1370.0,716.0,654.0,532.0,222.0,310.0,86.0,64.0,22.0,12140
12180,"Auburn, NY Micro Area",77531.0,39709.0,37822.0,67626.0,34371.0,33255.0,5460.0,2482.0,2978.0,3712.0,2456.0,1256.0,503.0,253.0,250.0,230.0,147.0,83.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",403686.0,204144.0,199542.0,345289.0,172964.0,172325.0,33355.0,16405.0,16950.0,17814.0,10458.0,7356.0,6047.0,3558.0,2489.0,1181.0,759.0,422.0,13140
13020,"Bay City, MI Metro Area",104417.0,51454.0,52963.0,91730.0,45513.0,46217.0,8288.0,3765.0,4523.0,3311.0,1542.0,1769.0,935.0,537.0,398.0,153.0,97.0,56.0,13020
13060,"Bay City, TX Micro Area",36291.0,18068.0,18223.0,32703.0,16287.0,16416.0,2275.0,1010.0,1265.0,920.0,505.0,415.0,292.0,185.0,107.0,101.0,81.0,20.0,13060
13100,"Beatrice, NE Micro Area",21379.0,10712.0,10667.0,18827.0,9420.0,9407.0,1305.0,562.0,743.0,830.0,449.0,381.0,384.0,259.0,125.0,33.0,22.0,11.0,13100
13180,"Beaver Dam, WI Micro Area",87102.0,45730.0,41372.0,75258.0,39072.0,36186.0,5359.0,2661.0,2698.0,5067.0,3110.0,1957.0,1200.0,749.0,451.0,218.0,138.0,80.0,13180
13220,"Beckley, WV Metro Area",120530.0,60498.0,60032.0,108872.0,54548.0,54324.0,6702.0,3144.0,3558.0,3303.0,1790.0,1513.0,1491.0,931.0,560.0,162.0,85.0,77.0,13220
13260,"Bedford, IN Micro Area",45042.0,22319.0,22723.0,40530.0,20009.0,20521.0,2826.0,1433.0,1393.0,1334.0,685.0,649.0,252.0,151.0,101.0,100.0,41.0,59.0,13260
13300,"Beeville, TX Micro Area",32278.0,19658.0,12620.0,26681.0,15594.0,11087.0,1524.0,738.0,786.0,3723.0,3161.0,562.0,287.0,132.0,155.0,63.0,33.0,30.0,13300
13340,"Bellefontaine, OH Micro Area",44743.0,22114.0,22629.0,39109.0,19456.0,19653.0,3460.0,1722.0,1738.0,1532.0,744.0,788.0,605.0,164.0,441.0,37.0,28.0,9.0,13340
13380,"Bellingham, WA Metro Area",210228.0,103999.0,106229.0,170927.0,84196.0,86731.0,25371.0,12971.0,12400.0,7559.0,3621.0,3938.0,5245.0,2607.0,2638.0,1126.0,604.0,522.0,13380
13420,"Bemidji, MN Micro Area",45179.0,22522.0,22657.0,37545.0,18888.0,18657.0,4296.0,1999.0,2297.0,2488.0,1230.0,1258.0,739.0,327.0,412.0,111.0,78.0,33.0,13420
13460,"Bend-Redmond, OR Metro Area",173863.0,85908.0,87955.0,143674.0,70869.0,72805.0,17806.0,8734.0,9072.0,4539.0,2281.0,2258.0,7048.0,3570.0,3478.0,796.0,454.0,342.0,13460
13500,"Bennettsville, SC Micro Area",27199.0,14428.0,12771.0,24234.0,12677.0,11557.0,1547.0,693.0,854.0,777.0,585.0,192.0,579.0,428.0,151.0,62.0,45.0,17.0,13500
13540,"Bennington, VT Micro Area",35792.0,17567.0,18225.0,31486.0,15503.0,15983.0,2085.0,979.0,1106.0,812.0,391.0,421.0,1329.0,651.0,678.0,80.0,43.0,37.0,13540
13620,"Berlin, NH-VT Micro Area",38045.0,19895.0,18150.0,33210.0,17073.0,16137.0,2672.0,1467.0,1205.0,1098.0,741.0,357.0,1038.0,603.0,435.0,27.0,11.0,16.0,13620
13660,"Big Rapids, MI Micro Area",42787.0,21602.0,21185.0,35109.0,17864.0,17245.0,3506.0,1707.0,1799.0,3656.0,1775.0,1881.0,382.0,166.0,216.0,134.0,90.0,44.0,13660
13700,"Big Spring, TX Micro Area",37410.0,21101.0,16309.0,31382.0,17188.0,14194.0,2689.0,1594.0,1095.0,2035.0,1247.0,788.0,777.0,571.0,206.0,527.0,501.0,26.0,13700
13720,"Big Stone Gap, VA Micro Area",58135.0,29671.0,28464.0,51683.0,26153.0,25530.0,3372.0,1700.0,1672.0,2254.0,1338.0,916.0,777.0,445.0,332.0,49.0,35.0,14.0,13720
13740,"Billings, MT Metro Area",165672.0,81710.0,83962.0,139409.0,68414.0,70995.0,16343.0,7887.0,8456.0,4743.0,2499.0,2244.0,4616.0,2579.0,2037.0,561.0,331.0,230.0,13740
13780,"Binghamton, NY Metro Area",243173.0,119487.0,123686.0,208230.0,102234.0,105996.0,21825.0,10541.0,11284.0,8157.0,4187.0,3970.0,3751.0,1845.0,1906.0,1210.0,680.0,530.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1129966.0,544334.0,585632.0,966944.0,464684.0,502260.0,101787.0,48950.0,52837.0,37718.0,18734.0,18984.0,20759.0,10411.0,10348.0,2758.0,1555.0,1203.0,13820
13900,"Bismarck, ND Metro Area",126778.0,63791.0,62987.0,108279.0,54165.0,54114.0,8609.0,4192.0,4417.0,6345.0,3475.0,2870.0,3121.0,1675.0,1446.0,424.0,284.0,140.0,13900
13940,"Blackfoot, ID Micro Area",44619.0,22384.0,22235.0,38857.0,19322.0,19535.0,2919.0,1515.0,1404.0,1563.0,881.0,682.0,1049.0,509.0,540.0,231.0,157.0,74.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",179955.0,91365.0,88590.0,142260.0,71943.0,70317.0,16533.0,8630.0,7903.0,13611.0,7019.0,6592.0,5915.0,2859.0,3056.0,1636.0,914.0,722.0,13980
14140,"Bluefield, WV-VA Micro Area",102479.0,49675.0,52804.0,89729.0,42999.0,46730.0,8116.0,4066.0,4050.0,1792.0,1214.0,578.0,2680.0,1325.0,1355.0,162.0,71.0,91.0,14140
14010,"Bloomington, IL Metro Area",187137.0,91390.0,95747.0,154810.0,75943.0,78867.0,17932.0,8572.0,9360.0,10325.0,5007.0,5318.0,3263.0,1470.0,1793.0,807.0,398.0,409.0,14010
14020,"Bloomington, IN Metro Area",163742.0,81675.0,82067.0,114816.0,56317.0,58499.0,25133.0,13086.0,12047.0,13403.0,6871.0,6532.0,7783.0,4088.0,3695.0,2607.0,1313.0,1294.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84343.0,40663.0,43680.0,74318.0,35643.0,38675.0,4494.0,2286.0,2208.0,4214.0,2030.0,2184.0,1179.0,616.0,563.0,138.0,88.0,50.0,14100
14180,"Blytheville, AR Micro Area",42670.0,20620.0,22050.0,34486.0,16880.0,17606.0,5061.0,2068.0,2993.0,1619.0,886.0,733.0,1395.0,736.0,659.0,109.0,50.0,59.0,14180
14220,"Bogalusa, LA Micro Area",45802.0,22552.0,23250.0,39354.0,19456.0,19898.0,3937.0,1925.0,2012.0,1295.0,705.0,590.0,1144.0,440.0,704.0,72.0,26.0,46.0,14220
14260,"Boise City, ID Metro Area",670134.0,334505.0,335629.0,552361.0,274311.0,278050.0,67700.0,33552.0,34148.0,20525.0,10974.0,9551.0,26432.0,13963.0,12469.0,3116.0,1705.0,1411.0,14260
14300,"Bonham, TX Micro Area",33514.0,17765.0,15749.0,27035.0,13514.0,13521.0,2065.0,1155.0,910.0,3701.0,2709.0,992.0,617.0,321.0,296.0,96.0,66.0,30.0,14300
14340,"Boone, IA Micro Area",26128.0,13164.0,12964.0,22435.0,11308.0,11127.0,1692.0,871.0,821.0,1169.0,547.0,622.0,811.0,427.0,384.0,21.0,11.0,10.0,14340
14380,"Boone, NC Micro Area",53130.0,26477.0,26653.0,39726.0,19733.0,19993.0,6207.0,3189.0,3018.0,5776.0,2904.0,2872.0,1231.0,512.0,719.0,190.0,139.0,51.0,14380
14420,"Borger, TX Micro Area",21391.0,10649.0,10742.0,18903.0,9424.0,9479.0,1285.0,523.0,762.0,866.0,500.0,366.0,333.0,198.0,135.0,4.0,4.0,0.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4720372.0,2290946.0,2429426.0,4080719.0,1974425.0,2106294.0,328950.0,163049.0,165901.0,139328.0,68854.0,70474.0,115783.0,57800.0,57983.0,55592.0,26818.0,28774.0,14460
14500,"Boulder, CO Metro Area",313815.0,157473.0,156342.0,242280.0,119526.0,122754.0,34483.0,18540.0,15943.0,14957.0,7741.0,7216.0,18833.0,9979.0,8854.0,3262.0,1687.0,1575.0,14500
14540,"Bowling Green, KY Metro Area",167204.0,82362.0,84842.0,132725.0,65113.0,67612.0,18535.0,9530.0,9005.0,9080.0,4355.0,4725.0,5942.0,2901.0,3041.0,922.0,463.0,459.0,14540
14580,"Bozeman, MT Micro Area",99669.0,51498.0,48171.0,77987.0,40170.0,37817.0,12104.0,6270.0,5834.0,3495.0,1835.0,1660.0,5618.0,2997.0,2621.0,465.0,226.0,239.0,14580
14620,"Bradford, PA Micro Area",41669.0,21588.0,20081.0,36200.0,18725.0,17475.0,3728.0,1743.0,1985.0,826.0,538.0,288.0,858.0,546.0,312.0,57.0,36.0,21.0,14620
14660,"Brainerd, MN Micro Area",91312.0,45867.0,45445.0,81066.0,40882.0,40184.0,4800.0,2207.0,2593.0,3793.0,1814.0,1979.0,1552.0,893.0,659.0,101.0,71.0,30.0,14660
14700,"Branson, MO Micro Area",85010.0,41352.0,43658.0,70716.0,34290.0,36426.0,6787.0,3460.0,3327.0,3484.0,1608.0,1876.0,3823.0,1919.0,1904.0,200.0,75.0,125.0,14700
14720,"Breckenridge, CO Micro Area",29514.0,16120.0,13394.0,24303.0,13152.0,11151.0,3000.0,1975.0,1025.0,1028.0,513.0,515.0,1013.0,410.0,603.0,170.0,70.0,100.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",255845.0,130545.0,125300.0,208099.0,105051.0,103048.0,25156.0,13535.0,11621.0,8016.0,4132.0,3884.0,12825.0,6999.0,5826.0,1749.0,828.0,921.0,14740
14780,"Brenham, TX Micro Area",34368.0,17085.0,17283.0,30692.0,15246.0,15446.0,1285.0,620.0,665.0,2108.0,1117.0,991.0,158.0,74.0,84.0,125.0,28.0,97.0,14780
14820,"Brevard, NC Micro Area",33035.0,15877.0,17158.0,28673.0,13578.0,15095.0,2217.0,1073.0,1144.0,1071.0,621.0,450.0,989.0,534.0,455.0,85.0,71.0,14.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",937566.0,456273.0,481293.0,827554.0,401453.0,426101.0,67535.0,33422.0,34113.0,7907.0,3986.0,3921.0,25485.0,12757.0,12728.0,9085.0,4655.0,4430.0,14860
15140,"Brownsville, TN Micro Area",17787.0,8335.0,9452.0,15915.0,7549.0,8366.0,1297.0,592.0,705.0,360.0,140.0,220.0,65.0,13.0,52.0,150.0,41.0,109.0,15140
15020,"Brookhaven, MS Micro Area",34157.0,16342.0,17815.0,31374.0,15170.0,16204.0,1715.0,767.0,948.0,757.0,264.0,493.0,297.0,141.0,156.0,14.0,0.0,14.0,15020
15060,"Brookings, OR Micro Area",22261.0,10891.0,11370.0,17894.0,8757.0,9137.0,1853.0,945.0,908.0,626.0,346.0,280.0,1821.0,802.0,1019.0,67.0,41.0,26.0,15060
15100,"Brookings, SD Micro Area",33268.0,17000.0,16268.0,24840.0,12448.0,12392.0,3601.0,1939.0,1662.0,2577.0,1403.0,1174.0,1963.0,1064.0,899.0,287.0,146.0,141.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",414137.0,200267.0,213870.0,375977.0,181131.0,194846.0,27511.0,13290.0,14221.0,5523.0,2847.0,2676.0,2299.0,1130.0,1169.0,2827.0,1869.0,958.0,15180
15220,"Brownwood, TX Micro Area",37435.0,18544.0,18891.0,34139.0,16849.0,17290.0,1278.0,593.0,685.0,1758.0,982.0,776.0,167.0,49.0,118.0,93.0,71.0,22.0,15220
15260,"Brunswick, GA Metro Area",114411.0,54533.0,59878.0,95312.0,45714.0,49598.0,10255.0,4796.0,5459.0,5582.0,2526.0,3056.0,3003.0,1366.0,1637.0,259.0,131.0,128.0,15260
15340,"Bucyrus, OH Micro Area",41754.0,20336.0,21418.0,36114.0,17679.0,18435.0,3627.0,1803.0,1824.0,1628.0,666.0,962.0,284.0,123.0,161.0,101.0,65.0,36.0,15340
