geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21047200700,"Census Tract 2007, Christian County, Kentucky",4480.0,1912.0,17.0,7.0,5.0,21.0,0.0,109.0,60.0,28.0,671.0,239.0,245.0,113.0,153.0,213.0,5.0,26.0,2568.0,5.0,12.0,7.0,26.0,46.0,25.0,123.0,9.0,832.0,229.0,459.0,415.0,210.0,160.0,10.0,0.0,047,21,200700,22.0,19.0,12.0,47.0,46.0,134.0,183.0,37.0,1503.0,468.0,704.0,528.0,363.0,373.0,15.0,26.0,500.0,247.0,253.0,1172.0,484.0,688.0,414.0,244.0,170.0,777.0,397.0,380.0
21047200800,"Census Tract 2008, Christian County, Kentucky",1760.0,779.0,2.0,1.0,2.0,44.0,25.0,68.0,32.0,6.0,351.0,68.0,107.0,8.0,63.0,2.0,0.0,0.0,981.0,8.0,0.0,2.0,27.0,17.0,17.0,7.0,5.0,469.0,83.0,58.0,135.0,87.0,57.0,9.0,0.0,047,21,200800,10.0,1.0,4.0,71.0,42.0,85.0,39.0,11.0,820.0,151.0,165.0,143.0,150.0,59.0,9.0,0.0,263.0,180.0,83.0,316.0,175.0,141.0,68.0,2.0,66.0,218.0,65.0,153.0
21047200900,"Census Tract 2009, Christian County, Kentucky",3855.0,1857.0,103.0,0.0,0.0,42.0,0.0,82.0,26.0,31.0,593.0,233.0,212.0,67.0,257.0,84.0,84.0,43.0,1998.0,0.0,0.0,72.0,92.0,0.0,0.0,58.0,25.0,694.0,196.0,228.0,139.0,311.0,148.0,35.0,0.0,047,21,200900,103.0,0.0,72.0,134.0,0.0,82.0,84.0,56.0,1287.0,429.0,440.0,206.0,568.0,232.0,119.0,43.0,531.0,284.0,247.0,869.0,445.0,424.0,394.0,211.0,183.0,962.0,468.0,494.0
21047201000,"Census Tract 2010, Christian County, Kentucky",1272.0,656.0,28.0,12.0,6.0,36.0,7.0,30.0,0.0,18.0,320.0,87.0,39.0,17.0,48.0,0.0,4.0,4.0,616.0,13.0,0.0,6.0,23.0,8.0,0.0,8.0,6.0,270.0,55.0,67.0,63.0,43.0,54.0,0.0,0.0,047,21,201000,41.0,12.0,12.0,59.0,15.0,30.0,8.0,24.0,590.0,142.0,106.0,80.0,91.0,54.0,4.0,4.0,201.0,137.0,64.0,248.0,126.0,122.0,62.0,8.0,54.0,153.0,56.0,97.0
21047201100,"Census Tract 2011, Christian County, Kentucky",2558.0,1283.0,8.0,30.0,0.0,56.0,28.0,97.0,31.0,9.0,656.0,84.0,175.0,44.0,49.0,16.0,0.0,0.0,1275.0,3.0,0.0,14.0,65.0,8.0,66.0,24.0,11.0,619.0,81.0,174.0,150.0,40.0,15.0,5.0,0.0,047,21,201100,11.0,30.0,14.0,121.0,36.0,163.0,55.0,20.0,1275.0,165.0,349.0,194.0,89.0,31.0,5.0,0.0,450.0,259.0,191.0,514.0,259.0,255.0,36.0,16.0,20.0,125.0,65.0,60.0
21047201200,"Census Tract 2012, Christian County, Kentucky",1670.0,841.0,5.0,6.0,7.0,123.0,22.0,0.0,7.0,5.0,296.0,135.0,153.0,47.0,18.0,0.0,5.0,12.0,829.0,0.0,4.0,11.0,91.0,0.0,0.0,23.0,16.0,275.0,64.0,193.0,64.0,48.0,40.0,0.0,0.0,047,21,201200,5.0,10.0,18.0,214.0,22.0,0.0,30.0,21.0,571.0,199.0,346.0,111.0,66.0,40.0,5.0,12.0,320.0,175.0,145.0,545.0,288.0,257.0,57.0,17.0,40.0,123.0,35.0,88.0
21047201301,"Census Tract 2013.01, Christian County, Kentucky",1886.0,945.0,18.0,0.0,0.0,51.0,2.0,33.0,59.0,6.0,344.0,77.0,159.0,22.0,132.0,32.0,0.0,10.0,941.0,6.0,3.0,0.0,21.0,5.0,39.0,25.0,11.0,316.0,93.0,127.0,92.0,149.0,50.0,2.0,2.0,047,21,201301,24.0,3.0,0.0,72.0,7.0,72.0,84.0,17.0,660.0,170.0,286.0,114.0,281.0,82.0,2.0,12.0,279.0,169.0,110.0,456.0,236.0,220.0,96.0,42.0,54.0,377.0,174.0,203.0
21047201302,"Census Tract 2013.02, Christian County, Kentucky",3447.0,1737.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,24.0,590.0,211.0,519.0,110.0,219.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,53.0,60.0,81.0,14.0,376.0,158.0,569.0,124.0,208.0,67.0,0.0,0.0,047,21,201302,0.0,0.0,0.0,0.0,53.0,81.0,124.0,38.0,966.0,369.0,1088.0,234.0,427.0,67.0,0.0,0.0,296.0,88.0,208.0,1457.0,730.0,727.0,67.0,0.0,67.0,494.0,219.0,275.0
21047201400,"Census Tract 2014, Christian County, Kentucky",1693.0,863.0,19.0,0.0,3.0,12.0,29.0,53.0,36.0,1.0,225.0,37.0,144.0,116.0,115.0,67.0,6.0,0.0,830.0,0.0,0.0,0.0,20.0,21.0,25.0,1.0,0.0,229.0,97.0,193.0,61.0,92.0,74.0,5.0,12.0,047,21,201400,19.0,0.0,3.0,32.0,50.0,78.0,37.0,1.0,454.0,134.0,337.0,177.0,207.0,141.0,11.0,12.0,220.0,153.0,67.0,471.0,181.0,290.0,164.0,73.0,91.0,371.0,188.0,183.0
21047201501,"Census Tract 2015.01, Christian County, Kentucky",2214.0,1112.0,38.0,0.0,0.0,31.0,0.0,32.0,38.0,18.0,291.0,125.0,382.0,62.0,82.0,13.0,0.0,0.0,1102.0,28.0,0.0,0.0,14.0,0.0,0.0,39.0,0.0,174.0,208.0,365.0,173.0,101.0,0.0,0.0,0.0,047,21,201501,66.0,0.0,0.0,45.0,0.0,32.0,77.0,18.0,465.0,333.0,747.0,235.0,183.0,13.0,0.0,0.0,238.0,157.0,81.0,1080.0,507.0,573.0,13.0,13.0,0.0,196.0,95.0,101.0
21047201502,"Census Tract 2015.02, Christian County, Kentucky",1697.0,783.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,204.0,97.0,179.0,89.0,180.0,24.0,0.0,0.0,914.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,22.0,297.0,66.0,291.0,90.0,58.0,25.0,0.0,0.0,047,21,201502,0.0,0.0,10.0,59.0,6.0,0.0,0.0,22.0,501.0,163.0,470.0,179.0,238.0,49.0,0.0,0.0,97.0,10.0,87.0,633.0,276.0,357.0,49.0,24.0,25.0,287.0,204.0,83.0
21047201503,"Census Tract 2015.03, Christian County, Kentucky",836.0,722.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,187.0,29.0,352.0,42.0,89.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,65.0,14.0,0.0,0.0,0.0,0.0,047,21,201503,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,218.0,29.0,417.0,56.0,89.0,0.0,0.0,0.0,27.0,23.0,4.0,446.0,381.0,65.0,0.0,0.0,0.0,89.0,89.0,0.0
21047980100,"Census Tract 9801, Christian County, Kentucky",25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,047,21,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21049020101,"Census Tract 201.01, Clark County, Kentucky",3956.0,1805.0,28.0,0.0,0.0,27.0,0.0,15.0,98.0,71.0,854.0,137.0,232.0,37.0,192.0,70.0,44.0,0.0,2151.0,0.0,0.0,0.0,138.0,0.0,108.0,31.0,18.0,875.0,87.0,396.0,94.0,229.0,150.0,25.0,0.0,049,21,020101,28.0,0.0,0.0,165.0,0.0,123.0,129.0,89.0,1729.0,224.0,628.0,131.0,421.0,220.0,69.0,0.0,534.0,239.0,295.0,852.0,369.0,483.0,289.0,114.0,175.0,710.0,306.0,404.0
21049020103,"Census Tract 201.03, Clark County, Kentucky",2832.0,1331.0,0.0,7.0,0.0,9.0,7.0,19.0,31.0,0.0,433.0,130.0,279.0,110.0,219.0,62.0,17.0,8.0,1501.0,0.0,15.0,0.0,18.0,0.0,10.0,19.0,12.0,432.0,144.0,167.0,193.0,294.0,183.0,8.0,6.0,049,21,020103,0.0,22.0,0.0,27.0,7.0,29.0,50.0,12.0,865.0,274.0,446.0,303.0,513.0,245.0,25.0,14.0,147.0,73.0,74.0,720.0,409.0,311.0,284.0,87.0,197.0,797.0,306.0,491.0
21049020105,"Census Tract 201.05, Clark County, Kentucky",2280.0,1014.0,0.0,0.0,9.0,51.0,27.0,15.0,5.0,0.0,246.0,123.0,205.0,59.0,213.0,12.0,40.0,9.0,1266.0,0.0,0.0,22.0,69.0,26.0,23.0,43.0,0.0,256.0,150.0,248.0,39.0,187.0,173.0,20.0,10.0,049,21,020105,0.0,0.0,31.0,120.0,53.0,38.0,48.0,0.0,502.0,273.0,453.0,98.0,400.0,185.0,60.0,19.0,290.0,107.0,183.0,726.0,328.0,398.0,264.0,61.0,203.0,664.0,274.0,390.0
21049020106,"Census Tract 201.06, Clark County, Kentucky",1945.0,921.0,0.0,0.0,32.0,20.0,18.0,94.0,50.0,6.0,444.0,40.0,80.0,35.0,71.0,21.0,10.0,0.0,1024.0,9.0,9.0,7.0,66.0,55.0,59.0,47.0,26.0,331.0,51.0,133.0,91.0,110.0,23.0,0.0,7.0,049,21,020106,9.0,9.0,39.0,86.0,73.0,153.0,97.0,32.0,775.0,91.0,213.0,126.0,181.0,44.0,10.0,7.0,498.0,220.0,278.0,304.0,120.0,184.0,61.0,31.0,30.0,242.0,102.0,140.0
21049020201,"Census Tract 202.01, Clark County, Kentucky",2397.0,1098.0,16.0,13.0,41.0,115.0,13.0,68.0,0.0,33.0,410.0,157.0,100.0,12.0,87.0,24.0,9.0,0.0,1299.0,25.0,4.0,7.0,111.0,65.0,74.0,11.0,32.0,556.0,61.0,139.0,117.0,71.0,26.0,0.0,0.0,049,21,020201,41.0,17.0,48.0,226.0,78.0,142.0,11.0,65.0,966.0,218.0,239.0,129.0,158.0,50.0,9.0,0.0,628.0,299.0,329.0,457.0,257.0,200.0,59.0,33.0,26.0,217.0,120.0,97.0
21049020202,"Census Tract 202.02, Clark County, Kentucky",2600.0,1294.0,0.0,0.0,37.0,98.0,129.0,49.0,98.0,0.0,487.0,96.0,68.0,50.0,99.0,58.0,21.0,4.0,1306.0,9.0,7.0,21.0,80.0,19.0,138.0,51.0,19.0,489.0,110.0,108.0,37.0,179.0,30.0,0.0,9.0,049,21,020202,9.0,7.0,58.0,178.0,148.0,187.0,149.0,19.0,976.0,206.0,176.0,87.0,278.0,88.0,21.0,13.0,755.0,411.0,344.0,382.0,164.0,218.0,122.0,83.0,39.0,400.0,182.0,218.0
21049020300,"Census Tract 203, Clark County, Kentucky",1652.0,815.0,0.0,0.0,15.0,5.0,15.0,23.0,53.0,3.0,379.0,56.0,66.0,64.0,74.0,49.0,7.0,6.0,837.0,0.0,0.0,5.0,52.0,14.0,7.0,16.0,3.0,274.0,104.0,89.0,42.0,83.0,125.0,23.0,0.0,049,21,020300,0.0,0.0,20.0,57.0,29.0,30.0,69.0,6.0,653.0,160.0,155.0,106.0,157.0,174.0,30.0,6.0,211.0,114.0,97.0,315.0,122.0,193.0,210.0,62.0,148.0,367.0,136.0,231.0
21049020400,"Census Tract 204, Clark County, Kentucky",2086.0,1095.0,9.0,15.0,29.0,5.0,70.0,43.0,7.0,16.0,403.0,108.0,166.0,83.0,132.0,9.0,0.0,0.0,991.0,8.0,0.0,0.0,75.0,0.0,13.0,34.0,0.0,401.0,116.0,147.0,12.0,92.0,78.0,15.0,0.0,049,21,020400,17.0,15.0,29.0,80.0,70.0,56.0,41.0,16.0,804.0,224.0,313.0,95.0,224.0,87.0,15.0,0.0,324.0,194.0,130.0,537.0,274.0,263.0,102.0,9.0,93.0,326.0,141.0,185.0
21049020500,"Census Tract 205, Clark County, Kentucky",1946.0,952.0,0.0,17.0,9.0,11.0,0.0,0.0,48.0,24.0,327.0,88.0,102.0,48.0,166.0,55.0,40.0,17.0,994.0,11.0,0.0,0.0,32.0,0.0,22.0,11.0,0.0,255.0,47.0,183.0,121.0,230.0,64.0,18.0,0.0,049,21,020500,11.0,17.0,9.0,43.0,0.0,22.0,59.0,24.0,582.0,135.0,285.0,169.0,396.0,119.0,58.0,17.0,185.0,109.0,76.0,420.0,190.0,230.0,194.0,112.0,82.0,590.0,278.0,312.0
21049020600,"Census Tract 206, Clark County, Kentucky",3105.0,1451.0,11.0,7.0,47.0,54.0,30.0,46.0,51.0,22.0,479.0,144.0,96.0,128.0,295.0,21.0,20.0,0.0,1654.0,0.0,0.0,6.0,91.0,24.0,95.0,24.0,0.0,515.0,97.0,271.0,249.0,174.0,108.0,0.0,0.0,049,21,020600,11.0,7.0,53.0,145.0,54.0,141.0,75.0,22.0,994.0,241.0,367.0,377.0,469.0,129.0,20.0,0.0,508.0,268.0,240.0,608.0,240.0,368.0,149.0,41.0,108.0,618.0,336.0,282.0
21051950100,"Census Tract 9501, Clay County, Kentucky",1324.0,667.0,36.0,21.0,27.0,92.0,16.0,56.0,11.0,25.0,284.0,25.0,23.0,9.0,42.0,0.0,0.0,0.0,657.0,9.0,0.0,16.0,64.0,28.0,22.0,10.0,0.0,213.0,61.0,47.0,70.0,60.0,46.0,0.0,11.0,051,21,950100,45.0,21.0,43.0,156.0,44.0,78.0,21.0,25.0,497.0,86.0,70.0,79.0,102.0,46.0,0.0,11.0,433.0,284.0,149.0,156.0,48.0,108.0,57.0,0.0,57.0,159.0,42.0,117.0
21051950200,"Census Tract 9502, Clay County, Kentucky",3938.0,1980.0,82.0,63.0,30.0,200.0,81.0,102.0,155.0,21.0,778.0,37.0,155.0,54.0,143.0,59.0,20.0,0.0,1958.0,52.0,10.0,38.0,240.0,159.0,185.0,74.0,0.0,603.0,108.0,143.0,97.0,146.0,90.0,13.0,0.0,051,21,950200,134.0,73.0,68.0,440.0,240.0,287.0,229.0,21.0,1381.0,145.0,298.0,151.0,289.0,149.0,33.0,0.0,1492.0,734.0,758.0,443.0,192.0,251.0,182.0,79.0,103.0,471.0,222.0,249.0
21051950300,"Census Tract 9503, Clay County, Kentucky",4813.0,3079.0,55.0,12.0,69.0,248.0,164.0,92.0,89.0,15.0,1403.0,211.0,312.0,135.0,212.0,44.0,6.0,12.0,1734.0,24.0,8.0,3.0,243.0,120.0,65.0,46.0,29.0,623.0,120.0,175.0,44.0,103.0,104.0,20.0,7.0,051,21,950300,79.0,20.0,72.0,491.0,284.0,157.0,135.0,44.0,2026.0,331.0,487.0,179.0,315.0,148.0,26.0,19.0,1282.0,744.0,538.0,818.0,523.0,295.0,193.0,62.0,131.0,508.0,274.0,234.0
21051950400,"Census Tract 9504, Clay County, Kentucky",2321.0,1096.0,8.0,113.0,27.0,141.0,76.0,59.0,57.0,18.0,291.0,42.0,147.0,47.0,18.0,52.0,0.0,0.0,1225.0,0.0,9.0,72.0,175.0,32.0,56.0,61.0,0.0,456.0,54.0,136.0,95.0,31.0,48.0,0.0,0.0,051,21,950400,8.0,122.0,99.0,316.0,108.0,115.0,118.0,18.0,747.0,96.0,283.0,142.0,49.0,100.0,0.0,0.0,904.0,499.0,405.0,379.0,189.0,190.0,100.0,52.0,48.0,149.0,70.0,79.0
21051950500,"Census Tract 9505, Clay County, Kentucky",1832.0,935.0,18.0,63.0,46.0,198.0,28.0,61.0,49.0,0.0,247.0,104.0,72.0,26.0,15.0,8.0,0.0,0.0,897.0,28.0,56.0,4.0,135.0,37.0,56.0,68.0,0.0,324.0,38.0,55.0,40.0,25.0,31.0,0.0,0.0,051,21,950500,46.0,119.0,50.0,333.0,65.0,117.0,117.0,0.0,571.0,142.0,127.0,66.0,40.0,39.0,0.0,0.0,847.0,463.0,384.0,269.0,176.0,93.0,39.0,8.0,31.0,79.0,23.0,56.0
21051950600,"Census Tract 9506, Clay County, Kentucky",829.0,383.0,10.0,36.0,19.0,65.0,15.0,22.0,47.0,15.0,68.0,0.0,18.0,33.0,29.0,6.0,0.0,0.0,446.0,24.0,25.0,38.0,38.0,0.0,57.0,12.0,0.0,171.0,3.0,39.0,12.0,11.0,16.0,0.0,0.0,051,21,950600,34.0,61.0,57.0,103.0,15.0,79.0,59.0,15.0,239.0,3.0,57.0,45.0,40.0,22.0,0.0,0.0,423.0,229.0,194.0,60.0,18.0,42.0,22.0,6.0,16.0,62.0,35.0,27.0
21053970100,"Census Tract 9701, Clinton County, Kentucky",2094.0,1111.0,33.0,22.0,34.0,162.0,43.0,36.0,71.0,13.0,408.0,29.0,77.0,80.0,90.0,13.0,0.0,0.0,983.0,23.0,0.0,22.0,84.0,70.0,11.0,83.0,5.0,368.0,12.0,131.0,42.0,48.0,73.0,11.0,0.0,053,21,970100,56.0,22.0,56.0,246.0,113.0,47.0,154.0,18.0,776.0,41.0,208.0,122.0,138.0,86.0,11.0,0.0,712.0,414.0,298.0,249.0,106.0,143.0,97.0,13.0,84.0,235.0,103.0,132.0
21053970201,"Census Tract 9702.01, Clinton County, Kentucky",2440.0,1201.0,12.0,32.0,16.0,96.0,0.0,77.0,98.0,0.0,531.0,62.0,168.0,31.0,36.0,42.0,0.0,0.0,1239.0,0.0,0.0,8.0,236.0,20.0,67.0,48.0,14.0,514.0,19.0,58.0,119.0,91.0,33.0,12.0,0.0,053,21,970201,12.0,32.0,24.0,332.0,20.0,144.0,146.0,14.0,1045.0,81.0,226.0,150.0,127.0,75.0,12.0,0.0,724.0,331.0,393.0,307.0,230.0,77.0,87.0,42.0,45.0,214.0,78.0,136.0
21053970202,"Census Tract 9702.02, Clinton County, Kentucky",2455.0,1107.0,12.0,93.0,0.0,118.0,69.0,59.0,63.0,23.0,280.0,90.0,185.0,25.0,42.0,28.0,20.0,0.0,1348.0,0.0,0.0,43.0,159.0,44.0,71.0,41.0,25.0,437.0,66.0,269.0,100.0,26.0,64.0,3.0,0.0,053,21,970202,12.0,93.0,43.0,277.0,113.0,130.0,104.0,48.0,717.0,156.0,454.0,125.0,68.0,92.0,23.0,0.0,820.0,437.0,383.0,610.0,275.0,335.0,115.0,48.0,67.0,183.0,90.0,93.0
21055930100,"Census Tract 9301, Crittenden County, Kentucky",1364.0,695.0,16.0,0.0,23.0,40.0,0.0,30.0,30.0,6.0,298.0,60.0,98.0,12.0,55.0,16.0,5.0,6.0,669.0,9.0,0.0,17.0,43.0,25.0,22.0,21.0,4.0,211.0,47.0,72.0,80.0,78.0,34.0,6.0,0.0,055,21,930100,25.0,0.0,40.0,83.0,25.0,52.0,51.0,10.0,509.0,107.0,170.0,92.0,133.0,50.0,11.0,6.0,286.0,145.0,141.0,277.0,158.0,119.0,67.0,27.0,40.0,200.0,82.0,118.0
21055930200,"Census Tract 9302, Crittenden County, Kentucky",2999.0,1434.0,6.0,11.0,11.0,96.0,29.0,16.0,47.0,8.0,540.0,178.0,190.0,129.0,122.0,10.0,41.0,0.0,1565.0,21.0,0.0,30.0,128.0,82.0,8.0,52.0,27.0,540.0,135.0,268.0,131.0,41.0,60.0,42.0,0.0,055,21,930200,27.0,11.0,41.0,224.0,111.0,24.0,99.0,35.0,1080.0,313.0,458.0,260.0,163.0,70.0,83.0,0.0,572.0,224.0,348.0,771.0,368.0,403.0,153.0,51.0,102.0,316.0,173.0,143.0
