geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21101020601,"Census Tract 206.01, Henderson County, Kentucky",5044.0,2387.0,54.0,9.0,9.0,26.0,39.0,134.0,85.0,43.0,960.0,125.0,342.0,170.0,248.0,107.0,36.0,0.0,2657.0,19.0,0.0,0.0,93.0,88.0,99.0,54.0,68.0,982.0,235.0,337.0,201.0,267.0,167.0,47.0,0.0,101,21,020601,73.0,9.0,9.0,119.0,127.0,233.0,139.0,111.0,1942.0,360.0,679.0,371.0,515.0,274.0,83.0,0.0,820.0,399.0,421.0,1039.0,467.0,572.0,357.0,143.0,214.0,872.0,391.0,481.0
21101020602,"Census Tract 206.02, Henderson County, Kentucky",3294.0,1647.0,10.0,22.0,9.0,86.0,54.0,72.0,49.0,47.0,633.0,162.0,229.0,133.0,95.0,46.0,0.0,0.0,1647.0,11.0,0.0,0.0,37.0,50.0,117.0,57.0,56.0,547.0,105.0,259.0,211.0,110.0,87.0,0.0,0.0,101,21,020602,21.0,22.0,9.0,123.0,104.0,189.0,106.0,103.0,1180.0,267.0,488.0,344.0,205.0,133.0,0.0,0.0,677.0,349.0,328.0,755.0,391.0,364.0,133.0,46.0,87.0,338.0,141.0,197.0
21101020701,"Census Tract 207.01, Henderson County, Kentucky",3968.0,1853.0,17.0,0.0,11.0,39.0,40.0,18.0,52.0,0.0,670.0,66.0,359.0,136.0,298.0,110.0,18.0,19.0,2115.0,0.0,0.0,35.0,16.0,31.0,40.0,61.0,59.0,669.0,158.0,281.0,268.0,346.0,128.0,10.0,13.0,101,21,020701,17.0,0.0,46.0,55.0,71.0,58.0,113.0,59.0,1339.0,224.0,640.0,404.0,644.0,238.0,28.0,32.0,419.0,177.0,242.0,864.0,425.0,439.0,298.0,147.0,151.0,942.0,445.0,497.0
21101020702,"Census Tract 207.02, Henderson County, Kentucky",4637.0,2255.0,0.0,0.0,0.0,34.0,12.0,69.0,53.0,45.0,983.0,104.0,243.0,126.0,416.0,131.0,39.0,0.0,2382.0,0.0,0.0,0.0,24.0,34.0,51.0,17.0,12.0,734.0,190.0,338.0,417.0,267.0,226.0,72.0,0.0,101,21,020702,0.0,0.0,0.0,58.0,46.0,120.0,70.0,57.0,1717.0,294.0,581.0,543.0,683.0,357.0,111.0,0.0,351.0,213.0,138.0,875.0,347.0,528.0,468.0,170.0,298.0,1151.0,586.0,565.0
21101020800,"Census Tract 208, Henderson County, Kentucky",2865.0,1388.0,24.0,0.0,0.0,35.0,9.0,29.0,17.0,48.0,502.0,199.0,162.0,174.0,127.0,62.0,0.0,0.0,1477.0,20.0,0.0,7.0,54.0,31.0,66.0,11.0,13.0,522.0,146.0,131.0,221.0,139.0,75.0,41.0,0.0,101,21,020800,44.0,0.0,7.0,89.0,40.0,95.0,28.0,61.0,1024.0,345.0,293.0,395.0,266.0,137.0,41.0,0.0,364.0,162.0,202.0,638.0,361.0,277.0,178.0,62.0,116.0,444.0,189.0,255.0
21101020900,"Census Tract 209, Henderson County, Kentucky",4866.0,2317.0,20.0,19.0,15.0,191.0,84.0,23.0,33.0,29.0,1032.0,171.0,331.0,135.0,135.0,89.0,0.0,10.0,2549.0,0.0,0.0,0.0,66.0,54.0,112.0,103.0,0.0,1129.0,162.0,359.0,259.0,165.0,123.0,17.0,0.0,101,21,020900,20.0,19.0,15.0,257.0,138.0,135.0,136.0,29.0,2161.0,333.0,690.0,394.0,300.0,212.0,17.0,10.0,749.0,414.0,335.0,1023.0,502.0,521.0,239.0,99.0,140.0,539.0,234.0,305.0
21103090100,"Census Tract 901, Henry County, Kentucky",1875.0,1036.0,15.0,0.0,3.0,44.0,17.0,33.0,26.0,13.0,566.0,52.0,43.0,55.0,92.0,77.0,0.0,0.0,839.0,9.0,3.0,11.0,22.0,18.0,15.0,15.0,9.0,329.0,72.0,104.0,68.0,89.0,60.0,15.0,0.0,103,21,090100,24.0,3.0,14.0,66.0,35.0,48.0,41.0,22.0,895.0,124.0,147.0,123.0,181.0,137.0,15.0,0.0,253.0,151.0,102.0,271.0,95.0,176.0,152.0,77.0,75.0,333.0,169.0,164.0
21103090200,"Census Tract 902, Henry County, Kentucky",2573.0,1144.0,9.0,5.0,0.0,112.0,22.0,70.0,46.0,27.0,516.0,23.0,112.0,44.0,60.0,94.0,4.0,0.0,1429.0,0.0,3.0,12.0,90.0,63.0,77.0,34.0,21.0,633.0,87.0,171.0,123.0,75.0,40.0,0.0,0.0,103,21,090200,9.0,8.0,12.0,202.0,85.0,147.0,80.0,48.0,1149.0,110.0,283.0,167.0,135.0,134.0,4.0,0.0,591.0,291.0,300.0,393.0,135.0,258.0,138.0,98.0,40.0,273.0,158.0,115.0
21103090301,"Census Tract 903.01, Henry County, Kentucky",1639.0,846.0,0.0,0.0,50.0,42.0,0.0,1.0,5.0,11.0,562.0,0.0,35.0,2.0,90.0,28.0,0.0,20.0,793.0,0.0,0.0,16.0,28.0,6.0,14.0,18.0,47.0,309.0,64.0,84.0,52.0,106.0,49.0,0.0,0.0,103,21,090301,0.0,0.0,66.0,70.0,6.0,15.0,23.0,58.0,871.0,64.0,119.0,54.0,196.0,77.0,0.0,20.0,238.0,109.0,129.0,183.0,35.0,148.0,97.0,48.0,49.0,293.0,138.0,155.0
21103090302,"Census Tract 903.02, Henry County, Kentucky",2117.0,946.0,15.0,26.0,12.0,26.0,29.0,28.0,49.0,22.0,372.0,83.0,81.0,41.0,90.0,44.0,22.0,6.0,1171.0,25.0,0.0,13.0,37.0,60.0,57.0,31.0,17.0,510.0,136.0,64.0,57.0,54.0,83.0,27.0,0.0,103,21,090302,40.0,26.0,25.0,63.0,89.0,85.0,80.0,39.0,882.0,219.0,145.0,98.0,144.0,127.0,49.0,6.0,447.0,207.0,240.0,364.0,164.0,200.0,182.0,72.0,110.0,326.0,162.0,164.0
21103090400,"Census Tract 904, Henry County, Kentucky",2287.0,1128.0,36.0,38.0,3.0,20.0,80.0,113.0,26.0,45.0,488.0,20.0,134.0,6.0,95.0,15.0,0.0,9.0,1159.0,0.0,10.0,0.0,31.0,41.0,49.0,70.0,3.0,476.0,80.0,156.0,107.0,99.0,27.0,10.0,0.0,103,21,090400,36.0,48.0,3.0,51.0,121.0,162.0,96.0,48.0,964.0,100.0,290.0,113.0,194.0,42.0,10.0,9.0,565.0,361.0,204.0,390.0,154.0,236.0,61.0,24.0,37.0,255.0,119.0,136.0
21105970100,"Census Tract 9701, Hickman County, Kentucky",3569.0,1668.0,36.0,8.0,37.0,88.0,62.0,35.0,129.0,33.0,646.0,46.0,197.0,86.0,168.0,80.0,17.0,0.0,1901.0,19.0,9.0,11.0,160.0,70.0,103.0,59.0,5.0,596.0,125.0,277.0,143.0,190.0,107.0,27.0,0.0,105,21,970100,55.0,17.0,48.0,248.0,132.0,138.0,188.0,38.0,1242.0,171.0,474.0,229.0,358.0,187.0,44.0,0.0,864.0,428.0,436.0,645.0,243.0,402.0,231.0,97.0,134.0,589.0,265.0,324.0
21107970100,"Census Tract 9701, Hopkins County, Kentucky",2073.0,1054.0,0.0,31.0,3.0,35.0,20.0,66.0,42.0,5.0,399.0,92.0,195.0,45.0,81.0,27.0,13.0,0.0,1019.0,0.0,0.0,54.0,11.0,15.0,33.0,20.0,26.0,482.0,76.0,122.0,65.0,62.0,39.0,14.0,0.0,107,21,970100,0.0,31.0,57.0,46.0,35.0,99.0,62.0,31.0,881.0,168.0,317.0,110.0,143.0,66.0,27.0,0.0,361.0,202.0,159.0,485.0,287.0,198.0,93.0,40.0,53.0,236.0,121.0,115.0
21107970200,"Census Tract 9702, Hopkins County, Kentucky",2289.0,1185.0,0.0,27.0,0.0,71.0,58.0,34.0,55.0,10.0,398.0,89.0,149.0,86.0,91.0,104.0,13.0,0.0,1104.0,9.0,24.0,0.0,36.0,8.0,29.0,31.0,4.0,328.0,75.0,161.0,153.0,155.0,73.0,7.0,11.0,107,21,970200,9.0,51.0,0.0,107.0,66.0,63.0,86.0,14.0,726.0,164.0,310.0,239.0,246.0,177.0,20.0,11.0,396.0,255.0,141.0,474.0,238.0,236.0,208.0,117.0,91.0,454.0,208.0,246.0
21107970300,"Census Tract 9703, Hopkins County, Kentucky",4635.0,2336.0,29.0,0.0,88.0,223.0,35.0,103.0,104.0,33.0,727.0,104.0,401.0,140.0,172.0,95.0,57.0,25.0,2299.0,14.0,11.0,0.0,24.0,79.0,44.0,97.0,12.0,805.0,148.0,279.0,384.0,156.0,190.0,56.0,0.0,107,21,970300,43.0,11.0,88.0,247.0,114.0,147.0,201.0,45.0,1532.0,252.0,680.0,524.0,328.0,285.0,113.0,25.0,896.0,615.0,281.0,932.0,505.0,427.0,423.0,177.0,246.0,751.0,349.0,402.0
21107970400,"Census Tract 9704, Hopkins County, Kentucky",1671.0,599.0,0.0,0.0,14.0,53.0,13.0,20.0,20.0,41.0,227.0,56.0,86.0,33.0,28.0,0.0,8.0,0.0,1072.0,22.0,0.0,15.0,65.0,41.0,70.0,52.0,7.0,334.0,68.0,100.0,63.0,137.0,75.0,23.0,0.0,107,21,970400,22.0,0.0,29.0,118.0,54.0,90.0,72.0,48.0,561.0,124.0,186.0,96.0,165.0,75.0,31.0,0.0,433.0,161.0,272.0,310.0,142.0,168.0,106.0,8.0,98.0,271.0,36.0,235.0
21107970500,"Census Tract 9705, Hopkins County, Kentucky",3763.0,1713.0,0.0,0.0,50.0,53.0,73.0,57.0,15.0,0.0,743.0,173.0,260.0,35.0,182.0,45.0,12.0,15.0,2050.0,0.0,0.0,23.0,83.0,34.0,51.0,24.0,39.0,858.0,280.0,204.0,140.0,176.0,109.0,10.0,19.0,107,21,970500,0.0,0.0,73.0,136.0,107.0,108.0,39.0,39.0,1601.0,453.0,464.0,175.0,358.0,154.0,22.0,34.0,502.0,248.0,254.0,917.0,433.0,484.0,210.0,72.0,138.0,568.0,254.0,314.0
21107970600,"Census Tract 9706, Hopkins County, Kentucky",2095.0,870.0,32.0,0.0,0.0,89.0,23.0,0.0,65.0,18.0,262.0,41.0,90.0,75.0,169.0,6.0,0.0,0.0,1225.0,0.0,11.0,0.0,21.0,30.0,129.0,121.0,17.0,394.0,127.0,204.0,101.0,44.0,26.0,0.0,0.0,107,21,970600,32.0,11.0,0.0,110.0,53.0,129.0,186.0,35.0,656.0,168.0,294.0,176.0,213.0,32.0,0.0,0.0,556.0,227.0,329.0,462.0,131.0,331.0,32.0,6.0,26.0,245.0,175.0,70.0
21107970700,"Census Tract 9707, Hopkins County, Kentucky",3384.0,1498.0,9.0,22.0,19.0,78.0,8.0,10.0,133.0,20.0,498.0,81.0,212.0,89.0,196.0,45.0,60.0,18.0,1886.0,8.0,38.0,18.0,93.0,0.0,46.0,50.0,0.0,642.0,186.0,228.0,213.0,195.0,93.0,61.0,15.0,107,21,970700,17.0,60.0,37.0,171.0,8.0,56.0,183.0,20.0,1140.0,267.0,440.0,302.0,391.0,138.0,121.0,33.0,552.0,299.0,253.0,707.0,293.0,414.0,292.0,123.0,169.0,683.0,319.0,364.0
21107970800,"Census Tract 9708, Hopkins County, Kentucky",2257.0,1104.0,0.0,13.0,19.0,83.0,56.0,11.0,52.0,43.0,426.0,82.0,103.0,109.0,107.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,62.0,168.0,63.0,45.0,8.0,448.0,63.0,101.0,109.0,33.0,53.0,0.0,0.0,107,21,970800,0.0,13.0,19.0,145.0,224.0,74.0,97.0,51.0,874.0,145.0,204.0,218.0,140.0,53.0,0.0,0.0,623.0,277.0,346.0,349.0,185.0,164.0,53.0,0.0,53.0,193.0,107.0,86.0
21107970900,"Census Tract 9709, Hopkins County, Kentucky",2349.0,1088.0,25.0,46.0,45.0,92.0,21.0,40.0,53.0,37.0,404.0,49.0,152.0,24.0,56.0,31.0,9.0,4.0,1261.0,7.0,3.0,32.0,194.0,42.0,35.0,37.0,19.0,490.0,118.0,120.0,98.0,39.0,23.0,0.0,4.0,107,21,970900,32.0,49.0,77.0,286.0,63.0,75.0,90.0,56.0,894.0,167.0,272.0,122.0,95.0,54.0,9.0,8.0,728.0,359.0,369.0,439.0,201.0,238.0,71.0,44.0,27.0,166.0,100.0,66.0
21107971000,"Census Tract 9710, Hopkins County, Kentucky",2076.0,1084.0,12.0,0.0,31.0,97.0,48.0,48.0,25.0,60.0,466.0,81.0,64.0,70.0,39.0,23.0,20.0,0.0,992.0,0.0,0.0,13.0,14.0,39.0,33.0,58.0,0.0,378.0,93.0,108.0,115.0,56.0,85.0,0.0,0.0,107,21,971000,12.0,0.0,44.0,111.0,87.0,81.0,83.0,60.0,844.0,174.0,172.0,185.0,95.0,108.0,20.0,0.0,478.0,321.0,157.0,346.0,145.0,201.0,128.0,43.0,85.0,223.0,82.0,141.0
21107971100,"Census Tract 9711, Hopkins County, Kentucky",2204.0,1125.0,47.0,29.0,10.0,75.0,15.0,110.0,22.0,15.0,475.0,132.0,92.0,32.0,51.0,14.0,0.0,6.0,1079.0,36.0,8.0,0.0,78.0,6.0,83.0,76.0,20.0,381.0,58.0,89.0,134.0,59.0,51.0,0.0,0.0,107,21,971100,83.0,37.0,10.0,153.0,21.0,193.0,98.0,35.0,856.0,190.0,181.0,166.0,110.0,65.0,0.0,6.0,630.0,323.0,307.0,371.0,224.0,147.0,71.0,20.0,51.0,181.0,71.0,110.0
21107971300,"Census Tract 9713, Hopkins County, Kentucky",3532.0,1737.0,28.0,38.0,72.0,155.0,43.0,61.0,103.0,16.0,784.0,57.0,175.0,73.0,77.0,31.0,24.0,0.0,1795.0,13.0,12.0,33.0,103.0,112.0,162.0,48.0,16.0,591.0,103.0,289.0,161.0,50.0,90.0,0.0,12.0,107,21,971300,41.0,50.0,105.0,258.0,155.0,223.0,151.0,32.0,1375.0,160.0,464.0,234.0,127.0,121.0,24.0,12.0,1015.0,516.0,499.0,624.0,232.0,392.0,157.0,55.0,102.0,284.0,132.0,152.0
21109960100,"Census Tract 9601, Jackson County, Kentucky",3625.0,1908.0,23.0,124.0,92.0,188.0,92.0,144.0,105.0,16.0,843.0,10.0,83.0,10.0,93.0,24.0,61.0,0.0,1717.0,45.0,0.0,3.0,188.0,61.0,129.0,83.0,0.0,573.0,55.0,255.0,175.0,98.0,19.0,0.0,33.0,109,21,960100,68.0,124.0,95.0,376.0,153.0,273.0,188.0,16.0,1416.0,65.0,338.0,185.0,191.0,43.0,61.0,33.0,1293.0,784.0,509.0,403.0,93.0,310.0,137.0,85.0,52.0,328.0,178.0,150.0
21109960200,"Census Tract 9602, Jackson County, Kentucky",2051.0,935.0,24.0,74.0,28.0,140.0,39.0,66.0,58.0,0.0,411.0,14.0,41.0,25.0,15.0,0.0,0.0,0.0,1116.0,33.0,23.0,25.0,169.0,65.0,30.0,30.0,18.0,569.0,63.0,57.0,11.0,23.0,0.0,0.0,0.0,109,21,960200,57.0,97.0,53.0,309.0,104.0,96.0,88.0,18.0,980.0,77.0,98.0,36.0,38.0,0.0,0.0,0.0,822.0,429.0,393.0,175.0,55.0,120.0,0.0,0.0,0.0,38.0,15.0,23.0
21109960300,"Census Tract 9603, Jackson County, Kentucky",3569.0,1665.0,67.0,83.0,22.0,295.0,96.0,127.0,50.0,30.0,436.0,96.0,226.0,84.0,31.0,16.0,6.0,0.0,1904.0,60.0,13.0,78.0,191.0,73.0,99.0,136.0,0.0,643.0,151.0,240.0,63.0,46.0,96.0,15.0,0.0,109,21,960300,127.0,96.0,100.0,486.0,169.0,226.0,186.0,30.0,1079.0,247.0,466.0,147.0,77.0,112.0,21.0,0.0,1420.0,770.0,650.0,713.0,322.0,391.0,133.0,22.0,111.0,210.0,53.0,157.0
21111000200,"Census Tract 2, Jefferson County, Kentucky",1793.0,882.0,9.0,0.0,0.0,10.0,33.0,47.0,88.0,34.0,367.0,90.0,138.0,58.0,8.0,0.0,0.0,0.0,911.0,26.0,0.0,8.0,64.0,90.0,78.0,73.0,22.0,305.0,25.0,160.0,32.0,19.0,0.0,9.0,0.0,111,21,000200,35.0,0.0,8.0,74.0,123.0,125.0,161.0,56.0,672.0,115.0,298.0,90.0,27.0,0.0,9.0,0.0,582.0,221.0,361.0,413.0,228.0,185.0,9.0,0.0,9.0,36.0,8.0,28.0
21111000300,"Census Tract 3, Jefferson County, Kentucky",1779.0,899.0,39.0,0.0,0.0,21.0,75.0,80.0,93.0,41.0,311.0,86.0,64.0,66.0,14.0,9.0,0.0,0.0,880.0,10.0,0.0,24.0,24.0,86.0,75.0,64.0,17.0,319.0,16.0,146.0,71.0,9.0,19.0,0.0,0.0,111,21,000300,49.0,0.0,24.0,45.0,161.0,155.0,157.0,58.0,630.0,102.0,210.0,137.0,23.0,28.0,0.0,0.0,649.0,349.0,300.0,312.0,150.0,162.0,28.0,9.0,19.0,51.0,23.0,28.0
21111000400,"Census Tract 4, Jefferson County, Kentucky",3035.0,1434.0,19.0,0.0,19.0,27.0,10.0,74.0,45.0,35.0,490.0,134.0,358.0,140.0,44.0,16.0,11.0,12.0,1601.0,0.0,0.0,0.0,41.0,56.0,12.0,87.0,19.0,603.0,144.0,340.0,182.0,83.0,34.0,0.0,0.0,111,21,000400,19.0,0.0,19.0,68.0,66.0,86.0,132.0,54.0,1093.0,278.0,698.0,322.0,127.0,50.0,11.0,12.0,444.0,229.0,215.0,976.0,492.0,484.0,73.0,39.0,34.0,200.0,83.0,117.0
21111000600,"Census Tract 6, Jefferson County, Kentucky",1197.0,436.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,13.0,162.0,34.0,140.0,0.0,10.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,7.0,82.0,9.0,30.0,309.0,37.0,209.0,40.0,18.0,0.0,20.0,0.0,111,21,000600,0.0,0.0,0.0,0.0,7.0,123.0,45.0,43.0,471.0,71.0,349.0,40.0,28.0,0.0,20.0,0.0,218.0,90.0,128.0,420.0,174.0,246.0,20.0,0.0,20.0,48.0,10.0,38.0
21111000700,"Census Tract 7, Jefferson County, Kentucky",1869.0,783.0,17.0,0.0,0.0,28.0,30.0,24.0,84.0,16.0,378.0,7.0,142.0,22.0,11.0,24.0,0.0,0.0,1086.0,8.0,9.0,0.0,26.0,14.0,66.0,42.0,41.0,423.0,110.0,210.0,54.0,66.0,10.0,7.0,0.0,111,21,000700,25.0,9.0,0.0,54.0,44.0,90.0,126.0,57.0,801.0,117.0,352.0,76.0,77.0,34.0,7.0,0.0,405.0,199.0,206.0,469.0,149.0,320.0,41.0,24.0,17.0,118.0,35.0,83.0
21111000800,"Census Tract 8, Jefferson County, Kentucky",1533.0,611.0,21.0,0.0,8.0,33.0,25.0,25.0,8.0,17.0,313.0,0.0,88.0,0.0,23.0,0.0,50.0,0.0,922.0,0.0,0.0,0.0,42.0,28.0,32.0,45.0,0.0,308.0,92.0,195.0,47.0,80.0,41.0,12.0,0.0,111,21,000800,21.0,0.0,8.0,75.0,53.0,57.0,53.0,17.0,621.0,92.0,283.0,47.0,103.0,41.0,62.0,0.0,284.0,137.0,147.0,375.0,88.0,287.0,103.0,50.0,53.0,206.0,73.0,133.0
21111000900,"Census Tract 9, Jefferson County, Kentucky",1540.0,750.0,0.0,0.0,12.0,28.0,9.0,22.0,31.0,58.0,201.0,38.0,101.0,111.0,85.0,45.0,9.0,0.0,790.0,14.0,0.0,10.0,9.0,16.0,36.0,11.0,38.0,316.0,55.0,157.0,71.0,41.0,16.0,0.0,0.0,111,21,000900,14.0,0.0,22.0,37.0,25.0,58.0,42.0,96.0,517.0,93.0,258.0,182.0,126.0,61.0,9.0,0.0,294.0,160.0,134.0,351.0,139.0,212.0,70.0,54.0,16.0,196.0,139.0,57.0
