geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27053001100,"Census Tract 11, Hennepin County, Minnesota",1657.0,822.0,7.0,0.0,0.0,51.0,14.0,0.0,0.0,29.0,247.0,110.0,69.0,61.0,167.0,53.0,14.0,0.0,835.0,20.0,0.0,0.0,45.0,21.0,34.0,0.0,31.0,150.0,46.0,152.0,118.0,104.0,114.0,0.0,0.0,053,27,001100,27.0,0.0,0.0,96.0,35.0,34.0,0.0,60.0,397.0,156.0,221.0,179.0,271.0,167.0,14.0,0.0,252.0,101.0,151.0,377.0,179.0,198.0,181.0,67.0,114.0,452.0,234.0,218.0
27053001700,"Census Tract 17, Hennepin County, Minnesota",1737.0,764.0,0.0,0.0,40.0,0.0,9.0,23.0,0.0,34.0,237.0,26.0,199.0,93.0,86.0,17.0,0.0,0.0,973.0,69.0,0.0,38.0,84.0,42.0,0.0,36.0,10.0,195.0,45.0,169.0,136.0,93.0,56.0,0.0,0.0,053,27,001700,69.0,0.0,78.0,84.0,51.0,23.0,36.0,44.0,432.0,71.0,368.0,229.0,179.0,73.0,0.0,0.0,385.0,106.0,279.0,439.0,225.0,214.0,73.0,17.0,56.0,252.0,103.0,149.0
27053002200,"Census Tract 22, Hennepin County, Minnesota",801.0,317.0,13.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,144.0,10.0,40.0,9.0,39.0,23.0,0.0,0.0,484.0,52.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,135.0,61.0,77.0,71.0,0.0,13.0,0.0,0.0,053,27,002200,65.0,0.0,26.0,28.0,11.0,49.0,0.0,0.0,279.0,71.0,117.0,80.0,39.0,36.0,0.0,0.0,179.0,52.0,127.0,188.0,50.0,138.0,36.0,23.0,13.0,75.0,62.0,13.0
27053002400,"Census Tract 24, Hennepin County, Minnesota",1684.0,897.0,3.0,29.0,0.0,10.0,0.0,0.0,69.0,52.0,216.0,2.0,130.0,71.0,236.0,65.0,14.0,0.0,787.0,1.0,0.0,0.0,11.0,21.0,14.0,47.0,18.0,174.0,110.0,121.0,59.0,121.0,71.0,19.0,0.0,053,27,002400,4.0,29.0,0.0,21.0,21.0,14.0,116.0,70.0,390.0,112.0,251.0,130.0,357.0,136.0,33.0,0.0,275.0,163.0,112.0,363.0,132.0,231.0,169.0,79.0,90.0,526.0,315.0,211.0
27053002700,"Census Tract 27, Hennepin County, Minnesota",1437.0,562.0,14.0,0.0,0.0,13.0,0.0,13.0,22.0,19.0,153.0,68.0,107.0,64.0,16.0,38.0,35.0,0.0,875.0,30.0,0.0,0.0,11.0,21.0,0.0,113.0,12.0,153.0,41.0,284.0,21.0,169.0,20.0,0.0,0.0,053,27,002700,44.0,0.0,0.0,24.0,21.0,13.0,135.0,31.0,306.0,109.0,391.0,85.0,185.0,58.0,35.0,0.0,268.0,81.0,187.0,500.0,175.0,325.0,93.0,73.0,20.0,278.0,89.0,189.0
27053003200,"Census Tract 32, Hennepin County, Minnesota",1057.0,466.0,15.0,0.0,0.0,0.0,26.0,0.0,25.0,40.0,96.0,24.0,69.0,33.0,67.0,62.0,9.0,0.0,591.0,15.0,0.0,0.0,0.0,9.0,0.0,15.0,20.0,213.0,68.0,71.0,53.0,75.0,43.0,0.0,9.0,053,27,003200,30.0,0.0,0.0,0.0,35.0,0.0,40.0,60.0,309.0,92.0,140.0,86.0,142.0,105.0,9.0,9.0,165.0,106.0,59.0,232.0,93.0,139.0,123.0,71.0,52.0,265.0,138.0,127.0
27053003300,"Census Tract 33, Hennepin County, Minnesota",985.0,392.0,38.0,0.0,14.0,0.0,20.0,0.0,12.0,69.0,96.0,37.0,30.0,22.0,31.0,23.0,0.0,0.0,593.0,104.0,22.0,0.0,0.0,0.0,0.0,29.0,20.0,136.0,49.0,68.0,95.0,40.0,21.0,9.0,0.0,053,27,003300,142.0,22.0,14.0,0.0,20.0,0.0,41.0,89.0,232.0,86.0,98.0,117.0,71.0,44.0,9.0,0.0,328.0,153.0,175.0,184.0,67.0,117.0,53.0,23.0,30.0,124.0,54.0,70.0
27053003800,"Census Tract 38, Hennepin County, Minnesota",1596.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,106.0,99.0,47.0,318.0,136.0,25.0,44.0,759.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,117.0,61.0,246.0,123.0,48.0,60.0,053,27,003800,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,106.0,216.0,108.0,564.0,259.0,73.0,104.0,58.0,0.0,58.0,322.0,205.0,117.0,436.0,205.0,231.0,1000.0,523.0,477.0
27053005901,"Census Tract 59.01, Hennepin County, Minnesota",2289.0,1343.0,30.0,0.0,46.0,49.0,30.0,7.0,67.0,56.0,462.0,35.0,255.0,115.0,153.0,20.0,18.0,0.0,946.0,74.0,0.0,14.0,8.0,0.0,11.0,22.0,0.0,274.0,94.0,177.0,43.0,165.0,11.0,24.0,29.0,053,27,005901,104.0,0.0,60.0,57.0,30.0,18.0,89.0,56.0,736.0,129.0,432.0,158.0,318.0,31.0,42.0,29.0,414.0,285.0,129.0,561.0,290.0,271.0,102.0,38.0,64.0,420.0,191.0,229.0
27053005902,"Census Tract 59.02, Hennepin County, Minnesota",1744.0,1105.0,0.0,80.0,92.0,31.0,11.0,90.0,15.0,12.0,288.0,26.0,180.0,44.0,161.0,55.0,0.0,20.0,639.0,67.0,23.0,99.0,0.0,24.0,9.0,11.0,20.0,200.0,16.0,102.0,11.0,40.0,17.0,0.0,0.0,053,27,005902,67.0,103.0,191.0,31.0,35.0,99.0,26.0,32.0,488.0,42.0,282.0,55.0,201.0,72.0,0.0,20.0,584.0,331.0,253.0,324.0,206.0,118.0,92.0,75.0,17.0,293.0,236.0,57.0
27053006800,"Census Tract 68, Hennepin County, Minnesota",2913.0,1740.0,0.0,0.0,62.0,54.0,62.0,0.0,27.0,22.0,266.0,74.0,326.0,64.0,591.0,168.0,24.0,0.0,1173.0,32.0,0.0,47.0,0.0,0.0,43.0,0.0,10.0,160.0,33.0,231.0,61.0,352.0,103.0,37.0,64.0,053,27,006800,32.0,0.0,109.0,54.0,62.0,43.0,27.0,32.0,426.0,107.0,557.0,125.0,943.0,271.0,61.0,64.0,359.0,227.0,132.0,664.0,400.0,264.0,396.0,192.0,204.0,1339.0,783.0,556.0
27053007700,"Census Tract 77, Hennepin County, Minnesota",1697.0,968.0,12.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,164.0,17.0,228.0,48.0,315.0,66.0,21.0,60.0,729.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,6.0,184.0,20.0,258.0,32.0,8.0,65.0,053,27,007700,12.0,16.0,0.0,0.0,0.0,37.0,0.0,0.0,304.0,23.0,412.0,68.0,573.0,98.0,29.0,125.0,65.0,49.0,16.0,435.0,245.0,190.0,252.0,147.0,105.0,825.0,462.0,363.0
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",975.0,600.0,0.0,0.0,80.0,0.0,0.0,24.0,17.0,85.0,197.0,0.0,30.0,47.0,72.0,28.0,0.0,20.0,375.0,8.0,0.0,0.0,13.0,0.0,21.0,31.0,95.0,97.0,18.0,36.0,0.0,37.0,19.0,0.0,0.0,053,27,007801,8.0,0.0,80.0,13.0,0.0,45.0,48.0,180.0,294.0,18.0,66.0,47.0,109.0,47.0,0.0,20.0,374.0,206.0,168.0,84.0,30.0,54.0,67.0,48.0,19.0,176.0,120.0,56.0
27053008100,"Census Tract 81, Hennepin County, Minnesota",2685.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,50.0,294.0,98.0,437.0,162.0,86.0,64.0,1308.0,0.0,17.0,0.0,8.0,0.0,0.0,9.0,0.0,127.0,29.0,246.0,88.0,481.0,202.0,91.0,10.0,053,27,008100,0.0,17.0,0.0,8.0,0.0,0.0,9.0,0.0,313.0,79.0,540.0,186.0,918.0,364.0,177.0,74.0,34.0,0.0,34.0,619.0,344.0,275.0,615.0,312.0,303.0,1533.0,749.0,784.0
27053008200,"Census Tract 82, Hennepin County, Minnesota",3040.0,1717.0,50.0,76.0,117.0,35.0,0.0,18.0,48.0,14.0,389.0,71.0,202.0,146.0,409.0,111.0,14.0,17.0,1323.0,127.0,0.0,32.0,33.0,91.0,43.0,15.0,77.0,250.0,40.0,174.0,54.0,150.0,206.0,31.0,0.0,053,27,008200,177.0,76.0,149.0,68.0,91.0,61.0,63.0,91.0,639.0,111.0,376.0,200.0,559.0,317.0,45.0,17.0,776.0,358.0,418.0,487.0,273.0,214.0,379.0,142.0,237.0,938.0,551.0,387.0
27053008300,"Census Tract 83, Hennepin County, Minnesota",1462.0,1011.0,39.0,53.0,113.0,0.0,34.0,51.0,50.0,52.0,357.0,16.0,163.0,15.0,37.0,27.0,0.0,4.0,451.0,7.0,60.0,50.0,45.0,8.0,59.0,0.0,0.0,97.0,26.0,43.0,0.0,45.0,11.0,0.0,0.0,053,27,008300,46.0,113.0,163.0,45.0,42.0,110.0,50.0,52.0,454.0,42.0,206.0,15.0,82.0,38.0,0.0,4.0,621.0,392.0,229.0,248.0,179.0,69.0,42.0,31.0,11.0,124.0,68.0,56.0
27053008400,"Census Tract 84, Hennepin County, Minnesota",1571.0,880.0,0.0,0.0,46.0,0.0,0.0,4.0,48.0,42.0,256.0,50.0,93.0,168.0,121.0,30.0,8.0,14.0,691.0,13.0,13.0,0.0,8.0,35.0,15.0,137.0,50.0,64.0,13.0,111.0,97.0,43.0,64.0,15.0,13.0,053,27,008400,13.0,13.0,46.0,8.0,35.0,19.0,185.0,92.0,320.0,63.0,204.0,265.0,164.0,94.0,23.0,27.0,411.0,140.0,271.0,267.0,143.0,124.0,144.0,52.0,92.0,308.0,173.0,135.0
27053008500,"Census Tract 85, Hennepin County, Minnesota",2548.0,1109.0,18.0,0.0,34.0,108.0,22.0,0.0,8.0,28.0,346.0,33.0,102.0,79.0,232.0,76.0,0.0,23.0,1439.0,16.0,25.0,23.0,72.0,5.0,32.0,45.0,39.0,255.0,47.0,159.0,70.0,445.0,171.0,0.0,35.0,053,27,008500,34.0,25.0,57.0,180.0,27.0,32.0,53.0,67.0,601.0,80.0,261.0,149.0,677.0,247.0,0.0,58.0,475.0,218.0,257.0,341.0,135.0,206.0,305.0,99.0,206.0,982.0,331.0,651.0
27053009500,"Census Tract 95, Hennepin County, Minnesota",1707.0,853.0,0.0,19.0,6.0,41.0,19.0,35.0,0.0,25.0,182.0,35.0,183.0,83.0,129.0,40.0,56.0,0.0,854.0,0.0,0.0,6.0,74.0,24.0,11.0,12.0,21.0,116.0,23.0,227.0,60.0,223.0,48.0,9.0,0.0,053,27,009500,0.0,19.0,12.0,115.0,43.0,46.0,12.0,46.0,298.0,58.0,410.0,143.0,352.0,88.0,65.0,0.0,293.0,145.0,148.0,468.0,218.0,250.0,153.0,96.0,57.0,505.0,225.0,280.0
27053009600,"Census Tract 96, Hennepin County, Minnesota",2216.0,1013.0,28.0,9.0,0.0,7.0,40.0,0.0,9.0,0.0,285.0,74.0,127.0,81.0,229.0,84.0,31.0,9.0,1203.0,32.0,8.0,0.0,12.0,0.0,47.0,25.0,45.0,217.0,78.0,262.0,45.0,259.0,132.0,33.0,8.0,053,27,009600,60.0,17.0,0.0,19.0,40.0,47.0,34.0,45.0,502.0,152.0,389.0,126.0,488.0,216.0,64.0,17.0,262.0,93.0,169.0,541.0,201.0,340.0,297.0,124.0,173.0,785.0,353.0,432.0
27053010600,"Census Tract 106, Hennepin County, Minnesota",2180.0,1111.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,67.0,9.0,100.0,69.0,371.0,202.0,184.0,96.0,1069.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,23.0,136.0,54.0,422.0,217.0,125.0,47.0,053,27,010600,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,103.0,32.0,236.0,123.0,793.0,419.0,309.0,143.0,22.0,13.0,9.0,268.0,109.0,159.0,871.0,482.0,389.0,1664.0,853.0,811.0
27053010700,"Census Tract 107, Hennepin County, Minnesota",1574.0,625.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,54.0,18.0,95.0,18.0,175.0,89.0,113.0,43.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,25.0,53.0,64.0,357.0,259.0,95.0,31.0,053,27,010700,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,96.0,43.0,148.0,82.0,532.0,348.0,208.0,74.0,43.0,20.0,23.0,191.0,113.0,78.0,630.0,245.0,385.0,1162.0,420.0,742.0
27053011000,"Census Tract 110, Hennepin County, Minnesota",2540.0,1194.0,0.0,0.0,0.0,6.0,0.0,6.0,48.0,8.0,131.0,56.0,257.0,145.0,380.0,109.0,26.0,22.0,1346.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,77.0,106.0,46.0,556.0,167.0,60.0,59.0,053,27,011000,40.0,0.0,0.0,6.0,0.0,6.0,48.0,8.0,366.0,133.0,363.0,191.0,936.0,276.0,86.0,81.0,108.0,68.0,40.0,496.0,313.0,183.0,443.0,157.0,286.0,1379.0,537.0,842.0
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",2860.0,1425.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,128.0,51.0,131.0,129.0,524.0,252.0,98.0,77.0,1435.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,153.0,54.0,244.0,98.0,574.0,203.0,45.0,27.0,053,27,011703,17.0,0.0,0.0,11.0,0.0,29.0,0.0,15.0,281.0,105.0,375.0,227.0,1098.0,455.0,143.0,104.0,72.0,35.0,37.0,480.0,182.0,298.0,702.0,427.0,275.0,1800.0,951.0,849.0
27053011704,"Census Tract 117.04, Hennepin County, Minnesota",2239.0,1118.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,119.0,40.0,262.0,63.0,431.0,81.0,24.0,78.0,1121.0,0.0,0.0,3.0,22.0,7.0,0.0,12.0,0.0,87.0,47.0,137.0,97.0,478.0,155.0,54.0,22.0,053,27,011704,8.0,0.0,12.0,25.0,7.0,0.0,12.0,0.0,206.0,87.0,399.0,160.0,909.0,236.0,78.0,100.0,64.0,20.0,44.0,486.0,302.0,184.0,414.0,183.0,231.0,1323.0,614.0,709.0
27053011800,"Census Tract 118, Hennepin County, Minnesota",3456.0,1603.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,306.0,80.0,343.0,98.0,602.0,107.0,16.0,20.0,1853.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,421.0,65.0,92.0,96.0,847.0,222.0,64.0,16.0,053,27,011800,15.0,0.0,0.0,0.0,0.0,12.0,16.0,18.0,727.0,145.0,435.0,194.0,1449.0,329.0,80.0,36.0,61.0,31.0,30.0,580.0,423.0,157.0,445.0,143.0,302.0,1894.0,745.0,1149.0
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",3222.0,1463.0,0.0,0.0,15.0,0.0,103.0,34.0,0.0,0.0,309.0,81.0,192.0,187.0,356.0,91.0,43.0,52.0,1759.0,0.0,0.0,0.0,9.0,16.0,0.0,14.0,24.0,276.0,165.0,312.0,194.0,491.0,213.0,15.0,30.0,053,27,011998,0.0,0.0,15.0,9.0,119.0,34.0,14.0,24.0,585.0,246.0,504.0,381.0,847.0,304.0,58.0,82.0,215.0,152.0,63.0,750.0,273.0,477.0,444.0,186.0,258.0,1291.0,542.0,749.0
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",4534.0,2000.0,30.0,0.0,50.0,15.0,0.0,0.0,17.0,27.0,320.0,60.0,321.0,127.0,661.0,283.0,89.0,0.0,2534.0,16.0,0.0,0.0,18.0,0.0,0.0,4.0,17.0,381.0,168.0,266.0,322.0,812.0,432.0,44.0,54.0,053,27,012001,46.0,0.0,50.0,33.0,0.0,0.0,21.0,44.0,701.0,228.0,587.0,449.0,1473.0,715.0,133.0,54.0,194.0,139.0,55.0,815.0,381.0,434.0,902.0,372.0,530.0,2375.0,1033.0,1342.0
27053012003,"Census Tract 120.03, Hennepin County, Minnesota",3052.0,1457.0,62.0,0.0,22.0,9.0,0.0,10.0,91.0,21.0,277.0,104.0,320.0,59.0,392.0,69.0,21.0,0.0,1595.0,0.0,0.0,21.0,0.0,46.0,39.0,76.0,0.0,308.0,144.0,188.0,113.0,392.0,249.0,19.0,0.0,053,27,012003,62.0,0.0,43.0,9.0,46.0,49.0,167.0,21.0,585.0,248.0,508.0,172.0,784.0,318.0,40.0,0.0,397.0,215.0,182.0,756.0,424.0,332.0,358.0,90.0,268.0,1142.0,482.0,660.0
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",1950.0,977.0,56.0,0.0,16.0,12.0,0.0,14.0,13.0,0.0,337.0,73.0,106.0,64.0,220.0,34.0,25.0,7.0,973.0,6.0,43.0,11.0,37.0,0.0,43.0,24.0,26.0,218.0,71.0,126.0,80.0,217.0,36.0,11.0,24.0,053,27,012101,62.0,43.0,27.0,49.0,0.0,57.0,37.0,26.0,555.0,144.0,232.0,144.0,437.0,70.0,36.0,31.0,301.0,111.0,190.0,376.0,179.0,197.0,137.0,66.0,71.0,574.0,286.0,288.0
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",1929.0,939.0,8.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,261.0,58.0,73.0,147.0,288.0,62.0,6.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,242.0,116.0,151.0,111.0,262.0,21.0,15.0,5.0,053,27,012102,8.0,0.0,0.0,0.0,0.0,15.0,52.0,36.0,503.0,174.0,224.0,258.0,550.0,83.0,21.0,5.0,111.0,44.0,67.0,398.0,131.0,267.0,109.0,68.0,41.0,659.0,356.0,303.0
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",2144.0,1017.0,10.0,8.0,0.0,0.0,11.0,10.0,0.0,0.0,220.0,34.0,96.0,71.0,279.0,136.0,68.0,74.0,1127.0,0.0,10.0,19.0,11.0,11.0,17.0,26.0,16.0,232.0,79.0,147.0,71.0,277.0,115.0,46.0,50.0,053,27,020101,10.0,18.0,19.0,11.0,22.0,27.0,26.0,16.0,452.0,113.0,243.0,142.0,556.0,251.0,114.0,124.0,149.0,39.0,110.0,356.0,130.0,226.0,489.0,278.0,211.0,1045.0,557.0,488.0
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",1528.0,686.0,0.0,0.0,0.0,0.0,21.0,22.0,9.0,12.0,157.0,55.0,88.0,33.0,137.0,109.0,14.0,29.0,842.0,0.0,0.0,0.0,10.0,0.0,26.0,9.0,0.0,318.0,46.0,96.0,49.0,180.0,67.0,29.0,12.0,053,27,020102,0.0,0.0,0.0,10.0,21.0,48.0,18.0,12.0,475.0,101.0,184.0,82.0,317.0,176.0,43.0,41.0,109.0,64.0,45.0,285.0,143.0,142.0,260.0,152.0,108.0,577.0,289.0,288.0
