geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01003010100,"Census Tract 101, Baldwin County, Alabama",3424.0,1641.0,22.0,89.0,54.0,163.0,35.0,12.0,48.0,113.0,71.0,81.0,78.0,84.0,161.0,65.0,157.0,58.0,74.0,61.0,59.0,85.0,37.0,24.0,10.0,1783.0,68.0,101.0,66.0,34.0,78.0,29.0,9.0,29.0,17.0,61.0,93.0,169.0,167.0,146.0,115.0,115.0,67.0,96.0,73.0,70.0,38.0,46.0,96.0,003,01,010100,90.0,190.0,120.0,197.0,113.0,41.0,57.0,142.0,88.0,142.0,171.0,253.0,328.0,211.0,272.0,173.0,141.0,157.0,132.0,155.0,75.0,70.0,106.0,597.0,328.0,269.0,507.0,306.0,201.0,280.0,111.0,169.0,317.0,217.0,100.0,583.0,360.0,223.0,752.0,323.0,429.0,797.0,354.0,443.0,695.0,276.0,419.0
01003010200,"Census Tract 102, Baldwin County, Alabama",2853.0,1353.0,101.0,144.0,73.0,88.0,99.0,8.0,11.0,71.0,47.0,79.0,124.0,25.0,92.0,60.0,45.0,56.0,78.0,48.0,27.0,53.0,0.0,24.0,0.0,1500.0,24.0,111.0,112.0,57.0,36.0,36.0,17.0,59.0,86.0,69.0,114.0,96.0,131.0,108.0,85.0,55.0,101.0,49.0,27.0,37.0,54.0,26.0,10.0,003,01,010200,125.0,255.0,185.0,145.0,135.0,44.0,28.0,130.0,133.0,148.0,238.0,121.0,223.0,168.0,130.0,111.0,179.0,97.0,54.0,90.0,54.0,50.0,10.0,710.0,406.0,304.0,585.0,305.0,280.0,380.0,245.0,135.0,330.0,161.0,169.0,618.0,315.0,303.0,582.0,241.0,341.0,588.0,239.0,349.0,355.0,152.0,203.0
01003010300,"Census Tract 103, Baldwin County, Alabama",6971.0,3504.0,128.0,334.0,177.0,147.0,190.0,105.0,18.0,46.0,44.0,263.0,204.0,173.0,272.0,283.0,245.0,125.0,126.0,93.0,167.0,121.0,82.0,117.0,44.0,3467.0,206.0,183.0,180.0,247.0,109.0,23.0,106.0,83.0,67.0,218.0,213.0,431.0,209.0,323.0,235.0,44.0,164.0,127.0,62.0,69.0,124.0,32.0,12.0,003,01,010300,334.0,517.0,357.0,394.0,299.0,128.0,124.0,129.0,111.0,481.0,417.0,604.0,481.0,606.0,480.0,169.0,290.0,220.0,229.0,190.0,206.0,149.0,56.0,1602.0,786.0,816.0,1268.0,658.0,610.0,851.0,462.0,389.0,751.0,324.0,427.0,1272.0,666.0,606.0,1502.0,649.0,853.0,1545.0,779.0,766.0,1050.0,624.0,426.0
01003010400,"Census Tract 104, Baldwin County, Alabama",4814.0,2428.0,97.0,230.0,110.0,169.0,61.0,34.0,60.0,11.0,118.0,40.0,235.0,234.0,143.0,179.0,162.0,82.0,53.0,140.0,107.0,62.0,89.0,11.0,1.0,2386.0,143.0,122.0,175.0,96.0,88.0,37.0,42.0,22.0,136.0,88.0,229.0,128.0,125.0,187.0,195.0,104.0,150.0,84.0,86.0,19.0,92.0,5.0,33.0,003,01,010400,240.0,352.0,285.0,265.0,149.0,71.0,102.0,33.0,254.0,128.0,464.0,362.0,268.0,366.0,357.0,186.0,203.0,224.0,193.0,81.0,181.0,16.0,34.0,1142.0,606.0,536.0,902.0,509.0,393.0,592.0,327.0,265.0,550.0,279.0,271.0,737.0,324.0,413.0,1094.0,612.0,482.0,1112.0,476.0,636.0,729.0,410.0,319.0
01003010500,"Census Tract 105, Baldwin County, Alabama",4892.0,2457.0,136.0,244.0,182.0,13.0,63.0,8.0,20.0,116.0,215.0,199.0,173.0,175.0,192.0,156.0,125.0,19.0,134.0,54.0,29.0,71.0,91.0,14.0,28.0,2435.0,69.0,133.0,110.0,101.0,10.0,10.0,0.0,79.0,130.0,222.0,87.0,188.0,130.0,191.0,181.0,76.0,75.0,23.0,155.0,175.0,59.0,93.0,138.0,003,01,010500,205.0,377.0,292.0,114.0,73.0,18.0,20.0,195.0,345.0,421.0,260.0,363.0,322.0,347.0,306.0,95.0,209.0,77.0,184.0,246.0,150.0,107.0,166.0,988.0,575.0,413.0,783.0,439.0,344.0,582.0,380.0,202.0,406.0,195.0,211.0,1072.0,621.0,451.0,945.0,540.0,405.0,957.0,434.0,523.0,930.0,287.0,643.0
01003010600,"Census Tract 106, Baldwin County, Alabama",3334.0,1445.0,309.0,78.0,77.0,73.0,37.0,13.0,28.0,28.0,118.0,81.0,18.0,129.0,71.0,78.0,93.0,22.0,72.0,0.0,22.0,8.0,57.0,0.0,33.0,1889.0,181.0,213.0,82.0,51.0,47.0,51.0,19.0,37.0,211.0,76.0,24.0,199.0,84.0,163.0,97.0,40.0,22.0,40.0,27.0,91.0,68.0,47.0,19.0,003,01,010600,490.0,291.0,159.0,124.0,84.0,64.0,47.0,65.0,329.0,157.0,42.0,328.0,155.0,241.0,190.0,62.0,94.0,40.0,49.0,99.0,125.0,47.0,52.0,1064.0,537.0,527.0,574.0,228.0,346.0,781.0,387.0,394.0,283.0,150.0,133.0,746.0,305.0,441.0,525.0,218.0,307.0,587.0,265.0,322.0,412.0,120.0,292.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",7941.0,4170.0,273.0,176.0,405.0,277.0,67.0,88.0,31.0,72.0,75.0,209.0,240.0,308.0,375.0,371.0,319.0,218.0,146.0,37.0,49.0,119.0,78.0,91.0,146.0,3771.0,133.0,312.0,217.0,165.0,79.0,17.0,67.0,73.0,84.0,245.0,133.0,317.0,461.0,334.0,303.0,38.0,161.0,49.0,71.0,162.0,95.0,101.0,154.0,003,01,010701,406.0,488.0,622.0,442.0,146.0,105.0,98.0,145.0,159.0,454.0,373.0,625.0,836.0,705.0,622.0,256.0,307.0,86.0,120.0,281.0,173.0,192.0,300.0,1958.0,1131.0,827.0,1552.0,858.0,694.0,894.0,449.0,445.0,1064.0,682.0,382.0,1107.0,542.0,565.0,1834.0,923.0,911.0,1890.0,1054.0,836.0,1152.0,520.0,632.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",14650.0,7647.0,554.0,655.0,369.0,218.0,198.0,83.0,9.0,363.0,789.0,769.0,390.0,548.0,530.0,636.0,277.0,206.0,274.0,99.0,214.0,268.0,125.0,0.0,73.0,7003.0,618.0,359.0,356.0,405.0,63.0,125.0,122.0,282.0,484.0,479.0,346.0,697.0,477.0,695.0,459.0,100.0,214.0,161.0,199.0,197.0,76.0,37.0,52.0,003,01,010703,1172.0,1014.0,725.0,623.0,261.0,208.0,131.0,645.0,1273.0,1248.0,736.0,1245.0,1007.0,1331.0,736.0,306.0,488.0,260.0,413.0,465.0,201.0,37.0,125.0,3534.0,1796.0,1738.0,2362.0,1242.0,1120.0,2186.0,1209.0,977.0,1348.0,587.0,761.0,3766.0,2211.0,1555.0,2988.0,1468.0,1520.0,2861.0,1393.0,1468.0,1501.0,779.0,722.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",4980.0,2435.0,159.0,230.0,230.0,63.0,23.0,10.0,11.0,54.0,183.0,118.0,200.0,155.0,110.0,229.0,115.0,44.0,127.0,48.0,94.0,22.0,129.0,28.0,53.0,2545.0,214.0,96.0,155.0,78.0,24.0,27.0,21.0,84.0,181.0,187.0,302.0,159.0,155.0,142.0,111.0,75.0,154.0,78.0,52.0,133.0,66.0,41.0,10.0,003,01,010704,373.0,326.0,385.0,141.0,47.0,37.0,32.0,138.0,364.0,305.0,502.0,314.0,265.0,371.0,226.0,119.0,281.0,126.0,146.0,155.0,195.0,69.0,63.0,1225.0,682.0,543.0,852.0,523.0,329.0,699.0,389.0,310.0,526.0,293.0,233.0,923.0,399.0,524.0,1081.0,465.0,616.0,997.0,515.0,482.0,754.0,374.0,380.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",8672.0,4466.0,270.0,368.0,249.0,211.0,74.0,43.0,0.0,259.0,332.0,271.0,357.0,435.0,334.0,289.0,159.0,142.0,90.0,55.0,99.0,95.0,134.0,132.0,68.0,4206.0,312.0,239.0,208.0,257.0,50.0,89.0,145.0,40.0,262.0,400.0,288.0,428.0,296.0,258.0,137.0,79.0,46.0,40.0,219.0,28.0,155.0,121.0,109.0,003,01,010705,582.0,607.0,457.0,468.0,124.0,132.0,145.0,299.0,594.0,671.0,645.0,863.0,630.0,547.0,296.0,221.0,136.0,95.0,318.0,123.0,289.0,253.0,177.0,2114.0,1098.0,1016.0,1532.0,828.0,704.0,1189.0,638.0,551.0,925.0,460.0,465.0,1965.0,979.0,986.0,2138.0,1126.0,1012.0,1200.0,680.0,520.0,1255.0,583.0,672.0
01055001300,"Census Tract 13, Etowah County, Alabama",2668.0,1247.0,66.0,123.0,98.0,60.0,23.0,67.0,30.0,20.0,157.0,67.0,93.0,104.0,34.0,56.0,83.0,10.0,8.0,10.0,44.0,26.0,38.0,21.0,9.0,1421.0,123.0,34.0,117.0,0.0,63.0,26.0,0.0,51.0,136.0,239.0,89.0,76.0,19.0,105.0,123.0,36.0,41.0,6.0,9.0,50.0,6.0,42.0,30.0,055,01,001300,189.0,157.0,215.0,60.0,86.0,93.0,30.0,71.0,293.0,306.0,182.0,180.0,53.0,161.0,206.0,46.0,49.0,16.0,53.0,76.0,44.0,63.0,39.0,621.0,347.0,274.0,432.0,281.0,151.0,346.0,189.0,157.0,275.0,158.0,117.0,879.0,364.0,515.0,415.0,231.0,184.0,462.0,157.0,305.0,291.0,148.0,143.0
01055001600,"Census Tract 16, Etowah County, Alabama",3562.0,1651.0,24.0,110.0,176.0,30.0,86.0,9.0,48.0,20.0,200.0,44.0,155.0,99.0,100.0,64.0,139.0,78.0,110.0,27.0,35.0,19.0,20.0,3.0,55.0,1911.0,62.0,93.0,99.0,60.0,107.0,19.0,36.0,59.0,8.0,155.0,162.0,181.0,85.0,79.0,177.0,64.0,79.0,52.0,84.0,54.0,22.0,87.0,87.0,055,01,001600,86.0,203.0,275.0,90.0,193.0,28.0,84.0,79.0,208.0,199.0,317.0,280.0,185.0,143.0,316.0,142.0,189.0,79.0,119.0,73.0,42.0,90.0,142.0,654.0,340.0,314.0,568.0,316.0,252.0,289.0,134.0,155.0,365.0,206.0,159.0,791.0,407.0,384.0,782.0,354.0,428.0,790.0,391.0,399.0,545.0,159.0,386.0
01055001700,"Census Tract 17, Etowah County, Alabama",1288.0,546.0,56.0,18.0,5.0,13.0,0.0,12.0,0.0,13.0,22.0,7.0,84.0,0.0,37.0,84.0,19.0,42.0,14.0,7.0,5.0,67.0,21.0,10.0,10.0,742.0,10.0,46.0,9.0,83.0,0.0,0.0,34.0,40.0,22.0,25.0,2.0,38.0,7.0,107.0,60.0,32.0,13.0,25.0,51.0,43.0,60.0,11.0,24.0,055,01,001700,66.0,64.0,14.0,96.0,0.0,12.0,34.0,53.0,44.0,32.0,86.0,38.0,44.0,191.0,79.0,74.0,27.0,32.0,56.0,110.0,81.0,21.0,34.0,240.0,92.0,148.0,174.0,36.0,138.0,130.0,74.0,56.0,110.0,18.0,92.0,175.0,54.0,121.0,168.0,121.0,47.0,371.0,159.0,212.0,334.0,120.0,214.0
01055010100,"Census Tract 101, Etowah County, Alabama",2072.0,1130.0,84.0,99.0,82.0,75.0,39.0,18.0,14.0,43.0,49.0,78.0,95.0,69.0,66.0,82.0,57.0,29.0,38.0,21.0,34.0,22.0,23.0,8.0,5.0,942.0,62.0,49.0,52.0,15.0,17.0,18.0,13.0,40.0,23.0,140.0,38.0,40.0,40.0,139.0,33.0,21.0,54.0,17.0,27.0,61.0,22.0,17.0,4.0,055,01,010100,146.0,148.0,134.0,90.0,56.0,36.0,27.0,83.0,72.0,218.0,133.0,109.0,106.0,221.0,90.0,50.0,92.0,38.0,61.0,83.0,45.0,25.0,9.0,518.0,340.0,178.0,372.0,256.0,116.0,294.0,183.0,111.0,224.0,157.0,67.0,492.0,241.0,251.0,348.0,230.0,118.0,453.0,206.0,247.0,261.0,113.0,148.0
01055010200,"Census Tract 102, Etowah County, Alabama",5257.0,2437.0,108.0,118.0,119.0,120.0,82.0,74.0,112.0,184.0,112.0,224.0,126.0,149.0,172.0,211.0,79.0,40.0,129.0,35.0,50.0,57.0,58.0,28.0,50.0,2820.0,89.0,183.0,138.0,50.0,111.0,107.0,15.0,98.0,141.0,58.0,224.0,260.0,113.0,233.0,110.0,160.0,117.0,25.0,98.0,179.0,98.0,86.0,127.0,055,01,010200,197.0,301.0,257.0,170.0,193.0,181.0,127.0,282.0,253.0,282.0,350.0,409.0,285.0,444.0,189.0,200.0,246.0,60.0,148.0,236.0,156.0,114.0,177.0,925.0,465.0,460.0,728.0,357.0,371.0,498.0,226.0,272.0,427.0,239.0,188.0,1318.0,788.0,530.0,1044.0,447.0,597.0,1079.0,459.0,620.0,891.0,278.0,613.0
01055010300,"Census Tract 103, Etowah County, Alabama",2785.0,1483.0,89.0,33.0,73.0,131.0,41.0,0.0,3.0,37.0,93.0,84.0,133.0,52.0,75.0,72.0,140.0,14.0,130.0,94.0,64.0,56.0,25.0,14.0,30.0,1302.0,8.0,76.0,110.0,62.0,28.0,21.0,7.0,12.0,111.0,79.0,96.0,31.0,56.0,81.0,132.0,27.0,65.0,46.0,94.0,40.0,50.0,12.0,58.0,055,01,010300,97.0,109.0,183.0,193.0,69.0,21.0,10.0,49.0,204.0,163.0,229.0,83.0,131.0,153.0,272.0,41.0,195.0,140.0,158.0,96.0,75.0,26.0,88.0,582.0,326.0,256.0,485.0,237.0,248.0,206.0,122.0,84.0,376.0,204.0,172.0,516.0,258.0,258.0,443.0,260.0,183.0,661.0,356.0,305.0,583.0,283.0,300.0
01055010401,"Census Tract 104.01, Etowah County, Alabama",3200.0,1526.0,112.0,9.0,192.0,31.0,19.0,22.0,86.0,65.0,86.0,179.0,98.0,77.0,105.0,96.0,60.0,7.0,37.0,40.0,7.0,48.0,150.0,0.0,0.0,1674.0,98.0,81.0,91.0,101.0,8.0,0.0,31.0,48.0,243.0,84.0,163.0,49.0,114.0,64.0,95.0,22.0,42.0,29.0,63.0,63.0,54.0,86.0,45.0,055,01,010401,210.0,90.0,283.0,132.0,27.0,22.0,117.0,113.0,329.0,263.0,261.0,126.0,219.0,160.0,155.0,29.0,79.0,69.0,70.0,111.0,204.0,86.0,45.0,715.0,344.0,371.0,505.0,232.0,273.0,300.0,121.0,179.0,415.0,223.0,192.0,871.0,457.0,414.0,606.0,280.0,326.0,423.0,200.0,223.0,585.0,245.0,340.0
