geoid,name,median,combined statistical area
209,"Davenport-Moline, IA-IL CSA",56596.0,209
200,"Columbus-West Point, MS CSA",62466.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",62180.0,204
206,"Dallas-Fort Worth, TX-OK CSA",75662.0,206
212,"Dayton-Springfield-Sidney, OH CSA",54790.0,212
216,"Denver-Aurora, CO CSA",79649.0,216
217,"DeRidder-Fort Polk South, LA CSA",48323.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",66837.0,218
238,"El Paso-Las Cruces, TX-NM CSA",57091.0,238
232,"Eau Claire-Menomonie, WI CSA",53917.0,232
233,"Edwards-Glenwood Springs, CO CSA",80491.0,233
236,"Elmira-Corning, NY CSA",51052.0,236
221,"Dixon-Sterling, IL CSA",54748.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",50459.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",63284.0,220
260,"Fresno-Madera, CA CSA",63943.0,260
264,"Gainesville-Lake City, FL CSA",50628.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",58884.0,266
267,"Green Bay-Shawano, WI CSA",58988.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",52675.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",52273.0,273
274,"Greenville-Washington, NC CSA",54336.0,274
276,"Harrisburg-York-Lebanon, PA CSA",64290.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",54774.0,277
278,"Hartford-West Hartford, CT CSA",80914.0,278
280,"Hickory-Lenoir, NC CSA",45948.0,280
284,"Hot Springs-Malvern, AR CSA",43623.0,284
288,"Houston-The Woodlands, TX CSA",82999.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",60483.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",54052.0,258
240,"Erie-Meadville, PA CSA",50308.0,240
244,"Fargo-Wahpeton, ND-MN CSA",61704.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",49222.0,246
248,"Findlay-Tiffin, OH CSA",52402.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",56186.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",53059.0,292
296,"Ithaca-Cortland, NY CSA",58404.0,296
297,"Jackson-Brownsville, TN CSA",51855.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",64582.0,298
308,"Jonesboro-Paragould, AR CSA",46805.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",61396.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",41569.0,304
306,"Johnstown-Somerset, PA CSA",46116.0,306
309,"Joplin-Miami, MO-OK CSA",45871.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",53113.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",65436.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",49936.0,314
316,"Kokomo-Peru, IN CSA",49258.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",54754.0,318
338,"Lima-Van Wert-Celina, OH CSA",54751.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",56329.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",57549.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",55324.0,336
339,"Lincoln-Beatrice, NE CSA",58828.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",53919.0,320
324,"Lake Charles-Jennings, LA CSA",54128.0,324
340,"Little Rock-North Little Rock, AR CSA",56328.0,340
346,"Longview-Marshall, TX CSA",55429.0,346
348,"Los Angeles-Long Beach, CA CSA",79814.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",58379.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",58581.0,350
352,"Lubbock-Levelland, TX CSA",55455.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",58309.0,356
357,"Madison-Janesville-Beloit, WI CSA",65780.0,357
358,"Manhattan-Junction City, KS CSA",52198.0,358
365,"McAllen-Edinburg, TX CSA",50842.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",46210.0,360
362,"Martin-Union City, TN-KY CSA",39483.0,362
364,"Mayagüez-San Germán, PR CSA",26083.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",62240.0,370
372,"Midland-Odessa, TX CSA",80985.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",66110.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",77435.0,378
394,"Mount Pleasant-Alma, MI CSA",43364.0,394
366,"Medford-Grants Pass, OR CSA",47461.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",67342.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",56230.0,380
382,"Modesto-Merced, CA CSA",59277.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",51783.0,384
390,"Morgantown-Fairmont, WV CSA",49312.0,390
393,"Moses Lake-Othello, WA CSA",57320.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",51688.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",88737.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",62929.0,400
404,"New Bern-Morehead City, NC CSA",54696.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",62019.0,406
424,"Paducah-Mayfield, KY-IL CSA",43940.0,424
412,"North Port-Sarasota, FL CSA",54381.0,412
416,"Oklahoma City-Shawnee, OK CSA",60485.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",66863.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",56562.0,422
423,"Oskaloosa-Pella, IA CSA",55208.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",46063.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",56029.0,426
427,"Peoria-Canton, IL CSA",59223.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",76842.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",57369.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",26652.0,434
438,"Portland-Lewiston-South Portland, ME CSA",62504.0,438
448,"Quincy-Hannibal, IL-MO CSA",48634.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",66219.0,440
444,"Pueblo-Cañon City, CO CSA",46794.0,444
446,"Pullman-Moscow, WA-ID CSA",45002.0,446
456,"Reno-Carson City-Fernley, NV CSA",60621.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",73816.0,450
452,"Rapid City-Spearfish, SD CSA",54739.0,452
454,"Redding-Red Bluff, CA CSA",47522.0,454
458,"Richmond-Connersville, IN CSA",42204.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",60604.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",56147.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",51517.0,468
462,"Rochester-Austin, MN CSA",68478.0,462
470,"Rome-Summerville, GA CSA",46706.0,470
472,"Sacramento-Roseville, CA CSA",69599.0,472
474,"Saginaw-Midland-Bay City, MI CSA",51368.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",65008.0,476
490,"San Juan-Carolina, PR CSA",34403.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",59879.0,496
500,"Seattle-Tacoma, WA CSA",77399.0,500
520,"Springfield-Branson, MO CSA",45538.0,520
521,"Springfield-Greenfield Town, MA CSA",63504.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",59526.0,522
524,"State College-DuBois, PA CSA",52926.0,524
525,"Steamboat Springs-Craig, CO CSA",65564.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",70862.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",72288.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",100000.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",56351.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",53633.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",52941.0,518
540,"Tyler-Jacksonville, TX CSA",56796.0,540
544,"Victoria-Port Lavaca, TX CSA",66755.0,544
546,"Visalia-Porterville-Hanford, CA CSA",60156.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",100368.0,548
536,"Tucson-Nogales, AZ CSA",54847.0,536
532,"Syracuse-Auburn, NY CSA",59704.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",57282.0,533
534,"Toledo-Port Clinton, OH CSA",54639.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",55533.0,538
558,"Williamsport-Lock Haven, PA CSA",51091.0,558
566,"Youngstown-Warren, OH-PA CSA",47474.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",55149.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",57871.0,556
