geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0618,"Congressional District 18 (114th Congress), California",724501.0,408403.0,13311.0,1382.0,145370.0,1528.0,1882.0,26877.0,125748.0,18,06,146898.0,30141.0
0619,"Congressional District 19 (114th Congress), California",725285.0,189650.0,20841.0,1764.0,192678.0,2720.0,1065.0,19829.0,296738.0,19,06,195398.0,22658.0
0620,"Congressional District 20 (114th Congress), California",719355.0,275076.0,14085.0,2114.0,37170.0,2688.0,691.0,16430.0,371101.0,20,06,39858.0,19235.0
0621,"Congressional District 21 (114th Congress), California",710712.0,133017.0,29407.0,3492.0,22508.0,662.0,1053.0,9348.0,511225.0,21,06,23170.0,13893.0
0622,"Congressional District 22 (114th Congress), California",724506.0,298937.0,20371.0,3145.0,52140.0,1014.0,1454.0,14791.0,332654.0,22,06,53154.0,19390.0
0623,"Congressional District 23 (114th Congress), California",717203.0,348038.0,43589.0,5533.0,34095.0,912.0,880.0,17662.0,266494.0,23,06,35007.0,24075.0
0624,"Congressional District 24 (114th Congress), California",715126.0,401049.0,12369.0,3066.0,31052.0,774.0,947.0,16254.0,249615.0,24,06,31826.0,20267.0
0625,"Congressional District 25 (114th Congress), California",712071.0,314224.0,53935.0,1595.0,54944.0,1401.0,1403.0,22719.0,261850.0,25,06,56345.0,25717.0
0626,"Congressional District 26 (114th Congress), California",713059.0,319870.0,12295.0,1841.0,46522.0,855.0,550.0,15647.0,315479.0,26,06,47377.0,18038.0
0627,"Congressional District 27 (114th Congress), California",714256.0,205031.0,30702.0,920.0,262713.0,1003.0,2046.0,15046.0,196795.0,27,06,263716.0,18012.0
0628,"Congressional District 28 (114th Congress), California",714098.0,393033.0,16658.0,1456.0,95094.0,742.0,2581.0,18966.0,185568.0,28,06,95836.0,23003.0
0629,"Congressional District 29 (114th Congress), California",707030.0,130669.0,26910.0,1285.0,55401.0,797.0,1662.0,7897.0,482409.0,29,06,56198.0,10844.0
0630,"Congressional District 30 (114th Congress), California",735233.0,375777.0,31917.0,1525.0,90178.0,709.0,1322.0,23851.0,209954.0,30,06,90887.0,26698.0
0631,"Congressional District 31 (114th Congress), California",721640.0,202564.0,74536.0,1835.0,53724.0,2084.0,2279.0,18297.0,366321.0,31,06,55808.0,22411.0
0632,"Congressional District 32 (114th Congress), California",715691.0,122655.0,19256.0,1617.0,115638.0,677.0,800.0,9963.0,445085.0,32,06,116315.0,12380.0
0633,"Congressional District 33 (114th Congress), California",712287.0,477115.0,18769.0,1133.0,97852.0,1404.0,1772.0,28022.0,86220.0,33,06,99256.0,30927.0
0634,"Congressional District 34 (114th Congress), California",706331.0,70156.0,27586.0,1017.0,135814.0,1372.0,1632.0,7561.0,461193.0,34,06,137186.0,10210.0
0635,"Congressional District 35 (114th Congress), California",723202.0,108319.0,47459.0,1425.0,45549.0,2046.0,1571.0,11856.0,504977.0,35,06,47595.0,14852.0
0636,"Congressional District 36 (114th Congress), California",722617.0,305991.0,27225.0,4049.0,23069.0,1169.0,762.0,12933.0,347419.0,36,06,24238.0,17744.0
0637,"Congressional District 37 (114th Congress), California",717062.0,176758.0,168044.0,885.0,70785.0,999.0,4170.0,19054.0,276367.0,37,06,71784.0,24109.0
0638,"Congressional District 38 (114th Congress), California",714959.0,128184.0,26077.0,2308.0,104201.0,1585.0,1972.0,9757.0,440875.0,38,06,105786.0,14037.0
0639,"Congressional District 39 (114th Congress), California",719303.0,233085.0,15387.0,1369.0,208846.0,1742.0,1508.0,15627.0,241739.0,39,06,210588.0,18504.0
0640,"Congressional District 40 (114th Congress), California",706825.0,35215.0,33362.0,654.0,16288.0,1125.0,674.0,2724.0,616783.0,40,06,17413.0,4052.0
0641,"Congressional District 41 (114th Congress), California",723608.0,178275.0,65295.0,2484.0,39206.0,2012.0,1370.0,15294.0,419672.0,41,06,41218.0,19148.0
0642,"Congressional District 42 (114th Congress), California",735866.0,336159.0,38679.0,2740.0,63386.0,2600.0,1446.0,22779.0,268077.0,42,06,65986.0,26965.0
0643,"Congressional District 43 (114th Congress), California",709580.0,103945.0,164669.0,857.0,87034.0,3411.0,1999.0,20153.0,327512.0,43,06,90445.0,23009.0
0644,"Congressional District 44 (114th Congress), California",715526.0,48516.0,113653.0,1230.0,40403.0,4111.0,1454.0,11116.0,495043.0,44,06,44514.0,13800.0
0645,"Congressional District 45 (114th Congress), California",727633.0,394662.0,12120.0,1688.0,157803.0,1760.0,1466.0,24200.0,133934.0,45,06,159563.0,27354.0
0646,"Congressional District 46 (114th Congress), California",717316.0,131737.0,11405.0,1092.0,85021.0,1441.0,707.0,7935.0,477978.0,46,06,86462.0,9734.0
0647,"Congressional District 47 (114th Congress), California",716563.0,232486.0,50072.0,1877.0,153579.0,5641.0,1098.0,22955.0,248855.0,47,06,159220.0,25930.0
0648,"Congressional District 48 (114th Congress), California",716473.0,407133.0,7499.0,1533.0,126967.0,2083.0,1439.0,19370.0,150449.0,48,06,129050.0,22342.0
0649,"Congressional District 49 (114th Congress), California",717346.0,438415.0,18043.0,1716.0,46221.0,3010.0,1162.0,20776.0,188003.0,49,06,49231.0,23654.0
0650,"Congressional District 50 (114th Congress), California",720932.0,420934.0,15599.0,5572.0,36327.0,2512.0,1089.0,23285.0,215614.0,50,06,38839.0,29946.0
0651,"Congressional District 51 (114th Congress), California",722365.0,98810.0,48603.0,2783.0,57054.0,1958.0,395.0,11200.0,501562.0,51,06,59012.0,14378.0
0652,"Congressional District 52 (114th Congress), California",722414.0,434927.0,20571.0,2024.0,138376.0,2689.0,1474.0,26939.0,95414.0,52,06,141065.0,30437.0
0653,"Congressional District 53 (114th Congress), California",732283.0,305207.0,56504.0,2107.0,93951.0,4271.0,1383.0,28148.0,240712.0,53,06,98222.0,31638.0
0801,"Congressional District 1 (114th Congress), Colorado",754428.0,431025.0,62353.0,4003.0,24804.0,537.0,1234.0,16731.0,213741.0,01,08,25341.0,21968.0
0802,"Congressional District 2 (114th Congress), Colorado",743871.0,622297.0,5954.0,2097.0,21196.0,647.0,1351.0,14915.0,75414.0,02,08,21843.0,18363.0
0803,"Congressional District 3 (114th Congress), Colorado",721514.0,515370.0,5916.0,8884.0,4720.0,494.0,869.0,10566.0,174695.0,03,08,5214.0,20319.0
0804,"Congressional District 4 (114th Congress), Colorado",740752.0,540435.0,9254.0,3525.0,12853.0,489.0,758.0,13089.0,160349.0,04,08,13342.0,17372.0
0805,"Congressional District 5 (114th Congress), Colorado",742085.0,538979.0,39746.0,3325.0,17747.0,1700.0,1089.0,28659.0,110840.0,05,08,19447.0,33073.0
0806,"Congressional District 6 (114th Congress), Colorado",749853.0,470326.0,65605.0,2361.0,39301.0,1304.0,1593.0,21462.0,147901.0,06,08,40605.0,25416.0
0807,"Congressional District 7 (114th Congress), Colorado",745077.0,486767.0,10124.0,4257.0,22960.0,750.0,1069.0,13488.0,205662.0,07,08,23710.0,18814.0
0901,"Congressional District 1 (114th Congress), Connecticut",716939.0,455161.0,100459.0,841.0,33724.0,219.0,1834.0,13309.0,111392.0,01,09,33943.0,15984.0
0902,"Congressional District 2 (114th Congress), Connecticut",714049.0,593355.0,25468.0,1498.0,22072.0,191.0,1049.0,17555.0,52861.0,02,09,22263.0,20102.0
0903,"Congressional District 3 (114th Congress), Connecticut",716410.0,483710.0,90845.0,1229.0,28973.0,100.0,2450.0,12801.0,96302.0,03,09,29073.0,16480.0
0904,"Congressional District 4 (114th Congress), Connecticut",728317.0,462246.0,83353.0,757.0,36357.0,165.0,2959.0,10402.0,132078.0,04,09,36522.0,14118.0
0905,"Congressional District 5 (114th Congress), Connecticut",716338.0,513888.0,41918.0,505.0,23493.0,204.0,3295.0,12873.0,120162.0,05,09,23697.0,16673.0
1000,"Congressional District (at Large) (114th Congress), Delaware",917060.0,590218.0,193047.0,2420.0,31465.0,169.0,1794.0,19349.0,78598.0,00,10,31634.0,23563.0
1198,"Delegate District (at Large) (114th Congress), District of Columbia",633736.0,224184.0,308766.0,1384.0,22512.0,186.0,1311.0,12756.0,62637.0,98,11,22698.0,15451.0
1201,"Congressional District 1 (114th Congress), Florida",720838.0,534947.0,94586.0,4193.0,17877.0,1553.0,1071.0,25067.0,41544.0,01,12,19430.0,30331.0
1202,"Congressional District 2 (114th Congress), Florida",705039.0,462011.0,170994.0,2972.0,13285.0,228.0,1092.0,15304.0,39153.0,02,12,13513.0,19368.0
1203,"Congressional District 3 (114th Congress), Florida",704221.0,513407.0,93467.0,2038.0,20712.0,388.0,1319.0,15290.0,57600.0,03,12,21100.0,18647.0
1204,"Congressional District 4 (114th Congress), Florida",711805.0,505561.0,96310.0,1896.0,31675.0,570.0,1431.0,17238.0,57124.0,04,12,32245.0,20565.0
1205,"Congressional District 5 (114th Congress), Florida",702714.0,219421.0,361574.0,1553.0,16194.0,614.0,1928.0,14936.0,86494.0,05,12,16808.0,18417.0
1206,"Congressional District 6 (114th Congress), Florida",716304.0,568379.0,65698.0,1553.0,13650.0,480.0,2651.0,12251.0,51642.0,06,12,14130.0,16455.0
1207,"Congressional District 7 (114th Congress), Florida",712793.0,467437.0,60282.0,1008.0,25172.0,461.0,1551.0,13343.0,143539.0,07,12,25633.0,15902.0
1208,"Congressional District 8 (114th Congress), Florida",704638.0,537755.0,67704.0,1623.0,13694.0,504.0,1194.0,14692.0,67472.0,08,12,14198.0,17509.0
1209,"Congressional District 9 (114th Congress), Florida",745639.0,276710.0,72327.0,1161.0,31203.0,862.0,3047.0,13565.0,346764.0,09,12,32065.0,17773.0
1210,"Congressional District 10 (114th Congress), Florida",727409.0,471097.0,86831.0,1628.0,28317.0,431.0,4777.0,13495.0,120833.0,10,12,28748.0,19900.0
1211,"Congressional District 11 (114th Congress), Florida",709489.0,565132.0,57747.0,2002.0,8704.0,227.0,989.0,9918.0,64770.0,11,12,8931.0,12909.0
1212,"Congressional District 12 (114th Congress), Florida",709722.0,558341.0,30810.0,1666.0,18464.0,443.0,1194.0,12398.0,86406.0,12,12,18907.0,15258.0
1213,"Congressional District 13 (114th Congress), Florida",701045.0,555329.0,39567.0,1717.0,24642.0,563.0,1141.0,13446.0,64640.0,13,12,25205.0,16304.0
1214,"Congressional District 14 (114th Congress), Florida",725056.0,298590.0,182705.0,1484.0,20948.0,489.0,2179.0,13716.0,204945.0,14,12,21437.0,17379.0
1215,"Congressional District 15 (114th Congress), Florida",716560.0,452162.0,93248.0,1526.0,22935.0,332.0,2740.0,15123.0,128494.0,15,12,23267.0,19389.0
1216,"Congressional District 16 (114th Congress), Florida",717249.0,564891.0,45998.0,1506.0,11329.0,285.0,1275.0,9451.0,82514.0,16,12,11614.0,12232.0
1217,"Congressional District 17 (114th Congress), Florida",711159.0,499743.0,61928.0,1899.0,9986.0,169.0,1436.0,9396.0,126602.0,17,12,10155.0,12731.0
1218,"Congressional District 18 (114th Congress), Florida",706940.0,491681.0,85557.0,1244.0,13847.0,468.0,1226.0,10483.0,102434.0,18,12,14315.0,12953.0
1219,"Congressional District 19 (114th Congress), Florida",723552.0,517763.0,54846.0,1590.0,9896.0,35.0,930.0,7092.0,131400.0,19,12,9931.0,9612.0
1220,"Congressional District 20 (114th Congress), Florida",724296.0,174432.0,374439.0,1490.0,13765.0,234.0,2399.0,10638.0,146899.0,20,12,13999.0,14527.0
1221,"Congressional District 21 (114th Congress), Florida",724095.0,437441.0,90091.0,1245.0,25051.0,217.0,3898.0,12239.0,153913.0,21,12,25268.0,17382.0
1222,"Congressional District 22 (114th Congress), Florida",716067.0,454520.0,80100.0,847.0,15377.0,383.0,2237.0,9643.0,152960.0,22,12,15760.0,12727.0
1223,"Congressional District 23 (114th Congress), Florida",725025.0,330505.0,76494.0,1714.0,24362.0,341.0,3241.0,10352.0,278016.0,23,12,24703.0,15307.0
1224,"Congressional District 24 (114th Congress), Florida",717150.0,87092.0,381546.0,442.0,11867.0,176.0,2693.0,6334.0,227000.0,24,12,12043.0,9469.0
1225,"Congressional District 25 (114th Congress), Florida",720794.0,141873.0,44691.0,527.0,14637.0,19.0,1380.0,4342.0,513325.0,25,12,14656.0,6249.0
1226,"Congressional District 26 (114th Congress), Florida",732043.0,144786.0,64880.0,1094.0,12830.0,328.0,1227.0,5324.0,501574.0,26,12,13158.0,7645.0
1227,"Congressional District 27 (114th Congress), Florida",730150.0,127674.0,45104.0,557.0,11747.0,80.0,1388.0,4466.0,539134.0,27,12,11827.0,6411.0
1301,"Congressional District 1 (114th Congress), Georgia",710221.0,427465.0,208477.0,2013.0,11976.0,739.0,709.0,13665.0,45177.0,01,13,12715.0,16387.0
1302,"Congressional District 2 (114th Congress), Georgia",694393.0,286007.0,354688.0,951.0,7194.0,314.0,1520.0,10740.0,32979.0,02,13,7508.0,13211.0
1303,"Congressional District 3 (114th Congress), Georgia",703287.0,472680.0,163504.0,1338.0,12199.0,91.0,1056.0,13381.0,39038.0,03,13,12290.0,15775.0
1304,"Congressional District 4 (114th Congress), Georgia",711856.0,186899.0,408862.0,775.0,34227.0,439.0,2439.0,12259.0,65956.0,04,13,34666.0,15473.0
1305,"Congressional District 5 (114th Congress), Georgia",716450.0,203059.0,413582.0,1346.0,28754.0,122.0,1150.0,12244.0,56193.0,05,13,28876.0,14740.0
1306,"Congressional District 6 (114th Congress), Georgia",715913.0,447551.0,90539.0,1611.0,71902.0,368.0,1999.0,13863.0,88080.0,06,13,72270.0,17473.0
1307,"Congressional District 7 (114th Congress), Georgia",727878.0,352820.0,132850.0,1503.0,86782.0,212.0,2169.0,14258.0,137284.0,07,13,86994.0,17930.0
1308,"Congressional District 8 (114th Congress), Georgia",699609.0,425642.0,209708.0,619.0,9210.0,119.0,1362.0,10758.0,42191.0,08,13,9329.0,12739.0
1309,"Congressional District 9 (114th Congress), Georgia",702933.0,550677.0,48152.0,1246.0,7996.0,142.0,1219.0,7722.0,85779.0,09,13,8138.0,10187.0
1310,"Congressional District 10 (114th Congress), Georgia",705185.0,465940.0,175701.0,814.0,14517.0,227.0,509.0,11318.0,36159.0,10,13,14744.0,12641.0
1311,"Congressional District 11 (114th Congress), Georgia",711199.0,483889.0,109149.0,2043.0,22221.0,265.0,1823.0,11265.0,80544.0,11,13,22486.0,15131.0
1312,"Congressional District 12 (114th Congress), Georgia",702694.0,396142.0,241770.0,1558.0,11295.0,537.0,1482.0,10897.0,39013.0,12,13,11832.0,13937.0
1313,"Congressional District 13 (114th Congress), Georgia",710658.0,206837.0,396515.0,962.0,17890.0,36.0,1784.0,12873.0,73761.0,13,13,17926.0,15619.0
1314,"Congressional District 14 (114th Congress), Georgia",695480.0,543109.0,60736.0,1494.0,6343.0,105.0,1255.0,7875.0,74563.0,14,13,6448.0,10624.0
1501,"Congressional District 1 (114th Congress), Hawaii",696823.0,116862.0,14238.0,603.0,345819.0,51345.0,675.0,113228.0,54053.0,01,15,397164.0,114506.0
1502,"Congressional District 2 (114th Congress), Hawaii",695881.0,201545.0,10806.0,1317.0,171706.0,76557.0,853.0,153665.0,79432.0,02,15,248263.0,155835.0
1601,"Congressional District 1 (114th Congress), Idaho",806371.0,685142.0,2908.0,8848.0,9251.0,834.0,586.0,15903.0,82899.0,01,16,10085.0,25337.0
1602,"Congressional District 2 (114th Congress), Idaho",793093.0,647919.0,5791.0,7955.0,11496.0,1198.0,582.0,14677.0,103475.0,02,16,12694.0,23214.0
1701,"Congressional District 1 (114th Congress), Illinois",714887.0,255032.0,368032.0,1093.0,13897.0,101.0,801.0,9053.0,66878.0,01,17,13998.0,10947.0
1702,"Congressional District 2 (114th Congress), Illinois",711167.0,207949.0,392327.0,703.0,5151.0,65.0,575.0,10273.0,94124.0,02,17,5216.0,11551.0
1703,"Congressional District 3 (114th Congress), Illinois",718749.0,434466.0,30459.0,590.0,26884.0,4.0,1018.0,7900.0,217428.0,03,17,26888.0,9508.0
1704,"Congressional District 4 (114th Congress), Illinois",708847.0,150039.0,27814.0,602.0,20975.0,169.0,843.0,6805.0,501600.0,04,17,21144.0,8250.0
1705,"Congressional District 5 (114th Congress), Illinois",727898.0,503760.0,19024.0,967.0,48281.0,61.0,960.0,13194.0,141651.0,05,17,48342.0,15121.0
1706,"Congressional District 6 (114th Congress), Illinois",723415.0,565285.0,17058.0,440.0,62137.0,86.0,1036.0,10461.0,66912.0,06,17,62223.0,11937.0
1707,"Congressional District 7 (114th Congress), Illinois",721454.0,195029.0,372169.0,721.0,44970.0,119.0,1396.0,10410.0,96640.0,07,17,45089.0,12527.0
1708,"Congressional District 8 (114th Congress), Illinois",715612.0,385908.0,32442.0,653.0,89676.0,334.0,1194.0,9965.0,195440.0,08,17,90010.0,11812.0
1709,"Congressional District 9 (114th Congress), Illinois",714771.0,465000.0,60847.0,615.0,90950.0,90.0,1464.0,15206.0,80599.0,09,17,91040.0,17285.0
1710,"Congressional District 10 (114th Congress), Illinois",713989.0,427387.0,45921.0,967.0,67533.0,191.0,862.0,12827.0,158301.0,10,17,67724.0,14656.0
1711,"Congressional District 11 (114th Congress), Illinois",717190.0,381743.0,78511.0,572.0,50355.0,117.0,1811.0,15582.0,188499.0,11,17,50472.0,17965.0
1712,"Congressional District 12 (114th Congress), Illinois",709555.0,545657.0,117854.0,1352.0,7530.0,122.0,588.0,13970.0,22482.0,12,17,7652.0,15910.0
1713,"Congressional District 13 (114th Congress), Illinois",711537.0,568844.0,79120.0,986.0,24692.0,132.0,1008.0,15100.0,21655.0,13,17,24824.0,17094.0
1714,"Congressional District 14 (114th Congress), Illinois",721339.0,573422.0,20918.0,528.0,29930.0,316.0,556.0,10723.0,84946.0,14,17,30246.0,11807.0
1715,"Congressional District 15 (114th Congress), Illinois",708935.0,645732.0,29971.0,1202.0,4029.0,129.0,413.0,9453.0,18006.0,15,17,4158.0,11068.0
1716,"Congressional District 16 (114th Congress), Illinois",706493.0,600751.0,25217.0,534.0,9928.0,179.0,431.0,9494.0,59959.0,16,17,10107.0,10459.0
1717,"Congressional District 17 (114th Congress), Illinois",706029.0,543055.0,77297.0,1226.0,8261.0,212.0,911.0,13516.0,61551.0,17,17,8473.0,15653.0
1718,"Congressional District 18 (114th Congress), Illinois",716880.0,639571.0,27323.0,934.0,17510.0,137.0,1059.0,11522.0,18824.0,18,17,17647.0,13515.0
1801,"Congressional District 1 (114th Congress), Indiana",719202.0,455412.0,138622.0,1654.0,8928.0,200.0,948.0,9554.0,103884.0,01,18,9128.0,12156.0
1802,"Congressional District 2 (114th Congress), Indiana",720377.0,585318.0,48461.0,2081.0,8012.0,220.0,831.0,13105.0,62349.0,02,18,8232.0,16017.0
1803,"Congressional District 3 (114th Congress), Indiana",727429.0,612677.0,43175.0,1366.0,13324.0,133.0,860.0,14315.0,41579.0,03,18,13457.0,16541.0
1804,"Congressional District 4 (114th Congress), Indiana",732038.0,635640.0,25152.0,1046.0,18069.0,131.0,980.0,10090.0,40930.0,04,18,18200.0,12116.0
1805,"Congressional District 5 (114th Congress), Indiana",734567.0,605963.0,57508.0,859.0,22319.0,174.0,1264.0,16714.0,29766.0,05,18,22493.0,18837.0
1806,"Congressional District 6 (114th Congress), Indiana",720714.0,664793.0,16273.0,1214.0,7620.0,178.0,889.0,12152.0,17595.0,06,18,7798.0,14255.0
1807,"Congressional District 7 (114th Congress), Indiana",736723.0,410654.0,212305.0,1454.0,15455.0,138.0,2236.0,17432.0,77049.0,07,18,15593.0,21122.0
1808,"Congressional District 8 (114th Congress), Indiana",721965.0,657268.0,29513.0,1226.0,6083.0,356.0,378.0,11253.0,15888.0,08,18,6439.0,12857.0
1809,"Congressional District 9 (114th Congress), Indiana",729396.0,659005.0,18852.0,1294.0,14094.0,69.0,549.0,13037.0,22496.0,09,18,14163.0,14880.0
1901,"Congressional District 1 (114th Congress), Iowa",766317.0,688492.0,25206.0,2359.0,9957.0,420.0,419.0,12407.0,27057.0,01,19,10377.0,15185.0
1902,"Congressional District 2 (114th Congress), Iowa",769772.0,671561.0,28390.0,1350.0,16278.0,293.0,585.0,11940.0,39375.0,02,19,16571.0,13875.0
1903,"Congressional District 3 (114th Congress), Iowa",781361.0,664395.0,29763.0,1311.0,20525.0,405.0,1056.0,14099.0,49807.0,03,19,20930.0,16466.0
1904,"Congressional District 4 (114th Congress), Iowa",760666.0,678196.0,9934.0,2847.0,12475.0,545.0,240.0,9558.0,46871.0,04,19,13020.0,12645.0
2001,"Congressional District 1 (114th Congress), Kansas",719293.0,562065.0,20411.0,2864.0,11161.0,692.0,320.0,14818.0,106962.0,01,20,11853.0,18002.0
2002,"Congressional District 2 (114th Congress), Kansas",714380.0,596598.0,30736.0,8935.0,9675.0,367.0,596.0,24419.0,43054.0,02,20,10042.0,33950.0
2003,"Congressional District 3 (114th Congress), Kansas",731483.0,534774.0,63469.0,2480.0,29087.0,385.0,565.0,16883.0,83840.0,03,20,29472.0,19928.0
2004,"Congressional District 4 (114th Congress), Kansas",717790.0,537745.0,48332.0,5736.0,22204.0,118.0,560.0,20810.0,82285.0,04,20,22322.0,27106.0
2101,"Congressional District 1 (114th Congress), Kentucky",725361.0,636898.0,49635.0,1444.0,4079.0,542.0,787.0,11850.0,20126.0,01,21,4621.0,14081.0
2102,"Congressional District 2 (114th Congress), Kentucky",734628.0,646964.0,40599.0,1242.0,8302.0,344.0,573.0,13558.0,23046.0,02,21,8646.0,15373.0
2103,"Congressional District 3 (114th Congress), Kentucky",732199.0,508560.0,152111.0,1030.0,17110.0,247.0,652.0,18521.0,33968.0,03,21,17357.0,20203.0
