geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",2413.0,1275.0,26.0,3.0,40.0,95.0,191.0,20.0,29.0,11.0,545.0,35.0,90.0,54.0,97.0,22.0,17.0,0.0,1138.0,26.0,2.0,9.0,64.0,33.0,84.0,21.0,5.0,448.0,41.0,186.0,98.0,98.0,17.0,6.0,0.0,001,22,961100,52.0,5.0,49.0,159.0,224.0,104.0,50.0,16.0,993.0,76.0,276.0,152.0,195.0,39.0,23.0,0.0,659.0,415.0,244.0,352.0,125.0,227.0,62.0,39.0,23.0,257.0,136.0,121.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",2475.0,1167.0,66.0,0.0,37.0,141.0,76.0,78.0,71.0,0.0,386.0,61.0,115.0,44.0,80.0,12.0,0.0,0.0,1308.0,28.0,90.0,0.0,76.0,28.0,31.0,84.0,10.0,636.0,30.0,123.0,36.0,121.0,15.0,0.0,0.0,001,22,961200,94.0,90.0,37.0,217.0,104.0,109.0,155.0,10.0,1022.0,91.0,238.0,80.0,201.0,27.0,0.0,0.0,816.0,469.0,347.0,329.0,176.0,153.0,27.0,12.0,15.0,228.0,92.0,136.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",3234.0,1771.0,1.0,25.0,57.0,69.0,100.0,119.0,87.0,57.0,715.0,106.0,233.0,73.0,115.0,4.0,0.0,10.0,1463.0,1.0,23.0,3.0,44.0,87.0,82.0,42.0,18.0,635.0,112.0,150.0,53.0,194.0,19.0,0.0,0.0,003,22,950100,2.0,48.0,60.0,113.0,187.0,201.0,129.0,75.0,1350.0,218.0,383.0,126.0,309.0,23.0,0.0,10.0,815.0,515.0,300.0,601.0,339.0,262.0,33.0,14.0,19.0,342.0,129.0,213.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",4378.0,3313.0,117.0,20.0,10.0,46.0,157.0,118.0,148.0,41.0,1499.0,196.0,445.0,235.0,142.0,124.0,15.0,0.0,1065.0,7.0,0.0,0.0,47.0,15.0,17.0,9.0,0.0,553.0,37.0,237.0,41.0,81.0,15.0,6.0,0.0,003,22,950200,124.0,20.0,10.0,93.0,172.0,135.0,157.0,41.0,2052.0,233.0,682.0,276.0,223.0,139.0,21.0,0.0,752.0,657.0,95.0,915.0,641.0,274.0,160.0,139.0,21.0,383.0,281.0,102.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",1925.0,831.0,25.0,0.0,10.0,31.0,0.0,79.0,34.0,0.0,307.0,20.0,237.0,17.0,21.0,33.0,3.0,14.0,1094.0,58.0,9.0,11.0,29.0,30.0,57.0,25.0,39.0,416.0,58.0,110.0,88.0,114.0,0.0,12.0,38.0,003,22,950300,83.0,9.0,21.0,60.0,30.0,136.0,59.0,39.0,723.0,78.0,347.0,105.0,135.0,33.0,15.0,52.0,437.0,179.0,258.0,425.0,257.0,168.0,100.0,50.0,50.0,235.0,71.0,164.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",2953.0,1413.0,28.0,11.0,9.0,4.0,20.0,60.0,93.0,0.0,761.0,120.0,207.0,17.0,48.0,35.0,0.0,0.0,1540.0,6.0,7.0,0.0,90.0,25.0,18.0,72.0,26.0,667.0,79.0,170.0,159.0,158.0,51.0,12.0,0.0,003,22,950400,34.0,18.0,9.0,94.0,45.0,78.0,165.0,26.0,1428.0,199.0,377.0,176.0,206.0,86.0,12.0,0.0,469.0,225.0,244.0,576.0,327.0,249.0,98.0,35.0,63.0,304.0,83.0,221.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",5437.0,3206.0,42.0,17.0,65.0,154.0,222.0,172.0,164.0,55.0,1277.0,201.0,390.0,104.0,178.0,98.0,67.0,0.0,2231.0,21.0,0.0,36.0,10.0,36.0,54.0,187.0,24.0,869.0,6.0,310.0,156.0,149.0,287.0,76.0,10.0,003,22,950500,63.0,17.0,101.0,164.0,258.0,226.0,351.0,79.0,2146.0,207.0,700.0,260.0,327.0,385.0,143.0,10.0,1259.0,891.0,368.0,907.0,591.0,316.0,538.0,165.0,373.0,865.0,343.0,522.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",5116.0,2628.0,0.0,0.0,0.0,52.0,96.0,44.0,67.0,27.0,1043.0,89.0,402.0,163.0,433.0,186.0,14.0,12.0,2488.0,0.0,0.0,0.0,28.0,65.0,63.0,135.0,10.0,855.0,145.0,302.0,283.0,460.0,124.0,18.0,0.0,005,22,030101,0.0,0.0,0.0,80.0,161.0,107.0,202.0,37.0,1898.0,234.0,704.0,446.0,893.0,310.0,32.0,12.0,587.0,286.0,301.0,938.0,491.0,447.0,354.0,212.0,142.0,1247.0,645.0,602.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",3423.0,1642.0,13.0,18.0,0.0,118.0,12.0,18.0,91.0,55.0,694.0,116.0,98.0,135.0,230.0,44.0,0.0,0.0,1781.0,0.0,8.0,9.0,39.0,8.0,24.0,7.0,15.0,828.0,87.0,403.0,79.0,218.0,56.0,0.0,0.0,005,22,030102,13.0,26.0,9.0,157.0,20.0,42.0,98.0,70.0,1522.0,203.0,501.0,214.0,448.0,100.0,0.0,0.0,435.0,325.0,110.0,704.0,214.0,490.0,100.0,44.0,56.0,548.0,274.0,274.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",3916.0,1896.0,41.0,0.0,0.0,27.0,71.0,52.0,136.0,19.0,666.0,98.0,398.0,74.0,184.0,120.0,10.0,0.0,2020.0,0.0,81.0,0.0,107.0,102.0,17.0,33.0,12.0,1004.0,120.0,276.0,20.0,163.0,85.0,0.0,0.0,005,22,030103,41.0,81.0,0.0,134.0,173.0,69.0,169.0,31.0,1670.0,218.0,674.0,94.0,347.0,205.0,10.0,0.0,698.0,346.0,352.0,892.0,496.0,396.0,215.0,130.0,85.0,562.0,314.0,248.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",7400.0,3806.0,0.0,39.0,21.0,22.0,14.0,53.0,24.0,29.0,828.0,145.0,737.0,351.0,1254.0,230.0,59.0,0.0,3594.0,11.0,0.0,43.0,33.0,13.0,34.0,14.0,27.0,879.0,109.0,526.0,390.0,940.0,319.0,110.0,146.0,005,22,030203,11.0,39.0,64.0,55.0,27.0,87.0,38.0,56.0,1707.0,254.0,1263.0,741.0,2194.0,549.0,169.0,146.0,377.0,202.0,175.0,1517.0,882.0,635.0,864.0,289.0,575.0,3058.0,1543.0,1515.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",7235.0,3328.0,28.0,9.0,0.0,84.0,0.0,36.0,0.0,70.0,895.0,197.0,387.0,347.0,1002.0,202.0,0.0,71.0,3907.0,60.0,12.0,18.0,51.0,94.0,41.0,18.0,10.0,872.0,304.0,586.0,277.0,1113.0,419.0,17.0,15.0,005,22,030204,88.0,21.0,18.0,135.0,94.0,77.0,18.0,80.0,1767.0,501.0,973.0,624.0,2115.0,621.0,17.0,86.0,531.0,227.0,304.0,1474.0,584.0,890.0,724.0,273.0,451.0,2839.0,1275.0,1564.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",6699.0,3293.0,18.0,0.0,8.0,0.0,0.0,73.0,17.0,22.0,931.0,224.0,696.0,208.0,898.0,139.0,13.0,46.0,3406.0,74.0,0.0,24.0,13.0,15.0,65.0,53.0,17.0,1033.0,98.0,434.0,282.0,785.0,470.0,21.0,22.0,005,22,030205,92.0,0.0,32.0,13.0,15.0,138.0,70.0,39.0,1964.0,322.0,1130.0,490.0,1683.0,609.0,34.0,68.0,399.0,138.0,261.0,1452.0,920.0,532.0,711.0,198.0,513.0,2394.0,1096.0,1298.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",6337.0,3041.0,12.0,8.0,15.0,58.0,49.0,219.0,65.0,41.0,1261.0,90.0,300.0,153.0,667.0,32.0,71.0,0.0,3296.0,29.0,0.0,0.0,88.0,77.0,135.0,16.0,14.0,1236.0,321.0,338.0,262.0,583.0,120.0,63.0,14.0,005,22,030206,41.0,8.0,15.0,146.0,126.0,354.0,81.0,55.0,2497.0,411.0,638.0,415.0,1250.0,152.0,134.0,14.0,826.0,467.0,359.0,1049.0,390.0,659.0,300.0,103.0,197.0,1550.0,770.0,780.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",8902.0,4280.0,36.0,0.0,0.0,15.0,96.0,88.0,0.0,0.0,1543.0,157.0,236.0,400.0,1228.0,353.0,128.0,0.0,4622.0,0.0,0.0,0.0,43.0,0.0,189.0,185.0,26.0,1062.0,371.0,722.0,355.0,895.0,540.0,213.0,21.0,005,22,030300,36.0,0.0,0.0,58.0,96.0,277.0,185.0,26.0,2605.0,528.0,958.0,755.0,2123.0,893.0,341.0,21.0,678.0,235.0,443.0,1486.0,393.0,1093.0,1255.0,481.0,774.0,3378.0,1709.0,1669.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",3219.0,1558.0,24.0,0.0,20.0,49.0,0.0,109.0,19.0,55.0,725.0,75.0,256.0,106.0,120.0,0.0,0.0,0.0,1661.0,22.0,0.0,8.0,26.0,45.0,76.0,72.0,13.0,605.0,52.0,275.0,181.0,212.0,64.0,10.0,0.0,005,22,030401,46.0,0.0,28.0,75.0,45.0,185.0,91.0,68.0,1330.0,127.0,531.0,287.0,332.0,64.0,10.0,0.0,538.0,276.0,262.0,658.0,331.0,327.0,74.0,0.0,74.0,406.0,120.0,286.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",5316.0,2578.0,5.0,22.0,7.0,62.0,104.0,2.0,0.0,0.0,1133.0,312.0,516.0,107.0,211.0,86.0,11.0,0.0,2738.0,65.0,28.0,4.0,9.0,25.0,5.0,190.0,47.0,932.0,149.0,463.0,149.0,416.0,234.0,22.0,0.0,005,22,030402,70.0,50.0,11.0,71.0,129.0,7.0,190.0,47.0,2065.0,461.0,979.0,256.0,627.0,320.0,33.0,0.0,575.0,202.0,373.0,1440.0,828.0,612.0,353.0,97.0,256.0,980.0,308.0,672.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",6053.0,2882.0,0.0,0.0,0.0,14.0,103.0,86.0,71.0,14.0,1575.0,149.0,389.0,68.0,206.0,107.0,78.0,22.0,3171.0,0.0,0.0,0.0,20.0,101.0,74.0,96.0,44.0,1174.0,130.0,446.0,229.0,690.0,149.0,18.0,0.0,005,22,030500,0.0,0.0,0.0,34.0,204.0,160.0,167.0,58.0,2749.0,279.0,835.0,297.0,896.0,256.0,96.0,22.0,623.0,288.0,335.0,1114.0,538.0,576.0,374.0,207.0,167.0,1270.0,413.0,857.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",3491.0,1512.0,44.0,0.0,21.0,21.0,17.0,69.0,61.0,27.0,514.0,102.0,262.0,204.0,97.0,55.0,9.0,9.0,1979.0,36.0,0.0,20.0,34.0,29.0,82.0,127.0,44.0,722.0,174.0,222.0,178.0,234.0,58.0,0.0,19.0,005,22,030600,80.0,0.0,41.0,55.0,46.0,151.0,188.0,71.0,1236.0,276.0,484.0,382.0,331.0,113.0,9.0,28.0,632.0,260.0,372.0,760.0,364.0,396.0,150.0,73.0,77.0,481.0,170.0,311.0
22005030900,"Census Tract 309, Ascension Parish, Louisiana",2820.0,1248.0,13.0,23.0,90.0,122.0,176.0,117.0,58.0,17.0,348.0,5.0,133.0,39.0,80.0,6.0,21.0,0.0,1572.0,55.0,18.0,38.0,57.0,103.0,87.0,61.0,35.0,650.0,40.0,93.0,117.0,189.0,18.0,11.0,0.0,005,22,030900,68.0,41.0,128.0,179.0,279.0,204.0,119.0,52.0,998.0,45.0,226.0,156.0,269.0,24.0,32.0,0.0,1070.0,616.0,454.0,271.0,138.0,133.0,56.0,27.0,29.0,325.0,107.0,218.0
22005031000,"Census Tract 310, Ascension Parish, Louisiana",4875.0,2383.0,78.0,50.0,8.0,42.0,23.0,133.0,109.0,13.0,1141.0,137.0,290.0,102.0,215.0,42.0,0.0,0.0,2492.0,0.0,61.0,43.0,38.0,66.0,85.0,34.0,38.0,916.0,123.0,285.0,197.0,441.0,148.0,17.0,0.0,005,22,031000,78.0,111.0,51.0,80.0,89.0,218.0,143.0,51.0,2057.0,260.0,575.0,299.0,656.0,190.0,17.0,0.0,821.0,456.0,365.0,835.0,427.0,408.0,207.0,42.0,165.0,863.0,257.0,606.0
22007050100,"Census Tract 501, Assumption Parish, Louisiana",2367.0,1064.0,0.0,39.0,58.0,40.0,50.0,60.0,133.0,0.0,437.0,47.0,92.0,45.0,31.0,32.0,0.0,0.0,1303.0,56.0,0.0,10.0,79.0,35.0,90.0,78.0,0.0,472.0,86.0,121.0,109.0,129.0,38.0,0.0,0.0,007,22,050100,56.0,39.0,68.0,119.0,85.0,150.0,211.0,0.0,909.0,133.0,213.0,154.0,160.0,70.0,0.0,0.0,728.0,380.0,348.0,346.0,139.0,207.0,70.0,32.0,38.0,230.0,63.0,167.0
22007050200,"Census Tract 502, Assumption Parish, Louisiana",3899.0,1884.0,40.0,15.0,47.0,197.0,101.0,102.0,71.0,31.0,862.0,16.0,325.0,9.0,68.0,0.0,0.0,0.0,2015.0,32.0,25.0,97.0,149.0,65.0,137.0,37.0,0.0,937.0,99.0,222.0,17.0,143.0,14.0,41.0,0.0,007,22,050200,72.0,40.0,144.0,346.0,166.0,239.0,108.0,31.0,1799.0,115.0,547.0,26.0,211.0,14.0,41.0,0.0,1146.0,604.0,542.0,662.0,341.0,321.0,55.0,0.0,55.0,266.0,68.0,198.0
22007050300,"Census Tract 503, Assumption Parish, Louisiana",2508.0,1155.0,37.0,21.0,44.0,58.0,48.0,100.0,66.0,0.0,406.0,41.0,168.0,47.0,110.0,9.0,0.0,0.0,1353.0,29.0,0.0,27.0,115.0,7.0,111.0,25.0,6.0,661.0,7.0,105.0,115.0,80.0,65.0,0.0,0.0,007,22,050300,66.0,21.0,71.0,173.0,55.0,211.0,91.0,6.0,1067.0,48.0,273.0,162.0,190.0,74.0,0.0,0.0,694.0,374.0,320.0,321.0,209.0,112.0,74.0,9.0,65.0,264.0,119.0,145.0
22007050400,"Census Tract 504, Assumption Parish, Louisiana",2175.0,1030.0,11.0,0.0,6.0,21.0,65.0,69.0,56.0,0.0,376.0,5.0,130.0,46.0,133.0,101.0,0.0,11.0,1145.0,13.0,19.0,0.0,63.0,46.0,37.0,40.0,0.0,382.0,17.0,179.0,106.0,150.0,93.0,0.0,0.0,007,22,050400,24.0,19.0,6.0,84.0,111.0,106.0,96.0,0.0,758.0,22.0,309.0,152.0,283.0,194.0,0.0,11.0,446.0,228.0,218.0,331.0,135.0,196.0,205.0,112.0,93.0,488.0,245.0,243.0
22007050500,"Census Tract 505, Assumption Parish, Louisiana",1799.0,848.0,13.0,0.0,11.0,78.0,38.0,127.0,43.0,46.0,286.0,1.0,82.0,8.0,115.0,0.0,0.0,0.0,951.0,5.0,13.0,19.0,46.0,40.0,50.0,72.0,15.0,374.0,33.0,58.0,107.0,49.0,63.0,0.0,7.0,007,22,050500,18.0,13.0,30.0,124.0,78.0,177.0,115.0,61.0,660.0,34.0,140.0,115.0,164.0,63.0,0.0,7.0,616.0,356.0,260.0,174.0,83.0,91.0,70.0,0.0,70.0,234.0,115.0,119.0
22007050600,"Census Tract 506, Assumption Parish, Louisiana",2794.0,1351.0,24.0,8.0,19.0,129.0,73.0,96.0,46.0,17.0,604.0,89.0,80.0,49.0,79.0,38.0,0.0,0.0,1443.0,32.0,0.0,18.0,42.0,20.0,30.0,64.0,0.0,648.0,99.0,204.0,111.0,144.0,31.0,0.0,0.0,007,22,050600,56.0,8.0,37.0,171.0,93.0,126.0,110.0,17.0,1252.0,188.0,284.0,160.0,223.0,69.0,0.0,0.0,618.0,412.0,206.0,472.0,169.0,303.0,69.0,38.0,31.0,292.0,117.0,175.0
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",1747.0,908.0,9.0,0.0,14.0,47.0,11.0,27.0,94.0,27.0,444.0,36.0,65.0,20.0,65.0,49.0,0.0,0.0,839.0,7.0,0.0,27.0,95.0,31.0,70.0,70.0,0.0,326.0,10.0,56.0,27.0,99.0,21.0,0.0,0.0,009,22,030100,16.0,0.0,41.0,142.0,42.0,97.0,164.0,27.0,770.0,46.0,121.0,47.0,164.0,70.0,0.0,0.0,529.0,229.0,300.0,167.0,101.0,66.0,70.0,49.0,21.0,234.0,114.0,120.0
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",1994.0,980.0,26.0,0.0,36.0,104.0,69.0,46.0,23.0,0.0,462.0,84.0,66.0,0.0,49.0,15.0,0.0,0.0,1014.0,35.0,9.0,0.0,30.0,10.0,6.0,41.0,10.0,403.0,53.0,157.0,91.0,138.0,24.0,0.0,7.0,009,22,030200,61.0,9.0,36.0,134.0,79.0,52.0,64.0,10.0,865.0,137.0,223.0,91.0,187.0,39.0,0.0,7.0,445.0,304.0,141.0,360.0,150.0,210.0,46.0,15.0,31.0,233.0,64.0,169.0
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",2250.0,1102.0,58.0,8.0,0.0,65.0,0.0,29.0,41.0,20.0,643.0,79.0,104.0,0.0,47.0,8.0,0.0,0.0,1148.0,12.0,21.0,39.0,40.0,9.0,93.0,45.0,0.0,488.0,90.0,138.0,109.0,45.0,19.0,0.0,0.0,009,22,030300,70.0,29.0,39.0,105.0,9.0,122.0,86.0,20.0,1131.0,169.0,242.0,109.0,92.0,27.0,0.0,0.0,480.0,221.0,259.0,411.0,183.0,228.0,27.0,8.0,19.0,119.0,55.0,64.0
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",4557.0,2023.0,38.0,3.0,21.0,167.0,54.0,168.0,183.0,34.0,874.0,72.0,62.0,55.0,176.0,90.0,26.0,0.0,2534.0,37.0,24.0,3.0,182.0,30.0,173.0,129.0,31.0,969.0,96.0,400.0,176.0,176.0,84.0,24.0,0.0,009,22,030400,75.0,27.0,24.0,349.0,84.0,341.0,312.0,65.0,1843.0,168.0,462.0,231.0,352.0,174.0,50.0,0.0,1277.0,668.0,609.0,630.0,134.0,496.0,224.0,116.0,108.0,576.0,292.0,284.0
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",4839.0,2323.0,17.0,6.0,31.0,69.0,107.0,138.0,72.0,27.0,1157.0,110.0,374.0,14.0,95.0,106.0,0.0,0.0,2516.0,19.0,21.0,1.0,164.0,55.0,55.0,96.0,3.0,942.0,133.0,396.0,326.0,247.0,58.0,0.0,0.0,009,22,030500,36.0,27.0,32.0,233.0,162.0,193.0,168.0,30.0,2099.0,243.0,770.0,340.0,342.0,164.0,0.0,0.0,881.0,467.0,414.0,1013.0,484.0,529.0,164.0,106.0,58.0,506.0,201.0,305.0
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",3173.0,1297.0,20.0,24.0,100.0,110.0,48.0,63.0,103.0,23.0,371.0,66.0,178.0,76.0,95.0,0.0,0.0,20.0,1876.0,0.0,26.0,32.0,48.0,23.0,194.0,67.0,16.0,700.0,122.0,177.0,97.0,296.0,65.0,13.0,0.0,009,22,030600,20.0,50.0,132.0,158.0,71.0,257.0,170.0,39.0,1071.0,188.0,355.0,173.0,391.0,65.0,13.0,20.0,897.0,491.0,406.0,543.0,244.0,299.0,98.0,20.0,78.0,489.0,115.0,374.0
