geoid,name,total,congressional district,state
1202,"Congressional District 2 (114th Congress), Florida",709294.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",708395.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",720248.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",717890.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",727502.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",722591.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",711293.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",764578.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",744302.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",716483.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",718791.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",705404.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",740136.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",721727.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",730336.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",722477.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",717984.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",738277.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",738136.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",735036.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",722209.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",733644.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",733049.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",736959.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",738104.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",740432.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",717131.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",692667.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",708059.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",723659.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",725618.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",724825.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",745461.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",700278.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",708458.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",710214.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",723473.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",706062.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",723108.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",697680.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",703960.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",702339.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",819605.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",796942.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",712393.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",708498.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",722289.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",712139.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",730336.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",724337.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",724029.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",717333.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",716040.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",713687.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",722840.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",706390.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",711498.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",723419.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",705952.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",703553.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",703051.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",715977.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",718511.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",720975.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",730697.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",736048.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",742679.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",720403.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",742788.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",722271.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",734273.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",768669.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",772811.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",791250.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",760796.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",718749.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",714500.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",739564.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",720174.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",723936.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",738714.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",736054.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",740371.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",714056.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",744222.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",784820.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",774078.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",770817.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",761080.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",753229.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",781229.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",670268.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",658832.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",727304.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",745184.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",744150.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",738944.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",747788.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",750122.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",725370.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",751676.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",731275.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",738797.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",749922.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",742694.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",749525.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",749825.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",758973.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",752164.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",732411.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",703859.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",718740.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",720096.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",702929.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",691727.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",710981.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",704416.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",719666.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",713802.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",709685.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",714349.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",704504.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",690748.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",695069.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",667238.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",681358.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",688465.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",687656.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",687435.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",681284.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",663049.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",662686.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",752701.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",729410.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",748654.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",757316.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",744066.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",757785.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",763567.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",758907.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",754804.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",757302.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",761206.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",747811.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1014699.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",627284.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",634595.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",607486.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",675450.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",690426.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",723741.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",709019.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",665132.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",659069.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",731683.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",732697.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",736043.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",738191.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",741254.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",743854.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",740850.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",762276.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",749137.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",738622.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",741282.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",748524.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",693273.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",699589.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",691255.0,03,35
3601,"Congressional District 1 (114th Congress), New York",723323.0,01,36
3602,"Congressional District 2 (114th Congress), New York",723479.0,02,36
3603,"Congressional District 3 (114th Congress), New York",723457.0,03,36
3604,"Congressional District 4 (114th Congress), New York",721286.0,04,36
3605,"Congressional District 5 (114th Congress), New York",765409.0,05,36
3606,"Congressional District 6 (114th Congress), New York",727625.0,06,36
3607,"Congressional District 7 (114th Congress), New York",745005.0,07,36
3608,"Congressional District 8 (114th Congress), New York",744271.0,08,36
3609,"Congressional District 9 (114th Congress), New York",740868.0,09,36
3610,"Congressional District 10 (114th Congress), New York",731519.0,10,36
3611,"Congressional District 11 (114th Congress), New York",731365.0,11,36
3612,"Congressional District 12 (114th Congress), New York",723973.0,12,36
3613,"Congressional District 13 (114th Congress), New York",759136.0,13,36
3614,"Congressional District 14 (114th Congress), New York",728916.0,14,36
3615,"Congressional District 15 (114th Congress), New York",739618.0,15,36
3616,"Congressional District 16 (114th Congress), New York",737824.0,16,36
3617,"Congressional District 17 (114th Congress), New York",735374.0,17,36
3618,"Congressional District 18 (114th Congress), New York",720822.0,18,36
3619,"Congressional District 19 (114th Congress), New York",710732.0,19,36
3620,"Congressional District 20 (114th Congress), New York",723568.0,20,36
3621,"Congressional District 21 (114th Congress), New York",718502.0,21,36
3622,"Congressional District 22 (114th Congress), New York",711202.0,22,36
3623,"Congressional District 23 (114th Congress), New York",713070.0,23,36
3624,"Congressional District 24 (114th Congress), New York",715530.0,24,36
3625,"Congressional District 25 (114th Congress), New York",722333.0,25,36
3626,"Congressional District 26 (114th Congress), New York",715616.0,26,36
3627,"Congressional District 27 (114th Congress), New York",719351.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",729228.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",773870.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",753337.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",774527.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",746472.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",751215.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",762894.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",742467.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",786999.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",740474.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",740031.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",771401.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",772418.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",721640.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",727194.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",724744.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",745041.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",714052.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",723565.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",711496.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",724257.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",723955.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",714244.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",722051.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",705697.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",747035.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",713291.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",719406.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",737572.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",722377.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",773811.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",749607.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",767882.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",773971.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",784462.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",797650.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",781254.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",799338.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",773605.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",787386.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",707654.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",719392.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",700703.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",714595.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",706400.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",719763.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",716023.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",708560.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",701011.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",704169.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",707670.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",704203.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",721966.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",704815.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",716514.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",717967.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",700379.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",707775.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",528427.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",525234.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",712074.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",681406.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",668814.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",689104.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",678910.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",667105.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",680163.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",843190.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",709547.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",721436.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",717815.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",733717.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",737704.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",728457.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",732702.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",707982.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",710255.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",709646.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",745283.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",770105.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",714953.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",724157.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",732310.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",742386.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",759942.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",741226.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",760755.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",733162.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",742964.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",705632.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",717656.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",740657.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",728187.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",727840.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",736283.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",713951.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",749530.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",746822.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",786002.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",730817.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",747381.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",738761.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",771286.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",719002.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",730332.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",730411.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",733277.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",759528.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",732953.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",720668.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",717149.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",758070.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",719530.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",720434.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",718869.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",720828.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",743248.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",626604.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",757549.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",736280.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",741771.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",743687.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",731594.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",740643.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",756666.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",772740.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",721066.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",782678.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",771956.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",706079.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",696458.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",692893.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",699457.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",685344.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",680773.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",713395.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",705178.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",705071.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",700816.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",617868.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",624926.0,02,54
