geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3618,"Congressional District 18 (113th Congress), New York",28615.0,1581.0,1218.0,1751.0,1523.0,1404.0,1739.0,1041.0,1209.0,1078.0,1825.0,2675.0,3836.0,2778.0,1797.0,1576.0,1584.0,18,36
3619,"Congressional District 19 (113th Congress), New York",11605.0,1100.0,544.0,883.0,793.0,618.0,691.0,423.0,573.0,725.0,948.0,1104.0,1350.0,835.0,395.0,375.0,248.0,19,36
3620,"Congressional District 20 (113th Congress), New York",11346.0,1907.0,1100.0,944.0,602.0,732.0,492.0,609.0,485.0,180.0,858.0,1065.0,803.0,637.0,276.0,505.0,151.0,20,36
3621,"Congressional District 21 (113th Congress), New York",3913.0,430.0,290.0,171.0,436.0,127.0,217.0,291.0,261.0,188.0,442.0,235.0,285.0,215.0,127.0,132.0,66.0,21,36
3622,"Congressional District 22 (113th Congress), New York",5536.0,1152.0,535.0,430.0,368.0,336.0,366.0,256.0,477.0,238.0,391.0,350.0,266.0,206.0,68.0,80.0,17.0,22,36
3623,"Congressional District 23 (113th Congress), New York",6424.0,1314.0,592.0,518.0,541.0,585.0,467.0,333.0,211.0,237.0,425.0,294.0,458.0,146.0,153.0,85.0,65.0,23,36
3624,"Congressional District 24 (113th Congress), New York",6929.0,1263.0,706.0,439.0,559.0,398.0,206.0,305.0,505.0,289.0,388.0,475.0,493.0,482.0,110.0,197.0,114.0,24,36
3625,"Congressional District 25 (113th Congress), New York",17068.0,2997.0,1663.0,1524.0,1449.0,1161.0,1030.0,934.0,616.0,977.0,1185.0,786.0,1194.0,781.0,283.0,366.0,122.0,25,36
3626,"Congressional District 26 (113th Congress), New York",12687.0,3111.0,1378.0,1115.0,1046.0,695.0,582.0,626.0,466.0,331.0,856.0,634.0,904.0,411.0,165.0,243.0,124.0,26,36
3627,"Congressional District 27 (113th Congress), New York",3600.0,366.0,232.0,236.0,93.0,282.0,43.0,297.0,240.0,118.0,249.0,277.0,309.0,227.0,224.0,255.0,152.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",13495.0,1338.0,1061.0,1375.0,1226.0,1251.0,1020.0,1005.0,998.0,735.0,1196.0,1140.0,457.0,257.0,193.0,111.0,132.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",20397.0,1591.0,1261.0,1401.0,1502.0,1881.0,1950.0,1468.0,1132.0,712.0,1830.0,1840.0,1940.0,882.0,384.0,288.0,335.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",13669.0,1358.0,856.0,865.0,1032.0,1300.0,1218.0,1062.0,594.0,843.0,1334.0,1171.0,1155.0,386.0,194.0,195.0,106.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",23227.0,1443.0,1778.0,2108.0,2139.0,2143.0,1787.0,1332.0,1363.0,1068.0,2242.0,2229.0,1774.0,734.0,584.0,261.0,242.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",14613.0,1105.0,1212.0,1839.0,1686.0,1383.0,1306.0,1090.0,816.0,608.0,1236.0,589.0,919.0,344.0,174.0,161.0,145.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",11355.0,1121.0,557.0,1081.0,1219.0,767.0,1019.0,679.0,673.0,534.0,808.0,1083.0,1014.0,370.0,192.0,125.0,113.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",16092.0,1672.0,1232.0,1374.0,1686.0,1531.0,1174.0,1276.0,816.0,930.0,1395.0,1116.0,1041.0,504.0,105.0,149.0,91.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",13667.0,933.0,994.0,1640.0,1322.0,1504.0,944.0,1020.0,948.0,786.0,1137.0,863.0,889.0,321.0,171.0,73.0,122.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",15513.0,812.0,686.0,861.0,788.0,1046.0,1226.0,774.0,849.0,557.0,1502.0,1667.0,1711.0,1033.0,764.0,497.0,740.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",10579.0,959.0,931.0,1116.0,1130.0,801.0,636.0,632.0,803.0,414.0,776.0,855.0,760.0,292.0,183.0,160.0,131.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",10113.0,1001.0,863.0,1263.0,1239.0,1176.0,804.0,281.0,840.0,248.0,792.0,597.0,549.0,147.0,202.0,59.0,52.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",27639.0,2485.0,2296.0,2652.0,2647.0,2917.0,2120.0,2078.0,1795.0,1573.0,1991.0,2015.0,1839.0,681.0,156.0,210.0,184.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",13908.0,1009.0,853.0,1139.0,802.0,971.0,1049.0,796.0,624.0,769.0,1295.0,1269.0,1370.0,577.0,623.0,529.0,233.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",4271.0,331.0,155.0,209.0,301.0,403.0,335.0,183.0,321.0,227.0,320.0,526.0,570.0,136.0,169.0,33.0,52.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",5112.0,597.0,237.0,486.0,417.0,352.0,307.0,352.0,224.0,125.0,236.0,416.0,443.0,293.0,264.0,156.0,207.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",3238.0,342.0,122.0,249.0,242.0,32.0,152.0,200.0,136.0,192.0,173.0,234.0,338.0,159.0,174.0,158.0,335.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",11617.0,1193.0,1179.0,954.0,1241.0,1216.0,686.0,621.0,772.0,433.0,923.0,1022.0,939.0,180.0,160.0,56.0,42.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",5966.0,639.0,382.0,455.0,396.0,368.0,659.0,370.0,316.0,265.0,462.0,570.0,557.0,297.0,41.0,146.0,43.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",8437.0,862.0,560.0,328.0,704.0,735.0,413.0,626.0,546.0,252.0,720.0,986.0,1027.0,267.0,188.0,155.0,68.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",1653.0,221.0,101.0,130.0,114.0,120.0,109.0,160.0,69.0,96.0,85.0,124.0,119.0,115.0,20.0,45.0,25.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",3238.0,463.0,138.0,288.0,160.0,230.0,97.0,277.0,158.0,180.0,218.0,171.0,415.0,172.0,144.0,71.0,56.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",5425.0,559.0,178.0,501.0,431.0,371.0,412.0,306.0,261.0,317.0,433.0,484.0,468.0,319.0,111.0,218.0,56.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",21257.0,3648.0,1806.0,1542.0,1415.0,1329.0,1100.0,1168.0,1223.0,965.0,1550.0,2072.0,1852.0,778.0,363.0,297.0,149.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",5086.0,381.0,338.0,400.0,428.0,284.0,293.0,179.0,348.0,114.0,281.0,508.0,663.0,376.0,121.0,187.0,185.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",8704.0,1908.0,903.0,1011.0,461.0,552.0,545.0,539.0,447.0,357.0,392.0,561.0,316.0,272.0,144.0,99.0,197.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",3586.0,275.0,86.0,141.0,183.0,102.0,202.0,182.0,213.0,111.0,462.0,374.0,309.0,301.0,158.0,263.0,224.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",5927.0,1109.0,474.0,517.0,560.0,250.0,373.0,248.0,381.0,305.0,384.0,387.0,461.0,281.0,84.0,54.0,59.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4373.0,400.0,156.0,221.0,368.0,334.0,193.0,393.0,189.0,219.0,357.0,433.0,345.0,396.0,85.0,169.0,115.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",3731.0,219.0,349.0,146.0,228.0,259.0,256.0,223.0,188.0,230.0,269.0,296.0,570.0,184.0,159.0,80.0,75.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4174.0,324.0,138.0,205.0,240.0,237.0,227.0,291.0,195.0,188.0,323.0,423.0,495.0,451.0,191.0,122.0,124.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",19860.0,1367.0,1284.0,1414.0,1734.0,1586.0,1643.0,1342.0,1322.0,1046.0,1778.0,1911.0,1721.0,775.0,423.0,268.0,246.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",7841.0,956.0,583.0,575.0,784.0,542.0,753.0,412.0,637.0,412.0,571.0,666.0,452.0,230.0,181.0,67.0,20.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",15934.0,1314.0,1108.0,1405.0,1040.0,1205.0,1315.0,923.0,1005.0,736.0,1269.0,1604.0,1627.0,681.0,405.0,153.0,144.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",14828.0,1029.0,880.0,858.0,1030.0,1156.0,1208.0,772.0,972.0,655.0,1343.0,1619.0,1774.0,738.0,346.0,236.0,212.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",27845.0,2348.0,1851.0,2680.0,2588.0,2422.0,2901.0,2203.0,1750.0,1415.0,2143.0,1961.0,2089.0,645.0,275.0,313.0,261.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",26159.0,1476.0,1726.0,1732.0,2068.0,1808.0,1772.0,1666.0,1452.0,1696.0,2432.0,2492.0,2818.0,1206.0,571.0,578.0,666.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",23941.0,1859.0,1552.0,1853.0,2089.0,2104.0,1699.0,1919.0,1455.0,1314.0,2124.0,2049.0,2066.0,891.0,542.0,240.0,185.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",21806.0,2252.0,1323.0,2014.0,2002.0,1655.0,1308.0,1308.0,1345.0,1064.0,1643.0,2014.0,1854.0,952.0,355.0,401.0,316.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",13958.0,1537.0,877.0,1018.0,1489.0,1105.0,916.0,739.0,859.0,447.0,1131.0,1522.0,1042.0,811.0,144.0,181.0,140.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",27356.0,1906.0,1710.0,1752.0,2691.0,1780.0,1956.0,1659.0,1826.0,1312.0,2999.0,2413.0,2625.0,1236.0,655.0,568.0,268.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",30947.0,7032.0,3934.0,2744.0,2797.0,1994.0,1696.0,1560.0,1390.0,1082.0,1813.0,1727.0,1579.0,712.0,415.0,213.0,259.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",12382.0,2501.0,1240.0,1073.0,1116.0,668.0,567.0,790.0,344.0,339.0,581.0,962.0,745.0,683.0,223.0,188.0,362.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",3289.0,641.0,414.0,299.0,305.0,281.0,155.0,67.0,166.0,68.0,297.0,163.0,132.0,122.0,57.0,45.0,77.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",11746.0,1510.0,1118.0,1188.0,715.0,804.0,805.0,576.0,684.0,621.0,995.0,1137.0,752.0,566.0,103.0,146.0,26.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",2073.0,421.0,210.0,102.0,124.0,106.0,258.0,76.0,91.0,39.0,108.0,114.0,264.0,50.0,49.0,41.0,20.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",9869.0,875.0,532.0,394.0,535.0,453.0,556.0,431.0,423.0,315.0,656.0,1474.0,1061.0,789.0,441.0,412.0,522.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",4758.0,259.0,102.0,227.0,271.0,403.0,168.0,258.0,245.0,79.0,407.0,366.0,615.0,401.0,249.0,324.0,384.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8510.0,261.0,475.0,397.0,354.0,520.0,624.0,518.0,369.0,223.0,932.0,799.0,1028.0,718.0,571.0,278.0,443.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",2929.0,431.0,231.0,252.0,131.0,128.0,184.0,224.0,230.0,179.0,219.0,173.0,245.0,130.0,37.0,49.0,86.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",6170.0,667.0,474.0,398.0,230.0,245.0,367.0,245.0,216.0,336.0,553.0,439.0,893.0,528.0,244.0,181.0,154.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",9608.0,1102.0,787.0,796.0,781.0,1084.0,666.0,511.0,560.0,470.0,805.0,617.0,699.0,317.0,163.0,163.0,87.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",2251.0,155.0,172.0,62.0,208.0,75.0,170.0,64.0,79.0,76.0,123.0,259.0,261.0,171.0,124.0,149.0,103.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",21585.0,2664.0,1665.0,1352.0,1541.0,1640.0,1202.0,960.0,1128.0,1014.0,1880.0,1832.0,2225.0,1317.0,517.0,448.0,200.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",4572.0,639.0,458.0,313.0,214.0,277.0,309.0,195.0,338.0,215.0,437.0,269.0,486.0,172.0,29.0,113.0,108.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",26504.0,3755.0,2306.0,2061.0,1929.0,1863.0,1517.0,1583.0,1153.0,1364.0,2213.0,2520.0,2149.0,955.0,475.0,447.0,214.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",32427.0,5102.0,3406.0,2924.0,2938.0,2478.0,1802.0,1906.0,1871.0,1444.0,2030.0,2387.0,2217.0,1015.0,502.0,270.0,135.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",13196.0,1546.0,912.0,903.0,877.0,892.0,680.0,530.0,520.0,638.0,953.0,1108.0,1363.0,1089.0,537.0,432.0,216.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",2409.0,303.0,177.0,61.0,60.0,61.0,91.0,133.0,134.0,38.0,239.0,249.0,369.0,161.0,112.0,122.0,99.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",22856.0,4099.0,2244.0,1934.0,1818.0,1650.0,1202.0,1209.0,1177.0,1070.0,1566.0,1771.0,1380.0,751.0,418.0,309.0,258.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",15372.0,2427.0,1320.0,1070.0,937.0,793.0,1069.0,822.0,787.0,856.0,1227.0,1065.0,1470.0,681.0,342.0,308.0,198.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",10922.0,552.0,730.0,821.0,958.0,697.0,661.0,656.0,610.0,600.0,978.0,995.0,1175.0,671.0,359.0,210.0,249.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",9280.0,703.0,532.0,1090.0,790.0,554.0,644.0,444.0,530.0,494.0,623.0,887.0,1041.0,479.0,199.0,199.0,71.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",7188.0,688.0,536.0,755.0,695.0,757.0,371.0,605.0,326.0,299.0,497.0,516.0,605.0,327.0,46.0,58.0,107.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",4987.0,434.0,324.0,401.0,426.0,382.0,245.0,321.0,404.0,161.0,306.0,640.0,291.0,278.0,159.0,67.0,148.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",6282.0,551.0,476.0,521.0,583.0,513.0,504.0,409.0,374.0,386.0,364.0,553.0,714.0,168.0,132.0,25.0,9.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",5114.0,856.0,320.0,346.0,514.0,402.0,382.0,294.0,170.0,144.0,344.0,347.0,531.0,271.0,67.0,71.0,55.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",8587.0,1055.0,606.0,933.0,775.0,545.0,659.0,666.0,492.0,395.0,856.0,673.0,437.0,329.0,36.0,65.0,65.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",8297.0,633.0,529.0,636.0,718.0,664.0,591.0,443.0,468.0,301.0,661.0,935.0,777.0,496.0,202.0,142.0,101.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",8107.0,454.0,423.0,690.0,979.0,592.0,308.0,521.0,611.0,432.0,727.0,825.0,514.0,533.0,204.0,149.0,145.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",4517.0,456.0,428.0,309.0,489.0,386.0,415.0,258.0,160.0,123.0,456.0,287.0,351.0,140.0,86.0,91.0,82.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",11251.0,521.0,238.0,365.0,468.0,570.0,684.0,613.0,552.0,400.0,920.0,1139.0,1961.0,1127.0,585.0,660.0,448.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",37311.0,3520.0,2113.0,2315.0,2262.0,2005.0,2760.0,2204.0,2477.0,1806.0,2878.0,4171.0,4610.0,1991.0,997.0,779.0,423.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",56271.0,6162.0,4431.0,4644.0,3951.0,3721.0,4200.0,3257.0,2704.0,2609.0,3965.0,5112.0,5139.0,2938.0,1515.0,1226.0,697.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",119542.0,12211.0,9300.0,8998.0,9839.0,8580.0,8392.0,7690.0,6869.0,5326.0,9932.0,11999.0,11107.0,4573.0,2657.0,1510.0,559.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",32270.0,2800.0,1822.0,1947.0,2382.0,2330.0,2078.0,2057.0,2001.0,1900.0,3411.0,3208.0,3114.0,1674.0,636.0,499.0,411.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",32017.0,1774.0,1232.0,1301.0,1937.0,1980.0,1701.0,1301.0,1554.0,1687.0,3544.0,3746.0,4373.0,2624.0,1561.0,1217.0,485.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",29212.0,1952.0,1556.0,2025.0,2009.0,1844.0,2011.0,1841.0,1992.0,1586.0,2433.0,3043.0,2689.0,1662.0,757.0,808.0,1004.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",113666.0,15803.0,8816.0,10390.0,10293.0,9420.0,9769.0,6893.0,6694.0,5468.0,8712.0,8325.0,7017.0,3320.0,1188.0,1031.0,527.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",34491.0,1837.0,1222.0,1329.0,1703.0,2197.0,2184.0,1924.0,2402.0,1870.0,3145.0,4433.0,4833.0,2430.0,1508.0,1101.0,373.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",55261.0,4867.0,3880.0,4237.0,4774.0,4153.0,3994.0,2868.0,3559.0,2680.0,4718.0,4954.0,4603.0,2780.0,1479.0,770.0,945.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",4963.0,421.0,501.0,583.0,374.0,537.0,433.0,276.0,292.0,62.0,549.0,408.0,278.0,136.0,84.0,26.0,3.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",9814.0,1066.0,698.0,984.0,838.0,737.0,803.0,607.0,574.0,641.0,655.0,604.0,743.0,182.0,251.0,252.0,179.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",23945.0,1625.0,1802.0,2010.0,1937.0,2474.0,1861.0,1724.0,1893.0,1356.0,2175.0,1697.0,1906.0,665.0,351.0,186.0,283.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",9387.0,820.0,824.0,1643.0,1151.0,713.0,692.0,553.0,426.0,357.0,637.0,685.0,438.0,201.0,55.0,56.0,136.0,04,05
0601,"Congressional District 1 (113th Congress), California",22267.0,1988.0,1631.0,1889.0,1925.0,1552.0,1370.0,1389.0,977.0,894.0,2120.0,2133.0,1966.0,1214.0,452.0,446.0,321.0,01,06
0602,"Congressional District 2 (113th Congress), California",28621.0,1412.0,1649.0,1928.0,2125.0,1642.0,1982.0,1647.0,1796.0,1404.0,2256.0,2935.0,3249.0,1825.0,1016.0,800.0,955.0,02,06
0603,"Congressional District 3 (113th Congress), California",48509.0,2431.0,2957.0,2926.0,3705.0,3477.0,3220.0,2939.0,2879.0,2549.0,4343.0,4642.0,5922.0,2798.0,1772.0,1317.0,632.0,03,06
0604,"Congressional District 4 (113th Congress), California",22833.0,1258.0,1140.0,1043.0,1597.0,1398.0,1368.0,1382.0,1170.0,866.0,2156.0,1977.0,2993.0,1885.0,1064.0,734.0,802.0,04,06
0605,"Congressional District 5 (113th Congress), California",46066.0,2022.0,1805.0,2135.0,3346.0,2360.0,2818.0,2236.0,2627.0,2495.0,4462.0,5385.0,6108.0,3762.0,1703.0,1726.0,1076.0,05,06
0606,"Congressional District 6 (113th Congress), California",53457.0,4722.0,3884.0,3638.0,4109.0,3463.0,3341.0,3158.0,3487.0,2953.0,4001.0,5256.0,5207.0,2896.0,1161.0,1280.0,901.0,06,06
0607,"Congressional District 7 (113th Congress), California",30782.0,1583.0,1731.0,1419.0,1534.0,1765.0,1735.0,1874.0,1470.0,1332.0,2769.0,3398.0,3767.0,2683.0,1693.0,1374.0,655.0,07,06
0608,"Congressional District 8 (113th Congress), California",57824.0,4432.0,3530.0,4121.0,3727.0,3645.0,3003.0,3739.0,3453.0,2730.0,5191.0,6497.0,6021.0,3883.0,2133.0,1288.0,431.0,08,06
0609,"Congressional District 9 (113th Congress), California",65954.0,4205.0,4132.0,4544.0,4388.0,3805.0,4398.0,4111.0,3738.0,3549.0,5850.0,6486.0,6855.0,4862.0,2251.0,1933.0,847.0,09,06
0610,"Congressional District 10 (113th Congress), California",69780.0,4472.0,4403.0,4424.0,4667.0,4779.0,4847.0,3910.0,4173.0,3347.0,6547.0,7371.0,7707.0,4407.0,2084.0,1822.0,820.0,10,06
0611,"Congressional District 11 (113th Congress), California",45795.0,1857.0,2034.0,2444.0,2605.0,2565.0,2572.0,2562.0,2963.0,2313.0,3890.0,5026.0,5662.0,3552.0,1833.0,2076.0,1841.0,11,06
0612,"Congressional District 12 (113th Congress), California",33534.0,2260.0,2383.0,1523.0,1842.0,1647.0,1683.0,1252.0,1548.0,1483.0,2751.0,3172.0,3397.0,2846.0,1665.0,1892.0,2190.0,12,06
0613,"Congressional District 13 (113th Congress), California",39418.0,2193.0,2014.0,2348.0,2189.0,2401.0,2476.0,2177.0,2135.0,1826.0,3004.0,4303.0,5016.0,3048.0,1687.0,1658.0,943.0,13,06
0614,"Congressional District 14 (113th Congress), California",45465.0,1494.0,1473.0,1628.0,1793.0,2239.0,2421.0,1729.0,2557.0,2154.0,3961.0,5426.0,6672.0,3944.0,2979.0,2649.0,2346.0,14,06
0615,"Congressional District 15 (113th Congress), California",41123.0,1155.0,1516.0,1659.0,1716.0,1995.0,2121.0,1720.0,2204.0,1824.0,3881.0,5180.0,5658.0,4044.0,2392.0,2383.0,1675.0,15,06
0616,"Congressional District 16 (113th Congress), California",99140.0,8728.0,8676.0,8486.0,9483.0,7873.0,7506.0,5965.0,5701.0,4780.0,8656.0,8503.0,8181.0,3670.0,1555.0,900.0,477.0,16,06
0617,"Congressional District 17 (113th Congress), California",30697.0,1207.0,919.0,1035.0,1184.0,1305.0,1442.0,1382.0,1584.0,1321.0,2991.0,3363.0,4100.0,3374.0,2305.0,1890.0,1295.0,17,06
0618,"Congressional District 18 (113th Congress), California",32350.0,1368.0,1337.0,1036.0,1952.0,1616.0,1760.0,1339.0,1789.0,1522.0,2828.0,3454.0,4199.0,2411.0,1858.0,1910.0,1971.0,18,06
0619,"Congressional District 19 (113th Congress), California",68865.0,3333.0,2764.0,3178.0,3271.0,4035.0,3478.0,3254.0,3483.0,2946.0,5972.0,7070.0,9421.0,6461.0,4014.0,3879.0,2306.0,19,06
