geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30005940100,"Census Tract 9401, Blaine County, Montana",730.0,348.0,0.0,4.0,0.0,12.0,13.0,19.0,16.0,0.0,75.0,20.0,99.0,40.0,21.0,22.0,0.0,7.0,382.0,0.0,4.0,0.0,0.0,13.0,11.0,14.0,0.0,47.0,17.0,130.0,77.0,54.0,10.0,0.0,5.0,005,30,940100,0.0,8.0,0.0,12.0,26.0,30.0,30.0,0.0,122.0,37.0,229.0,117.0,75.0,32.0,0.0,12.0,106.0,64.0,42.0,266.0,119.0,147.0,44.0,29.0,15.0,119.0,50.0,69.0
30005940200,"Census Tract 9402, Blaine County, Montana",758.0,364.0,3.0,0.0,10.0,11.0,6.0,5.0,16.0,9.0,104.0,21.0,112.0,38.0,22.0,7.0,0.0,0.0,394.0,0.0,0.0,4.0,8.0,4.0,14.0,13.0,0.0,77.0,31.0,97.0,65.0,71.0,10.0,0.0,0.0,005,30,940200,3.0,0.0,14.0,19.0,10.0,19.0,29.0,9.0,181.0,52.0,209.0,103.0,93.0,17.0,0.0,0.0,103.0,60.0,43.0,261.0,133.0,128.0,17.0,7.0,10.0,110.0,29.0,81.0
30007000100,"Census Tract 1, Broadwater County, Montana",1289.0,631.0,13.0,0.0,0.0,27.0,21.0,5.0,39.0,3.0,240.0,34.0,75.0,31.0,62.0,76.0,5.0,0.0,658.0,2.0,0.0,0.0,16.0,4.0,23.0,9.0,0.0,269.0,25.0,112.0,67.0,106.0,25.0,0.0,0.0,007,30,000100,15.0,0.0,0.0,43.0,25.0,28.0,48.0,3.0,509.0,59.0,187.0,98.0,168.0,101.0,5.0,0.0,162.0,108.0,54.0,246.0,109.0,137.0,106.0,81.0,25.0,274.0,143.0,131.0
30007000200,"Census Tract 2, Broadwater County, Montana",2872.0,1550.0,10.0,0.0,0.0,8.0,0.0,24.0,8.0,28.0,580.0,86.0,223.0,45.0,409.0,110.0,7.0,12.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,477.0,86.0,321.0,88.0,224.0,88.0,0.0,12.0,007,30,000200,10.0,0.0,0.0,8.0,0.0,24.0,23.0,39.0,1057.0,172.0,544.0,133.0,633.0,198.0,7.0,24.0,104.0,78.0,26.0,716.0,309.0,407.0,229.0,129.0,100.0,862.0,538.0,324.0
30009000100,"Census Tract 1, Carbon County, Montana",1629.0,800.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,0.0,269.0,55.0,137.0,87.0,168.0,44.0,0.0,7.0,829.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,9.0,237.0,28.0,188.0,76.0,141.0,85.0,18.0,20.0,009,30,000100,0.0,0.0,0.0,25.0,21.0,7.0,7.0,9.0,506.0,83.0,325.0,163.0,309.0,129.0,18.0,27.0,69.0,33.0,36.0,408.0,192.0,216.0,174.0,51.0,123.0,483.0,219.0,264.0
30009000200,"Census Tract 2, Carbon County, Montana",1541.0,755.0,0.0,0.0,9.0,14.0,12.0,17.0,0.0,4.0,299.0,65.0,163.0,42.0,68.0,57.0,3.0,2.0,786.0,0.0,9.0,0.0,6.0,5.0,36.0,15.0,0.0,273.0,66.0,130.0,85.0,103.0,27.0,29.0,2.0,009,30,000200,0.0,9.0,9.0,20.0,17.0,53.0,15.0,4.0,572.0,131.0,293.0,127.0,171.0,84.0,32.0,4.0,127.0,56.0,71.0,424.0,228.0,196.0,120.0,62.0,58.0,291.0,130.0,161.0
30009000300,"Census Tract 3, Carbon County, Montana",1935.0,897.0,4.0,0.0,0.0,7.0,33.0,24.0,6.0,0.0,147.0,61.0,182.0,58.0,245.0,80.0,17.0,33.0,1038.0,23.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,320.0,34.0,259.0,42.0,254.0,89.0,3.0,0.0,009,30,000300,27.0,0.0,2.0,17.0,33.0,26.0,6.0,0.0,467.0,95.0,441.0,100.0,499.0,169.0,20.0,33.0,111.0,74.0,37.0,536.0,243.0,293.0,222.0,130.0,92.0,721.0,375.0,346.0
30009000400,"Census Tract 4, Carbon County, Montana",1553.0,815.0,8.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,204.0,55.0,207.0,60.0,205.0,34.0,12.0,12.0,738.0,6.0,31.0,0.0,0.0,5.0,0.0,21.0,12.0,145.0,59.0,141.0,55.0,161.0,41.0,26.0,35.0,009,30,000400,14.0,31.0,0.0,1.0,14.0,0.0,21.0,20.0,349.0,114.0,348.0,115.0,366.0,75.0,38.0,47.0,101.0,26.0,75.0,462.0,262.0,200.0,160.0,58.0,102.0,526.0,263.0,263.0
30009000500,"Census Tract 5, Carbon County, Montana",1205.0,606.0,0.0,0.0,7.0,0.0,0.0,22.0,3.0,3.0,210.0,54.0,119.0,37.0,102.0,45.0,4.0,0.0,599.0,2.0,0.0,0.0,0.0,8.0,7.0,23.0,0.0,225.0,31.0,107.0,75.0,92.0,20.0,9.0,0.0,009,30,000500,2.0,0.0,7.0,0.0,8.0,29.0,26.0,3.0,435.0,85.0,226.0,112.0,194.0,65.0,13.0,0.0,75.0,35.0,40.0,311.0,173.0,138.0,78.0,49.0,29.0,272.0,151.0,121.0
30011000300,"Census Tract 3, Carter County, Montana",951.0,466.0,0.0,0.0,0.0,11.0,7.0,8.0,10.0,15.0,161.0,35.0,76.0,63.0,69.0,6.0,0.0,5.0,485.0,5.0,0.0,0.0,5.0,0.0,8.0,2.0,5.0,181.0,45.0,113.0,38.0,69.0,12.0,2.0,0.0,011,30,000300,5.0,0.0,0.0,16.0,7.0,16.0,12.0,20.0,342.0,80.0,189.0,101.0,138.0,18.0,2.0,5.0,76.0,51.0,25.0,269.0,111.0,158.0,25.0,11.0,14.0,163.0,80.0,83.0
30013000100,"Census Tract 1, Cascade County, Montana",1752.0,903.0,8.0,0.0,0.0,10.0,7.0,22.0,7.0,6.0,247.0,22.0,283.0,86.0,175.0,14.0,16.0,0.0,849.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,281.0,121.0,158.0,118.0,93.0,55.0,0.0,0.0,013,30,000100,17.0,0.0,0.0,17.0,7.0,22.0,14.0,6.0,528.0,143.0,441.0,204.0,268.0,69.0,16.0,0.0,83.0,60.0,23.0,584.0,305.0,279.0,85.0,30.0,55.0,353.0,205.0,148.0
30013000200,"Census Tract 2, Cascade County, Montana",2648.0,1237.0,9.0,0.0,0.0,0.0,0.0,6.0,41.0,24.0,314.0,94.0,254.0,190.0,188.0,52.0,65.0,0.0,1411.0,10.0,11.0,11.0,39.0,36.0,0.0,6.0,18.0,422.0,112.0,214.0,158.0,225.0,131.0,18.0,0.0,013,30,000200,19.0,11.0,11.0,39.0,36.0,6.0,47.0,42.0,736.0,206.0,468.0,348.0,413.0,183.0,83.0,0.0,211.0,80.0,131.0,674.0,348.0,326.0,266.0,117.0,149.0,679.0,305.0,374.0
30013000300,"Census Tract 3, Cascade County, Montana",2521.0,1369.0,22.0,0.0,9.0,6.0,23.0,24.0,52.0,6.0,618.0,41.0,182.0,171.0,121.0,79.0,15.0,0.0,1152.0,0.0,0.0,0.0,0.0,26.0,78.0,17.0,21.0,331.0,100.0,220.0,112.0,194.0,32.0,15.0,6.0,013,30,000300,22.0,0.0,9.0,6.0,49.0,102.0,69.0,27.0,949.0,141.0,402.0,283.0,315.0,111.0,30.0,6.0,284.0,142.0,142.0,543.0,223.0,320.0,147.0,94.0,53.0,462.0,215.0,247.0
30013000400,"Census Tract 4, Cascade County, Montana",1362.0,682.0,0.0,0.0,13.0,10.0,0.0,0.0,8.0,65.0,241.0,70.0,69.0,50.0,103.0,48.0,5.0,0.0,680.0,0.0,0.0,7.0,31.0,0.0,34.0,28.0,12.0,137.0,71.0,113.0,36.0,138.0,62.0,11.0,0.0,013,30,000400,0.0,0.0,20.0,41.0,0.0,34.0,36.0,77.0,378.0,141.0,182.0,86.0,241.0,110.0,16.0,0.0,208.0,96.0,112.0,323.0,139.0,184.0,126.0,53.0,73.0,367.0,156.0,211.0
30013000700,"Census Tract 7, Cascade County, Montana",1481.0,738.0,0.0,0.0,5.0,0.0,18.0,22.0,48.0,5.0,277.0,78.0,129.0,72.0,68.0,16.0,0.0,0.0,743.0,6.0,0.0,0.0,19.0,22.0,31.0,23.0,49.0,239.0,136.0,124.0,59.0,21.0,14.0,0.0,0.0,013,30,000700,6.0,0.0,5.0,19.0,40.0,53.0,71.0,54.0,516.0,214.0,253.0,131.0,89.0,30.0,0.0,0.0,248.0,98.0,150.0,467.0,207.0,260.0,30.0,16.0,14.0,119.0,84.0,35.0
30013000800,"Census Tract 8, Cascade County, Montana",1055.0,562.0,0.0,0.0,0.0,0.0,11.0,6.0,37.0,24.0,234.0,34.0,70.0,34.0,75.0,20.0,17.0,0.0,493.0,3.0,0.0,0.0,7.0,0.0,17.0,30.0,5.0,160.0,44.0,69.0,40.0,87.0,26.0,0.0,5.0,013,30,000800,3.0,0.0,0.0,7.0,11.0,23.0,67.0,29.0,394.0,78.0,139.0,74.0,162.0,46.0,17.0,5.0,140.0,78.0,62.0,217.0,104.0,113.0,68.0,37.0,31.0,230.0,112.0,118.0
30013000900,"Census Tract 9, Cascade County, Montana",2003.0,992.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,28.0,321.0,146.0,142.0,34.0,173.0,71.0,18.0,9.0,1011.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,25.0,318.0,84.0,182.0,85.0,156.0,112.0,13.0,0.0,013,30,000900,10.0,0.0,0.0,0.0,21.0,0.0,55.0,53.0,639.0,230.0,324.0,119.0,329.0,183.0,31.0,9.0,139.0,78.0,61.0,554.0,288.0,266.0,223.0,98.0,125.0,552.0,271.0,281.0
30013001000,"Census Tract 10, Cascade County, Montana",2477.0,1098.0,0.0,0.0,0.0,29.0,16.0,0.0,8.0,50.0,198.0,46.0,175.0,149.0,283.0,117.0,27.0,0.0,1379.0,6.0,0.0,0.0,0.0,9.0,10.0,11.0,0.0,379.0,99.0,200.0,133.0,326.0,167.0,20.0,19.0,013,30,001000,6.0,0.0,0.0,29.0,25.0,10.0,19.0,50.0,577.0,145.0,375.0,282.0,609.0,284.0,47.0,19.0,139.0,103.0,36.0,520.0,221.0,299.0,350.0,144.0,206.0,959.0,427.0,532.0
30013001100,"Census Tract 11, Cascade County, Montana",2951.0,1380.0,0.0,0.0,0.0,7.0,0.0,8.0,9.0,0.0,447.0,74.0,308.0,150.0,279.0,73.0,18.0,7.0,1571.0,9.0,0.0,0.0,10.0,0.0,31.0,25.0,28.0,505.0,73.0,360.0,237.0,159.0,123.0,11.0,0.0,013,30,001100,9.0,0.0,0.0,17.0,0.0,39.0,34.0,28.0,952.0,147.0,668.0,387.0,438.0,196.0,29.0,7.0,127.0,24.0,103.0,815.0,382.0,433.0,232.0,98.0,134.0,670.0,377.0,293.0
30013001200,"Census Tract 12, Cascade County, Montana",1480.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,53.0,194.0,205.0,164.0,84.0,16.0,4.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,35.0,148.0,61.0,227.0,42.0,25.0,5.0,013,30,001200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,88.0,342.0,266.0,391.0,126.0,41.0,9.0,0.0,0.0,0.0,430.0,247.0,183.0,176.0,104.0,72.0,567.0,268.0,299.0
30013001600,"Census Tract 16, Cascade County, Montana",2847.0,1390.0,0.0,17.0,20.0,22.0,9.0,37.0,1.0,40.0,689.0,78.0,163.0,134.0,102.0,78.0,0.0,0.0,1457.0,0.0,0.0,16.0,7.0,15.0,55.0,16.0,43.0,526.0,138.0,375.0,97.0,123.0,37.0,9.0,0.0,013,30,001600,0.0,17.0,36.0,29.0,24.0,92.0,17.0,83.0,1215.0,216.0,538.0,231.0,225.0,115.0,9.0,0.0,298.0,146.0,152.0,754.0,241.0,513.0,124.0,78.0,46.0,349.0,180.0,169.0
30013001700,"Census Tract 17, Cascade County, Montana",1543.0,732.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,23.0,255.0,48.0,194.0,64.0,92.0,25.0,5.0,4.0,811.0,0.0,0.0,0.0,17.0,0.0,5.0,9.0,41.0,269.0,58.0,148.0,101.0,107.0,56.0,0.0,0.0,013,30,001700,0.0,0.0,0.0,30.0,0.0,5.0,18.0,64.0,524.0,106.0,342.0,165.0,199.0,81.0,5.0,4.0,117.0,45.0,72.0,448.0,242.0,206.0,90.0,34.0,56.0,289.0,126.0,163.0
30013001800,"Census Tract 18, Cascade County, Montana",2492.0,1237.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,529.0,161.0,175.0,82.0,216.0,67.0,0.0,0.0,1255.0,8.0,0.0,3.0,0.0,0.0,0.0,17.0,35.0,465.0,140.0,218.0,97.0,163.0,109.0,0.0,0.0,013,30,001800,8.0,0.0,3.0,0.0,7.0,0.0,17.0,35.0,994.0,301.0,393.0,179.0,379.0,176.0,0.0,0.0,70.0,7.0,63.0,694.0,336.0,358.0,176.0,67.0,109.0,555.0,283.0,272.0
30013001900,"Census Tract 19, Cascade County, Montana",4095.0,1895.0,0.0,0.0,20.0,0.0,0.0,41.0,15.0,42.0,591.0,185.0,341.0,120.0,367.0,112.0,61.0,0.0,2200.0,18.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,579.0,188.0,361.0,166.0,610.0,187.0,29.0,15.0,013,30,001900,18.0,0.0,20.0,0.0,0.0,41.0,53.0,51.0,1170.0,373.0,702.0,286.0,977.0,299.0,90.0,15.0,183.0,118.0,65.0,1075.0,526.0,549.0,404.0,173.0,231.0,1381.0,540.0,841.0
30013002100,"Census Tract 21, Cascade County, Montana",3088.0,1373.0,33.0,15.0,2.0,27.0,22.0,9.0,55.0,0.0,186.0,90.0,333.0,59.0,341.0,146.0,55.0,0.0,1715.0,4.0,2.0,4.0,22.0,18.0,3.0,62.0,1.0,490.0,111.0,335.0,216.0,280.0,148.0,19.0,0.0,013,30,002100,37.0,17.0,6.0,49.0,40.0,12.0,117.0,1.0,676.0,201.0,668.0,275.0,621.0,294.0,74.0,0.0,279.0,163.0,116.0,869.0,423.0,446.0,368.0,201.0,167.0,989.0,542.0,447.0
30013002200,"Census Tract 22, Cascade County, Montana",4875.0,2330.0,8.0,0.0,14.0,124.0,0.0,41.0,91.0,21.0,791.0,193.0,271.0,169.0,517.0,73.0,17.0,0.0,2545.0,0.0,0.0,0.0,30.0,35.0,75.0,130.0,22.0,817.0,313.0,359.0,277.0,357.0,130.0,0.0,0.0,013,30,002200,8.0,0.0,14.0,154.0,35.0,116.0,221.0,43.0,1608.0,506.0,630.0,446.0,874.0,203.0,17.0,0.0,591.0,299.0,292.0,1136.0,464.0,672.0,220.0,90.0,130.0,1094.0,607.0,487.0
30013002300,"Census Tract 23, Cascade County, Montana",5252.0,2569.0,32.0,0.0,0.0,16.0,0.0,0.0,52.0,40.0,557.0,117.0,288.0,214.0,811.0,238.0,187.0,17.0,2683.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.0,578.0,205.0,403.0,236.0,663.0,362.0,90.0,55.0,013,30,002300,32.0,0.0,0.0,41.0,0.0,0.0,52.0,106.0,1135.0,322.0,691.0,450.0,1474.0,600.0,277.0,72.0,231.0,140.0,91.0,1013.0,405.0,608.0,949.0,442.0,507.0,2423.0,1253.0,1170.0
30013010100,"Census Tract 101, Cascade County, Montana",2516.0,1377.0,0.0,0.0,0.0,96.0,22.0,9.0,34.0,13.0,556.0,87.0,259.0,100.0,158.0,34.0,0.0,9.0,1139.0,2.0,0.0,0.0,22.0,0.0,63.0,62.0,24.0,428.0,69.0,197.0,97.0,134.0,26.0,0.0,15.0,013,30,010100,2.0,0.0,0.0,118.0,22.0,72.0,96.0,37.0,984.0,156.0,456.0,197.0,292.0,60.0,0.0,24.0,347.0,174.0,173.0,612.0,346.0,266.0,84.0,43.0,41.0,376.0,201.0,175.0
30013010400,"Census Tract 104, Cascade County, Montana",1317.0,625.0,3.0,0.0,2.0,9.0,10.0,9.0,11.0,9.0,230.0,48.0,85.0,43.0,107.0,52.0,7.0,0.0,692.0,8.0,0.0,6.0,7.0,2.0,9.0,12.0,10.0,258.0,47.0,105.0,79.0,95.0,49.0,5.0,0.0,013,30,010400,11.0,0.0,8.0,16.0,12.0,18.0,23.0,19.0,488.0,95.0,190.0,122.0,202.0,101.0,12.0,0.0,107.0,53.0,54.0,285.0,133.0,152.0,113.0,59.0,54.0,315.0,166.0,149.0
30013010600,"Census Tract 106, Cascade County, Montana",2481.0,1276.0,0.0,0.0,6.0,63.0,2.0,18.0,13.0,22.0,461.0,116.0,195.0,94.0,219.0,38.0,18.0,11.0,1205.0,4.0,0.0,0.0,33.0,0.0,5.0,32.0,7.0,434.0,88.0,184.0,95.0,267.0,49.0,0.0,7.0,013,30,010600,4.0,0.0,6.0,96.0,2.0,23.0,45.0,29.0,895.0,204.0,379.0,189.0,486.0,87.0,18.0,18.0,205.0,124.0,81.0,583.0,311.0,272.0,123.0,67.0,56.0,609.0,286.0,323.0
30013010700,"Census Tract 107, Cascade County, Montana",3158.0,1697.0,9.0,0.0,0.0,43.0,26.0,37.0,64.0,15.0,714.0,119.0,285.0,125.0,176.0,72.0,12.0,0.0,1461.0,3.0,0.0,2.0,19.0,9.0,20.0,48.0,15.0,504.0,87.0,206.0,202.0,290.0,54.0,2.0,0.0,013,30,010700,12.0,0.0,2.0,62.0,35.0,57.0,112.0,30.0,1218.0,206.0,491.0,327.0,466.0,126.0,14.0,0.0,310.0,194.0,116.0,697.0,404.0,293.0,140.0,84.0,56.0,606.0,260.0,346.0
30013010800,"Census Tract 108, Cascade County, Montana",2006.0,1040.0,12.0,0.0,7.0,39.0,34.0,7.0,43.0,64.0,234.0,138.0,157.0,129.0,113.0,14.0,40.0,9.0,966.0,7.0,0.0,10.0,8.0,37.0,13.0,25.0,0.0,354.0,73.0,162.0,26.0,189.0,41.0,12.0,9.0,013,30,010800,19.0,0.0,17.0,47.0,71.0,20.0,68.0,64.0,588.0,211.0,319.0,155.0,302.0,55.0,52.0,18.0,306.0,206.0,100.0,530.0,295.0,235.0,125.0,63.0,62.0,427.0,176.0,251.0
30015010200,"Census Tract 102, Chouteau County, Montana",1520.0,698.0,0.0,0.0,0.0,4.0,11.0,3.0,18.0,11.0,258.0,70.0,111.0,75.0,98.0,31.0,4.0,4.0,822.0,3.0,0.0,0.0,9.0,5.0,7.0,18.0,9.0,302.0,52.0,172.0,42.0,158.0,42.0,0.0,3.0,015,30,010200,3.0,0.0,0.0,13.0,16.0,10.0,36.0,20.0,560.0,122.0,283.0,117.0,256.0,73.0,4.0,7.0,98.0,47.0,51.0,405.0,181.0,224.0,84.0,39.0,45.0,340.0,137.0,203.0
30015010300,"Census Tract 103, Chouteau County, Montana",2371.0,1238.0,5.0,0.0,0.0,15.0,5.0,13.0,41.0,10.0,389.0,88.0,226.0,122.0,247.0,63.0,10.0,4.0,1133.0,0.0,0.0,0.0,17.0,16.0,21.0,26.0,4.0,329.0,63.0,242.0,116.0,230.0,65.0,2.0,2.0,015,30,010300,5.0,0.0,0.0,32.0,21.0,34.0,67.0,14.0,718.0,151.0,468.0,238.0,477.0,128.0,12.0,6.0,173.0,89.0,84.0,619.0,314.0,305.0,146.0,77.0,69.0,623.0,324.0,299.0
