geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0503,"Congressional District 3, Arkansas (111th Congress)",510381.0,248498.0,2808.0,2560.0,6443.0,9382.0,6972.0,7799.0,7938.0,5407.0,80238.0,14696.0,37525.0,12016.0,35938.0,11619.0,4205.0,2952.0,261883.0,2419.0,2288.0,4313.0,9868.0,6408.0,8094.0,7655.0,5249.0,88430.0,18262.0,38579.0,17016.0,36696.0,12974.0,2188.0,1444.0,03,05,5227.0,4848.0,10756.0,19250.0,13380.0,15893.0,15593.0,10656.0,168668.0,32958.0,76104.0,29032.0,72634.0,24593.0,6393.0,4396.0,95603.0,49309.0,46294.0,109062.0,52221.0,56841.0,35382.0,18776.0,16606.0,108016.0,54714.0,53302.0
0504,"Congressional District 4, Arkansas (111th Congress)",439357.0,210207.0,2846.0,2067.0,3923.0,7943.0,6060.0,7410.0,8519.0,5277.0,84629.0,12363.0,29452.0,9267.0,21038.0,5953.0,2030.0,1430.0,229150.0,2316.0,1509.0,3143.0,9161.0,6859.0,8139.0,9627.0,4482.0,84773.0,15534.0,33654.0,15544.0,23348.0,9103.0,1367.0,591.0,04,05,5162.0,3576.0,7066.0,17104.0,12919.0,15549.0,18146.0,9759.0,169402.0,27897.0,63106.0,24811.0,44386.0,15056.0,3397.0,2021.0,89281.0,44045.0,45236.0,91003.0,41815.0,49188.0,20474.0,9413.0,11061.0,64860.0,30451.0,34409.0
0401,"Congressional District 1, Arizona (111th Congress)",468085.0,234522.0,3885.0,2666.0,4308.0,7155.0,4740.0,7239.0,7704.0,5501.0,70618.0,19955.0,40631.0,15945.0,26587.0,11270.0,3175.0,3143.0,233563.0,5027.0,2014.0,3335.0,5935.0,4009.0,6905.0,7768.0,4386.0,66921.0,21108.0,42079.0,19865.0,26818.0,13430.0,2219.0,1744.0,01,04,8912.0,4680.0,7643.0,13090.0,8749.0,14144.0,15472.0,9887.0,137539.0,41063.0,82710.0,35810.0,53405.0,24700.0,5394.0,4887.0,82577.0,43198.0,39379.0,123773.0,60586.0,63187.0,34981.0,17588.0,17393.0,88386.0,44175.0,44211.0
0402,"Congressional District 2, Arizona (111th Congress)",601553.0,288188.0,1889.0,1467.0,4033.0,6007.0,4638.0,6183.0,7324.0,6628.0,80589.0,24679.0,55991.0,23178.0,43156.0,15271.0,4515.0,2640.0,313365.0,2157.0,1356.0,3450.0,6038.0,4577.0,7002.0,8013.0,7751.0,95172.0,31451.0,56319.0,27387.0,42354.0,16218.0,2717.0,1403.0,02,04,4046.0,2823.0,7483.0,12045.0,9215.0,13185.0,15337.0,14379.0,175761.0,56130.0,112310.0,50565.0,85510.0,31489.0,7232.0,4043.0,78513.0,38169.0,40344.0,168440.0,80670.0,87770.0,42764.0,22426.0,20338.0,128274.0,65582.0,62692.0
0403,"Congressional District 3, Arizona (111th Congress)",490164.0,241823.0,1823.0,1390.0,4744.0,3998.0,3761.0,4525.0,3935.0,5837.0,55434.0,15039.0,42981.0,17727.0,51668.0,17380.0,8626.0,2955.0,248341.0,1935.0,1017.0,3230.0,4264.0,4122.0,3614.0,3173.0,5337.0,58022.0,19647.0,44662.0,21289.0,50015.0,20603.0,5234.0,2177.0,03,04,3758.0,2407.0,7974.0,8262.0,7883.0,8139.0,7108.0,11174.0,113456.0,34686.0,87643.0,39016.0,101683.0,37983.0,13860.0,5132.0,56705.0,30013.0,26692.0,122329.0,58020.0,64309.0,56975.0,28961.0,28014.0,158658.0,80629.0,78029.0
0404,"Congressional District 4, Arizona (111th Congress)",419718.0,223122.0,5848.0,7314.0,19385.0,13590.0,12876.0,9020.0,7561.0,7816.0,63975.0,11722.0,26365.0,11120.0,17553.0,5640.0,2244.0,1093.0,196596.0,5089.0,6086.0,15089.0,10695.0,9696.0,8093.0,7878.0,6146.0,53992.0,11927.0,24090.0,11245.0,16760.0,7043.0,2061.0,706.0,04,04,10937.0,13400.0,34474.0,24285.0,22572.0,17113.0,15439.0,13962.0,117967.0,23649.0,50455.0,22365.0,34313.0,12683.0,4305.0,1799.0,152182.0,83410.0,68772.0,74104.0,38087.0,36017.0,18787.0,8977.0,9810.0,53100.0,26530.0,26570.0
0405,"Congressional District 5, Arizona (111th Congress)",469325.0,234006.0,1155.0,1513.0,4525.0,3162.0,2813.0,2066.0,2771.0,3470.0,38232.0,12267.0,40040.0,16221.0,63894.0,26784.0,8911.0,6182.0,235319.0,1173.0,951.0,2474.0,2354.0,2038.0,1962.0,2631.0,2959.0,46909.0,16216.0,42886.0,20118.0,59448.0,25443.0,5157.0,2600.0,05,04,2328.0,2464.0,6999.0,5516.0,4851.0,4028.0,5402.0,6429.0,85141.0,28483.0,82926.0,36339.0,123342.0,52227.0,14068.0,8782.0,38017.0,21475.0,16542.0,111409.0,52307.0,59102.0,75077.0,41877.0,33200.0,198419.0,105771.0,92648.0
0406,"Congressional District 6, Arizona (111th Congress)",588792.0,286746.0,1926.0,1930.0,5564.0,5500.0,3471.0,5588.0,5178.0,5912.0,68736.0,20954.0,51961.0,24591.0,55508.0,21019.0,5249.0,3659.0,302046.0,1748.0,1462.0,4465.0,5338.0,3202.0,4948.0,4979.0,5173.0,79185.0,26778.0,57482.0,28127.0,54964.0,19602.0,2991.0,1602.0,06,04,3674.0,3392.0,10029.0,10838.0,6673.0,10536.0,10157.0,11085.0,147921.0,47732.0,109443.0,52718.0,110472.0,40621.0,8240.0,5261.0,66384.0,35069.0,31315.0,157175.0,72915.0,84260.0,54122.0,29927.0,24195.0,164594.0,85435.0,79159.0
0407,"Congressional District 7, Arizona (111th Congress)",496215.0,243650.0,4127.0,4863.0,10806.0,9476.0,9037.0,9159.0,9002.0,7406.0,71852.0,16381.0,36958.0,16607.0,24844.0,8934.0,2541.0,1657.0,252565.0,4134.0,5297.0,12577.0,11360.0,9755.0,7679.0,9252.0,6302.0,73339.0,19073.0,37784.0,17780.0,25299.0,9732.0,1781.0,1421.0,07,04,8261.0,10160.0,23383.0,20836.0,18792.0,16838.0,18254.0,13708.0,145191.0,35454.0,74742.0,34387.0,50143.0,18666.0,4322.0,3078.0,130232.0,63876.0,66356.0,110196.0,53339.0,56857.0,26066.0,13132.0,12934.0,76209.0,37976.0,38233.0
0408,"Congressional District 8, Arizona (111th Congress)",528499.0,250865.0,1320.0,875.0,2344.0,3247.0,3415.0,3606.0,3912.0,3910.0,54116.0,17266.0,47138.0,19797.0,52592.0,23560.0,7680.0,6087.0,277634.0,1314.0,1192.0,2689.0,4035.0,3206.0,4292.0,4050.0,4261.0,63421.0,23315.0,52407.0,26179.0,54233.0,25095.0,4345.0,3600.0,08,04,2634.0,2067.0,5033.0,7282.0,6621.0,7898.0,7962.0,8171.0,117537.0,40581.0,99545.0,45976.0,106825.0,48655.0,12025.0,9687.0,47668.0,22629.0,25039.0,140126.0,64404.0,75722.0,70367.0,37327.0,33040.0,177192.0,89919.0,87273.0
0601,"Congressional District 1, California (111th Congress)",433712.0,212075.0,3145.0,2698.0,6839.0,3626.0,2885.0,4714.0,6106.0,4944.0,53236.0,13723.0,34973.0,15084.0,35238.0,13273.0,6280.0,5311.0,221637.0,2558.0,2149.0,5567.0,3677.0,2594.0,4100.0,4611.0,4646.0,52562.0,16301.0,38802.0,21359.0,39981.0,14982.0,4665.0,3083.0,01,06,5703.0,4847.0,12406.0,7303.0,5479.0,8814.0,10717.0,9590.0,105798.0,30024.0,73775.0,36443.0,75219.0,28255.0,10945.0,8394.0,64859.0,34957.0,29902.0,103799.0,48696.0,55103.0,47594.0,24864.0,22730.0,122813.0,60102.0,62711.0
0602,"Congressional District 2, California (111th Congress)",447687.0,216385.0,2814.0,3064.0,5197.0,4619.0,3685.0,5553.0,6687.0,6289.0,56671.0,17506.0,40914.0,18887.0,29277.0,8882.0,3956.0,2384.0,231302.0,2907.0,2314.0,4727.0,4074.0,3871.0,5318.0,6475.0,5248.0,59406.0,21353.0,45825.0,23489.0,32548.0,10062.0,2611.0,1074.0,02,06,5721.0,5378.0,9924.0,8693.0,7556.0,10871.0,13162.0,11537.0,116077.0,38859.0,86739.0,42376.0,61825.0,18944.0,6567.0,3458.0,72842.0,37908.0,34934.0,125598.0,58420.0,67178.0,28969.0,15222.0,13747.0,90794.0,44499.0,46295.0
0603,"Congressional District 3, California (111th Congress)",500757.0,243645.0,2298.0,1351.0,2627.0,3026.0,2707.0,4352.0,5869.0,5970.0,57385.0,18017.0,45653.0,21445.0,47971.0,15959.0,6093.0,2922.0,257112.0,3059.0,1213.0,2408.0,2933.0,2446.0,3569.0,4252.0,4913.0,58735.0,22373.0,50774.0,27925.0,51173.0,15204.0,4463.0,1672.0,03,06,5357.0,2564.0,5035.0,5959.0,5153.0,7921.0,10121.0,10883.0,116120.0,40390.0,96427.0,49370.0,99144.0,31163.0,10556.0,4594.0,52993.0,28200.0,24793.0,136817.0,63670.0,73147.0,46313.0,24974.0,21339.0,145457.0,72945.0,72512.0
0604,"Congressional District 4, California (111th Congress)",513031.0,255986.0,1704.0,1056.0,2948.0,2722.0,2457.0,3662.0,5682.0,5100.0,57926.0,18899.0,48777.0,25021.0,53093.0,17866.0,6219.0,2854.0,257045.0,1786.0,875.0,1996.0,2447.0,1906.0,3170.0,4357.0,4353.0,62501.0,22003.0,51893.0,28149.0,50148.0,15855.0,3783.0,1823.0,04,06,3490.0,1931.0,4944.0,5169.0,4363.0,6832.0,10039.0,9453.0,120427.0,40902.0,100670.0,53170.0,103241.0,33721.0,10002.0,4677.0,46221.0,25331.0,20890.0,141572.0,67676.0,73896.0,48400.0,26939.0,21461.0,151641.0,80032.0,71609.0
0605,"Congressional District 5, California (111th Congress)",434517.0,206543.0,5425.0,3369.0,6566.0,5147.0,3956.0,5036.0,5660.0,5997.0,49262.0,13176.0,33709.0,15694.0,35969.0,10651.0,5016.0,1910.0,227974.0,7495.0,3642.0,6981.0,5384.0,4121.0,4475.0,6168.0,6251.0,52882.0,17626.0,37397.0,19213.0,38656.0,11731.0,4144.0,1808.0,05,06,12920.0,7011.0,13547.0,10531.0,8077.0,9511.0,11828.0,12248.0,102144.0,30802.0,71106.0,34907.0,74625.0,22382.0,9160.0,3718.0,85673.0,41156.0,44517.0,101908.0,46885.0,55023.0,35260.0,17577.0,17683.0,109885.0,53546.0,56339.0
0606,"Congressional District 6, California (111th Congress)",446757.0,217939.0,3002.0,2350.0,5828.0,3125.0,2873.0,3494.0,3667.0,4545.0,41730.0,11461.0,34834.0,14667.0,51721.0,19817.0,10165.0,4660.0,228818.0,2354.0,1907.0,4142.0,2653.0,2640.0,1974.0,2710.0,3649.0,39873.0,15113.0,39071.0,19479.0,58864.0,24630.0,7072.0,2687.0,06,06,5356.0,4257.0,9970.0,5778.0,5513.0,5468.0,6377.0,8194.0,81603.0,26574.0,73905.0,34146.0,110585.0,44447.0,17237.0,7347.0,50913.0,28884.0,22029.0,100479.0,46295.0,54184.0,69031.0,34642.0,34389.0,179616.0,86363.0,93253.0
0607,"Congressional District 7, California (111th Congress)",431325.0,210774.0,3143.0,2452.0,7458.0,4075.0,4492.0,3868.0,5759.0,5585.0,54449.0,14592.0,35876.0,16949.0,36850.0,10143.0,2889.0,2194.0,220551.0,3248.0,3319.0,6117.0,3932.0,4049.0,4266.0,4549.0,5316.0,52186.0,16406.0,37733.0,21812.0,40919.0,12666.0,2795.0,1238.0,07,06,6391.0,5771.0,13575.0,8007.0,8541.0,8134.0,10308.0,10901.0,106635.0,30998.0,73609.0,38761.0,77769.0,22809.0,5684.0,3432.0,71628.0,36832.0,34796.0,104607.0,50468.0,54139.0,31925.0,15226.0,16699.0,109694.0,52076.0,57618.0
0608,"Congressional District 8, California (111th Congress)",516079.0,263733.0,4366.0,2799.0,7019.0,5289.0,4635.0,3601.0,3584.0,5193.0,41305.0,8700.0,31421.0,13732.0,81921.0,32149.0,11624.0,6395.0,252346.0,7763.0,4233.0,8059.0,6195.0,4256.0,2660.0,3130.0,5101.0,35971.0,8184.0,26552.0,13974.0,79674.0,31856.0,10415.0,4323.0,08,06,12129.0,7032.0,15078.0,11484.0,8891.0,6261.0,6714.0,10294.0,77276.0,16884.0,57973.0,27706.0,161595.0,64005.0,22039.0,10718.0,77883.0,36486.0,41397.0,74857.0,40121.0,34736.0,96762.0,50168.0,46594.0,258357.0,132089.0,126268.0
0609,"Congressional District 9, California (111th Congress)",432692.0,206984.0,3497.0,3615.0,8402.0,3862.0,3865.0,3248.0,3677.0,4727.0,39160.0,7501.0,28014.0,11367.0,46943.0,22154.0,8228.0,8724.0,225708.0,5474.0,3105.0,7305.0,4666.0,3861.0,3303.0,4910.0,4372.0,38128.0,9254.0,29108.0,15870.0,52395.0,29994.0,7725.0,6238.0,09,06,8971.0,6720.0,15707.0,8528.0,7726.0,6551.0,8587.0,9099.0,77288.0,16755.0,57122.0,27237.0,99338.0,52148.0,15953.0,14962.0,71889.0,34893.0,36996.0,73877.0,35515.0,38362.0,83063.0,39106.0,43957.0,182401.0,86049.0,96352.0
0610,"Congressional District 10, California (111th Congress)",448889.0,216964.0,1899.0,1184.0,4079.0,2720.0,2382.0,2771.0,3117.0,4040.0,40772.0,12259.0,34823.0,17616.0,52482.0,21807.0,8532.0,6481.0,231925.0,2351.0,1408.0,4484.0,2853.0,2673.0,2507.0,2935.0,3661.0,46012.0,15348.0,40045.0,20847.0,57219.0,20950.0,5535.0,3097.0,10,06,4250.0,2592.0,8563.0,5573.0,5055.0,5278.0,6052.0,7701.0,86784.0,27607.0,74868.0,38463.0,109701.0,42757.0,14067.0,9578.0,45064.0,22192.0,22872.0,102475.0,47082.0,55393.0,66402.0,36820.0,29582.0,176103.0,89302.0,86801.0
0611,"Congressional District 11, California (111th Congress)",474739.0,230370.0,3174.0,2523.0,5786.0,4146.0,3414.0,3487.0,4645.0,4987.0,52455.0,14223.0,36099.0,19383.0,48526.0,17448.0,5513.0,4561.0,244369.0,3629.0,2092.0,4949.0,4193.0,3093.0,4398.0,4929.0,5231.0,56112.0,18444.0,40793.0,23254.0,51153.0,16120.0,4008.0,1971.0,11,06,6803.0,4615.0,10735.0,8339.0,6507.0,7885.0,9574.0,10218.0,108567.0,32667.0,76892.0,42637.0,99679.0,33568.0,9521.0,6532.0,64676.0,32162.0,32514.0,109559.0,50322.0,59237.0,49621.0,27522.0,22099.0,149300.0,76048.0,73252.0
0612,"Congressional District 12, California (111th Congress)",459006.0,223402.0,2454.0,1434.0,3319.0,2822.0,2474.0,1956.0,1901.0,4803.0,37402.0,9989.0,32101.0,16647.0,65206.0,24717.0,9128.0,7049.0,235604.0,3529.0,1844.0,5007.0,3745.0,2104.0,1790.0,2408.0,4567.0,41789.0,11187.0,32040.0,20149.0,70273.0,23819.0,7422.0,3931.0,12,06,5983.0,3278.0,8326.0,6567.0,4578.0,3746.0,4309.0,9370.0,79191.0,21176.0,64141.0,36796.0,135479.0,48536.0,16550.0,10980.0,46157.0,21163.0,24994.0,85317.0,42090.0,43227.0,76066.0,40894.0,35172.0,211545.0,106100.0,105445.0
0613,"Congressional District 13, California (111th Congress)",433388.0,212474.0,3309.0,2112.0,5439.0,4458.0,3144.0,2903.0,3104.0,5385.0,50081.0,10833.0,28136.0,15664.0,47668.0,21857.0,3570.0,4811.0,220914.0,3878.0,2387.0,5967.0,4128.0,2924.0,3615.0,3186.0,4923.0,52974.0,12234.0,27556.0,17356.0,54449.0,19323.0,3969.0,2045.0,13,06,7187.0,4499.0,11406.0,8586.0,6068.0,6518.0,6290.0,10308.0,103055.0,23067.0,55692.0,33020.0,102117.0,41180.0,7539.0,6856.0,60862.0,29854.0,31008.0,78759.0,38969.0,39790.0,55575.0,30238.0,25337.0,157692.0,77906.0,79786.0
0614,"Congressional District 14, California (111th Congress)",433775.0,217715.0,2088.0,2394.0,5053.0,2943.0,2314.0,2419.0,2079.0,2965.0,26858.0,6926.0,23990.0,10896.0,57951.0,43356.0,9901.0,15582.0,216060.0,2319.0,2396.0,4254.0,2786.0,2192.0,1922.0,1961.0,2260.0,29049.0,9609.0,26327.0,14595.0,64519.0,36976.0,7783.0,7112.0,14,06,4407.0,4790.0,9307.0,5729.0,4506.0,4341.0,4040.0,5225.0,55907.0,16535.0,50317.0,25491.0,122470.0,80332.0,17684.0,22694.0,42345.0,22255.0,20090.0,66852.0,30916.0,35936.0,120710.0,68839.0,51871.0,243180.0,126790.0,116390.0
0615,"Congressional District 15, California (111th Congress)",446762.0,223589.0,2380.0,1510.0,4117.0,2927.0,2150.0,3086.0,2856.0,5025.0,35957.0,9992.0,29228.0,17880.0,58778.0,34586.0,4791.0,8326.0,223173.0,3928.0,1868.0,4939.0,3477.0,2523.0,3114.0,2551.0,4614.0,39765.0,11821.0,30342.0,19324.0,61420.0,26465.0,4433.0,2589.0,15,06,6308.0,3378.0,9056.0,6404.0,4673.0,6200.0,5407.0,9639.0,75722.0,21813.0,59570.0,37204.0,120198.0,61051.0,9224.0,10915.0,51065.0,24051.0,27014.0,81383.0,39220.0,42163.0,81190.0,47703.0,33487.0,201388.0,106481.0,94907.0
0616,"Congressional District 16, California (111th Congress)",427605.0,220738.0,4945.0,3298.0,10419.0,5056.0,5082.0,4818.0,4598.0,6180.0,48388.0,9265.0,29475.0,17072.0,44665.0,20029.0,3711.0,3737.0,206867.0,6360.0,4622.0,9990.0,5924.0,4604.0,4722.0,3907.0,5775.0,43019.0,10654.0,28871.0,16046.0,42694.0,15189.0,2969.0,1521.0,16,06,11305.0,7920.0,20409.0,10980.0,9686.0,9540.0,8505.0,11955.0,91407.0,19919.0,58346.0,33118.0,87359.0,35218.0,6680.0,5258.0,90300.0,44396.0,45904.0,78265.0,38740.0,39525.0,47156.0,27477.0,19679.0,134515.0,72142.0,62373.0
0617,"Congressional District 17, California (111th Congress)",392186.0,199753.0,5251.0,8821.0,15049.0,5562.0,5931.0,4650.0,5728.0,5632.0,40441.0,10464.0,27555.0,12984.0,30372.0,12878.0,4547.0,3888.0,192433.0,4578.0,7880.0,12412.0,5061.0,4191.0,3065.0,4288.0,3591.0,38102.0,11806.0,28429.0,15769.0,34335.0,13494.0,3203.0,2229.0,17,06,9829.0,16701.0,27461.0,10623.0,10122.0,7715.0,10016.0,9223.0,78543.0,22270.0,55984.0,28753.0,64707.0,26372.0,7750.0,6117.0,101690.0,56624.0,45066.0,78254.0,38019.0,40235.0,40239.0,21313.0,18926.0,104946.0,51685.0,53261.0
