geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,school district (secondary),state
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",476.0,286.0,286.0,253.0,33.0,0.0,190.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",8334.0,4781.0,4767.0,4269.0,498.0,14.0,3553.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",2400.0,1630.0,1630.0,1499.0,131.0,0.0,770.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",11382.0,7748.0,7727.0,7225.0,502.0,21.0,3634.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",69950.0,40185.0,39722.0,36195.0,3527.0,463.0,29765.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",23545.0,13773.0,13691.0,12524.0,1167.0,82.0,9772.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",732.0,516.0,516.0,502.0,14.0,0.0,216.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",1012.0,525.0,525.0,502.0,23.0,0.0,487.0,06039,06
0619540,"Kern High School District, California",461599.0,281829.0,281536.0,251929.0,29607.0,293.0,179770.0,19540,06
0630250,"Petaluma Joint Union High School District, California",62931.0,41790.0,41181.0,39047.0,2134.0,609.0,21141.0,30250,06
0630750,"Placer Union High School District, California",76247.0,42521.0,42500.0,39799.0,2701.0,21.0,33726.0,30750,06
0631230,"Point Arena Joint Union High School District, California",4836.0,2457.0,2457.0,2279.0,178.0,0.0,2379.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",33798.0,17703.0,17669.0,15947.0,1722.0,34.0,16095.0,32010,06
0633630,"Roseville Joint Union High School District, California",138889.0,88358.0,87996.0,82667.0,5329.0,362.0,50531.0,33630,06
0633980,"Salinas Union High School District, California",129108.0,81162.0,81104.0,76171.0,4933.0,58.0,47946.0,33980,06
0634140,"San Benito High School District, California",40183.0,27615.0,27580.0,25141.0,2439.0,35.0,12568.0,34140,06
0634380,"San Dieguito Union High School District, California",142312.0,91856.0,91551.0,86830.0,4721.0,305.0,50456.0,34380,06
0634980,"San Mateo Union High School District, California",193989.0,133210.0,133150.0,127131.0,6019.0,60.0,60779.0,34980,06
0635110,"San Rafael City High School District, California",63413.0,39720.0,39685.0,37663.0,2022.0,35.0,23693.0,35110,06
0635600,"Santa Cruz City High School District, California",84613.0,52445.0,52435.0,48580.0,3855.0,10.0,32168.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",110065.0,71918.0,71640.0,67271.0,4369.0,278.0,38147.0,35670,06
0635830,"Santa Rosa High School District, California",174168.0,113114.0,112967.0,105761.0,7206.0,147.0,61054.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",17300.0,11349.0,11328.0,10785.0,543.0,21.0,5951.0,35850,06
0636390,"Sequoia Union High School District, California",203233.0,140163.0,140094.0,133737.0,6357.0,69.0,63070.0,36390,06
0636600,"Shasta Union High School District, California",82913.0,44801.0,44779.0,41911.0,2868.0,22.0,38112.0,36600,06
0636940,"Siskiyou Union High School District, California",13080.0,7028.0,7003.0,6503.0,500.0,25.0,6052.0,36940,06
0636972,"Victor Valley Union High School District, California",116900.0,61890.0,61657.0,52706.0,8951.0,233.0,55010.0,36972,06
0637260,"Sonora Union High School District, California",33384.0,16037.0,16037.0,14753.0,1284.0,0.0,17347.0,37260,06
0638280,"Summerville Union High School District, California",8578.0,4229.0,4229.0,3915.0,314.0,0.0,4349.0,38280,06
0638610,"Sutter Union High School District, California",6318.0,3692.0,3659.0,3449.0,210.0,33.0,2626.0,38610,06
0638640,"Sweetwater Union High School District, California",381026.0,238314.0,229495.0,207008.0,22487.0,8819.0,142712.0,38640,06
0611820,"East Side Union High School District, California",443487.0,298268.0,298175.0,277493.0,20682.0,93.0,145219.0,11820,06
0612070,"El Dorado Union High School District, California",115340.0,65087.0,64898.0,59749.0,5149.0,189.0,50253.0,12070,06
0612120,"El Monte Union High School District, California",141873.0,82857.0,82813.0,77319.0,5494.0,44.0,59016.0,12120,06
0612910,"Escondido Union High School District, California",133847.0,87007.0,86513.0,81089.0,5424.0,494.0,46840.0,12910,06
0613530,"Fallbrook Union High School District, California",54068.0,37394.0,21540.0,20213.0,1327.0,15854.0,16674.0,13530,06
0640500,"Upper Lake Union High School District, California",7471.0,3547.0,3547.0,3152.0,395.0,0.0,3924.0,40500,06
0641430,"Wasco Union High School District, California",22342.0,10255.0,10240.0,8958.0,1282.0,15.0,12087.0,41430,06
0642350,"Wheatland Union High School District, California",9202.0,6219.0,5312.0,4868.0,444.0,907.0,2983.0,42350,06
0642480,"Whittier Union High School District, California",180466.0,110343.0,110293.0,103798.0,6495.0,50.0,70123.0,42480,06
0642510,"William S. Hart Union High School District, California",212302.0,142581.0,142430.0,132156.0,10274.0,151.0,69721.0,42510,06
0643410,"Yreka Union High School District, California",14298.0,7060.0,7060.0,6336.0,724.0,0.0,7238.0,43410,06
0699999,"Remainder of California, California",22518666.0,14353136.0,14268998.0,13173189.0,1095809.0,84138.0,8165530.0,99999,06
0614190,"Fortuna Union High School District, California",17704.0,9891.0,9891.0,9058.0,833.0,0.0,7813.0,14190,06
0614430,"Fremont Union High School District, California",185074.0,122392.0,122328.0,116233.0,6095.0,64.0,62682.0,14430,06
0614760,"Fullerton Joint Union High School District, California",205869.0,133231.0,133150.0,123545.0,9605.0,81.0,72638.0,14760,06
0614820,"Galt Joint Union High School District, California",30318.0,18466.0,18441.0,16819.0,1622.0,25.0,11852.0,14820,06
0616230,"Grossmont Union High School District, California",378740.0,243731.0,240305.0,220328.0,19977.0,3426.0,135009.0,16230,06
0616500,"Hanford Joint Union High School District, California",52480.0,31797.0,31058.0,28197.0,2861.0,739.0,20683.0,16500,06
0618060,"Huntington Beach Union High School District, California",265975.0,171840.0,171656.0,162831.0,8825.0,184.0,94135.0,18060,06
0618930,"Jefferson Union High School District, California",126919.0,87725.0,87665.0,82607.0,5058.0,60.0,39194.0,18930,06
0619110,"Julian Union High School District, California",2646.0,1230.0,1229.0,1129.0,100.0,1.0,1416.0,19110,06
0619650,"King City Joint Union High School District, California",28364.0,17077.0,15952.0,14929.0,1023.0,1125.0,11287.0,19650,06
0621270,"Le Grand Union High School District, California",5744.0,3414.0,3414.0,2804.0,610.0,0.0,2330.0,21270,06
0638730,"Taft Union High School District, California",15091.0,7427.0,7409.0,6680.0,729.0,18.0,7664.0,38730,06
0638790,"Tamalpais Union High School District, California",94866.0,61688.0,61650.0,58937.0,2713.0,38.0,33178.0,38790,06
0639930,"Tulare Joint Union High School District, California",58330.0,34553.0,34511.0,31643.0,2868.0,42.0,23777.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",13820.0,8415.0,8407.0,7669.0,738.0,8.0,5405.0,19830,06
0621060,"Lassen Union High School District, California",21579.0,7589.0,7578.0,7092.0,486.0,11.0,13990.0,21060,06
0624660,"Merced Union High School District, California",129488.0,75863.0,75740.0,64362.0,11378.0,123.0,53625.0,24660,06
0621400,"Lemoore Union High School District, California",28674.0,20249.0,16894.0,15530.0,1364.0,3355.0,8425.0,21400,06
0621600,"Liberty Union High School District, California",91555.0,58765.0,58617.0,54542.0,4075.0,148.0,32790.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",45078.0,27349.0,27349.0,25891.0,1458.0,0.0,17729.0,22800,06
0625150,"Modesto City High School District, California",210548.0,127882.0,127814.0,112898.0,14916.0,68.0,82666.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",91895.0,63977.0,63819.0,61270.0,2549.0,158.0,27918.0,26310,06
0626880,"Nevada Joint Union High School District, California",70282.0,35504.0,35379.0,32563.0,2816.0,125.0,34778.0,26880,06
0629130,"Oroville Union High School District, California",41685.0,19244.0,19234.0,17031.0,2203.0,10.0,22441.0,29130,06
0629270,"Oxnard Union High School District, California",253025.0,169251.0,166530.0,154759.0,11771.0,2721.0,83774.0,29270,06
0630210,"Perris Union High School District, California",35131.0,21752.0,21752.0,18397.0,3355.0,0.0,13379.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",890.0,520.0,520.0,460.0,60.0,0.0,370.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",1119.0,546.0,546.0,522.0,24.0,0.0,573.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",665.0,428.0,428.0,406.0,22.0,0.0,237.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",1525.0,809.0,809.0,726.0,83.0,0.0,716.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",488.0,292.0,292.0,269.0,23.0,0.0,196.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",1707.0,1018.0,1018.0,899.0,119.0,0.0,689.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",2012.0,1043.0,1043.0,989.0,54.0,0.0,969.0,06027,06
0903720,"Regional High School District 07, Connecticut",10757.0,7395.0,7377.0,7086.0,291.0,18.0,3362.0,03720,09
0900005,"Regional High School District 19, Connecticut",32939.0,20068.0,20048.0,18807.0,1241.0,20.0,12871.0,00005,09
0903570,"Regional High School District 11, Connecticut",4920.0,3354.0,3337.0,3124.0,213.0,17.0,1566.0,03570,09
0903600,"Regional High School District 01, Connecticut",13058.0,8187.0,8187.0,7849.0,338.0,0.0,4871.0,03600,09
0903630,"Regional High School District 04, Connecticut",13191.0,8671.0,8661.0,8304.0,357.0,10.0,4520.0,03630,09
0903660,"Regional High School District 05, Connecticut",22955.0,15002.0,15002.0,14275.0,727.0,0.0,7953.0,03660,09
0903750,"Regional High School District 08, Connecticut",15709.0,10991.0,10991.0,10522.0,469.0,0.0,4718.0,03750,09
0903780,"Regional High School District 09, Connecticut",13530.0,8591.0,8591.0,8203.0,388.0,0.0,4939.0,03780,09
0999999,"Remainder of Connecticut, Connecticut",2801032.0,1872105.0,1863604.0,1726916.0,136688.0,8501.0,928927.0,99999,09
1313053,"Chattahoochee County for Fort Benning, Georgia",6664.0,5792.0,1344.0,1126.0,218.0,4448.0,872.0,13053,13
1313215,"Muscogee County for Fort Benning, Georgia",7517.0,6141.0,1904.0,1731.0,173.0,4237.0,1376.0,13215,13
1399999,"Remainder of Georgia, Georgia",7971152.0,5014373.0,4975662.0,4603472.0,372190.0,38711.0,2956779.0,99999,13
1743890,"Zion-Benton Township High School District 126, Illinois",34284.0,22929.0,22906.0,20833.0,2073.0,23.0,11355.0,43890,17
1799999,"Remainder of Illinois, Illinois",6417526.0,4181715.0,4168373.0,3844709.0,323664.0,13342.0,2235811.0,99999,17
1701384,"Illini West High School District 307, Illinois",6801.0,4004.0,3986.0,3808.0,178.0,18.0,2797.0,01384,17
1735850,"Seneca Township High School District 160, Illinois",5482.0,3574.0,3574.0,3343.0,231.0,0.0,1908.0,35850,17
1737140,"St. Anne Community High School District 302, Illinois",3974.0,2229.0,2223.0,2010.0,213.0,6.0,1745.0,37140,17
1717901,"Flanagan-Cornell District 74 in Cornell, Illinois",819.0,512.0,508.0,484.0,24.0,4.0,307.0,17901,17
1717902,"Flanagan-Cornell District 74 in Pontiac, Illinois",36.0,30.0,30.0,28.0,2.0,0.0,6.0,17902,17
1717903,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17903,17
1703780,"Anna Jonesboro Community High School District 81, Illinois",8738.0,4629.0,4629.0,4450.0,179.0,0.0,4109.0,03780,17
1703870,"Antioch Community High School District 117, Illinois",35793.0,24790.0,24782.0,23023.0,1759.0,8.0,11003.0,03870,17
1704020,"Argo Community High School District 217, Illinois",31477.0,20567.0,20567.0,18810.0,1757.0,0.0,10910.0,04020,17
1704170,"Township High School District 214, Illinois",202875.0,138527.0,138454.0,131744.0,6710.0,73.0,64348.0,04170,17
1704230,"Armstrong Township High School District 225, Illinois",1226.0,847.0,847.0,812.0,35.0,0.0,379.0,04230,17
1704770,"Central Community High School District 71, Illinois",13585.0,9819.0,9815.0,9506.0,309.0,4.0,3766.0,04770,17
1705640,"Belleville Township High School District 201, Illinois",86312.0,56529.0,55877.0,52557.0,3320.0,652.0,29783.0,05640,17
1705970,"Benton Consolidated High School District 103, Illinois",10226.0,5449.0,5449.0,4950.0,499.0,0.0,4777.0,05970,17
1726180,"Fairfield Community High School District 225, Illinois",7990.0,4663.0,4661.0,4423.0,238.0,2.0,3327.0,26180,17
1726340,"Minooka Community High School District 111, Illinois",29640.0,20874.0,20864.0,19777.0,1087.0,10.0,8766.0,26340,17
1726640,"Morris Community High School District 101, Illinois",15126.0,9386.0,9365.0,8817.0,548.0,21.0,5740.0,26640,17
1726880,"J. Sterling Morton High School District 201, Illinois",118492.0,78880.0,78880.0,73011.0,5869.0,0.0,39612.0,26880,17
1727360,"Mount Vernon Township High School District 201, Illinois",23550.0,12705.0,12698.0,11656.0,1042.0,7.0,10845.0,27360,17
1727570,"Mundelein Consolidated High School District 120, Illinois",34233.0,24136.0,24098.0,22967.0,1131.0,38.0,10097.0,27570,17
1727740,"Nashville Community High School District 99, Illinois",6789.0,4343.0,4343.0,4194.0,149.0,0.0,2446.0,27740,17
1728200,"New Trier Township High School District 203, Illinois",45258.0,27021.0,27021.0,26118.0,903.0,0.0,18237.0,28200,17
1728260,"Newark Community High School District 18, Illinois",3120.0,2075.0,2075.0,1977.0,98.0,0.0,1045.0,28260,17
1728530,"Niles Township Community High School District 219, Illinois",80184.0,47520.0,47505.0,44935.0,2570.0,15.0,32664.0,28530,17
1729010,"Northfield Township High School District 225, Illinois",69731.0,40640.0,40640.0,39162.0,1478.0,0.0,29091.0,29010,17
1729220,"Oak Lawn Community High School District 229, Illinois",31797.0,19986.0,19954.0,18457.0,1497.0,32.0,11811.0,29220,17
1729280,"Oak Park and River Forest District 200, Illinois",49450.0,34647.0,34632.0,32715.0,1917.0,15.0,14803.0,29280,17
1729730,"Ohio Community High School District 505, Illinois",592.0,341.0,341.0,326.0,15.0,0.0,251.0,29730,17
1729790,"O'Fallon Township High School District 203, Illinois",31651.0,21374.0,20359.0,18954.0,1405.0,1015.0,10277.0,29790,17
1730330,"Ottawa Township High School District 140, Illinois",24776.0,15588.0,15557.0,14193.0,1364.0,31.0,9188.0,30330,17
1730450,"Township High School District 211, Illinois",189533.0,135802.0,135727.0,129081.0,6646.0,75.0,53731.0,30450,17
1731110,"Pekin Community High School District 303, Illinois",35608.0,21887.0,21882.0,20514.0,1368.0,5.0,13721.0,31110,17
1731620,"Pinckneyville Community High School District 101, Illinois",8979.0,3774.0,3773.0,3542.0,231.0,1.0,5205.0,31620,17
1732220,"Pontiac Township High School District 90, Illinois",13334.0,7000.0,6986.0,6532.0,454.0,14.0,6334.0,32220,17
1732580,"Adlai E. Stevenson High School District 125, Illinois",48268.0,33859.0,33859.0,32135.0,1724.0,0.0,14409.0,32580,17
1732700,"Princeton High School District 500, Illinois",9922.0,6208.0,6208.0,5915.0,293.0,0.0,3714.0,32700,17
1732910,"Proviso Township High School District 209, Illinois",101316.0,67905.0,67859.0,61516.0,6343.0,46.0,33411.0,32910,17
1733240,"Rantoul Township High School District 193, Illinois",13487.0,8450.0,8450.0,7947.0,503.0,0.0,5037.0,33240,17
1733270,"Reavis Township High School District 220, Illinois",26375.0,16669.0,16669.0,15105.0,1564.0,0.0,9706.0,33270,17
1733420,"Rich Township High School District 227, Illinois",55966.0,36170.0,36126.0,30821.0,5305.0,44.0,19796.0,33420,17
1733510,"Richmond-Burton Community High School District 157, Illinois",9342.0,6352.0,6352.0,5979.0,373.0,0.0,2990.0,33510,17
1733720,"Ridgewood Community High School District 234, Illinois",16576.0,9871.0,9871.0,9253.0,618.0,0.0,6705.0,33720,17
1734020,"Riverside Brookfield Township School District 208, Illinois",23163.0,15445.0,15445.0,14362.0,1083.0,0.0,7718.0,34020,17
1734290,"Rochelle Township High School District 212, Illinois",13070.0,8616.0,8616.0,8032.0,584.0,0.0,4454.0,34290,17
1734380,"Rock Falls Township High School District 301, Illinois",11458.0,7079.0,7074.0,6448.0,626.0,5.0,4379.0,34380,17
1735190,"Salem Community High School District 600, Illinois",11658.0,7227.0,7227.0,6666.0,561.0,0.0,4431.0,35190,17
1737410,"St. Joseph-Ogden Community High School District 305, Illinois",6526.0,4638.0,4638.0,4540.0,98.0,0.0,1888.0,37410,17
1738100,"Streator Township High School District 40, Illinois",14511.0,8848.0,8848.0,7907.0,941.0,0.0,5663.0,38100,17
1738940,"Thornton Fractional Township High School District 215, Illinois",47677.0,31259.0,31235.0,26760.0,4475.0,24.0,16418.0,38940,17
1738970,"Thornton Township High School District 205, Illinois",90460.0,54139.0,54108.0,44305.0,9803.0,31.0,36321.0,38970,17
1739870,"United Township High School District 30, Illinois",30524.0,18501.0,18473.0,17017.0,1456.0,28.0,12023.0,39870,17
1740290,"Vienna High School District 133, Illinois",8055.0,3089.0,3073.0,2814.0,259.0,16.0,4966.0,40290,17
1740440,"Community High School District 94, Illinois",33373.0,23533.0,23533.0,22545.0,988.0,0.0,9840.0,40440,17
1740800,"Warren Township High School District 121, Illinois",53160.0,38644.0,38372.0,35874.0,2498.0,272.0,14516.0,40800,17
1740980,"Washington Community High School District 308, Illinois",18583.0,12098.0,12025.0,11543.0,482.0,73.0,6485.0,40980,17
1741370,"Webber Township High School District 204, Illinois",2160.0,1406.0,1406.0,1239.0,167.0,0.0,754.0,41370,17
1743200,"Woodlawn Community High School District 205, Illinois",2713.0,1933.0,1933.0,1801.0,132.0,0.0,780.0,43200,17
1707050,"Bremen Community High School District 228, Illinois",73903.0,49188.0,49188.0,44237.0,4951.0,0.0,24715.0,07050,17
1706420,"Bloom Township High School District 206, Illinois",49587.0,30492.0,30401.0,25426.0,4975.0,91.0,19095.0,06420,17
1706540,"Community High School District 218, Illinois",98285.0,61278.0,61251.0,55051.0,6200.0,27.0,37007.0,06540,17
1706960,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",30917.0,20289.0,20230.0,19106.0,1124.0,59.0,10628.0,06960,17
1708370,"Carbondale Community High School District 165, Illinois",31680.0,18052.0,18028.0,16404.0,1624.0,24.0,13628.0,08370,17
1708400,"Consolidated High School District 230, Illinois",130121.0,83209.0,83209.0,78515.0,4694.0,0.0,46912.0,08400,17
1709300,"Centralia High School District 200, Illinois",16979.0,10114.0,10114.0,9229.0,885.0,0.0,6865.0,09300,17
1709780,"Chester Non-High School District 122, Illinois",740.0,487.0,487.0,459.0,28.0,0.0,253.0,09780,17
1711370,"Community High School District 155, Illinois",76215.0,54646.0,54633.0,51971.0,2662.0,13.0,21569.0,11370,17
1712570,"Community High School District 99, Illinois",89758.0,61951.0,61942.0,58712.0,3230.0,9.0,27807.0,12570,17
1712870,"Dwight Township High School District 230, Illinois",4634.0,2658.0,2658.0,2545.0,113.0,0.0,1976.0,12870,17
1712990,"East Alton-Wood River Community High School District 14, Illinois",10956.0,6595.0,6595.0,6147.0,448.0,0.0,4361.0,12990,17
1713230,"East Peoria Community High School District 309, Illinois",22030.0,13925.0,13876.0,13032.0,844.0,49.0,8105.0,13230,17
1713940,"DuPage High School District 88, Illinois",65803.0,45074.0,45065.0,42277.0,2788.0,9.0,20729.0,13940,17
1714490,"Evanston Township High School District 202, Illinois",67735.0,42258.0,42233.0,40079.0,2154.0,25.0,25477.0,14490,17
1714580,"Evergreen Park Community High School District 231, Illinois",15526.0,10385.0,10385.0,9800.0,585.0,0.0,5141.0,14580,17
1715030,"Fenton Community High School District 100, Illinois",24000.0,16879.0,16879.0,15909.0,970.0,0.0,7121.0,15030,17
1715840,"Freeburg Community High School District 77, Illinois",10481.0,6876.0,6862.0,6525.0,337.0,14.0,3605.0,15840,17
1716260,"Gardner-South Wilmington Township High School District, Illinois",3345.0,2159.0,2159.0,1990.0,169.0,0.0,1186.0,16260,17
1716830,"Glenbard Township High School District 87, Illinois",133195.0,94086.0,94059.0,89134.0,4925.0,27.0,39109.0,16830,17
1717340,"Grant Community High School District 124, Illinois",29312.0,20650.0,20547.0,19001.0,1546.0,103.0,8662.0,17340,17
1717550,"Grayslake Community High School District 127, Illinois",35104.0,25031.0,24991.0,23480.0,1511.0,40.0,10073.0,17550,17
1718030,"Hall High School District 502, Illinois",7219.0,4706.0,4706.0,4373.0,333.0,0.0,2513.0,18030,17
1719080,"Township High School District 113, Illinois",45679.0,29836.0,29703.0,28452.0,1251.0,133.0,15843.0,19080,17
1719320,"Hinsdale Township High School District 86, Illinois",60250.0,36708.0,36655.0,35183.0,1472.0,53.0,23542.0,19320,17
1719560,"Homewood-Flossmoor Community High School District 233, Illinois",31157.0,19949.0,19949.0,18161.0,1788.0,0.0,11208.0,19560,17
1719620,"Hononegah Community High School District 207, Illinois",25853.0,18219.0,18219.0,17249.0,970.0,0.0,7634.0,19620,17
