geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",649.0,31.0,35.0,22.0,12.0,25.0,37.0,38.0,0.0,75.0,50.0,73.0,87.0,86.0,21.0,37.0,20.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1410.0,27.0,0.0,9.0,14.0,60.0,78.0,64.0,107.0,39.0,107.0,260.0,196.0,180.0,103.0,123.0,43.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",1633.0,53.0,30.0,42.0,20.0,79.0,32.0,61.0,50.0,35.0,150.0,255.0,325.0,121.0,228.0,135.0,17.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",967.0,41.0,9.0,35.0,52.0,29.0,98.0,64.0,15.0,106.0,121.0,52.0,138.0,92.0,40.0,28.0,47.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1059.0,42.0,60.0,57.0,62.0,28.0,88.0,28.0,45.0,7.0,135.0,114.0,179.0,97.0,50.0,44.0,23.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1142.0,33.0,84.0,47.0,107.0,37.0,54.0,33.0,50.0,38.0,107.0,158.0,174.0,117.0,57.0,38.0,8.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1365.0,47.0,82.0,20.0,54.0,57.0,92.0,40.0,12.0,87.0,123.0,181.0,198.0,177.0,94.0,81.0,20.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1729.0,86.0,67.0,22.0,35.0,90.0,71.0,39.0,23.0,153.0,220.0,134.0,315.0,226.0,99.0,62.0,87.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1731.0,109.0,104.0,68.0,127.0,106.0,73.0,111.0,103.0,110.0,167.0,139.0,215.0,102.0,95.0,74.0,28.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1101.0,86.0,64.0,73.0,49.0,28.0,29.0,24.0,99.0,15.0,36.0,87.0,202.0,144.0,15.0,55.0,95.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1251.0,17.0,23.0,0.0,0.0,51.0,24.0,78.0,42.0,47.0,84.0,140.0,271.0,182.0,168.0,101.0,23.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1274.0,27.0,41.0,48.0,61.0,65.0,94.0,24.0,28.0,71.0,32.0,116.0,281.0,117.0,119.0,125.0,25.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1906.0,63.0,101.0,111.0,39.0,99.0,50.0,36.0,47.0,88.0,130.0,166.0,274.0,350.0,126.0,126.0,100.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1800.0,21.0,55.0,32.0,7.0,62.0,20.0,35.0,67.0,68.0,137.0,225.0,362.0,168.0,223.0,199.0,119.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1428.0,53.0,36.0,64.0,107.0,74.0,63.0,32.0,78.0,58.0,150.0,151.0,231.0,151.0,70.0,77.0,33.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1525.0,62.0,80.0,79.0,34.0,36.0,44.0,26.0,50.0,57.0,169.0,182.0,265.0,174.0,116.0,107.0,44.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1868.0,93.0,50.0,43.0,64.0,30.0,91.0,107.0,77.0,54.0,208.0,224.0,262.0,245.0,152.0,79.0,89.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1373.0,146.0,129.0,132.0,86.0,91.0,86.0,74.0,86.0,52.0,124.0,127.0,122.0,38.0,38.0,29.0,13.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1320.0,44.0,0.0,16.0,102.0,30.0,62.0,17.0,23.0,85.0,71.0,226.0,166.0,189.0,57.0,140.0,92.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1014.0,66.0,4.0,51.0,26.0,36.0,36.0,37.0,41.0,21.0,78.0,88.0,151.0,83.0,104.0,150.0,42.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",962.0,26.0,14.0,34.0,46.0,67.0,44.0,43.0,43.0,67.0,58.0,146.0,106.0,158.0,59.0,42.0,9.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",877.0,69.0,73.0,56.0,56.0,19.0,67.0,57.0,52.0,34.0,94.0,87.0,70.0,74.0,24.0,42.0,3.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",925.0,39.0,11.0,41.0,28.0,37.0,52.0,57.0,47.0,31.0,57.0,111.0,144.0,119.0,89.0,51.0,11.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",1559.0,13.0,107.0,89.0,49.0,67.0,69.0,105.0,26.0,57.0,90.0,224.0,196.0,214.0,155.0,74.0,24.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",737.0,51.0,55.0,72.0,65.0,28.0,58.0,17.0,59.0,52.0,34.0,46.0,54.0,83.0,28.0,31.0,4.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",1004.0,32.0,69.0,61.0,68.0,64.0,59.0,44.0,34.0,65.0,89.0,56.0,151.0,142.0,21.0,39.0,10.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",65.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",580.0,14.0,49.0,59.0,33.0,13.0,36.0,56.0,36.0,38.0,50.0,83.0,63.0,34.0,8.0,0.0,8.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1495.0,37.0,84.0,79.0,0.0,95.0,73.0,41.0,134.0,104.0,37.0,128.0,245.0,162.0,41.0,87.0,148.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2234.0,15.0,79.0,133.0,251.0,131.0,94.0,45.0,157.0,11.0,139.0,386.0,233.0,322.0,173.0,42.0,23.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",386.0,4.0,0.0,9.0,23.0,7.0,11.0,11.0,10.0,16.0,30.0,81.0,79.0,30.0,25.0,0.0,50.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",902.0,32.0,69.0,51.0,42.0,37.0,128.0,97.0,6.0,17.0,122.0,98.0,118.0,19.0,39.0,27.0,0.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1583.0,17.0,53.0,0.0,76.0,79.0,35.0,59.0,118.0,53.0,167.0,159.0,273.0,184.0,127.0,130.0,53.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1164.0,79.0,86.0,62.0,105.0,59.0,23.0,30.0,115.0,41.0,102.0,85.0,127.0,163.0,62.0,25.0,0.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",894.0,0.0,8.0,71.0,32.0,13.0,41.0,100.0,42.0,5.0,76.0,62.0,194.0,71.0,96.0,59.0,24.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1883.0,38.0,30.0,44.0,23.0,155.0,125.0,101.0,159.0,101.0,93.0,247.0,169.0,160.0,190.0,194.0,54.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1728.0,142.0,118.0,177.0,122.0,133.0,102.0,124.0,73.0,91.0,158.0,186.0,174.0,57.0,25.0,39.0,7.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",996.0,44.0,68.0,53.0,76.0,19.0,75.0,13.0,58.0,85.0,138.0,63.0,96.0,83.0,42.0,32.0,51.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",257.0,0.0,24.0,4.0,17.0,9.0,10.0,12.0,11.0,9.0,20.0,20.0,41.0,39.0,11.0,24.0,6.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",515.0,114.0,53.0,47.0,48.0,33.0,24.0,27.0,18.0,25.0,33.0,36.0,20.0,25.0,8.0,4.0,0.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",597.0,26.0,56.0,60.0,30.0,23.0,27.0,0.0,48.0,35.0,47.0,100.0,62.0,60.0,11.0,9.0,3.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",638.0,85.0,61.0,63.0,65.0,43.0,52.0,27.0,34.0,26.0,39.0,52.0,37.0,24.0,17.0,10.0,3.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",377.0,46.0,38.0,33.0,23.0,31.0,16.0,18.0,8.0,13.0,28.0,41.0,31.0,23.0,11.0,11.0,6.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",267.0,9.0,13.0,19.0,18.0,16.0,10.0,12.0,12.0,14.0,23.0,40.0,29.0,19.0,8.0,17.0,8.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",166.0,12.0,7.0,12.0,13.0,8.0,13.0,6.0,11.0,9.0,15.0,8.0,23.0,10.0,10.0,6.0,3.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",355.0,13.0,4.0,14.0,8.0,6.0,7.0,5.0,13.0,16.0,28.0,40.0,71.0,41.0,35.0,44.0,10.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1796.0,13.0,2.0,2.0,68.0,12.0,32.0,22.0,14.0,54.0,118.0,210.0,309.0,293.0,229.0,303.0,115.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1654.0,21.0,90.0,53.0,32.0,79.0,81.0,92.0,23.0,0.0,46.0,209.0,374.0,252.0,105.0,70.0,127.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1532.0,20.0,16.0,20.0,32.0,67.0,81.0,68.0,98.0,46.0,101.0,213.0,307.0,249.0,104.0,53.0,57.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2113.0,29.0,46.0,7.0,9.0,160.0,130.0,49.0,89.0,36.0,219.0,234.0,460.0,191.0,155.0,197.0,102.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3471.0,54.0,0.0,0.0,0.0,39.0,50.0,85.0,44.0,39.0,115.0,416.0,757.0,567.0,452.0,518.0,335.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1054.0,0.0,12.0,0.0,41.0,0.0,17.0,9.0,19.0,35.0,12.0,64.0,116.0,266.0,74.0,204.0,185.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1707.0,96.0,22.0,29.0,47.0,148.0,145.0,87.0,135.0,104.0,255.0,244.0,216.0,76.0,29.0,26.0,48.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1246.0,24.0,39.0,18.0,35.0,45.0,138.0,82.0,89.0,59.0,128.0,168.0,243.0,123.0,35.0,12.0,8.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",956.0,45.0,92.0,0.0,84.0,30.0,72.0,105.0,117.0,61.0,109.0,80.0,71.0,23.0,49.0,13.0,5.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2297.0,188.0,171.0,271.0,157.0,211.0,136.0,149.0,177.0,162.0,111.0,307.0,165.0,47.0,0.0,45.0,0.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",1969.0,112.0,0.0,42.0,72.0,146.0,140.0,54.0,147.0,92.0,85.0,314.0,419.0,114.0,152.0,23.0,57.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1853.0,66.0,76.0,117.0,64.0,28.0,92.0,64.0,71.0,84.0,156.0,150.0,423.0,150.0,156.0,132.0,24.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",2051.0,134.0,153.0,191.0,74.0,56.0,168.0,47.0,220.0,96.0,188.0,218.0,314.0,69.0,61.0,0.0,62.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2380.0,84.0,145.0,30.0,120.0,163.0,170.0,143.0,137.0,150.0,479.0,137.0,377.0,154.0,52.0,39.0,0.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1860.0,67.0,74.0,106.0,114.0,164.0,55.0,111.0,137.0,186.0,109.0,235.0,144.0,155.0,135.0,31.0,37.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1802.0,79.0,141.0,82.0,149.0,144.0,182.0,135.0,88.0,117.0,190.0,191.0,179.0,67.0,23.0,0.0,35.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1402.0,100.0,123.0,109.0,51.0,104.0,81.0,0.0,52.0,127.0,168.0,125.0,137.0,133.0,24.0,62.0,6.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1900.0,72.0,162.0,44.0,106.0,256.0,70.0,113.0,219.0,137.0,121.0,227.0,199.0,94.0,65.0,15.0,0.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",428.0,34.0,60.0,0.0,17.0,23.0,0.0,0.0,0.0,86.0,62.0,48.0,43.0,39.0,5.0,11.0,0.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1918.0,30.0,12.0,115.0,86.0,46.0,58.0,137.0,0.0,126.0,53.0,171.0,416.0,181.0,136.0,132.0,219.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1237.0,10.0,0.0,6.0,20.0,18.0,34.0,35.0,9.0,65.0,87.0,162.0,143.0,81.0,152.0,221.0,194.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2378.0,140.0,203.0,209.0,115.0,176.0,208.0,147.0,46.0,134.0,219.0,197.0,175.0,221.0,62.0,39.0,87.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2072.0,59.0,12.0,111.0,77.0,0.0,57.0,84.0,58.0,56.0,160.0,159.0,330.0,163.0,137.0,372.0,237.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1480.0,7.0,45.0,5.0,56.0,33.0,11.0,102.0,118.0,66.0,141.0,194.0,367.0,136.0,54.0,115.0,30.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1368.0,23.0,0.0,9.0,36.0,25.0,85.0,32.0,53.0,72.0,174.0,189.0,171.0,131.0,118.0,131.0,119.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2658.0,133.0,36.0,54.0,70.0,201.0,108.0,146.0,132.0,142.0,148.0,199.0,409.0,410.0,136.0,235.0,99.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1888.0,27.0,0.0,0.0,126.0,40.0,74.0,16.0,65.0,68.0,199.0,288.0,371.0,214.0,107.0,218.0,75.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2064.0,76.0,82.0,84.0,79.0,153.0,118.0,36.0,98.0,89.0,131.0,394.0,331.0,248.0,41.0,55.0,49.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2199.0,29.0,28.0,22.0,66.0,13.0,72.0,89.0,51.0,84.0,172.0,280.0,393.0,350.0,184.0,240.0,126.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1900.0,43.0,63.0,84.0,55.0,42.0,97.0,54.0,73.0,86.0,160.0,271.0,308.0,240.0,181.0,72.0,71.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2125.0,88.0,110.0,74.0,87.0,104.0,111.0,109.0,111.0,122.0,218.0,273.0,343.0,156.0,44.0,105.0,70.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1647.0,150.0,122.0,137.0,127.0,110.0,77.0,111.0,70.0,57.0,152.0,183.0,138.0,52.0,91.0,42.0,28.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1275.0,150.0,48.0,79.0,98.0,116.0,57.0,37.0,45.0,51.0,90.0,212.0,160.0,103.0,0.0,29.0,0.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1686.0,95.0,108.0,101.0,105.0,110.0,110.0,43.0,72.0,93.0,293.0,161.0,196.0,132.0,30.0,22.0,15.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1891.0,55.0,9.0,22.0,27.0,24.0,25.0,60.0,50.0,60.0,190.0,326.0,238.0,347.0,156.0,179.0,123.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1296.0,100.0,27.0,43.0,79.0,78.0,7.0,129.0,50.0,80.0,74.0,117.0,277.0,189.0,16.0,23.0,7.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2462.0,16.0,34.0,0.0,29.0,47.0,124.0,28.0,73.0,41.0,154.0,247.0,422.0,395.0,281.0,288.0,283.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1784.0,53.0,79.0,28.0,20.0,50.0,25.0,126.0,140.0,58.0,137.0,124.0,218.0,255.0,203.0,70.0,198.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3158.0,66.0,159.0,124.0,148.0,98.0,218.0,118.0,121.0,174.0,127.0,472.0,339.0,470.0,202.0,202.0,120.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1187.0,48.0,16.0,24.0,8.0,62.0,35.0,35.0,101.0,8.0,190.0,101.0,215.0,174.0,82.0,52.0,36.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1925.0,43.0,54.0,20.0,74.0,22.0,126.0,82.0,89.0,36.0,158.0,167.0,333.0,329.0,174.0,127.0,91.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2213.0,28.0,62.0,113.0,76.0,66.0,65.0,61.0,39.0,84.0,236.0,262.0,346.0,494.0,106.0,163.0,12.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1473.0,25.0,8.0,48.0,0.0,41.0,92.0,19.0,100.0,35.0,193.0,220.0,299.0,167.0,140.0,46.0,40.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",1820.0,16.0,21.0,11.0,44.0,34.0,10.0,77.0,31.0,73.0,134.0,219.0,365.0,340.0,259.0,158.0,28.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2194.0,96.0,0.0,61.0,33.0,95.0,75.0,10.0,113.0,36.0,56.0,175.0,463.0,389.0,282.0,191.0,119.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3608.0,58.0,108.0,54.0,13.0,116.0,17.0,71.0,158.0,162.0,198.0,557.0,661.0,373.0,291.0,365.0,406.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2401.0,37.0,0.0,28.0,39.0,128.0,73.0,44.0,45.0,11.0,116.0,292.0,485.0,393.0,322.0,245.0,143.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3069.0,112.0,67.0,109.0,84.0,85.0,201.0,109.0,124.0,86.0,334.0,295.0,644.0,330.0,287.0,118.0,84.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2574.0,26.0,143.0,70.0,42.0,15.0,104.0,88.0,167.0,272.0,131.0,468.0,555.0,236.0,140.0,63.0,54.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2384.0,54.0,0.0,0.0,24.0,133.0,28.0,61.0,44.0,10.0,113.0,121.0,235.0,132.0,474.0,425.0,530.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1739.0,43.0,0.0,19.0,6.0,0.0,5.0,17.0,32.0,20.0,26.0,50.0,237.0,205.0,260.0,314.0,505.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1636.0,20.0,9.0,11.0,10.0,0.0,32.0,0.0,11.0,18.0,20.0,68.0,146.0,308.0,200.0,292.0,491.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1469.0,8.0,18.0,9.0,38.0,0.0,0.0,12.0,47.0,0.0,43.0,135.0,243.0,211.0,119.0,291.0,295.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1741.0,24.0,20.0,55.0,47.0,27.0,0.0,0.0,22.0,22.0,48.0,86.0,136.0,298.0,143.0,350.0,463.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",925.0,35.0,14.0,0.0,59.0,34.0,59.0,42.0,20.0,47.0,128.0,91.0,117.0,83.0,46.0,72.0,78.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2127.0,167.0,157.0,169.0,135.0,177.0,156.0,169.0,99.0,96.0,197.0,205.0,196.0,97.0,47.0,32.0,28.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1725.0,106.0,55.0,40.0,57.0,39.0,46.0,65.0,61.0,27.0,101.0,208.0,272.0,106.0,217.0,133.0,192.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",439.0,33.0,31.0,28.0,36.0,22.0,27.0,16.0,14.0,13.0,70.0,31.0,48.0,12.0,44.0,10.0,4.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",410.0,13.0,18.0,11.0,13.0,14.0,2.0,15.0,16.0,13.0,28.0,46.0,56.0,61.0,50.0,43.0,11.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",428.0,12.0,24.0,9.0,15.0,4.0,16.0,17.0,38.0,8.0,24.0,58.0,101.0,24.0,45.0,22.0,11.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",584.0,73.0,34.0,41.0,38.0,30.0,27.0,31.0,41.0,23.0,59.0,60.0,65.0,34.0,3.0,22.0,3.0,070,02,000100
