geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08073,"Lincoln County, Colorado",6.0,2.0,4.0,073,08
08075,"Logan County, Colorado",38.0,26.0,12.0,075,08
08077,"Mesa County, Colorado",275.0,86.0,189.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",70.0,30.0,40.0,085,08
08087,"Morgan County, Colorado",216.0,10.0,206.0,087,08
08089,"Otero County, Colorado",25.0,19.0,6.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",13.0,0.0,13.0,095,08
08097,"Pitkin County, Colorado",150.0,82.0,68.0,097,08
08099,"Prowers County, Colorado",7.0,7.0,0.0,099,08
08101,"Pueblo County, Colorado",870.0,395.0,475.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",14.0,0.0,14.0,105,08
08107,"Routt County, Colorado",6.0,0.0,6.0,107,08
08109,"Saguache County, Colorado",1.0,1.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",8.0,0.0,8.0,113,08
08115,"Sedgwick County, Colorado",7.0,2.0,5.0,115,08
08117,"Summit County, Colorado",15.0,15.0,0.0,117,08
08119,"Teller County, Colorado",86.0,80.0,6.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",821.0,185.0,636.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",34625.0,14647.0,19978.0,001,09
09003,"Hartford County, Connecticut",41807.0,16792.0,25015.0,003,09
09005,"Litchfield County, Connecticut",793.0,439.0,354.0,005,09
09007,"Middlesex County, Connecticut",2928.0,1052.0,1876.0,007,09
09009,"New Haven County, Connecticut",39788.0,13683.0,26105.0,009,09
09011,"New London County, Connecticut",5099.0,1641.0,3458.0,011,09
09013,"Tolland County, Connecticut",1090.0,369.0,721.0,013,09
09015,"Windham County, Connecticut",766.0,382.0,384.0,015,09
10001,"Kent County, Delaware",12841.0,7148.0,5693.0,001,10
10003,"New Castle County, Delaware",46278.0,23511.0,22767.0,003,10
10005,"Sussex County, Delaware",8410.0,4734.0,3676.0,005,10
11001,"District of Columbia, District of Columbia",123617.0,46551.0,77066.0,001,11
12001,"Alachua County, Florida",17386.0,6699.0,10687.0,001,12
12003,"Baker County, Florida",935.0,590.0,345.0,003,12
12005,"Bay County, Florida",6568.0,2741.0,3827.0,005,12
12007,"Bradford County, Florida",1641.0,936.0,705.0,007,12
12009,"Brevard County, Florida",19693.0,10239.0,9454.0,009,12
12011,"Broward County, Florida",152420.0,73615.0,78805.0,011,12
12013,"Calhoun County, Florida",445.0,323.0,122.0,013,12
12015,"Charlotte County, Florida",3220.0,2052.0,1168.0,015,12
12017,"Citrus County, Florida",1382.0,887.0,495.0,017,12
12019,"Clay County, Florida",6200.0,3494.0,2706.0,019,12
12021,"Collier County, Florida",5398.0,1758.0,3640.0,021,12
12023,"Columbia County, Florida",3612.0,1948.0,1664.0,023,12
12027,"DeSoto County, Florida",1180.0,646.0,534.0,027,12
12029,"Dixie County, Florida",319.0,136.0,183.0,029,12
12031,"Duval County, Florida",93518.0,42807.0,50711.0,031,12
12033,"Escambia County, Florida",22553.0,10980.0,11573.0,033,12
12035,"Flagler County, Florida",3765.0,2521.0,1244.0,035,12
12037,"Franklin County, Florida",284.0,158.0,126.0,037,12
12039,"Gadsden County, Florida",9122.0,5856.0,3266.0,039,12
12041,"Gilchrist County, Florida",179.0,100.0,79.0,041,12
12043,"Glades County, Florida",275.0,111.0,164.0,043,12
12045,"Gulf County, Florida",697.0,483.0,214.0,045,12
12047,"Hamilton County, Florida",1487.0,786.0,701.0,047,12
12049,"Hardee County, Florida",178.0,78.0,100.0,049,12
12051,"Hendry County, Florida",1321.0,746.0,575.0,051,12
12053,"Hernando County, Florida",2908.0,1689.0,1219.0,053,12
12055,"Highlands County, Florida",2980.0,1839.0,1141.0,055,12
12057,"Hillsborough County, Florida",76493.0,29805.0,46688.0,057,12
12059,"Holmes County, Florida",175.0,106.0,69.0,059,12
12061,"Indian River County, Florida",4089.0,1895.0,2194.0,061,12
12063,"Jackson County, Florida",3816.0,2614.0,1202.0,063,12
12065,"Jefferson County, Florida",1966.0,1250.0,716.0,065,12
12067,"Lafayette County, Florida",148.0,92.0,56.0,067,12
12069,"Lake County, Florida",9131.0,4711.0,4420.0,069,12
12071,"Lee County, Florida",15184.0,6746.0,8438.0,071,12
12073,"Leon County, Florida",32236.0,12137.0,20099.0,073,12
12075,"Levy County, Florida",1375.0,802.0,573.0,075,12
12077,"Liberty County, Florida",290.0,229.0,61.0,077,12
12079,"Madison County, Florida",2366.0,1650.0,716.0,079,12
12081,"Manatee County, Florida",9338.0,3766.0,5572.0,081,12
12083,"Marion County, Florida",13964.0,7918.0,6046.0,083,12
12085,"Martin County, Florida",2224.0,866.0,1358.0,085,12
12086,"Miami-Dade County, Florida",140369.0,63797.0,76572.0,086,12
12087,"Monroe County, Florida",1218.0,495.0,723.0,087,12
12089,"Nassau County, Florida",1772.0,1216.0,556.0,089,12
12091,"Okaloosa County, Florida",6008.0,2809.0,3199.0,091,12
12093,"Okeechobee County, Florida",586.0,350.0,236.0,093,12
12095,"Orange County, Florida",79970.0,32345.0,47625.0,095,12
12097,"Osceola County, Florida",9731.0,5718.0,4013.0,097,12
12099,"Palm Beach County, Florida",70666.0,32858.0,37808.0,099,12
12101,"Pasco County, Florida",7343.0,4386.0,2957.0,101,12
12103,"Pinellas County, Florida",34750.0,12857.0,21893.0,103,12
12105,"Polk County, Florida",28338.0,13782.0,14556.0,105,12
12107,"Putnam County, Florida",3883.0,1826.0,2057.0,107,12
12109,"St. Johns County, Florida",3412.0,2155.0,1257.0,109,12
12111,"St. Lucie County, Florida",16946.0,9649.0,7297.0,111,12
12113,"Santa Rosa County, Florida",2643.0,1578.0,1065.0,113,12
12115,"Sarasota County, Florida",6116.0,2523.0,3593.0,115,12
12117,"Seminole County, Florida",14765.0,7622.0,7143.0,117,12
12119,"Sumter County, Florida",1510.0,1040.0,470.0,119,12
12121,"Suwannee County, Florida",1828.0,733.0,1095.0,121,12
12123,"Taylor County, Florida",846.0,573.0,273.0,123,12
12125,"Union County, Florida",364.0,123.0,241.0,125,12
12127,"Volusia County, Florida",17194.0,7566.0,9628.0,127,12
12129,"Wakulla County, Florida",937.0,692.0,245.0,129,12
12131,"Walton County, Florida",872.0,426.0,446.0,131,12
12133,"Washington County, Florida",949.0,513.0,436.0,133,12
13001,"Appling County, Georgia",1375.0,801.0,574.0,001,13
13003,"Atkinson County, Georgia",494.0,319.0,175.0,003,13
13005,"Bacon County, Georgia",554.0,188.0,366.0,005,13
13007,"Baker County, Georgia",594.0,411.0,183.0,007,13
13009,"Baldwin County, Georgia",6137.0,2907.0,3230.0,009,13
13011,"Banks County, Georgia",262.0,127.0,135.0,011,13
13013,"Barrow County, Georgia",2429.0,1731.0,698.0,013,13
13015,"Bartow County, Georgia",3624.0,1594.0,2030.0,015,13
13017,"Ben Hill County, Georgia",2334.0,1218.0,1116.0,017,13
13019,"Berrien County, Georgia",687.0,382.0,305.0,019,13
13021,"Bibb County, Georgia",27996.0,11097.0,16899.0,021,13
13023,"Bleckley County, Georgia",792.0,317.0,475.0,023,13
13025,"Brantley County, Georgia",126.0,96.0,30.0,025,13
13027,"Brooks County, Georgia",2158.0,1233.0,925.0,027,13
13029,"Bryan County, Georgia",1714.0,1007.0,707.0,029,13
13031,"Bulloch County, Georgia",6755.0,2283.0,4472.0,031,13
13033,"Burke County, Georgia",3776.0,2300.0,1476.0,033,13
13035,"Butts County, Georgia",1700.0,938.0,762.0,035,13
13037,"Calhoun County, Georgia",1053.0,704.0,349.0,037,13
13039,"Camden County, Georgia",3486.0,1775.0,1711.0,039,13
13043,"Candler County, Georgia",1009.0,455.0,554.0,043,13
13045,"Carroll County, Georgia",6570.0,3371.0,3199.0,045,13
13047,"Catoosa County, Georgia",449.0,189.0,260.0,047,13
13049,"Charlton County, Georgia",860.0,549.0,311.0,049,13
13051,"Chatham County, Georgia",37064.0,16800.0,20264.0,051,13
13053,"Chattahoochee County, Georgia",485.0,285.0,200.0,053,13
13055,"Chattooga County, Georgia",727.0,476.0,251.0,055,13
13057,"Cherokee County, Georgia",4357.0,2525.0,1832.0,057,13
13059,"Clarke County, Georgia",11076.0,3901.0,7175.0,059,13
13061,"Clay County, Georgia",721.0,286.0,435.0,061,13
13063,"Clayton County, Georgia",61231.0,29954.0,31277.0,063,13
13065,"Clinch County, Georgia",760.0,365.0,395.0,065,13
13067,"Cobb County, Georgia",68734.0,29520.0,39214.0,067,13
13069,"Coffee County, Georgia",3274.0,1507.0,1767.0,069,13
13071,"Colquitt County, Georgia",3962.0,1567.0,2395.0,071,13
13073,"Columbia County, Georgia",7047.0,4704.0,2343.0,073,13
13075,"Cook County, Georgia",1655.0,962.0,693.0,075,13
13077,"Coweta County, Georgia",8325.0,3787.0,4538.0,077,13
13079,"Crawford County, Georgia",1129.0,857.0,272.0,079,13
13081,"Crisp County, Georgia",3184.0,1315.0,1869.0,081,13
13083,"Dade County, Georgia",19.0,19.0,0.0,083,13
13085,"Dawson County, Georgia",12.0,0.0,12.0,085,13
13087,"Decatur County, Georgia",3865.0,1864.0,2001.0,087,13
13089,"DeKalb County, Georgia",135419.0,70260.0,65159.0,089,13
13091,"Dodge County, Georgia",2020.0,801.0,1219.0,091,13
13093,"Dooly County, Georgia",2235.0,1370.0,865.0,093,13
13095,"Dougherty County, Georgia",22409.0,7699.0,14710.0,095,13
13097,"Douglas County, Georgia",19363.0,11042.0,8321.0,097,13
13099,"Early County, Georgia",1915.0,992.0,923.0,099,13
13101,"Echols County, Georgia",28.0,28.0,0.0,101,13
13103,"Effingham County, Georgia",2153.0,1377.0,776.0,103,13
13105,"Elbert County, Georgia",2234.0,1130.0,1104.0,105,13
13107,"Emanuel County, Georgia",2467.0,1263.0,1204.0,107,13
13109,"Evans County, Georgia",993.0,495.0,498.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",7077.0,5605.0,1472.0,113,13
13115,"Floyd County, Georgia",5021.0,1688.0,3333.0,115,13
13117,"Forsyth County, Georgia",1624.0,1222.0,402.0,117,13
13119,"Franklin County, Georgia",707.0,238.0,469.0,119,13
13121,"Fulton County, Georgia",157338.0,62165.0,95173.0,121,13
13123,"Gilmer County, Georgia",112.0,0.0,112.0,123,13
13125,"Glascock County, Georgia",90.0,61.0,29.0,125,13
13127,"Glynn County, Georgia",7639.0,2913.0,4726.0,127,13
13129,"Gordon County, Georgia",889.0,314.0,575.0,129,13
13131,"Grady County, Georgia",2495.0,930.0,1565.0,131,13
13133,"Greene County, Georgia",2168.0,1206.0,962.0,133,13
13135,"Gwinnett County, Georgia",68544.0,34719.0,33825.0,135,13
13137,"Habersham County, Georgia",197.0,88.0,109.0,137,13
13139,"Hall County, Georgia",4531.0,1955.0,2576.0,139,13
13141,"Hancock County, Georgia",1948.0,1403.0,545.0,141,13
13143,"Haralson County, Georgia",452.0,314.0,138.0,143,13
13145,"Harris County, Georgia",1881.0,1471.0,410.0,145,13
13147,"Hart County, Georgia",1726.0,921.0,805.0,147,13
13149,"Heard County, Georgia",475.0,263.0,212.0,149,13
13151,"Henry County, Georgia",26310.0,17287.0,9023.0,151,13
13153,"Houston County, Georgia",14940.0,7276.0,7664.0,153,13
13155,"Irwin County, Georgia",886.0,482.0,404.0,155,13
13157,"Jackson County, Georgia",1280.0,751.0,529.0,157,13
13159,"Jasper County, Georgia",1047.0,694.0,353.0,159,13
13161,"Jeff Davis County, Georgia",868.0,510.0,358.0,161,13
13163,"Jefferson County, Georgia",3192.0,1740.0,1452.0,163,13
13165,"Jenkins County, Georgia",1093.0,658.0,435.0,165,13
13167,"Johnson County, Georgia",994.0,589.0,405.0,167,13
13169,"Jones County, Georgia",2559.0,1867.0,692.0,169,13
13171,"Lamar County, Georgia",1769.0,954.0,815.0,171,13
13173,"Lanier County, Georgia",846.0,387.0,459.0,173,13
13175,"Laurens County, Georgia",5960.0,2461.0,3499.0,175,13
13177,"Lee County, Georgia",1895.0,1049.0,846.0,177,13
13179,"Liberty County, Georgia",9548.0,4911.0,4637.0,179,13
13181,"Lincoln County, Georgia",1047.0,592.0,455.0,181,13
13183,"Long County, Georgia",1496.0,1021.0,475.0,183,13
13185,"Lowndes County, Georgia",13792.0,4979.0,8813.0,185,13
13187,"Lumpkin County, Georgia",145.0,0.0,145.0,187,13
13189,"McDuffie County, Georgia",3179.0,1371.0,1808.0,189,13
13191,"McIntosh County, Georgia",1650.0,1274.0,376.0,191,13
13193,"Macon County, Georgia",2759.0,1561.0,1198.0,193,13
13195,"Madison County, Georgia",769.0,549.0,220.0,195,13
13197,"Marion County, Georgia",1075.0,515.0,560.0,197,13
13199,"Meriwether County, Georgia",3023.0,1650.0,1373.0,199,13
13201,"Miller County, Georgia",631.0,320.0,311.0,201,13
13205,"Mitchell County, Georgia",3602.0,1874.0,1728.0,205,13
13207,"Monroe County, Georgia",2132.0,1252.0,880.0,207,13
13209,"Montgomery County, Georgia",724.0,440.0,284.0,209,13
13211,"Morgan County, Georgia",1496.0,1020.0,476.0,211,13
13213,"Murray County, Georgia",90.0,43.0,47.0,213,13
13215,"Muscogee County, Georgia",32681.0,13044.0,19637.0,215,13
13217,"Newton County, Georgia",13786.0,9033.0,4753.0,217,13
13219,"Oconee County, Georgia",612.0,341.0,271.0,219,13
13221,"Oglethorpe County, Georgia",880.0,686.0,194.0,221,13
13223,"Paulding County, Georgia",7639.0,5643.0,1996.0,223,13
13225,"Peach County, Georgia",4326.0,2030.0,2296.0,225,13
13227,"Pickens County, Georgia",77.0,51.0,26.0,227,13
13229,"Pierce County, Georgia",505.0,252.0,253.0,229,13
13231,"Pike County, Georgia",706.0,446.0,260.0,231,13
13233,"Polk County, Georgia",1883.0,1016.0,867.0,233,13
13235,"Pulaski County, Georgia",1285.0,416.0,869.0,235,13
13237,"Putnam County, Georgia",2109.0,1379.0,730.0,237,13
13239,"Quitman County, Georgia",431.0,336.0,95.0,239,13
13241,"Rabun County, Georgia",52.0,52.0,0.0,241,13
13243,"Randolph County, Georgia",1641.0,891.0,750.0,243,13
13245,"Richmond County, Georgia",36850.0,17109.0,19741.0,245,13
13247,"Rockdale County, Georgia",13409.0,8257.0,5152.0,247,13
13249,"Schley County, Georgia",541.0,262.0,279.0,249,13
13251,"Screven County, Georgia",2060.0,1322.0,738.0,251,13
13253,"Seminole County, Georgia",984.0,732.0,252.0,253,13
13255,"Spalding County, Georgia",6733.0,2624.0,4109.0,255,13
13257,"Stephens County, Georgia",1027.0,577.0,450.0,257,13
13259,"Stewart County, Georgia",1096.0,525.0,571.0,259,13
13261,"Sumter County, Georgia",5406.0,2590.0,2816.0,261,13
13263,"Talbot County, Georgia",1459.0,988.0,471.0,263,13
13265,"Taliaferro County, Georgia",385.0,254.0,131.0,265,13
13267,"Tattnall County, Georgia",1616.0,942.0,674.0,267,13
13269,"Taylor County, Georgia",1329.0,828.0,501.0,269,13
13271,"Telfair County, Georgia",1881.0,778.0,1103.0,271,13
13273,"Terrell County, Georgia",1792.0,709.0,1083.0,273,13
13275,"Thomas County, Georgia",6493.0,2793.0,3700.0,275,13
13277,"Tift County, Georgia",3756.0,1441.0,2315.0,277,13
13279,"Toombs County, Georgia",2644.0,995.0,1649.0,279,13
13281,"Towns County, Georgia",25.0,0.0,25.0,281,13
13283,"Treutlen County, Georgia",703.0,379.0,324.0,283,13
13285,"Troup County, Georgia",8398.0,3174.0,5224.0,285,13
13287,"Turner County, Georgia",1211.0,589.0,622.0,287,13
13289,"Twiggs County, Georgia",1327.0,952.0,375.0,289,13
13291,"Union County, Georgia",10.0,0.0,10.0,291,13
13293,"Upson County, Georgia",2851.0,1403.0,1448.0,293,13
13295,"Walker County, Georgia",990.0,687.0,303.0,295,13
13297,"Walton County, Georgia",4301.0,1959.0,2342.0,297,13
13299,"Ware County, Georgia",3766.0,1591.0,2175.0,299,13
13301,"Warren County, Georgia",1141.0,642.0,499.0,301,13
13303,"Washington County, Georgia",3370.0,1985.0,1385.0,303,13
13305,"Wayne County, Georgia",1926.0,859.0,1067.0,305,13
13307,"Webster County, Georgia",583.0,445.0,138.0,307,13
13309,"Wheeler County, Georgia",316.0,108.0,208.0,309,13
13311,"White County, Georgia",288.0,205.0,83.0,311,13
13313,"Whitfield County, Georgia",1579.0,406.0,1173.0,313,13
13315,"Wilcox County, Georgia",767.0,471.0,296.0,315,13
13317,"Wilkes County, Georgia",1664.0,973.0,691.0,317,13
13319,"Wilkinson County, Georgia",1184.0,808.0,376.0,319,13
13321,"Worth County, Georgia",2194.0,1379.0,815.0,321,13
15001,"Hawaii County, Hawaii",434.0,214.0,220.0,001,15
15003,"Honolulu County, Hawaii",8888.0,1748.0,7140.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",142.0,31.0,111.0,007,15
15009,"Maui County, Hawaii",358.0,114.0,244.0,009,15
16001,"Ada County, Idaho",1411.0,250.0,1161.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",199.0,71.0,128.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",14.0,1.0,13.0,009,16
16011,"Bingham County, Idaho",17.0,0.0,17.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",19.0,15.0,4.0,015,16
16017,"Bonner County, Idaho",37.0,17.0,20.0,017,16
16019,"Bonneville County, Idaho",192.0,58.0,134.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",10.0,10.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",287.0,138.0,149.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",13.0,13.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",5.0,0.0,5.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",190.0,59.0,131.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",7.0,0.0,7.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",2.0,0.0,2.0,047,16
16049,"Idaho County, Idaho",0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",11.0,0.0,11.0,051,16
16053,"Jerome County, Idaho",26.0,2.0,24.0,053,16
16055,"Kootenai County, Idaho",83.0,17.0,66.0,055,16
16057,"Latah County, Idaho",70.0,0.0,70.0,057,16
16059,"Lemhi County, Idaho",6.0,0.0,6.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",47.0,0.0,47.0,065,16
01001,"Autauga County, Alabama",3404.0,2117.0,1287.0,001,01
01003,"Baldwin County, Alabama",5647.0,3091.0,2556.0,003,01
01005,"Barbour County, Alabama",3809.0,2123.0,1686.0,005,01
01007,"Bibb County, Alabama",1168.0,710.0,458.0,007,01
01009,"Blount County, Alabama",242.0,59.0,183.0,009,01
01011,"Bullock County, Alabama",2502.0,1680.0,822.0,011,01
01013,"Butler County, Alabama",3437.0,2005.0,1432.0,013,01
01015,"Calhoun County, Alabama",9311.0,4314.0,4997.0,015,01
01017,"Chambers County, Alabama",5296.0,2688.0,2608.0,017,01
01019,"Cherokee County, Alabama",602.0,437.0,165.0,019,01
01021,"Chilton County, Alabama",1433.0,862.0,571.0,021,01
01023,"Choctaw County, Alabama",2358.0,1750.0,608.0,023,01
01025,"Clarke County, Alabama",4089.0,2624.0,1465.0,025,01
01027,"Clay County, Alabama",839.0,472.0,367.0,027,01
01029,"Cleburne County, Alabama",187.0,115.0,72.0,029,01
01031,"Coffee County, Alabama",2926.0,1594.0,1332.0,031,01
01033,"Colbert County, Alabama",3791.0,2183.0,1608.0,033,01
01035,"Conecuh County, Alabama",2154.0,1381.0,773.0,035,01
01037,"Coosa County, Alabama",1390.0,1063.0,327.0,037,01
01039,"Covington County, Alabama",1747.0,887.0,860.0,039,01
01041,"Crenshaw County, Alabama",1412.0,812.0,600.0,041,01
01043,"Cullman County, Alabama",309.0,135.0,174.0,043,01
01045,"Dale County, Alabama",3633.0,1494.0,2139.0,045,01
01047,"Dallas County, Alabama",10858.0,5588.0,5270.0,047,01
01049,"DeKalb County, Alabama",348.0,192.0,156.0,049,01
01051,"Elmore County, Alabama",5027.0,3136.0,1891.0,051,01
01053,"Escambia County, Alabama",4233.0,2522.0,1711.0,053,01
01055,"Etowah County, Alabama",5989.0,2982.0,3007.0,055,01
01057,"Fayette County, Alabama",879.0,450.0,429.0,057,01
01059,"Franklin County, Alabama",538.0,203.0,335.0,059,01
01061,"Geneva County, Alabama",1046.0,570.0,476.0,061,01
01063,"Greene County, Alabama",2610.0,1759.0,851.0,063,01
01065,"Hale County, Alabama",3374.0,2453.0,921.0,065,01
01067,"Henry County, Alabama",1863.0,1304.0,559.0,067,01
01069,"Houston County, Alabama",9468.0,3926.0,5542.0,069,01
01071,"Jackson County, Alabama",706.0,384.0,322.0,071,01
01073,"Jefferson County, Alabama",106907.0,53948.0,52959.0,073,01
01075,"Lamar County, Alabama",711.0,429.0,282.0,075,01
01077,"Lauderdale County, Alabama",3667.0,1707.0,1960.0,077,01
01079,"Lawrence County, Alabama",1533.0,1104.0,429.0,079,01
01081,"Lee County, Alabama",13351.0,6375.0,6976.0,081,01
01083,"Limestone County, Alabama",3838.0,2302.0,1536.0,083,01
01085,"Lowndes County, Alabama",3104.0,2165.0,939.0,085,01
01087,"Macon County, Alabama",6501.0,3976.0,2525.0,087,01
01089,"Madison County, Alabama",31501.0,14931.0,16570.0,089,01
01091,"Marengo County, Alabama",4386.0,2651.0,1735.0,091,01
01093,"Marion County, Alabama",337.0,206.0,131.0,093,01
01095,"Marshall County, Alabama",476.0,165.0,311.0,095,01
01097,"Mobile County, Alabama",51262.0,25954.0,25308.0,097,01
01099,"Monroe County, Alabama",3225.0,1989.0,1236.0,099,01
01101,"Montgomery County, Alabama",47466.0,23045.0,24421.0,101,01
01103,"Morgan County, Alabama",5388.0,2213.0,3175.0,103,01
01105,"Perry County, Alabama",2192.0,1369.0,823.0,105,01
01107,"Pickens County, Alabama",3102.0,1859.0,1243.0,107,01
