geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31003979700,"Census Tract 9797, Antelope County, Nebraska",1293.0,519.0,0.0,0.0,6.0,30.0,10.0,14.0,4.0,8.0,221.0,14.0,90.0,48.0,50.0,10.0,14.0,0.0,774.0,0.0,0.0,0.0,21.0,9.0,13.0,31.0,7.0,263.0,47.0,170.0,53.0,131.0,14.0,12.0,3.0,003,31,979700,0.0,0.0,6.0,51.0,19.0,27.0,35.0,15.0,484.0,61.0,260.0,101.0,181.0,24.0,26.0,3.0,153.0,72.0,81.0,321.0,104.0,217.0,53.0,24.0,29.0,234.0,74.0,160.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",1920.0,975.0,6.0,0.0,0.0,51.0,9.0,22.0,25.0,9.0,409.0,50.0,145.0,117.0,94.0,31.0,7.0,0.0,945.0,4.0,0.0,0.0,26.0,10.0,24.0,7.0,12.0,345.0,67.0,173.0,90.0,148.0,39.0,0.0,0.0,003,31,979800,10.0,0.0,0.0,77.0,19.0,46.0,32.0,21.0,754.0,117.0,318.0,207.0,242.0,70.0,7.0,0.0,205.0,122.0,83.0,435.0,195.0,240.0,77.0,38.0,39.0,319.0,132.0,187.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",285.0,147.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,39.0,16.0,34.0,21.0,18.0,5.0,2.0,0.0,138.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,34.0,21.0,24.0,25.0,20.0,4.0,0.0,2.0,005,31,958300,0.0,0.0,0.0,8.0,0.0,5.0,6.0,1.0,73.0,37.0,58.0,46.0,38.0,9.0,2.0,2.0,20.0,12.0,8.0,95.0,50.0,45.0,13.0,7.0,6.0,51.0,25.0,26.0
31007954000,"Census Tract 9540, Banner County, Nebraska",494.0,252.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,106.0,5.0,43.0,32.0,49.0,8.0,0.0,0.0,242.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,47.0,26.0,45.0,37.0,32.0,29.0,6.0,0.0,007,31,954000,0.0,7.0,5.0,0.0,0.0,4.0,3.0,10.0,153.0,31.0,88.0,69.0,81.0,37.0,6.0,0.0,29.0,9.0,20.0,119.0,48.0,71.0,43.0,8.0,35.0,124.0,57.0,67.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",414.0,214.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,124.0,7.0,19.0,38.0,20.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,63.0,26.0,24.0,13.0,49.0,13.0,0.0,0.0,009,31,972400,0.0,0.0,0.0,5.0,0.0,1.0,8.0,4.0,187.0,33.0,43.0,51.0,69.0,13.0,0.0,0.0,18.0,6.0,12.0,76.0,26.0,50.0,13.0,0.0,13.0,82.0,20.0,62.0
31011960100,"Census Tract 9601, Boone County, Nebraska",2459.0,1228.0,0.0,7.0,0.0,38.0,35.0,16.0,11.0,8.0,593.0,65.0,165.0,164.0,99.0,21.0,6.0,0.0,1231.0,2.0,7.0,0.0,37.0,21.0,23.0,12.0,17.0,441.0,63.0,190.0,161.0,183.0,73.0,1.0,0.0,011,31,960100,2.0,14.0,0.0,75.0,56.0,39.0,23.0,25.0,1034.0,128.0,355.0,325.0,282.0,94.0,7.0,0.0,234.0,115.0,119.0,483.0,230.0,253.0,101.0,27.0,74.0,383.0,126.0,257.0
31011960200,"Census Tract 9602, Boone County, Nebraska",1385.0,669.0,6.0,0.0,3.0,14.0,0.0,4.0,19.0,2.0,298.0,65.0,109.0,30.0,59.0,31.0,29.0,0.0,716.0,0.0,0.0,0.0,15.0,0.0,15.0,4.0,0.0,294.0,73.0,148.0,63.0,76.0,20.0,8.0,0.0,011,31,960200,6.0,0.0,3.0,29.0,0.0,19.0,23.0,2.0,592.0,138.0,257.0,93.0,135.0,51.0,37.0,0.0,82.0,48.0,34.0,395.0,174.0,221.0,88.0,60.0,28.0,223.0,119.0,104.0
31013951100,"Census Tract 9511, Box Butte County, Nebraska",1649.0,803.0,0.0,0.0,0.0,4.0,2.0,6.0,26.0,0.0,401.0,49.0,123.0,37.0,128.0,13.0,14.0,0.0,846.0,3.0,5.0,0.0,4.0,1.0,12.0,31.0,15.0,308.0,62.0,103.0,138.0,138.0,26.0,0.0,0.0,013,31,951100,3.0,5.0,0.0,8.0,3.0,18.0,57.0,15.0,709.0,111.0,226.0,175.0,266.0,39.0,14.0,0.0,109.0,38.0,71.0,337.0,172.0,165.0,53.0,27.0,26.0,319.0,155.0,164.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",3266.0,1484.0,0.0,11.0,0.0,15.0,0.0,85.0,50.0,55.0,419.0,149.0,225.0,63.0,298.0,101.0,13.0,0.0,1782.0,32.0,0.0,0.0,37.0,14.0,32.0,51.0,0.0,707.0,113.0,199.0,227.0,300.0,49.0,0.0,21.0,013,31,951200,32.0,11.0,0.0,52.0,14.0,117.0,101.0,55.0,1126.0,262.0,424.0,290.0,598.0,150.0,13.0,21.0,382.0,216.0,166.0,686.0,374.0,312.0,184.0,114.0,70.0,782.0,412.0,370.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",2679.0,1349.0,26.0,66.0,0.0,17.0,10.0,20.0,24.0,30.0,521.0,80.0,291.0,83.0,171.0,10.0,0.0,0.0,1330.0,28.0,9.0,0.0,37.0,4.0,19.0,31.0,18.0,421.0,146.0,339.0,78.0,160.0,26.0,14.0,0.0,013,31,951300,54.0,75.0,0.0,54.0,14.0,39.0,55.0,48.0,942.0,226.0,630.0,161.0,331.0,36.0,14.0,0.0,339.0,193.0,146.0,856.0,371.0,485.0,50.0,10.0,40.0,381.0,181.0,200.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",1511.0,786.0,0.0,0.0,0.0,52.0,11.0,13.0,11.0,14.0,357.0,47.0,84.0,77.0,98.0,13.0,0.0,9.0,725.0,0.0,0.0,1.0,19.0,0.0,9.0,23.0,2.0,272.0,71.0,162.0,86.0,68.0,7.0,4.0,1.0,015,31,975800,0.0,0.0,1.0,71.0,11.0,22.0,34.0,16.0,629.0,118.0,246.0,163.0,166.0,20.0,4.0,10.0,155.0,101.0,54.0,364.0,131.0,233.0,34.0,22.0,12.0,200.0,120.0,80.0
31017975000,"Census Tract 9750, Brown County, Nebraska",2291.0,1050.0,0.0,12.0,0.0,65.0,25.0,15.0,13.0,9.0,432.0,93.0,127.0,67.0,145.0,39.0,8.0,0.0,1241.0,0.0,0.0,0.0,45.0,8.0,19.0,43.0,15.0,520.0,65.0,175.0,158.0,142.0,35.0,7.0,9.0,017,31,975000,0.0,12.0,0.0,110.0,33.0,34.0,56.0,24.0,952.0,158.0,302.0,225.0,287.0,74.0,15.0,9.0,269.0,139.0,130.0,460.0,220.0,240.0,98.0,47.0,51.0,385.0,192.0,193.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",2470.0,1214.0,2.0,0.0,15.0,29.0,16.0,10.0,30.0,10.0,474.0,120.0,199.0,106.0,149.0,33.0,15.0,6.0,1256.0,0.0,0.0,6.0,24.0,0.0,10.0,14.0,3.0,416.0,104.0,236.0,151.0,227.0,62.0,0.0,3.0,019,31,968900,2.0,0.0,21.0,53.0,16.0,20.0,44.0,13.0,890.0,224.0,435.0,257.0,376.0,95.0,15.0,9.0,169.0,112.0,57.0,659.0,319.0,340.0,119.0,54.0,65.0,495.0,203.0,292.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",2759.0,1355.0,0.0,0.0,0.0,16.0,0.0,12.0,48.0,10.0,503.0,104.0,181.0,167.0,191.0,61.0,57.0,5.0,1404.0,0.0,0.0,0.0,8.0,11.0,35.0,28.0,8.0,392.0,101.0,324.0,115.0,303.0,60.0,2.0,17.0,019,31,969000,0.0,0.0,0.0,24.0,11.0,47.0,76.0,18.0,895.0,205.0,505.0,282.0,494.0,121.0,59.0,22.0,176.0,86.0,90.0,710.0,285.0,425.0,202.0,123.0,79.0,696.0,314.0,382.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",2938.0,1474.0,13.0,26.0,37.0,67.0,20.0,4.0,15.0,13.0,569.0,95.0,183.0,115.0,216.0,84.0,4.0,13.0,1464.0,12.0,4.0,23.0,25.0,26.0,27.0,18.0,2.0,478.0,138.0,255.0,139.0,262.0,42.0,13.0,0.0,019,31,969100,25.0,30.0,60.0,92.0,46.0,31.0,33.0,15.0,1047.0,233.0,438.0,254.0,478.0,126.0,17.0,13.0,332.0,195.0,137.0,671.0,278.0,393.0,156.0,101.0,55.0,634.0,317.0,317.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",1918.0,1033.0,9.0,0.0,34.0,0.0,9.0,0.0,0.0,0.0,200.0,51.0,192.0,38.0,275.0,103.0,50.0,72.0,885.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,194.0,34.0,125.0,36.0,275.0,163.0,10.0,38.0,019,31,969202,9.0,0.0,34.0,10.0,9.0,0.0,0.0,0.0,394.0,85.0,317.0,74.0,550.0,266.0,60.0,110.0,62.0,52.0,10.0,402.0,243.0,159.0,436.0,225.0,211.0,986.0,500.0,486.0
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",2922.0,1379.0,8.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,350.0,124.0,178.0,88.0,419.0,127.0,46.0,8.0,1543.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,384.0,109.0,193.0,132.0,522.0,129.0,40.0,8.0,019,31,969203,8.0,10.0,0.0,13.0,0.0,34.0,0.0,0.0,734.0,233.0,371.0,220.0,941.0,256.0,86.0,16.0,65.0,39.0,26.0,604.0,302.0,302.0,358.0,181.0,177.0,1299.0,600.0,699.0
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",2941.0,1375.0,16.0,0.0,0.0,6.0,29.0,0.0,41.0,0.0,193.0,82.0,204.0,102.0,429.0,88.0,57.0,128.0,1566.0,12.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,390.0,30.0,247.0,185.0,463.0,196.0,8.0,0.0,019,31,969204,28.0,0.0,0.0,6.0,51.0,13.0,41.0,0.0,583.0,112.0,451.0,287.0,892.0,284.0,65.0,128.0,139.0,92.0,47.0,563.0,286.0,277.0,477.0,273.0,204.0,1369.0,702.0,667.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",1237.0,545.0,0.0,0.0,51.0,26.0,0.0,22.0,18.0,4.0,169.0,37.0,117.0,29.0,72.0,0.0,0.0,0.0,692.0,11.0,0.0,36.0,0.0,0.0,36.0,30.0,8.0,274.0,40.0,63.0,60.0,105.0,7.0,22.0,0.0,019,31,969300,11.0,0.0,87.0,26.0,0.0,58.0,48.0,12.0,443.0,77.0,180.0,89.0,177.0,7.0,22.0,0.0,242.0,121.0,121.0,257.0,154.0,103.0,29.0,0.0,29.0,206.0,72.0,134.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",2692.0,1299.0,0.0,0.0,0.0,8.0,7.0,0.0,17.0,29.0,475.0,59.0,268.0,45.0,355.0,31.0,0.0,5.0,1393.0,0.0,0.0,0.0,23.0,21.0,59.0,52.0,16.0,462.0,55.0,185.0,132.0,308.0,80.0,0.0,0.0,019,31,969400,0.0,0.0,0.0,31.0,28.0,59.0,69.0,45.0,937.0,114.0,453.0,177.0,663.0,111.0,0.0,5.0,232.0,61.0,171.0,567.0,327.0,240.0,116.0,36.0,80.0,779.0,391.0,388.0
31019969500,"Census Tract 9695, Buffalo County, Nebraska",1750.0,705.0,0.0,0.0,0.0,135.0,0.0,0.0,45.0,0.0,198.0,36.0,71.0,52.0,114.0,37.0,7.0,10.0,1045.0,7.0,0.0,0.0,76.0,7.0,0.0,7.0,8.0,361.0,37.0,93.0,33.0,227.0,172.0,0.0,17.0,019,31,969500,7.0,0.0,0.0,211.0,7.0,0.0,52.0,8.0,559.0,73.0,164.0,85.0,341.0,209.0,7.0,27.0,285.0,180.0,105.0,237.0,107.0,130.0,243.0,54.0,189.0,584.0,168.0,416.0
31019969600,"Census Tract 9696, Buffalo County, Nebraska",2056.0,1023.0,0.0,0.0,0.0,19.0,50.0,0.0,31.0,8.0,246.0,127.0,236.0,31.0,145.0,55.0,12.0,63.0,1033.0,11.0,0.0,0.0,0.0,0.0,21.0,11.0,11.0,247.0,92.0,181.0,76.0,270.0,87.0,0.0,26.0,019,31,969600,11.0,0.0,0.0,19.0,50.0,21.0,42.0,19.0,493.0,219.0,417.0,107.0,415.0,142.0,12.0,89.0,162.0,108.0,54.0,636.0,363.0,273.0,243.0,130.0,113.0,658.0,275.0,383.0
31019969700,"Census Tract 9697, Buffalo County, Nebraska",3250.0,1574.0,0.0,5.0,33.0,21.0,46.0,46.0,22.0,16.0,558.0,91.0,226.0,169.0,284.0,44.0,0.0,13.0,1676.0,0.0,11.0,10.0,17.0,11.0,0.0,17.0,7.0,519.0,104.0,334.0,83.0,428.0,119.0,16.0,0.0,019,31,969700,0.0,16.0,43.0,38.0,57.0,46.0,39.0,23.0,1077.0,195.0,560.0,252.0,712.0,163.0,16.0,13.0,262.0,189.0,73.0,755.0,317.0,438.0,192.0,57.0,135.0,904.0,341.0,563.0
31021963200,"Census Tract 9632, Burt County, Nebraska",1679.0,789.0,3.0,3.0,2.0,17.0,0.0,10.0,10.0,20.0,266.0,55.0,102.0,121.0,135.0,32.0,5.0,8.0,890.0,14.0,1.0,0.0,28.0,0.0,21.0,34.0,12.0,325.0,93.0,145.0,74.0,92.0,44.0,7.0,0.0,021,31,963200,17.0,4.0,2.0,45.0,0.0,31.0,44.0,32.0,591.0,148.0,247.0,195.0,227.0,76.0,12.0,8.0,175.0,65.0,110.0,395.0,157.0,238.0,96.0,45.0,51.0,323.0,180.0,143.0
31021963300,"Census Tract 9633, Burt County, Nebraska",1756.0,863.0,0.0,0.0,0.0,0.0,3.0,21.0,29.0,13.0,352.0,48.0,168.0,51.0,131.0,26.0,11.0,10.0,893.0,0.0,0.0,0.0,2.0,2.0,15.0,23.0,3.0,354.0,120.0,150.0,84.0,115.0,11.0,14.0,0.0,021,31,963300,0.0,0.0,0.0,2.0,5.0,36.0,52.0,16.0,706.0,168.0,318.0,135.0,246.0,37.0,25.0,10.0,111.0,66.0,45.0,486.0,216.0,270.0,72.0,47.0,25.0,318.0,178.0,140.0
31021963400,"Census Tract 9634, Burt County, Nebraska",1552.0,763.0,7.0,0.0,15.0,18.0,15.0,0.0,24.0,40.0,292.0,52.0,94.0,80.0,83.0,23.0,15.0,5.0,789.0,5.0,0.0,0.0,13.0,5.0,22.0,18.0,11.0,345.0,56.0,95.0,74.0,110.0,22.0,10.0,3.0,021,31,963400,12.0,0.0,15.0,31.0,20.0,22.0,42.0,51.0,637.0,108.0,189.0,154.0,193.0,45.0,25.0,8.0,193.0,119.0,74.0,297.0,146.0,151.0,78.0,43.0,35.0,271.0,126.0,145.0
31023967600,"Census Tract 9676, Butler County, Nebraska",2198.0,1150.0,2.0,0.0,0.0,43.0,2.0,28.0,51.0,24.0,510.0,107.0,131.0,118.0,113.0,20.0,1.0,0.0,1048.0,0.0,3.0,2.0,13.0,9.0,12.0,0.0,5.0,466.0,132.0,163.0,112.0,112.0,17.0,2.0,0.0,023,31,967600,2.0,3.0,2.0,56.0,11.0,40.0,51.0,29.0,976.0,239.0,294.0,230.0,225.0,37.0,3.0,0.0,194.0,150.0,44.0,533.0,238.0,295.0,40.0,21.0,19.0,265.0,134.0,131.0
31023967700,"Census Tract 9677, Butler County, Nebraska",2156.0,955.0,5.0,21.0,0.0,35.0,1.0,5.0,0.0,10.0,364.0,81.0,146.0,78.0,122.0,33.0,54.0,0.0,1201.0,0.0,7.0,0.0,60.0,25.0,16.0,0.0,4.0,398.0,154.0,153.0,138.0,173.0,62.0,11.0,0.0,023,31,967700,5.0,28.0,0.0,95.0,26.0,21.0,0.0,14.0,762.0,235.0,299.0,216.0,295.0,95.0,65.0,0.0,189.0,77.0,112.0,534.0,227.0,307.0,160.0,87.0,73.0,455.0,209.0,246.0
31023967800,"Census Tract 9678, Butler County, Nebraska",1437.0,775.0,1.0,8.0,0.0,14.0,12.0,14.0,24.0,10.0,340.0,72.0,49.0,141.0,64.0,16.0,0.0,10.0,662.0,2.0,0.0,0.0,14.0,4.0,13.0,0.0,8.0,272.0,62.0,86.0,103.0,73.0,25.0,0.0,0.0,023,31,967800,3.0,8.0,0.0,28.0,16.0,27.0,24.0,18.0,612.0,134.0,135.0,244.0,137.0,41.0,0.0,10.0,124.0,83.0,41.0,269.0,121.0,148.0,51.0,26.0,25.0,188.0,90.0,98.0
31025965600,"Census Tract 9656, Cass County, Nebraska",2475.0,1145.0,0.0,11.0,0.0,23.0,10.0,3.0,2.0,20.0,363.0,99.0,290.0,35.0,173.0,68.0,42.0,6.0,1330.0,0.0,0.0,0.0,20.0,4.0,16.0,11.0,13.0,608.0,134.0,196.0,105.0,164.0,49.0,10.0,0.0,025,31,965600,0.0,11.0,0.0,43.0,14.0,19.0,13.0,33.0,971.0,233.0,486.0,140.0,337.0,117.0,52.0,6.0,133.0,69.0,64.0,719.0,389.0,330.0,175.0,116.0,59.0,512.0,289.0,223.0
31025965700,"Census Tract 9657, Cass County, Nebraska",3320.0,1625.0,0.0,0.0,3.0,30.0,0.0,21.0,26.0,35.0,433.0,82.0,320.0,200.0,343.0,106.0,15.0,11.0,1695.0,4.0,0.0,0.0,11.0,24.0,10.0,36.0,34.0,585.0,145.0,259.0,108.0,359.0,101.0,14.0,5.0,025,31,965700,4.0,0.0,3.0,41.0,24.0,31.0,62.0,69.0,1018.0,227.0,579.0,308.0,702.0,207.0,29.0,16.0,234.0,115.0,119.0,806.0,402.0,404.0,252.0,132.0,120.0,954.0,475.0,479.0
31025965800,"Census Tract 9658, Cass County, Nebraska",2113.0,1076.0,3.0,0.0,0.0,5.0,6.0,31.0,9.0,5.0,276.0,74.0,217.0,117.0,255.0,45.0,18.0,15.0,1037.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,11.0,226.0,54.0,262.0,136.0,213.0,76.0,8.0,19.0,025,31,965800,3.0,0.0,0.0,5.0,9.0,40.0,29.0,16.0,502.0,128.0,479.0,253.0,468.0,121.0,26.0,34.0,102.0,59.0,43.0,607.0,291.0,316.0,181.0,78.0,103.0,649.0,333.0,316.0
31025965900,"Census Tract 9659, Cass County, Nebraska",3447.0,1768.0,9.0,0.0,9.0,35.0,14.0,12.0,27.0,15.0,615.0,140.0,323.0,232.0,241.0,56.0,19.0,21.0,1679.0,0.0,0.0,0.0,20.0,29.0,18.0,11.0,22.0,512.0,178.0,265.0,254.0,240.0,96.0,16.0,18.0,025,31,965900,9.0,0.0,9.0,55.0,43.0,30.0,38.0,37.0,1127.0,318.0,588.0,486.0,481.0,152.0,35.0,39.0,221.0,121.0,100.0,906.0,463.0,443.0,226.0,96.0,130.0,707.0,337.0,370.0
31025966000,"Census Tract 9660, Cass County, Nebraska",2899.0,1390.0,0.0,6.0,0.0,23.0,14.0,12.0,18.0,15.0,505.0,109.0,261.0,171.0,156.0,66.0,26.0,8.0,1509.0,8.0,0.0,0.0,38.0,2.0,9.0,11.0,22.0,461.0,152.0,265.0,98.0,282.0,118.0,39.0,4.0,025,31,966000,8.0,6.0,0.0,61.0,16.0,21.0,29.0,37.0,966.0,261.0,526.0,269.0,438.0,184.0,65.0,12.0,178.0,88.0,90.0,787.0,370.0,417.0,261.0,100.0,161.0,699.0,256.0,443.0
