geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2402,"Congressional District 2, Maryland (111th Congress)",6955.0,4323.0,2632.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",10005.0,6018.0,3987.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",14262.0,11191.0,3071.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",8163.0,5595.0,2568.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",4607.0,3494.0,1113.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",11027.0,6301.0,4726.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",28726.0,20109.0,8617.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",2083.0,1009.0,1074.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",1303.0,626.0,677.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",1030.0,665.0,365.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",2260.0,1602.0,658.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",3468.0,2504.0,964.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",2171.0,1178.0,993.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",1788.0,1115.0,673.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",3116.0,1644.0,1472.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",2788.0,1605.0,1183.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",4696.0,2434.0,2262.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",16247.0,10239.0,6008.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",3996.0,3295.0,701.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",10569.0,7148.0,3421.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",5963.0,3872.0,2091.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",2997.0,1297.0,1700.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",2893.0,1961.0,932.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",10685.0,4826.0,5859.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",4623.0,2718.0,1905.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",7455.0,5947.0,1508.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",11065.0,7429.0,3636.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",11768.0,5840.0,5928.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",9572.0,3867.0,5705.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",5112.0,4183.0,929.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",1171.0,715.0,456.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",1093.0,625.0,468.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",4913.0,1903.0,3010.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",6432.0,4924.0,1508.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",3990.0,2363.0,1627.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",1346.0,778.0,568.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",3456.0,1696.0,1760.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",2308.0,1586.0,722.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",1911.0,1192.0,719.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",1163.0,587.0,576.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",2485.0,1274.0,1211.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",1075.0,659.0,416.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",1328.0,835.0,493.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",1976.0,1107.0,869.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",3275.0,2009.0,1266.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",1838.0,859.0,979.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",1065.0,727.0,338.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",2112.0,1148.0,964.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",2259.0,1387.0,872.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",13971.0,8707.0,5264.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",2082.0,1278.0,804.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",2887.0,1993.0,894.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",1586.0,961.0,625.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",3963.0,2498.0,1465.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",7091.0,5277.0,1814.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",2476.0,1623.0,853.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",1390.0,889.0,501.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",6636.0,3761.0,2875.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",5525.0,2683.0,2842.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",2012.0,597.0,1415.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",3209.0,2078.0,1131.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",4391.0,1884.0,2507.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",1008.0,642.0,366.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",3622.0,2052.0,1570.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",4045.0,2387.0,1658.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",6961.0,4655.0,2306.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",6521.0,4579.0,1942.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",7819.0,6049.0,1770.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",7305.0,5627.0,1678.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",17731.0,12873.0,4858.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",21337.0,11175.0,10162.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",20762.0,14344.0,6418.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",12086.0,7853.0,4233.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",29915.0,13833.0,16082.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",7787.0,4474.0,3313.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",17141.0,12619.0,4522.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",27464.0,20823.0,6641.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",16875.0,5945.0,10930.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",5172.0,2944.0,2228.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",1793.0,1095.0,698.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",2250.0,1462.0,788.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",14681.0,8632.0,6049.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",9716.0,6086.0,3630.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",28805.0,20524.0,8281.0,03,32
3601,"Congressional District 1, New York (111th Congress)",5589.0,3672.0,1917.0,01,36
3602,"Congressional District 2, New York (111th Congress)",8172.0,6761.0,1411.0,02,36
3603,"Congressional District 3, New York (111th Congress)",7250.0,6239.0,1011.0,03,36
3604,"Congressional District 4, New York (111th Congress)",11021.0,9333.0,1688.0,04,36
3605,"Congressional District 5, New York (111th Congress)",59158.0,29923.0,29235.0,05,36
3606,"Congressional District 6, New York (111th Congress)",21908.0,13300.0,8608.0,06,36
3607,"Congressional District 7, New York (111th Congress)",30362.0,11697.0,18665.0,07,36
3608,"Congressional District 8, New York (111th Congress)",33407.0,10810.0,22597.0,08,36
3609,"Congressional District 9, New York (111th Congress)",35044.0,21302.0,13742.0,09,36
3610,"Congressional District 10, New York (111th Congress)",6205.0,2292.0,3913.0,10,36
3611,"Congressional District 11, New York (111th Congress)",8924.0,2650.0,6274.0,11,36
3612,"Congressional District 12, New York (111th Congress)",35681.0,6298.0,29383.0,12,36
3613,"Congressional District 13, New York (111th Congress)",22831.0,15274.0,7557.0,13,36
3614,"Congressional District 14, New York (111th Congress)",33229.0,8208.0,25021.0,14,36
3615,"Congressional District 15, New York (111th Congress)",9107.0,1452.0,7655.0,15,36
3616,"Congressional District 16, New York (111th Congress)",3891.0,404.0,3487.0,16,36
3617,"Congressional District 17, New York (111th Congress)",9587.0,5270.0,4317.0,17,36
3618,"Congressional District 18, New York (111th Congress)",14463.0,9330.0,5133.0,18,36
3619,"Congressional District 19, New York (111th Congress)",7005.0,5505.0,1500.0,19,36
3620,"Congressional District 20, New York (111th Congress)",2382.0,1618.0,764.0,20,36
3621,"Congressional District 21, New York (111th Congress)",6721.0,3335.0,3386.0,21,36
3622,"Congressional District 22, New York (111th Congress)",6129.0,2403.0,3726.0,22,36
3623,"Congressional District 23, New York (111th Congress)",1263.0,659.0,604.0,23,36
3624,"Congressional District 24, New York (111th Congress)",2445.0,1242.0,1203.0,24,36
3625,"Congressional District 25, New York (111th Congress)",4695.0,2496.0,2199.0,25,36
3626,"Congressional District 26, New York (111th Congress)",4290.0,2308.0,1982.0,26,36
3627,"Congressional District 27, New York (111th Congress)",1682.0,760.0,922.0,27,36
3628,"Congressional District 28, New York (111th Congress)",3646.0,1626.0,2020.0,28,36
3629,"Congressional District 29, New York (111th Congress)",4297.0,2493.0,1804.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",3092.0,1360.0,1732.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",4124.0,2462.0,1662.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",3352.0,2255.0,1097.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",1759.0,784.0,975.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",1081.0,632.0,449.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",1087.0,599.0,488.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",2306.0,1556.0,750.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",3197.0,2143.0,1054.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",2426.0,1416.0,1010.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",3976.0,2454.0,1522.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",4933.0,1772.0,3161.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",8382.0,4960.0,3422.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",2862.0,2022.0,840.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",3325.0,2390.0,935.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",8934.0,3827.0,5107.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",1978.0,1164.0,814.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",1854.0,949.0,905.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",670.0,521.0,149.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",4121.0,2343.0,1778.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",792.0,531.0,261.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",2193.0,1237.0,956.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",4659.0,2890.0,1769.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",6942.0,4054.0,2888.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",16162.0,10371.0,5791.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",2506.0,1541.0,965.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",13242.0,9198.0,4044.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",5184.0,2402.0,2782.0,04,41
