geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1215.0,110.0,58.0,55.0,125.0,51.0,66.0,85.0,150.0,17.0,54.0,172.0,88.0,142.0,16.0,15.0,11.0,72400
72500,"Claremont, NH Micropolitan NECTA",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,72500
72700,"Concord, NH Micropolitan NECTA",222.0,21.0,0.0,13.0,0.0,43.0,9.0,12.0,14.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,0.0,72700
72850,"Danbury, CT Metropolitan NECTA",2171.0,137.0,97.0,96.0,63.0,47.0,168.0,84.0,100.0,68.0,96.0,280.0,309.0,190.0,149.0,118.0,169.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",46750.0,4653.0,2597.0,2370.0,2622.0,2511.0,2368.0,2853.0,2535.0,1955.0,3955.0,4701.0,5509.0,3227.0,1916.0,1891.0,1087.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",433.0,101.0,57.0,102.0,0.0,0.0,0.0,4.0,17.0,14.0,30.0,40.0,0.0,52.0,16.0,0.0,0.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",176.0,46.0,18.0,53.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,73300
73750,"Keene, NH Micropolitan NECTA",103.0,7.0,0.0,0.0,7.0,31.0,0.0,33.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,73750
73900,"Laconia, NH Micropolitan NECTA",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,73900
74950,"Manchester, NH Metropolitan NECTA",1973.0,157.0,78.0,131.0,90.0,166.0,44.0,81.0,58.0,109.0,172.0,329.0,270.0,121.0,28.0,84.0,55.0,74950
75550,"New Bedford, MA Metropolitan NECTA",2533.0,239.0,274.0,178.0,143.0,198.0,108.0,79.0,117.0,140.0,199.0,264.0,224.0,117.0,110.0,54.0,89.0,75550
75700,"New Haven, CT Metropolitan NECTA",30311.0,3679.0,2153.0,1755.0,1678.0,1996.0,1990.0,1649.0,1368.0,1222.0,2265.0,2840.0,2806.0,1714.0,1025.0,1408.0,763.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",383.0,113.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,0.0,19.0,0.0,143.0,25.0,43.0,0.0,5.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",1358.0,110.0,72.0,130.0,54.0,50.0,41.0,66.0,83.0,76.0,80.0,183.0,156.0,164.0,9.0,48.0,36.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",483.0,96.0,66.0,29.0,13.0,66.0,36.0,11.0,10.0,29.0,9.0,73.0,21.0,3.0,16.0,5.0,0.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",16885.0,1944.0,1536.0,1074.0,1001.0,901.0,960.0,941.0,937.0,720.0,1327.0,1263.0,1489.0,1143.0,613.0,636.0,400.0,78100
78400,"Torrington, CT Micropolitan NECTA",447.0,25.0,12.0,6.0,7.0,0.0,24.0,49.0,7.0,7.0,93.0,43.0,119.0,55.0,0.0,0.0,0.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",279.0,25.0,0.0,62.0,16.0,0.0,26.0,20.0,0.0,0.0,37.0,46.0,21.0,6.0,20.0,0.0,0.0,78500
78700,"Waterbury, CT Metropolitan NECTA",8775.0,1109.0,669.0,597.0,590.0,434.0,413.0,435.0,361.0,513.0,849.0,688.0,889.0,781.0,152.0,133.0,162.0,78700
78850,"Waterville, ME Micropolitan NECTA",112.0,43.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",25715.0,3393.0,2011.0,1682.0,1747.0,1282.0,1554.0,1385.0,1303.0,1052.0,1917.0,2233.0,2547.0,1551.0,741.0,861.0,456.0,77200
77650,"Rutland, VT Micropolitan NECTA",69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,9.0,23.0,0.0,77650
77950,"Sanford, ME Micropolitan NECTA",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",11198.0,1220.0,555.0,502.0,396.0,674.0,982.0,535.0,887.0,294.0,1117.0,1041.0,1244.0,805.0,328.0,229.0,389.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",2686.0,637.0,272.0,321.0,180.0,63.0,226.0,74.0,136.0,183.0,173.0,89.0,110.0,116.0,46.0,16.0,44.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,13.0,0.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",5180.0,542.0,536.0,285.0,260.0,247.0,253.0,299.0,181.0,189.0,374.0,472.0,525.0,240.0,215.0,335.0,227.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",1048.0,375.0,82.0,158.0,0.0,134.0,41.0,60.0,31.0,22.0,24.0,31.0,47.0,41.0,0.0,2.0,0.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",388.0,10.0,32.0,0.0,17.0,6.0,26.0,0.0,72.0,0.0,13.0,65.0,24.0,42.0,14.0,5.0,62.0,76900
