geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4901,"Congressional District 1 (111th Congress), Utah",244977.0,11770.0,8694.0,9455.0,10037.0,11387.0,11447.0,12640.0,12988.0,12080.0,24438.0,31376.0,37222.0,21716.0,12471.0,9948.0,7308.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",267323.0,11870.0,10549.0,11056.0,11875.0,11979.0,13946.0,13171.0,13920.0,13420.0,26161.0,30829.0,36935.0,24420.0,13226.0,11824.0,12142.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",222471.0,8699.0,8005.0,8620.0,9602.0,10177.0,10912.0,10890.0,11433.0,10511.0,22104.0,30633.0,36060.0,20752.0,10887.0,7970.0,5216.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",246576.0,14535.0,14011.0,12879.0,13797.0,12549.0,13180.0,12559.0,13076.0,11401.0,22287.0,29289.0,32897.0,18594.0,10106.0,8463.0,6953.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",204714.0,6630.0,5560.0,5614.0,6977.0,7306.0,7919.0,7820.0,8711.0,7401.0,17367.0,23923.0,32077.0,23430.0,15904.0,16115.0,11960.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",163213.0,5503.0,4926.0,5144.0,5662.0,6639.0,7234.0,7717.0,8667.0,7668.0,15437.0,19389.0,26210.0,17140.0,9592.0,9144.0,7141.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",104433.0,6342.0,4871.0,4817.0,5075.0,4678.0,5915.0,5513.0,5903.0,5616.0,9713.0,11689.0,14661.0,8056.0,4493.0,3922.0,3169.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",162588.0,5598.0,4625.0,5542.0,6459.0,6218.0,6911.0,6928.0,8228.0,6850.0,13163.0,19374.0,27782.0,18705.0,10691.0,9503.0,6011.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",203495.0,14649.0,11898.0,11883.0,11283.0,11483.0,12381.0,10827.0,11068.0,10293.0,17941.0,21957.0,24624.0,14172.0,6773.0,6265.0,5998.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",234713.0,16161.0,13872.0,12321.0,12945.0,13029.0,13854.0,12200.0,12618.0,11890.0,21004.0,26385.0,31041.0,16198.0,8293.0,6897.0,6005.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",219331.0,6802.0,6827.0,6627.0,7227.0,8284.0,9062.0,9182.0,9656.0,9188.0,19037.0,24142.0,33011.0,23924.0,15452.0,15832.0,15078.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",186173.0,4781.0,2737.0,2933.0,3220.0,2813.0,3243.0,4033.0,4984.0,4368.0,11423.0,16718.0,26431.0,24079.0,18434.0,24331.0,31645.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",245703.0,25156.0,21618.0,19259.0,17571.0,15846.0,15734.0,14809.0,12806.0,12049.0,20510.0,24241.0,23669.0,10702.0,5410.0,3635.0,2688.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",207730.0,5302.0,4246.0,3959.0,4608.0,4251.0,4586.0,5562.0,6323.0,5666.0,11418.0,17527.0,27212.0,26306.0,19931.0,26763.0,34070.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",165717.0,2614.0,1565.0,1598.0,2178.0,1761.0,2857.0,2703.0,3144.0,3492.0,7959.0,12147.0,23066.0,21456.0,18259.0,28139.0,32779.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",227908.0,7502.0,6028.0,6567.0,7608.0,7323.0,9497.0,8839.0,9184.0,8362.0,16892.0,24576.0,34878.0,27753.0,18439.0,19011.0,15449.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",253966.0,14397.0,11141.0,11150.0,12057.0,11682.0,12934.0,11808.0,12514.0,10585.0,22581.0,31635.0,39784.0,23115.0,12213.0,9556.0,6814.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",259899.0,14347.0,11854.0,12608.0,12520.0,12800.0,13946.0,13653.0,12897.0,11920.0,23997.0,31332.0,36391.0,21950.0,12517.0,10007.0,7160.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",191230.0,12886.0,10022.0,9895.0,9941.0,10381.0,10446.0,9895.0,9707.0,8445.0,17090.0,20866.0,25593.0,15767.0,8334.0,6800.0,5162.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",252252.0,19651.0,15091.0,15268.0,14897.0,14843.0,14974.0,13433.0,13702.0,12497.0,22640.0,26870.0,31168.0,16341.0,8139.0,6190.0,6548.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",228494.0,16175.0,10871.0,11881.0,11755.0,13115.0,12914.0,11892.0,11880.0,11706.0,21283.0,25775.0,29352.0,17778.0,8967.0,7839.0,5311.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",225363.0,13151.0,7841.0,7627.0,8510.0,8671.0,10035.0,9055.0,10258.0,8619.0,17965.0,22114.0,30908.0,22699.0,14068.0,15360.0,18482.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",225052.0,6453.0,5008.0,5517.0,5925.0,5931.0,6711.0,7558.0,8387.0,7624.0,15400.0,24272.0,35963.0,29729.0,18544.0,20433.0,21597.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",200729.0,9044.0,7472.0,8139.0,8727.0,9212.0,10418.0,9905.0,9701.0,9771.0,18284.0,24152.0,30324.0,20100.0,10360.0,9268.0,5852.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",236269.0,24853.0,18968.0,17586.0,17319.0,15732.0,14665.0,12865.0,11938.0,11169.0,19634.0,22295.0,24027.0,12762.0,5402.0,3813.0,3241.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",239712.0,20000.0,16737.0,16185.0,16146.0,14163.0,15026.0,12758.0,13520.0,11240.0,19893.0,24275.0,28085.0,14361.0,7093.0,5499.0,4731.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",224588.0,26604.0,20151.0,19798.0,16783.0,16366.0,13645.0,12350.0,11928.0,10422.0,18600.0,20171.0,19535.0,9249.0,3909.0,2807.0,2270.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",245536.0,10254.0,9593.0,10949.0,12123.0,11576.0,13193.0,11559.0,11146.0,11100.0,21740.0,28738.0,38056.0,24973.0,13128.0,10007.0,7401.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",267494.0,13465.0,10633.0,11147.0,12455.0,12584.0,13909.0,12674.0,12213.0,11200.0,24618.0,30923.0,42090.0,25403.0,12875.0,11509.0,9796.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",274931.0,16605.0,15729.0,15840.0,16294.0,14758.0,14830.0,14104.0,15140.0,13541.0,26689.0,32966.0,37581.0,19868.0,8675.0,7039.0,5272.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",138356.0,9840.0,8810.0,8906.0,8267.0,7959.0,8727.0,7491.0,7564.0,6792.0,13301.0,16004.0,17062.0,8864.0,4275.0,2794.0,1700.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",263402.0,7873.0,8822.0,9383.0,10452.0,10488.0,11269.0,10821.0,11351.0,10634.0,21035.0,29738.0,42238.0,29857.0,17506.0,15856.0,16079.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",269319.0,12134.0,14813.0,13800.0,15825.0,15118.0,15413.0,14903.0,14899.0,13635.0,25640.0,35084.0,39112.0,19336.0,8569.0,6326.0,4712.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",276521.0,16796.0,16867.0,16719.0,16942.0,16938.0,16990.0,15159.0,16800.0,13853.0,25955.0,33548.0,35004.0,17007.0,7522.0,5731.0,4690.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",269644.0,14391.0,14678.0,14369.0,14929.0,14966.0,15006.0,15152.0,14641.0,13170.0,25810.0,32429.0,38418.0,20364.0,8947.0,6758.0,5616.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",195169.0,9794.0,8920.0,9041.0,10192.0,10729.0,10513.0,9756.0,9674.0,9397.0,17364.0,22799.0,27748.0,17556.0,8625.0,7761.0,5300.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",12119.0,2448.0,1009.0,1050.0,795.0,655.0,683.0,450.0,490.0,288.0,708.0,1000.0,936.0,808.0,226.0,384.0,189.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",179146.0,11912.0,9316.0,9948.0,10428.0,10144.0,9572.0,9408.0,9993.0,8414.0,17199.0,19075.0,23118.0,12999.0,6385.0,5684.0,5551.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",172377.0,11928.0,10904.0,9875.0,9678.0,9510.0,10190.0,9203.0,9339.0,7784.0,15257.0,18976.0,21712.0,12197.0,6560.0,5373.0,3891.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",172159.0,15092.0,12024.0,11509.0,10314.0,10286.0,9910.0,9111.0,8759.0,7549.0,14634.0,18117.0,20315.0,10525.0,5754.0,4710.0,3550.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",228662.0,21600.0,18043.0,17401.0,16645.0,14714.0,14284.0,12717.0,12691.0,10474.0,19351.0,22563.0,22010.0,12686.0,5574.0,4445.0,3464.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",213476.0,14917.0,12336.0,11928.0,12157.0,11216.0,11604.0,10586.0,10593.0,9414.0,17497.0,21642.0,26550.0,17898.0,9362.0,9099.0,6677.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",239745.0,11594.0,10052.0,10148.0,10818.0,10548.0,12011.0,11293.0,11786.0,10123.0,20135.0,25781.0,32317.0,22489.0,13289.0,13681.0,13680.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",82526.0,8129.0,5596.0,5167.0,5392.0,4288.0,4737.0,4503.0,4409.0,4118.0,7190.0,8236.0,9596.0,5347.0,2528.0,1905.0,1385.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",181130.0,5669.0,5719.0,4922.0,6095.0,6932.0,7749.0,6309.0,7549.0,7439.0,13951.0,20522.0,29000.0,21931.0,14338.0,13283.0,9722.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",185238.0,13157.0,11400.0,10209.0,11881.0,10940.0,10950.0,10629.0,11107.0,8598.0,17441.0,20215.0,21830.0,12558.0,5818.0,4672.0,3833.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",280183.0,13050.0,13602.0,12605.0,14111.0,15265.0,15947.0,15895.0,14910.0,13229.0,26934.0,32453.0,39259.0,23181.0,12491.0,9891.0,7360.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",221128.0,11412.0,8393.0,7810.0,9686.0,9925.0,10226.0,9309.0,10936.0,9973.0,17672.0,22627.0,29683.0,21189.0,13945.0,12847.0,15495.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",74472.0,7772.0,5076.0,4434.0,4533.0,3710.0,3925.0,3874.0,4396.0,3260.0,5581.0,7545.0,9040.0,4695.0,2705.0,2274.0,1652.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",216538.0,11456.0,6881.0,8810.0,8565.0,9057.0,8806.0,9924.0,10013.0,8635.0,17974.0,22125.0,28182.0,19947.0,13110.0,14737.0,18316.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",267613.0,10276.0,9453.0,10868.0,11570.0,11437.0,12953.0,12974.0,14005.0,12034.0,23036.0,31233.0,40443.0,27996.0,14993.0,13970.0,10372.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",122803.0,10780.0,7169.0,7123.0,7430.0,6649.0,7369.0,6303.0,6664.0,5835.0,10229.0,14336.0,15260.0,8362.0,4319.0,3027.0,1948.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",238089.0,13087.0,11056.0,11085.0,12478.0,12763.0,13512.0,12394.0,13085.0,10508.0,20047.0,25498.0,31290.0,20905.0,11325.0,9556.0,9500.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",217878.0,21165.0,18289.0,16341.0,16066.0,14029.0,14926.0,13118.0,10896.0,10988.0,18643.0,21222.0,19618.0,10367.0,5410.0,3765.0,3035.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",216971.0,14060.0,12399.0,11926.0,12590.0,11939.0,12216.0,12123.0,11524.0,10782.0,19137.0,23107.0,26988.0,15225.0,8236.0,7565.0,7154.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",263193.0,20989.0,17542.0,16792.0,18705.0,16779.0,16986.0,15021.0,13924.0,12888.0,23170.0,26673.0,27044.0,15055.0,8089.0,7245.0,6291.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",183210.0,15528.0,13830.0,13007.0,13003.0,12536.0,11537.0,10915.0,10056.0,8298.0,16421.0,17720.0,18893.0,10443.0,4510.0,3659.0,2854.0,04,05
0601,"Congressional District 1 (111th Congress), California",195564.0,11285.0,13713.0,11395.0,11221.0,9387.0,9821.0,9257.0,8905.0,7587.0,15388.0,18860.0,22882.0,17038.0,9261.0,9832.0,9732.0,01,06
0602,"Congressional District 2 (111th Congress), California",211955.0,13818.0,17111.0,12722.0,13324.0,13066.0,12082.0,11298.0,11095.0,8800.0,17353.0,21920.0,25166.0,14070.0,7670.0,7494.0,4966.0,02,06
0603,"Congressional District 3 (111th Congress), California",200925.0,6479.0,7695.0,7320.0,8442.0,8460.0,9180.0,9005.0,9002.0,8168.0,16026.0,22526.0,30072.0,22050.0,13349.0,13599.0,9552.0,03,06
0604,"Congressional District 4 (111th Congress), California",248975.0,9857.0,10885.0,9675.0,10874.0,10648.0,10864.0,9737.0,11659.0,9634.0,20101.0,26063.0,35466.0,26054.0,16213.0,16980.0,14265.0,04,06
0605,"Congressional District 5 (111th Congress), California",122414.0,6488.0,7417.0,6239.0,6293.0,6510.0,6841.0,6360.0,6345.0,5346.0,10875.0,13451.0,15417.0,9588.0,5935.0,5356.0,3953.0,05,06
0606,"Congressional District 6 (111th Congress), California",207277.0,8490.0,7885.0,6988.0,7891.0,7377.0,7832.0,7805.0,8110.0,6522.0,13650.0,20262.0,27229.0,22489.0,14547.0,16909.0,23291.0,06,06
0607,"Congressional District 7 (111th Congress), California",106493.0,3954.0,4345.0,3793.0,4077.0,3862.0,4140.0,3764.0,3993.0,3870.0,8562.0,11119.0,15355.0,12276.0,8052.0,8875.0,6456.0,07,06
0608,"Congressional District 8 (111th Congress), California",148156.0,7655.0,6484.0,4902.0,4838.0,4271.0,3896.0,3309.0,4995.0,3818.0,8356.0,11817.0,17394.0,16079.0,10830.0,15245.0,24267.0,08,06
0609,"Congressional District 9 (111th Congress), California",106772.0,4723.0,4199.0,3497.0,3823.0,2993.0,3597.0,3830.0,3909.0,3754.0,7382.0,9552.0,13185.0,10641.0,7714.0,9790.0,14183.0,09,06
0610,"Congressional District 10 (111th Congress), California",159711.0,4389.0,4779.0,4676.0,4710.0,4717.0,4578.0,4801.0,5020.0,4741.0,10598.0,14119.0,23155.0,17744.0,13558.0,16690.0,21436.0,10,06
0611,"Congressional District 11 (111th Congress), California",158254.0,4719.0,4618.0,4347.0,4837.0,4814.0,5730.0,5106.0,5215.0,5103.0,10639.0,14420.0,21675.0,18232.0,13675.0,16446.0,18678.0,11,06
0612,"Congressional District 12 (111th Congress), California",121963.0,3468.0,3133.0,3935.0,3321.0,3526.0,3920.0,3477.0,3836.0,3483.0,7622.0,10866.0,15834.0,12726.0,10086.0,12893.0,19837.0,12,06
0613,"Congressional District 13 (111th Congress), California",81664.0,2826.0,3464.0,2619.0,3124.0,3228.0,2922.0,2700.0,3293.0,2911.0,5669.0,7886.0,11305.0,9410.0,6715.0,7952.0,5640.0,13,06
0614,"Congressional District 14 (111th Congress), California",149648.0,4851.0,3814.0,3556.0,3894.0,4164.0,3996.0,3650.0,3855.0,3519.0,7774.0,11075.0,18345.0,15452.0,12536.0,17527.0,31640.0,14,06
0615,"Congressional District 15 (111th Congress), California",111962.0,4170.0,2870.0,3233.0,3008.0,3155.0,2919.0,3306.0,3608.0,2848.0,6381.0,10260.0,14978.0,12827.0,9503.0,13730.0,15166.0,15,06
0616,"Congressional District 16 (111th Congress), California",75753.0,2710.0,2434.0,2493.0,2224.0,2110.0,1800.0,2418.0,2641.0,1934.0,4452.0,6023.0,10150.0,8616.0,6748.0,8739.0,10261.0,16,06
0617,"Congressional District 17 (111th Congress), California",116007.0,5666.0,5086.0,4460.0,4924.0,4004.0,4568.0,3896.0,4425.0,4125.0,9052.0,11357.0,16063.0,12591.0,8390.0,8222.0,9178.0,17,06
0618,"Congressional District 18 (111th Congress), California",87869.0,5458.0,6642.0,5502.0,5832.0,4480.0,4636.0,4459.0,3992.0,4066.0,7320.0,9323.0,11023.0,6200.0,3735.0,2947.0,2254.0,18,06
0619,"Congressional District 19 (111th Congress), California",159813.0,7304.0,8604.0,8006.0,7644.0,7677.0,7785.0,7520.0,7003.0,7029.0,13221.0,16623.0,21554.0,15184.0,9207.0,7819.0,7633.0,19,06
0620,"Congressional District 20 (111th Congress), California",44881.0,2749.0,3506.0,2595.0,2972.0,2548.0,2320.0,2216.0,2151.0,1701.0,4085.0,4753.0,5310.0,3507.0,1835.0,1794.0,839.0,20,06
0621,"Congressional District 21 (111th Congress), California",116774.0,6177.0,5731.0,5314.0,5989.0,5720.0,5315.0,5234.0,4821.0,4432.0,9640.0,12701.0,16934.0,11234.0,6791.0,6088.0,4653.0,21,06
0622,"Congressional District 22 (111th Congress), California",174143.0,8649.0,10207.0,7927.0,7971.0,7613.0,8016.0,7863.0,7732.0,6799.0,13073.0,18204.0,24635.0,17346.0,10324.0,10117.0,7667.0,22,06
0623,"Congressional District 23 (111th Congress), California",130407.0,7100.0,6696.0,6052.0,5831.0,5070.0,5713.0,5590.0,5677.0,5131.0,9615.0,13570.0,16109.0,12310.0,7833.0,8714.0,9396.0,23,06
0624,"Congressional District 24 (111th Congress), California",166376.0,5219.0,4835.0,4877.0,5240.0,4904.0,5297.0,5143.0,6069.0,5440.0,10753.0,15335.0,23479.0,20928.0,14023.0,16904.0,17930.0,24,06
0625,"Congressional District 25 (111th Congress), California",134679.0,5053.0,5802.0,5687.0,5764.0,5062.0,4914.0,4984.0,5616.0,4188.0,10089.0,13614.0,20653.0,15236.0,9544.0,9911.0,8562.0,25,06
0626,"Congressional District 26 (111th Congress), California",122439.0,3875.0,3722.0,3694.0,4079.0,3954.0,4047.0,4072.0,4334.0,4506.0,8330.0,11423.0,17360.0,14219.0,9471.0,12596.0,12757.0,26,06
0627,"Congressional District 27 (111th Congress), California",114271.0,5865.0,5848.0,5319.0,5380.0,4351.0,4833.0,4760.0,4489.0,4352.0,8640.0,11666.0,14611.0,11156.0,7504.0,8544.0,6953.0,27,06
0628,"Congressional District 28 (111th Congress), California",95078.0,5248.0,4714.0,4515.0,4021.0,3916.0,3781.0,3837.0,3924.0,3471.0,6787.0,8194.0,11734.0,7949.0,5214.0,6455.0,11318.0,28,06
0629,"Congressional District 29 (111th Congress), California",110928.0,6479.0,6984.0,6134.0,4883.0,4342.0,4033.0,3970.0,4400.0,3583.0,8131.0,10062.0,12872.0,9959.0,6224.0,7778.0,11094.0,29,06
0630,"Congressional District 30 (111th Congress), California",231315.0,12483.0,9561.0,7780.0,7838.0,6880.0,6936.0,6468.0,7686.0,6344.0,13648.0,18865.0,26823.0,22769.0,14596.0,20078.0,42560.0,30,06
0631,"Congressional District 31 (111th Congress), California",35371.0,2965.0,2406.0,2269.0,1644.0,1379.0,2041.0,1700.0,1576.0,1395.0,2665.0,3551.0,3801.0,2488.0,1797.0,1992.0,1702.0,31,06
0632,"Congressional District 32 (111th Congress), California",28884.0,1252.0,1682.0,1359.0,1815.0,1672.0,1336.0,1191.0,1159.0,1361.0,2216.0,3056.0,3751.0,2673.0,1980.0,1571.0,810.0,32,06
0633,"Congressional District 33 (111th Congress), California",69873.0,6243.0,4118.0,3366.0,2724.0,2707.0,2976.0,2546.0,2804.0,2309.0,4487.0,6687.0,7374.0,5665.0,3847.0,5236.0,6784.0,33,06
0634,"Congressional District 34 (111th Congress), California",24608.0,2007.0,2131.0,1349.0,1224.0,1216.0,1370.0,1111.0,852.0,903.0,1927.0,2364.0,2914.0,1964.0,1198.0,1305.0,773.0,34,06
0635,"Congressional District 35 (111th Congress), California",27818.0,1371.0,1264.0,1305.0,1164.0,953.0,1152.0,1178.0,991.0,649.0,1719.0,2725.0,3738.0,2922.0,2006.0,2194.0,2487.0,35,06
0636,"Congressional District 36 (111th Congress), California",140854.0,5587.0,4674.0,4545.0,5089.0,3938.0,4740.0,4412.0,4386.0,4140.0,9579.0,12692.0,18946.0,16349.0,10313.0,13906.0,17558.0,36,06
0637,"Congressional District 37 (111th Congress), California",45125.0,2580.0,3610.0,2139.0,1919.0,2310.0,2436.0,1622.0,2020.0,1919.0,3380.0,4255.0,5757.0,3726.0,2620.0,2746.0,2086.0,37,06
0638,"Congressional District 38 (111th Congress), California",26238.0,1820.0,1456.0,1411.0,1352.0,1380.0,1119.0,1201.0,1269.0,1201.0,1889.0,2554.0,3840.0,2312.0,1348.0,1235.0,851.0,38,06
0639,"Congressional District 39 (111th Congress), California",41410.0,1773.0,1619.0,1842.0,1728.0,1764.0,1628.0,1891.0,2015.0,1395.0,3118.0,4191.0,6680.0,4281.0,2699.0,3133.0,1653.0,39,06
0640,"Congressional District 40 (111th Congress), California",107993.0,3498.0,3994.0,3560.0,3614.0,4228.0,3850.0,3771.0,3950.0,4197.0,7393.0,10224.0,15996.0,13004.0,8829.0,9312.0,8573.0,40,06
0641,"Congressional District 41 (111th Congress), California",167116.0,9786.0,10457.0,9053.0,9581.0,8514.0,9048.0,8266.0,7549.0,6659.0,14228.0,16416.0,22170.0,14153.0,7875.0,8102.0,5259.0,41,06
0642,"Congressional District 42 (111th Congress), California",120275.0,2897.0,2528.0,2625.0,3399.0,2658.0,2688.0,3118.0,3610.0,3292.0,7528.0,11108.0,17208.0,16309.0,12039.0,14849.0,14419.0,42,06
0643,"Congressional District 43 (111th Congress), California",45344.0,2451.0,2993.0,2124.0,2054.0,2220.0,2028.0,2160.0,2019.0,2186.0,3760.0,4843.0,6648.0,4416.0,2260.0,1995.0,1187.0,43,06
0644,"Congressional District 44 (111th Congress), California",129499.0,4632.0,4245.0,4184.0,4556.0,4160.0,4437.0,4181.0,4314.0,4649.0,8591.0,12474.0,18276.0,15364.0,10478.0,12321.0,12637.0,44,06
0645,"Congressional District 45 (111th Congress), California",167064.0,7487.0,8708.0,8726.0,8602.0,8410.0,7235.0,7598.0,7020.0,6339.0,12649.0,15993.0,21811.0,16138.0,9658.0,9792.0,10898.0,45,06
0646,"Congressional District 46 (111th Congress), California",164624.0,5675.0,5168.0,4814.0,5955.0,5452.0,5591.0,5483.0,5577.0,5343.0,10951.0,16226.0,22600.0,17047.0,13469.0,16019.0,19254.0,46,06
0647,"Congressional District 47 (111th Congress), California",33199.0,1557.0,1779.0,1785.0,1555.0,1539.0,1689.0,1471.0,1647.0,1440.0,3057.0,3789.0,4389.0,2915.0,1864.0,1525.0,1198.0,47,06
0648,"Congressional District 48 (111th Congress), California",188652.0,7030.0,4578.0,5221.0,5657.0,5530.0,5732.0,4912.0,5802.0,4812.0,11211.0,17234.0,23629.0,21648.0,14955.0,20500.0,30201.0,48,06
0649,"Congressional District 49 (111th Congress), California",150729.0,6181.0,5506.0,6068.0,6350.0,6717.0,6659.0,6058.0,6162.0,5918.0,11279.0,16245.0,23357.0,16029.0,10193.0,9911.0,8096.0,49,06
0650,"Congressional District 50 (111th Congress), California",183479.0,7244.0,5371.0,4889.0,5912.0,5919.0,5855.0,5915.0,7041.0,6141.0,11789.0,16120.0,23844.0,20003.0,15336.0,18599.0,23501.0,50,06
0651,"Congressional District 51 (111th Congress), California",48672.0,2188.0,2484.0,2208.0,1705.0,2443.0,2228.0,1850.0,1752.0,1973.0,3970.0,5056.0,7293.0,5159.0,3131.0,3024.0,2208.0,51,06
0652,"Congressional District 52 (111th Congress), California",174219.0,5927.0,6827.0,5540.0,6427.0,5788.0,7054.0,6526.0,6735.0,6437.0,12790.0,17635.0,27307.0,19839.0,12802.0,14924.0,11661.0,52,06
0653,"Congressional District 53 (111th Congress), California",153945.0,9339.0,8543.0,6994.0,6784.0,6147.0,6337.0,5899.0,7494.0,6588.0,12674.0,15085.0,22059.0,12707.0,8307.0,9097.0,9891.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",180825.0,13899.0,9175.0,8058.0,9692.0,9188.0,9352.0,8944.0,8549.0,7767.0,14107.0,17674.0,20580.0,13254.0,8941.0,9364.0,12281.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",215764.0,9866.0,6454.0,7303.0,7897.0,8035.0,9386.0,7854.0,8940.0,8638.0,16859.0,24767.0,32077.0,23216.0,15030.0,15616.0,13826.0,02,08
