geoid,name,median,congressional district,state
4212,"Congressional District 12 (113th Congress), Pennsylvania",54772.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",56673.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",40530.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",57595.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",53210.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",48024.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",58250.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",52512.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",60740.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",57753.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",53194.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",41072.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",43801.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",42939.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",40780.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",38888.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",50205.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",58265.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",32347.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",70760.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",47242.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",47030.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",41571.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",44291.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",64847.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",62151.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",33851.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",58230.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",50130.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",36196.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",46761.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",43937.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",36385.0,04,05
0601,"Congressional District 1 (113th Congress), California",45751.0,01,06
0602,"Congressional District 2 (113th Congress), California",61745.0,02,06
0603,"Congressional District 3 (113th Congress), California",56043.0,03,06
0604,"Congressional District 4 (113th Congress), California",65274.0,04,06
0605,"Congressional District 5 (113th Congress), California",63839.0,05,06
0606,"Congressional District 6 (113th Congress), California",47073.0,06,06
0607,"Congressional District 7 (113th Congress), California",64282.0,07,06
0608,"Congressional District 8 (113th Congress), California",47647.0,08,06
0609,"Congressional District 9 (113th Congress), California",55399.0,09,06
0610,"Congressional District 10 (113th Congress), California",53764.0,10,06
0611,"Congressional District 11 (113th Congress), California",74242.0,11,06
0612,"Congressional District 12 (113th Congress), California",74983.0,12,06
0613,"Congressional District 13 (113th Congress), California",59193.0,13,06
0614,"Congressional District 14 (113th Congress), California",84619.0,14,06
0615,"Congressional District 15 (113th Congress), California",88270.0,15,06
0616,"Congressional District 16 (113th Congress), California",37926.0,16,06
0617,"Congressional District 17 (113th Congress), California",99450.0,17,06
0618,"Congressional District 18 (113th Congress), California",103215.0,18,06
0619,"Congressional District 19 (113th Congress), California",79040.0,19,06
0620,"Congressional District 20 (113th Congress), California",60226.0,20,06
0621,"Congressional District 21 (113th Congress), California",38748.0,21,06
0622,"Congressional District 22 (113th Congress), California",53208.0,22,06
0623,"Congressional District 23 (113th Congress), California",54597.0,23,06
0624,"Congressional District 24 (113th Congress), California",60947.0,24,06
0625,"Congressional District 25 (113th Congress), California",72667.0,25,06
0626,"Congressional District 26 (113th Congress), California",75101.0,26,06
0627,"Congressional District 27 (113th Congress), California",68534.0,27,06
0628,"Congressional District 28 (113th Congress), California",54205.0,28,06
0629,"Congressional District 29 (113th Congress), California",47098.0,29,06
0630,"Congressional District 30 (113th Congress), California",69266.0,30,06
0631,"Congressional District 31 (113th Congress), California",54168.0,31,06
0632,"Congressional District 32 (113th Congress), California",59829.0,32,06
0633,"Congressional District 33 (113th Congress), California",94936.0,33,06
0634,"Congressional District 34 (113th Congress), California",35246.0,34,06
0635,"Congressional District 35 (113th Congress), California",54662.0,35,06
0636,"Congressional District 36 (113th Congress), California",45317.0,36,06
0637,"Congressional District 37 (113th Congress), California",49651.0,37,06
0638,"Congressional District 38 (113th Congress), California",63146.0,38,06
0639,"Congressional District 39 (113th Congress), California",79211.0,39,06
0640,"Congressional District 40 (113th Congress), California",40353.0,40,06
0641,"Congressional District 41 (113th Congress), California",53970.0,41,06
0642,"Congressional District 42 (113th Congress), California",73236.0,42,06
0643,"Congressional District 43 (113th Congress), California",49107.0,43,06
0644,"Congressional District 44 (113th Congress), California",45894.0,44,06
0645,"Congressional District 45 (113th Congress), California",91628.0,45,06
0646,"Congressional District 46 (113th Congress), California",54594.0,46,06
0647,"Congressional District 47 (113th Congress), California",58784.0,47,06
0648,"Congressional District 48 (113th Congress), California",79691.0,48,06
0649,"Congressional District 49 (113th Congress), California",72140.0,49,06
0650,"Congressional District 50 (113th Congress), California",61656.0,50,06
0651,"Congressional District 51 (113th Congress), California",41396.0,51,06
0652,"Congressional District 52 (113th Congress), California",82184.0,52,06
0653,"Congressional District 53 (113th Congress), California",61552.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",52491.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",67427.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",49265.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",62352.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",55421.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",66779.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",58919.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",64855.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",71760.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",63311.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",84882.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",66615.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",59878.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",65830.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",49727.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",43987.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",44772.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",55702.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",34021.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",46089.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",54993.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",47565.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",45661.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",49901.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",41055.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",49429.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",45368.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",40994.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",50944.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",48521.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",42927.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",51629.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",50533.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",38074.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",55671.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",53348.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",53030.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",37973.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",48402.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",52530.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",41768.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",45550.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",33993.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",52748.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",50015.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",43143.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",78692.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",64591.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",40791.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",44956.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",47864.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",61462.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",40563.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",51180.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",44416.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",71934.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",63206.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",47964.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",45604.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",48957.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",46273.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",62183.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",43340.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",67652.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",90270.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",47955.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",64261.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",63384.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",70737.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",68636.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",44641.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",47050.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",83235.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",46710.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",54822.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",43418.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",58335.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",51404.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",45392.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",48401.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",51251.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",61375.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",45905.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",38906.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",46511.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",48882.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",52432.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",49508.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",57152.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",48531.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",46039.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",47528.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",65779.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",49393.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",38950.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",44807.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",46170.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",54559.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",30969.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",45454.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",54153.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",36937.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",45395.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",41583.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",36548.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",56817.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",54916.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",42676.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",68898.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",61864.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",75982.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",73903.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",91020.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",73459.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",54474.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",95837.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",51464.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",63008.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",67530.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",85495.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",81008.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",77384.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",51534.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",73988.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",61082.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",42982.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",47778.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",50372.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",43670.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",41268.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",46042.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",51661.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",62000.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",50731.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",54982.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",73311.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",51712.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",31777.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",41178.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",54331.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",74051.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",78289.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",60354.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",53132.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",70081.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",49646.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",48591.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",41117.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",31570.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",41194.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",42370.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",40057.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",73780.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",54625.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",44361.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",44869.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",52500.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",41357.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",37824.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",46230.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",53023.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",56634.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",46393.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",40250.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",54341.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",64580.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",53479.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",65502.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",64303.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",63938.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",58166.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",73450.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",75270.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",91064.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",75952.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",101489.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",53583.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",59375.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",48392.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",100133.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",79606.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",48145.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",40024.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",46373.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",44134.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",33555.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",39217.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",49495.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",38165.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",45477.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",42126.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",45428.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",47207.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",45012.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",48762.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",51318.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",38241.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",44002.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",71328.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",84014.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",47645.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",45566.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",59959.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",69297.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",60746.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",42214.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",63130.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",48328.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",58781.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",47114.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",53184.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",39175.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",41807.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",45328.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",40191.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",44031.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",46109.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",60230.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",84752.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",47433.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",63202.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",59906.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",78739.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",47418.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",43555.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",37651.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",42474.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",62328.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",62513.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",34680.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",34759.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",39572.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",53678.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",59229.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",53233.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",62450.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",61088.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",54267.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",77255.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",60840.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",41587.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",62313.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",47573.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",47939.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",70645.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",96201.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",38940.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",113376.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",102826.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",79903.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",57911.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",53086.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",49394.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",47006.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",54210.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",66890.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",72420.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",64116.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",57401.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",41083.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",45013.0,02,54
