geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50003970200,"Census Tract 9702, Bennington County, Vermont",1497.0,718.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,11.0,116.0,25.0,136.0,77.0,185.0,112.0,29.0,5.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,157.0,22.0,83.0,58.0,308.0,116.0,17.0,12.0,003,50,970200,0.0,0.0,0.0,10.0,0.0,6.0,6.0,17.0,273.0,47.0,219.0,135.0,493.0,228.0,46.0,17.0,39.0,33.0,6.0,266.0,161.0,105.0,291.0,146.0,145.0,784.0,331.0,453.0
50003970300,"Census Tract 9703, Bennington County, Vermont",808.0,413.0,0.0,0.0,0.0,12.0,13.0,2.0,18.0,5.0,132.0,27.0,48.0,30.0,94.0,12.0,18.0,2.0,395.0,0.0,0.0,0.0,8.0,0.0,2.0,9.0,0.0,112.0,28.0,53.0,42.0,85.0,46.0,5.0,5.0,003,50,970300,0.0,0.0,0.0,20.0,13.0,4.0,27.0,5.0,244.0,55.0,101.0,72.0,179.0,58.0,23.0,7.0,69.0,50.0,19.0,156.0,75.0,81.0,88.0,32.0,56.0,267.0,126.0,141.0
50003970400,"Census Tract 9704, Bennington County, Vermont",2949.0,1281.0,20.0,5.0,0.0,0.0,74.0,40.0,0.0,7.0,326.0,71.0,152.0,81.0,285.0,106.0,103.0,11.0,1668.0,0.0,3.0,0.0,71.0,0.0,48.0,7.0,19.0,460.0,18.0,283.0,103.0,486.0,133.0,35.0,2.0,003,50,970400,20.0,8.0,0.0,71.0,74.0,88.0,7.0,26.0,786.0,89.0,435.0,184.0,771.0,239.0,138.0,13.0,294.0,146.0,148.0,524.0,223.0,301.0,390.0,220.0,170.0,1161.0,505.0,656.0
50003970500,"Census Tract 9705, Bennington County, Vermont",852.0,415.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,1.0,128.0,17.0,44.0,25.0,103.0,45.0,12.0,13.0,437.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,119.0,20.0,50.0,27.0,132.0,68.0,3.0,4.0,003,50,970500,0.0,0.0,0.0,2.0,2.0,18.0,19.0,1.0,247.0,37.0,94.0,52.0,235.0,113.0,15.0,17.0,42.0,28.0,14.0,131.0,61.0,70.0,145.0,70.0,75.0,380.0,173.0,207.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2351.0,1173.0,3.0,2.0,6.0,24.0,20.0,26.0,43.0,35.0,404.0,70.0,127.0,91.0,185.0,81.0,21.0,35.0,1178.0,2.0,0.0,0.0,12.0,25.0,29.0,30.0,10.0,338.0,82.0,160.0,102.0,232.0,121.0,23.0,12.0,003,50,970600,5.0,2.0,6.0,36.0,45.0,55.0,73.0,45.0,742.0,152.0,287.0,193.0,417.0,202.0,44.0,47.0,267.0,159.0,108.0,439.0,197.0,242.0,293.0,137.0,156.0,710.0,322.0,388.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2044.0,950.0,5.0,0.0,0.0,0.0,15.0,28.0,14.0,0.0,282.0,23.0,126.0,88.0,204.0,138.0,19.0,8.0,1094.0,0.0,0.0,0.0,33.0,0.0,10.0,0.0,5.0,287.0,61.0,140.0,165.0,211.0,164.0,6.0,12.0,003,50,970700,5.0,0.0,0.0,33.0,15.0,38.0,14.0,5.0,569.0,84.0,266.0,253.0,415.0,302.0,25.0,20.0,110.0,62.0,48.0,350.0,149.0,201.0,347.0,165.0,182.0,762.0,369.0,393.0
50003970800,"Census Tract 9708, Bennington County, Vermont",2410.0,1248.0,0.0,0.0,0.0,10.0,4.0,58.0,19.0,0.0,505.0,19.0,123.0,123.0,177.0,131.0,49.0,30.0,1162.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,272.0,94.0,147.0,167.0,293.0,108.0,8.0,41.0,003,50,970800,9.0,0.0,0.0,10.0,4.0,67.0,27.0,6.0,777.0,113.0,270.0,290.0,470.0,239.0,57.0,71.0,123.0,91.0,32.0,383.0,142.0,241.0,367.0,210.0,157.0,837.0,387.0,450.0
50003970900,"Census Tract 9709, Bennington County, Vermont",1388.0,684.0,9.0,0.0,3.0,0.0,17.0,24.0,31.0,6.0,335.0,65.0,53.0,37.0,75.0,29.0,0.0,0.0,704.0,8.0,0.0,0.0,5.0,17.0,6.0,46.0,5.0,283.0,27.0,100.0,60.0,100.0,36.0,5.0,6.0,003,50,970900,17.0,0.0,3.0,5.0,34.0,30.0,77.0,11.0,618.0,92.0,153.0,97.0,175.0,65.0,5.0,6.0,177.0,90.0,87.0,245.0,118.0,127.0,76.0,29.0,47.0,251.0,104.0,147.0
50003971000,"Census Tract 9710, Bennington County, Vermont",2277.0,1043.0,11.0,0.0,0.0,0.0,4.0,21.0,9.0,0.0,251.0,70.0,132.0,60.0,277.0,125.0,47.0,36.0,1234.0,20.0,3.0,0.0,35.0,1.0,42.0,23.0,9.0,186.0,101.0,166.0,81.0,308.0,190.0,38.0,31.0,003,50,971000,31.0,3.0,0.0,35.0,5.0,63.0,32.0,9.0,437.0,171.0,298.0,141.0,585.0,315.0,85.0,67.0,178.0,45.0,133.0,469.0,202.0,267.0,467.0,208.0,259.0,1052.0,485.0,567.0
50003971100,"Census Tract 9711, Bennington County, Vermont",3502.0,1652.0,0.0,5.0,5.0,15.0,33.0,57.0,12.0,9.0,534.0,125.0,130.0,205.0,323.0,79.0,66.0,54.0,1850.0,13.0,0.0,3.0,13.0,12.0,12.0,34.0,0.0,668.0,110.0,172.0,154.0,455.0,138.0,55.0,11.0,003,50,971100,13.0,5.0,8.0,28.0,45.0,69.0,46.0,9.0,1202.0,235.0,302.0,359.0,778.0,217.0,121.0,65.0,223.0,136.0,87.0,537.0,255.0,282.0,403.0,199.0,204.0,1181.0,522.0,659.0
50003971200,"Census Tract 9712, Bennington County, Vermont",3477.0,1647.0,73.0,0.0,0.0,0.0,53.0,59.0,154.0,12.0,582.0,84.0,216.0,45.0,255.0,86.0,15.0,13.0,1830.0,9.0,0.0,12.0,74.0,0.0,60.0,24.0,11.0,564.0,188.0,244.0,195.0,386.0,61.0,2.0,0.0,003,50,971200,82.0,0.0,12.0,74.0,53.0,119.0,178.0,23.0,1146.0,272.0,460.0,240.0,641.0,147.0,17.0,13.0,541.0,351.0,190.0,732.0,300.0,432.0,177.0,114.0,63.0,818.0,369.0,449.0
50003971300,"Census Tract 9713, Bennington County, Vermont",2382.0,1150.0,0.0,0.0,0.0,8.0,44.0,58.0,51.0,28.0,419.0,105.0,216.0,17.0,141.0,54.0,0.0,9.0,1232.0,4.0,0.0,0.0,51.0,44.0,28.0,55.0,10.0,393.0,91.0,115.0,135.0,172.0,92.0,12.0,30.0,003,50,971300,4.0,0.0,0.0,59.0,88.0,86.0,106.0,38.0,812.0,196.0,331.0,152.0,313.0,146.0,12.0,39.0,381.0,189.0,192.0,527.0,321.0,206.0,197.0,63.0,134.0,510.0,204.0,306.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",3134.0,1571.0,8.0,0.0,3.0,77.0,23.0,52.0,30.0,42.0,692.0,74.0,171.0,76.0,183.0,99.0,25.0,16.0,1563.0,11.0,0.0,0.0,19.0,6.0,26.0,32.0,14.0,538.0,125.0,190.0,135.0,292.0,145.0,23.0,7.0,005,50,957000,19.0,0.0,3.0,96.0,29.0,78.0,62.0,56.0,1230.0,199.0,361.0,211.0,475.0,244.0,48.0,23.0,343.0,235.0,108.0,560.0,245.0,315.0,315.0,140.0,175.0,790.0,323.0,467.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1335.0,672.0,2.0,0.0,1.0,13.0,3.0,10.0,15.0,27.0,251.0,16.0,99.0,44.0,110.0,45.0,10.0,26.0,663.0,1.0,0.0,0.0,11.0,0.0,22.0,10.0,1.0,159.0,20.0,88.0,82.0,153.0,102.0,12.0,2.0,005,50,957100,3.0,0.0,1.0,24.0,3.0,32.0,25.0,28.0,410.0,36.0,187.0,126.0,263.0,147.0,22.0,28.0,116.0,71.0,45.0,223.0,115.0,108.0,197.0,81.0,116.0,460.0,191.0,269.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",1753.0,827.0,0.0,0.0,0.0,11.0,33.0,4.0,13.0,13.0,388.0,30.0,99.0,75.0,151.0,2.0,8.0,0.0,926.0,0.0,11.0,0.0,11.0,3.0,3.0,10.0,13.0,342.0,45.0,117.0,100.0,148.0,89.0,15.0,19.0,005,50,957200,0.0,11.0,0.0,22.0,36.0,7.0,23.0,26.0,730.0,75.0,216.0,175.0,299.0,91.0,23.0,19.0,125.0,74.0,51.0,291.0,129.0,162.0,133.0,10.0,123.0,432.0,161.0,271.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",1795.0,886.0,0.0,0.0,0.0,12.0,29.0,14.0,0.0,0.0,423.0,70.0,69.0,101.0,114.0,43.0,0.0,11.0,909.0,0.0,0.0,0.0,38.0,0.0,26.0,24.0,59.0,242.0,42.0,149.0,95.0,168.0,58.0,0.0,8.0,005,50,957300,0.0,0.0,0.0,50.0,29.0,40.0,24.0,59.0,665.0,112.0,218.0,196.0,282.0,101.0,0.0,19.0,202.0,55.0,147.0,330.0,139.0,191.0,120.0,54.0,66.0,402.0,168.0,234.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",2607.0,1282.0,0.0,0.0,0.0,12.0,18.0,50.0,14.0,8.0,480.0,55.0,157.0,65.0,194.0,164.0,55.0,10.0,1325.0,31.0,0.0,0.0,45.0,6.0,7.0,19.0,16.0,380.0,72.0,196.0,157.0,253.0,125.0,18.0,0.0,005,50,957400,31.0,0.0,0.0,57.0,24.0,57.0,33.0,24.0,860.0,127.0,353.0,222.0,447.0,289.0,73.0,10.0,226.0,102.0,124.0,480.0,212.0,268.0,372.0,229.0,143.0,819.0,423.0,396.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",2789.0,1371.0,0.0,0.0,0.0,19.0,43.0,3.0,53.0,24.0,594.0,108.0,136.0,132.0,124.0,112.0,14.0,9.0,1418.0,10.0,0.0,2.0,22.0,56.0,18.0,0.0,53.0,493.0,78.0,200.0,119.0,213.0,119.0,29.0,6.0,005,50,957500,10.0,0.0,2.0,41.0,99.0,21.0,53.0,77.0,1087.0,186.0,336.0,251.0,337.0,231.0,43.0,15.0,303.0,142.0,161.0,522.0,244.0,278.0,289.0,135.0,154.0,626.0,259.0,367.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",1703.0,748.0,12.0,0.0,5.0,10.0,0.0,16.0,22.0,4.0,248.0,32.0,85.0,64.0,132.0,47.0,44.0,27.0,955.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,10.0,277.0,47.0,73.0,134.0,233.0,105.0,17.0,39.0,005,50,957600,12.0,0.0,10.0,10.0,0.0,16.0,37.0,14.0,525.0,79.0,158.0,198.0,365.0,152.0,61.0,66.0,99.0,69.0,30.0,237.0,117.0,120.0,279.0,118.0,161.0,644.0,250.0,394.0
50005957700,"Census Tract 9577, Caledonia County, Vermont",2150.0,1039.0,11.0,0.0,0.0,37.0,5.0,22.0,8.0,19.0,521.0,21.0,141.0,31.0,146.0,67.0,10.0,0.0,1111.0,10.0,8.0,0.0,1.0,8.0,10.0,37.0,70.0,314.0,86.0,239.0,34.0,173.0,54.0,51.0,16.0,005,50,957700,21.0,8.0,0.0,38.0,13.0,32.0,45.0,89.0,835.0,107.0,380.0,65.0,319.0,121.0,61.0,16.0,246.0,102.0,144.0,487.0,162.0,325.0,198.0,77.0,121.0,517.0,223.0,294.0
50005957800,"Census Tract 9578, Caledonia County, Vermont",2025.0,982.0,11.0,9.0,3.0,31.0,3.0,6.0,4.0,3.0,399.0,24.0,108.0,104.0,144.0,96.0,11.0,26.0,1043.0,0.0,17.0,0.0,17.0,12.0,5.0,34.0,6.0,321.0,49.0,152.0,108.0,212.0,79.0,13.0,18.0,005,50,957800,11.0,26.0,3.0,48.0,15.0,11.0,38.0,9.0,720.0,73.0,260.0,212.0,356.0,175.0,24.0,44.0,161.0,70.0,91.0,333.0,132.0,201.0,243.0,133.0,110.0,599.0,277.0,322.0
50005957900,"Census Tract 9579, Caledonia County, Vermont",2325.0,1156.0,12.0,3.0,6.0,20.0,15.0,17.0,36.0,13.0,475.0,57.0,152.0,82.0,135.0,87.0,28.0,18.0,1169.0,3.0,0.0,0.0,31.0,11.0,14.0,18.0,7.0,322.0,61.0,173.0,105.0,285.0,93.0,23.0,23.0,005,50,957900,15.0,3.0,6.0,51.0,26.0,31.0,54.0,20.0,797.0,118.0,325.0,187.0,420.0,180.0,51.0,41.0,206.0,122.0,84.0,443.0,209.0,234.0,272.0,133.0,139.0,692.0,268.0,424.0
50007000100,"Census Tract 1, Chittenden County, Vermont",2997.0,1373.0,0.0,0.0,0.0,52.0,27.0,0.0,8.0,9.0,487.0,70.0,127.0,138.0,269.0,139.0,47.0,0.0,1624.0,0.0,34.0,0.0,0.0,44.0,39.0,33.0,29.0,425.0,47.0,204.0,116.0,327.0,228.0,54.0,44.0,007,50,000100,0.0,34.0,0.0,52.0,71.0,39.0,41.0,38.0,912.0,117.0,331.0,254.0,596.0,367.0,101.0,44.0,275.0,96.0,179.0,448.0,197.0,251.0,512.0,186.0,326.0,1108.0,455.0,653.0
50007000200,"Census Tract 2, Chittenden County, Vermont",3915.0,1786.0,0.0,0.0,9.0,10.0,0.0,27.0,35.0,17.0,504.0,99.0,166.0,133.0,414.0,204.0,81.0,87.0,2129.0,0.0,5.0,5.0,34.0,8.0,8.0,22.0,23.0,512.0,180.0,183.0,184.0,479.0,366.0,79.0,41.0,007,50,000200,0.0,5.0,14.0,44.0,8.0,35.0,57.0,40.0,1016.0,279.0,349.0,317.0,893.0,570.0,160.0,128.0,203.0,98.0,105.0,628.0,265.0,363.0,858.0,372.0,486.0,1751.0,786.0,965.0
50007000300,"Census Tract 3, Chittenden County, Vermont",2207.0,998.0,95.0,9.0,9.0,30.0,40.0,11.0,9.0,37.0,225.0,41.0,63.0,34.0,265.0,92.0,30.0,8.0,1209.0,119.0,7.0,25.0,69.0,23.0,0.0,29.0,54.0,188.0,11.0,108.0,0.0,348.0,166.0,51.0,11.0,007,50,000300,214.0,16.0,34.0,99.0,63.0,11.0,38.0,91.0,413.0,52.0,171.0,34.0,613.0,258.0,81.0,19.0,566.0,240.0,326.0,223.0,104.0,119.0,358.0,130.0,228.0,971.0,395.0,576.0
50007000400,"Census Tract 4, Chittenden County, Vermont",2176.0,1147.0,29.0,10.0,26.0,77.0,11.0,7.0,34.0,26.0,199.0,33.0,242.0,37.0,343.0,57.0,9.0,7.0,1029.0,69.0,27.0,0.0,60.0,0.0,27.0,13.0,0.0,115.0,42.0,206.0,29.0,350.0,72.0,19.0,0.0,007,50,000400,98.0,37.0,26.0,137.0,11.0,34.0,47.0,26.0,314.0,75.0,448.0,66.0,693.0,129.0,28.0,7.0,416.0,220.0,196.0,523.0,275.0,248.0,164.0,73.0,91.0,857.0,416.0,441.0
50007000500,"Census Tract 5, Chittenden County, Vermont",1518.0,760.0,0.0,14.0,17.0,18.0,0.0,5.0,22.0,0.0,127.0,101.0,90.0,19.0,203.0,82.0,36.0,26.0,758.0,0.0,0.0,4.0,40.0,5.0,13.0,28.0,6.0,148.0,12.0,101.0,22.0,251.0,128.0,0.0,0.0,007,50,000500,0.0,14.0,21.0,58.0,5.0,18.0,50.0,6.0,275.0,113.0,191.0,41.0,454.0,210.0,36.0,26.0,172.0,76.0,96.0,304.0,191.0,113.0,272.0,144.0,128.0,726.0,347.0,379.0
50007000600,"Census Tract 6, Chittenden County, Vermont",2482.0,1351.0,28.0,10.0,0.0,32.0,0.0,103.0,9.0,55.0,129.0,44.0,139.0,26.0,466.0,186.0,58.0,66.0,1131.0,24.0,0.0,0.0,27.0,49.0,28.0,9.0,12.0,125.0,47.0,50.0,39.0,314.0,337.0,31.0,39.0,007,50,000600,52.0,10.0,0.0,59.0,49.0,131.0,18.0,67.0,254.0,91.0,189.0,65.0,780.0,523.0,89.0,105.0,386.0,237.0,149.0,280.0,183.0,97.0,717.0,310.0,407.0,1497.0,776.0,721.0
50007000800,"Census Tract 8, Chittenden County, Vermont",1709.0,758.0,11.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,123.0,3.0,64.0,23.0,361.0,67.0,41.0,40.0,951.0,11.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,95.0,83.0,108.0,8.0,359.0,169.0,77.0,30.0,007,50,000800,22.0,0.0,0.0,2.0,9.0,18.0,7.0,0.0,218.0,86.0,172.0,31.0,720.0,236.0,118.0,70.0,58.0,36.0,22.0,258.0,67.0,191.0,424.0,148.0,276.0,1144.0,509.0,635.0
50007000900,"Census Tract 9, Chittenden County, Vermont",1409.0,629.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,60.0,9.0,85.0,41.0,279.0,42.0,50.0,51.0,780.0,0.0,0.0,0.0,8.0,11.0,17.0,1.0,10.0,16.0,20.0,61.0,71.0,382.0,103.0,38.0,42.0,007,50,000900,0.0,0.0,0.0,8.0,11.0,29.0,1.0,10.0,76.0,29.0,146.0,112.0,661.0,145.0,88.0,93.0,59.0,12.0,47.0,175.0,94.0,81.0,326.0,143.0,183.0,987.0,422.0,565.0
50007001000,"Census Tract 10, Chittenden County, Vermont",1755.0,989.0,7.0,0.0,0.0,22.0,13.0,0.0,8.0,0.0,198.0,0.0,220.0,21.0,333.0,119.0,32.0,16.0,766.0,13.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,109.0,29.0,75.0,95.0,269.0,113.0,13.0,27.0,007,50,001000,20.0,0.0,0.0,22.0,23.0,0.0,21.0,0.0,307.0,29.0,295.0,116.0,602.0,232.0,45.0,43.0,86.0,50.0,36.0,324.0,220.0,104.0,320.0,167.0,153.0,922.0,500.0,422.0
50007001100,"Census Tract 11, Chittenden County, Vermont",1643.0,839.0,9.0,0.0,17.0,10.0,0.0,0.0,9.0,19.0,61.0,38.0,225.0,8.0,196.0,138.0,65.0,44.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,104.0,23.0,239.0,255.0,27.0,26.0,007,50,001100,9.0,0.0,17.0,10.0,0.0,0.0,9.0,19.0,171.0,58.0,329.0,31.0,435.0,393.0,92.0,70.0,64.0,64.0,0.0,387.0,263.0,124.0,555.0,247.0,308.0,990.0,443.0,547.0
50007002101,"Census Tract 21.01, Chittenden County, Vermont",1949.0,940.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,273.0,55.0,138.0,122.0,244.0,44.0,30.0,8.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,31.0,215.0,106.0,278.0,98.0,17.0,0.0,007,50,002101,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,537.0,86.0,353.0,228.0,522.0,142.0,47.0,8.0,26.0,26.0,0.0,439.0,193.0,246.0,197.0,82.0,115.0,719.0,326.0,393.0
50007002102,"Census Tract 21.02, Chittenden County, Vermont",5550.0,2736.0,36.0,0.0,0.0,25.0,14.0,52.0,42.0,49.0,1398.0,174.0,303.0,122.0,365.0,140.0,16.0,0.0,2814.0,0.0,0.0,0.0,98.0,13.0,84.0,14.0,13.0,943.0,226.0,665.0,248.0,363.0,89.0,40.0,18.0,007,50,002102,36.0,0.0,0.0,123.0,27.0,136.0,56.0,62.0,2341.0,400.0,968.0,370.0,728.0,229.0,56.0,18.0,440.0,218.0,222.0,1368.0,477.0,891.0,303.0,156.0,147.0,1031.0,521.0,510.0
