geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3620,"Congressional District 20 (113th Congress), New York",8910.0,852.0,392.0,332.0,364.0,420.0,199.0,448.0,495.0,141.0,648.0,692.0,1045.0,955.0,575.0,708.0,644.0,20,36
3621,"Congressional District 21 (113th Congress), New York",1767.0,122.0,79.0,44.0,62.0,144.0,162.0,161.0,57.0,16.0,121.0,114.0,260.0,133.0,41.0,44.0,207.0,21,36
3622,"Congressional District 22 (113th Congress), New York",4306.0,918.0,162.0,387.0,281.0,159.0,199.0,148.0,178.0,160.0,243.0,302.0,347.0,196.0,114.0,210.0,302.0,22,36
3623,"Congressional District 23 (113th Congress), New York",4887.0,1235.0,394.0,268.0,192.0,212.0,272.0,169.0,195.0,187.0,211.0,499.0,275.0,119.0,143.0,356.0,160.0,23,36
3624,"Congressional District 24 (113th Congress), New York",4604.0,781.0,309.0,93.0,194.0,302.0,115.0,124.0,202.0,184.0,360.0,439.0,596.0,304.0,140.0,190.0,271.0,24,36
3625,"Congressional District 25 (113th Congress), New York",7913.0,847.0,398.0,357.0,330.0,348.0,385.0,251.0,360.0,357.0,728.0,596.0,984.0,552.0,369.0,448.0,603.0,25,36
3626,"Congressional District 26 (113th Congress), New York",6614.0,1216.0,304.0,529.0,342.0,289.0,284.0,277.0,229.0,394.0,346.0,457.0,536.0,403.0,225.0,227.0,556.0,26,36
3627,"Congressional District 27 (113th Congress), New York",1921.0,206.0,101.0,32.0,53.0,149.0,62.0,53.0,39.0,4.0,119.0,89.0,234.0,136.0,125.0,172.0,347.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",3045.0,347.0,115.0,134.0,137.0,186.0,120.0,15.0,122.0,173.0,357.0,338.0,442.0,174.0,157.0,113.0,115.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",7343.0,220.0,130.0,142.0,87.0,199.0,270.0,90.0,233.0,106.0,446.0,616.0,884.0,994.0,771.0,1151.0,1004.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",2948.0,418.0,55.0,276.0,160.0,101.0,141.0,79.0,93.0,71.0,148.0,450.0,347.0,203.0,76.0,162.0,168.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",13647.0,1265.0,548.0,624.0,547.0,578.0,528.0,780.0,550.0,643.0,962.0,971.0,1584.0,1283.0,677.0,1215.0,892.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",3134.0,194.0,105.0,145.0,274.0,100.0,241.0,94.0,168.0,101.0,149.0,361.0,482.0,233.0,176.0,68.0,243.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",4031.0,144.0,189.0,94.0,157.0,163.0,175.0,221.0,103.0,249.0,295.0,434.0,650.0,372.0,272.0,219.0,294.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",1506.0,90.0,80.0,66.0,99.0,62.0,132.0,47.0,100.0,106.0,42.0,184.0,161.0,147.0,70.0,55.0,65.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",2113.0,295.0,125.0,131.0,112.0,117.0,59.0,87.0,89.0,62.0,139.0,184.0,239.0,147.0,74.0,116.0,137.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",9198.0,218.0,142.0,353.0,309.0,369.0,172.0,313.0,359.0,197.0,595.0,920.0,1685.0,1083.0,666.0,810.0,1007.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",2449.0,110.0,63.0,189.0,170.0,142.0,67.0,185.0,102.0,155.0,138.0,311.0,271.0,192.0,177.0,75.0,102.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",2002.0,77.0,127.0,96.0,113.0,165.0,169.0,123.0,96.0,128.0,222.0,205.0,158.0,93.0,80.0,49.0,101.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",10353.0,870.0,524.0,461.0,610.0,539.0,713.0,431.0,640.0,395.0,1004.0,1321.0,1236.0,752.0,342.0,265.0,250.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",6133.0,245.0,92.0,198.0,124.0,109.0,287.0,146.0,153.0,236.0,433.0,627.0,904.0,550.0,618.0,746.0,665.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",2368.0,397.0,63.0,245.0,176.0,110.0,124.0,100.0,92.0,0.0,122.0,218.0,286.0,75.0,76.0,50.0,234.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",6540.0,742.0,148.0,110.0,163.0,148.0,183.0,154.0,193.0,242.0,455.0,758.0,893.0,487.0,460.0,757.0,647.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",2875.0,138.0,63.0,127.0,81.0,114.0,57.0,63.0,141.0,111.0,140.0,350.0,468.0,281.0,85.0,272.0,384.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",7657.0,1063.0,301.0,286.0,321.0,335.0,383.0,409.0,446.0,247.0,674.0,639.0,930.0,624.0,312.0,335.0,352.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",1685.0,139.0,71.0,19.0,59.0,18.0,81.0,153.0,67.0,72.0,108.0,80.0,213.0,194.0,74.0,157.0,180.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",2578.0,313.0,79.0,44.0,68.0,60.0,93.0,61.0,10.0,74.0,141.0,259.0,443.0,194.0,219.0,213.0,307.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",737.0,40.0,32.0,54.0,39.0,30.0,59.0,27.0,18.0,25.0,38.0,97.0,18.0,63.0,30.0,22.0,145.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",1132.0,55.0,25.0,32.0,13.0,37.0,53.0,47.0,31.0,80.0,73.0,176.0,140.0,92.0,44.0,91.0,143.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",3513.0,300.0,58.0,162.0,201.0,167.0,127.0,91.0,151.0,31.0,180.0,335.0,559.0,259.0,244.0,348.0,300.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",3095.0,425.0,290.0,176.0,166.0,154.0,88.0,220.0,144.0,81.0,198.0,283.0,403.0,145.0,89.0,71.0,162.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",4715.0,334.0,130.0,184.0,173.0,211.0,156.0,205.0,180.0,170.0,452.0,560.0,564.0,454.0,212.0,301.0,429.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",6077.0,807.0,234.0,191.0,328.0,249.0,341.0,342.0,268.0,217.0,525.0,566.0,592.0,369.0,248.0,278.0,522.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",7730.0,236.0,92.0,115.0,111.0,111.0,153.0,254.0,159.0,200.0,472.0,1028.0,1156.0,770.0,952.0,1090.0,831.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",2644.0,668.0,165.0,159.0,114.0,83.0,154.0,71.0,229.0,168.0,213.0,130.0,175.0,173.0,29.0,75.0,38.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4279.0,72.0,121.0,81.0,212.0,117.0,64.0,60.0,99.0,155.0,147.0,479.0,610.0,456.0,500.0,540.0,566.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",5616.0,594.0,168.0,135.0,166.0,137.0,141.0,189.0,190.0,148.0,457.0,679.0,825.0,570.0,357.0,349.0,511.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",5193.0,132.0,96.0,91.0,266.0,133.0,111.0,157.0,136.0,94.0,423.0,538.0,747.0,745.0,320.0,541.0,663.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",4986.0,440.0,167.0,149.0,259.0,233.0,197.0,215.0,92.0,169.0,673.0,694.0,622.0,410.0,266.0,162.0,238.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",1120.0,101.0,39.0,24.0,90.0,62.0,85.0,48.0,65.0,87.0,120.0,144.0,122.0,26.0,51.0,23.0,33.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",2853.0,310.0,204.0,151.0,150.0,191.0,108.0,213.0,128.0,98.0,183.0,213.0,334.0,252.0,184.0,49.0,85.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",4773.0,423.0,442.0,125.0,327.0,215.0,200.0,186.0,261.0,250.0,341.0,601.0,526.0,410.0,199.0,53.0,214.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",6717.0,628.0,347.0,203.0,311.0,293.0,367.0,310.0,364.0,286.0,673.0,695.0,762.0,500.0,198.0,402.0,378.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",18104.0,763.0,569.0,657.0,591.0,757.0,606.0,584.0,610.0,463.0,1129.0,1695.0,2806.0,2035.0,1575.0,1756.0,1508.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",2400.0,171.0,224.0,135.0,199.0,160.0,166.0,89.0,72.0,48.0,151.0,312.0,250.0,275.0,45.0,39.0,64.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15124.0,1299.0,786.0,848.0,700.0,805.0,630.0,679.0,828.0,588.0,1212.0,1815.0,2003.0,989.0,706.0,546.0,690.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",5445.0,1628.0,325.0,282.0,220.0,156.0,130.0,248.0,302.0,170.0,286.0,374.0,384.0,242.0,172.0,350.0,176.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",6354.0,624.0,197.0,196.0,252.0,323.0,214.0,235.0,354.0,106.0,419.0,850.0,814.0,715.0,214.0,519.0,322.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",14543.0,1629.0,1125.0,875.0,1306.0,1015.0,985.0,852.0,721.0,481.0,949.0,1213.0,1311.0,663.0,378.0,555.0,485.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",11927.0,3065.0,678.0,417.0,579.0,531.0,593.0,272.0,386.0,372.0,887.0,883.0,839.0,686.0,359.0,603.0,777.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",1655.0,97.0,64.0,168.0,79.0,101.0,91.0,26.0,43.0,74.0,119.0,150.0,222.0,155.0,30.0,122.0,114.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",3799.0,275.0,111.0,149.0,86.0,139.0,132.0,95.0,200.0,161.0,276.0,393.0,533.0,305.0,242.0,329.0,373.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",3747.0,1046.0,235.0,241.0,327.0,202.0,61.0,104.0,157.0,128.0,174.0,205.0,247.0,136.0,83.0,139.0,262.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",8595.0,244.0,8.0,124.0,43.0,69.0,162.0,36.0,93.0,158.0,480.0,977.0,1157.0,1120.0,837.0,1546.0,1541.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",8480.0,226.0,177.0,197.0,188.0,182.0,242.0,186.0,187.0,278.0,537.0,718.0,1008.0,861.0,816.0,1014.0,1663.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8707.0,134.0,140.0,107.0,164.0,146.0,335.0,223.0,188.0,295.0,333.0,886.0,1310.0,1121.0,993.0,979.0,1353.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",1296.0,192.0,152.0,8.0,13.0,45.0,58.0,26.0,55.0,99.0,138.0,95.0,90.0,41.0,59.0,102.0,123.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",1759.0,88.0,136.0,68.0,86.0,92.0,103.0,35.0,30.0,19.0,216.0,125.0,170.0,191.0,140.0,59.0,201.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",2984.0,237.0,121.0,148.0,87.0,66.0,90.0,59.0,187.0,126.0,204.0,276.0,505.0,324.0,67.0,136.0,351.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",3114.0,52.0,85.0,156.0,32.0,46.0,61.0,34.0,136.0,83.0,221.0,208.0,281.0,318.0,268.0,400.0,733.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",17444.0,1471.0,779.0,729.0,646.0,576.0,760.0,761.0,864.0,545.0,1280.0,1955.0,2402.0,1491.0,979.0,1243.0,963.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",7706.0,1358.0,306.0,445.0,440.0,536.0,313.0,451.0,399.0,355.0,503.0,503.0,653.0,531.0,234.0,365.0,314.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",6089.0,474.0,179.0,235.0,197.0,163.0,122.0,140.0,289.0,151.0,402.0,538.0,729.0,655.0,527.0,525.0,763.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",3412.0,149.0,28.0,98.0,174.0,139.0,189.0,258.0,59.0,144.0,337.0,418.0,468.0,314.0,252.0,210.0,175.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",3306.0,225.0,44.0,252.0,147.0,323.0,104.0,140.0,75.0,74.0,202.0,393.0,375.0,162.0,346.0,253.0,191.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",4236.0,143.0,149.0,198.0,85.0,116.0,60.0,48.0,207.0,102.0,240.0,535.0,580.0,535.0,299.0,408.0,531.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",4636.0,487.0,209.0,210.0,228.0,274.0,308.0,219.0,220.0,126.0,325.0,571.0,481.0,294.0,157.0,207.0,320.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",4720.0,626.0,145.0,188.0,223.0,259.0,111.0,162.0,105.0,145.0,541.0,381.0,609.0,569.0,281.0,238.0,137.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",3898.0,204.0,52.0,276.0,209.0,144.0,250.0,191.0,200.0,91.0,470.0,397.0,625.0,270.0,105.0,210.0,204.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",3262.0,207.0,76.0,96.0,114.0,166.0,153.0,70.0,69.0,177.0,358.0,359.0,524.0,317.0,200.0,219.0,157.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",1760.0,154.0,23.0,150.0,91.0,195.0,153.0,80.0,113.0,136.0,82.0,98.0,214.0,104.0,78.0,46.0,43.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",2898.0,355.0,129.0,198.0,213.0,228.0,170.0,47.0,120.0,115.0,305.0,321.0,284.0,167.0,38.0,84.0,124.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",2572.0,293.0,50.0,57.0,44.0,151.0,85.0,93.0,172.0,136.0,97.0,368.0,502.0,129.0,150.0,90.0,155.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",2736.0,233.0,119.0,134.0,210.0,118.0,59.0,90.0,120.0,85.0,221.0,252.0,282.0,386.0,161.0,122.0,144.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",1096.0,91.0,70.0,94.0,62.0,22.0,41.0,33.0,68.0,41.0,36.0,63.0,132.0,171.0,55.0,51.0,66.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",3602.0,356.0,132.0,147.0,75.0,159.0,73.0,227.0,103.0,158.0,102.0,229.0,709.0,365.0,305.0,229.0,233.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",3727.0,149.0,65.0,74.0,141.0,334.0,149.0,203.0,186.0,162.0,187.0,391.0,641.0,338.0,203.0,186.0,318.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",1481.0,126.0,50.0,135.0,110.0,54.0,131.0,161.0,129.0,96.0,114.0,126.0,125.0,30.0,19.0,37.0,38.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",9113.0,212.0,315.0,364.0,382.0,324.0,403.0,474.0,395.0,442.0,710.0,1150.0,1246.0,971.0,612.0,800.0,313.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",3119.0,164.0,164.0,95.0,201.0,178.0,108.0,149.0,182.0,39.0,274.0,322.0,487.0,246.0,139.0,165.0,206.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",7886.0,836.0,370.0,225.0,323.0,416.0,440.0,391.0,367.0,221.0,744.0,737.0,1199.0,412.0,349.0,322.0,534.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",3807.0,490.0,308.0,183.0,81.0,149.0,179.0,124.0,383.0,86.0,313.0,477.0,436.0,218.0,193.0,100.0,87.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",2232.0,157.0,43.0,97.0,155.0,27.0,49.0,148.0,93.0,79.0,220.0,348.0,286.0,303.0,36.0,111.0,80.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",9765.0,523.0,87.0,135.0,296.0,208.0,427.0,144.0,236.0,280.0,815.0,611.0,1661.0,1275.0,981.0,942.0,1144.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",9920.0,638.0,181.0,201.0,543.0,206.0,325.0,222.0,554.0,436.0,605.0,986.0,1390.0,788.0,819.0,814.0,1212.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",5229.0,678.0,369.0,310.0,127.0,210.0,269.0,236.0,295.0,263.0,295.0,638.0,681.0,294.0,234.0,157.0,173.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",6433.0,512.0,194.0,283.0,179.0,375.0,245.0,152.0,298.0,186.0,363.0,573.0,1065.0,588.0,455.0,528.0,437.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",12059.0,1572.0,358.0,389.0,664.0,417.0,484.0,395.0,366.0,429.0,900.0,1071.0,1599.0,1151.0,787.0,811.0,666.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",1177.0,123.0,65.0,31.0,26.0,59.0,76.0,107.0,55.0,72.0,30.0,140.0,77.0,241.0,37.0,23.0,15.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",3298.0,276.0,96.0,124.0,83.0,158.0,96.0,171.0,151.0,232.0,349.0,276.0,395.0,357.0,207.0,133.0,194.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",6059.0,378.0,210.0,464.0,414.0,273.0,301.0,369.0,100.0,349.0,435.0,884.0,655.0,465.0,214.0,298.0,250.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",1104.0,41.0,186.0,31.0,61.0,23.0,34.0,107.0,85.0,137.0,28.0,85.0,91.0,13.0,60.0,54.0,68.0,04,05
0601,"Congressional District 1 (113th Congress), California",4784.0,661.0,184.0,256.0,347.0,182.0,354.0,364.0,260.0,203.0,299.0,373.0,405.0,270.0,186.0,228.0,212.0,01,06
0602,"Congressional District 2 (113th Congress), California",8077.0,516.0,272.0,262.0,242.0,234.0,313.0,247.0,317.0,156.0,613.0,585.0,1031.0,855.0,556.0,804.0,1074.0,02,06
0603,"Congressional District 3 (113th Congress), California",20397.0,1796.0,746.0,1149.0,794.0,1026.0,637.0,976.0,898.0,621.0,1285.0,1662.0,2832.0,1855.0,1136.0,1647.0,1337.0,03,06
0604,"Congressional District 4 (113th Congress), California",9351.0,345.0,153.0,240.0,249.0,287.0,217.0,352.0,194.0,270.0,490.0,920.0,1528.0,936.0,899.0,1255.0,1016.0,04,06
0605,"Congressional District 5 (113th Congress), California",22412.0,779.0,845.0,649.0,866.0,523.0,761.0,531.0,591.0,554.0,1399.0,2245.0,3442.0,2742.0,2266.0,2439.0,1780.0,05,06
0606,"Congressional District 6 (113th Congress), California",34049.0,2857.0,2521.0,2243.0,1657.0,1640.0,1586.0,1743.0,1459.0,1221.0,2619.0,3246.0,4134.0,2758.0,1848.0,1478.0,1039.0,06,06
0607,"Congressional District 7 (113th Congress), California",29540.0,1329.0,949.0,981.0,971.0,1018.0,1189.0,1090.0,1150.0,814.0,2015.0,3042.0,4650.0,3317.0,2250.0,2821.0,1954.0,07,06
0608,"Congressional District 8 (113th Congress), California",6173.0,616.0,254.0,317.0,202.0,238.0,427.0,392.0,256.0,219.0,527.0,574.0,531.0,616.0,281.0,401.0,322.0,08,06
0609,"Congressional District 9 (113th Congress), California",25442.0,1484.0,1321.0,1353.0,1207.0,958.0,951.0,1186.0,1064.0,1069.0,1868.0,2349.0,3057.0,2725.0,1783.0,1757.0,1310.0,09,06
0610,"Congressional District 10 (113th Congress), California",12952.0,610.0,663.0,557.0,490.0,399.0,567.0,784.0,449.0,396.0,842.0,1215.0,1697.0,1602.0,881.0,1008.0,792.0,10,06
0611,"Congressional District 11 (113th Congress), California",31416.0,1291.0,1118.0,859.0,1031.0,907.0,898.0,1116.0,1057.0,842.0,2168.0,3036.0,4177.0,3684.0,2175.0,3215.0,3842.0,11,06
0612,"Congressional District 12 (113th Congress), California",84707.0,7754.0,6822.0,3962.0,3891.0,3119.0,3155.0,2426.0,2659.0,2465.0,4640.0,6666.0,9617.0,6805.0,5243.0,7302.0,8181.0,12,06
0613,"Congressional District 13 (113th Congress), California",51607.0,4625.0,4101.0,3248.0,2533.0,2268.0,1578.0,1860.0,1562.0,1161.0,3703.0,4555.0,6082.0,4196.0,3009.0,3346.0,3780.0,13,06
0614,"Congressional District 14 (113th Congress), California",68541.0,2455.0,1886.0,1442.0,1777.0,1628.0,1587.0,1732.0,1906.0,1448.0,3756.0,6146.0,9397.0,8735.0,6316.0,8350.0,9980.0,14,06
0615,"Congressional District 15 (113th Congress), California",60437.0,1609.0,1263.0,1090.0,1148.0,953.0,979.0,1142.0,1601.0,1294.0,2726.0,4501.0,7377.0,8167.0,6183.0,9309.0,11095.0,15,06
0616,"Congressional District 16 (113th Congress), California",14364.0,1395.0,887.0,1154.0,1022.0,1052.0,822.0,887.0,572.0,620.0,1441.0,1483.0,1118.0,678.0,459.0,422.0,352.0,16,06
0617,"Congressional District 17 (113th Congress), California",111957.0,3571.0,2061.0,1826.0,2526.0,2374.0,1628.0,1776.0,2071.0,1970.0,4839.0,7737.0,12643.0,16200.0,11813.0,16699.0,22223.0,17,06
0618,"Congressional District 18 (113th Congress), California",49199.0,1815.0,1255.0,1000.0,948.0,1020.0,1014.0,773.0,1097.0,881.0,1537.0,2742.0,4820.0,4958.0,4353.0,7233.0,13753.0,18,06
0619,"Congressional District 19 (113th Congress), California",53500.0,2601.0,2543.0,2265.0,1854.0,1458.0,1473.0,1105.0,1357.0,1387.0,2720.0,3906.0,6658.0,5972.0,4157.0,6526.0,7518.0,19,06
0620,"Congressional District 20 (113th Congress), California",12000.0,860.0,530.0,610.0,430.0,341.0,425.0,415.0,457.0,462.0,640.0,1235.0,1697.0,1240.0,1010.0,957.0,691.0,20,06
0621,"Congressional District 21 (113th Congress), California",6136.0,318.0,436.0,243.0,320.0,474.0,338.0,235.0,383.0,248.0,365.0,832.0,680.0,452.0,213.0,346.0,253.0,21,06
0622,"Congressional District 22 (113th Congress), California",14408.0,1008.0,538.0,684.0,531.0,445.0,619.0,545.0,562.0,715.0,1033.0,1250.0,1758.0,1546.0,830.0,1219.0,1125.0,22,06
0623,"Congressional District 23 (113th Congress), California",9429.0,527.0,372.0,328.0,269.0,268.0,294.0,385.0,288.0,274.0,776.0,927.0,1386.0,1065.0,710.0,855.0,705.0,23,06
0624,"Congressional District 24 (113th Congress), California",9157.0,974.0,635.0,388.0,106.0,212.0,351.0,331.0,349.0,257.0,614.0,981.0,1003.0,877.0,620.0,742.0,717.0,24,06
0625,"Congressional District 25 (113th Congress), California",16079.0,493.0,258.0,367.0,440.0,487.0,469.0,268.0,324.0,456.0,969.0,1444.0,2203.0,2312.0,1495.0,2025.0,2069.0,25,06
0626,"Congressional District 26 (113th Congress), California",14703.0,431.0,380.0,224.0,328.0,305.0,493.0,458.0,269.0,345.0,816.0,1219.0,1991.0,1919.0,1378.0,2109.0,2038.0,26,06
