geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02110,"Juneau City and Borough, Alaska",20224.0,10105.0,34.0,52.0,40.0,44.0,37.0,39.0,73.0,15.0,2876.0,788.0,2039.0,526.0,2380.0,622.0,339.0,201.0,10119.0,0.0,35.0,25.0,97.0,66.0,30.0,158.0,143.0,2242.0,751.0,2165.0,716.0,2410.0,939.0,265.0,77.0,110,02,34.0,87.0,65.0,141.0,103.0,69.0,231.0,158.0,5118.0,1539.0,4204.0,1242.0,4790.0,1561.0,604.0,278.0,888.0,334.0,554.0,5743.0,2827.0,2916.0,2443.0,1162.0,1281.0,7233.0,3542.0,3691.0
02122,"Kenai Peninsula Borough, Alaska",34915.0,18108.0,49.0,24.0,92.0,319.0,241.0,375.0,441.0,348.0,6820.0,1332.0,3243.0,1369.0,2246.0,773.0,217.0,219.0,16807.0,156.0,66.0,26.0,146.0,130.0,305.0,214.0,130.0,5283.0,1401.0,3493.0,1438.0,2490.0,1249.0,184.0,96.0,122,02,205.0,90.0,118.0,465.0,371.0,680.0,655.0,478.0,12103.0,2733.0,6736.0,2807.0,4736.0,2022.0,401.0,315.0,3062.0,1889.0,1173.0,9469.0,4575.0,4894.0,2738.0,1209.0,1529.0,7474.0,3455.0,4019.0
02130,"Ketchikan Gateway Borough, Alaska",8661.0,4297.0,2.0,0.0,27.0,36.0,94.0,47.0,131.0,29.0,1486.0,345.0,702.0,328.0,683.0,283.0,56.0,48.0,4364.0,15.0,1.0,25.0,20.0,46.0,32.0,99.0,22.0,1259.0,379.0,1126.0,319.0,720.0,265.0,26.0,10.0,130,02,17.0,1.0,52.0,56.0,140.0,79.0,230.0,51.0,2745.0,724.0,1828.0,647.0,1403.0,548.0,82.0,58.0,626.0,366.0,260.0,2552.0,1047.0,1505.0,688.0,387.0,301.0,2091.0,1070.0,1021.0
02150,"Kodiak Island Borough, Alaska",7760.0,4133.0,70.0,1.0,4.0,202.0,75.0,18.0,195.0,53.0,1218.0,305.0,977.0,322.0,456.0,153.0,45.0,39.0,3627.0,0.0,57.0,59.0,129.0,38.0,28.0,28.0,0.0,912.0,197.0,815.0,453.0,702.0,59.0,22.0,128.0,150,02,70.0,58.0,63.0,331.0,113.0,46.0,223.0,53.0,2130.0,502.0,1792.0,775.0,1158.0,212.0,67.0,167.0,957.0,618.0,339.0,2294.0,1282.0,1012.0,446.0,237.0,209.0,1604.0,693.0,911.0
02164,"Lake and Peninsula Borough, Alaska",694.0,290.0,6.0,3.0,16.0,19.0,4.0,6.0,8.0,0.0,113.0,27.0,37.0,16.0,34.0,1.0,0.0,0.0,404.0,24.0,8.0,1.0,7.0,16.0,17.0,9.0,1.0,108.0,25.0,82.0,21.0,41.0,40.0,4.0,0.0,164,02,30.0,11.0,17.0,26.0,20.0,23.0,17.0,1.0,221.0,52.0,119.0,37.0,75.0,41.0,4.0,0.0,145.0,62.0,83.0,171.0,64.0,107.0,45.0,1.0,44.0,120.0,35.0,85.0
02170,"Matanuska-Susitna Borough, Alaska",50586.0,25983.0,9.0,34.0,54.0,589.0,263.0,566.0,799.0,442.0,9541.0,2197.0,5389.0,1928.0,2743.0,1040.0,269.0,120.0,24603.0,33.0,110.0,79.0,266.0,195.0,647.0,453.0,198.0,7160.0,2012.0,5026.0,2518.0,4171.0,1523.0,126.0,86.0,170,02,42.0,144.0,133.0,855.0,458.0,1213.0,1252.0,640.0,16701.0,4209.0,10415.0,4446.0,6914.0,2563.0,395.0,206.0,4737.0,2756.0,1981.0,14624.0,7586.0,7038.0,3164.0,1429.0,1735.0,10078.0,4172.0,5906.0
02180,"Nome Census Area, Alaska",4989.0,2625.0,12.0,40.0,25.0,117.0,46.0,105.0,119.0,19.0,1167.0,162.0,453.0,56.0,179.0,60.0,52.0,13.0,2364.0,6.0,48.0,47.0,149.0,47.0,34.0,45.0,4.0,842.0,213.0,385.0,94.0,329.0,118.0,3.0,0.0,180,02,18.0,88.0,72.0,266.0,93.0,139.0,164.0,23.0,2009.0,375.0,838.0,150.0,508.0,178.0,55.0,13.0,863.0,483.0,380.0,1213.0,615.0,598.0,246.0,125.0,121.0,754.0,304.0,450.0
02185,"North Slope Borough, Alaska",3540.0,1922.0,7.0,21.0,36.0,88.0,18.0,53.0,66.0,33.0,828.0,63.0,303.0,52.0,220.0,73.0,41.0,20.0,1618.0,16.0,49.0,17.0,50.0,30.0,90.0,110.0,12.0,490.0,146.0,243.0,34.0,118.0,176.0,22.0,15.0,185,02,23.0,70.0,53.0,138.0,48.0,143.0,176.0,45.0,1318.0,209.0,546.0,86.0,338.0,249.0,63.0,35.0,696.0,322.0,374.0,755.0,366.0,389.0,347.0,134.0,213.0,685.0,354.0,331.0
02188,"Northwest Arctic Borough, Alaska",3757.0,2050.0,0.0,26.0,44.0,105.0,43.0,131.0,102.0,15.0,1031.0,92.0,188.0,36.0,168.0,58.0,0.0,11.0,1707.0,0.0,40.0,30.0,102.0,43.0,60.0,60.0,0.0,662.0,158.0,233.0,60.0,163.0,84.0,12.0,0.0,188,02,0.0,66.0,74.0,207.0,86.0,191.0,162.0,15.0,1693.0,250.0,421.0,96.0,331.0,142.0,12.0,11.0,801.0,466.0,335.0,671.0,280.0,391.0,165.0,69.0,96.0,496.0,237.0,259.0
02195,"Petersburg Census Area, Alaska",2687.0,1385.0,8.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,582.0,55.0,290.0,153.0,221.0,18.0,9.0,16.0,1302.0,0.0,20.0,0.0,23.0,6.0,13.0,19.0,4.0,386.0,89.0,224.0,117.0,219.0,178.0,0.0,4.0,195,02,8.0,20.0,0.0,23.0,6.0,17.0,48.0,4.0,968.0,144.0,514.0,270.0,440.0,196.0,9.0,20.0,126.0,41.0,85.0,658.0,345.0,313.0,225.0,43.0,182.0,665.0,264.0,401.0
02198,"Prince of Wales-Hyder Census Area, Alaska",3628.0,2043.0,0.0,0.0,0.0,23.0,20.0,33.0,117.0,12.0,925.0,92.0,430.0,110.0,173.0,108.0,0.0,0.0,1585.0,0.0,0.0,0.0,41.0,56.0,70.0,62.0,17.0,568.0,65.0,348.0,81.0,190.0,87.0,0.0,0.0,198,02,0.0,0.0,0.0,64.0,76.0,103.0,179.0,29.0,1493.0,157.0,778.0,191.0,363.0,195.0,0.0,0.0,451.0,205.0,246.0,935.0,522.0,413.0,195.0,108.0,87.0,558.0,281.0,277.0
02220,"Sitka City and Borough, Alaska",5849.0,2985.0,8.0,15.0,20.0,8.0,0.0,91.0,100.0,32.0,950.0,254.0,553.0,198.0,390.0,211.0,66.0,89.0,2864.0,0.0,0.0,0.0,62.0,14.0,25.0,56.0,85.0,653.0,236.0,534.0,425.0,450.0,213.0,83.0,28.0,220,02,8.0,15.0,20.0,70.0,14.0,116.0,156.0,117.0,1603.0,490.0,1087.0,623.0,840.0,424.0,149.0,117.0,516.0,274.0,242.0,1577.0,807.0,770.0,690.0,366.0,324.0,1530.0,756.0,774.0
02230,"Skagway Municipality, Alaska",691.0,379.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,66.0,39.0,126.0,32.0,84.0,14.0,0.0,10.0,312.0,1.0,7.0,0.0,0.0,0.0,5.0,6.0,5.0,74.0,28.0,68.0,12.0,80.0,18.0,4.0,4.0,230,02,1.0,7.0,0.0,0.0,0.0,13.0,6.0,5.0,140.0,67.0,194.0,44.0,164.0,32.0,4.0,14.0,32.0,8.0,24.0,261.0,165.0,96.0,50.0,24.0,26.0,214.0,108.0,106.0
02240,"Southeast Fairbanks Census Area, Alaska",4022.0,2082.0,4.0,15.0,15.0,38.0,30.0,41.0,83.0,0.0,642.0,144.0,581.0,172.0,206.0,83.0,3.0,25.0,1940.0,0.0,10.0,0.0,86.0,29.0,30.0,45.0,25.0,614.0,141.0,491.0,120.0,238.0,103.0,8.0,0.0,240,02,4.0,25.0,15.0,124.0,59.0,71.0,128.0,25.0,1256.0,285.0,1072.0,292.0,444.0,186.0,11.0,25.0,451.0,226.0,225.0,1357.0,725.0,632.0,222.0,111.0,111.0,666.0,317.0,349.0
02261,"Valdez-Cordova Census Area, Alaska",6141.0,3309.0,15.0,32.0,6.0,60.0,61.0,32.0,36.0,6.0,832.0,268.0,1005.0,313.0,433.0,147.0,14.0,49.0,2832.0,4.0,54.0,25.0,10.0,22.0,34.0,94.0,47.0,710.0,235.0,642.0,245.0,515.0,148.0,11.0,36.0,261,02,19.0,86.0,31.0,70.0,83.0,66.0,130.0,53.0,1542.0,503.0,1647.0,558.0,948.0,295.0,25.0,85.0,538.0,248.0,290.0,2150.0,1273.0,877.0,405.0,210.0,195.0,1353.0,643.0,710.0
02270,"Wade Hampton Census Area, Alaska",3413.0,1770.0,35.0,80.0,29.0,91.0,25.0,74.0,55.0,34.0,828.0,104.0,194.0,31.0,111.0,79.0,0.0,0.0,1643.0,30.0,81.0,59.0,67.0,69.0,61.0,91.0,7.0,631.0,110.0,198.0,47.0,130.0,57.0,5.0,0.0,270,02,65.0,161.0,88.0,158.0,94.0,135.0,146.0,41.0,1459.0,214.0,392.0,78.0,241.0,136.0,5.0,0.0,888.0,423.0,465.0,606.0,298.0,308.0,141.0,79.0,62.0,382.0,190.0,192.0
02275,"Wrangell City and Borough, Alaska",1409.0,702.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,307.0,56.0,153.0,32.0,107.0,9.0,0.0,0.0,707.0,12.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,278.0,55.0,122.0,93.0,71.0,22.0,0.0,0.0,275,02,12.0,0.0,0.0,0.0,25.0,19.0,48.0,0.0,585.0,111.0,275.0,125.0,178.0,31.0,0.0,0.0,104.0,38.0,66.0,386.0,209.0,177.0,31.0,9.0,22.0,209.0,116.0,93.0
02282,"Yakutat City and Borough, Alaska",259.0,120.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,50.0,5.0,24.0,11.0,8.0,11.0,0.0,0.0,139.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,44.0,9.0,40.0,13.0,19.0,6.0,0.0,0.0,282,02,0.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,94.0,14.0,64.0,24.0,27.0,17.0,0.0,0.0,19.0,11.0,8.0,78.0,29.0,49.0,17.0,11.0,6.0,44.0,19.0,25.0
02290,"Yukon-Koyukuk Census Area, Alaska",3549.0,1942.0,24.0,52.0,22.0,101.0,48.0,125.0,60.0,0.0,878.0,114.0,249.0,81.0,119.0,58.0,0.0,11.0,1607.0,11.0,43.0,30.0,74.0,54.0,59.0,54.0,0.0,490.0,109.0,377.0,37.0,154.0,111.0,4.0,0.0,290,02,35.0,95.0,52.0,175.0,102.0,184.0,114.0,0.0,1368.0,223.0,626.0,118.0,273.0,169.0,4.0,11.0,757.0,432.0,325.0,849.0,363.0,486.0,184.0,69.0,115.0,457.0,188.0,269.0
01001,"Autauga County, Alabama",31469.0,14895.0,91.0,59.0,219.0,391.0,207.0,586.0,334.0,326.0,5212.0,1011.0,2158.0,860.0,2226.0,855.0,178.0,182.0,16574.0,176.0,52.0,89.0,433.0,289.0,546.0,603.0,308.0,5692.0,1183.0,2557.0,1215.0,2361.0,801.0,155.0,114.0,001,01,267.0,111.0,308.0,824.0,496.0,1132.0,937.0,634.0,10904.0,2194.0,4715.0,2075.0,4587.0,1656.0,333.0,296.0,4709.0,2213.0,2496.0,6909.0,3169.0,3740.0,2285.0,1215.0,1070.0,6872.0,3441.0,3431.0
01003,"Baldwin County, Alabama",118585.0,56879.0,320.0,178.0,738.0,992.0,1254.0,1873.0,1441.0,1011.0,16392.0,3541.0,9494.0,3567.0,10797.0,3305.0,1255.0,721.0,61706.0,289.0,189.0,618.0,1091.0,1110.0,1402.0,1561.0,802.0,18911.0,4693.0,10036.0,5506.0,9924.0,4513.0,703.0,358.0,003,01,609.0,367.0,1356.0,2083.0,2364.0,3275.0,3002.0,1813.0,35303.0,8234.0,19530.0,9073.0,20721.0,7818.0,1958.0,1079.0,14869.0,7807.0,7062.0,27764.0,13035.0,14729.0,10855.0,5281.0,5574.0,31576.0,16078.0,15498.0
01005,"Barbour County, Alabama",19791.0,10316.0,172.0,117.0,274.0,393.0,626.0,611.0,749.0,273.0,3788.0,469.0,1048.0,648.0,660.0,241.0,146.0,101.0,9475.0,141.0,138.0,228.0,483.0,310.0,363.0,564.0,444.0,3386.0,481.0,823.0,815.0,739.0,480.0,60.0,20.0,005,01,313.0,255.0,502.0,876.0,936.0,974.0,1313.0,717.0,7174.0,950.0,1871.0,1463.0,1399.0,721.0,206.0,121.0,5886.0,3215.0,2671.0,2821.0,1517.0,1304.0,1048.0,488.0,560.0,2447.0,1148.0,1299.0
01007,"Bibb County, Alabama",14489.0,7730.0,84.0,64.0,155.0,497.0,334.0,446.0,543.0,256.0,2927.0,260.0,969.0,409.0,530.0,125.0,58.0,73.0,6759.0,43.0,33.0,128.0,376.0,360.0,251.0,158.0,306.0,2841.0,339.0,805.0,298.0,613.0,166.0,29.0,13.0,007,01,127.0,97.0,283.0,873.0,694.0,697.0,701.0,562.0,5768.0,599.0,1774.0,707.0,1143.0,291.0,87.0,86.0,4034.0,2379.0,1655.0,2373.0,1229.0,1144.0,464.0,256.0,208.0,1607.0,786.0,821.0
01009,"Blount County, Alabama",38472.0,18747.0,116.0,285.0,551.0,871.0,1197.0,917.0,819.0,326.0,6925.0,1020.0,2477.0,846.0,1702.0,410.0,144.0,141.0,19725.0,273.0,124.0,549.0,1097.0,793.0,1090.0,855.0,576.0,7108.0,1047.0,2470.0,1402.0,1475.0,645.0,187.0,34.0,009,01,389.0,409.0,1100.0,1968.0,1990.0,2007.0,1674.0,902.0,14033.0,2067.0,4947.0,2248.0,3177.0,1055.0,331.0,175.0,10439.0,5082.0,5357.0,7014.0,3497.0,3517.0,1561.0,695.0,866.0,4738.0,2397.0,2341.0
01011,"Bullock County, Alabama",7115.0,3846.0,23.0,35.0,124.0,200.0,233.0,156.0,270.0,7.0,1716.0,270.0,429.0,94.0,232.0,4.0,37.0,16.0,3269.0,31.0,73.0,109.0,316.0,23.0,281.0,243.0,17.0,1027.0,235.0,455.0,106.0,197.0,145.0,11.0,0.0,011,01,54.0,108.0,233.0,516.0,256.0,437.0,513.0,24.0,2743.0,505.0,884.0,200.0,429.0,149.0,48.0,16.0,2141.0,1048.0,1093.0,1389.0,699.0,690.0,213.0,57.0,156.0,642.0,289.0,353.0
01013,"Butler County, Alabama",13378.0,6001.0,33.0,105.0,122.0,324.0,228.0,198.0,480.0,173.0,2286.0,298.0,713.0,293.0,591.0,128.0,29.0,0.0,7377.0,91.0,33.0,136.0,247.0,293.0,207.0,277.0,184.0,2933.0,453.0,950.0,673.0,689.0,164.0,47.0,0.0,013,01,124.0,138.0,258.0,571.0,521.0,405.0,757.0,357.0,5219.0,751.0,1663.0,966.0,1280.0,292.0,76.0,0.0,3131.0,1663.0,1468.0,2414.0,1011.0,1403.0,368.0,157.0,211.0,1648.0,748.0,900.0
01015,"Calhoun County, Alabama",75911.0,35237.0,331.0,216.0,377.0,1515.0,1188.0,1391.0,1599.0,718.0,11651.0,2297.0,5187.0,2297.0,3787.0,1587.0,522.0,574.0,40674.0,391.0,178.0,796.0,1517.0,1813.0,1522.0,1974.0,853.0,14193.0,2205.0,5842.0,2575.0,4115.0,2189.0,266.0,245.0,015,01,722.0,394.0,1173.0,3032.0,3001.0,2913.0,3573.0,1571.0,25844.0,4502.0,11029.0,4872.0,7902.0,3776.0,788.0,819.0,16379.0,7335.0,9044.0,15531.0,7484.0,8047.0,5383.0,2683.0,2700.0,13285.0,6470.0,6815.0
01017,"Chambers County, Alabama",23901.0,10989.0,236.0,101.0,217.0,473.0,680.0,655.0,575.0,362.0,3785.0,626.0,1442.0,633.0,866.0,226.0,106.0,6.0,12912.0,203.0,117.0,204.0,532.0,505.0,857.0,749.0,222.0,4748.0,870.0,1628.0,1012.0,857.0,375.0,30.0,3.0,017,01,439.0,218.0,421.0,1005.0,1185.0,1512.0,1324.0,584.0,8533.0,1496.0,3070.0,1645.0,1723.0,601.0,136.0,9.0,6688.0,3299.0,3389.0,4566.0,2068.0,2498.0,746.0,338.0,408.0,2469.0,1204.0,1265.0
01019,"Cherokee County, Alabama",17756.0,8563.0,84.0,17.0,201.0,573.0,444.0,516.0,498.0,185.0,2976.0,595.0,1171.0,427.0,536.0,284.0,38.0,18.0,9193.0,45.0,116.0,183.0,378.0,591.0,460.0,772.0,256.0,3337.0,607.0,1046.0,508.0,556.0,296.0,42.0,0.0,019,01,129.0,133.0,384.0,951.0,1035.0,976.0,1270.0,441.0,6313.0,1202.0,2217.0,935.0,1092.0,580.0,80.0,18.0,5319.0,2518.0,2801.0,3419.0,1766.0,1653.0,678.0,340.0,338.0,1770.0,876.0,894.0
01021,"Chilton County, Alabama",28187.0,13637.0,236.0,80.0,274.0,760.0,524.0,670.0,547.0,353.0,5395.0,614.0,2088.0,786.0,785.0,399.0,61.0,65.0,14550.0,125.0,87.0,245.0,583.0,724.0,960.0,580.0,413.0,5431.0,892.0,1865.0,761.0,1126.0,621.0,112.0,25.0,021,01,361.0,167.0,519.0,1343.0,1248.0,1630.0,1127.0,766.0,10826.0,1506.0,3953.0,1547.0,1911.0,1020.0,173.0,90.0,7161.0,3444.0,3717.0,5459.0,2702.0,2757.0,1283.0,525.0,758.0,3194.0,1310.0,1884.0
01023,"Choctaw County, Alabama",9757.0,4486.0,119.0,121.0,295.0,277.0,152.0,221.0,189.0,164.0,1780.0,198.0,393.0,169.0,345.0,59.0,0.0,4.0,5271.0,63.0,57.0,161.0,269.0,108.0,204.0,278.0,116.0,2181.0,222.0,467.0,497.0,331.0,249.0,62.0,6.0,023,01,182.0,178.0,456.0,546.0,260.0,425.0,467.0,280.0,3961.0,420.0,860.0,666.0,676.0,308.0,62.0,10.0,2794.0,1538.0,1256.0,1280.0,591.0,689.0,380.0,63.0,317.0,1056.0,408.0,648.0
01025,"Clarke County, Alabama",16837.0,7701.0,56.0,212.0,116.0,348.0,315.0,352.0,327.0,161.0,3400.0,308.0,747.0,399.0,653.0,215.0,48.0,44.0,9136.0,74.0,69.0,148.0,303.0,180.0,474.0,519.0,235.0,3784.0,507.0,914.0,610.0,854.0,451.0,14.0,0.0,025,01,130.0,281.0,264.0,651.0,495.0,826.0,846.0,396.0,7184.0,815.0,1661.0,1009.0,1507.0,666.0,62.0,44.0,3889.0,1887.0,2002.0,2476.0,1055.0,1421.0,772.0,307.0,465.0,2279.0,960.0,1319.0
01027,"Clay County, Alabama",9878.0,4667.0,5.0,41.0,84.0,191.0,297.0,379.0,172.0,114.0,1810.0,233.0,524.0,383.0,324.0,104.0,6.0,0.0,5211.0,50.0,11.0,342.0,182.0,251.0,413.0,277.0,80.0,1983.0,225.0,616.0,328.0,243.0,200.0,5.0,5.0,027,01,55.0,52.0,426.0,373.0,548.0,792.0,449.0,194.0,3793.0,458.0,1140.0,711.0,567.0,304.0,11.0,5.0,2889.0,1283.0,1606.0,1598.0,757.0,841.0,320.0,110.0,210.0,887.0,434.0,453.0
01029,"Cleburne County, Alabama",10068.0,4939.0,143.0,58.0,143.0,191.0,293.0,563.0,137.0,133.0,1893.0,149.0,520.0,256.0,328.0,89.0,34.0,9.0,5129.0,88.0,53.0,175.0,254.0,178.0,311.0,307.0,29.0,2112.0,276.0,526.0,255.0,329.0,215.0,21.0,0.0,029,01,231.0,111.0,318.0,445.0,471.0,874.0,444.0,162.0,4005.0,425.0,1046.0,511.0,657.0,304.0,55.0,9.0,3056.0,1661.0,1395.0,1471.0,669.0,802.0,368.0,132.0,236.0,1025.0,460.0,565.0
