geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001001200,"Census Tract 12, Allegany County, Maryland",3274.0,1426.0,99.0,39.0,92.0,49.0,23.0,0.0,15.0,95.0,85.0,32.0,68.0,84.0,82.0,161.0,129.0,59.0,22.0,31.0,57.0,54.0,53.0,49.0,48.0,1848.0,50.0,45.0,132.0,60.0,18.0,18.0,13.0,102.0,50.0,58.0,83.0,100.0,117.0,188.0,101.0,70.0,60.0,57.0,51.0,94.0,72.0,94.0,215.0,001,24,001200,149.0,84.0,224.0,109.0,41.0,18.0,28.0,197.0,135.0,90.0,151.0,184.0,199.0,349.0,230.0,129.0,82.0,88.0,108.0,148.0,125.0,143.0,263.0,566.0,279.0,287.0,417.0,180.0,237.0,233.0,138.0,95.0,333.0,141.0,192.0,509.0,250.0,259.0,534.0,234.0,300.0,790.0,371.0,419.0,875.0,292.0,583.0
24001001300,"Census Tract 13, Allegany County, Maryland",5035.0,3973.0,80.0,104.0,106.0,20.0,56.0,25.0,79.0,347.0,495.0,609.0,434.0,455.0,411.0,267.0,224.0,28.0,69.0,0.0,77.0,11.0,9.0,37.0,30.0,1062.0,42.0,18.0,36.0,49.0,65.0,0.0,0.0,113.0,7.0,43.0,49.0,111.0,104.0,63.0,77.0,13.0,34.0,53.0,28.0,41.0,56.0,43.0,17.0,001,24,001300,122.0,122.0,142.0,69.0,121.0,25.0,79.0,460.0,502.0,652.0,483.0,566.0,515.0,330.0,301.0,41.0,103.0,53.0,105.0,52.0,65.0,80.0,47.0,455.0,310.0,145.0,333.0,230.0,103.0,244.0,184.0,60.0,211.0,126.0,85.0,1839.0,1611.0,228.0,1564.0,1300.0,264.0,775.0,588.0,187.0,402.0,164.0,238.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",3786.0,1839.0,73.0,48.0,38.0,72.0,40.0,94.0,18.0,75.0,83.0,96.0,83.0,152.0,99.0,139.0,149.0,93.0,83.0,42.0,55.0,104.0,40.0,115.0,48.0,1947.0,51.0,89.0,86.0,63.0,21.0,12.0,0.0,75.0,65.0,71.0,213.0,90.0,141.0,133.0,209.0,76.0,48.0,47.0,33.0,101.0,132.0,150.0,41.0,001,24,001401,124.0,137.0,124.0,135.0,61.0,106.0,18.0,150.0,148.0,167.0,296.0,242.0,240.0,272.0,358.0,169.0,131.0,89.0,88.0,205.0,172.0,265.0,89.0,520.0,231.0,289.0,396.0,158.0,238.0,261.0,121.0,140.0,259.0,110.0,149.0,650.0,406.0,244.0,778.0,334.0,444.0,930.0,464.0,466.0,908.0,404.0,504.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1627.0,744.0,31.0,39.0,82.0,22.0,44.0,0.0,0.0,14.0,49.0,36.0,43.0,12.0,88.0,59.0,95.0,31.0,25.0,10.0,0.0,13.0,38.0,13.0,0.0,883.0,17.0,71.0,99.0,7.0,0.0,0.0,27.0,56.0,17.0,71.0,37.0,88.0,79.0,45.0,54.0,13.0,57.0,0.0,26.0,0.0,38.0,36.0,45.0,001,24,001402,48.0,110.0,181.0,29.0,44.0,0.0,27.0,70.0,66.0,107.0,80.0,100.0,167.0,104.0,149.0,44.0,82.0,10.0,26.0,13.0,76.0,49.0,45.0,368.0,174.0,194.0,320.0,143.0,177.0,158.0,70.0,88.0,210.0,104.0,106.0,314.0,143.0,171.0,347.0,143.0,204.0,379.0,210.0,169.0,219.0,74.0,145.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1990.0,927.0,110.0,52.0,47.0,63.0,47.0,11.0,0.0,0.0,18.0,2.0,160.0,75.0,52.0,33.0,68.0,20.0,84.0,0.0,19.0,9.0,12.0,28.0,17.0,1063.0,63.0,24.0,23.0,78.0,18.0,27.0,16.0,53.0,23.0,42.0,107.0,64.0,110.0,40.0,71.0,30.0,47.0,15.0,18.0,74.0,52.0,41.0,27.0,001,24,001502,173.0,76.0,70.0,141.0,65.0,38.0,16.0,53.0,41.0,44.0,267.0,139.0,162.0,73.0,139.0,50.0,131.0,15.0,37.0,83.0,64.0,69.0,44.0,460.0,272.0,188.0,287.0,162.0,125.0,249.0,162.0,87.0,211.0,110.0,101.0,257.0,78.0,179.0,568.0,287.0,281.0,393.0,205.0,188.0,312.0,85.0,227.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1992.0,913.0,0.0,67.0,68.0,31.0,2.0,0.0,9.0,75.0,50.0,52.0,42.0,61.0,135.0,67.0,28.0,13.0,26.0,13.0,34.0,56.0,60.0,24.0,0.0,1079.0,12.0,177.0,105.0,6.0,0.0,0.0,0.0,116.0,26.0,54.0,72.0,75.0,95.0,62.0,16.0,30.0,37.0,10.0,30.0,75.0,49.0,22.0,10.0,001,24,001503,12.0,244.0,173.0,37.0,2.0,0.0,9.0,191.0,76.0,106.0,114.0,136.0,230.0,129.0,44.0,43.0,63.0,23.0,64.0,131.0,109.0,46.0,10.0,466.0,166.0,300.0,454.0,166.0,288.0,256.0,67.0,189.0,210.0,99.0,111.0,384.0,188.0,196.0,480.0,238.0,242.0,279.0,134.0,145.0,383.0,187.0,196.0
24001001600,"Census Tract 16, Allegany County, Maryland",1682.0,860.0,77.0,14.0,52.0,29.0,7.0,58.0,13.0,0.0,77.0,24.0,69.0,104.0,98.0,27.0,77.0,10.0,0.0,12.0,71.0,17.0,8.0,8.0,8.0,822.0,32.0,99.0,26.0,9.0,0.0,0.0,12.0,77.0,28.0,53.0,35.0,47.0,66.0,53.0,66.0,32.0,29.0,29.0,28.0,26.0,47.0,28.0,0.0,001,24,001600,109.0,113.0,78.0,38.0,7.0,58.0,25.0,77.0,105.0,77.0,104.0,151.0,164.0,80.0,143.0,42.0,29.0,41.0,99.0,43.0,55.0,36.0,8.0,338.0,172.0,166.0,229.0,95.0,134.0,222.0,91.0,131.0,116.0,81.0,35.0,349.0,179.0,170.0,419.0,271.0,148.0,294.0,114.0,180.0,282.0,124.0,158.0
24001001700,"Census Tract 17, Allegany County, Maryland",4567.0,2191.0,204.0,64.0,80.0,145.0,49.0,74.0,24.0,195.0,76.0,142.0,135.0,101.0,196.0,163.0,128.0,55.0,33.0,69.0,0.0,75.0,87.0,34.0,62.0,2376.0,122.0,116.0,188.0,58.0,56.0,129.0,32.0,57.0,102.0,103.0,149.0,154.0,136.0,194.0,186.0,44.0,70.0,16.0,87.0,88.0,95.0,110.0,84.0,001,24,001700,326.0,180.0,268.0,203.0,105.0,203.0,56.0,252.0,178.0,245.0,284.0,255.0,332.0,357.0,314.0,99.0,103.0,85.0,87.0,163.0,182.0,144.0,146.0,977.0,493.0,484.0,651.0,289.0,362.0,506.0,268.0,238.0,471.0,225.0,246.0,1039.0,560.0,479.0,871.0,432.0,439.0,873.0,379.0,494.0,807.0,327.0,480.0
24001001800,"Census Tract 18, Allegany County, Maryland",5128.0,2291.0,85.0,35.0,114.0,98.0,800.0,130.0,201.0,103.0,32.0,69.0,113.0,34.0,27.0,72.0,92.0,26.0,55.0,18.0,48.0,46.0,49.0,35.0,9.0,2837.0,51.0,32.0,97.0,62.0,1032.0,250.0,198.0,181.0,42.0,97.0,57.0,76.0,146.0,54.0,107.0,28.0,40.0,41.0,30.0,65.0,83.0,18.0,50.0,001,24,001800,136.0,67.0,211.0,160.0,1832.0,380.0,399.0,284.0,74.0,166.0,170.0,110.0,173.0,126.0,199.0,54.0,95.0,59.0,78.0,111.0,132.0,53.0,59.0,574.0,332.0,242.0,438.0,247.0,191.0,203.0,120.0,83.0,371.0,212.0,159.0,3135.0,1335.0,1800.0,453.0,174.0,279.0,474.0,245.0,229.0,492.0,205.0,287.0
24001001900,"Census Tract 19, Allegany County, Maryland",2163.0,1004.0,43.0,16.0,26.0,27.0,13.0,5.0,38.0,0.0,76.0,70.0,22.0,128.0,65.0,117.0,85.0,62.0,23.0,13.0,45.0,64.0,43.0,23.0,0.0,1159.0,80.0,50.0,22.0,43.0,74.0,0.0,37.0,68.0,51.0,45.0,41.0,80.0,107.0,158.0,77.0,13.0,54.0,33.0,18.0,59.0,26.0,14.0,9.0,001,24,001900,123.0,66.0,48.0,70.0,87.0,5.0,75.0,68.0,127.0,115.0,63.0,208.0,172.0,275.0,162.0,75.0,77.0,46.0,63.0,123.0,69.0,37.0,9.0,307.0,112.0,195.0,184.0,69.0,115.0,189.0,59.0,130.0,118.0,53.0,65.0,477.0,202.0,275.0,443.0,215.0,228.0,589.0,287.0,302.0,347.0,188.0,159.0
24001002000,"Census Tract 20, Allegany County, Maryland",5219.0,2651.0,111.0,183.0,191.0,88.0,16.0,24.0,0.0,225.0,117.0,167.0,159.0,150.0,161.0,246.0,238.0,53.0,88.0,70.0,103.0,128.0,57.0,64.0,12.0,2568.0,117.0,143.0,130.0,80.0,62.0,0.0,16.0,74.0,86.0,143.0,217.0,180.0,173.0,144.0,222.0,82.0,79.0,79.0,145.0,68.0,140.0,118.0,70.0,001,24,002000,228.0,326.0,321.0,168.0,78.0,24.0,16.0,299.0,203.0,310.0,376.0,330.0,334.0,390.0,460.0,135.0,167.0,149.0,248.0,196.0,197.0,182.0,82.0,1043.0,573.0,470.0,815.0,462.0,353.0,554.0,294.0,260.0,489.0,279.0,210.0,930.0,549.0,381.0,1040.0,470.0,570.0,1152.0,625.0,527.0,1054.0,434.0,620.0
24001002100,"Census Tract 21, Allegany County, Maryland",3449.0,1706.0,92.0,105.0,142.0,69.0,54.0,4.0,55.0,55.0,121.0,64.0,129.0,125.0,119.0,87.0,91.0,49.0,30.0,6.0,60.0,85.0,86.0,29.0,49.0,1743.0,37.0,70.0,58.0,70.0,62.0,67.0,67.0,97.0,67.0,68.0,115.0,131.0,131.0,113.0,91.0,30.0,89.0,56.0,37.0,123.0,58.0,86.0,20.0,001,24,002100,129.0,175.0,200.0,139.0,116.0,71.0,122.0,152.0,188.0,132.0,244.0,256.0,250.0,200.0,182.0,79.0,119.0,62.0,97.0,208.0,144.0,115.0,69.0,643.0,408.0,235.0,514.0,316.0,198.0,304.0,197.0,107.0,339.0,211.0,128.0,781.0,353.0,428.0,750.0,373.0,377.0,580.0,257.0,323.0,695.0,315.0,380.0
24001002200,"Census Tract 22, Allegany County, Maryland",4077.0,2031.0,96.0,57.0,168.0,112.0,26.0,102.0,58.0,98.0,32.0,94.0,107.0,171.0,190.0,110.0,79.0,51.0,65.0,9.0,82.0,84.0,124.0,74.0,42.0,2046.0,38.0,69.0,202.0,72.0,75.0,26.0,33.0,84.0,23.0,123.0,129.0,105.0,119.0,119.0,106.0,11.0,119.0,33.0,64.0,136.0,141.0,71.0,148.0,001,24,002200,134.0,126.0,370.0,184.0,101.0,128.0,91.0,182.0,55.0,217.0,236.0,276.0,309.0,229.0,185.0,62.0,184.0,42.0,146.0,220.0,265.0,145.0,190.0,814.0,433.0,381.0,680.0,337.0,343.0,260.0,153.0,107.0,554.0,280.0,274.0,774.0,410.0,364.0,821.0,468.0,353.0,660.0,305.0,355.0,1008.0,415.0,593.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",3846.0,1812.0,142.0,115.0,116.0,49.0,73.0,15.0,16.0,61.0,70.0,48.0,161.0,142.0,82.0,185.0,204.0,68.0,91.0,39.0,16.0,37.0,18.0,53.0,11.0,2034.0,110.0,183.0,88.0,142.0,20.0,27.0,0.0,67.0,33.0,126.0,165.0,131.0,165.0,179.0,204.0,71.0,83.0,81.0,22.0,12.0,38.0,75.0,12.0,003,24,701101,252.0,298.0,204.0,191.0,93.0,42.0,16.0,128.0,103.0,174.0,326.0,273.0,247.0,364.0,408.0,139.0,174.0,120.0,38.0,49.0,56.0,128.0,23.0,945.0,422.0,523.0,693.0,280.0,413.0,550.0,257.0,293.0,395.0,165.0,230.0,556.0,283.0,273.0,846.0,385.0,461.0,1085.0,548.0,537.0,414.0,174.0,240.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",6974.0,3469.0,208.0,213.0,167.0,97.0,76.0,78.0,27.0,99.0,206.0,342.0,283.0,252.0,363.0,158.0,270.0,104.0,65.0,26.0,77.0,142.0,65.0,114.0,37.0,3505.0,339.0,149.0,139.0,125.0,83.0,52.0,0.0,57.0,227.0,270.0,214.0,448.0,355.0,182.0,249.0,94.0,49.0,51.0,59.0,83.0,136.0,88.0,56.0,003,24,701102,547.0,362.0,306.0,222.0,159.0,130.0,27.0,156.0,433.0,612.0,497.0,700.0,718.0,340.0,519.0,198.0,114.0,77.0,136.0,225.0,201.0,202.0,93.0,1437.0,685.0,752.0,890.0,477.0,413.0,909.0,421.0,488.0,528.0,264.0,264.0,1517.0,828.0,689.0,1915.0,898.0,1017.0,1171.0,597.0,574.0,934.0,461.0,473.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8134.0,4129.0,140.0,364.0,365.0,189.0,103.0,243.0,35.0,14.0,97.0,178.0,332.0,465.0,419.0,340.0,213.0,148.0,134.0,103.0,54.0,76.0,39.0,58.0,20.0,4005.0,236.0,202.0,293.0,218.0,87.0,34.0,55.0,75.0,142.0,266.0,344.0,467.0,257.0,337.0,346.0,99.0,151.0,99.0,52.0,55.0,103.0,19.0,68.0,003,24,701200,376.0,566.0,658.0,407.0,190.0,277.0,90.0,89.0,239.0,444.0,676.0,932.0,676.0,677.0,559.0,247.0,285.0,202.0,106.0,131.0,142.0,77.0,88.0,2007.0,1058.0,949.0,1631.0,918.0,713.0,942.0,504.0,438.0,1065.0,554.0,511.0,1329.0,670.0,659.0,2284.0,1216.0,1068.0,1768.0,835.0,933.0,746.0,350.0,396.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",6970.0,3639.0,152.0,100.0,329.0,300.0,19.0,54.0,72.0,128.0,103.0,120.0,198.0,261.0,202.0,450.0,334.0,228.0,126.0,104.0,64.0,99.0,80.0,80.0,36.0,3331.0,140.0,213.0,181.0,234.0,96.0,67.0,14.0,51.0,77.0,110.0,190.0,243.0,386.0,280.0,230.0,151.0,192.0,106.0,48.0,160.0,79.0,49.0,34.0,003,24,701300,292.0,313.0,510.0,534.0,115.0,121.0,86.0,179.0,180.0,230.0,388.0,504.0,588.0,730.0,564.0,379.0,318.0,210.0,112.0,259.0,159.0,129.0,70.0,1649.0,881.0,768.0,1357.0,729.0,628.0,605.0,252.0,353.0,1044.0,629.0,415.0,911.0,496.0,415.0,1480.0,661.0,819.0,1991.0,1138.0,853.0,939.0,463.0,476.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3368.0,1579.0,61.0,127.0,159.0,87.0,25.0,13.0,20.0,0.0,0.0,73.0,120.0,97.0,117.0,162.0,110.0,77.0,99.0,14.0,76.0,61.0,45.0,36.0,0.0,1789.0,167.0,90.0,86.0,111.0,70.0,0.0,13.0,14.0,11.0,20.0,112.0,177.0,179.0,158.0,91.0,54.0,112.0,25.0,43.0,74.0,108.0,41.0,33.0,003,24,701400,228.0,217.0,245.0,198.0,95.0,13.0,33.0,14.0,11.0,93.0,232.0,274.0,296.0,320.0,201.0,131.0,211.0,39.0,119.0,135.0,153.0,77.0,33.0,888.0,434.0,454.0,660.0,373.0,287.0,445.0,188.0,257.0,443.0,246.0,197.0,259.0,131.0,128.0,802.0,334.0,468.0,863.0,448.0,415.0,556.0,232.0,324.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6130.0,3350.0,229.0,293.0,220.0,80.0,117.0,8.0,110.0,111.0,85.0,86.0,244.0,243.0,262.0,357.0,262.0,144.0,174.0,95.0,75.0,55.0,75.0,14.0,11.0,2780.0,178.0,85.0,52.0,89.0,45.0,0.0,23.0,0.0,118.0,203.0,196.0,250.0,232.0,408.0,246.0,200.0,63.0,87.0,65.0,67.0,101.0,37.0,35.0,003,24,702100,407.0,378.0,272.0,169.0,162.0,8.0,133.0,111.0,203.0,289.0,440.0,493.0,494.0,765.0,508.0,344.0,237.0,182.0,140.0,122.0,176.0,51.0,46.0,1226.0,822.0,404.0,819.0,593.0,226.0,785.0,522.0,263.0,441.0,300.0,141.0,906.0,517.0,389.0,1427.0,749.0,678.0,1854.0,937.0,917.0,717.0,325.0,392.0
