geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
01302,"Birmingham City (East) PUMA, Alabama",103384.0,36523.0,58409.0,220.0,1216.0,75.0,361.0,1097.0,5483.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",96614.0,5004.0,87644.0,117.0,103.0,0.0,262.0,819.0,2665.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",171740.0,126996.0,26710.0,290.0,5806.0,37.0,392.0,2749.0,8760.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",176432.0,105721.0,60167.0,433.0,1478.0,39.0,189.0,3203.0,5202.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",111290.0,58023.0,46998.0,164.0,1490.0,23.0,331.0,1679.0,2582.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",163649.0,99288.0,6360.0,10415.0,17739.0,2553.0,315.0,13110.0,13869.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",112828.0,32531.0,1022.0,58203.0,8262.0,646.0,53.0,6727.0,5384.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",159096.0,127767.0,1333.0,9168.0,2174.0,368.0,323.0,11004.0,6959.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",168416.0,117682.0,4530.0,13988.0,6891.0,829.0,322.0,12770.0,11404.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",134576.0,77230.0,9289.0,9930.0,9644.0,4388.0,383.0,11166.0,12546.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",128112.0,74721.0,6434.0,4801.0,1925.0,300.0,376.0,2199.0,37356.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",121245.0,60473.0,2774.0,1691.0,3448.0,125.0,150.0,3137.0,49447.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",111802.0,61475.0,1157.0,13401.0,872.0,59.0,3.0,1543.0,33292.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",116025.0,91378.0,2756.0,906.0,6598.0,161.0,184.0,2645.0,11397.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",119844.0,67450.0,9588.0,768.0,5304.0,253.0,0.0,4224.0,32257.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",114118.0,81993.0,6412.0,387.0,2720.0,89.0,316.0,3072.0,19129.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120912.0,88967.0,4615.0,360.0,1136.0,110.0,167.0,1567.0,23990.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",110317.0,90456.0,775.0,5221.0,5277.0,53.0,22.0,1708.0,6805.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",107972.0,74960.0,3725.0,443.0,12245.0,38.0,92.0,3059.0,13410.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",113703.0,39285.0,10201.0,1567.0,3855.0,181.0,76.0,2305.0,56233.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",119202.0,101605.0,949.0,430.0,5354.0,48.0,325.0,2462.0,8029.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",105530.0,81414.0,1623.0,649.0,6923.0,138.0,172.0,2510.0,12101.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",139129.0,99584.0,3354.0,1261.0,7614.0,180.0,136.0,3710.0,23290.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",106248.0,64296.0,4449.0,1422.0,3784.0,277.0,176.0,2292.0,29552.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",110614.0,68441.0,3048.0,792.0,3304.0,64.0,450.0,2848.0,31667.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",105968.0,54324.0,5283.0,2368.0,2804.0,268.0,132.0,2504.0,38285.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",112908.0,35268.0,11588.0,3474.0,2970.0,354.0,46.0,1758.0,57450.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",113799.0,48763.0,5256.0,3883.0,2520.0,502.0,110.0,2646.0,50119.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",109462.0,68666.0,3832.0,1591.0,1585.0,580.0,110.0,2032.0,31066.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",109844.0,10785.0,6115.0,1347.0,2017.0,55.0,121.0,808.0,88596.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",109295.0,53154.0,9057.0,3706.0,3400.0,114.0,225.0,3222.0,36417.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",117574.0,61658.0,7058.0,1444.0,3971.0,107.0,70.0,3544.0,39722.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",109611.0,47538.0,7061.0,1337.0,4907.0,20.0,23.0,2155.0,46570.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",179504.0,58141.0,1127.0,98769.0,911.0,175.0,156.0,3797.0,16428.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",103367.0,54410.0,3882.0,2267.0,5227.0,148.0,144.0,3189.0,34100.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",99547.0,64127.0,5409.0,981.0,2982.0,426.0,212.0,1904.0,23506.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",114430.0,80409.0,1998.0,596.0,2399.0,215.0,148.0,2850.0,25815.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",106359.0,13360.0,2992.0,3340.0,715.0,14.0,64.0,987.0,84887.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",104371.0,78394.0,1578.0,760.0,5059.0,109.0,251.0,2824.0,15396.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",137004.0,84677.0,5146.0,621.0,2159.0,212.0,202.0,3485.0,40502.0,00205,04
00201,"Pima County (West) PUMA, Arizona",103360.0,32466.0,1218.0,12658.0,686.0,15.0,38.0,1042.0,55237.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",225168.0,171721.0,2164.0,6562.0,2525.0,304.0,149.0,3769.0,37974.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",172874.0,77381.0,4683.0,1223.0,2619.0,463.0,274.0,3303.0,82928.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,00700,04
00500,"Yavapai County PUMA, Arizona",220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",139631.0,103975.0,3290.0,1795.0,2078.0,459.0,70.0,2768.0,25196.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",118696.0,61247.0,6153.0,8015.0,1462.0,770.0,251.0,2941.0,37857.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",135621.0,63362.0,7765.0,7546.0,2977.0,151.0,96.0,3472.0,50252.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",109414.0,61485.0,6709.0,3672.0,8827.0,148.0,529.0,2661.0,25383.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",141402.0,96947.0,4536.0,3175.0,2648.0,374.0,67.0,2624.0,31031.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",162976.0,122347.0,3801.0,1183.0,3238.0,344.0,104.0,3094.0,28865.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",140759.0,101426.0,4386.0,855.0,7493.0,271.0,132.0,3877.0,22319.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",107576.0,61491.0,8045.0,2271.0,5579.0,116.0,146.0,3458.0,26470.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",146568.0,22552.0,15470.0,1787.0,4074.0,775.0,101.0,3274.0,98535.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",105615.0,75976.0,2784.0,1080.0,5681.0,273.0,172.0,3163.0,16486.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",110615.0,31802.0,9444.0,1281.0,3954.0,215.0,274.0,2188.0,61457.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",114471.0,75362.0,3681.0,562.0,3827.0,220.0,55.0,3195.0,27569.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",128301.0,84786.0,4234.0,1696.0,6157.0,174.0,162.0,3463.0,27629.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",132661.0,103135.0,2751.0,1505.0,3545.0,155.0,281.0,2525.0,18764.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",111564.0,64270.0,6793.0,2494.0,8730.0,310.0,330.0,3345.0,25292.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",115618.0,61711.0,6351.0,1765.0,7324.0,312.0,109.0,3938.0,34108.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",113073.0,17081.0,18172.0,1981.0,1691.0,262.0,4.0,1675.0,72207.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",132275.0,16686.0,7950.0,2082.0,1429.0,185.0,109.0,1922.0,101912.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",103237.0,64631.0,31984.0,213.0,112.0,0.0,55.0,774.0,5468.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",101171.0,60037.0,35545.0,498.0,633.0,28.0,373.0,974.0,3083.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",154191.0,141236.0,406.0,1293.0,921.0,290.0,84.0,2616.0,7345.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",104880.0,70875.0,25579.0,592.0,445.0,108.0,37.0,1901.0,5343.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",142402.0,117698.0,5209.0,579.0,1399.0,16.0,89.0,3079.0,14333.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",101079.0,81777.0,4396.0,1172.0,924.0,67.0,106.0,2123.0,10514.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",134306.0,124826.0,1311.0,787.0,594.0,13.0,0.0,2372.0,4403.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",189481.0,142546.0,9363.0,2442.0,6607.0,24.0,103.0,6365.0,22031.0,01400,05
00200,"Washington County PUMA, Arkansas",223683.0,160864.0,7630.0,1705.0,5384.0,4483.0,756.0,6048.0,36813.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",104502.0,59056.0,40746.0,133.0,222.0,0.0,58.0,1914.0,2373.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",100268.0,51903.0,44302.0,207.0,549.0,2.0,75.0,1099.0,2131.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",188250.0,160236.0,14711.0,597.0,1333.0,202.0,155.0,4179.0,6837.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",163028.0,132427.0,17008.0,1056.0,842.0,8.0,370.0,3518.0,7799.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",102486.0,55979.0,39466.0,162.0,563.0,80.0,53.0,2955.0,3228.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",111207.0,94808.0,9066.0,258.0,640.0,27.0,37.0,2509.0,3862.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",192850.0,159725.0,18121.0,691.0,2013.0,237.0,437.0,3725.0,7901.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",206584.0,123596.0,62360.0,495.0,3345.0,18.0,277.0,5480.0,11013.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",186264.0,85373.0,78592.0,263.0,4884.0,70.0,596.0,3883.0,12603.0,01000,05
01200,"Saline County PUMA, Arkansas",116252.0,99831.0,7436.0,336.0,1285.0,126.0,91.0,1961.0,5186.0,01200,05
00100,"Benton County PUMA, Arkansas",251823.0,186902.0,4020.0,3523.0,9201.0,1180.0,531.0,5486.0,40980.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",130749.0,68956.0,2080.0,277.0,11957.0,115.0,190.0,4206.0,42968.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",185256.0,113669.0,7556.0,281.0,5969.0,1097.0,391.0,8191.0,48102.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",177208.0,24836.0,5905.0,273.0,17304.0,742.0,101.0,2169.0,125878.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",216629.0,94721.0,12212.0,684.0,18561.0,349.0,196.0,5517.0,84389.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",111668.0,14457.0,7097.0,387.0,2681.0,57.0,288.0,1002.0,85699.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",103224.0,79968.0,1809.0,142.0,8058.0,46.0,218.0,4012.0,8971.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",200343.0,32847.0,4974.0,776.0,13124.0,478.0,136.0,3187.0,144821.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",125094.0,65267.0,2519.0,420.0,5603.0,136.0,190.0,3167.0,47792.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",123578.0,51027.0,604.0,403.0,3145.0,238.0,67.0,2251.0,65843.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",153186.0,105369.0,1609.0,403.0,14726.0,128.0,122.0,5028.0,25801.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",114884.0,67662.0,1630.0,160.0,10958.0,117.0,168.0,3170.0,31019.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",182380.0,75555.0,9242.0,362.0,34659.0,417.0,732.0,4838.0,56575.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",109323.0,78858.0,1360.0,1257.0,5415.0,167.0,95.0,5910.0,16261.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",115884.0,85326.0,1922.0,382.0,4437.0,192.0,274.0,4167.0,19184.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",162198.0,34909.0,7808.0,451.0,18733.0,218.0,241.0,4118.0,95720.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",187378.0,52176.0,19839.0,169.0,46550.0,1808.0,313.0,7266.0,59257.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",150934.0,25212.0,14493.0,541.0,17369.0,303.0,34.0,4255.0,88727.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",216345.0,78416.0,10996.0,595.0,31614.0,1236.0,428.0,11417.0,81643.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",176342.0,47155.0,8246.0,349.0,8341.0,500.0,410.0,3703.0,107638.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",146808.0,21509.0,25820.0,535.0,19294.0,2010.0,495.0,3503.0,73642.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",114487.0,10482.0,23166.0,197.0,31540.0,1973.0,197.0,3572.0,43360.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",206636.0,107593.0,8859.0,287.0,43165.0,307.0,697.0,8723.0,37005.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",179317.0,85554.0,6961.0,225.0,17501.0,106.0,833.0,4883.0,63254.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",158314.0,14222.0,39738.0,200.0,22742.0,1232.0,672.0,3670.0,75838.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",183001.0,81502.0,6984.0,439.0,25269.0,169.0,752.0,4867.0,63019.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",166235.0,56664.0,33883.0,530.0,6454.0,262.0,264.0,4874.0,63304.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",169291.0,40078.0,19594.0,808.0,7194.0,211.0,363.0,3386.0,97657.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",195370.0,90789.0,8351.0,461.0,22189.0,159.0,314.0,7650.0,65457.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",112480.0,56263.0,10595.0,87.0,18052.0,132.0,612.0,4242.0,22497.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",178971.0,25244.0,5470.0,832.0,28908.0,769.0,214.0,2236.0,115298.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",169697.0,80972.0,5561.0,708.0,19527.0,233.0,341.0,4955.0,57400.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",162649.0,2647.0,49165.0,211.0,1496.0,426.0,235.0,1025.0,107444.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",176262.0,2194.0,63038.0,88.0,1763.0,103.0,730.0,1677.0,106669.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",157711.0,11596.0,65808.0,156.0,5651.0,201.0,1688.0,3057.0,69554.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",143740.0,36722.0,4601.0,244.0,15607.0,95.0,161.0,3026.0,83284.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",168816.0,89267.0,6801.0,379.0,23039.0,801.0,343.0,6781.0,41405.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",124441.0,59263.0,3311.0,232.0,11027.0,569.0,135.0,3619.0,46285.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",106132.0,23583.0,7340.0,290.0,10386.0,261.0,105.0,1475.0,62692.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",157094.0,95096.0,8461.0,409.0,12940.0,592.0,385.0,7046.0,32165.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",174697.0,49962.0,22166.0,256.0,25314.0,442.0,167.0,5064.0,71326.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",174633.0,22201.0,18859.0,287.0,4885.0,364.0,275.0,3396.0,124366.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",112399.0,13839.0,12489.0,126.0,3741.0,82.0,67.0,2461.0,79594.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",108010.0,12486.0,6748.0,57.0,2659.0,518.0,200.0,1328.0,84014.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",167118.0,46200.0,8580.0,367.0,36331.0,321.0,337.0,5521.0,69461.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",174046.0,28061.0,9734.0,307.0,10424.0,603.0,581.0,3043.0,121293.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",112490.0,60038.0,2193.0,129.0,25947.0,346.0,319.0,5242.0,18276.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",140327.0,95268.0,2563.0,445.0,14773.0,63.0,815.0,6935.0,19465.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",186164.0,37707.0,11015.0,219.0,15624.0,812.0,400.0,4987.0,115400.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",131351.0,77218.0,7022.0,459.0,13955.0,212.0,180.0,5082.0,27223.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",100609.0,23265.0,13204.0,245.0,14522.0,494.0,71.0,2335.0,46473.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",105284.0,12732.0,13491.0,313.0,16777.0,1408.0,98.0,2386.0,58079.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",140364.0,70888.0,7449.0,466.0,10272.0,203.0,238.0,4964.0,45884.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",186552.0,89475.0,27263.0,232.0,23478.0,264.0,1169.0,7680.0,36991.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",104380.0,67478.0,4648.0,117.0,9468.0,72.0,356.0,4465.0,17776.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",158250.0,119721.0,5958.0,181.0,11104.0,205.0,212.0,6197.0,14672.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",155127.0,9250.0,5279.0,291.0,6102.0,57.0,370.0,607.0,133171.0,03707,06
