geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21003920400,"Census Tract 9204, Allen County, Kentucky",3026.0,1607.0,21.0,38.0,11.0,73.0,68.0,76.0,30.0,16.0,827.0,98.0,166.0,68.0,84.0,25.0,0.0,6.0,1419.0,42.0,7.0,21.0,120.0,16.0,87.0,37.0,0.0,514.0,113.0,144.0,174.0,93.0,43.0,8.0,0.0,003,21,920400,63.0,45.0,32.0,193.0,84.0,163.0,67.0,16.0,1341.0,211.0,310.0,242.0,177.0,68.0,8.0,6.0,663.0,333.0,330.0,521.0,264.0,257.0,82.0,31.0,51.0,259.0,115.0,144.0
21003920500,"Census Tract 9205, Allen County, Kentucky",999.0,494.0,0.0,0.0,34.0,33.0,11.0,22.0,7.0,11.0,289.0,11.0,48.0,24.0,4.0,0.0,0.0,0.0,505.0,3.0,0.0,25.0,74.0,0.0,17.0,0.0,18.0,122.0,20.0,112.0,55.0,47.0,8.0,4.0,0.0,003,21,920500,3.0,0.0,59.0,107.0,11.0,39.0,7.0,29.0,411.0,31.0,160.0,79.0,51.0,8.0,4.0,0.0,255.0,118.0,137.0,191.0,59.0,132.0,12.0,0.0,12.0,63.0,4.0,59.0
21003920600,"Census Tract 9206, Allen County, Kentucky",2333.0,1096.0,21.0,62.0,84.0,136.0,61.0,22.0,38.0,31.0,416.0,27.0,115.0,21.0,39.0,23.0,0.0,0.0,1237.0,10.0,0.0,43.0,188.0,72.0,19.0,134.0,0.0,428.0,43.0,135.0,97.0,68.0,0.0,0.0,0.0,003,21,920600,31.0,62.0,127.0,324.0,133.0,41.0,172.0,31.0,844.0,70.0,250.0,118.0,107.0,23.0,0.0,0.0,921.0,455.0,466.0,320.0,142.0,178.0,23.0,23.0,0.0,130.0,62.0,68.0
21005950100,"Census Tract 9501, Anderson County, Kentucky",5031.0,2374.0,0.0,17.0,0.0,42.0,32.0,49.0,16.0,18.0,1104.0,243.0,197.0,252.0,281.0,72.0,39.0,12.0,2657.0,0.0,17.0,43.0,115.0,94.0,0.0,102.0,50.0,836.0,298.0,402.0,106.0,338.0,227.0,29.0,0.0,005,21,950100,0.0,34.0,43.0,157.0,126.0,49.0,118.0,68.0,1940.0,541.0,599.0,358.0,619.0,299.0,68.0,12.0,595.0,174.0,421.0,1140.0,440.0,700.0,379.0,123.0,256.0,998.0,404.0,594.0
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",3685.0,1643.0,35.0,0.0,0.0,23.0,38.0,23.0,35.0,81.0,564.0,202.0,253.0,49.0,184.0,112.0,44.0,0.0,2042.0,13.0,0.0,11.0,62.0,69.0,71.0,40.0,13.0,673.0,167.0,287.0,136.0,283.0,201.0,16.0,0.0,005,21,950201,48.0,0.0,11.0,85.0,107.0,94.0,75.0,94.0,1237.0,369.0,540.0,185.0,467.0,313.0,60.0,0.0,514.0,235.0,279.0,909.0,455.0,454.0,373.0,156.0,217.0,840.0,340.0,500.0
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",2526.0,1255.0,36.0,9.0,13.0,24.0,0.0,0.0,0.0,20.0,571.0,54.0,141.0,159.0,114.0,98.0,7.0,9.0,1271.0,26.0,0.0,0.0,14.0,35.0,13.0,16.0,0.0,451.0,172.0,271.0,63.0,132.0,63.0,15.0,0.0,005,21,950202,62.0,9.0,13.0,38.0,35.0,13.0,16.0,20.0,1022.0,226.0,412.0,222.0,246.0,161.0,22.0,9.0,206.0,102.0,104.0,638.0,195.0,443.0,192.0,114.0,78.0,438.0,228.0,210.0
21005950300,"Census Tract 9503, Anderson County, Kentucky",1445.0,717.0,14.0,0.0,0.0,27.0,0.0,26.0,22.0,33.0,362.0,5.0,90.0,40.0,61.0,31.0,6.0,0.0,728.0,6.0,0.0,0.0,14.0,4.0,0.0,37.0,7.0,306.0,36.0,78.0,86.0,97.0,57.0,0.0,0.0,005,21,950300,20.0,0.0,0.0,41.0,4.0,26.0,59.0,40.0,668.0,41.0,168.0,126.0,158.0,88.0,6.0,0.0,190.0,122.0,68.0,209.0,95.0,114.0,94.0,37.0,57.0,252.0,98.0,154.0
21005950400,"Census Tract 9504, Anderson County, Kentucky",1782.0,906.0,21.0,0.0,0.0,43.0,27.0,42.0,76.0,13.0,390.0,53.0,106.0,9.0,75.0,51.0,0.0,0.0,876.0,7.0,0.0,7.0,21.0,22.0,24.0,17.0,4.0,323.0,67.0,111.0,92.0,121.0,50.0,10.0,0.0,005,21,950400,28.0,0.0,7.0,64.0,49.0,66.0,93.0,17.0,713.0,120.0,217.0,101.0,196.0,101.0,10.0,0.0,324.0,222.0,102.0,337.0,159.0,178.0,111.0,51.0,60.0,307.0,126.0,181.0
21007950100,"Census Tract 9501, Ballard County, Kentucky",2992.0,1432.0,29.0,0.0,11.0,30.0,14.0,67.0,38.0,22.0,546.0,146.0,214.0,124.0,100.0,79.0,12.0,0.0,1560.0,7.0,0.0,0.0,101.0,41.0,100.0,55.0,32.0,573.0,135.0,210.0,105.0,35.0,155.0,11.0,0.0,007,21,950100,36.0,0.0,11.0,131.0,55.0,167.0,93.0,54.0,1119.0,281.0,424.0,229.0,135.0,234.0,23.0,0.0,547.0,211.0,336.0,705.0,360.0,345.0,257.0,91.0,166.0,392.0,191.0,201.0
21007950200,"Census Tract 9502, Ballard County, Kentucky",1069.0,508.0,0.0,0.0,5.0,16.0,9.0,18.0,14.0,7.0,230.0,46.0,85.0,16.0,40.0,19.0,3.0,0.0,561.0,2.0,3.0,0.0,7.0,30.0,19.0,12.0,14.0,206.0,46.0,96.0,61.0,31.0,34.0,0.0,0.0,007,21,950200,2.0,3.0,5.0,23.0,39.0,37.0,26.0,21.0,436.0,92.0,181.0,77.0,71.0,53.0,3.0,0.0,156.0,69.0,87.0,273.0,131.0,142.0,56.0,22.0,34.0,127.0,62.0,65.0
21007950300,"Census Tract 9503, Ballard County, Kentucky",1809.0,893.0,2.0,0.0,2.0,60.0,39.0,38.0,67.0,1.0,394.0,63.0,123.0,22.0,42.0,26.0,14.0,0.0,916.0,0.0,0.0,0.0,35.0,13.0,58.0,37.0,15.0,282.0,52.0,205.0,116.0,51.0,50.0,2.0,0.0,007,21,950300,2.0,0.0,2.0,95.0,52.0,96.0,104.0,16.0,676.0,115.0,328.0,138.0,93.0,76.0,16.0,0.0,367.0,209.0,158.0,443.0,186.0,257.0,92.0,40.0,52.0,185.0,82.0,103.0
21009950100,"Census Tract 9501, Barren County, Kentucky",2447.0,1155.0,9.0,18.0,0.0,100.0,29.0,22.0,0.0,26.0,552.0,40.0,120.0,53.0,61.0,53.0,72.0,0.0,1292.0,0.0,11.0,46.0,100.0,38.0,32.0,44.0,14.0,414.0,88.0,149.0,134.0,116.0,82.0,24.0,0.0,009,21,950100,9.0,29.0,46.0,200.0,67.0,54.0,44.0,40.0,966.0,128.0,269.0,187.0,177.0,135.0,96.0,0.0,489.0,204.0,285.0,397.0,160.0,237.0,231.0,125.0,106.0,408.0,186.0,222.0
21009950200,"Census Tract 9502, Barren County, Kentucky",2565.0,1257.0,8.0,21.0,23.0,89.0,9.0,40.0,15.0,0.0,711.0,23.0,107.0,100.0,53.0,40.0,13.0,5.0,1308.0,42.0,9.0,0.0,91.0,95.0,25.0,16.0,13.0,753.0,31.0,102.0,55.0,29.0,39.0,8.0,0.0,009,21,950200,50.0,30.0,23.0,180.0,104.0,65.0,31.0,13.0,1464.0,54.0,209.0,155.0,82.0,79.0,21.0,5.0,496.0,205.0,291.0,263.0,130.0,133.0,105.0,58.0,47.0,187.0,111.0,76.0
21009950300,"Census Tract 9503, Barren County, Kentucky",1879.0,936.0,0.0,0.0,22.0,65.0,60.0,43.0,19.0,22.0,451.0,48.0,71.0,38.0,78.0,19.0,0.0,0.0,943.0,6.0,9.0,6.0,63.0,46.0,12.0,14.0,11.0,395.0,27.0,169.0,71.0,71.0,33.0,7.0,3.0,009,21,950300,6.0,9.0,28.0,128.0,106.0,55.0,33.0,33.0,846.0,75.0,240.0,109.0,149.0,52.0,7.0,3.0,398.0,231.0,167.0,315.0,119.0,196.0,62.0,19.0,43.0,211.0,97.0,114.0
21009950400,"Census Tract 9504, Barren County, Kentucky",3813.0,1615.0,11.0,26.0,26.0,87.0,14.0,43.0,15.0,0.0,740.0,62.0,232.0,43.0,228.0,31.0,29.0,28.0,2198.0,65.0,29.0,46.0,151.0,105.0,70.0,54.0,28.0,799.0,195.0,305.0,129.0,139.0,69.0,14.0,0.0,009,21,950400,76.0,55.0,72.0,238.0,119.0,113.0,69.0,28.0,1539.0,257.0,537.0,172.0,367.0,100.0,43.0,28.0,770.0,222.0,548.0,794.0,294.0,500.0,171.0,88.0,83.0,538.0,316.0,222.0
21009950500,"Census Tract 9505, Barren County, Kentucky",2485.0,1167.0,5.0,23.0,33.0,60.0,41.0,145.0,35.0,29.0,355.0,69.0,138.0,64.0,129.0,37.0,4.0,0.0,1318.0,20.0,8.0,16.0,118.0,56.0,95.0,46.0,11.0,417.0,73.0,179.0,63.0,112.0,91.0,13.0,0.0,009,21,950500,25.0,31.0,49.0,178.0,97.0,240.0,81.0,40.0,772.0,142.0,317.0,127.0,241.0,128.0,17.0,0.0,741.0,371.0,370.0,459.0,207.0,252.0,145.0,41.0,104.0,386.0,170.0,216.0
21009950600,"Census Tract 9506, Barren County, Kentucky",4093.0,1714.0,17.0,25.0,51.0,217.0,33.0,80.0,57.0,0.0,740.0,52.0,122.0,122.0,155.0,33.0,10.0,0.0,2379.0,66.0,34.0,61.0,208.0,28.0,87.0,68.0,44.0,711.0,248.0,288.0,207.0,202.0,101.0,26.0,0.0,009,21,950600,83.0,59.0,112.0,425.0,61.0,167.0,125.0,44.0,1451.0,300.0,410.0,329.0,357.0,134.0,36.0,0.0,1076.0,480.0,596.0,710.0,174.0,536.0,170.0,43.0,127.0,527.0,198.0,329.0
21009950700,"Census Tract 9507, Barren County, Kentucky",4397.0,2087.0,23.0,0.0,5.0,139.0,96.0,120.0,91.0,0.0,847.0,113.0,247.0,120.0,214.0,57.0,0.0,15.0,2310.0,45.0,33.0,5.0,83.0,53.0,48.0,126.0,35.0,794.0,115.0,181.0,287.0,246.0,230.0,20.0,9.0,009,21,950700,68.0,33.0,10.0,222.0,149.0,168.0,217.0,35.0,1641.0,228.0,428.0,407.0,460.0,287.0,20.0,24.0,902.0,474.0,428.0,656.0,360.0,296.0,331.0,72.0,259.0,791.0,286.0,505.0
21009950800,"Census Tract 9508, Barren County, Kentucky",2331.0,1251.0,32.0,23.0,11.0,45.0,33.0,47.0,89.0,0.0,576.0,86.0,183.0,57.0,69.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,85.0,6.0,17.0,29.0,0.0,515.0,57.0,126.0,72.0,70.0,103.0,0.0,0.0,009,21,950800,32.0,23.0,11.0,130.0,39.0,64.0,118.0,0.0,1091.0,143.0,309.0,129.0,139.0,103.0,0.0,0.0,417.0,280.0,137.0,452.0,269.0,183.0,103.0,0.0,103.0,242.0,69.0,173.0
21009950900,"Census Tract 9509, Barren County, Kentucky",2434.0,1188.0,21.0,0.0,10.0,161.0,22.0,53.0,40.0,7.0,514.0,34.0,82.0,108.0,68.0,31.0,12.0,25.0,1246.0,0.0,0.0,0.0,65.0,25.0,56.0,0.0,9.0,606.0,82.0,107.0,121.0,70.0,92.0,13.0,0.0,009,21,950900,21.0,0.0,10.0,226.0,47.0,109.0,40.0,16.0,1120.0,116.0,189.0,229.0,138.0,123.0,25.0,25.0,469.0,314.0,155.0,305.0,116.0,189.0,173.0,68.0,105.0,311.0,136.0,175.0
21009951000,"Census Tract 9510, Barren County, Kentucky",2358.0,1206.0,57.0,9.0,21.0,23.0,0.0,31.0,32.0,10.0,653.0,60.0,110.0,32.0,149.0,14.0,5.0,0.0,1152.0,21.0,0.0,12.0,63.0,0.0,30.0,31.0,19.0,450.0,83.0,235.0,77.0,76.0,55.0,0.0,0.0,009,21,951000,78.0,9.0,33.0,86.0,0.0,61.0,63.0,29.0,1103.0,143.0,345.0,109.0,225.0,69.0,5.0,0.0,359.0,183.0,176.0,488.0,170.0,318.0,74.0,19.0,55.0,299.0,168.0,131.0
21011970100,"Census Tract 9701, Bath County, Kentucky",1359.0,695.0,18.0,0.0,13.0,84.0,12.0,45.0,19.0,4.0,312.0,54.0,22.0,69.0,20.0,21.0,0.0,2.0,664.0,8.0,8.0,15.0,57.0,14.0,11.0,5.0,9.0,294.0,35.0,82.0,60.0,49.0,17.0,0.0,0.0,011,21,970100,26.0,8.0,28.0,141.0,26.0,56.0,24.0,13.0,606.0,89.0,104.0,129.0,69.0,38.0,0.0,2.0,322.0,195.0,127.0,193.0,76.0,117.0,40.0,23.0,17.0,109.0,43.0,66.0
21011970200,"Census Tract 9702, Bath County, Kentucky",4140.0,1844.0,16.0,41.0,84.0,88.0,109.0,113.0,38.0,29.0,720.0,78.0,125.0,87.0,226.0,77.0,8.0,5.0,2296.0,3.0,6.0,13.0,116.0,92.0,44.0,151.0,44.0,742.0,231.0,239.0,151.0,321.0,140.0,3.0,0.0,011,21,970200,19.0,47.0,97.0,204.0,201.0,157.0,189.0,73.0,1462.0,309.0,364.0,238.0,547.0,217.0,11.0,5.0,987.0,518.0,469.0,673.0,203.0,470.0,233.0,90.0,143.0,780.0,316.0,464.0
21011970300,"Census Tract 9703, Bath County, Kentucky",2393.0,1297.0,14.0,9.0,43.0,131.0,82.0,36.0,65.0,8.0,625.0,52.0,137.0,1.0,57.0,25.0,12.0,0.0,1096.0,0.0,31.0,13.0,87.0,68.0,92.0,5.0,14.0,351.0,82.0,190.0,97.0,66.0,0.0,0.0,0.0,011,21,970300,14.0,40.0,56.0,218.0,150.0,128.0,70.0,22.0,976.0,134.0,327.0,98.0,123.0,25.0,12.0,0.0,698.0,388.0,310.0,461.0,189.0,272.0,37.0,37.0,0.0,160.0,94.0,66.0
21013960100,"Census Tract 9601, Bell County, Kentucky",1736.0,753.0,35.0,35.0,0.0,85.0,87.0,79.0,35.0,10.0,269.0,14.0,67.0,0.0,0.0,0.0,13.0,24.0,983.0,10.0,14.0,12.0,78.0,52.0,67.0,104.0,14.0,343.0,49.0,130.0,10.0,52.0,34.0,14.0,0.0,013,21,960100,45.0,49.0,12.0,163.0,139.0,146.0,139.0,24.0,612.0,63.0,197.0,10.0,52.0,34.0,27.0,24.0,717.0,366.0,351.0,260.0,81.0,179.0,85.0,37.0,48.0,137.0,37.0,100.0
21013960200,"Census Tract 9602, Bell County, Kentucky",4044.0,2003.0,33.0,44.0,89.0,287.0,96.0,114.0,66.0,12.0,699.0,51.0,165.0,103.0,161.0,34.0,30.0,19.0,2041.0,29.0,37.0,37.0,154.0,121.0,99.0,89.0,0.0,573.0,115.0,310.0,161.0,124.0,155.0,37.0,0.0,013,21,960200,62.0,81.0,126.0,441.0,217.0,213.0,155.0,12.0,1272.0,166.0,475.0,264.0,285.0,189.0,67.0,19.0,1307.0,741.0,566.0,641.0,216.0,425.0,275.0,83.0,192.0,560.0,244.0,316.0
21013960300,"Census Tract 9603, Bell County, Kentucky",1403.0,628.0,0.0,0.0,0.0,118.0,25.0,0.0,12.0,6.0,235.0,19.0,46.0,38.0,54.0,20.0,42.0,13.0,775.0,0.0,0.0,0.0,51.0,53.0,52.0,8.0,0.0,317.0,25.0,83.0,99.0,19.0,49.0,19.0,0.0,013,21,960300,0.0,0.0,0.0,169.0,78.0,52.0,20.0,6.0,552.0,44.0,129.0,137.0,73.0,69.0,61.0,13.0,325.0,161.0,164.0,173.0,65.0,108.0,143.0,75.0,68.0,216.0,129.0,87.0
21013960400,"Census Tract 9604, Bell County, Kentucky",1112.0,558.0,6.0,0.0,63.0,57.0,57.0,51.0,19.0,8.0,205.0,12.0,31.0,24.0,0.0,25.0,0.0,0.0,554.0,15.0,25.0,40.0,65.0,19.0,52.0,19.0,0.0,185.0,38.0,39.0,16.0,23.0,14.0,4.0,0.0,013,21,960400,21.0,25.0,103.0,122.0,76.0,103.0,38.0,8.0,390.0,50.0,70.0,40.0,23.0,39.0,4.0,0.0,496.0,261.0,235.0,120.0,43.0,77.0,43.0,25.0,18.0,66.0,25.0,41.0
21013960500,"Census Tract 9605, Bell County, Kentucky",1622.0,809.0,34.0,0.0,21.0,93.0,100.0,90.0,18.0,36.0,237.0,53.0,75.0,8.0,38.0,6.0,0.0,0.0,813.0,28.0,23.0,20.0,31.0,81.0,30.0,56.0,33.0,344.0,48.0,40.0,53.0,5.0,21.0,0.0,0.0,013,21,960500,62.0,23.0,41.0,124.0,181.0,120.0,74.0,69.0,581.0,101.0,115.0,61.0,43.0,27.0,0.0,0.0,694.0,392.0,302.0,216.0,128.0,88.0,27.0,6.0,21.0,70.0,44.0,26.0
21013960600,"Census Tract 9606, Bell County, Kentucky",3224.0,1241.0,36.0,20.0,16.0,110.0,79.0,10.0,82.0,15.0,459.0,60.0,122.0,59.0,110.0,45.0,5.0,13.0,1983.0,18.0,15.0,32.0,198.0,39.0,20.0,287.0,34.0,752.0,66.0,204.0,143.0,50.0,95.0,30.0,0.0,013,21,960600,54.0,35.0,48.0,308.0,118.0,30.0,369.0,49.0,1211.0,126.0,326.0,202.0,160.0,140.0,35.0,13.0,1011.0,368.0,643.0,452.0,182.0,270.0,188.0,63.0,125.0,348.0,173.0,175.0
21013960700,"Census Tract 9607, Bell County, Kentucky",1931.0,936.0,8.0,6.0,5.0,35.0,43.0,43.0,64.0,51.0,386.0,66.0,92.0,29.0,54.0,18.0,28.0,8.0,995.0,8.0,19.0,0.0,46.0,57.0,71.0,36.0,8.0,222.0,34.0,130.0,159.0,87.0,93.0,9.0,16.0,013,21,960700,16.0,25.0,5.0,81.0,100.0,114.0,100.0,59.0,608.0,100.0,222.0,188.0,141.0,111.0,37.0,24.0,500.0,255.0,245.0,322.0,158.0,164.0,172.0,54.0,118.0,313.0,108.0,205.0
21013960800,"Census Tract 9608, Bell County, Kentucky",2633.0,1242.0,11.0,0.0,53.0,138.0,78.0,25.0,95.0,9.0,506.0,39.0,75.0,122.0,37.0,25.0,24.0,5.0,1391.0,27.0,11.0,62.0,160.0,105.0,77.0,31.0,11.0,424.0,56.0,163.0,84.0,91.0,51.0,33.0,5.0,013,21,960800,38.0,11.0,115.0,298.0,183.0,102.0,126.0,20.0,930.0,95.0,238.0,206.0,128.0,76.0,57.0,10.0,893.0,409.0,484.0,333.0,114.0,219.0,143.0,54.0,89.0,271.0,91.0,180.0
21013961100,"Census Tract 9611, Bell County, Kentucky",2048.0,1118.0,32.0,17.0,37.0,97.0,66.0,47.0,22.0,0.0,519.0,115.0,117.0,8.0,7.0,6.0,0.0,28.0,930.0,31.0,23.0,31.0,120.0,12.0,16.0,22.0,0.0,364.0,8.0,120.0,86.0,40.0,57.0,0.0,0.0,013,21,961100,63.0,40.0,68.0,217.0,78.0,63.0,44.0,0.0,883.0,123.0,237.0,94.0,47.0,63.0,0.0,28.0,573.0,318.0,255.0,360.0,232.0,128.0,91.0,34.0,57.0,138.0,41.0,97.0
21015070100,"Census Tract 701, Boone County, Kentucky",4415.0,2260.0,20.0,1.0,0.0,8.0,49.0,24.0,92.0,39.0,1046.0,188.0,304.0,194.0,200.0,52.0,23.0,20.0,2155.0,27.0,17.0,22.0,71.0,52.0,38.0,154.0,67.0,931.0,158.0,285.0,87.0,146.0,79.0,0.0,21.0,015,21,070100,47.0,18.0,22.0,79.0,101.0,62.0,246.0,106.0,1977.0,346.0,589.0,281.0,346.0,131.0,23.0,41.0,681.0,233.0,448.0,935.0,492.0,443.0,195.0,95.0,100.0,541.0,295.0,246.0
