geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2067.0,1070.0,160.0,194.0,136.0,51.0,21.0,0.0,0.0,23.0,68.0,17.0,49.0,36.0,108.0,96.0,46.0,3.0,0.0,34.0,0.0,7.0,0.0,21.0,0.0,997.0,40.0,71.0,113.0,40.0,38.0,0.0,0.0,67.0,77.0,46.0,29.0,139.0,91.0,25.0,121.0,6.0,15.0,0.0,43.0,22.0,0.0,0.0,14.0,150,02,000300,200.0,265.0,249.0,91.0,59.0,0.0,0.0,90.0,145.0,63.0,78.0,175.0,199.0,121.0,167.0,9.0,15.0,34.0,43.0,29.0,0.0,21.0,14.0,805.0,541.0,264.0,605.0,381.0,224.0,465.0,354.0,111.0,340.0,187.0,153.0,357.0,129.0,228.0,452.0,193.0,259.0,312.0,145.0,167.0,141.0,62.0,79.0
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",1006.0,479.0,30.0,15.0,13.0,5.0,9.0,0.0,60.0,0.0,0.0,25.0,26.0,71.0,17.0,76.0,43.0,20.0,5.0,39.0,4.0,0.0,21.0,0.0,0.0,527.0,12.0,8.0,38.0,10.0,49.0,0.0,0.0,0.0,0.0,51.0,35.0,68.0,3.0,27.0,81.0,43.0,30.0,0.0,27.0,15.0,0.0,0.0,30.0,150,02,000400,42.0,23.0,51.0,15.0,58.0,0.0,60.0,0.0,0.0,76.0,61.0,139.0,20.0,103.0,124.0,63.0,35.0,39.0,31.0,15.0,21.0,0.0,30.0,131.0,63.0,68.0,89.0,33.0,56.0,65.0,45.0,20.0,66.0,18.0,48.0,194.0,94.0,100.0,220.0,114.0,106.0,325.0,144.0,181.0,136.0,64.0,72.0
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1585.0,898.0,176.0,158.0,47.0,53.0,15.0,47.0,18.0,99.0,80.0,69.0,109.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,73.0,144.0,14.0,10.0,13.0,9.0,0.0,45.0,62.0,104.0,105.0,76.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,02,000500,249.0,302.0,61.0,63.0,28.0,56.0,18.0,144.0,142.0,173.0,214.0,84.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,434.0,241.0,426.0,258.0,168.0,551.0,334.0,217.0,124.0,100.0,24.0,561.0,328.0,233.0,317.0,120.0,197.0,32.0,16.0,16.0,0.0,0.0,0.0
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1626.0,796.0,116.0,75.0,116.0,109.0,10.0,12.0,5.0,6.0,20.0,18.0,17.0,44.0,64.0,54.0,61.0,18.0,4.0,14.0,5.0,14.0,9.0,5.0,0.0,830.0,126.0,84.0,86.0,103.0,10.0,3.0,2.0,17.0,21.0,27.0,18.0,35.0,58.0,52.0,88.0,22.0,16.0,27.0,0.0,11.0,8.0,16.0,0.0,164,02,000100,242.0,159.0,202.0,212.0,20.0,15.0,7.0,23.0,41.0,45.0,35.0,79.0,122.0,106.0,149.0,40.0,20.0,41.0,5.0,25.0,17.0,21.0,0.0,815.0,416.0,399.0,573.0,300.0,273.0,401.0,191.0,210.0,414.0,225.0,189.0,151.0,71.0,80.0,236.0,125.0,111.0,315.0,137.0,178.0,109.0,47.0,62.0
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",519.0,269.0,0.0,0.0,15.0,45.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,61.0,0.0,10.0,0.0,22.0,30.0,0.0,0.0,0.0,0.0,250.0,0.0,15.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,60.0,16.0,32.0,0.0,8.0,0.0,0.0,20.0,25.0,0.0,0.0,170,02,000101,0.0,15.0,15.0,62.0,15.0,18.0,0.0,0.0,0.0,0.0,14.0,58.0,98.0,77.0,32.0,10.0,8.0,22.0,30.0,20.0,25.0,0.0,0.0,92.0,60.0,32.0,92.0,60.0,32.0,15.0,0.0,15.0,77.0,60.0,17.0,33.0,18.0,15.0,170.0,68.0,102.0,127.0,71.0,56.0,97.0,52.0,45.0
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2281.0,1245.0,19.0,11.0,123.0,82.0,0.0,22.0,0.0,13.0,98.0,13.0,120.0,217.0,124.0,135.0,120.0,14.0,35.0,33.0,8.0,34.0,0.0,24.0,0.0,1036.0,44.0,54.0,83.0,87.0,0.0,0.0,20.0,17.0,34.0,65.0,133.0,45.0,117.0,113.0,53.0,40.0,35.0,14.0,15.0,18.0,6.0,31.0,12.0,170,02,000102,63.0,65.0,206.0,169.0,0.0,22.0,20.0,30.0,132.0,78.0,253.0,262.0,241.0,248.0,173.0,54.0,70.0,47.0,23.0,52.0,6.0,55.0,12.0,503.0,235.0,268.0,440.0,216.0,224.0,128.0,30.0,98.0,375.0,205.0,170.0,282.0,146.0,136.0,756.0,461.0,295.0,545.0,304.0,241.0,195.0,99.0,96.0
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",1848.0,1264.0,15.0,34.0,88.0,18.0,16.0,7.0,30.0,121.0,100.0,125.0,79.0,122.0,93.0,124.0,106.0,55.0,68.0,5.0,26.0,21.0,11.0,0.0,0.0,584.0,18.0,21.0,32.0,16.0,6.0,0.0,0.0,0.0,9.0,50.0,42.0,67.0,62.0,69.0,119.0,21.0,5.0,8.0,0.0,26.0,13.0,0.0,0.0,170,02,000200,33.0,55.0,120.0,34.0,22.0,7.0,30.0,121.0,109.0,175.0,121.0,189.0,155.0,193.0,225.0,76.0,73.0,13.0,26.0,47.0,24.0,0.0,0.0,242.0,155.0,87.0,209.0,140.0,69.0,88.0,49.0,39.0,154.0,106.0,48.0,464.0,399.0,65.0,465.0,294.0,171.0,567.0,353.0,214.0,110.0,63.0,47.0
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",5209.0,2635.0,265.0,159.0,255.0,143.0,109.0,16.0,30.0,65.0,144.0,185.0,111.0,204.0,148.0,349.0,209.0,39.0,56.0,25.0,18.0,82.0,23.0,0.0,0.0,2574.0,236.0,148.0,253.0,178.0,52.0,15.0,14.0,92.0,159.0,141.0,173.0,235.0,173.0,284.0,180.0,46.0,33.0,26.0,48.0,13.0,32.0,30.0,13.0,170,02,000300,501.0,307.0,508.0,321.0,161.0,31.0,44.0,157.0,303.0,326.0,284.0,439.0,321.0,633.0,389.0,85.0,89.0,51.0,66.0,95.0,55.0,30.0,13.0,1637.0,822.0,815.0,1136.0,557.0,579.0,808.0,424.0,384.0,829.0,398.0,431.0,1022.0,549.0,473.0,1044.0,463.0,581.0,1196.0,653.0,543.0,310.0,148.0,162.0
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",1664.0,843.0,51.0,46.0,102.0,46.0,11.0,10.0,12.0,26.0,34.0,51.0,85.0,66.0,104.0,86.0,41.0,0.0,33.0,5.0,5.0,24.0,5.0,0.0,0.0,821.0,63.0,69.0,56.0,85.0,25.0,7.0,0.0,27.0,55.0,37.0,64.0,65.0,73.0,36.0,94.0,5.0,12.0,25.0,11.0,5.0,4.0,3.0,0.0,170,02,000401,114.0,115.0,158.0,131.0,36.0,17.0,12.0,53.0,89.0,88.0,149.0,131.0,177.0,122.0,135.0,5.0,45.0,30.0,16.0,29.0,9.0,3.0,0.0,518.0,245.0,273.0,404.0,194.0,210.0,229.0,97.0,132.0,289.0,148.0,141.0,295.0,144.0,151.0,457.0,255.0,202.0,307.0,160.0,147.0,87.0,39.0,48.0
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",1861.0,978.0,47.0,73.0,69.0,41.0,86.0,0.0,0.0,0.0,13.0,43.0,55.0,21.0,99.0,88.0,117.0,92.0,34.0,52.0,11.0,12.0,25.0,0.0,0.0,883.0,34.0,44.0,74.0,64.0,13.0,0.0,0.0,8.0,15.0,40.0,51.0,102.0,97.0,126.0,112.0,8.0,24.0,49.0,11.0,11.0,0.0,0.0,0.0,170,02,000402,81.0,117.0,143.0,105.0,99.0,0.0,0.0,8.0,28.0,83.0,106.0,123.0,196.0,214.0,229.0,100.0,58.0,101.0,22.0,23.0,25.0,0.0,0.0,446.0,230.0,216.0,365.0,183.0,182.0,198.0,120.0,78.0,248.0,110.0,138.0,218.0,142.0,76.0,425.0,175.0,250.0,601.0,331.0,270.0,171.0,100.0,71.0
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",1506.0,783.0,43.0,64.0,51.0,73.0,26.0,0.0,0.0,15.0,0.0,41.0,0.0,112.0,40.0,65.0,109.0,0.0,9.0,41.0,12.0,43.0,39.0,0.0,0.0,723.0,48.0,26.0,16.0,26.0,72.0,0.0,0.0,16.0,0.0,35.0,47.0,74.0,100.0,100.0,21.0,0.0,49.0,20.0,36.0,10.0,11.0,0.0,16.0,170,02,000501,91.0,90.0,67.0,99.0,98.0,0.0,0.0,31.0,0.0,76.0,47.0,186.0,140.0,165.0,130.0,0.0,58.0,61.0,48.0,53.0,50.0,0.0,16.0,347.0,231.0,116.0,256.0,188.0,68.0,181.0,107.0,74.0,166.0,124.0,42.0,205.0,82.0,123.0,373.0,152.0,221.0,353.0,183.0,170.0,228.0,135.0,93.0
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",1936.0,1051.0,69.0,111.0,97.0,32.0,13.0,12.0,0.0,12.0,89.0,63.0,66.0,105.0,42.0,122.0,65.0,45.0,18.0,42.0,16.0,32.0,0.0,0.0,0.0,885.0,97.0,119.0,71.0,8.0,13.0,0.0,14.0,0.0,57.0,26.0,68.0,23.0,89.0,117.0,44.0,48.0,26.0,33.0,9.0,23.0,0.0,0.0,0.0,170,02,000502,166.0,230.0,168.0,40.0,26.0,12.0,14.0,12.0,146.0,89.0,134.0,128.0,131.0,239.0,109.0,93.0,44.0,75.0,25.0,55.0,0.0,0.0,0.0,604.0,309.0,295.0,438.0,240.0,198.0,396.0,180.0,216.0,208.0,129.0,79.0,299.0,189.0,110.0,393.0,213.0,180.0,485.0,250.0,235.0,155.0,90.0,65.0
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",3873.0,1991.0,152.0,141.0,153.0,155.0,54.0,38.0,30.0,10.0,55.0,156.0,201.0,98.0,232.0,146.0,156.0,27.0,92.0,0.0,10.0,59.0,0.0,26.0,0.0,1882.0,51.0,50.0,205.0,92.0,107.0,24.0,61.0,111.0,60.0,77.0,200.0,232.0,115.0,211.0,133.0,46.0,8.0,21.0,17.0,31.0,30.0,0.0,0.0,170,02,000601,203.0,191.0,358.0,247.0,161.0,62.0,91.0,121.0,115.0,233.0,401.0,330.0,347.0,357.0,289.0,73.0,100.0,21.0,27.0,90.0,30.0,26.0,0.0,999.0,601.0,398.0,796.0,449.0,347.0,394.0,293.0,101.0,605.0,308.0,297.0,783.0,343.0,440.0,1078.0,531.0,547.0,819.0,421.0,398.0,194.0,95.0,99.0
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",5466.0,2867.0,269.0,300.0,293.0,175.0,14.0,23.0,87.0,81.0,283.0,159.0,291.0,263.0,145.0,195.0,125.0,26.0,27.0,21.0,30.0,49.0,0.0,11.0,0.0,2599.0,260.0,247.0,318.0,124.0,49.0,44.0,19.0,71.0,185.0,264.0,207.0,169.0,259.0,95.0,47.0,76.0,64.0,11.0,17.0,44.0,22.0,0.0,7.0,170,02,000603,529.0,547.0,611.0,299.0,63.0,67.0,106.0,152.0,468.0,423.0,498.0,432.0,404.0,290.0,172.0,102.0,91.0,32.0,47.0,93.0,22.0,11.0,7.0,1986.0,1037.0,949.0,1457.0,768.0,689.0,1076.0,569.0,507.0,910.0,468.0,442.0,1279.0,647.0,632.0,1334.0,699.0,635.0,655.0,373.0,282.0,212.0,111.0,101.0
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",3023.0,1495.0,114.0,118.0,175.0,46.0,56.0,23.0,26.0,62.0,70.0,156.0,78.0,85.0,98.0,73.0,114.0,42.0,57.0,0.0,58.0,20.0,9.0,15.0,0.0,1528.0,149.0,118.0,78.0,138.0,38.0,74.0,0.0,71.0,91.0,153.0,40.0,81.0,103.0,107.0,105.0,32.0,35.0,22.0,39.0,35.0,10.0,9.0,0.0,170,02,000604,263.0,236.0,253.0,184.0,94.0,97.0,26.0,133.0,161.0,309.0,118.0,166.0,201.0,180.0,219.0,74.0,92.0,22.0,97.0,55.0,19.0,24.0,0.0,936.0,453.0,483.0,673.0,339.0,334.0,499.0,232.0,267.0,437.0,221.0,216.0,820.0,393.0,427.0,485.0,261.0,224.0,565.0,286.0,279.0,217.0,102.0,115.0
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",2854.0,1447.0,93.0,97.0,159.0,75.0,37.0,26.0,11.0,18.0,12.0,122.0,87.0,120.0,102.0,125.0,108.0,17.0,79.0,0.0,40.0,71.0,35.0,13.0,0.0,1407.0,73.0,140.0,199.0,33.0,0.0,11.0,13.0,0.0,44.0,91.0,142.0,79.0,105.0,152.0,177.0,31.0,38.0,14.0,24.0,11.0,14.0,16.0,0.0,170,02,000701,166.0,237.0,358.0,108.0,37.0,37.0,24.0,18.0,56.0,213.0,229.0,199.0,207.0,277.0,285.0,48.0,117.0,14.0,64.0,82.0,49.0,29.0,0.0,869.0,424.0,445.0,703.0,331.0,372.0,403.0,190.0,213.0,466.0,234.0,232.0,385.0,226.0,159.0,635.0,309.0,326.0,727.0,329.0,398.0,238.0,159.0,79.0
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",3126.0,1623.0,217.0,103.0,122.0,97.0,25.0,0.0,0.0,32.0,114.0,110.0,149.0,55.0,178.0,116.0,87.0,51.0,15.0,0.0,19.0,64.0,49.0,8.0,12.0,1503.0,123.0,126.0,130.0,94.0,25.0,26.0,25.0,118.0,162.0,87.0,41.0,105.0,91.0,60.0,94.0,79.0,31.0,18.0,7.0,22.0,10.0,5.0,24.0,170,02,000703,340.0,229.0,252.0,191.0,50.0,26.0,25.0,150.0,276.0,197.0,190.0,160.0,269.0,176.0,181.0,130.0,46.0,18.0,26.0,86.0,59.0,13.0,36.0,1012.0,539.0,473.0,672.0,322.0,350.0,569.0,320.0,249.0,443.0,219.0,224.0,724.0,281.0,443.0,619.0,382.0,237.0,533.0,269.0,264.0,238.0,152.0,86.0
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",4231.0,1971.0,140.0,190.0,259.0,77.0,8.0,19.0,19.0,14.0,184.0,114.0,66.0,130.0,227.0,221.0,93.0,42.0,47.0,17.0,16.0,39.0,32.0,17.0,0.0,2260.0,271.0,193.0,248.0,123.0,54.0,24.0,9.0,119.0,101.0,243.0,137.0,114.0,173.0,114.0,137.0,103.0,0.0,16.0,8.0,11.0,26.0,20.0,16.0,170,02,000705,411.0,383.0,507.0,200.0,62.0,43.0,28.0,133.0,285.0,357.0,203.0,244.0,400.0,335.0,230.0,145.0,47.0,33.0,24.0,50.0,58.0,37.0,16.0,1501.0,666.0,835.0,1090.0,526.0,564.0,794.0,330.0,464.0,707.0,336.0,371.0,908.0,358.0,550.0,847.0,423.0,424.0,757.0,403.0,354.0,218.0,121.0,97.0
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",5422.0,2667.0,271.0,190.0,249.0,145.0,35.0,59.0,10.0,107.0,138.0,206.0,187.0,213.0,293.0,224.0,166.0,51.0,20.0,23.0,27.0,19.0,34.0,0.0,0.0,2755.0,210.0,218.0,348.0,193.0,95.0,69.0,11.0,116.0,210.0,190.0,226.0,203.0,174.0,136.0,148.0,20.0,57.0,32.0,47.0,18.0,23.0,11.0,0.0,170,02,000706,481.0,408.0,597.0,338.0,130.0,128.0,21.0,223.0,348.0,396.0,413.0,416.0,467.0,360.0,314.0,71.0,77.0,55.0,74.0,37.0,57.0,11.0,0.0,1824.0,855.0,969.0,1343.0,584.0,759.0,889.0,461.0,428.0,935.0,394.0,541.0,1246.0,555.0,691.0,1296.0,693.0,603.0,822.0,461.0,361.0,234.0,103.0,131.0
