geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1466.0,739.0,45.0,48.0,42.0,16.0,0.0,0.0,37.0,16.0,32.0,20.0,28.0,29.0,53.0,77.0,53.0,34.0,38.0,63.0,23.0,60.0,7.0,18.0,0.0,727.0,53.0,6.0,45.0,17.0,33.0,0.0,0.0,25.0,21.0,33.0,12.0,18.0,94.0,81.0,69.0,30.0,57.0,43.0,24.0,34.0,17.0,15.0,0.0,001,37,020801,98.0,54.0,87.0,33.0,33.0,0.0,37.0,41.0,53.0,53.0,40.0,47.0,147.0,158.0,122.0,64.0,95.0,106.0,47.0,94.0,24.0,33.0,0.0,272.0,151.0,121.0,174.0,106.0,68.0,152.0,93.0,59.0,120.0,58.0,62.0,217.0,105.0,112.0,234.0,110.0,124.0,439.0,202.0,237.0,304.0,171.0,133.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6126.0,2875.0,282.0,334.0,270.0,107.0,56.0,128.0,65.0,75.0,259.0,89.0,102.0,311.0,221.0,162.0,64.0,25.0,61.0,76.0,51.0,78.0,0.0,14.0,45.0,3251.0,217.0,174.0,215.0,185.0,112.0,100.0,40.0,182.0,282.0,305.0,279.0,46.0,157.0,115.0,270.0,91.0,111.0,89.0,45.0,92.0,66.0,54.0,24.0,001,37,020802,499.0,508.0,485.0,292.0,168.0,228.0,105.0,257.0,541.0,394.0,381.0,357.0,378.0,277.0,334.0,116.0,172.0,165.0,96.0,170.0,66.0,68.0,69.0,1784.0,993.0,791.0,1285.0,711.0,574.0,1007.0,616.0,391.0,777.0,377.0,400.0,1693.0,672.0,1021.0,1116.0,634.0,482.0,899.0,312.0,587.0,634.0,264.0,370.0
37001020901,"Census Tract 209.01, Alamance County, North Carolina",3665.0,1625.0,151.0,92.0,163.0,49.0,17.0,0.0,10.0,33.0,152.0,178.0,23.0,113.0,224.0,70.0,54.0,41.0,47.0,59.0,60.0,1.0,51.0,17.0,20.0,2040.0,278.0,90.0,136.0,63.0,48.0,63.0,73.0,58.0,160.0,167.0,50.0,174.0,112.0,138.0,104.0,10.0,40.0,34.0,21.0,40.0,68.0,40.0,73.0,001,37,020901,429.0,182.0,299.0,112.0,65.0,63.0,83.0,91.0,312.0,345.0,73.0,287.0,336.0,208.0,158.0,51.0,87.0,93.0,81.0,41.0,119.0,57.0,93.0,1022.0,455.0,567.0,593.0,304.0,289.0,611.0,243.0,368.0,411.0,212.0,199.0,959.0,390.0,569.0,696.0,360.0,336.0,504.0,212.0,292.0,484.0,208.0,276.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",3345.0,1508.0,72.0,95.0,160.0,24.0,49.0,35.0,0.0,23.0,55.0,82.0,134.0,96.0,100.0,196.0,109.0,26.0,8.0,26.0,26.0,63.0,91.0,0.0,38.0,1837.0,243.0,182.0,103.0,36.0,59.0,0.0,0.0,0.0,136.0,84.0,136.0,155.0,103.0,129.0,76.0,54.0,81.0,29.0,51.0,110.0,41.0,29.0,0.0,001,37,020902,315.0,277.0,263.0,60.0,108.0,35.0,0.0,23.0,191.0,166.0,270.0,251.0,203.0,325.0,185.0,80.0,89.0,55.0,77.0,173.0,132.0,29.0,38.0,915.0,351.0,564.0,600.0,279.0,321.0,592.0,167.0,425.0,323.0,184.0,139.0,523.0,244.0,279.0,724.0,330.0,394.0,679.0,339.0,340.0,504.0,244.0,260.0
37001021000,"Census Tract 210, Alamance County, North Carolina",3276.0,1593.0,79.0,117.0,109.0,75.0,42.0,0.0,31.0,94.0,109.0,139.0,125.0,95.0,125.0,126.0,81.0,34.0,30.0,60.0,41.0,37.0,33.0,11.0,0.0,1683.0,122.0,84.0,136.0,15.0,13.0,20.0,42.0,43.0,127.0,92.0,129.0,86.0,131.0,178.0,89.0,21.0,65.0,53.0,24.0,82.0,45.0,31.0,55.0,001,37,021000,201.0,201.0,245.0,90.0,55.0,20.0,73.0,137.0,236.0,231.0,254.0,181.0,256.0,304.0,170.0,55.0,95.0,113.0,65.0,119.0,78.0,42.0,55.0,737.0,380.0,357.0,536.0,301.0,235.0,402.0,196.0,206.0,335.0,184.0,151.0,752.0,415.0,337.0,691.0,345.0,346.0,624.0,271.0,353.0,472.0,182.0,290.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2872.0,1481.0,118.0,121.0,45.0,174.0,8.0,7.0,63.0,7.0,104.0,110.0,70.0,61.0,138.0,139.0,70.0,24.0,22.0,47.0,25.0,45.0,31.0,5.0,47.0,1391.0,30.0,113.0,47.0,53.0,11.0,13.0,0.0,100.0,36.0,165.0,38.0,113.0,153.0,54.0,115.0,23.0,39.0,31.0,56.0,47.0,0.0,54.0,100.0,001,37,021101,148.0,234.0,92.0,227.0,19.0,20.0,63.0,107.0,140.0,275.0,108.0,174.0,291.0,193.0,185.0,47.0,61.0,78.0,81.0,92.0,31.0,59.0,147.0,701.0,458.0,243.0,553.0,340.0,213.0,382.0,239.0,143.0,319.0,219.0,100.0,624.0,299.0,325.0,573.0,269.0,304.0,486.0,255.0,231.0,488.0,200.0,288.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3564.0,1849.0,120.0,171.0,145.0,44.0,0.0,8.0,25.0,117.0,86.0,153.0,177.0,92.0,169.0,42.0,170.0,31.0,33.0,102.0,81.0,0.0,31.0,13.0,39.0,1715.0,64.0,87.0,207.0,29.0,11.0,17.0,52.0,31.0,114.0,49.0,206.0,34.0,94.0,82.0,125.0,49.0,66.0,78.0,86.0,34.0,55.0,50.0,95.0,001,37,021102,184.0,258.0,352.0,73.0,11.0,25.0,77.0,148.0,200.0,202.0,383.0,126.0,263.0,124.0,295.0,80.0,99.0,180.0,167.0,34.0,86.0,63.0,134.0,867.0,480.0,387.0,683.0,360.0,323.0,442.0,291.0,151.0,425.0,189.0,236.0,663.0,389.0,274.0,772.0,438.0,334.0,598.0,276.0,322.0,664.0,266.0,398.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5075.0,2496.0,192.0,194.0,161.0,207.0,41.0,24.0,34.0,123.0,92.0,154.0,75.0,270.0,180.0,180.0,165.0,63.0,73.0,39.0,51.0,100.0,25.0,22.0,31.0,2579.0,135.0,170.0,184.0,119.0,97.0,36.0,24.0,89.0,160.0,120.0,198.0,204.0,199.0,140.0,177.0,78.0,77.0,59.0,63.0,84.0,71.0,48.0,47.0,001,37,021201,327.0,364.0,345.0,326.0,138.0,60.0,58.0,212.0,252.0,274.0,273.0,474.0,379.0,320.0,342.0,141.0,150.0,98.0,114.0,184.0,96.0,70.0,78.0,1362.0,754.0,608.0,1035.0,562.0,473.0,691.0,386.0,305.0,671.0,368.0,303.0,994.0,468.0,526.0,1126.0,525.0,601.0,953.0,481.0,472.0,640.0,268.0,372.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",4733.0,2007.0,95.0,139.0,152.0,80.0,7.0,37.0,6.0,52.0,203.0,127.0,245.0,97.0,146.0,161.0,98.0,64.0,50.0,64.0,51.0,36.0,49.0,29.0,19.0,2726.0,277.0,189.0,167.0,97.0,50.0,44.0,9.0,107.0,180.0,100.0,241.0,205.0,222.0,185.0,124.0,23.0,94.0,62.0,47.0,106.0,31.0,74.0,92.0,001,37,021204,372.0,328.0,319.0,177.0,57.0,81.0,15.0,159.0,383.0,227.0,486.0,302.0,368.0,346.0,222.0,87.0,144.0,126.0,98.0,142.0,80.0,103.0,111.0,1196.0,466.0,730.0,824.0,371.0,453.0,700.0,234.0,466.0,496.0,232.0,264.0,922.0,432.0,490.0,1156.0,488.0,668.0,799.0,373.0,426.0,660.0,248.0,412.0
37001021205,"Census Tract 212.05, Alamance County, North Carolina",4893.0,2153.0,135.0,165.0,134.0,24.0,66.0,0.0,0.0,92.0,199.0,156.0,131.0,207.0,162.0,130.0,154.0,22.0,48.0,62.0,6.0,61.0,137.0,52.0,10.0,2740.0,118.0,173.0,193.0,116.0,113.0,0.0,108.0,119.0,205.0,139.0,228.0,178.0,175.0,144.0,199.0,113.0,54.0,49.0,72.0,88.0,108.0,0.0,48.0,001,37,021205,253.0,338.0,327.0,140.0,179.0,0.0,108.0,211.0,404.0,295.0,359.0,385.0,337.0,274.0,353.0,135.0,102.0,111.0,78.0,149.0,245.0,52.0,58.0,1058.0,458.0,600.0,805.0,323.0,482.0,591.0,300.0,291.0,467.0,158.0,309.0,1197.0,513.0,684.0,1081.0,500.0,581.0,864.0,354.0,510.0,693.0,328.0,365.0
37001021206,"Census Tract 212.06, Alamance County, North Carolina",5623.0,2761.0,279.0,213.0,176.0,114.0,83.0,12.0,136.0,200.0,231.0,322.0,122.0,229.0,155.0,89.0,122.0,0.0,74.0,42.0,66.0,32.0,0.0,0.0,64.0,2862.0,132.0,374.0,229.0,105.0,32.0,3.0,13.0,155.0,392.0,202.0,251.0,228.0,115.0,135.0,112.0,45.0,147.0,20.0,57.0,16.0,18.0,0.0,81.0,001,37,021206,411.0,587.0,405.0,219.0,115.0,15.0,149.0,355.0,623.0,524.0,373.0,457.0,270.0,224.0,234.0,45.0,221.0,62.0,123.0,48.0,18.0,0.0,145.0,1622.0,782.0,840.0,1211.0,503.0,708.0,998.0,492.0,506.0,624.0,290.0,334.0,1781.0,984.0,797.0,1100.0,506.0,594.0,724.0,285.0,439.0,396.0,204.0,192.0
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3170.0,1365.0,115.0,123.0,69.0,49.0,8.0,0.0,0.0,69.0,30.0,79.0,154.0,70.0,162.0,133.0,74.0,9.0,41.0,19.0,50.0,53.0,45.0,13.0,0.0,1805.0,179.0,72.0,144.0,57.0,46.0,119.0,46.0,76.0,67.0,54.0,95.0,120.0,131.0,151.0,93.0,21.0,37.0,69.0,83.0,51.0,17.0,40.0,37.0,001,37,021207,294.0,195.0,213.0,106.0,54.0,119.0,46.0,145.0,97.0,133.0,249.0,190.0,293.0,284.0,167.0,30.0,78.0,88.0,133.0,104.0,62.0,53.0,37.0,808.0,356.0,452.0,514.0,241.0,273.0,489.0,238.0,251.0,319.0,118.0,201.0,594.0,186.0,408.0,732.0,386.0,346.0,559.0,257.0,302.0,477.0,180.0,297.0
37001021300,"Census Tract 213, Alamance County, North Carolina",5831.0,2900.0,116.0,198.0,216.0,120.0,51.0,42.0,10.0,57.0,119.0,167.0,122.0,217.0,220.0,261.0,263.0,89.0,113.0,74.0,83.0,94.0,92.0,139.0,37.0,2931.0,141.0,204.0,173.0,163.0,71.0,32.0,34.0,67.0,131.0,111.0,152.0,207.0,224.0,226.0,247.0,52.0,146.0,25.0,141.0,171.0,94.0,47.0,72.0,001,37,021300,257.0,402.0,389.0,283.0,122.0,74.0,44.0,124.0,250.0,278.0,274.0,424.0,444.0,487.0,510.0,141.0,259.0,99.0,224.0,265.0,186.0,186.0,109.0,1331.0,650.0,681.0,1074.0,534.0,540.0,659.0,314.0,345.0,672.0,336.0,336.0,892.0,446.0,446.0,1142.0,559.0,583.0,1397.0,726.0,671.0,1069.0,519.0,550.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2447.0,1145.0,22.0,116.0,65.0,60.0,38.0,3.0,8.0,28.0,53.0,59.0,34.0,107.0,133.0,93.0,7.0,29.0,99.0,10.0,43.0,69.0,53.0,16.0,0.0,1302.0,67.0,41.0,34.0,80.0,37.0,0.0,0.0,29.0,27.0,74.0,97.0,53.0,113.0,61.0,106.0,52.0,125.0,30.0,26.0,119.0,57.0,36.0,38.0,001,37,021400,89.0,157.0,99.0,140.0,75.0,3.0,8.0,57.0,80.0,133.0,131.0,160.0,246.0,154.0,113.0,81.0,224.0,40.0,69.0,188.0,110.0,52.0,38.0,485.0,263.0,222.0,396.0,241.0,155.0,246.0,138.0,108.0,239.0,125.0,114.0,356.0,189.0,167.0,537.0,274.0,263.0,572.0,228.0,344.0,497.0,191.0,306.0
37001021500,"Census Tract 215, Alamance County, North Carolina",4621.0,2230.0,161.0,141.0,103.0,126.0,25.0,11.0,25.0,53.0,108.0,155.0,114.0,133.0,236.0,273.0,166.0,83.0,68.0,35.0,57.0,68.0,30.0,36.0,23.0,2391.0,88.0,123.0,120.0,56.0,15.0,34.0,0.0,160.0,102.0,74.0,149.0,185.0,197.0,272.0,164.0,84.0,84.0,93.0,29.0,64.0,109.0,84.0,105.0,001,37,021500,249.0,264.0,223.0,182.0,40.0,45.0,25.0,213.0,210.0,229.0,263.0,318.0,433.0,545.0,330.0,167.0,152.0,128.0,86.0,132.0,139.0,120.0,128.0,918.0,531.0,387.0,669.0,370.0,299.0,513.0,302.0,211.0,405.0,229.0,176.0,762.0,377.0,385.0,1014.0,483.0,531.0,1194.0,590.0,604.0,733.0,249.0,484.0
37001021600,"Census Tract 216, Alamance County, North Carolina",6756.0,3427.0,259.0,180.0,107.0,29.0,699.0,277.0,160.0,267.0,201.0,90.0,130.0,159.0,248.0,198.0,94.0,19.0,59.0,28.0,77.0,86.0,14.0,20.0,26.0,3329.0,98.0,95.0,157.0,31.0,831.0,256.0,144.0,97.0,87.0,77.0,287.0,109.0,195.0,227.0,122.0,13.0,75.0,58.0,77.0,100.0,48.0,45.0,100.0,001,37,021600,357.0,275.0,264.0,60.0,1530.0,533.0,304.0,364.0,288.0,167.0,417.0,268.0,443.0,425.0,216.0,32.0,134.0,86.0,154.0,186.0,62.0,65.0,126.0,956.0,575.0,381.0,599.0,316.0,283.0,632.0,439.0,193.0,324.0,136.0,188.0,3186.0,1694.0,1492.0,1128.0,537.0,591.0,807.0,370.0,437.0,679.0,251.0,428.0
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3634.0,1850.0,111.0,115.0,150.0,51.0,26.0,0.0,82.0,53.0,59.0,155.0,101.0,57.0,180.0,107.0,213.0,73.0,31.0,24.0,14.0,10.0,21.0,86.0,131.0,1784.0,73.0,85.0,78.0,72.0,9.0,0.0,0.0,0.0,27.0,84.0,56.0,140.0,155.0,167.0,136.0,61.0,108.0,41.0,17.0,25.0,59.0,201.0,190.0,001,37,021701,184.0,200.0,228.0,123.0,35.0,0.0,82.0,53.0,86.0,239.0,157.0,197.0,335.0,274.0,349.0,134.0,139.0,65.0,31.0,35.0,80.0,287.0,321.0,735.0,427.0,308.0,551.0,316.0,235.0,384.0,226.0,158.0,351.0,201.0,150.0,495.0,375.0,120.0,689.0,338.0,351.0,896.0,424.0,472.0,819.0,286.0,533.0
37001021702,"Census Tract 217.02, Alamance County, North Carolina",5165.0,2451.0,39.0,118.0,175.0,130.0,294.0,50.0,126.0,253.0,71.0,62.0,80.0,109.0,244.0,105.0,183.0,15.0,45.0,10.0,134.0,31.0,126.0,37.0,14.0,2714.0,131.0,64.0,128.0,103.0,406.0,168.0,212.0,67.0,13.0,118.0,97.0,137.0,191.0,172.0,186.0,42.0,48.0,23.0,51.0,62.0,64.0,180.0,51.0,001,37,021702,170.0,182.0,303.0,233.0,700.0,218.0,338.0,320.0,84.0,180.0,177.0,246.0,435.0,277.0,369.0,57.0,93.0,33.0,185.0,93.0,190.0,217.0,65.0,888.0,462.0,426.0,718.0,423.0,295.0,352.0,157.0,195.0,536.0,305.0,231.0,1840.0,856.0,984.0,858.0,433.0,425.0,796.0,348.0,448.0,783.0,352.0,431.0
37001021703,"Census Tract 217.03, Alamance County, North Carolina",5251.0,2562.0,226.0,208.0,158.0,45.0,75.0,23.0,0.0,38.0,129.0,238.0,290.0,123.0,96.0,75.0,364.0,29.0,60.0,116.0,83.0,33.0,148.0,0.0,5.0,2689.0,86.0,240.0,96.0,29.0,0.0,42.0,0.0,194.0,230.0,287.0,59.0,114.0,164.0,291.0,105.0,124.0,87.0,126.0,91.0,99.0,132.0,45.0,48.0,001,37,021703,312.0,448.0,254.0,74.0,75.0,65.0,0.0,232.0,359.0,525.0,349.0,237.0,260.0,366.0,469.0,153.0,147.0,242.0,174.0,132.0,280.0,45.0,53.0,1088.0,637.0,451.0,776.0,411.0,365.0,760.0,434.0,326.0,328.0,203.0,125.0,1256.0,503.0,753.0,846.0,509.0,337.0,1135.0,528.0,607.0,926.0,385.0,541.0
