geoid,name,median,congressional district,state
0630,"Congressional District 30, California (111th Congress)",77235.0,30,06
0631,"Congressional District 31, California (111th Congress)",41414.0,31,06
0632,"Congressional District 32, California (111th Congress)",58852.0,32,06
0633,"Congressional District 33, California (111th Congress)",44690.0,33,06
0634,"Congressional District 34, California (111th Congress)",31083.0,34,06
0635,"Congressional District 35, California (111th Congress)",56560.0,35,06
0636,"Congressional District 36, California (111th Congress)",71277.0,36,06
0637,"Congressional District 37, California (111th Congress)",55789.0,37,06
0638,"Congressional District 38, California (111th Congress)",65227.0,38,06
0639,"Congressional District 39, California (111th Congress)",83772.0,39,06
0640,"Congressional District 40, California (111th Congress)",72722.0,40,06
0641,"Congressional District 41, California (111th Congress)",68730.0,41,06
0642,"Congressional District 42, California (111th Congress)",91115.0,42,06
0643,"Congressional District 43, California (111th Congress)",68454.0,43,06
0644,"Congressional District 44, California (111th Congress)",81488.0,44,06
0645,"Congressional District 45, California (111th Congress)",69968.0,45,06
0646,"Congressional District 46, California (111th Congress)",74322.0,46,06
0647,"Congressional District 47, California (111th Congress)",53406.0,47,06
0648,"Congressional District 48, California (111th Congress)",97770.0,48,06
0649,"Congressional District 49, California (111th Congress)",68233.0,49,06
0650,"Congressional District 50, California (111th Congress)",94022.0,50,06
0651,"Congressional District 51, California (111th Congress)",75017.0,51,06
0652,"Congressional District 52, California (111th Congress)",85098.0,52,06
0653,"Congressional District 53, California (111th Congress)",48464.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",47957.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",63863.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",50188.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",59639.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",53952.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",84468.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",50983.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",73465.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",75099.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",72094.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",104120.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",88697.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",71768.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",82836.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",46993.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",43420.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",40390.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",68750.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",60174.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",49087.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",56907.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",61081.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",74157.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",52847.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",45664.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",57661.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",53939.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",59531.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",53163.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",50633.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",49567.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",51773.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",62144.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",62579.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",76382.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",63329.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",50108.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",62836.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",63992.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",53218.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",61726.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",62586.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",51372.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",53379.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",81064.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",67714.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",56189.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",71591.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",53253.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",60439.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",40662.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",60595.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",66665.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",69317.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",49063.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",48395.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",63291.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",46797.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",48487.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",52731.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",40272.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",50638.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",54671.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",53600.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",62276.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",61519.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",78333.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",62698.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",86893.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",58904.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",93512.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",68441.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",34406.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",99365.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",84928.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",46279.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",78293.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",49522.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",64342.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",59331.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",65298.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",52400.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",51661.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",44253.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",76673.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",65952.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",48337.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",44682.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",29864.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",45545.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",46155.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",71186.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",55392.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",45455.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",54536.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",62492.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",69714.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",47083.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",51966.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",60051.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",46325.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",50313.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",42273.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",57295.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",48109.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",47143.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",52726.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",61293.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",86109.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",91222.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",94856.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",84335.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",84651.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",42319.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",77391.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",73883.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",83609.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",68482.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",76021.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",91095.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",81836.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",89170.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",75499.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",99942.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",46885.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",38669.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",44390.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",56329.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",54907.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",46710.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",56094.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",52425.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",69417.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",48980.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",97143.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",80707.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",90797.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",56649.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",33319.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",41633.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",58590.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",48750.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",76642.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",76840.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",47393.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",46053.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",72658.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",49496.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",31150.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",57058.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",80132.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",49554.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",50188.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",46405.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",60625.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",40362.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",40066.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",40433.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",43933.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",61638.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",40244.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",41298.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",34300.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",42938.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",46021.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",59680.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",82117.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",64953.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",57612.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",40846.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",47518.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",70193.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",39869.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",49375.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",54718.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",46510.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",37703.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",55701.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",60043.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",49808.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",63382.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",90710.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",69630.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",57543.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",90091.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",105422.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",111956.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",93044.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",114377.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",93760.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",76469.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",82954.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",119350.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",118876.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",82077.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",47332.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",51480.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",69085.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",54826.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",56346.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",65527.0,03,32
3601,"Congressional District 1, New York (111th Congress)",90403.0,01,36
3602,"Congressional District 2, New York (111th Congress)",99404.0,02,36
3603,"Congressional District 3, New York (111th Congress)",104525.0,03,36
3604,"Congressional District 4, New York (111th Congress)",105700.0,04,36
3605,"Congressional District 5, New York (111th Congress)",56527.0,05,36
3606,"Congressional District 6, New York (111th Congress)",60054.0,06,36
3607,"Congressional District 7, New York (111th Congress)",46546.0,07,36
3608,"Congressional District 8, New York (111th Congress)",56288.0,08,36
3609,"Congressional District 9, New York (111th Congress)",65188.0,09,36
3610,"Congressional District 10, New York (111th Congress)",50548.0,10,36
3611,"Congressional District 11, New York (111th Congress)",52161.0,11,36
3612,"Congressional District 12, New York (111th Congress)",30873.0,12,36
3613,"Congressional District 13, New York (111th Congress)",61873.0,13,36
3614,"Congressional District 14, New York (111th Congress)",69849.0,14,36
3615,"Congressional District 15, New York (111th Congress)",44873.0,15,36
3616,"Congressional District 16, New York (111th Congress)",31659.0,16,36
3617,"Congressional District 17, New York (111th Congress)",73297.0,17,36
3618,"Congressional District 18, New York (111th Congress)",119563.0,18,36
3619,"Congressional District 19, New York (111th Congress)",107625.0,19,36
3620,"Congressional District 20, New York (111th Congress)",72500.0,20,36
3621,"Congressional District 21, New York (111th Congress)",64601.0,21,36
3622,"Congressional District 22, New York (111th Congress)",37850.0,22,36
3623,"Congressional District 23, New York (111th Congress)",38005.0,23,36
3624,"Congressional District 24, New York (111th Congress)",45560.0,24,36
3625,"Congressional District 25, New York (111th Congress)",56428.0,25,36
3626,"Congressional District 26, New York (111th Congress)",61228.0,26,36
3627,"Congressional District 27, New York (111th Congress)",42561.0,27,36
3628,"Congressional District 28, New York (111th Congress)",33989.0,28,36
3629,"Congressional District 29, New York (111th Congress)",70770.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",48299.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",94750.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",71716.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",49155.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",63160.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",51354.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",72033.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",70065.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",52188.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",59500.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",46533.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",75765.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",71786.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",85486.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",48613.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",70702.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",35652.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",50962.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",53115.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",34798.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",40382.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",38260.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",44288.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",73021.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",51201.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",54401.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",38179.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",59028.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",31554.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",36611.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",54327.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",100214.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",39655.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",98296.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",75962.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",86617.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",51667.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",59980.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",67634.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",53500.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",64911.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",38428.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",74184.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",66973.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",67676.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",84238.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",67730.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",18331.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",55844.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",52255.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",47508.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",57708.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",44729.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",64792.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",53232.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",43444.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",46768.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",41908.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",52933.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",61758.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",51146.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",54225.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",65294.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",79437.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",63799.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",53265.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",60375.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",65833.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",84993.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",76395.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",67932.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",51998.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",72634.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",72753.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",41107.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",69054.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",55887.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",55365.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",36717.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",80010.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",60665.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",42170.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",26010.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",51537.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",43253.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",48125.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",69128.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",88002.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",64554.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",67306.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",52093.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",69701.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",48994.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",69063.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",45592.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",50804.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",77019.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",57710.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",54206.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",55069.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",54438.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",72679.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",65579.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",45824.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",70858.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",41761.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",44167.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",74637.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",79933.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",41420.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",104958.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",92143.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",48563.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",80828.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",53075.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",60630.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",59430.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",37126.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",42577.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",53573.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",90916.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",58326.0,09,53
