geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3916,"Congressional District 16 (113th Congress), Ohio",284259.0,215038.0,69221.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",298824.0,192240.0,106584.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",284974.0,206687.0,78287.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",283012.0,198196.0,84816.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",282130.0,192313.0,89817.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",295141.0,179300.0,115841.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",296739.0,184418.0,112321.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",305431.0,196276.0,109155.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",309524.0,176593.0,132931.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",311455.0,195865.0,115590.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",293307.0,186991.0,106316.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",259919.0,146469.0,113450.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",279217.0,138792.0,140425.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",280815.0,203972.0,76843.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",276520.0,199954.0,76566.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",275508.0,197308.0,78200.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",270193.0,204550.0,65643.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",258558.0,203303.0,55255.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",260308.0,202446.0,57862.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",279171.0,205899.0,73272.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",270272.0,204836.0,65436.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",282750.0,202270.0,80480.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",288330.0,223811.0,64519.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",266686.0,173055.0,93631.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",313913.0,176478.0,137435.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",269456.0,190452.0,79004.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",262093.0,173820.0,88273.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",274365.0,193622.0,80743.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",290353.0,221475.0,68878.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",207278.0,115240.0,92038.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",202780.0,135574.0,67206.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",264448.0,181631.0,82817.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",255271.0,187620.0,67651.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",252157.0,182258.0,69899.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",260437.0,180693.0,79744.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",261938.0,177035.0,84903.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",266121.0,185491.0,80630.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",261832.0,194486.0,67346.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",270137.0,192011.0,78126.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",260571.0,197792.0,62779.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",257647.0,154096.0,103551.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",251899.0,160803.0,91096.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",240382.0,169059.0,71323.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",295684.0,183714.0,111970.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",224463.0,141613.0,82850.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",278405.0,203167.0,75238.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",260831.0,190567.0,70264.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",295866.0,195479.0,100387.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",217357.0,102204.0,115153.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",270737.0,197458.0,73279.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",286564.0,144214.0,142350.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",280985.0,186582.0,94403.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",286172.0,187490.0,98682.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",280002.0,181828.0,98174.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",282564.0,197893.0,84671.0,04,05
0601,"Congressional District 1 (113th Congress), California",273831.0,178614.0,95217.0,01,06
0602,"Congressional District 2 (113th Congress), California",278172.0,172407.0,105765.0,02,06
0603,"Congressional District 3 (113th Congress), California",238674.0,142118.0,96556.0,03,06
0604,"Congressional District 4 (113th Congress), California",267940.0,194537.0,73403.0,04,06
0605,"Congressional District 5 (113th Congress), California",259714.0,155598.0,104116.0,05,06
0606,"Congressional District 6 (113th Congress), California",261641.0,127095.0,134546.0,06,06
0607,"Congressional District 7 (113th Congress), California",253968.0,162377.0,91591.0,07,06
0608,"Congressional District 8 (113th Congress), California",224821.0,142983.0,81838.0,08,06
0609,"Congressional District 9 (113th Congress), California",222277.0,135705.0,86572.0,09,06
0610,"Congressional District 10 (113th Congress), California",225661.0,135164.0,90497.0,10,06
0611,"Congressional District 11 (113th Congress), California",259763.0,164619.0,95144.0,11,06
0612,"Congressional District 12 (113th Congress), California",311866.0,105199.0,206667.0,12,06
0613,"Congressional District 13 (113th Congress), California",278081.0,122120.0,155961.0,13,06
0614,"Congressional District 14 (113th Congress), California",247946.0,146298.0,101648.0,14,06
0615,"Congressional District 15 (113th Congress), California",234778.0,149912.0,84866.0,15,06
0616,"Congressional District 16 (113th Congress), California",201570.0,98384.0,103186.0,16,06
0617,"Congressional District 17 (113th Congress), California",240230.0,133856.0,106374.0,17,06
0618,"Congressional District 18 (113th Congress), California",269439.0,164482.0,104957.0,18,06
0619,"Congressional District 19 (113th Congress), California",216144.0,129737.0,86407.0,19,06
0620,"Congressional District 20 (113th Congress), California",221229.0,114762.0,106467.0,20,06
0621,"Congressional District 21 (113th Congress), California",178490.0,89045.0,89445.0,21,06
0622,"Congressional District 22 (113th Congress), California",230204.0,137701.0,92503.0,22,06
0623,"Congressional District 23 (113th Congress), California",234773.0,145638.0,89135.0,23,06
0624,"Congressional District 24 (113th Congress), California",248456.0,135505.0,112951.0,24,06
0625,"Congressional District 25 (113th Congress), California",217940.0,151295.0,66645.0,25,06
0626,"Congressional District 26 (113th Congress), California",225595.0,144502.0,81093.0,26,06
0627,"Congressional District 27 (113th Congress), California",242872.0,135361.0,107511.0,27,06
0628,"Congressional District 28 (113th Congress), California",294293.0,101498.0,192795.0,28,06
0629,"Congressional District 29 (113th Congress), California",199554.0,85921.0,113633.0,29,06
0630,"Congressional District 30 (113th Congress), California",267389.0,145206.0,122183.0,30,06
0631,"Congressional District 31 (113th Congress), California",214013.0,120315.0,93698.0,31,06
0632,"Congressional District 32 (113th Congress), California",192800.0,117653.0,75147.0,32,06
0633,"Congressional District 33 (113th Congress), California",298926.0,150458.0,148468.0,33,06
0634,"Congressional District 34 (113th Congress), California",231933.0,49535.0,182398.0,34,06
0635,"Congressional District 35 (113th Congress), California",182239.0,110640.0,71599.0,35,06
0636,"Congressional District 36 (113th Congress), California",252923.0,166754.0,86169.0,36,06
0637,"Congressional District 37 (113th Congress), California",267176.0,94789.0,172387.0,37,06
0638,"Congressional District 38 (113th Congress), California",204238.0,125958.0,78280.0,38,06
0639,"Congressional District 39 (113th Congress), California",220773.0,150729.0,70044.0,39,06
0640,"Congressional District 40 (113th Congress), California",175196.0,61683.0,113513.0,40,06
0641,"Congressional District 41 (113th Congress), California",193631.0,116092.0,77539.0,41,06
0642,"Congressional District 42 (113th Congress), California",210945.0,154751.0,56194.0,42,06
0643,"Congressional District 43 (113th Congress), California",232773.0,99781.0,132992.0,43,06
0644,"Congressional District 44 (113th Congress), California",183289.0,90450.0,92839.0,44,06
0645,"Congressional District 45 (113th Congress), California",254680.0,168055.0,86625.0,45,06
0646,"Congressional District 46 (113th Congress), California",182217.0,79453.0,102764.0,46,06
0647,"Congressional District 47 (113th Congress), California",241495.0,115679.0,125816.0,47,06
0648,"Congressional District 48 (113th Congress), California",264732.0,155129.0,109603.0,48,06
0649,"Congressional District 49 (113th Congress), California",247719.0,149379.0,98340.0,49,06
0650,"Congressional District 50 (113th Congress), California",233125.0,146971.0,86154.0,50,06
0651,"Congressional District 51 (113th Congress), California",196253.0,87511.0,108742.0,51,06
0652,"Congressional District 52 (113th Congress), California",272638.0,147942.0,124696.0,52,06
0653,"Congressional District 53 (113th Congress), California",261435.0,131758.0,129677.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",315635.0,168154.0,147481.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",292524.0,198380.0,94144.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",283906.0,196661.0,87245.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",262436.0,189477.0,72959.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",274713.0,179636.0,95077.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",270085.0,180357.0,89728.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",278292.0,179980.0,98312.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",281278.0,185276.0,96002.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",269318.0,196680.0,72638.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",275177.0,175785.0,99392.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",258096.0,173623.0,84473.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",271980.0,188124.0,83856.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",335707.0,243223.0,92484.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",263649.0,111070.0,152579.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",269302.0,182505.0,86797.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",263520.0,165943.0,97577.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",256283.0,179089.0,77194.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",268238.0,180034.0,88204.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",247668.0,132529.0,115139.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",278801.0,205883.0,72918.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",248913.0,174112.0,74801.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",283043.0,209346.0,73697.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",241496.0,146857.0,94639.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",270375.0,183956.0,86419.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",290895.0,232138.0,58757.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",277276.0,209522.0,67754.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",308763.0,208365.0,100398.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",280783.0,142699.0,138084.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",251894.0,169446.0,82448.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",299976.0,219257.0,80719.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",264862.0,205346.0,59516.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",278132.0,207378.0,70754.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",279311.0,199242.0,80069.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",243279.0,142643.0,100636.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",272311.0,209756.0,62555.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",305105.0,197767.0,107338.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",281853.0,175583.0,106270.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",226239.0,115759.0,110480.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",214018.0,140295.0,73723.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",216196.0,147767.0,68429.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",240448.0,123780.0,116668.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",257529.0,160040.0,97489.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",249877.0,143767.0,106110.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",251023.0,177034.0,73989.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",244463.0,156994.0,87469.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",276356.0,129487.0,146869.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",267128.0,172743.0,94385.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",231427.0,160698.0,70729.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",251950.0,164427.0,87523.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",252632.0,185637.0,66995.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",242275.0,171907.0,70368.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",259239.0,172054.0,87185.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",246688.0,158038.0,88650.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",242541.0,163812.0,78729.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",244969.0,175392.0,69577.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",231718.0,126924.0,104794.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",218053.0,132346.0,85707.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",290668.0,210421.0,80247.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",289129.0,194313.0,94816.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",262308.0,160758.0,101550.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",258310.0,165202.0,93108.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",241769.0,185299.0,56470.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",216563.0,100534.0,116029.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",301300.0,165141.0,136159.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",258883.0,208840.0,50043.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",283305.0,120770.0,162535.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",252623.0,176942.0,75681.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",285594.0,179107.0,106487.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",247014.0,180822.0,66192.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",241136.0,178010.0,63126.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",277705.0,191575.0,86130.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",282944.0,184263.0,98681.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",246461.0,203837.0,42624.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",277216.0,209937.0,67279.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",269396.0,200221.0,69175.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",286406.0,195156.0,91250.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",283790.0,213624.0,70166.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",266308.0,190172.0,76136.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",269043.0,196582.0,72461.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",275424.0,203019.0,72405.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",273568.0,194571.0,78997.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",284695.0,203435.0,81260.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",277980.0,199812.0,78168.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",280171.0,152599.0,127572.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",277994.0,201345.0,76649.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",276610.0,194946.0,81664.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",304675.0,225976.0,78699.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",307724.0,217542.0,90182.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",304603.0,218467.0,86136.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",309545.0,223957.0,85588.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",277119.0,185763.0,91356.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",279303.0,187598.0,91705.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",277914.0,189767.0,88147.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",276104.0,186609.0,89495.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",281511.0,201638.0,79873.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",276432.0,194988.0,81444.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",299180.0,185277.0,113903.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",270976.0,198159.0,72817.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",276452.0,199889.0,76563.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",290445.0,179237.0,111208.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",291436.0,204155.0,87281.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",288910.0,160656.0,128254.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",285062.0,200584.0,84478.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",284824.0,189705.0,95119.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",272986.0,182117.0,90869.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",284634.0,206283.0,78351.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",277988.0,197544.0,80444.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",275835.0,199968.0,75867.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",265830.0,207538.0,58292.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",276891.0,172454.0,104437.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",282966.0,182914.0,100052.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",260209.0,164328.0,95881.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",249554.0,193466.0,56088.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",266778.0,186490.0,80288.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",269996.0,154475.0,115521.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",274016.0,189228.0,84788.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",286780.0,186432.0,100348.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",273100.0,175438.0,97662.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",272798.0,177109.0,95689.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",268151.0,193702.0,74449.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",287499.0,173052.0,114447.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",279703.0,195345.0,84358.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",280197.0,93035.0,187162.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",289729.0,180950.0,108779.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",292190.0,210196.0,81994.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",292908.0,230099.0,62809.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",264674.0,196582.0,68092.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",265918.0,194709.0,71209.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",271382.0,209141.0,62241.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",279084.0,200342.0,78742.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",271699.0,197616.0,74083.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",268703.0,207793.0,60910.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",268020.0,196110.0,71910.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",295494.0,213124.0,82370.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",269753.0,216572.0,53181.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",274858.0,209797.0,65061.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",269530.0,175722.0,93808.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",263274.0,150917.0,112357.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",267983.0,158538.0,109445.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",260631.0,196013.0,64618.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",250150.0,196113.0,54037.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",264201.0,199212.0,64989.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",263418.0,169345.0,94073.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",284837.0,157449.0,127388.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",240371.0,194654.0,45717.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",269142.0,204329.0,64813.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",274482.0,211157.0,63325.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",275124.0,199417.0,75707.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",256353.0,162662.0,93691.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",280137.0,201926.0,78211.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",276459.0,191127.0,85332.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",314790.0,169009.0,145781.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",296300.0,234981.0,61319.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",285045.0,221155.0,63890.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",287246.0,198220.0,89026.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",305157.0,183821.0,121336.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",285836.0,205774.0,80062.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",297597.0,196587.0,101010.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",288160.0,204394.0,83766.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",405525.0,276939.0,128586.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",241266.0,158910.0,82356.0,01,31
