geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54107010602,"Census Tract 106.02, Wood County, West Virginia",3087.0,1536.0,42.0,0.0,19.0,84.0,48.0,99.0,34.0,65.0,545.0,113.0,168.0,76.0,116.0,53.0,74.0,0.0,1551.0,0.0,19.0,0.0,27.0,38.0,56.0,50.0,26.0,542.0,139.0,331.0,126.0,150.0,25.0,0.0,22.0,107,54,010602,42.0,19.0,19.0,111.0,86.0,155.0,84.0,91.0,1087.0,252.0,499.0,202.0,266.0,78.0,74.0,22.0,607.0,391.0,216.0,751.0,281.0,470.0,174.0,127.0,47.0,440.0,243.0,197.0
54107010701,"Census Tract 107.01, Wood County, West Virginia",4133.0,2108.0,22.0,0.0,12.0,51.0,34.0,211.0,16.0,60.0,818.0,197.0,286.0,100.0,201.0,19.0,61.0,20.0,2025.0,10.0,0.0,11.0,73.0,11.0,16.0,16.0,9.0,761.0,262.0,297.0,71.0,378.0,99.0,11.0,0.0,107,54,010701,32.0,0.0,23.0,124.0,45.0,227.0,32.0,69.0,1579.0,459.0,583.0,171.0,579.0,118.0,72.0,20.0,552.0,406.0,146.0,1042.0,483.0,559.0,210.0,100.0,110.0,789.0,301.0,488.0
54107010702,"Census Tract 107.02, Wood County, West Virginia",5462.0,2741.0,0.0,9.0,0.0,30.0,17.0,136.0,29.0,53.0,1014.0,223.0,598.0,184.0,254.0,142.0,13.0,39.0,2721.0,11.0,0.0,25.0,26.0,56.0,38.0,105.0,15.0,908.0,186.0,543.0,238.0,322.0,218.0,23.0,7.0,107,54,010702,11.0,9.0,25.0,56.0,73.0,174.0,134.0,68.0,1922.0,409.0,1141.0,422.0,576.0,360.0,36.0,46.0,550.0,274.0,276.0,1550.0,821.0,729.0,442.0,194.0,248.0,1018.0,448.0,570.0
54107010800,"Census Tract 108, Wood County, West Virginia",2093.0,997.0,9.0,0.0,18.0,65.0,26.0,30.0,14.0,9.0,451.0,42.0,155.0,77.0,79.0,22.0,0.0,0.0,1096.0,14.0,0.0,9.0,15.0,33.0,49.0,36.0,0.0,465.0,76.0,165.0,95.0,97.0,33.0,9.0,0.0,107,54,010800,23.0,0.0,27.0,80.0,59.0,79.0,50.0,9.0,916.0,118.0,320.0,172.0,176.0,55.0,9.0,0.0,327.0,171.0,156.0,438.0,197.0,241.0,64.0,22.0,42.0,240.0,101.0,139.0
54107010901,"Census Tract 109.01, Wood County, West Virginia",3300.0,1667.0,12.0,0.0,0.0,16.0,0.0,8.0,12.0,8.0,667.0,189.0,287.0,201.0,184.0,67.0,0.0,16.0,1633.0,0.0,0.0,0.0,32.0,18.0,19.0,9.0,25.0,677.0,162.0,230.0,199.0,172.0,69.0,0.0,21.0,107,54,010901,12.0,0.0,0.0,48.0,18.0,27.0,21.0,33.0,1344.0,351.0,517.0,400.0,356.0,136.0,0.0,37.0,159.0,56.0,103.0,868.0,476.0,392.0,173.0,83.0,90.0,529.0,267.0,262.0
54107010902,"Census Tract 109.02, Wood County, West Virginia",2418.0,1241.0,12.0,0.0,0.0,5.0,19.0,35.0,36.0,14.0,448.0,100.0,190.0,93.0,179.0,51.0,59.0,0.0,1177.0,0.0,0.0,0.0,15.0,54.0,29.0,35.0,0.0,457.0,24.0,187.0,183.0,136.0,49.0,0.0,8.0,107,54,010902,12.0,0.0,0.0,20.0,73.0,64.0,71.0,14.0,905.0,124.0,377.0,276.0,315.0,100.0,59.0,8.0,254.0,121.0,133.0,501.0,290.0,211.0,167.0,110.0,57.0,482.0,289.0,193.0
54107011000,"Census Tract 110, Wood County, West Virginia",1907.0,849.0,7.0,0.0,8.0,0.0,60.0,36.0,22.0,6.0,171.0,64.0,87.0,103.0,194.0,44.0,17.0,30.0,1058.0,17.0,0.0,9.0,77.0,12.0,48.0,26.0,16.0,330.0,96.0,134.0,93.0,83.0,68.0,8.0,41.0,107,54,011000,24.0,0.0,17.0,77.0,72.0,84.0,48.0,22.0,501.0,160.0,221.0,196.0,277.0,112.0,25.0,71.0,344.0,139.0,205.0,381.0,151.0,230.0,208.0,91.0,117.0,485.0,285.0,200.0
54109002800,"Census Tract 28, Wyoming County, West Virginia",1648.0,813.0,0.0,0.0,14.0,87.0,47.0,54.0,40.0,8.0,396.0,12.0,65.0,37.0,53.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,72.0,43.0,64.0,52.0,0.0,391.0,66.0,50.0,31.0,49.0,0.0,0.0,17.0,109,54,002800,0.0,0.0,14.0,159.0,90.0,118.0,92.0,8.0,787.0,78.0,115.0,68.0,102.0,0.0,0.0,17.0,481.0,250.0,231.0,193.0,77.0,116.0,17.0,0.0,17.0,119.0,53.0,66.0
54109002901,"Census Tract 29.01, Wyoming County, West Virginia",3343.0,1554.0,0.0,24.0,38.0,193.0,125.0,73.0,44.0,12.0,758.0,90.0,109.0,40.0,43.0,5.0,0.0,0.0,1789.0,10.0,0.0,77.0,261.0,75.0,64.0,37.0,13.0,650.0,80.0,109.0,150.0,169.0,62.0,32.0,0.0,109,54,002901,10.0,24.0,115.0,454.0,200.0,137.0,81.0,25.0,1408.0,170.0,218.0,190.0,212.0,67.0,32.0,0.0,1046.0,509.0,537.0,388.0,199.0,189.0,99.0,5.0,94.0,311.0,48.0,263.0
54109002902,"Census Tract 29.02, Wyoming County, West Virginia",2743.0,1393.0,0.0,5.0,0.0,144.0,85.0,63.0,110.0,4.0,634.0,5.0,196.0,73.0,54.0,4.0,11.0,5.0,1350.0,0.0,0.0,27.0,148.0,40.0,80.0,30.0,15.0,605.0,63.0,149.0,84.0,50.0,59.0,0.0,0.0,109,54,002902,0.0,5.0,27.0,292.0,125.0,143.0,140.0,19.0,1239.0,68.0,345.0,157.0,104.0,63.0,11.0,5.0,751.0,411.0,340.0,413.0,201.0,212.0,79.0,20.0,59.0,183.0,74.0,109.0
54109003000,"Census Tract 30, Wyoming County, West Virginia",1884.0,993.0,0.0,40.0,16.0,160.0,16.0,43.0,10.0,0.0,510.0,34.0,82.0,34.0,22.0,15.0,11.0,0.0,891.0,0.0,34.0,34.0,120.0,46.0,14.0,7.0,0.0,401.0,24.0,29.0,93.0,25.0,26.0,38.0,0.0,109,54,003000,0.0,74.0,50.0,280.0,62.0,57.0,17.0,0.0,911.0,58.0,111.0,127.0,47.0,41.0,49.0,0.0,540.0,285.0,255.0,169.0,116.0,53.0,90.0,26.0,64.0,137.0,48.0,89.0
54109003100,"Census Tract 31, Wyoming County, West Virginia",3569.0,1723.0,24.0,20.0,65.0,106.0,14.0,14.0,203.0,23.0,935.0,76.0,103.0,39.0,54.0,32.0,4.0,11.0,1846.0,0.0,0.0,57.0,153.0,38.0,76.0,156.0,5.0,662.0,60.0,198.0,146.0,186.0,98.0,11.0,0.0,109,54,003100,24.0,20.0,122.0,259.0,52.0,90.0,359.0,28.0,1597.0,136.0,301.0,185.0,240.0,130.0,15.0,11.0,954.0,469.0,485.0,437.0,179.0,258.0,156.0,47.0,109.0,396.0,101.0,295.0
54109003200,"Census Tract 32, Wyoming County, West Virginia",3780.0,1848.0,0.0,42.0,26.0,103.0,68.0,62.0,129.0,11.0,959.0,19.0,193.0,32.0,84.0,100.0,20.0,0.0,1932.0,4.0,0.0,55.0,177.0,56.0,84.0,17.0,24.0,873.0,88.0,241.0,77.0,147.0,85.0,4.0,0.0,109,54,003200,4.0,42.0,81.0,280.0,124.0,146.0,146.0,35.0,1832.0,107.0,434.0,109.0,231.0,185.0,24.0,0.0,858.0,441.0,417.0,541.0,212.0,329.0,209.0,120.0,89.0,440.0,204.0,236.0
54001965500,"Census Tract 9655, Barbour County, West Virginia",2767.0,1365.0,44.0,0.0,53.0,165.0,46.0,29.0,52.0,41.0,627.0,57.0,65.0,0.0,140.0,32.0,14.0,0.0,1402.0,29.0,0.0,50.0,108.0,36.0,31.0,40.0,9.0,699.0,45.0,118.0,70.0,85.0,49.0,0.0,33.0,001,54,965500,73.0,0.0,103.0,273.0,82.0,60.0,92.0,50.0,1326.0,102.0,183.0,70.0,225.0,81.0,14.0,33.0,733.0,430.0,303.0,285.0,122.0,163.0,128.0,46.0,82.0,353.0,186.0,167.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",2291.0,1141.0,0.0,0.0,66.0,66.0,16.0,17.0,31.0,5.0,463.0,44.0,179.0,15.0,101.0,84.0,2.0,52.0,1150.0,0.0,0.0,9.0,10.0,39.0,37.0,14.0,0.0,528.0,63.0,156.0,49.0,134.0,85.0,12.0,14.0,001,54,965600,0.0,0.0,75.0,76.0,55.0,54.0,45.0,5.0,991.0,107.0,335.0,64.0,235.0,169.0,14.0,66.0,310.0,201.0,109.0,442.0,223.0,219.0,249.0,138.0,111.0,484.0,239.0,245.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",3646.0,1776.0,9.0,23.0,9.0,65.0,7.0,72.0,110.0,8.0,974.0,85.0,151.0,80.0,124.0,0.0,49.0,10.0,1870.0,0.0,15.0,8.0,44.0,48.0,38.0,66.0,25.0,1000.0,108.0,164.0,154.0,142.0,58.0,0.0,0.0,001,54,965700,9.0,38.0,17.0,109.0,55.0,110.0,176.0,33.0,1974.0,193.0,315.0,234.0,266.0,58.0,49.0,10.0,547.0,303.0,244.0,508.0,236.0,272.0,117.0,59.0,58.0,383.0,183.0,200.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",2505.0,1188.0,31.0,0.0,21.0,126.0,67.0,50.0,57.0,10.0,530.0,29.0,81.0,103.0,59.0,24.0,0.0,0.0,1317.0,23.0,0.0,7.0,80.0,47.0,34.0,38.0,17.0,664.0,91.0,85.0,40.0,160.0,17.0,0.0,14.0,001,54,965800,54.0,0.0,28.0,206.0,114.0,84.0,95.0,27.0,1194.0,120.0,166.0,143.0,219.0,41.0,0.0,14.0,608.0,362.0,246.0,286.0,110.0,176.0,55.0,24.0,31.0,274.0,83.0,191.0
