geoid,name,total,native,foreign_born,congressional district,state
3913,"Congressional District 13 (113th Congress), Ohio",722210.0,699544.0,22666.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",719933.0,682982.0,36951.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",730666.0,704778.0,25888.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",720969.0,682191.0,38778.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",758636.0,705867.0,52769.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",748973.0,733959.0,15014.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",755153.0,721765.0,33388.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",759834.0,726816.0,33018.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",763146.0,688308.0,74838.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",778240.0,669754.0,108486.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",770897.0,723829.0,47068.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",778448.0,673619.0,104829.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",768142.0,728715.0,39427.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",772994.0,693143.0,79851.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",704640.0,614330.0,90310.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",711856.0,655303.0,56553.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",703635.0,688223.0,15412.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",708838.0,677161.0,31677.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",705868.0,686339.0,19529.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",711013.0,663443.0,47570.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",708947.0,661420.0,47527.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",707163.0,649278.0,57885.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",703670.0,692333.0,11337.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",706743.0,685227.0,21516.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",705658.0,675691.0,29967.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",705045.0,687118.0,17927.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",712645.0,597795.0,114850.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",705961.0,672033.0,33928.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",710592.0,659416.0,51176.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",709239.0,657550.0,51689.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",702324.0,664161.0,38163.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",707544.0,684723.0,22821.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",527330.0,442867.0,84463.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",524365.0,470869.0,53496.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",682503.0,638069.0,44434.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",667132.0,636684.0,30448.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",664164.0,640317.0,23847.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",687708.0,666955.0,20753.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",685502.0,664305.0,21197.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",686997.0,668206.0,18791.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",683241.0,657616.0,25625.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",689995.0,658682.0,31313.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",684488.0,650246.0,34242.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",681346.0,665035.0,16311.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",720316.0,669941.0,50375.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",714905.0,669829.0,45076.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",714909.0,638138.0,76771.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",713955.0,563887.0,150068.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",714295.0,652987.0,61308.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",729216.0,659583.0,69633.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",725035.0,630432.0,94603.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",718975.0,521593.0,197382.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",724968.0,657066.0,67902.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",723445.0,616320.0,107125.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",727814.0,713822.0,13992.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",738408.0,709684.0,28724.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",740638.0,672738.0,67900.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",726509.0,703728.0,22781.0,04,05
0601,"Congressional District 1 (113th Congress), California",703460.0,657959.0,45501.0,01,06
0602,"Congressional District 2 (113th Congress), California",705080.0,610094.0,94986.0,02,06
0603,"Congressional District 3 (113th Congress), California",706946.0,578526.0,128420.0,03,06
0604,"Congressional District 4 (113th Congress), California",704155.0,643275.0,60880.0,04,06
0605,"Congressional District 5 (113th Congress), California",709973.0,562213.0,147760.0,05,06
0606,"Congressional District 6 (113th Congress), California",709858.0,550334.0,159524.0,06,06
0607,"Congressional District 7 (113th Congress), California",711508.0,584026.0,127482.0,07,06
0608,"Congressional District 8 (113th Congress), California",701729.0,615791.0,85938.0,08,06
0609,"Congressional District 9 (113th Congress), California",713822.0,554391.0,159431.0,09,06
0610,"Congressional District 10 (113th Congress), California",708208.0,565683.0,142525.0,10,06
0611,"Congressional District 11 (113th Congress), California",713834.0,539630.0,174204.0,11,06
0612,"Congressional District 12 (113th Congress), California",709733.0,465114.0,244619.0,12,06
0613,"Congressional District 13 (113th Congress), California",713621.0,520998.0,192623.0,13,06
0614,"Congressional District 14 (113th Congress), California",716505.0,451688.0,264817.0,14,06
0615,"Congressional District 15 (113th Congress), California",715442.0,489490.0,225952.0,15,06
0616,"Congressional District 16 (113th Congress), California",707600.0,528330.0,179270.0,16,06
0617,"Congressional District 17 (113th Congress), California",715860.0,391266.0,324594.0,17,06
0618,"Congressional District 18 (113th Congress), California",717291.0,522680.0,194611.0,18,06
0619,"Congressional District 19 (113th Congress), California",711741.0,454755.0,256986.0,19,06
0620,"Congressional District 20 (113th Congress), California",711237.0,523513.0,187724.0,20,06
0621,"Congressional District 21 (113th Congress), California",704931.0,491275.0,213656.0,21,06
0622,"Congressional District 22 (113th Congress), California",715511.0,586540.0,128971.0,22,06
0623,"Congressional District 23 (113th Congress), California",710045.0,611239.0,98806.0,23,06
0624,"Congressional District 24 (113th Congress), California",709257.0,579917.0,129340.0,24,06
0625,"Congressional District 25 (113th Congress), California",707291.0,563148.0,144143.0,25,06
0626,"Congressional District 26 (113th Congress), California",707173.0,540230.0,166943.0,26,06
0627,"Congressional District 27 (113th Congress), California",709635.0,436316.0,273319.0,27,06
0628,"Congressional District 28 (113th Congress), California",707712.0,411051.0,296661.0,28,06
0629,"Congressional District 29 (113th Congress), California",703728.0,388676.0,315052.0,29,06
0630,"Congressional District 30 (113th Congress), California",722785.0,482565.0,240220.0,30,06
0631,"Congressional District 31 (113th Congress), California",711429.0,558070.0,153359.0,31,06
0632,"Congressional District 32 (113th Congress), California",706679.0,454684.0,251995.0,32,06
0633,"Congressional District 33 (113th Congress), California",707889.0,546747.0,161142.0,33,06
0634,"Congressional District 34 (113th Congress), California",704448.0,350455.0,353993.0,34,06
0635,"Congressional District 35 (113th Congress), California",716782.0,492616.0,224166.0,35,06
0636,"Congressional District 36 (113th Congress), California",706250.0,550030.0,156220.0,36,06
0637,"Congressional District 37 (113th Congress), California",713090.0,485356.0,227734.0,37,06
0638,"Congressional District 38 (113th Congress), California",711297.0,493637.0,217660.0,38,06
0639,"Congressional District 39 (113th Congress), California",712540.0,477119.0,235421.0,39,06
0640,"Congressional District 40 (113th Congress), California",701875.0,400881.0,300994.0,40,06
0641,"Congressional District 41 (113th Congress), California",714117.0,535963.0,178154.0,41,06
0642,"Congressional District 42 (113th Congress), California",724529.0,584745.0,139784.0,42,06
0643,"Congressional District 43 (113th Congress), California",702734.0,481020.0,221714.0,43,06
0644,"Congressional District 44 (113th Congress), California",706910.0,463283.0,243627.0,44,06
0645,"Congressional District 45 (113th Congress), California",716463.0,521442.0,195021.0,45,06
0646,"Congressional District 46 (113th Congress), California",710251.0,416737.0,293514.0,46,06
0647,"Congressional District 47 (113th Congress), California",711858.0,499093.0,212765.0,47,06
0648,"Congressional District 48 (113th Congress), California",709915.0,536486.0,173429.0,48,06
0649,"Congressional District 49 (113th Congress), California",709509.0,583928.0,125581.0,49,06
0650,"Congressional District 50 (113th Congress), California",710172.0,575203.0,134969.0,50,06
0651,"Congressional District 51 (113th Congress), California",711858.0,467477.0,244381.0,51,06
0652,"Congressional District 52 (113th Congress), California",711522.0,555512.0,156010.0,52,06
0653,"Congressional District 53 (113th Congress), California",721393.0,552145.0,169248.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",740254.0,633317.0,106937.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",732796.0,680838.0,51958.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",720369.0,674738.0,45631.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",728317.0,669237.0,59080.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",729855.0,680973.0,48882.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",737221.0,628107.0,109114.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",730517.0,656599.0,73918.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",716937.0,607755.0,109182.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",714344.0,664671.0,49673.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",714568.0,629858.0,84710.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",722189.0,574337.0,147852.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",715523.0,619753.0,95770.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",908446.0,831683.0,76763.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",619371.0,534142.0,85229.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",710443.0,671511.0,38932.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",700791.0,665408.0,35383.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",702086.0,650945.0,51141.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",705446.0,637359.0,68087.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",694661.0,607811.0,86850.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",706678.0,653684.0,52994.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",703609.0,623842.0,79767.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",699213.0,635854.0,63359.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",730456.0,581815.0,148641.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",711871.0,617249.0,94622.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",701538.0,656736.0,44802.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",702789.0,634536.0,68253.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",697699.0,613150.0,84549.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",713146.0,591689.0,121457.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",707138.0,627894.0,79244.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",706740.0,619776.0,86964.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",703962.0,622351.0,81611.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",696908.0,600476.0,96432.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",710604.0,597274.0,113330.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",714259.0,488134.0,226125.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",712934.0,536936.0,175998.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",706206.0,535804.0,170402.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",713773.0,449317.0,264456.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",700716.0,423332.0,277384.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",705108.0,337076.0,368032.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",721723.0,385219.0,336504.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",710659.0,327232.0,383427.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",703369.0,667603.0,35766.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",695190.0,670325.0,24865.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",695326.0,661069.0,34257.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",705977.0,595005.0,110972.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",707065.0,639727.0,67338.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",704553.0,558595.0,145958.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",712166.0,540725.0,171441.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",696619.0,665465.0,31154.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",697518.0,644021.0,53497.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",700844.0,663852.0,36992.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",700954.0,617098.0,83856.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",697614.0,668723.0,28891.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",700391.0,620664.0,79727.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",692831.0,646875.0,45956.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",689493.0,530665.0,158828.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",686805.0,598898.0,87907.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",794603.0,757628.0,36975.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",788761.0,731932.0,56829.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",717722.0,667306.0,50416.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",711444.0,665788.0,45656.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",717099.0,567318.0,149781.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",703545.0,451693.0,251852.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",725210.0,563454.0,161756.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",716669.0,616779.0,99890.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",712795.0,627327.0,85468.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",714863.0,513653.0,201210.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",716172.0,523040.0,193132.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",711839.0,541854.0,169985.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",715141.0,578998.0,136143.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",710492.0,693837.0,16655.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",710184.0,674597.0,35587.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",719211.0,647675.0,71536.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",710402.0,698572.0,11830.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",708930.0,672970.0,35960.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",709584.0,676738.0,32846.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",717252.0,692229.0,25023.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",719598.0,678573.0,41025.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",720177.0,681920.0,38257.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",723786.0,693073.0,30713.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",726582.0,689639.0,36943.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",730100.0,689205.0,40895.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",720913.0,705152.0,15761.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",728065.0,665739.0,62326.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",720771.0,706122.0,14649.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",724869.0,697378.0,27491.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",764196.0,740529.0,23667.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",765751.0,732743.0,33008.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",771876.0,724663.0,47213.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",760730.0,727557.0,33173.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",716679.0,664470.0,52209.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",713181.0,689795.0,23386.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",723284.0,655345.0,67939.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",714963.0,667397.0,47566.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",723918.0,710699.0,13219.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",728692.0,707488.0,21204.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",727843.0,680463.0,47380.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",729435.0,708791.0,20644.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",719558.0,714580.0,4978.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",731887.0,695623.0,36264.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",764563.0,716028.0,48535.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",764555.0,720776.0,43779.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",759751.0,737032.0,22719.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",759767.0,741696.0,18071.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",755125.0,743084.0,12041.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",764207.0,733353.0,30854.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",666179.0,639003.0,27176.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",662141.0,644032.0,18109.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",724195.0,690098.0,34097.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",729128.0,651247.0,77881.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",731197.0,620798.0,110399.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",728380.0,598434.0,129946.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",729196.0,655280.0,73916.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",735955.0,585199.0,150756.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",720427.0,653689.0,66738.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",735821.0,564805.0,171016.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",728954.0,672365.0,56589.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",731605.0,649616.0,81989.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",736076.0,617646.0,118430.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",733514.0,646203.0,87311.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",734831.0,574435.0,160396.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",735939.0,650929.0,85010.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",738091.0,514266.0,223825.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",737611.0,624535.0,113076.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",728437.0,663355.0,65082.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",705497.0,692260.0,13237.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",709220.0,671209.0,38011.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",710613.0,675089.0,35524.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",704169.0,689320.0,14849.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",700582.0,686196.0,14386.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",707787.0,676882.0,30905.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",704897.0,687837.0,17060.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",709288.0,660027.0,49261.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",709794.0,634713.0,75081.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",705742.0,664761.0,40981.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",709416.0,624155.0,85261.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",704455.0,625836.0,78619.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",699734.0,656940.0,42794.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",704901.0,636633.0,68268.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",664864.0,628605.0,36259.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",670066.0,619939.0,50127.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",673379.0,603999.0,69380.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",672356.0,587981.0,84375.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",672851.0,574921.0,97930.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",669600.0,643959.0,25641.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",662031.0,644314.0,17717.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",662593.0,651985.0,10608.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",745946.0,730629.0,15317.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",736637.0,724868.0,11769.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",745663.0,728606.0,17057.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",748626.0,726187.0,22439.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",747568.0,705657.0,41911.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",752009.0,697753.0,54256.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",753878.0,737606.0,16272.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",751928.0,728671.0,23257.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",750456.0,706175.0,44281.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",751467.0,731998.0,19469.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",752890.0,728822.0,24068.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",746986.0,736935.0,10051.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",998554.0,978862.0,19692.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",614946.0,578150.0,36796.0,01,31
