geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10740,"Albuquerque, NM Metro Area",8729.0,1172.0,709.0,559.0,547.0,310.0,518.0,301.0,486.0,428.0,596.0,763.0,1019.0,480.0,294.0,244.0,303.0,10740
10760,"Alexander City, AL Micro Area",4131.0,774.0,608.0,437.0,437.0,339.0,236.0,118.0,252.0,82.0,308.0,220.0,165.0,102.0,33.0,11.0,9.0,10760
10780,"Alexandria, LA Metro Area",15298.0,2441.0,1585.0,1871.0,1293.0,1036.0,929.0,828.0,701.0,643.0,901.0,1057.0,772.0,476.0,237.0,341.0,187.0,10780
10820,"Alexandria, MN Micro Area",117.0,25.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10820
10860,"Alice, TX Micro Area",42.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",14549.0,1304.0,1071.0,762.0,771.0,763.0,834.0,937.0,541.0,559.0,1331.0,1329.0,1421.0,1044.0,741.0,607.0,534.0,10900
10940,"Alma, MI Micro Area",179.0,83.0,1.0,29.0,0.0,13.0,14.0,0.0,0.0,0.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,10940
10980,"Alpena, MI Micro Area",12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10980
11020,"Altoona, PA Metro Area",561.0,60.0,91.0,65.0,51.0,20.0,18.0,56.0,30.0,27.0,40.0,51.0,52.0,0.0,0.0,0.0,0.0,11020
11060,"Altus, OK Micro Area",684.0,130.0,61.0,10.0,59.0,84.0,43.0,17.0,0.0,47.0,24.0,39.0,116.0,23.0,10.0,21.0,0.0,11060
11100,"Amarillo, TX Metro Area",4634.0,586.0,580.0,453.0,345.0,241.0,397.0,295.0,161.0,211.0,439.0,325.0,285.0,173.0,70.0,45.0,28.0,11100
11140,"Americus, GA Micro Area",6451.0,1354.0,773.0,833.0,447.0,366.0,447.0,330.0,311.0,176.0,406.0,348.0,300.0,285.0,12.0,58.0,5.0,11140
11180,"Ames, IA Metro Area",504.0,81.0,86.0,38.0,27.0,63.0,15.0,10.0,31.0,0.0,9.0,47.0,0.0,76.0,21.0,0.0,0.0,11180
11220,"Amsterdam, NY Micro Area",235.0,58.0,5.0,0.0,0.0,5.0,39.0,28.0,20.0,10.0,0.0,23.0,38.0,5.0,0.0,4.0,0.0,11220
11260,"Anchorage, AK Metro Area",5908.0,462.0,269.0,266.0,224.0,223.0,375.0,228.0,369.0,137.0,659.0,541.0,721.0,577.0,172.0,457.0,228.0,11260
11380,"Andrews, TX Micro Area",120.0,0.0,0.0,27.0,6.0,0.0,16.0,32.0,0.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,11380
11420,"Angola, IN Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11420
11460,"Ann Arbor, MI Metro Area",15910.0,1883.0,1295.0,1081.0,1155.0,775.0,903.0,987.0,834.0,700.0,1272.0,1397.0,1318.0,1190.0,414.0,441.0,265.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",9641.0,1503.0,1249.0,946.0,689.0,593.0,521.0,489.0,444.0,332.0,802.0,556.0,653.0,407.0,313.0,136.0,8.0,11500
11540,"Appleton, WI Metro Area",572.0,98.0,34.0,23.0,12.0,68.0,0.0,14.0,35.0,12.0,4.0,174.0,28.0,41.0,11.0,18.0,0.0,11540
11580,"Arcadia, FL Micro Area",1200.0,142.0,238.0,116.0,158.0,138.0,61.0,26.0,55.0,13.0,102.0,65.0,56.0,12.0,18.0,0.0,0.0,11580
11620,"Ardmore, OK Micro Area",1145.0,174.0,95.0,116.0,103.0,105.0,35.0,44.0,77.0,43.0,53.0,94.0,80.0,91.0,11.0,24.0,0.0,11620
11640,"Arecibo, PR Metro Area",2085.0,745.0,330.0,195.0,86.0,51.0,97.0,144.0,34.0,74.0,150.0,114.0,19.0,8.0,0.0,28.0,10.0,11640
11660,"Arkadelphia, AR Micro Area",2257.0,498.0,136.0,139.0,337.0,87.0,204.0,144.0,150.0,34.0,118.0,85.0,198.0,78.0,39.0,4.0,6.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",194.0,21.0,34.0,6.0,12.0,0.0,14.0,0.0,9.0,6.0,0.0,22.0,26.0,7.0,8.0,29.0,0.0,11680
11700,"Asheville, NC Metro Area",7596.0,964.0,677.0,784.0,553.0,504.0,531.0,440.0,549.0,340.0,572.0,647.0,422.0,279.0,139.0,134.0,61.0,11700
11740,"Ashland, OH Micro Area",64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,11740
11780,"Ashtabula, OH Micro Area",1245.0,139.0,279.0,83.0,68.0,88.0,128.0,81.0,60.0,66.0,37.0,20.0,65.0,60.0,47.0,14.0,10.0,11780
11820,"Astoria, OR Micro Area",76.0,0.0,0.0,0.0,39.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11820
11860,"Atchison, KS Micro Area",196.0,21.0,14.0,6.0,30.0,13.0,0.0,11.0,22.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,44.0,11860
11900,"Athens, OH Micro Area",364.0,64.0,78.0,17.0,13.0,24.0,6.0,9.0,8.0,17.0,9.0,5.0,38.0,8.0,16.0,52.0,0.0,11900
11940,"Athens, TN Micro Area",801.0,159.0,42.0,144.0,83.0,74.0,28.0,31.0,88.0,12.0,9.0,61.0,27.0,12.0,21.0,10.0,0.0,11940
11980,"Athens, TX Micro Area",1710.0,277.0,384.0,82.0,30.0,146.0,77.0,83.0,108.0,61.0,108.0,38.0,139.0,83.0,45.0,2.0,47.0,11980
12380,"Austin, MN Micro Area",428.0,54.0,0.0,32.0,58.0,46.0,0.0,48.0,0.0,111.0,0.0,6.0,58.0,15.0,0.0,0.0,0.0,12380
12220,"Auburn-Opelika, AL Metro Area",14284.0,2735.0,855.0,1060.0,1120.0,1211.0,884.0,627.0,532.0,570.0,937.0,1088.0,1396.0,575.0,316.0,331.0,47.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",71917.0,10690.0,6330.0,5367.0,5634.0,4257.0,4025.0,3220.0,3739.0,3119.0,4845.0,6118.0,6529.0,4026.0,1859.0,1490.0,669.0,12260
12300,"Augusta-Waterville, ME Micro Area",226.0,61.0,24.0,24.0,21.0,16.0,0.0,22.0,0.0,12.0,0.0,26.0,14.0,0.0,0.0,6.0,0.0,12300
12420,"Austin-Round Rock, TX Metro Area",51442.0,4858.0,2393.0,1957.0,3185.0,2826.0,2601.0,2650.0,2761.0,2578.0,4411.0,5289.0,6527.0,4212.0,1874.0,2000.0,1320.0,12420
12460,"Bainbridge, GA Micro Area",4037.0,982.0,490.0,286.0,289.0,208.0,218.0,162.0,190.0,206.0,252.0,318.0,201.0,144.0,34.0,5.0,52.0,12460
12540,"Bakersfield, CA Metro Area",14190.0,1979.0,1552.0,1133.0,839.0,897.0,812.0,922.0,467.0,358.0,1301.0,635.0,1325.0,767.0,558.0,333.0,312.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",294529.0,30223.0,16423.0,14755.0,13224.0,14388.0,13997.0,13127.0,13057.0,12271.0,23398.0,30163.0,35740.0,24544.0,14513.0,15020.0,9686.0,12580
12620,"Bangor, ME Metro Area",260.0,34.0,57.0,0.0,15.0,26.0,17.0,12.0,11.0,9.0,17.0,13.0,0.0,0.0,12.0,0.0,37.0,12620
12660,"Baraboo, WI Micro Area",159.0,12.0,4.0,93.0,1.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,19.0,12660
12680,"Bardstown, KY Micro Area",819.0,120.0,41.0,67.0,53.0,33.0,38.0,9.0,52.0,62.0,60.0,116.0,110.0,23.0,4.0,5.0,26.0,12680
12700,"Barnstable Town, MA Metro Area",1998.0,63.0,181.0,110.0,113.0,143.0,196.0,64.0,86.0,91.0,143.0,197.0,220.0,201.0,67.0,64.0,59.0,12700
12740,"Barre, VT Micro Area",152.0,30.0,24.0,21.0,21.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,5.0,0.0,0.0,0.0,12740
12780,"Bartlesville, OK Micro Area",498.0,41.0,47.0,43.0,28.0,58.0,24.0,13.0,17.0,60.0,31.0,43.0,43.0,7.0,24.0,0.0,19.0,12780
12820,"Bastrop, LA Micro Area",4499.0,996.0,620.0,460.0,472.0,251.0,388.0,179.0,130.0,138.0,294.0,223.0,219.0,62.0,18.0,26.0,23.0,12820
12860,"Batavia, NY Micro Area",614.0,145.0,131.0,37.0,59.0,18.0,21.0,30.0,37.0,0.0,35.0,46.0,40.0,5.0,10.0,0.0,0.0,12860
12900,"Batesville, AR Micro Area",213.0,28.0,10.0,0.0,58.0,5.0,22.0,8.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,0.0,12900
12940,"Baton Rouge, LA Metro Area",98819.0,13510.0,7893.0,7183.0,6613.0,6437.0,5805.0,4419.0,5302.0,4302.0,7459.0,8993.0,8653.0,5242.0,2837.0,2760.0,1411.0,12940
12980,"Battle Creek, MI Metro Area",5972.0,1063.0,610.0,651.0,635.0,516.0,371.0,311.0,279.0,216.0,347.0,492.0,214.0,131.0,93.0,20.0,23.0,12980
12020,"Athens-Clarke County, GA Metro Area",15439.0,2761.0,1879.0,1414.0,1343.0,940.0,1238.0,731.0,605.0,753.0,724.0,852.0,1113.0,610.0,261.0,128.0,87.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",671664.0,58246.0,37443.0,36390.0,38986.0,37434.0,39564.0,36101.0,36140.0,31813.0,55613.0,72731.0,77923.0,48303.0,26863.0,22249.0,15865.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",15672.0,2573.0,1340.0,1410.0,1149.0,1090.0,825.0,768.0,802.0,466.0,858.0,1193.0,1231.0,689.0,491.0,436.0,351.0,12100
12120,"Atmore, AL Micro Area",3980.0,934.0,523.0,335.0,470.0,146.0,341.0,159.0,315.0,60.0,186.0,299.0,96.0,67.0,21.0,8.0,20.0,12120
12140,"Auburn, IN Micro Area",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12140
12180,"Auburn, NY Micro Area",493.0,117.0,31.0,0.0,0.0,36.0,53.0,100.0,0.0,31.0,49.0,53.0,10.0,8.0,0.0,5.0,0.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",37914.0,6161.0,3587.0,3369.0,2897.0,2310.0,2084.0,2139.0,2039.0,1789.0,2574.0,3230.0,2347.0,1605.0,908.0,552.0,323.0,13140
13020,"Bay City, MI Metro Area",635.0,85.0,51.0,115.0,19.0,32.0,0.0,114.0,64.0,0.0,51.0,31.0,60.0,0.0,13.0,0.0,0.0,13020
13060,"Bay City, TX Micro Area",1746.0,394.0,289.0,157.0,96.0,42.0,123.0,0.0,143.0,16.0,105.0,178.0,96.0,52.0,24.0,23.0,8.0,13060
13100,"Beatrice, NE Micro Area",67.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,13100
13180,"Beaver Dam, WI Micro Area",170.0,0.0,0.0,20.0,0.0,19.0,21.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13180
13220,"Beckley, WV Metro Area",2687.0,340.0,321.0,157.0,196.0,196.0,149.0,122.0,178.0,109.0,328.0,128.0,214.0,91.0,102.0,51.0,5.0,13220
13260,"Bedford, IN Micro Area",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13260
13300,"Beeville, TX Micro Area",128.0,13.0,4.0,0.0,11.0,2.0,5.0,0.0,74.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,13300
13340,"Bellefontaine, OH Micro Area",341.0,67.0,18.0,7.0,0.0,23.0,76.0,0.0,0.0,41.0,4.0,0.0,38.0,22.0,6.0,24.0,15.0,13340
13380,"Bellingham, WA Metro Area",475.0,134.0,49.0,51.0,23.0,51.0,0.0,17.0,0.0,21.0,42.0,0.0,3.0,52.0,32.0,0.0,0.0,13380
13420,"Bemidji, MN Micro Area",55.0,2.0,9.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13420
13460,"Bend-Redmond, OR Metro Area",136.0,0.0,10.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,6.0,0.0,0.0,18.0,13460
13500,"Bennettsville, SC Micro Area",4908.0,910.0,525.0,500.0,233.0,257.0,442.0,361.0,265.0,233.0,413.0,344.0,241.0,113.0,34.0,4.0,33.0,13500
13540,"Bennington, VT Micro Area",80.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,13540
13620,"Berlin, NH-VT Micro Area",36.0,0.0,0.0,11.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13620
13660,"Big Rapids, MI Micro Area",342.0,189.0,0.0,0.0,36.0,18.0,3.0,3.0,0.0,4.0,7.0,4.0,23.0,0.0,0.0,55.0,0.0,13660
13700,"Big Spring, TX Micro Area",685.0,124.0,77.0,70.0,22.0,75.0,11.0,38.0,61.0,9.0,33.0,101.0,19.0,35.0,10.0,0.0,0.0,13700
13720,"Big Stone Gap, VA Micro Area",266.0,85.0,23.0,26.0,51.0,3.0,13.0,46.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,13720
13740,"Billings, MT Metro Area",456.0,46.0,10.0,40.0,39.0,140.0,4.0,18.0,20.0,8.0,73.0,25.0,21.0,6.0,6.0,0.0,0.0,13740
13780,"Binghamton, NY Metro Area",3798.0,670.0,491.0,621.0,290.0,225.0,190.0,184.0,143.0,193.0,97.0,195.0,300.0,119.0,29.0,51.0,0.0,13780
13820,"Birmingham-Hoover, AL Metro Area",125717.0,16315.0,10859.0,9874.0,8232.0,8437.0,7622.0,7153.0,6455.0,4928.0,9494.0,11035.0,11359.0,6806.0,3230.0,2632.0,1286.0,13820
13900,"Bismarck, ND Metro Area",758.0,118.0,67.0,29.0,45.0,53.0,37.0,102.0,28.0,35.0,51.0,145.0,7.0,0.0,0.0,41.0,0.0,13900
13940,"Blackfoot, ID Micro Area",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",2535.0,315.0,158.0,165.0,171.0,128.0,234.0,164.0,90.0,68.0,257.0,189.0,253.0,50.0,63.0,136.0,94.0,13980
14140,"Bluefield, WV-VA Micro Area",1914.0,318.0,328.0,122.0,56.0,141.0,298.0,97.0,13.0,59.0,186.0,66.0,106.0,59.0,20.0,41.0,4.0,14140
14010,"Bloomington, IL Metro Area",5157.0,936.0,614.0,302.0,509.0,228.0,246.0,225.0,189.0,193.0,345.0,340.0,377.0,150.0,180.0,116.0,207.0,14010
14020,"Bloomington, IN Metro Area",1697.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,140.0,44.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",273.0,49.0,44.0,0.0,0.0,35.0,27.0,21.0,6.0,20.0,3.0,14.0,0.0,5.0,31.0,5.0,13.0,14100
14180,"Blytheville, AR Micro Area",6127.0,1121.0,732.0,704.0,388.0,438.0,357.0,335.0,394.0,244.0,477.0,403.0,248.0,161.0,29.0,38.0,58.0,14180
14220,"Bogalusa, LA Micro Area",5147.0,1138.0,626.0,437.0,507.0,485.0,260.0,276.0,321.0,128.0,219.0,210.0,369.0,102.0,24.0,45.0,0.0,14220
14260,"Boise City, ID Metro Area",1902.0,209.0,101.0,13.0,180.0,100.0,200.0,51.0,44.0,104.0,247.0,83.0,291.0,70.0,63.0,92.0,54.0,14260
14300,"Bonham, TX Micro Area",593.0,113.0,26.0,80.0,102.0,145.0,25.0,5.0,0.0,2.0,49.0,39.0,3.0,1.0,3.0,0.0,0.0,14300
14340,"Boone, IA Micro Area",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,14340
14380,"Boone, NC Micro Area",152.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,18.0,0.0,0.0,0.0,0.0,14380
14420,"Borger, TX Micro Area",124.0,40.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,28.0,9.0,8.0,3.0,0.0,0.0,0.0,5.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",128434.0,14007.0,10216.0,6817.0,5738.0,5886.0,6844.0,6033.0,5614.0,4480.0,9156.0,11699.0,13491.0,9813.0,6483.0,6622.0,5535.0,14460
14500,"Boulder, CO Metro Area",1146.0,55.0,133.0,63.0,59.0,37.0,40.0,59.0,38.0,135.0,75.0,136.0,114.0,116.0,0.0,25.0,61.0,14500
14540,"Bowling Green, KY Metro Area",4423.0,624.0,508.0,255.0,183.0,242.0,265.0,212.0,404.0,87.0,490.0,396.0,457.0,160.0,44.0,44.0,52.0,14540
14580,"Bozeman, MT Micro Area",70.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0.0,2.0,0.0,0.0,14580
14620,"Bradford, PA Micro Area",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14620
14660,"Brainerd, MN Micro Area",200.0,68.0,0.0,2.0,21.0,4.0,20.0,0.0,30.0,0.0,12.0,39.0,0.0,0.0,4.0,0.0,0.0,14660
14700,"Branson, MO Micro Area",252.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,23.0,20.0,7.0,0.0,0.0,0.0,14700
14720,"Breckenridge, CO Micro Area",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",2536.0,145.0,241.0,157.0,213.0,155.0,220.0,131.0,96.0,110.0,208.0,233.0,203.0,178.0,105.0,68.0,73.0,14740
14780,"Brenham, TX Micro Area",1816.0,227.0,122.0,137.0,205.0,185.0,71.0,154.0,46.0,112.0,66.0,173.0,138.0,98.0,11.0,0.0,71.0,14780
14820,"Brevard, NC Micro Area",439.0,56.0,91.0,11.0,25.0,0.0,25.0,0.0,15.0,0.0,40.0,22.0,90.0,0.0,64.0,0.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",35556.0,3743.0,1981.0,2016.0,1971.0,1868.0,1826.0,1523.0,1507.0,1551.0,2371.0,3573.0,4507.0,2177.0,1790.0,1673.0,1479.0,14860
15140,"Brownsville, TN Micro Area",3609.0,712.0,314.0,266.0,326.0,312.0,187.0,348.0,123.0,55.0,319.0,187.0,275.0,90.0,42.0,7.0,46.0,15140
15020,"Brookhaven, MS Micro Area",3768.0,736.0,458.0,453.0,334.0,312.0,290.0,135.0,249.0,95.0,148.0,142.0,230.0,146.0,4.0,36.0,0.0,15020
15060,"Brookings, OR Micro Area",72.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15060
15100,"Brookings, SD Micro Area",112.0,12.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,1.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",506.0,17.0,97.0,48.0,38.0,9.0,0.0,0.0,16.0,0.0,30.0,56.0,94.0,21.0,46.0,9.0,25.0,15180
15220,"Brownwood, TX Micro Area",414.0,41.0,19.0,6.0,43.0,79.0,38.0,25.0,14.0,19.0,31.0,62.0,33.0,0.0,0.0,0.0,4.0,15220
15260,"Brunswick, GA Metro Area",9982.0,1568.0,1197.0,858.0,792.0,797.0,481.0,643.0,480.0,417.0,678.0,726.0,737.0,331.0,233.0,0.0,44.0,15260
15340,"Bucyrus, OH Micro Area",79.0,13.0,10.0,0.0,0.0,15.0,5.0,11.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",57681.0,10426.0,6830.0,4740.0,4314.0,3446.0,3881.0,2999.0,2738.0,1956.0,3816.0,3886.0,4183.0,2327.0,696.0,936.0,507.0,15380
15420,"Burley, ID Micro Area",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15420
15460,"Burlington, IA-IL Micro Area",851.0,209.0,162.0,45.0,96.0,8.0,55.0,58.0,47.0,51.0,17.0,40.0,13.0,48.0,2.0,0.0,0.0,15460
15500,"Burlington, NC Metro Area",12266.0,1706.0,1222.0,1177.0,865.0,793.0,591.0,729.0,758.0,517.0,657.0,1264.0,921.0,413.0,343.0,211.0,99.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1227.0,110.0,58.0,55.0,125.0,51.0,66.0,85.0,150.0,17.0,54.0,167.0,105.0,142.0,16.0,15.0,11.0,15540
15580,"Butte-Silver Bow, MT Micro Area",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15580
15620,"Cadillac, MI Micro Area",79.0,0.0,0.0,60.0,0.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15620
15660,"Calhoun, GA Micro Area",735.0,123.0,73.0,94.0,64.0,48.0,58.0,25.0,7.0,0.0,35.0,107.0,51.0,15.0,20.0,15.0,0.0,15660
15680,"California-Lexington Park, MD Metro Area",5757.0,565.0,279.0,363.0,331.0,437.0,316.0,385.0,237.0,201.0,289.0,565.0,561.0,629.0,179.0,341.0,79.0,15680
15700,"Cambridge, MD Micro Area",3370.0,458.0,302.0,283.0,394.0,234.0,126.0,114.0,211.0,153.0,254.0,195.0,282.0,146.0,100.0,93.0,25.0,15700
15740,"Cambridge, OH Micro Area",197.0,56.0,43.0,53.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,15740
15780,"Camden, AR Micro Area",4729.0,1081.0,506.0,667.0,261.0,350.0,296.0,296.0,110.0,132.0,300.0,464.0,128.0,61.0,62.0,11.0,4.0,15780
15940,"Canton-Massillon, OH Metro Area",11200.0,2076.0,1149.0,1099.0,747.0,855.0,893.0,730.0,529.0,494.0,704.0,453.0,768.0,304.0,148.0,162.0,89.0,15940
15820,"Campbellsville, KY Micro Area",384.0,48.0,7.0,109.0,59.0,0.0,8.0,21.0,0.0,25.0,27.0,12.0,44.0,24.0,0.0,0.0,0.0,15820
15860,"Cañon City, CO Micro Area",27.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15860
15900,"Canton, IL Micro Area",36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",16673.0,1874.0,1271.0,1015.0,1272.0,1387.0,1003.0,1011.0,787.0,668.0,1822.0,1664.0,1472.0,610.0,317.0,334.0,166.0,15980
16140,"Carroll, IA Micro Area",85.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",2947.0,619.0,234.0,292.0,229.0,333.0,113.0,89.0,159.0,39.0,187.0,236.0,252.0,64.0,17.0,38.0,46.0,16020
16060,"Carbondale-Marion, IL Metro Area",4278.0,1398.0,525.0,260.0,357.0,173.0,283.0,149.0,140.0,120.0,73.0,232.0,168.0,172.0,95.0,99.0,34.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",280.0,35.0,0.0,0.0,7.0,16.0,9.0,0.0,43.0,32.0,0.0,21.0,40.0,39.0,20.0,0.0,18.0,16100
