geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
1400,"Sebastian & Crawford Counties PUMA, Arkansas",59791.0,41179.0,18612.0,1400,05
200,"Washington County PUMA, Arkansas",66975.0,38901.0,28074.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",23844.0,16825.0,7019.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",20859.0,16442.0,4417.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",64700.0,43915.0,20785.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",54352.0,39630.0,14722.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",22542.0,15879.0,6663.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",37417.0,26447.0,10970.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",59613.0,40883.0,18730.0,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",51474.0,37262.0,14212.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",38598.0,26254.0,12344.0,1000,05
1200,"Saline County PUMA, Arkansas",38160.0,30549.0,7611.0,1200,05
100,"Benton County PUMA, Arkansas",72871.0,51383.0,21488.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",28075.0,20203.0,7872.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",40649.0,24026.0,16623.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",10726.0,6496.0,4230.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",36560.0,25422.0,11138.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",5795.0,3518.0,2277.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",32042.0,24694.0,7348.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",14302.0,8816.0,5486.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",29167.0,17506.0,11661.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",20526.0,15167.0,5359.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",42055.0,31199.0,10856.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",26094.0,19372.0,6722.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",30680.0,21614.0,9066.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",33338.0,23761.0,9577.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",36102.0,20128.0,15974.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",11917.0,9059.0,2858.0,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",22349.0,14780.0,7569.0,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",11143.0,6226.0,4917.0,7702,06
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",29370.0,19666.0,9704.0,7703,06
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",18551.0,10724.0,7827.0,6511,06
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",10189.0,6572.0,3617.0,3763,06
3762,"Los Angeles County (South Central)--Carson City PUMA, California",4574.0,3778.0,796.0,3762,06
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",52412.0,19694.0,32718.0,3729,06
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",36060.0,22482.0,13578.0,3724,06
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",6415.0,3717.0,2698.0,3758,06
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",35043.0,22453.0,12590.0,3725,06
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",22512.0,14633.0,7879.0,3703,06
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",15818.0,12021.0,3797.0,3704,06
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",36335.0,26459.0,9876.0,3702,06
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",22823.0,17655.0,5168.0,3709,06
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",9689.0,6288.0,3401.0,3710,06
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",32697.0,24048.0,8649.0,3711,06
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",735.0,492.0,243.0,3757,06
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",663.0,346.0,317.0,3750,06
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",5364.0,2846.0,2518.0,3747,06
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",14595.0,11026.0,3569.0,3706,06
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",39104.0,22930.0,16174.0,7315,06
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",25469.0,17841.0,7628.0,7305,06
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",9920.0,5135.0,4785.0,7106,06
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",41405.0,25665.0,15740.0,7314,06
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",22305.0,10991.0,11314.0,7317,06
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",8938.0,5334.0,3604.0,7108,06
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",5095.0,3965.0,1130.0,7109,06
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",5184.0,3310.0,1874.0,7110,06
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",15266.0,11535.0,3731.0,7114,06
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",11775.0,7912.0,3863.0,7113,06
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",26473.0,19764.0,6709.0,3768,06
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",42707.0,23568.0,19139.0,3760,06
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",17767.0,10512.0,7255.0,3767,06
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",36258.0,23010.0,13248.0,3765,06
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",13173.0,4383.0,8790.0,3769,06
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",6931.0,2543.0,4388.0,3766,06
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",25508.0,21068.0,4440.0,3701,06
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",44419.0,22042.0,22377.0,3748,06
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",37591.0,11159.0,26432.0,3728,06
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",56291.0,31032.0,25259.0,3727,06
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",3348.0,2715.0,633.0,3707,06
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",20645.0,12236.0,8409.0,3761,06
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",5079.0,3028.0,2051.0,3759,06
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",2063.0,1048.0,1015.0,3749,06
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",19581.0,12947.0,6634.0,3708,06
7303,"San Diego County (Northwest)--Vista City PUMA, California",19839.0,12870.0,6969.0,7303,06
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",52014.0,31894.0,20120.0,7901,06
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",30430.0,22128.0,8302.0,7902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",41800.0,25050.0,16750.0,11300,06
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",27807.0,19122.0,8685.0,8104,06
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",15565.0,10425.0,5140.0,8101,06
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",47046.0,27551.0,19495.0,8501,06
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",21111.0,15681.0,5430.0,8106,06
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",31155.0,20298.0,10857.0,8105,06
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",22036.0,14281.0,7755.0,8103,06
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",13474.0,8880.0,4594.0,8102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",13284.0,9409.0,3875.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",17720.0,11211.0,6509.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",23227.0,15936.0,7291.0,10701,06
3900,"Madera County--Madera City PUMA, California",20881.0,15806.0,5075.0,3900,06
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",19340.0,15398.0,3942.0,8506,06
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",27003.0,19492.0,7511.0,8507,06
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",20247.0,16364.0,3883.0,8512,06
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",6290.0,5313.0,977.0,8505,06
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",7869.0,6496.0,1373.0,8513,06
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",23832.0,13116.0,10716.0,8508,06
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",2114.0,1372.0,742.0,8514,06
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",20484.0,14299.0,6185.0,8511,06
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",21336.0,10332.0,11004.0,8503,06
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",22731.0,15745.0,6986.0,8510,06
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",17615.0,8582.0,9033.0,8509,06
7501,"San Francisco County (North & West)--Richmond District PUMA, California",35294.0,9904.0,25390.0,7501,06
5303,"Monterey (South & East) & San Benito Counties PUMA, California",12107.0,8700.0,3407.0,5303,06
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",41741.0,25156.0,16585.0,5301,06
5302,"Monterey County (Northeast)--Salinas City PUMA, California",11480.0,7135.0,4345.0,5302,06
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",16282.0,10171.0,6111.0,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",21125.0,10494.0,10631.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",35292.0,14586.0,20706.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",37229.0,8976.0,28253.0,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",5542.0,3532.0,2010.0,7507,06
2300,"Humboldt County PUMA, California",44229.0,26702.0,17527.0,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",28748.0,7139.0,21609.0,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",22121.0,14774.0,7347.0,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",30397.0,20633.0,9764.0,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",19271.0,13069.0,6202.0,9502,06
2500,"Imperial County--El Centro City PUMA, California",7966.0,6045.0,1921.0,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",16909.0,13535.0,3374.0,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",43070.0,31715.0,11355.0,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",47352.0,16951.0,30401.0,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",27470.0,11898.0,15572.0,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",16938.0,10456.0,6482.0,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",16872.0,13640.0,3232.0,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",46804.0,15385.0,31419.0,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",24379.0,12068.0,12311.0,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",2067.0,1247.0,820.0,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",22583.0,12829.0,9754.0,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",10040.0,7318.0,2722.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",11445.0,7613.0,3832.0,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",16518.0,8940.0,7578.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",32083.0,23028.0,9055.0,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",18084.0,14533.0,3551.0,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",34322.0,24514.0,9808.0,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",18729.0,12701.0,6028.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",4911.0,3793.0,1118.0,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",1756.0,1447.0,309.0,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",8436.0,6229.0,2207.0,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",6556.0,3834.0,2722.0,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",13915.0,8592.0,5323.0,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",5528.0,3032.0,2496.0,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",329.0,115.0,214.0,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",35984.0,11155.0,24829.0,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",6842.0,4378.0,2464.0,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",29623.0,13216.0,16407.0,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",8769.0,4333.0,4436.0,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",7127.0,6040.0,1087.0,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",2384.0,451.0,1933.0,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",27966.0,9292.0,18674.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",2318.0,1569.0,749.0,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",498.0,211.0,287.0,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",11571.0,8959.0,2612.0,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",5501.0,4024.0,1477.0,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",1591.0,1036.0,555.0,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",214.0,50.0,164.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",38478.0,7559.0,30919.0,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",13577.0,10328.0,3249.0,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",6747.0,4787.0,1960.0,3753,06
