geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13123,"Gilmer County, Georgia",28308.0,24677.0,142.0,42.0,105.0,0.0,222.0,267.0,2853.0,123,13,105.0,531.0
13125,"Glascock County, Georgia",3094.0,2742.0,221.0,0.0,0.0,0.0,0.0,77.0,54.0,125,13,0.0,77.0
13127,"Glynn County, Georgia",80280.0,51846.0,20424.0,174.0,1029.0,85.0,58.0,1509.0,5155.0,127,13,1114.0,1741.0
13129,"Gordon County, Georgia",55409.0,44028.0,2309.0,150.0,579.0,0.0,86.0,340.0,7917.0,129,13,579.0,576.0
13131,"Grady County, Georgia",25143.0,14905.0,7226.0,82.0,16.0,0.0,6.0,292.0,2616.0,131,13,16.0,380.0
13133,"Greene County, Georgia",16091.0,8910.0,6009.0,16.0,76.0,0.0,0.0,123.0,957.0,133,13,76.0,139.0
13135,"Gwinnett County, Georgia",825911.0,355319.0,194819.0,1609.0,88532.0,367.0,2795.0,15716.0,166754.0,135,13,88899.0,20120.0
13137,"Habersham County, Georgia",43181.0,34175.0,1700.0,72.0,1078.0,0.0,256.0,348.0,5552.0,137,13,1078.0,676.0
13139,"Hall County, Georgia",182841.0,115532.0,13262.0,350.0,3261.0,48.0,127.0,1832.0,48429.0,139,13,3309.0,2309.0
13141,"Hancock County, Georgia",9233.0,2189.0,6883.0,8.0,10.0,0.0,0.0,35.0,108.0,141,13,10.0,43.0
13143,"Haralson County, Georgia",28594.0,26200.0,1302.0,29.0,200.0,0.0,100.0,415.0,348.0,143,13,200.0,544.0
13145,"Harris County, Georgia",32267.0,24868.0,5491.0,68.0,216.0,0.0,99.0,584.0,941.0,145,13,216.0,751.0
13147,"Hart County, Georgia",25348.0,19225.0,5072.0,5.0,45.0,0.0,0.0,157.0,844.0,147,13,45.0,162.0
13149,"Heard County, Georgia",11708.0,10008.0,1123.0,0.0,17.0,0.0,0.0,318.0,242.0,149,13,17.0,318.0
13151,"Henry County, Georgia",206349.0,106146.0,75870.0,176.0,6245.0,216.0,448.0,4876.0,12372.0,151,13,6461.0,5500.0
13153,"Houston County, Georgia",143205.0,85634.0,41278.0,137.0,3623.0,71.0,395.0,3133.0,8934.0,153,13,3694.0,3665.0
13155,"Irwin County, Georgia",9571.0,6620.0,2704.0,9.0,6.0,0.0,0.0,109.0,123.0,155,13,6.0,118.0
13157,"Jackson County, Georgia",60577.0,50432.0,4336.0,111.0,1089.0,74.0,163.0,490.0,3882.0,157,13,1163.0,764.0
13159,"Jasper County, Georgia",13748.0,9935.0,2905.0,38.0,86.0,0.0,6.0,238.0,540.0,159,13,86.0,282.0
13161,"Jeff Davis County, Georgia",15042.0,10987.0,2357.0,12.0,61.0,0.0,0.0,32.0,1593.0,161,13,61.0,44.0
13163,"Jefferson County, Georgia",16696.0,6952.0,9121.0,13.0,43.0,0.0,0.0,41.0,526.0,163,13,43.0,54.0
13165,"Jenkins County, Georgia",8642.0,4909.0,3035.0,0.0,0.0,0.0,0.0,226.0,472.0,165,13,0.0,226.0
13167,"Johnson County, Georgia",9903.0,6154.0,3368.0,7.0,222.0,0.0,5.0,83.0,64.0,167,13,222.0,95.0
13169,"Jones County, Georgia",28650.0,20802.0,7140.0,0.0,196.0,0.0,0.0,173.0,339.0,169,13,196.0,173.0
13171,"Lamar County, Georgia",18139.0,11796.0,5637.0,46.0,109.0,0.0,15.0,169.0,367.0,171,13,109.0,230.0
13173,"Lanier County, Georgia",10250.0,6986.0,2284.0,0.0,250.0,0.0,0.0,226.0,504.0,173,13,250.0,226.0
13175,"Laurens County, Georgia",48203.0,28765.0,17304.0,16.0,500.0,0.0,0.0,476.0,1142.0,175,13,500.0,492.0
13177,"Lee County, Georgia",28631.0,21425.0,5659.0,44.0,660.0,0.0,14.0,206.0,623.0,177,13,660.0,264.0
13179,"Liberty County, Georgia",64899.0,27922.0,25853.0,248.0,1396.0,288.0,248.0,2049.0,6895.0,179,13,1684.0,2545.0
13181,"Lincoln County, Georgia",7894.0,5143.0,2571.0,20.0,9.0,0.0,0.0,126.0,25.0,181,13,9.0,146.0
13183,"Long County, Georgia",15285.0,9050.0,4010.0,62.0,28.0,0.0,13.0,277.0,1845.0,183,13,28.0,352.0
13185,"Lowndes County, Georgia",111334.0,61666.0,39756.0,89.0,1707.0,7.0,272.0,2225.0,5612.0,185,13,1714.0,2586.0
13187,"Lumpkin County, Georgia",30428.0,27832.0,669.0,129.0,139.0,0.0,0.0,282.0,1377.0,187,13,139.0,411.0
13189,"McDuffie County, Georgia",21697.0,12112.0,8847.0,41.0,7.0,0.0,0.0,174.0,516.0,189,13,7.0,215.0
13191,"McIntosh County, Georgia",14142.0,8595.0,4847.0,86.0,48.0,0.0,43.0,298.0,225.0,191,13,48.0,427.0
13193,"Macon County, Georgia",14455.0,4718.0,8724.0,40.0,220.0,0.0,180.0,29.0,544.0,193,13,220.0,249.0
13195,"Madison County, Georgia",28044.0,23880.0,2276.0,81.0,252.0,0.0,17.0,355.0,1183.0,195,13,252.0,453.0
13197,"Marion County, Georgia",8673.0,5068.0,2767.0,0.0,98.0,13.0,0.0,162.0,565.0,197,13,111.0,162.0
13199,"Meriwether County, Georgia",21695.0,12369.0,8872.0,28.0,52.0,0.0,77.0,178.0,119.0,199,13,52.0,283.0
13201,"Miller County, Georgia",6054.0,4172.0,1818.0,0.0,0.0,0.0,0.0,28.0,36.0,201,13,0.0,28.0
13205,"Mitchell County, Georgia",23340.0,10828.0,11204.0,0.0,0.0,5.0,0.0,280.0,1023.0,205,13,5.0,280.0
13207,"Monroe County, Georgia",26613.0,19279.0,6320.0,17.0,220.0,0.0,0.0,187.0,590.0,207,13,220.0,204.0
13209,"Montgomery County, Georgia",9050.0,6065.0,2408.0,0.0,18.0,0.0,0.0,29.0,530.0,209,13,18.0,29.0
13211,"Morgan County, Georgia",17870.0,12803.0,4348.0,11.0,20.0,0.0,20.0,167.0,501.0,211,13,20.0,198.0
13213,"Murray County, Georgia",39504.0,33296.0,304.0,57.0,97.0,11.0,20.0,415.0,5304.0,213,13,108.0,492.0
13215,"Muscogee County, Georgia",194949.0,84416.0,86621.0,433.0,4357.0,191.0,474.0,5187.0,13270.0,215,13,4548.0,6094.0
13217,"Newton County, Georgia",100808.0,52038.0,40632.0,164.0,1133.0,3.0,87.0,2049.0,4702.0,217,13,1136.0,2300.0
13219,"Oconee County, Georgia",33240.0,28501.0,1633.0,20.0,1204.0,7.0,83.0,293.0,1499.0,219,13,1211.0,396.0
13221,"Oglethorpe County, Georgia",14730.0,11263.0,2436.0,22.0,33.0,0.0,7.0,399.0,570.0,221,13,33.0,428.0
13223,"Paulding County, Georgia",143845.0,107684.0,24812.0,293.0,1064.0,20.0,211.0,2295.0,7466.0,223,13,1084.0,2799.0
13225,"Peach County, Georgia",27481.0,12151.0,12681.0,10.0,261.0,9.0,0.0,446.0,1923.0,225,13,270.0,456.0
13227,"Pickens County, Georgia",29486.0,27751.0,433.0,26.0,164.0,11.0,0.0,247.0,854.0,227,13,175.0,273.0
13229,"Pierce County, Georgia",18774.0,15840.0,1685.0,29.0,76.0,0.0,12.0,218.0,914.0,229,13,76.0,259.0
13231,"Pike County, Georgia",17807.0,15384.0,1979.0,0.0,78.0,0.0,0.0,150.0,216.0,231,13,78.0,150.0
13233,"Polk County, Georgia",41308.0,30100.0,5297.0,52.0,330.0,26.0,126.0,325.0,5052.0,233,13,356.0,503.0
13235,"Pulaski County, Georgia",11775.0,7387.0,3559.0,0.0,12.0,0.0,20.0,121.0,676.0,235,13,12.0,141.0
13237,"Putnam County, Georgia",21241.0,13939.0,5692.0,0.0,55.0,0.0,0.0,183.0,1372.0,237,13,55.0,183.0
13239,"Quitman County, Georgia",2396.0,1014.0,1352.0,3.0,7.0,0.0,0.0,20.0,0.0,239,13,7.0,23.0
13241,"Rabun County, Georgia",16271.0,14390.0,201.0,6.0,208.0,0.0,28.0,138.0,1300.0,241,13,208.0,172.0
13243,"Randolph County, Georgia",7498.0,2636.0,4434.0,3.0,171.0,0.0,0.0,213.0,41.0,243,13,171.0,216.0
13245,"Richmond County, Georgia",201081.0,75447.0,107551.0,579.0,3213.0,425.0,277.0,4934.0,8655.0,245,13,3638.0,5790.0
13247,"Rockdale County, Georgia",85650.0,34176.0,39991.0,114.0,1621.0,0.0,378.0,1021.0,8349.0,247,13,1621.0,1513.0
13249,"Schley County, Georgia",5017.0,3276.0,1357.0,0.0,6.0,0.0,0.0,40.0,338.0,249,13,6.0,40.0
13251,"Screven County, Georgia",14455.0,7871.0,6129.0,6.0,6.0,0.0,0.0,244.0,199.0,251,13,6.0,250.0
13253,"Seminole County, Georgia",8831.0,5560.0,2945.0,0.0,52.0,0.0,0.0,42.0,232.0,253,13,52.0,42.0
13255,"Spalding County, Georgia",64011.0,38717.0,21063.0,216.0,585.0,0.0,45.0,828.0,2557.0,255,13,585.0,1089.0
13257,"Stephens County, Georgia",25910.0,21699.0,3284.0,61.0,75.0,0.0,0.0,330.0,461.0,257,13,75.0,391.0
13259,"Stewart County, Georgia",6007.0,1655.0,3533.0,0.0,0.0,0.0,0.0,19.0,800.0,259,13,0.0,19.0
13261,"Sumter County, Georgia",32099.0,13088.0,16531.0,10.0,452.0,0.0,0.0,358.0,1660.0,261,13,452.0,368.0
13263,"Talbot County, Georgia",6689.0,2608.0,3965.0,7.0,15.0,0.0,0.0,50.0,44.0,263,13,15.0,57.0
13265,"Taliaferro County, Georgia",1766.0,703.0,968.0,0.0,7.0,0.0,0.0,17.0,71.0,265,13,7.0,17.0
13267,"Tattnall County, Georgia",25343.0,14988.0,7194.0,139.0,113.0,0.0,8.0,277.0,2624.0,267,13,113.0,424.0
13269,"Taylor County, Georgia",8595.0,5004.0,3385.0,0.0,4.0,0.0,0.0,27.0,175.0,269,13,4.0,27.0
13271,"Telfair County, Georgia",16391.0,8351.0,5876.0,21.0,14.0,0.0,0.0,18.0,2111.0,271,13,14.0,39.0
13273,"Terrell County, Georgia",9246.0,3338.0,5608.0,0.0,39.0,0.0,0.0,78.0,183.0,273,13,39.0,78.0
13275,"Thomas County, Georgia",44692.0,25975.0,16626.0,4.0,350.0,0.0,31.0,316.0,1390.0,275,13,350.0,351.0
13277,"Tift County, Georgia",40537.0,23255.0,11784.0,35.0,597.0,0.0,290.0,346.0,4230.0,277,13,597.0,671.0
13279,"Toombs County, Georgia",27229.0,16821.0,6813.0,7.0,180.0,0.0,0.0,323.0,3085.0,279,13,180.0,330.0
13281,"Towns County, Georgia",10551.0,10116.0,143.0,21.0,26.0,0.0,0.0,14.0,231.0,281,13,26.0,35.0
13283,"Treutlen County, Georgia",6817.0,4629.0,2053.0,0.0,0.0,0.0,0.0,104.0,31.0,283,13,0.0,104.0
13285,"Troup County, Georgia",67776.0,40406.0,22906.0,28.0,1117.0,6.0,92.0,911.0,2310.0,285,13,1123.0,1031.0
13287,"Turner County, Georgia",8637.0,4702.0,3478.0,7.0,65.0,0.0,0.0,65.0,320.0,287,13,65.0,72.0
13289,"Twiggs County, Georgia",8808.0,4915.0,3806.0,26.0,0.0,0.0,0.0,55.0,6.0,289,13,0.0,81.0
13291,"Union County, Georgia",21399.0,20288.0,122.0,0.0,159.0,7.0,54.0,222.0,547.0,291,13,166.0,276.0
13293,"Upson County, Georgia",26918.0,18352.0,7509.0,38.0,172.0,0.0,0.0,226.0,621.0,293,13,172.0,264.0
13295,"Walker County, Georgia",68481.0,62945.0,2913.0,263.0,220.0,0.0,60.0,928.0,1152.0,295,13,220.0,1251.0
13297,"Walton County, Georgia",84397.0,65601.0,12913.0,150.0,1070.0,41.0,123.0,1531.0,2968.0,297,13,1111.0,1804.0
13299,"Ware County, Georgia",36008.0,23364.0,10855.0,29.0,361.0,12.0,0.0,139.0,1248.0,299,13,373.0,168.0
13301,"Warren County, Georgia",5706.0,2115.0,3446.0,0.0,80.0,1.0,0.0,62.0,2.0,301,13,81.0,62.0
13303,"Washington County, Georgia",20982.0,9258.0,11046.0,0.0,46.0,0.0,11.0,195.0,426.0,303,13,46.0,206.0
13305,"Wayne County, Georgia",30187.0,21667.0,6426.0,28.0,28.0,0.0,16.0,226.0,1796.0,305,13,28.0,270.0
13307,"Webster County, Georgia",2769.0,1468.0,1258.0,0.0,0.0,0.0,0.0,10.0,33.0,307,13,0.0,10.0
13309,"Wheeler County, Georgia",7746.0,4459.0,3170.0,8.0,27.0,0.0,0.0,1.0,81.0,309,13,27.0,9.0
13311,"White County, Georgia",27400.0,25558.0,838.0,47.0,35.0,0.0,18.0,200.0,704.0,311,13,35.0,265.0
13313,"Whitfield County, Georgia",102556.0,63105.0,3755.0,191.0,935.0,0.0,66.0,1456.0,33048.0,313,13,935.0,1713.0
13315,"Wilcox County, Georgia",9110.0,5420.0,3386.0,24.0,67.0,0.0,0.0,45.0,168.0,315,13,67.0,69.0
13317,"Wilkes County, Georgia",10265.0,5351.0,4395.0,0.0,44.0,1.0,0.0,106.0,368.0,317,13,45.0,106.0
13319,"Wilkinson County, Georgia",9520.0,5499.0,3574.0,8.0,2.0,0.0,0.0,210.0,227.0,319,13,2.0,218.0
13321,"Worth County, Georgia",21670.0,14790.0,6157.0,17.0,89.0,0.0,0.0,221.0,396.0,321,13,89.0,238.0
15001,"Hawaii County, Hawaii",187044.0,57743.0,1116.0,349.0,40072.0,20604.0,602.0,44402.0,22156.0,001,15,60676.0,45353.0
15003,"Honolulu County, Hawaii",964678.0,186133.0,20597.0,1310.0,411701.0,84430.0,1148.0,176314.0,83045.0,003,15,496131.0,178772.0
15005,"Kalawao County, Hawaii",71.0,33.0,0.0,0.0,12.0,15.0,0.0,8.0,3.0,005,15,27.0,8.0
15007,"Kauai County, Hawaii",67872.0,20672.0,311.0,57.0,23221.0,6407.0,24.0,10473.0,6707.0,007,15,29628.0,10554.0
15009,"Maui County, Hawaii",156633.0,49596.0,671.0,169.0,40133.0,14771.0,162.0,34871.0,16260.0,009,15,54904.0,35202.0
16001,"Ada County, Idaho",401673.0,345959.0,3810.0,1902.0,10312.0,822.0,708.0,8993.0,29167.0,001,16,11134.0,11603.0
16003,"Adams County, Idaho",3937.0,3703.0,0.0,106.0,5.0,0.0,12.0,43.0,68.0,003,16,5.0,161.0
16005,"Bannock County, Idaho",83091.0,71496.0,553.0,2230.0,980.0,232.0,89.0,1603.0,5908.0,005,16,1212.0,3922.0
16007,"Bear Lake County, Idaho",5957.0,5608.0,7.0,11.0,37.0,9.0,11.0,45.0,229.0,007,16,46.0,67.0
16009,"Benewah County, Idaho",9186.0,7797.0,145.0,641.0,90.0,4.0,9.0,240.0,260.0,009,16,94.0,890.0
16011,"Bingham County, Idaho",45485.0,34115.0,125.0,2111.0,324.0,23.0,14.0,871.0,7902.0,011,16,347.0,2996.0
16013,"Blaine County, Idaho",21294.0,16589.0,7.0,5.0,137.0,189.0,0.0,105.0,4262.0,013,16,326.0,110.0
16015,"Boise County, Idaho",6944.0,6450.0,31.0,109.0,11.0,22.0,0.0,71.0,250.0,015,16,33.0,180.0
16017,"Bonner County, Idaho",40743.0,38402.0,46.0,312.0,231.0,33.0,0.0,746.0,973.0,017,16,264.0,1058.0
02016,"Aleutians West Census Area, Alaska",5538.0,1674.0,348.0,779.0,1737.0,126.0,12.0,271.0,591.0,016,02,1863.0,1062.0
02020,"Anchorage Municipality, Alaska",295237.0,182537.0,16452.0,19330.0,23805.0,5971.0,340.0,23229.0,23573.0,020,02,29776.0,42899.0
02050,"Bethel Census Area, Alaska",17356.0,1942.0,97.0,14042.0,186.0,31.0,0.0,820.0,238.0,050,02,217.0,14862.0
02060,"Bristol Bay Borough, Alaska",933.0,496.0,1.0,285.0,4.0,1.0,0.0,95.0,51.0,060,02,5.0,380.0
02068,"Denali Borough, Alaska",2020.0,1767.0,13.0,84.0,71.0,0.0,0.0,32.0,53.0,068,02,71.0,116.0
02070,"Dillingham Census Area, Alaska",4923.0,881.0,18.0,3388.0,45.0,21.0,0.0,456.0,114.0,070,02,66.0,3844.0
02090,"Fairbanks North Star Borough, Alaska",98656.0,72072.0,4362.0,6300.0,2444.0,389.0,88.0,6509.0,6492.0,090,02,2833.0,12897.0
02100,"Haines Borough, Alaska",2546.0,2042.0,10.0,209.0,20.0,0.0,0.0,243.0,22.0,100,02,20.0,452.0
02105,"Hoonah-Angoon Census Area, Alaska",2141.0,1016.0,9.0,781.0,27.0,6.0,2.0,251.0,49.0,105,02,33.0,1034.0
02110,"Juneau City and Borough, Alaska",31897.0,21296.0,357.0,3515.0,1882.0,266.0,54.0,2753.0,1774.0,110,02,2148.0,6322.0
