geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29003010400,"Census Tract 104, Andrew County, Missouri",3013,1499.0,82.0,67.0,107.0,45.0,75.0,16.0,15.0,44.0,75.0,62.0,82.0,60.0,103.0,98.0,143.0,23.0,62.0,64.0,47.0,89.0,50.0,62.0,28.0,1514.0,69.0,56.0,89.0,62.0,15.0,5.0,3.0,67.0,78.0,72.0,78.0,119.0,101.0,114.0,120.0,23.0,72.0,15.0,48.0,104.0,101.0,58.0,45.0,003,29,010400,151.0,123.0,196.0,107.0,90.0,21.0,18.0,111.0,153.0,134.0,160.0,179.0,204.0,212.0,263.0,46.0,134.0,79.0,95.0,193.0,151.0,120.0,73.0,577.0,301.0,276.0,426.0,219.0,207.0,274.0,149.0,125.0,303.0,152.0,151.0,527.0,287.0,240.0,543.0,245.0,298.0,655.0,326.0,329.0,711.0,340.0,371.0
29005950100,"Census Tract 9501, Atchison County, Missouri",3019,1509.0,64.0,71.0,79.0,53.0,25.0,21.0,21.0,50.0,65.0,114.0,59.0,126.0,97.0,125.0,115.0,58.0,58.0,41.0,55.0,100.0,58.0,11.0,43.0,1510.0,68.0,72.0,106.0,50.0,29.0,11.0,12.0,28.0,84.0,94.0,77.0,52.0,101.0,108.0,115.0,44.0,81.0,35.0,64.0,109.0,67.0,27.0,76.0,005,29,950100,132.0,143.0,185.0,103.0,54.0,32.0,33.0,78.0,149.0,208.0,136.0,178.0,198.0,233.0,230.0,102.0,139.0,76.0,119.0,209.0,125.0,38.0,119.0,563.0,267.0,296.0,431.0,203.0,228.0,275.0,135.0,140.0,288.0,132.0,156.0,554.0,296.0,258.0,512.0,282.0,230.0,704.0,356.0,348.0,686.0,308.0,378.0
29005950200,"Census Tract 9502, Atchison County, Missouri",2361,1147.0,76.0,85.0,60.0,30.0,32.0,3.0,0.0,53.0,60.0,28.0,39.0,78.0,66.0,79.0,76.0,44.0,51.0,29.0,67.0,80.0,54.0,32.0,25.0,1214.0,72.0,42.0,69.0,44.0,25.0,6.0,6.0,72.0,61.0,29.0,45.0,107.0,65.0,79.0,91.0,30.0,32.0,45.0,57.0,51.0,76.0,53.0,57.0,005,29,950200,148.0,127.0,129.0,74.0,57.0,9.0,6.0,125.0,121.0,57.0,84.0,185.0,131.0,158.0,167.0,74.0,83.0,74.0,124.0,131.0,130.0,85.0,82.0,478.0,251.0,227.0,330.0,175.0,155.0,275.0,161.0,114.0,203.0,90.0,113.0,375.0,176.0,199.0,400.0,183.0,217.0,482.0,250.0,232.0,626.0,287.0,339.0
29007950100,"Census Tract 9501, Audrain County, Missouri",4462,1462.0,75.0,130.0,101.0,165.0,30.0,12.0,0.0,38.0,70.0,87.0,77.0,80.0,101.0,62.0,113.0,43.0,62.0,28.0,43.0,44.0,23.0,41.0,37.0,3000.0,87.0,62.0,85.0,18.0,13.0,29.0,58.0,145.0,311.0,489.0,246.0,274.0,338.0,215.0,165.0,61.0,68.0,27.0,48.0,88.0,43.0,33.0,97.0,007,29,950100,162.0,192.0,186.0,183.0,43.0,41.0,58.0,183.0,381.0,576.0,323.0,354.0,439.0,277.0,278.0,104.0,130.0,55.0,91.0,132.0,66.0,74.0,134.0,723.0,471.0,252.0,561.0,396.0,165.0,354.0,205.0,149.0,369.0,266.0,103.0,1282.0,237.0,1045.0,1116.0,258.0,858.0,789.0,280.0,509.0,552.0,216.0,336.0
29007950200,"Census Tract 9502, Audrain County, Missouri",4654,2267.0,102.0,64.0,78.0,161.0,35.0,17.0,17.0,42.0,82.0,95.0,183.0,148.0,121.0,158.0,209.0,65.0,107.0,110.0,90.0,132.0,137.0,92.0,22.0,2387.0,158.0,219.0,99.0,57.0,42.0,40.0,7.0,103.0,85.0,86.0,120.0,160.0,160.0,145.0,148.0,76.0,120.0,37.0,102.0,137.0,149.0,44.0,93.0,007,29,950200,260.0,283.0,177.0,218.0,77.0,57.0,24.0,145.0,167.0,181.0,303.0,308.0,281.0,303.0,357.0,141.0,227.0,147.0,192.0,269.0,286.0,136.0,115.0,938.0,405.0,533.0,678.0,303.0,375.0,543.0,166.0,377.0,395.0,239.0,156.0,651.0,288.0,363.0,892.0,452.0,440.0,1028.0,539.0,489.0,1145.0,583.0,562.0
29007950300,"Census Tract 9503, Audrain County, Missouri",3746,1923.0,134.0,194.0,238.0,96.0,64.0,0.0,22.0,23.0,100.0,102.0,100.0,74.0,116.0,146.0,149.0,43.0,70.0,82.0,46.0,66.0,42.0,10.0,6.0,1823.0,90.0,133.0,209.0,54.0,54.0,11.0,13.0,59.0,162.0,57.0,113.0,123.0,107.0,103.0,138.0,102.0,74.0,32.0,52.0,99.0,22.0,16.0,0.0,007,29,950300,224.0,327.0,447.0,150.0,118.0,11.0,35.0,82.0,262.0,159.0,213.0,197.0,223.0,249.0,287.0,145.0,144.0,114.0,98.0,165.0,64.0,26.0,6.0,1148.0,662.0,486.0,924.0,528.0,396.0,551.0,328.0,223.0,597.0,334.0,263.0,667.0,311.0,356.0,633.0,290.0,343.0,825.0,408.0,417.0,473.0,252.0,221.0
29007950400,"Census Tract 9504, Audrain County, Missouri",3022,1564.0,219.0,135.0,76.0,52.0,12.0,77.0,10.0,50.0,150.0,140.0,75.0,86.0,25.0,135.0,72.0,76.0,33.0,10.0,13.0,24.0,44.0,11.0,39.0,1458.0,96.0,51.0,87.0,45.0,15.0,30.0,57.0,33.0,211.0,101.0,55.0,89.0,86.0,70.0,97.0,24.0,17.0,13.0,49.0,63.0,60.0,55.0,54.0,007,29,950400,315.0,186.0,163.0,97.0,27.0,107.0,67.0,83.0,361.0,241.0,130.0,175.0,111.0,205.0,169.0,100.0,50.0,23.0,62.0,87.0,104.0,66.0,93.0,761.0,482.0,279.0,446.0,263.0,183.0,501.0,354.0,147.0,260.0,128.0,132.0,886.0,439.0,447.0,416.0,186.0,230.0,524.0,316.0,208.0,435.0,141.0,294.0
29007950500,"Census Tract 9505, Audrain County, Missouri",3342,1622.0,67.0,139.0,85.0,69.0,84.0,38.0,75.0,30.0,90.0,73.0,34.0,108.0,173.0,140.0,51.0,98.0,57.0,25.0,26.0,67.0,22.0,30.0,41.0,1720.0,37.0,103.0,71.0,106.0,35.0,0.0,13.0,46.0,33.0,111.0,168.0,155.0,39.0,195.0,111.0,32.0,60.0,0.0,103.0,71.0,79.0,31.0,121.0,007,29,950500,104.0,242.0,156.0,175.0,119.0,38.0,88.0,76.0,123.0,184.0,202.0,263.0,212.0,335.0,162.0,130.0,117.0,25.0,129.0,138.0,101.0,61.0,162.0,677.0,360.0,317.0,573.0,293.0,280.0,346.0,206.0,140.0,331.0,154.0,177.0,628.0,390.0,238.0,677.0,315.0,362.0,744.0,346.0,398.0,616.0,211.0,405.0
29007950600,"Census Tract 9506, Audrain County, Missouri",2866,1148.0,95.0,117.0,90.0,42.0,6.0,0.0,26.0,36.0,51.0,101.0,34.0,47.0,59.0,91.0,59.0,29.0,50.0,42.0,50.0,57.0,10.0,43.0,13.0,1718.0,96.0,38.0,161.0,64.0,33.0,99.0,37.0,58.0,86.0,64.0,83.0,90.0,74.0,125.0,103.0,18.0,70.0,100.0,28.0,50.0,77.0,61.0,103.0,007,29,950600,191.0,155.0,251.0,106.0,39.0,99.0,63.0,94.0,137.0,165.0,117.0,137.0,133.0,216.0,162.0,47.0,120.0,142.0,78.0,107.0,87.0,104.0,116.0,703.0,344.0,359.0,512.0,249.0,263.0,346.0,212.0,134.0,357.0,132.0,225.0,597.0,220.0,377.0,387.0,140.0,247.0,545.0,229.0,316.0,634.0,215.0,419.0
29007950700,"Census Tract 9507, Audrain County, Missouri",3776,1724.0,118.0,158.0,78.0,72.0,41.0,42.0,56.0,91.0,96.0,79.0,69.0,146.0,137.0,71.0,169.0,34.0,55.0,40.0,29.0,62.0,64.0,11.0,6.0,2052.0,223.0,118.0,161.0,135.0,56.0,39.0,9.0,88.0,88.0,110.0,33.0,97.0,120.0,188.0,82.0,76.0,132.0,20.0,44.0,110.0,42.0,33.0,48.0,007,29,950700,341.0,276.0,239.0,207.0,97.0,81.0,65.0,179.0,184.0,189.0,102.0,243.0,257.0,259.0,251.0,110.0,187.0,60.0,73.0,172.0,106.0,44.0,54.0,1063.0,426.0,637.0,722.0,308.0,414.0,617.0,276.0,341.0,446.0,150.0,296.0,795.0,405.0,390.0,602.0,352.0,250.0,807.0,329.0,478.0,509.0,212.0,297.0
29009960100,"Census Tract 9601, Barry County, Missouri",6416,3280.0,155.0,142.0,208.0,181.0,35.0,0.0,0.0,174.0,102.0,83.0,63.0,194.0,259.0,188.0,407.0,149.0,242.0,166.0,125.0,193.0,117.0,77.0,20.0,3136.0,120.0,135.0,120.0,145.0,64.0,186.0,80.0,52.0,56.0,52.0,204.0,224.0,147.0,329.0,307.0,217.0,166.0,92.0,137.0,152.0,81.0,35.0,35.0,009,29,960100,275.0,277.0,328.0,326.0,99.0,186.0,80.0,226.0,158.0,135.0,267.0,418.0,406.0,517.0,714.0,366.0,408.0,258.0,262.0,345.0,198.0,112.0,55.0,1206.0,686.0,520.0,931.0,531.0,400.0,552.0,297.0,255.0,654.0,389.0,265.0,884.0,394.0,490.0,1091.0,516.0,575.0,2005.0,986.0,1019.0,1230.0,698.0,532.0
29009960200,"Census Tract 9602, Barry County, Missouri",6408,3107.0,150.0,119.0,277.0,150.0,110.0,105.0,68.0,106.0,126.0,204.0,196.0,143.0,137.0,381.0,105.0,112.0,146.0,14.0,109.0,181.0,81.0,38.0,49.0,3301.0,154.0,252.0,141.0,178.0,95.0,10.0,105.0,121.0,324.0,120.0,121.0,126.0,244.0,237.0,150.0,195.0,61.0,76.0,102.0,113.0,83.0,102.0,191.0,009,29,960200,304.0,371.0,418.0,328.0,205.0,115.0,173.0,227.0,450.0,324.0,317.0,269.0,381.0,618.0,255.0,307.0,207.0,90.0,211.0,294.0,164.0,140.0,240.0,1421.0,696.0,725.0,1117.0,546.0,571.0,675.0,269.0,406.0,746.0,427.0,319.0,1494.0,719.0,775.0,967.0,476.0,491.0,1387.0,744.0,643.0,1139.0,472.0,667.0
29009960300,"Census Tract 9603, Barry County, Missouri",6244,3290.0,243.0,218.0,143.0,203.0,254.0,17.0,21.0,75.0,207.0,287.0,167.0,236.0,306.0,138.0,207.0,142.0,49.0,35.0,62.0,117.0,120.0,22.0,21.0,2954.0,230.0,208.0,100.0,84.0,121.0,0.0,0.0,43.0,278.0,205.0,206.0,175.0,253.0,179.0,134.0,38.0,65.0,145.0,105.0,76.0,141.0,61.0,107.0,009,29,960300,473.0,426.0,243.0,287.0,375.0,17.0,21.0,118.0,485.0,492.0,373.0,411.0,559.0,317.0,341.0,180.0,114.0,180.0,167.0,193.0,261.0,83.0,128.0,1429.0,807.0,622.0,956.0,564.0,392.0,899.0,461.0,438.0,530.0,346.0,184.0,1508.0,861.0,647.0,1343.0,709.0,634.0,952.0,536.0,416.0,1012.0,377.0,635.0
29009960401,"Census Tract 9604.01, Barry County, Missouri",4434,2285.0,171.0,164.0,188.0,73.0,42.0,17.0,17.0,72.0,128.0,154.0,114.0,90.0,206.0,147.0,131.0,45.0,90.0,33.0,99.0,130.0,91.0,73.0,10.0,2149.0,141.0,181.0,159.0,55.0,87.0,3.0,6.0,55.0,93.0,161.0,99.0,97.0,162.0,121.0,117.0,59.0,116.0,14.0,80.0,136.0,97.0,85.0,25.0,009,29,960401,312.0,345.0,347.0,128.0,129.0,20.0,23.0,127.0,221.0,315.0,213.0,187.0,368.0,268.0,248.0,104.0,206.0,47.0,179.0,266.0,188.0,158.0,35.0,1132.0,596.0,536.0,820.0,425.0,395.0,657.0,335.0,322.0,475.0,261.0,214.0,835.0,430.0,405.0,768.0,410.0,358.0,826.0,413.0,413.0,873.0,436.0,437.0
29009960402,"Census Tract 9604.02, Barry County, Missouri",3205,1609.0,71.0,168.0,148.0,86.0,18.0,18.0,30.0,82.0,85.0,69.0,114.0,85.0,133.0,111.0,122.0,47.0,58.0,26.0,19.0,30.0,30.0,28.0,31.0,1596.0,117.0,95.0,90.0,83.0,28.0,21.0,7.0,54.0,94.0,62.0,123.0,153.0,121.0,105.0,142.0,27.0,53.0,27.0,36.0,30.0,81.0,23.0,24.0,009,29,960402,188.0,263.0,238.0,169.0,46.0,39.0,37.0,136.0,179.0,131.0,237.0,238.0,254.0,216.0,264.0,74.0,111.0,53.0,55.0,60.0,111.0,51.0,55.0,858.0,473.0,385.0,670.0,402.0,268.0,451.0,239.0,212.0,407.0,234.0,173.0,568.0,302.0,266.0,729.0,332.0,397.0,665.0,338.0,327.0,385.0,164.0,221.0
29009960500,"Census Tract 9605, Barry County, Missouri",6104,2927.0,262.0,231.0,296.0,83.0,92.0,37.0,0.0,106.0,214.0,107.0,237.0,202.0,101.0,169.0,76.0,91.0,117.0,54.0,52.0,138.0,101.0,103.0,58.0,3177.0,226.0,309.0,242.0,109.0,55.0,42.0,31.0,35.0,79.0,294.0,245.0,38.0,135.0,152.0,275.0,97.0,82.0,115.0,117.0,182.0,50.0,133.0,134.0,009,29,960500,488.0,540.0,538.0,192.0,147.0,79.0,31.0,141.0,293.0,401.0,482.0,240.0,236.0,321.0,351.0,188.0,199.0,169.0,169.0,320.0,151.0,236.0,192.0,1758.0,872.0,886.0,1270.0,610.0,660.0,1028.0,493.0,535.0,730.0,379.0,351.0,1092.0,556.0,536.0,958.0,540.0,418.0,1059.0,453.0,606.0,1237.0,506.0,731.0
29009960600,"Census Tract 9606, Barry County, Missouri",2905,1460.0,32.0,96.0,52.0,22.0,10.0,31.0,6.0,0.0,42.0,14.0,0.0,48.0,44.0,155.0,118.0,60.0,93.0,119.0,115.0,182.0,126.0,64.0,31.0,1445.0,12.0,32.0,60.0,71.0,0.0,0.0,0.0,3.0,30.0,21.0,22.0,132.0,76.0,165.0,138.0,96.0,59.0,57.0,135.0,179.0,21.0,79.0,57.0,009,29,960600,44.0,128.0,112.0,93.0,10.0,31.0,6.0,3.0,72.0,35.0,22.0,180.0,120.0,320.0,256.0,156.0,152.0,176.0,250.0,361.0,147.0,143.0,88.0,377.0,202.0,175.0,333.0,170.0,163.0,172.0,128.0,44.0,205.0,74.0,131.0,157.0,103.0,54.0,322.0,92.0,230.0,884.0,426.0,458.0,1165.0,637.0,528.0
29011960100,"Census Tract 9601, Barton County, Missouri",2673,1451.0,73.0,50.0,194.0,76.0,32.0,30.0,10.0,43.0,21.0,119.0,65.0,68.0,97.0,105.0,135.0,61.0,36.0,28.0,33.0,71.0,36.0,20.0,48.0,1222.0,75.0,58.0,84.0,34.0,6.0,14.0,16.0,27.0,29.0,111.0,101.0,71.0,43.0,122.0,104.0,18.0,40.0,31.0,46.0,80.0,46.0,24.0,42.0,011,29,960100,148.0,108.0,278.0,110.0,38.0,44.0,26.0,70.0,50.0,230.0,166.0,139.0,140.0,227.0,239.0,79.0,76.0,59.0,79.0,151.0,82.0,44.0,90.0,644.0,393.0,251.0,496.0,320.0,176.0,256.0,123.0,133.0,388.0,270.0,118.0,458.0,255.0,203.0,445.0,230.0,215.0,621.0,337.0,284.0,505.0,236.0,269.0
29011960200,"Census Tract 9602, Barton County, Missouri",3835,1981.0,100.0,157.0,175.0,73.0,101.0,52.0,9.0,57.0,52.0,96.0,149.0,166.0,95.0,155.0,132.0,51.0,78.0,42.0,70.0,81.0,36.0,34.0,20.0,1854.0,114.0,137.0,115.0,78.0,56.0,12.0,15.0,61.0,35.0,158.0,154.0,116.0,122.0,90.0,122.0,54.0,78.0,72.0,50.0,86.0,60.0,47.0,22.0,011,29,960200,214.0,294.0,290.0,151.0,157.0,64.0,24.0,118.0,87.0,254.0,303.0,282.0,217.0,245.0,254.0,105.0,156.0,114.0,120.0,167.0,96.0,81.0,42.0,949.0,505.0,444.0,735.0,405.0,330.0,508.0,257.0,251.0,441.0,248.0,193.0,704.0,367.0,337.0,802.0,410.0,392.0,760.0,416.0,344.0,620.0,283.0,337.0
