geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47019071200,"Census Tract 712, Carter County, Tennessee",3935.0,1908.0,103.0,98.0,123.0,0.0,44.0,6.0,29.0,119.0,193.0,82.0,103.0,144.0,129.0,195.0,193.0,38.0,38.0,30.0,118.0,88.0,6.0,29.0,0.0,2027.0,182.0,118.0,78.0,62.0,15.0,16.0,47.0,88.0,123.0,82.0,126.0,178.0,150.0,181.0,113.0,45.0,115.0,34.0,72.0,63.0,96.0,33.0,10.0,019,47,071200,285.0,216.0,201.0,62.0,59.0,22.0,76.0,207.0,316.0,164.0,229.0,322.0,279.0,376.0,306.0,83.0,153.0,64.0,190.0,151.0,102.0,62.0,10.0,764.0,324.0,440.0,479.0,221.0,258.0,501.0,201.0,300.0,263.0,123.0,140.0,844.0,473.0,371.0,830.0,376.0,454.0,918.0,464.0,454.0,579.0,271.0,308.0
47019071300,"Census Tract 713, Carter County, Tennessee",7305.0,3819.0,245.0,295.0,340.0,190.0,63.0,28.0,0.0,13.0,76.0,266.0,370.0,263.0,314.0,355.0,212.0,173.0,81.0,110.0,39.0,215.0,90.0,69.0,12.0,3486.0,61.0,391.0,111.0,73.0,102.0,23.0,22.0,20.0,166.0,283.0,268.0,247.0,357.0,248.0,280.0,77.0,200.0,80.0,99.0,201.0,75.0,87.0,15.0,019,47,071300,306.0,686.0,451.0,263.0,165.0,51.0,22.0,33.0,242.0,549.0,638.0,510.0,671.0,603.0,492.0,250.0,281.0,190.0,138.0,416.0,165.0,156.0,27.0,1706.0,1070.0,636.0,1400.0,825.0,575.0,992.0,540.0,452.0,714.0,530.0,184.0,1062.0,446.0,616.0,1819.0,947.0,872.0,1626.0,821.0,805.0,1092.0,535.0,557.0
47019071400,"Census Tract 714, Carter County, Tennessee",3578.0,1648.0,131.0,94.0,92.0,4.0,52.0,36.0,36.0,25.0,107.0,181.0,94.0,91.0,122.0,100.0,103.0,81.0,118.0,20.0,51.0,59.0,30.0,7.0,14.0,1930.0,74.0,129.0,98.0,152.0,39.0,36.0,9.0,145.0,43.0,97.0,113.0,203.0,170.0,149.0,126.0,85.0,63.0,62.0,36.0,50.0,39.0,12.0,0.0,019,47,071400,205.0,223.0,190.0,156.0,91.0,72.0,45.0,170.0,150.0,278.0,207.0,294.0,292.0,249.0,229.0,166.0,181.0,82.0,87.0,109.0,69.0,19.0,14.0,774.0,321.0,453.0,569.0,190.0,379.0,428.0,225.0,203.0,346.0,96.0,250.0,806.0,437.0,369.0,793.0,307.0,486.0,825.0,402.0,423.0,380.0,181.0,199.0
47019071500,"Census Tract 715, Carter County, Tennessee",2092.0,1002.0,0.0,14.0,155.0,27.0,62.0,0.0,14.0,28.0,8.0,7.0,38.0,139.0,64.0,56.0,69.0,54.0,69.0,37.0,24.0,51.0,17.0,58.0,11.0,1090.0,54.0,54.0,41.0,53.0,11.0,5.0,11.0,5.0,19.0,74.0,68.0,87.0,29.0,78.0,100.0,67.0,45.0,18.0,64.0,33.0,116.0,31.0,27.0,019,47,071500,54.0,68.0,196.0,80.0,73.0,5.0,25.0,33.0,27.0,81.0,106.0,226.0,93.0,134.0,169.0,121.0,114.0,55.0,88.0,84.0,133.0,89.0,38.0,398.0,196.0,202.0,344.0,196.0,148.0,122.0,14.0,108.0,276.0,182.0,94.0,244.0,119.0,125.0,425.0,241.0,184.0,538.0,248.0,290.0,487.0,198.0,289.0
47019071600,"Census Tract 716, Carter County, Tennessee",1404.0,757.0,38.0,41.0,71.0,12.0,0.0,19.0,39.0,18.0,20.0,32.0,17.0,44.0,42.0,65.0,102.0,13.0,39.0,62.0,31.0,28.0,24.0,0.0,0.0,647.0,61.0,31.0,30.0,0.0,34.0,0.0,1.0,9.0,10.0,32.0,43.0,73.0,11.0,62.0,109.0,25.0,22.0,14.0,6.0,33.0,31.0,0.0,10.0,019,47,071600,99.0,72.0,101.0,12.0,34.0,19.0,40.0,27.0,30.0,64.0,60.0,117.0,53.0,127.0,211.0,38.0,61.0,76.0,37.0,61.0,55.0,0.0,10.0,284.0,162.0,122.0,185.0,124.0,61.0,171.0,79.0,92.0,113.0,83.0,30.0,214.0,128.0,86.0,230.0,103.0,127.0,437.0,219.0,218.0,239.0,145.0,94.0
47019071700,"Census Tract 717, Carter County, Tennessee",4003.0,2153.0,59.0,125.0,122.0,74.0,89.0,5.0,16.0,95.0,119.0,148.0,229.0,156.0,138.0,105.0,240.0,20.0,131.0,22.0,86.0,91.0,22.0,24.0,37.0,1850.0,96.0,103.0,122.0,79.0,59.0,32.0,23.0,24.0,77.0,54.0,180.0,139.0,196.0,65.0,190.0,28.0,51.0,50.0,62.0,69.0,45.0,48.0,58.0,019,47,071700,155.0,228.0,244.0,153.0,148.0,37.0,39.0,119.0,196.0,202.0,409.0,295.0,334.0,170.0,430.0,48.0,182.0,72.0,148.0,160.0,67.0,72.0,95.0,780.0,380.0,400.0,625.0,321.0,304.0,383.0,184.0,199.0,397.0,196.0,201.0,741.0,472.0,269.0,1038.0,523.0,515.0,830.0,496.0,334.0,614.0,282.0,332.0
47021070102,"Census Tract 701.02, Cheatham County, Tennessee",4019.0,1976.0,189.0,197.0,185.0,47.0,32.0,0.0,16.0,23.0,150.0,101.0,81.0,162.0,171.0,130.0,127.0,5.0,84.0,24.0,59.0,101.0,38.0,14.0,40.0,2043.0,133.0,93.0,114.0,62.0,15.0,28.0,31.0,103.0,146.0,154.0,83.0,190.0,132.0,172.0,161.0,65.0,114.0,24.0,51.0,38.0,85.0,17.0,32.0,021,47,070102,322.0,290.0,299.0,109.0,47.0,28.0,47.0,126.0,296.0,255.0,164.0,352.0,303.0,302.0,288.0,70.0,198.0,48.0,110.0,139.0,123.0,31.0,72.0,1020.0,618.0,402.0,698.0,429.0,269.0,612.0,386.0,226.0,408.0,232.0,176.0,799.0,322.0,477.0,819.0,414.0,405.0,858.0,346.0,512.0,523.0,276.0,247.0
47021070103,"Census Tract 701.03, Cheatham County, Tennessee",3632.0,1803.0,90.0,105.0,131.0,54.0,59.0,11.0,18.0,58.0,196.0,125.0,80.0,116.0,245.0,123.0,142.0,31.0,61.0,25.0,44.0,55.0,17.0,17.0,0.0,1829.0,154.0,106.0,54.0,188.0,13.0,0.0,61.0,21.0,84.0,86.0,191.0,193.0,135.0,91.0,187.0,55.0,100.0,15.0,12.0,41.0,10.0,32.0,0.0,021,47,070103,244.0,211.0,185.0,242.0,72.0,11.0,79.0,79.0,280.0,211.0,271.0,309.0,380.0,214.0,329.0,86.0,161.0,40.0,56.0,96.0,27.0,49.0,0.0,882.0,380.0,502.0,638.0,290.0,348.0,455.0,195.0,260.0,427.0,185.0,242.0,732.0,467.0,265.0,960.0,441.0,519.0,790.0,357.0,433.0,268.0,158.0,110.0
47021070104,"Census Tract 701.04, Cheatham County, Tennessee",5270.0,2731.0,211.0,227.0,216.0,66.0,20.0,19.0,27.0,159.0,123.0,174.0,228.0,298.0,278.0,175.0,86.0,65.0,81.0,41.0,46.0,149.0,23.0,19.0,0.0,2539.0,98.0,227.0,122.0,78.0,90.0,10.0,20.0,22.0,243.0,159.0,201.0,170.0,244.0,215.0,196.0,50.0,65.0,31.0,73.0,118.0,42.0,0.0,65.0,021,47,070104,309.0,454.0,338.0,144.0,110.0,29.0,47.0,181.0,366.0,333.0,429.0,468.0,522.0,390.0,282.0,115.0,146.0,72.0,119.0,267.0,65.0,19.0,65.0,1245.0,720.0,525.0,936.0,509.0,427.0,763.0,438.0,325.0,482.0,282.0,200.0,1066.0,522.0,544.0,1419.0,804.0,615.0,933.0,407.0,526.0,607.0,278.0,329.0
47021070201,"Census Tract 702.01, Cheatham County, Tennessee",4050.0,1993.0,145.0,199.0,133.0,113.0,76.0,10.0,0.0,46.0,94.0,174.0,174.0,132.0,164.0,183.0,67.0,72.0,30.0,55.0,18.0,24.0,14.0,32.0,38.0,2057.0,98.0,160.0,185.0,76.0,79.0,51.0,10.0,44.0,132.0,148.0,159.0,165.0,232.0,154.0,41.0,50.0,83.0,25.0,25.0,29.0,43.0,42.0,26.0,021,47,070201,243.0,359.0,318.0,189.0,155.0,61.0,10.0,90.0,226.0,322.0,333.0,297.0,396.0,337.0,108.0,122.0,113.0,80.0,43.0,53.0,57.0,74.0,64.0,1109.0,590.0,519.0,866.0,445.0,421.0,602.0,344.0,258.0,507.0,246.0,261.0,864.0,400.0,464.0,1026.0,470.0,556.0,680.0,352.0,328.0,371.0,181.0,190.0
47021070202,"Census Tract 702.02, Cheatham County, Tennessee",5176.0,2784.0,140.0,106.0,292.0,136.0,126.0,32.0,50.0,87.0,136.0,163.0,249.0,252.0,230.0,208.0,231.0,78.0,36.0,26.0,27.0,66.0,77.0,36.0,0.0,2392.0,130.0,335.0,179.0,124.0,31.0,0.0,0.0,52.0,93.0,146.0,158.0,207.0,265.0,95.0,118.0,104.0,0.0,88.0,55.0,48.0,76.0,24.0,64.0,021,47,070202,270.0,441.0,471.0,260.0,157.0,32.0,50.0,139.0,229.0,309.0,407.0,459.0,495.0,303.0,349.0,182.0,36.0,114.0,82.0,114.0,153.0,60.0,64.0,1442.0,674.0,768.0,1172.0,534.0,638.0,711.0,246.0,465.0,731.0,428.0,303.0,916.0,594.0,322.0,1361.0,731.0,630.0,870.0,553.0,317.0,587.0,232.0,355.0
47021070203,"Census Tract 702.03, Cheatham County, Tennessee",3481.0,1691.0,170.0,38.0,111.0,190.0,97.0,22.0,14.0,50.0,60.0,82.0,75.0,70.0,107.0,181.0,203.0,44.0,34.0,22.0,45.0,51.0,25.0,0.0,0.0,1790.0,138.0,105.0,89.0,171.0,20.0,77.0,13.0,55.0,26.0,116.0,135.0,205.0,162.0,173.0,86.0,13.0,46.0,20.0,43.0,18.0,0.0,46.0,33.0,021,47,070203,308.0,143.0,200.0,361.0,117.0,99.0,27.0,105.0,86.0,198.0,210.0,275.0,269.0,354.0,289.0,57.0,80.0,42.0,88.0,69.0,25.0,46.0,33.0,1012.0,509.0,503.0,704.0,339.0,365.0,451.0,208.0,243.0,561.0,301.0,260.0,632.0,325.0,307.0,754.0,252.0,502.0,780.0,462.0,318.0,303.0,143.0,160.0
47021070300,"Census Tract 703, Cheatham County, Tennessee",3656.0,1909.0,41.0,145.0,182.0,92.0,28.0,58.0,16.0,92.0,61.0,112.0,254.0,79.0,156.0,204.0,48.0,29.0,102.0,15.0,53.0,69.0,0.0,34.0,39.0,1747.0,96.0,134.0,62.0,56.0,98.0,9.0,5.0,59.0,97.0,143.0,100.0,92.0,110.0,114.0,139.0,49.0,38.0,43.0,41.0,81.0,61.0,60.0,60.0,021,47,070300,137.0,279.0,244.0,148.0,126.0,67.0,21.0,151.0,158.0,255.0,354.0,171.0,266.0,318.0,187.0,78.0,140.0,58.0,94.0,150.0,61.0,94.0,99.0,808.0,460.0,348.0,671.0,419.0,252.0,416.0,186.0,230.0,392.0,274.0,118.0,778.0,367.0,411.0,791.0,489.0,302.0,723.0,383.0,340.0,556.0,210.0,346.0
47021070401,"Census Tract 704.01, Cheatham County, Tennessee",2705.0,1354.0,29.0,64.0,110.0,100.0,20.0,25.0,9.0,48.0,44.0,50.0,132.0,153.0,124.0,126.0,147.0,16.0,17.0,0.0,5.0,83.0,52.0,0.0,0.0,1351.0,46.0,118.0,78.0,24.0,7.0,0.0,10.0,16.0,57.0,100.0,171.0,89.0,63.0,218.0,112.0,23.0,54.0,9.0,39.0,64.0,11.0,20.0,22.0,021,47,070401,75.0,182.0,188.0,124.0,27.0,25.0,19.0,64.0,101.0,150.0,303.0,242.0,187.0,344.0,259.0,39.0,71.0,9.0,44.0,147.0,63.0,20.0,22.0,569.0,303.0,266.0,494.0,274.0,220.0,257.0,93.0,164.0,312.0,210.0,102.0,386.0,196.0,190.0,732.0,409.0,323.0,713.0,306.0,407.0,305.0,140.0,165.0
47021070402,"Census Tract 704.02, Cheatham County, Tennessee",6999.0,3360.0,216.0,244.0,255.0,154.0,48.0,5.0,19.0,105.0,147.0,135.0,174.0,381.0,303.0,299.0,334.0,92.0,99.0,83.0,56.0,110.0,50.0,25.0,26.0,3639.0,296.0,202.0,241.0,110.0,95.0,8.0,30.0,196.0,232.0,109.0,170.0,411.0,344.0,367.0,299.0,46.0,134.0,56.0,67.0,145.0,30.0,22.0,29.0,021,47,070402,512.0,446.0,496.0,264.0,143.0,13.0,49.0,301.0,379.0,244.0,344.0,792.0,647.0,666.0,633.0,138.0,233.0,139.0,123.0,255.0,80.0,47.0,55.0,1718.0,869.0,849.0,1206.0,653.0,553.0,958.0,460.0,498.0,760.0,409.0,351.0,1129.0,459.0,670.0,1783.0,858.0,925.0,1670.0,824.0,846.0,699.0,350.0,349.0
47023970100,"Census Tract 9701, Chester County, Tennessee",5665.0,2950.0,115.0,334.0,267.0,94.0,59.0,0.0,8.0,14.0,302.0,116.0,241.0,153.0,207.0,175.0,250.0,62.0,151.0,79.0,119.0,103.0,41.0,50.0,10.0,2715.0,191.0,170.0,231.0,88.0,0.0,0.0,15.0,30.0,206.0,298.0,93.0,188.0,126.0,286.0,160.0,71.0,95.0,73.0,119.0,59.0,89.0,81.0,46.0,023,47,970100,306.0,504.0,498.0,182.0,59.0,0.0,23.0,44.0,508.0,414.0,334.0,341.0,333.0,461.0,410.0,133.0,246.0,152.0,238.0,162.0,130.0,131.0,56.0,1490.0,810.0,680.0,1184.0,695.0,489.0,810.0,449.0,361.0,680.0,361.0,319.0,1048.0,499.0,549.0,1008.0,601.0,407.0,1250.0,638.0,612.0,869.0,402.0,467.0
47023970200,"Census Tract 9702, Chester County, Tennessee",5346.0,2175.0,154.0,174.0,98.0,69.0,184.0,68.0,67.0,241.0,119.0,86.0,193.0,73.0,92.0,150.0,111.0,41.0,17.0,24.0,32.0,44.0,47.0,15.0,76.0,3171.0,205.0,155.0,207.0,73.0,322.0,306.0,251.0,71.0,133.0,171.0,72.0,109.0,232.0,119.0,161.0,27.0,66.0,18.0,115.0,41.0,104.0,84.0,129.0,023,47,970200,359.0,329.0,305.0,142.0,506.0,374.0,318.0,312.0,252.0,257.0,265.0,182.0,324.0,269.0,272.0,68.0,83.0,42.0,147.0,85.0,151.0,99.0,205.0,1135.0,495.0,640.0,776.0,341.0,435.0,688.0,328.0,360.0,447.0,167.0,280.0,2019.0,765.0,1254.0,771.0,358.0,413.0,692.0,319.0,373.0,729.0,238.0,491.0
47023970300,"Census Tract 9703, Chester County, Tennessee",5914.0,3017.0,143.0,86.0,198.0,173.0,131.0,66.0,0.0,66.0,253.0,232.0,133.0,280.0,204.0,262.0,184.0,94.0,74.0,47.0,134.0,72.0,68.0,76.0,41.0,2897.0,129.0,278.0,141.0,179.0,85.0,29.0,0.0,75.0,138.0,77.0,251.0,311.0,228.0,173.0,166.0,92.0,141.0,86.0,88.0,73.0,97.0,32.0,28.0,023,47,970300,272.0,364.0,339.0,352.0,216.0,95.0,0.0,141.0,391.0,309.0,384.0,591.0,432.0,435.0,350.0,186.0,215.0,133.0,222.0,145.0,165.0,108.0,69.0,1327.0,600.0,727.0,1055.0,457.0,598.0,636.0,229.0,407.0,691.0,371.0,320.0,1152.0,748.0,404.0,1407.0,617.0,790.0,1186.0,614.0,572.0,842.0,438.0,404.0
47025970100,"Census Tract 9701, Claiborne County, Tennessee",2726.0,1506.0,16.0,58.0,129.0,79.0,67.0,51.0,0.0,108.0,116.0,62.0,113.0,117.0,66.0,214.0,64.0,64.0,86.0,5.0,11.0,57.0,14.0,9.0,0.0,1220.0,79.0,91.0,22.0,64.0,0.0,0.0,0.0,106.0,75.0,44.0,120.0,110.0,106.0,87.0,81.0,20.0,28.0,25.0,34.0,49.0,28.0,32.0,19.0,025,47,970100,95.0,149.0,151.0,143.0,67.0,51.0,0.0,214.0,191.0,106.0,233.0,227.0,172.0,301.0,145.0,84.0,114.0,30.0,45.0,106.0,42.0,41.0,19.0,538.0,282.0,256.0,443.0,266.0,177.0,244.0,74.0,170.0,294.0,208.0,86.0,629.0,404.0,225.0,632.0,296.0,336.0,644.0,428.0,216.0,283.0,96.0,187.0
