geoid,name,total,native,foreign_born,county,state,tract
39023000700,"Census Tract 7, Clark County, Ohio",2775.0,2631.0,144.0,023,39,000700
39023000901,"Census Tract 9.01, Clark County, Ohio",2502.0,2479.0,23.0,023,39,000901
39023000902,"Census Tract 9.02, Clark County, Ohio",927.0,924.0,3.0,023,39,000902
39023001000,"Census Tract 10, Clark County, Ohio",1467.0,1467.0,0.0,023,39,001000
39023001101,"Census Tract 11.01, Clark County, Ohio",1525.0,1369.0,156.0,023,39,001101
39023001102,"Census Tract 11.02, Clark County, Ohio",2868.0,2847.0,21.0,023,39,001102
39023001200,"Census Tract 12, Clark County, Ohio",4301.0,4270.0,31.0,023,39,001200
39023001300,"Census Tract 13, Clark County, Ohio",3859.0,3802.0,57.0,023,39,001300
39023001400,"Census Tract 14, Clark County, Ohio",3499.0,3423.0,76.0,023,39,001400
39023001500,"Census Tract 15, Clark County, Ohio",5146.0,5146.0,0.0,023,39,001500
39023001600,"Census Tract 16, Clark County, Ohio",3848.0,3791.0,57.0,023,39,001600
39023001700,"Census Tract 17, Clark County, Ohio",2592.0,2527.0,65.0,023,39,001700
39023001900,"Census Tract 19, Clark County, Ohio",2889.0,2811.0,78.0,023,39,001900
39023002000,"Census Tract 20, Clark County, Ohio",2250.0,2228.0,22.0,023,39,002000
39023002100,"Census Tract 21, Clark County, Ohio",1698.0,1685.0,13.0,023,39,002100
39023002200,"Census Tract 22, Clark County, Ohio",4359.0,4316.0,43.0,023,39,002200
39023002301,"Census Tract 23.01, Clark County, Ohio",3226.0,3221.0,5.0,023,39,002301
39023002403,"Census Tract 24.03, Clark County, Ohio",3832.0,3701.0,131.0,023,39,002403
39023002404,"Census Tract 24.04, Clark County, Ohio",2797.0,2690.0,107.0,023,39,002404
39023002501,"Census Tract 25.01, Clark County, Ohio",2049.0,1969.0,80.0,023,39,002501
39023002502,"Census Tract 25.02, Clark County, Ohio",3067.0,3053.0,14.0,023,39,002502
39023002601,"Census Tract 26.01, Clark County, Ohio",3752.0,3724.0,28.0,023,39,002601
39023002602,"Census Tract 26.02, Clark County, Ohio",4070.0,4043.0,27.0,023,39,002602
39023002605,"Census Tract 26.05, Clark County, Ohio",3673.0,3596.0,77.0,023,39,002605
39023002606,"Census Tract 26.06, Clark County, Ohio",7921.0,7869.0,52.0,023,39,002606
39023002701,"Census Tract 27.01, Clark County, Ohio",3229.0,3120.0,109.0,023,39,002701
39023002702,"Census Tract 27.02, Clark County, Ohio",2719.0,2443.0,276.0,023,39,002702
39023002800,"Census Tract 28, Clark County, Ohio",4558.0,4498.0,60.0,023,39,002800
39023002901,"Census Tract 29.01, Clark County, Ohio",3946.0,3765.0,181.0,023,39,002901
39023002902,"Census Tract 29.02, Clark County, Ohio",4424.0,4205.0,219.0,023,39,002902
39023003001,"Census Tract 30.01, Clark County, Ohio",3243.0,3140.0,103.0,023,39,003001
39023003002,"Census Tract 30.02, Clark County, Ohio",3522.0,3470.0,52.0,023,39,003002
39023003101,"Census Tract 31.01, Clark County, Ohio",2425.0,2388.0,37.0,023,39,003101
39023003102,"Census Tract 31.02, Clark County, Ohio",1893.0,1875.0,18.0,023,39,003102
39023003200,"Census Tract 32, Clark County, Ohio",2787.0,2760.0,27.0,023,39,003200
39023003301,"Census Tract 33.01, Clark County, Ohio",3564.0,3492.0,72.0,023,39,003301
39023003302,"Census Tract 33.02, Clark County, Ohio",2549.0,2546.0,3.0,023,39,003302
39023003400,"Census Tract 34, Clark County, Ohio",3727.0,3632.0,95.0,023,39,003400
39023003700,"Census Tract 37, Clark County, Ohio",4586.0,4418.0,168.0,023,39,003700
39025040101,"Census Tract 401.01, Clermont County, Ohio",4695.0,4658.0,37.0,025,39,040101
39025040102,"Census Tract 401.02, Clermont County, Ohio",3194.0,3194.0,0.0,025,39,040102
39025040202,"Census Tract 402.02, Clermont County, Ohio",2240.0,2219.0,21.0,025,39,040202
39025040203,"Census Tract 402.03, Clermont County, Ohio",6240.0,6184.0,56.0,025,39,040203
39025040204,"Census Tract 402.04, Clermont County, Ohio",7088.0,7068.0,20.0,025,39,040204
39025040301,"Census Tract 403.01, Clermont County, Ohio",3737.0,3543.0,194.0,025,39,040301
39025040302,"Census Tract 403.02, Clermont County, Ohio",3548.0,3399.0,149.0,025,39,040302
39025040303,"Census Tract 403.03, Clermont County, Ohio",7305.0,7106.0,199.0,025,39,040303
39025040401,"Census Tract 404.01, Clermont County, Ohio",3604.0,3507.0,97.0,025,39,040401
39025040403,"Census Tract 404.03, Clermont County, Ohio",2746.0,2535.0,211.0,025,39,040403
39025040404,"Census Tract 404.04, Clermont County, Ohio",3609.0,3507.0,102.0,025,39,040404
39025040405,"Census Tract 404.05, Clermont County, Ohio",2710.0,2419.0,291.0,025,39,040405
39025040500,"Census Tract 405, Clermont County, Ohio",4756.0,4684.0,72.0,025,39,040500
39025040600,"Census Tract 406, Clermont County, Ohio",6955.0,6762.0,193.0,025,39,040600
39025040701,"Census Tract 407.01, Clermont County, Ohio",6624.0,6499.0,125.0,025,39,040701
39025040702,"Census Tract 407.02, Clermont County, Ohio",3726.0,3668.0,58.0,025,39,040702
39025040800,"Census Tract 408, Clermont County, Ohio",5911.0,5865.0,46.0,025,39,040800
39025040900,"Census Tract 409, Clermont County, Ohio",5761.0,5739.0,22.0,025,39,040900
39025041000,"Census Tract 410, Clermont County, Ohio",7567.0,7461.0,106.0,025,39,041000
39025041101,"Census Tract 411.01, Clermont County, Ohio",2612.0,2532.0,80.0,025,39,041101
39025041102,"Census Tract 411.02, Clermont County, Ohio",4590.0,4503.0,87.0,025,39,041102
39025041103,"Census Tract 411.03, Clermont County, Ohio",8351.0,8083.0,268.0,025,39,041103
39025041200,"Census Tract 412, Clermont County, Ohio",8593.0,8138.0,455.0,025,39,041200
39025041303,"Census Tract 413.03, Clermont County, Ohio",5311.0,5044.0,267.0,025,39,041303
39025041304,"Census Tract 413.04, Clermont County, Ohio",44.0,44.0,0.0,025,39,041304
39025041305,"Census Tract 413.05, Clermont County, Ohio",4520.0,4458.0,62.0,025,39,041305
39025041306,"Census Tract 413.06, Clermont County, Ohio",3814.0,3710.0,104.0,025,39,041306
39025041307,"Census Tract 413.07, Clermont County, Ohio",4945.0,4580.0,365.0,025,39,041307
39025041403,"Census Tract 414.03, Clermont County, Ohio",4251.0,4159.0,92.0,025,39,041403
39025041404,"Census Tract 414.04, Clermont County, Ohio",4415.0,4342.0,73.0,025,39,041404
39025041405,"Census Tract 414.05, Clermont County, Ohio",5644.0,5557.0,87.0,025,39,041405
39025041406,"Census Tract 414.06, Clermont County, Ohio",5015.0,4856.0,159.0,025,39,041406
39025041501,"Census Tract 415.01, Clermont County, Ohio",6748.0,6352.0,396.0,025,39,041501
39025041502,"Census Tract 415.02, Clermont County, Ohio",7579.0,7438.0,141.0,025,39,041502
39025041600,"Census Tract 416, Clermont County, Ohio",5230.0,5230.0,0.0,025,39,041600
39025041701,"Census Tract 417.01, Clermont County, Ohio",4543.0,4502.0,41.0,025,39,041701
39025041702,"Census Tract 417.02, Clermont County, Ohio",3332.0,3313.0,19.0,025,39,041702
39025041800,"Census Tract 418, Clermont County, Ohio",3618.0,3599.0,19.0,025,39,041800
39025041900,"Census Tract 419, Clermont County, Ohio",5777.0,5753.0,24.0,025,39,041900
39025042000,"Census Tract 420, Clermont County, Ohio",6595.0,6551.0,44.0,025,39,042000
39027964300,"Census Tract 9643, Clinton County, Ohio",3787.0,3761.0,26.0,027,39,964300
39027964400,"Census Tract 9644, Clinton County, Ohio",5120.0,5078.0,42.0,027,39,964400
39027964500,"Census Tract 9645, Clinton County, Ohio",6901.0,6610.0,291.0,027,39,964500
39027964600,"Census Tract 9646, Clinton County, Ohio",2616.0,2607.0,9.0,027,39,964600
39027964700,"Census Tract 9647, Clinton County, Ohio",5198.0,5144.0,54.0,027,39,964700
39027964800,"Census Tract 9648, Clinton County, Ohio",5285.0,5261.0,24.0,027,39,964800
39027964900,"Census Tract 9649, Clinton County, Ohio",5128.0,5116.0,12.0,027,39,964900
39027965000,"Census Tract 9650, Clinton County, Ohio",4167.0,4141.0,26.0,027,39,965000
39027965100,"Census Tract 9651, Clinton County, Ohio",3959.0,3913.0,46.0,027,39,965100
39029950100,"Census Tract 9501, Columbiana County, Ohio",5723.0,5659.0,64.0,029,39,950100
39029950200,"Census Tract 9502, Columbiana County, Ohio",4524.0,4504.0,20.0,029,39,950200
39029950300,"Census Tract 9503, Columbiana County, Ohio",5319.0,5302.0,17.0,029,39,950300
39029950400,"Census Tract 9504, Columbiana County, Ohio",4491.0,4431.0,60.0,029,39,950400
39029950500,"Census Tract 9505, Columbiana County, Ohio",6133.0,5936.0,197.0,029,39,950500
39029950600,"Census Tract 9506, Columbiana County, Ohio",5078.0,5042.0,36.0,029,39,950600
39029950700,"Census Tract 9507, Columbiana County, Ohio",5320.0,5320.0,0.0,029,39,950700
39029950800,"Census Tract 9508, Columbiana County, Ohio",4506.0,4435.0,71.0,029,39,950800
39029950900,"Census Tract 9509, Columbiana County, Ohio",4004.0,3992.0,12.0,029,39,950900
39029951000,"Census Tract 9510, Columbiana County, Ohio",5871.0,5867.0,4.0,029,39,951000
39029951100,"Census Tract 9511, Columbiana County, Ohio",4965.0,4958.0,7.0,029,39,951100
39029951200,"Census Tract 9512, Columbiana County, Ohio",4579.0,4567.0,12.0,029,39,951200
39029951300,"Census Tract 9513, Columbiana County, Ohio",3640.0,3615.0,25.0,029,39,951300
39029951400,"Census Tract 9514, Columbiana County, Ohio",7579.0,7234.0,345.0,029,39,951400
39029951500,"Census Tract 9515, Columbiana County, Ohio",4668.0,4588.0,80.0,029,39,951500
39029951600,"Census Tract 9516, Columbiana County, Ohio",5862.0,5765.0,97.0,029,39,951600
39029951700,"Census Tract 9517, Columbiana County, Ohio",4657.0,4615.0,42.0,029,39,951700
39029951800,"Census Tract 9518, Columbiana County, Ohio",3347.0,3339.0,8.0,029,39,951800
39029951900,"Census Tract 9519, Columbiana County, Ohio",4067.0,4067.0,0.0,029,39,951900
39029952000,"Census Tract 9520, Columbiana County, Ohio",2716.0,2693.0,23.0,029,39,952000
39029952100,"Census Tract 9521, Columbiana County, Ohio",1105.0,1097.0,8.0,029,39,952100
39029952200,"Census Tract 9522, Columbiana County, Ohio",2142.0,2077.0,65.0,029,39,952200
39029952300,"Census Tract 9523, Columbiana County, Ohio",3174.0,3139.0,35.0,029,39,952300
39029952400,"Census Tract 9524, Columbiana County, Ohio",4128.0,4117.0,11.0,029,39,952400
39031960900,"Census Tract 9609, Coshocton County, Ohio",4721.0,4705.0,16.0,031,39,960900
39031961000,"Census Tract 9610, Coshocton County, Ohio",4724.0,4724.0,0.0,031,39,961000
39031961100,"Census Tract 9611, Coshocton County, Ohio",4165.0,4165.0,0.0,031,39,961100
39031961200,"Census Tract 9612, Coshocton County, Ohio",3032.0,3015.0,17.0,031,39,961200
39031961300,"Census Tract 9613, Coshocton County, Ohio",4364.0,4332.0,32.0,031,39,961300
39031961400,"Census Tract 9614, Coshocton County, Ohio",3268.0,3263.0,5.0,031,39,961400
39031961500,"Census Tract 9615, Coshocton County, Ohio",2461.0,2461.0,0.0,031,39,961500
39031961600,"Census Tract 9616, Coshocton County, Ohio",2388.0,2371.0,17.0,031,39,961600
39031961700,"Census Tract 9617, Coshocton County, Ohio",2901.0,2898.0,3.0,031,39,961700
39031961800,"Census Tract 9618, Coshocton County, Ohio",4856.0,4836.0,20.0,031,39,961800
39033974100,"Census Tract 9741, Crawford County, Ohio",3662.0,3659.0,3.0,033,39,974100
39033974200,"Census Tract 9742, Crawford County, Ohio",4191.0,4164.0,27.0,033,39,974200
39033974300,"Census Tract 9743, Crawford County, Ohio",2686.0,2628.0,58.0,033,39,974300
39033974400,"Census Tract 9744, Crawford County, Ohio",3788.0,3788.0,0.0,033,39,974400
39033974500,"Census Tract 9745, Crawford County, Ohio",3914.0,3853.0,61.0,033,39,974500
39033974600,"Census Tract 9746, Crawford County, Ohio",2656.0,2654.0,2.0,033,39,974600
39033974700,"Census Tract 9747, Crawford County, Ohio",4162.0,4094.0,68.0,033,39,974700
39033974800,"Census Tract 9748, Crawford County, Ohio",2204.0,2196.0,8.0,033,39,974800
39033974900,"Census Tract 9749, Crawford County, Ohio",3316.0,3297.0,19.0,033,39,974900
39033975000,"Census Tract 9750, Crawford County, Ohio",3910.0,3901.0,9.0,033,39,975000
39033975100,"Census Tract 9751, Crawford County, Ohio",3091.0,3039.0,52.0,033,39,975100
39033975200,"Census Tract 9752, Crawford County, Ohio",2575.0,2575.0,0.0,033,39,975200
39033975300,"Census Tract 9753, Crawford County, Ohio",3468.0,3458.0,10.0,033,39,975300
39035101101,"Census Tract 1011.01, Cuyahoga County, Ohio",1791.0,1648.0,143.0,035,39,101101
39035101102,"Census Tract 1011.02, Cuyahoga County, Ohio",4649.0,4225.0,424.0,035,39,101102
39035101200,"Census Tract 1012, Cuyahoga County, Ohio",2565.0,2352.0,213.0,035,39,101200
39035101300,"Census Tract 1013, Cuyahoga County, Ohio",1632.0,1386.0,246.0,035,39,101300
39035101400,"Census Tract 1014, Cuyahoga County, Ohio",2076.0,1940.0,136.0,035,39,101400
39035101501,"Census Tract 1015.01, Cuyahoga County, Ohio",2229.0,2124.0,105.0,035,39,101501
39035101603,"Census Tract 1016.03, Cuyahoga County, Ohio",1990.0,1917.0,73.0,035,39,101603
39035101700,"Census Tract 1017, Cuyahoga County, Ohio",2492.0,2413.0,79.0,035,39,101700
39035101800,"Census Tract 1018, Cuyahoga County, Ohio",2738.0,2564.0,174.0,035,39,101800
39035101901,"Census Tract 1019.01, Cuyahoga County, Ohio",1349.0,1207.0,142.0,035,39,101901
39035102101,"Census Tract 1021.01, Cuyahoga County, Ohio",3499.0,3279.0,220.0,035,39,102101
39035102102,"Census Tract 1021.02, Cuyahoga County, Ohio",2674.0,2431.0,243.0,035,39,102102
39035102200,"Census Tract 1022, Cuyahoga County, Ohio",2980.0,2535.0,445.0,035,39,102200
39035102300,"Census Tract 1023, Cuyahoga County, Ohio",2288.0,2039.0,249.0,035,39,102300
39035102401,"Census Tract 1024.01, Cuyahoga County, Ohio",2186.0,2012.0,174.0,035,39,102401
39035102402,"Census Tract 1024.02, Cuyahoga County, Ohio",3599.0,3503.0,96.0,035,39,102402
39035102700,"Census Tract 1027, Cuyahoga County, Ohio",4382.0,3979.0,403.0,035,39,102700
39035102800,"Census Tract 1028, Cuyahoga County, Ohio",1720.0,1671.0,49.0,035,39,102800
39035102900,"Census Tract 1029, Cuyahoga County, Ohio",2254.0,1994.0,260.0,035,39,102900
39035103100,"Census Tract 1031, Cuyahoga County, Ohio",1161.0,1027.0,134.0,035,39,103100
39035103300,"Census Tract 1033, Cuyahoga County, Ohio",1828.0,1769.0,59.0,035,39,103300
39035103400,"Census Tract 1034, Cuyahoga County, Ohio",2684.0,2496.0,188.0,035,39,103400
39035103500,"Census Tract 1035, Cuyahoga County, Ohio",2579.0,2476.0,103.0,035,39,103500
39035103602,"Census Tract 1036.02, Cuyahoga County, Ohio",3472.0,3231.0,241.0,035,39,103602
39035103800,"Census Tract 1038, Cuyahoga County, Ohio",2003.0,1957.0,46.0,035,39,103800
39035103900,"Census Tract 1039, Cuyahoga County, Ohio",1759.0,1730.0,29.0,035,39,103900
39035104100,"Census Tract 1041, Cuyahoga County, Ohio",1019.0,986.0,33.0,035,39,104100
39035104200,"Census Tract 1042, Cuyahoga County, Ohio",1172.0,1150.0,22.0,035,39,104200
39035104300,"Census Tract 1043, Cuyahoga County, Ohio",1611.0,1581.0,30.0,035,39,104300
39035104400,"Census Tract 1044, Cuyahoga County, Ohio",1354.0,1313.0,41.0,035,39,104400
39035104600,"Census Tract 1046, Cuyahoga County, Ohio",1306.0,1270.0,36.0,035,39,104600
39035104800,"Census Tract 1048, Cuyahoga County, Ohio",2227.0,2176.0,51.0,035,39,104800
39035104900,"Census Tract 1049, Cuyahoga County, Ohio",2124.0,1986.0,138.0,035,39,104900
39035105100,"Census Tract 1051, Cuyahoga County, Ohio",3252.0,3073.0,179.0,035,39,105100
39035105300,"Census Tract 1053, Cuyahoga County, Ohio",3293.0,3293.0,0.0,035,39,105300
39035105400,"Census Tract 1054, Cuyahoga County, Ohio",3715.0,3281.0,434.0,035,39,105400
39035105500,"Census Tract 1055, Cuyahoga County, Ohio",1947.0,1792.0,155.0,035,39,105500
39035105602,"Census Tract 1056.02, Cuyahoga County, Ohio",2163.0,2000.0,163.0,035,39,105602
39035105700,"Census Tract 1057, Cuyahoga County, Ohio",4359.0,4226.0,133.0,035,39,105700
39035105900,"Census Tract 1059, Cuyahoga County, Ohio",3075.0,2689.0,386.0,035,39,105900
39035106100,"Census Tract 1061, Cuyahoga County, Ohio",4164.0,3912.0,252.0,035,39,106100
39035106200,"Census Tract 1062, Cuyahoga County, Ohio",3631.0,3528.0,103.0,035,39,106200
39035106300,"Census Tract 1063, Cuyahoga County, Ohio",3243.0,3047.0,196.0,035,39,106300
39035106400,"Census Tract 1064, Cuyahoga County, Ohio",973.0,941.0,32.0,035,39,106400
39035106500,"Census Tract 1065, Cuyahoga County, Ohio",2797.0,2611.0,186.0,035,39,106500
39035106600,"Census Tract 1066, Cuyahoga County, Ohio",3426.0,3197.0,229.0,035,39,106600
39035106800,"Census Tract 1068, Cuyahoga County, Ohio",3100.0,2885.0,215.0,035,39,106800
39035106900,"Census Tract 1069, Cuyahoga County, Ohio",3805.0,3661.0,144.0,035,39,106900
39035107000,"Census Tract 1070, Cuyahoga County, Ohio",1542.0,1486.0,56.0,035,39,107000
39035107101,"Census Tract 1071.01, Cuyahoga County, Ohio",4197.0,4020.0,177.0,035,39,107101
39005970100,"Census Tract 9701, Ashland County, Ohio",8439.0,8379.0,60.0,005,39,970100
39005970200,"Census Tract 9702, Ashland County, Ohio",5557.0,5516.0,41.0,005,39,970200
39005970300,"Census Tract 9703, Ashland County, Ohio",3984.0,3904.0,80.0,005,39,970300
39005970400,"Census Tract 9704, Ashland County, Ohio",3933.0,3921.0,12.0,005,39,970400
39005970500,"Census Tract 9705, Ashland County, Ohio",2811.0,2759.0,52.0,005,39,970500
39005970600,"Census Tract 9706, Ashland County, Ohio",5636.0,5513.0,123.0,005,39,970600
39005970700,"Census Tract 9707, Ashland County, Ohio",5229.0,5011.0,218.0,005,39,970700
39005970800,"Census Tract 9708, Ashland County, Ohio",4049.0,3819.0,230.0,005,39,970800
39005970900,"Census Tract 9709, Ashland County, Ohio",4813.0,4697.0,116.0,005,39,970900
39005971000,"Census Tract 9710, Ashland County, Ohio",4738.0,4736.0,2.0,005,39,971000
39005971100,"Census Tract 9711, Ashland County, Ohio",4014.0,3985.0,29.0,005,39,971100
39007000101,"Census Tract 1.01, Ashtabula County, Ohio",4621.0,4563.0,58.0,007,39,000101
39007000102,"Census Tract 1.02, Ashtabula County, Ohio",3784.0,3724.0,60.0,007,39,000102
39007000103,"Census Tract 1.03, Ashtabula County, Ohio",3488.0,3470.0,18.0,007,39,000103
39007000200,"Census Tract 2, Ashtabula County, Ohio",4542.0,4507.0,35.0,007,39,000200
39007000300,"Census Tract 3, Ashtabula County, Ohio",2302.0,2237.0,65.0,007,39,000300
39007000400,"Census Tract 4, Ashtabula County, Ohio",1836.0,1831.0,5.0,007,39,000400
39007000500,"Census Tract 5, Ashtabula County, Ohio",3916.0,3892.0,24.0,007,39,000500
39007000601,"Census Tract 6.01, Ashtabula County, Ohio",2735.0,2711.0,24.0,007,39,000601
39007000602,"Census Tract 6.02, Ashtabula County, Ohio",3375.0,3315.0,60.0,007,39,000602
39007000603,"Census Tract 6.03, Ashtabula County, Ohio",3977.0,3877.0,100.0,007,39,000603
39007000701,"Census Tract 7.01, Ashtabula County, Ohio",3392.0,3384.0,8.0,007,39,000701
39007000702,"Census Tract 7.02, Ashtabula County, Ohio",2737.0,2676.0,61.0,007,39,000702
39007000703,"Census Tract 7.03, Ashtabula County, Ohio",3963.0,3907.0,56.0,007,39,000703
39007000704,"Census Tract 7.04, Ashtabula County, Ohio",4417.0,4361.0,56.0,007,39,000704
39007000801,"Census Tract 8.01, Ashtabula County, Ohio",1914.0,1906.0,8.0,007,39,000801
39007000802,"Census Tract 8.02, Ashtabula County, Ohio",5402.0,5164.0,238.0,007,39,000802
39007000900,"Census Tract 9, Ashtabula County, Ohio",4621.0,4574.0,47.0,007,39,000900
39007001001,"Census Tract 10.01, Ashtabula County, Ohio",5719.0,5650.0,69.0,007,39,001001
39007001002,"Census Tract 10.02, Ashtabula County, Ohio",3530.0,3521.0,9.0,007,39,001002
39007001101,"Census Tract 11.01, Ashtabula County, Ohio",2133.0,2110.0,23.0,007,39,001101
39007001102,"Census Tract 11.02, Ashtabula County, Ohio",6065.0,6035.0,30.0,007,39,001102
39007001200,"Census Tract 12, Ashtabula County, Ohio",7636.0,7368.0,268.0,007,39,001200
39007001301,"Census Tract 13.01, Ashtabula County, Ohio",4077.0,3991.0,86.0,007,39,001301
39007001302,"Census Tract 13.02, Ashtabula County, Ohio",3908.0,3900.0,8.0,007,39,001302
39007001400,"Census Tract 14, Ashtabula County, Ohio",7172.0,7155.0,17.0,007,39,001400
39007990000,"Census Tract 9900, Ashtabula County, Ohio",0.0,0.0,0.0,007,39,990000
39009972600,"Census Tract 9726, Athens County, Ohio",4534.0,4503.0,31.0,009,39,972600
39009972700,"Census Tract 9727, Athens County, Ohio",4157.0,4068.0,89.0,009,39,972700
39009972800,"Census Tract 9728, Athens County, Ohio",4334.0,4309.0,25.0,009,39,972800
39009972900,"Census Tract 9729, Athens County, Ohio",5240.0,5108.0,132.0,009,39,972900
39009973000,"Census Tract 9730, Athens County, Ohio",3431.0,3284.0,147.0,009,39,973000
39009973101,"Census Tract 9731.01, Athens County, Ohio",4167.0,4037.0,130.0,009,39,973101
39009973200,"Census Tract 9732, Athens County, Ohio",4769.0,4508.0,261.0,009,39,973200
39009973300,"Census Tract 9733, Athens County, Ohio",3746.0,3322.0,424.0,009,39,973300
39009973400,"Census Tract 9734, Athens County, Ohio",3759.0,3682.0,77.0,009,39,973400
39009973500,"Census Tract 9735, Athens County, Ohio",3094.0,3086.0,8.0,009,39,973500
39009973600,"Census Tract 9736, Athens County, Ohio",3892.0,3892.0,0.0,009,39,973600
39009973700,"Census Tract 9737, Athens County, Ohio",3795.0,3745.0,50.0,009,39,973700
39009973800,"Census Tract 9738, Athens County, Ohio",5199.0,5174.0,25.0,009,39,973800
39009973901,"Census Tract 9739.01, Athens County, Ohio",6354.0,5432.0,922.0,009,39,973901
39009973902,"Census Tract 9739.02, Athens County, Ohio",4121.0,3920.0,201.0,009,39,973902
39011040100,"Census Tract 401, Auglaize County, Ohio",3842.0,3753.0,89.0,011,39,040100
39011040200,"Census Tract 402, Auglaize County, Ohio",3949.0,3937.0,12.0,011,39,040200
39011040300,"Census Tract 403, Auglaize County, Ohio",3801.0,3780.0,21.0,011,39,040300
39011040400,"Census Tract 404, Auglaize County, Ohio",6713.0,6613.0,100.0,011,39,040400
39011040500,"Census Tract 405, Auglaize County, Ohio",5027.0,5007.0,20.0,011,39,040500
39011040600,"Census Tract 406, Auglaize County, Ohio",3862.0,3811.0,51.0,011,39,040600
39011040900,"Census Tract 409, Auglaize County, Ohio",3762.0,3723.0,39.0,011,39,040900
39011041000,"Census Tract 410, Auglaize County, Ohio",3637.0,3631.0,6.0,011,39,041000
39011041100,"Census Tract 411, Auglaize County, Ohio",4189.0,4168.0,21.0,011,39,041100
39011041201,"Census Tract 412.01, Auglaize County, Ohio",2003.0,2003.0,0.0,011,39,041201
39011041202,"Census Tract 412.02, Auglaize County, Ohio",5149.0,5109.0,40.0,011,39,041202
39013010100,"Census Tract 101, Belmont County, Ohio",4260.0,4258.0,2.0,013,39,010100
39013010200,"Census Tract 102, Belmont County, Ohio",4053.0,4027.0,26.0,013,39,010200
