geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4832,"Congressional District 32 (111th Congress), Texas",635497.0,317801.0,25719.0,23820.0,20967.0,12564.0,7846.0,5227.0,4729.0,15429.0,30472.0,27889.0,24404.0,22403.0,22267.0,19319.0,15474.0,6023.0,6738.0,3657.0,4900.0,6478.0,4613.0,3940.0,2923.0,317696.0,26371.0,22359.0,20292.0,12344.0,7456.0,5406.0,3949.0,14535.0,27902.0,24998.0,23278.0,20384.0,21206.0,19684.0,16662.0,6579.0,7481.0,4245.0,5906.0,7527.0,6409.0,6045.0,6678.0,32,48,52090.0,46179.0,41259.0,24908.0,15302.0,10633.0,8678.0,29964.0,58374.0,52887.0,47682.0,42787.0,43473.0,39003.0,32136.0,12602.0,14219.0,7902.0,10806.0,14005.0,11022.0,9985.0,9601.0,164436.0,83070.0,81366.0,112346.0,57351.0,54995.0,98269.0,49539.0,48730.0,66167.0,33531.0,32636.0,175838.0,91592.0,84246.0,133942.0,69074.0,64868.0,97960.0,47554.0,50406.0,63321.0,26511.0,36810.0
4901,"Congressional District 1 (111th Congress), Utah",870579.0,438984.0,43123.0,40150.0,37168.0,21958.0,13442.0,5607.0,7350.0,23189.0,36716.0,33511.0,28639.0,25966.0,26754.0,24882.0,20127.0,7092.0,9084.0,4909.0,6296.0,8365.0,6749.0,4574.0,3333.0,431595.0,40872.0,36665.0,35842.0,20129.0,13837.0,7605.0,6918.0,20394.0,35535.0,32264.0,28460.0,24411.0,26211.0,24455.0,20859.0,6611.0,9152.0,5080.0,6713.0,9594.0,8080.0,6065.0,5843.0,01,49,83995.0,76815.0,73010.0,42087.0,27279.0,13212.0,14268.0,43583.0,72251.0,65775.0,57099.0,50377.0,52965.0,49337.0,40986.0,13703.0,18236.0,9989.0,13009.0,17959.0,14829.0,10639.0,9176.0,275907.0,142399.0,133508.0,191912.0,99276.0,92636.0,160810.0,83273.0,77537.0,115097.0,59126.0,55971.0,236368.0,119815.0,116553.0,160441.0,81359.0,79082.0,122262.0,61185.0,61077.0,75601.0,34226.0,41375.0
4902,"Congressional District 2 (111th Congress), Utah",865134.0,433716.0,39246.0,35527.0,34025.0,20784.0,11767.0,5208.0,6664.0,20808.0,37066.0,33328.0,27350.0,25371.0,26417.0,25800.0,22443.0,7683.0,10316.0,5960.0,7654.0,10918.0,8227.0,6306.0,4848.0,431418.0,36244.0,34068.0,31254.0,18886.0,12816.0,7235.0,6371.0,19396.0,35248.0,30472.0,27124.0,23379.0,26053.0,26692.0,23814.0,8110.0,10622.0,6447.0,8533.0,12516.0,10183.0,7697.0,8258.0,02,49,75490.0,69595.0,65279.0,39670.0,24583.0,12443.0,13035.0,40204.0,72314.0,63800.0,54474.0,48750.0,52470.0,52492.0,46257.0,15793.0,20938.0,12407.0,16187.0,23434.0,18410.0,14003.0,13106.0,250034.0,129582.0,120452.0,174544.0,90336.0,84208.0,145085.0,74773.0,70312.0,104949.0,54809.0,50140.0,226379.0,114841.0,111538.0,155694.0,79138.0,76556.0,135480.0,66242.0,69238.0,97547.0,43913.0,53634.0
4903,"Congressional District 3 (111th Congress), Utah",921523.0,462160.0,48602.0,45001.0,40250.0,22900.0,18695.0,7421.0,8844.0,31319.0,41400.0,36039.0,29165.0,26058.0,24202.0,22084.0,18492.0,5921.0,7711.0,4767.0,5336.0,6903.0,5254.0,3694.0,2102.0,459363.0,46925.0,43476.0,38095.0,22558.0,19340.0,11061.0,9494.0,25466.0,39306.0,34887.0,29171.0,24278.0,25022.0,22557.0,18405.0,7034.0,8195.0,4974.0,5609.0,7986.0,6653.0,4826.0,4045.0,03,49,95527.0,88477.0,78345.0,45458.0,38035.0,18482.0,18338.0,56785.0,80706.0,70926.0,58336.0,50336.0,49224.0,44641.0,36897.0,12955.0,15906.0,9741.0,10945.0,14889.0,11907.0,8520.0,6147.0,307807.0,156753.0,151054.0,212280.0,108151.0,104129.0,184004.0,93603.0,90401.0,123803.0,63150.0,60653.0,283272.0,143718.0,139554.0,157896.0,79425.0,78471.0,110399.0,54208.0,56191.0,62149.0,28056.0,34093.0
5000,"Congressional District (at Large) (111th Congress), Vermont",624258.0,307670.0,16698.0,17940.0,20087.0,13635.0,10996.0,6837.0,5107.0,10851.0,17093.0,16752.0,18263.0,22986.0,25132.0,25363.0,23357.0,8338.0,10110.0,5694.0,7419.0,9028.0,7158.0,5096.0,3730.0,316588.0,15557.0,16901.0,18946.0,12735.0,10115.0,5538.0,4432.0,11474.0,17014.0,17253.0,19004.0,23473.0,26186.0,26401.0,23657.0,7850.0,10940.0,5617.0,7875.0,10460.0,9409.0,8048.0,7703.0,00,50,32255.0,34841.0,39033.0,26370.0,21111.0,12375.0,9539.0,22325.0,34107.0,34005.0,37267.0,46459.0,51318.0,51764.0,47014.0,16188.0,21050.0,11311.0,15294.0,19488.0,16567.0,13144.0,11433.0,132499.0,68360.0,64139.0,100244.0,51662.0,48582.0,67096.0,34638.0,32458.0,65403.0,33722.0,31681.0,133462.0,67636.0,65826.0,135044.0,66381.0,68663.0,136016.0,67168.0,68848.0,87237.0,38125.0,49112.0
5101,"Congressional District 1 (111th Congress), Virginia",769761.0,378618.0,25464.0,26614.0,28430.0,17958.0,12826.0,5904.0,6211.0,15678.0,23228.0,22308.0,23680.0,29842.0,31000.0,27339.0,22329.0,8258.0,10760.0,6575.0,8430.0,10330.0,7881.0,4462.0,3111.0,391143.0,23427.0,25271.0,28770.0,17099.0,12254.0,5860.0,4868.0,14494.0,23668.0,22167.0,26555.0,30956.0,31977.0,27391.0,22636.0,9685.0,11822.0,6768.0,9122.0,12105.0,9992.0,6927.0,7329.0,01,51,48891.0,51885.0,57200.0,35057.0,25080.0,11764.0,11079.0,30172.0,46896.0,44475.0,50235.0,60798.0,62977.0,54730.0,44965.0,17943.0,22582.0,13343.0,17552.0,22435.0,17873.0,11389.0,10440.0,193033.0,98466.0,94567.0,144142.0,73002.0,71140.0,100776.0,52078.0,48698.0,92257.0,46388.0,45869.0,169466.0,86155.0,83311.0,174010.0,84522.0,89488.0,140220.0,68686.0,71534.0,93032.0,40789.0,52243.0
5102,"Congressional District 2 (111th Congress), Virginia",641217.0,320278.0,22337.0,20973.0,20972.0,13548.0,10889.0,7274.0,6865.0,20779.0,27475.0,22179.0,21818.0,21726.0,22955.0,20855.0,16944.0,5961.0,7827.0,3992.0,5599.0,7049.0,6108.0,3540.0,2613.0,320939.0,20695.0,19088.0,20231.0,12890.0,8940.0,5901.0,4700.0,15043.0,25086.0,21384.0,21681.0,22494.0,25259.0,22882.0,19233.0,7025.0,9014.0,4723.0,6458.0,9202.0,7832.0,5630.0,5548.0,02,51,43032.0,40061.0,41203.0,26438.0,19829.0,13175.0,11565.0,35822.0,52561.0,43563.0,43499.0,44220.0,48214.0,43737.0,36177.0,12986.0,16841.0,8715.0,12057.0,16251.0,13940.0,9170.0,8161.0,150734.0,77830.0,72904.0,107702.0,55493.0,52209.0,83093.0,43310.0,39783.0,67641.0,34520.0,33121.0,176515.0,95461.0,81054.0,135933.0,66499.0,69434.0,109741.0,51587.0,58154.0,68294.0,28901.0,39393.0
5103,"Congressional District 3 (111th Congress), Virginia",668989.0,320654.0,23113.0,21900.0,20627.0,14159.0,13115.0,6941.0,6800.0,20225.0,26310.0,20642.0,19806.0,21584.0,22917.0,21778.0,18736.0,6037.0,7139.0,4340.0,5789.0,6966.0,5583.0,3504.0,2643.0,348335.0,22776.0,20373.0,21320.0,13662.0,13578.0,7575.0,6835.0,19006.0,27988.0,21681.0,22204.0,22176.0,24810.0,24054.0,20170.0,7417.0,8707.0,5085.0,6653.0,10130.0,8267.0,7411.0,6457.0,03,51,45889.0,42273.0,41947.0,27821.0,26693.0,14516.0,13635.0,39231.0,54298.0,42323.0,42010.0,43760.0,47727.0,45832.0,38906.0,13454.0,15846.0,9425.0,12442.0,17096.0,13850.0,10915.0,9100.0,157930.0,79799.0,78131.0,112041.0,56686.0,55355.0,88162.0,45013.0,43149.0,69768.0,34786.0,34982.0,190696.0,94033.0,96663.0,133497.0,64307.0,69190.0,114038.0,53690.0,60348.0,72828.0,28825.0,44003.0
5104,"Congressional District 4 (111th Congress), Virginia",729286.0,359574.0,23382.0,25040.0,26825.0,17943.0,11307.0,4451.0,4843.0,13929.0,21667.0,21920.0,26089.0,28995.0,30326.0,27652.0,22118.0,8028.0,10005.0,5443.0,7173.0,8795.0,6637.0,4284.0,2722.0,369712.0,22545.0,23704.0,25957.0,16673.0,10081.0,4947.0,4481.0,11673.0,21138.0,21808.0,26184.0,29757.0,31149.0,28570.0,23269.0,9117.0,10542.0,6365.0,8068.0,11035.0,9384.0,7198.0,6067.0,04,51,45927.0,48744.0,52782.0,34616.0,21388.0,9398.0,9324.0,25602.0,42805.0,43728.0,52273.0,58752.0,61475.0,56222.0,45387.0,17145.0,20547.0,11808.0,15241.0,19830.0,16021.0,11482.0,8789.0,182069.0,93190.0,88879.0,136142.0,69808.0,66334.0,94671.0,48422.0,46249.0,87398.0,44768.0,42630.0,152245.0,78117.0,74128.0,172500.0,85410.0,87090.0,139301.0,67803.0,71498.0,83171.0,35054.0,48117.0
5105,"Congressional District 5 (111th Congress), Virginia",678897.0,332467.0,18398.0,19245.0,21179.0,13197.0,11393.0,6333.0,5347.0,13300.0,19859.0,18229.0,21539.0,23513.0,26035.0,25495.0,22440.0,8679.0,11771.0,6699.0,8483.0,12840.0,8960.0,5561.0,3972.0,346430.0,18659.0,18250.0,20878.0,12328.0,11908.0,5205.0,4722.0,12491.0,19124.0,18294.0,20702.0,23659.0,25639.0,26252.0,24757.0,9829.0,11834.0,7549.0,10622.0,13913.0,11896.0,9385.0,8534.0,05,51,37057.0,37495.0,42057.0,25525.0,23301.0,11538.0,10069.0,25791.0,38983.0,36523.0,42241.0,47172.0,51674.0,51747.0,47197.0,18508.0,23605.0,14248.0,19105.0,26753.0,20856.0,14946.0,12506.0,142134.0,72019.0,70115.0,105077.0,53621.0,51456.0,74552.0,37643.0,36909.0,67582.0,34376.0,33206.0,146205.0,74461.0,71744.0,141087.0,71087.0,70000.0,141057.0,68385.0,72672.0,108414.0,46515.0,61899.0
5106,"Congressional District 6 (111th Congress), Virginia",695556.0,336286.0,20275.0,20630.0,21376.0,14145.0,13546.0,7260.0,6392.0,14294.0,19784.0,19028.0,20912.0,23202.0,24858.0,24656.0,22171.0,8437.0,10671.0,6134.0,8283.0,11189.0,8702.0,5950.0,4391.0,359270.0,19249.0,18733.0,20888.0,12856.0,15815.0,8253.0,7565.0,13726.0,19730.0,18855.0,21746.0,23602.0,25786.0,26121.0,23460.0,9734.0,11439.0,6518.0,9930.0,13166.0,11517.0,10139.0,10442.0,06,51,39524.0,39363.0,42264.0,27001.0,29361.0,15513.0,13957.0,28020.0,39514.0,37883.0,42658.0,46804.0,50644.0,50777.0,45631.0,18171.0,22110.0,12652.0,18213.0,24355.0,20219.0,16089.0,14833.0,148152.0,76426.0,71726.0,108628.0,56151.0,52477.0,78887.0,40905.0,37982.0,69265.0,35521.0,33744.0,164248.0,80304.0,83944.0,140106.0,68972.0,71134.0,136689.0,65935.0,70754.0,106361.0,44649.0,61712.0
5107,"Congressional District 7 (111th Congress), Virginia",740969.0,358972.0,24565.0,23902.0,26913.0,16127.0,9166.0,4506.0,4163.0,12732.0,22709.0,23187.0,25493.0,27108.0,28851.0,26559.0,24425.0,8753.0,10278.0,6116.0,7505.0,9401.0,7436.0,5099.0,3978.0,381997.0,23196.0,24587.0,23684.0,14993.0,8098.0,3672.0,3844.0,12632.0,24231.0,24570.0,26727.0,29078.0,31263.0,29780.0,25765.0,9640.0,12539.0,7000.0,8324.0,11505.0,10102.0,8080.0,8687.0,07,51,47761.0,48489.0,50597.0,31120.0,17264.0,8178.0,8007.0,25364.0,46940.0,47757.0,52220.0,56186.0,60114.0,56339.0,50190.0,18393.0,22817.0,13116.0,15829.0,20906.0,17538.0,13179.0,12665.0,177967.0,91507.0,86460.0,130206.0,66942.0,63264.0,96250.0,48467.0,47783.0,81717.0,43040.0,38677.0,153510.0,76463.0,77047.0,168520.0,81452.0,87068.0,147739.0,70015.0,77724.0,93233.0,39535.0,53698.0
5108,"Congressional District 8 (111th Congress), Virginia",662319.0,325704.0,23090.0,17772.0,15051.0,9622.0,5472.0,2866.0,3129.0,15946.0,37035.0,32567.0,29361.0,26438.0,24921.0,22008.0,18773.0,6969.0,8375.0,4794.0,5411.0,6130.0,4302.0,2859.0,2813.0,336615.0,21925.0,16401.0,14850.0,8541.0,4359.0,2887.0,3270.0,17119.0,38984.0,32344.0,28745.0,25515.0,24536.0,23935.0,21272.0,7160.0,9173.0,4542.0,6014.0,7456.0,6325.0,5163.0,6099.0,08,51,45015.0,34173.0,29901.0,18163.0,9831.0,5753.0,6399.0,33065.0,76019.0,64911.0,58106.0,51953.0,49457.0,45943.0,40045.0,14129.0,17548.0,9336.0,11425.0,13586.0,10627.0,8022.0,8912.0,127252.0,65535.0,61717.0,82237.0,42445.0,39792.0,79188.0,40862.0,38326.0,48064.0,24673.0,23391.0,195978.0,97015.0,98963.0,159516.0,80720.0,78796.0,117665.0,56125.0,61540.0,61908.0,26309.0,35599.0
5109,"Congressional District 9 (111th Congress), Virginia",653420.0,324382.0,17010.0,18822.0,18807.0,11991.0,14026.0,6958.0,6859.0,13550.0,18848.0,19354.0,21474.0,22212.0,23435.0,23755.0,22244.0,8422.0,11701.0,6695.0,8130.0,12681.0,8402.0,5375.0,3631.0,329038.0,15870.0,17153.0,17562.0,12078.0,13335.0,6933.0,5906.0,10861.0,17566.0,17682.0,20170.0,21790.0,23724.0,24019.0,23119.0,8640.0,12544.0,7818.0,9607.0,13845.0,11639.0,8845.0,8332.0,09,51,32880.0,35975.0,36369.0,24069.0,27361.0,13891.0,12765.0,24411.0,36414.0,37036.0,41644.0,44002.0,47159.0,47774.0,45363.0,17062.0,24245.0,14513.0,17737.0,26526.0,20041.0,14220.0,11963.0,129293.0,66630.0,62663.0,96413.0,49620.0,46793.0,68855.0,35832.0,33023.0,60438.0,30798.0,29640.0,151878.0,79595.0,72283.0,132805.0,67121.0,65684.0,134444.0,66122.0,68322.0,105000.0,44914.0,60086.0
