geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,combined statistical area
176,"Chicago-Naperville, IL-IN-WI CSA",9306156.0,6682581.0,1561490.0,930221.0,631269.0,31294.0,25074.0,6220.0,31240.0,26433.0,4807.0,287415.0,158351.0,129064.0,280117.0,192311.0,87806.0,38662.0,19027.0,19635.0,90351.0,42262.0,48089.0,19937.0,8585.0,11352.0,78152.0,56768.0,21384.0,85688.0,57203.0,28485.0,62835.0,40728.0,22107.0,56394.0,39291.0,17103.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",706395.0,620380.0,63010.0,39974.0,23036.0,1471.0,1228.0,243.0,2452.0,2122.0,330.0,3182.0,1962.0,1220.0,3669.0,2353.0,1316.0,504.0,123.0,381.0,3112.0,1701.0,1411.0,901.0,397.0,504.0,900.0,667.0,233.0,3057.0,1688.0,1369.0,1385.0,459.0,926.0,2372.0,1442.0,930.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",7716016.0,6056447.0,631275.0,365684.0,265591.0,159729.0,107910.0,51819.0,23538.0,21239.0,2299.0,65058.0,42039.0,23019.0,386602.0,248457.0,138145.0,16779.0,9835.0,6944.0,136446.0,67664.0,68782.0,42148.0,15784.0,26364.0,10357.0,7545.0,2812.0,87875.0,55046.0,32829.0,37740.0,22577.0,15163.0,62022.0,45073.0,16949.0,148
150,"Bowling Green-Glasgow, KY CSA",208819.0,191308.0,6438.0,3330.0,3108.0,299.0,160.0,139.0,1772.0,1195.0,577.0,2449.0,1337.0,1112.0,860.0,583.0,277.0,128.0,47.0,81.0,218.0,60.0,158.0,324.0,142.0,182.0,94.0,83.0,11.0,2763.0,1134.0,1629.0,1257.0,633.0,624.0,909.0,489.0,420.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",404449.0,110326.0,290456.0,183137.0,107319.0,253.0,217.0,36.0,323.0,291.0,32.0,119.0,83.0,36.0,762.0,549.0,213.0,29.0,0.0,29.0,285.0,116.0,169.0,558.0,80.0,478.0,511.0,364.0,147.0,150.0,103.0,47.0,522.0,327.0,195.0,155.0,99.0,56.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",652960.0,641925.0,4260.0,2885.0,1375.0,563.0,439.0,124.0,723.0,596.0,127.0,247.0,231.0,16.0,1569.0,1283.0,286.0,174.0,128.0,46.0,699.0,287.0,412.0,485.0,248.0,237.0,252.0,242.0,10.0,1102.0,854.0,248.0,824.0,546.0,278.0,137.0,92.0,45.0,170
172,"Charlotte-Concord, NC-SC CSA",2422067.0,2106683.0,194206.0,104378.0,89828.0,11171.0,7812.0,3359.0,6702.0,5926.0,776.0,8954.0,6034.0,2920.0,32718.0,21438.0,11280.0,3306.0,1743.0,1563.0,7333.0,4094.0,3239.0,9388.0,3382.0,6006.0,2642.0,1897.0,745.0,22261.0,14285.0,7976.0,5493.0,3834.0,1659.0,11210.0,8353.0,2857.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",894372.0,821566.0,56348.0,28287.0,28061.0,1255.0,810.0,445.0,1923.0,1644.0,279.0,1296.0,897.0,399.0,3780.0,2309.0,1471.0,669.0,269.0,400.0,1672.0,704.0,968.0,860.0,333.0,527.0,954.0,716.0,238.0,2839.0,1603.0,1236.0,457.0,368.0,89.0,753.0,510.0,243.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2075432.0,1948746.0,47397.0,28842.0,18555.0,7327.0,5500.0,1827.0,7001.0,6106.0,895.0,4495.0,2775.0,1720.0,19399.0,13788.0,5611.0,1986.0,1064.0,922.0,8362.0,4837.0,3525.0,3297.0,1541.0,1756.0,1945.0,1264.0,681.0,11417.0,7776.0,3641.0,3925.0,2873.0,1052.0,10135.0,6767.0,3368.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",467028.0,432499.0,17977.0,11955.0,6022.0,1416.0,1216.0,200.0,2531.0,2117.0,414.0,393.0,277.0,116.0,2698.0,1760.0,938.0,3676.0,1257.0,2419.0,1391.0,600.0,791.0,750.0,385.0,365.0,474.0,332.0,142.0,1636.0,1170.0,466.0,845.0,477.0,368.0,742.0,586.0,156.0,194
184,"Cleveland-Akron-Canton, OH CSA",3297831.0,3034963.0,89745.0,58025.0,31720.0,6228.0,5224.0,1004.0,28612.0,21231.0,7381.0,32380.0,19666.0,12714.0,43297.0,27344.0,15953.0,3196.0,1492.0,1704.0,14254.0,7199.0,7055.0,3516.0,1463.0,2053.0,3380.0,2310.0,1070.0,10736.0,6440.0,4296.0,16780.0,10749.0,6031.0,10744.0,7823.0,2921.0,184
185,"Cleveland-Indianola, MS CSA",56075.0,54720.0,891.0,567.0,324.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,120.0,81.0,39.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,48.0,48.0,0.0,185
188,"Clovis-Portales, NM CSA",64009.0,45945.0,16796.0,11586.0,5210.0,100.0,76.0,24.0,279.0,223.0,56.0,30.0,30.0,0.0,73.0,73.0,0.0,137.0,43.0,94.0,63.0,63.0,0.0,18.0,18.0,0.0,245.0,219.0,26.0,140.0,96.0,44.0,51.0,51.0,0.0,132.0,108.0,24.0,188
190,"Columbia-Moberly-Mexico, MO CSA",211836.0,197877.0,3869.0,2981.0,888.0,590.0,573.0,17.0,1001.0,850.0,151.0,643.0,533.0,110.0,1957.0,1376.0,581.0,611.0,189.0,422.0,2354.0,862.0,1492.0,278.0,112.0,166.0,278.0,197.0,81.0,1227.0,743.0,484.0,363.0,178.0,185.0,788.0,623.0,165.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",880408.0,816747.0,37986.0,22225.0,15761.0,2101.0,1764.0,337.0,2520.0,2018.0,502.0,2289.0,1638.0,651.0,5268.0,3669.0,1599.0,2106.0,1207.0,899.0,2805.0,1399.0,1406.0,1482.0,803.0,679.0,884.0,534.0,350.0,3070.0,1862.0,1208.0,766.0,423.0,343.0,2384.0,1780.0,604.0,192
198,"Columbus-Marion-Zanesville, OH CSA",2266377.0,2073044.0,56016.0,34801.0,21215.0,8063.0,5994.0,2069.0,11654.0,9067.0,2587.0,7211.0,4565.0,2646.0,26158.0,16208.0,9950.0,3922.0,2122.0,1800.0,14579.0,7144.0,7435.0,3145.0,1305.0,1840.0,2387.0,1478.0,909.0,19023.0,12444.0,6579.0,9832.0,6695.0,3137.0,31343.0,20774.0,10569.0,198
209,"Davenport-Moline, IA-IL CSA",443881.0,407357.0,22324.0,14415.0,7909.0,1963.0,896.0,1067.0,1485.0,1258.0,227.0,1158.0,691.0,467.0,2289.0,1617.0,672.0,363.0,110.0,253.0,837.0,311.0,526.0,1117.0,309.0,808.0,529.0,370.0,159.0,2221.0,1163.0,1058.0,754.0,474.0,280.0,1484.0,897.0,587.0,209
200,"Columbus-West Point, MS CSA",74477.0,71621.0,1580.0,1093.0,487.0,82.0,82.0,0.0,90.0,78.0,12.0,39.0,0.0,39.0,269.0,90.0,179.0,0.0,0.0,0.0,204.0,121.0,83.0,0.0,0.0,0.0,98.0,31.0,67.0,101.0,38.0,63.0,107.0,81.0,26.0,286.0,261.0,25.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",487268.0,303676.0,173349.0,135100.0,38249.0,668.0,582.0,86.0,974.0,894.0,80.0,330.0,268.0,62.0,1558.0,1196.0,362.0,449.0,223.0,226.0,804.0,440.0,364.0,1347.0,565.0,782.0,2069.0,1458.0,611.0,991.0,680.0,311.0,669.0,515.0,154.0,384.0,329.0,55.0,204
206,"Dallas-Fort Worth, TX-OK CSA",7008290.0,4912816.0,1555313.0,821030.0,734283.0,24487.0,17714.0,6773.0,15645.0,13897.0,1748.0,17293.0,11897.0,5396.0,134411.0,94645.0,39766.0,23517.0,10578.0,12939.0,50722.0,26499.0,24223.0,72378.0,31103.0,41275.0,21395.0,15610.0,5785.0,90240.0,60267.0,29973.0,29454.0,18267.0,11187.0,60619.0,44447.0,16172.0,206
212,"Dayton-Springfield-Sidney, OH CSA",1011793.0,962429.0,15848.0,10074.0,5774.0,1797.0,1418.0,379.0,3284.0,2701.0,583.0,1254.0,823.0,431.0,5989.0,4372.0,1617.0,792.0,505.0,287.0,3862.0,1638.0,2224.0,1766.0,846.0,920.0,1568.0,915.0,653.0,6261.0,3493.0,2768.0,4080.0,2225.0,1855.0,2863.0,2083.0,780.0,212
216,"Denver-Aurora, CO CSA",3188397.0,2561040.0,427268.0,267717.0,159551.0,12418.0,9720.0,2698.0,15627.0,14149.0,1478.0,21125.0,13383.0,7742.0,34487.0,24846.0,9641.0,10506.0,5266.0,5240.0,19300.0,9322.0,9978.0,18322.0,8149.0,10173.0,4665.0,3368.0,1297.0,29706.0,18779.0,10927.0,8533.0,5464.0,3069.0,25400.0,16547.0,8853.0,216
217,"DeRidder-Fort Polk South, LA CSA",81622.0,76272.0,2768.0,2089.0,679.0,522.0,448.0,74.0,578.0,519.0,59.0,136.0,136.0,0.0,234.0,147.0,87.0,258.0,68.0,190.0,59.0,44.0,15.0,116.0,83.0,33.0,196.0,173.0,23.0,202.0,129.0,73.0,212.0,96.0,116.0,69.0,52.0,17.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",729299.0,654789.0,31129.0,17217.0,13912.0,1148.0,958.0,190.0,1945.0,1665.0,280.0,7205.0,4330.0,2875.0,5663.0,4013.0,1650.0,1033.0,421.0,612.0,4816.0,1961.0,2855.0,3983.0,1499.0,2484.0,692.0,343.0,349.0,9343.0,4779.0,4564.0,3148.0,2071.0,1077.0,4405.0,2404.0,2001.0,218
238,"El Paso-Las Cruces, TX-NM CSA",971689.0,314112.0,637653.0,366422.0,271231.0,1305.0,938.0,367.0,3463.0,2710.0,753.0,673.0,430.0,243.0,2871.0,1985.0,886.0,2094.0,1043.0,1051.0,1789.0,844.0,945.0,504.0,199.0,305.0,1687.0,1090.0,597.0,1639.0,1163.0,476.0,1905.0,1040.0,865.0,1994.0,1509.0,485.0,238
232,"Eau Claire-Menomonie, WI CSA",198204.0,188479.0,2728.0,1670.0,1058.0,164.0,109.0,55.0,1576.0,1170.0,406.0,173.0,134.0,39.0,437.0,318.0,119.0,102.0,76.0,26.0,609.0,188.0,421.0,32.0,13.0,19.0,270.0,213.0,57.0,3306.0,1732.0,1574.0,130.0,29.0,101.0,198.0,198.0,0.0,232
233,"Edwards-Glenwood Springs, CO CSA",121375.0,91354.0,26617.0,16334.0,10283.0,558.0,497.0,61.0,335.0,238.0,97.0,702.0,479.0,223.0,680.0,528.0,152.0,102.0,71.0,31.0,220.0,118.0,102.0,27.0,0.0,27.0,169.0,153.0,16.0,233.0,199.0,34.0,51.0,6.0,45.0,327.0,120.0,207.0,233
236,"Elmira-Corning, NY CSA",173783.0,166082.0,2025.0,1537.0,488.0,546.0,379.0,167.0,1784.0,1027.0,757.0,434.0,281.0,153.0,1456.0,1235.0,221.0,91.0,91.0,0.0,566.0,366.0,200.0,3.0,3.0,0.0,166.0,115.0,51.0,453.0,325.0,128.0,29.0,4.0,25.0,148.0,81.0,67.0,236
221,"Dixon-Sterling, IL CSA",86441.0,80635.0,3955.0,2763.0,1192.0,127.0,87.0,40.0,513.0,416.0,97.0,179.0,112.0,67.0,441.0,341.0,100.0,39.0,28.0,11.0,75.0,19.0,56.0,8.0,5.0,3.0,106.0,80.0,26.0,104.0,55.0,49.0,141.0,141.0,0.0,118.0,106.0,12.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",233081.0,222850.0,6821.0,4225.0,2596.0,257.0,219.0,38.0,930.0,843.0,87.0,87.0,60.0,27.0,429.0,315.0,114.0,425.0,169.0,256.0,437.0,168.0,269.0,204.0,102.0,102.0,159.0,100.0,59.0,273.0,184.0,89.0,64.0,50.0,14.0,145.0,113.0,32.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",5016041.0,4414158.0,135007.0,90888.0,44119.0,13643.0,10646.0,2997.0,18712.0,16184.0,2528.0,42832.0,26287.0,16545.0,118926.0,78222.0,40704.0,11444.0,5771.0,5673.0,34478.0,18123.0,16355.0,5974.0,2805.0,3169.0,11924.0,8580.0,3344.0,41993.0,29092.0,12901.0,126123.0,73585.0,52538.0,40827.0,25900.0,14927.0,220
260,"Fresno-Madera, CA CSA",1035351.0,574757.0,364884.0,210023.0,154861.0,1329.0,1011.0,318.0,1898.0,1731.0,167.0,2071.0,1446.0,625.0,27757.0,14833.0,12924.0,1262.0,580.0,682.0,4686.0,1866.0,2820.0,3914.0,1710.0,2204.0,6482.0,4343.0,2139.0,40002.0,22267.0,17735.0,3760.0,2473.0,1287.0,2549.0,1575.0,974.0,260
264,"Gainesville-Lake City, FL CSA",326564.0,288519.0,18365.0,14221.0,4144.0,2332.0,1950.0,382.0,978.0,908.0,70.0,1439.0,1197.0,242.0,4202.0,3270.0,932.0,1316.0,456.0,860.0,3150.0,1928.0,1222.0,1724.0,928.0,796.0,1124.0,836.0,288.0,1820.0,1087.0,733.0,804.0,642.0,162.0,791.0,529.0,262.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1341025.0,1227115.0,70416.0,41729.0,28687.0,2173.0,1756.0,417.0,5606.0,4446.0,1160.0,5488.0,3394.0,2094.0,7053.0,3930.0,3123.0,1298.0,776.0,522.0,3707.0,1668.0,2039.0,5452.0,1980.0,3472.0,1016.0,763.0,253.0,6271.0,3274.0,2997.0,1789.0,1149.0,640.0,3641.0,2264.0,1377.0,266
267,"Green Bay-Shawano, WI CSA",338958.0,310373.0,17784.0,9759.0,8025.0,491.0,404.0,87.0,1130.0,936.0,194.0,1202.0,937.0,265.0,1362.0,961.0,401.0,107.0,67.0,40.0,375.0,133.0,242.0,300.0,119.0,181.0,131.0,98.0,33.0,4481.0,2725.0,1756.0,88.0,37.0,51.0,1134.0,907.0,227.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1544937.0,1366222.0,123094.0,67731.0,55363.0,3921.0,2956.0,965.0,3391.0,2995.0,396.0,2441.0,1498.0,943.0,12675.0,8343.0,4332.0,1804.0,908.0,896.0,4489.0,2574.0,1915.0,5013.0,2037.0,2976.0,2492.0,1972.0,520.0,10114.0,5409.0,4705.0,3662.0,1956.0,1706.0,5619.0,3872.0,1747.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1339527.0,1233875.0,68937.0,37914.0,31023.0,3074.0,2336.0,738.0,4146.0,3571.0,575.0,5894.0,3482.0,2412.0,6706.0,4918.0,1788.0,1432.0,748.0,684.0,3471.0,1490.0,1981.0,1610.0,374.0,1236.0,1043.0,839.0,204.0,6074.0,3352.0,2722.0,2062.0,1136.0,926.0,1203.0,936.0,267.0,273
274,"Greenville-Washington, NC CSA",210803.0,196423.0,10384.0,5848.0,4536.0,379.0,273.0,106.0,448.0,336.0,112.0,149.0,120.0,29.0,820.0,637.0,183.0,153.0,90.0,63.0,502.0,275.0,227.0,498.0,312.0,186.0,180.0,106.0,74.0,275.0,127.0,148.0,245.0,202.0,43.0,347.0,243.0,104.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1174560.0,1069715.0,52530.0,32154.0,20376.0,3164.0,2378.0,786.0,10338.0,7762.0,2576.0,4985.0,2962.0,2023.0,11935.0,7442.0,4493.0,1582.0,710.0,872.0,3476.0,1498.0,1978.0,3788.0,1593.0,2195.0,1472.0,998.0,474.0,5458.0,3681.0,1777.0,3375.0,1917.0,1458.0,2742.0,1803.0,939.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",238561.0,215650.0,14085.0,7121.0,6964.0,796.0,585.0,211.0,503.0,451.0,52.0,1843.0,898.0,945.0,1874.0,1280.0,594.0,373.0,168.0,205.0,865.0,350.0,515.0,179.0,109.0,70.0,264.0,252.0,12.0,385.0,200.0,185.0,818.0,326.0,492.0,926.0,781.0,145.0,277
278,"Hartford-West Hartford, CT CSA",1409334.0,1129934.0,137215.0,89078.0,48137.0,15649.0,12149.0,3500.0,3712.0,3168.0,544.0,30381.0,17738.0,12643.0,43581.0,28804.0,14777.0,3039.0,1569.0,1470.0,12932.0,6085.0,6847.0,3663.0,1719.0,1944.0,3458.0,2433.0,1025.0,12335.0,7820.0,4515.0,3809.0,2554.0,1255.0,9626.0,7814.0,1812.0,278
280,"Hickory-Lenoir, NC CSA",388039.0,353653.0,23523.0,13258.0,10265.0,446.0,400.0,46.0,572.0,509.0,63.0,190.0,90.0,100.0,1112.0,593.0,519.0,249.0,97.0,152.0,385.0,111.0,274.0,603.0,161.0,442.0,299.0,189.0,110.0,6378.0,3983.0,2395.0,323.0,304.0,19.0,306.0,264.0,42.0,280
284,"Hot Springs-Malvern, AR CSA",124423.0,118527.0,3999.0,2203.0,1796.0,170.0,110.0,60.0,564.0,473.0,91.0,242.0,112.0,130.0,512.0,256.0,256.0,103.0,103.0,0.0,13.0,2.0,11.0,4.0,2.0,2.0,105.0,77.0,28.0,126.0,72.0,54.0,17.0,17.0,0.0,41.0,26.0,15.0,284
288,"Houston-The Woodlands, TX CSA",6328070.0,3924690.0,1829320.0,982610.0,846710.0,29683.0,23630.0,6053.0,16396.0,14686.0,1710.0,18019.0,12653.0,5366.0,140332.0,102143.0,38189.0,11588.0,6366.0,5222.0,75714.0,38569.0,37145.0,106721.0,47208.0,59513.0,34324.0,26512.0,7812.0,62263.0,40195.0,22068.0,29025.0,19239.0,9786.0,49995.0,37947.0,12048.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",2214085.0,2022817.0,106753.0,59362.0,47391.0,5854.0,4525.0,1329.0,5554.0,4901.0,653.0,3554.0,2259.0,1295.0,19225.0,13548.0,5677.0,2402.0,1271.0,1131.0,9548.0,4714.0,4834.0,2550.0,1116.0,1434.0,3106.0,2243.0,863.0,18402.0,9902.0,8500.0,4226.0,2522.0,1704.0,10094.0,7077.0,3017.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",582269.0,532119.0,24745.0,14994.0,9751.0,871.0,698.0,173.0,8984.0,6937.0,2047.0,1963.0,1124.0,839.0,2770.0,1767.0,1003.0,457.0,248.0,209.0,585.0,247.0,338.0,1301.0,402.0,899.0,492.0,314.0,178.0,6236.0,2263.0,3973.0,1148.0,435.0,713.0,598.0,527.0,71.0,258
240,"Erie-Meadville, PA CSA",344146.0,321516.0,6237.0,4092.0,2145.0,724.0,610.0,114.0,4373.0,3094.0,1279.0,3115.0,1615.0,1500.0,3128.0,1505.0,1623.0,153.0,80.0,73.0,1037.0,439.0,598.0,209.0,73.0,136.0,273.0,196.0,77.0,859.0,578.0,281.0,1489.0,695.0,794.0,1033.0,662.0,371.0,240
244,"Fargo-Wahpeton, ND-MN CSA",237689.0,221636.0,3234.0,2573.0,661.0,738.0,595.0,143.0,919.0,766.0,153.0,1569.0,878.0,691.0,3125.0,1823.0,1302.0,80.0,61.0,19.0,1080.0,548.0,532.0,501.0,175.0,326.0,386.0,249.0,137.0,776.0,526.0,250.0,1144.0,754.0,390.0,2501.0,1366.0,1135.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",513177.0,461006.0,35043.0,22996.0,12047.0,1598.0,1036.0,562.0,2696.0,2295.0,401.0,651.0,473.0,178.0,2240.0,1665.0,575.0,2177.0,1081.0,1096.0,1009.0,478.0,531.0,1263.0,463.0,800.0,1211.0,849.0,362.0,2168.0,1212.0,956.0,1045.0,602.0,443.0,1070.0,859.0,211.0,246
248,"Findlay-Tiffin, OH CSA",123650.0,117988.0,2594.0,1964.0,630.0,277.0,235.0,42.0,303.0,228.0,75.0,40.0,31.0,9.0,433.0,278.0,155.0,38.0,12.0,26.0,318.0,118.0,200.0,72.0,45.0,27.0,71.0,68.0,3.0,674.0,429.0,245.0,737.0,475.0,262.0,105.0,101.0,4.0,248
