geoid,name,median,male,female,zip code tabulation area
78591,ZCTA5 78591,42.9,52.4,34.5,78591
78535,ZCTA5 78535,32.5,32.7,30.4,78535
78677,ZCTA5 78677,53.7,53.7,53.7,78677
78419,ZCTA5 78419,22.8,22.6,23.1,78419
78705,ZCTA5 78705,21.0,21.1,20.8,78705
78759,ZCTA5 78759,40.0,39.6,40.4,78759
78060,ZCTA5 78060,-666666666.0,-666666666.0,-666666666.0,78060
78341,ZCTA5 78341,39.2,37.3,41.7,78341
78574,ZCTA5 78574,25.5,24.9,25.8,78574
78931,ZCTA5 78931,62.3,62.2,64.0,78931
78162,ZCTA5 78162,31.4,31.2,38.3,78162
78104,ZCTA5 78104,56.2,56.1,58.3,78104
78563,ZCTA5 78563,56.9,59.5,56.2,78563
78342,ZCTA5 78342,33.4,33.0,33.4,78342
78029,ZCTA5 78029,-666666666.0,-666666666.0,-666666666.0,78029
78536,ZCTA5 78536,35.5,35.4,35.8,78536
78133,ZCTA5 78133,49.6,48.3,50.9,78133
78258,ZCTA5 78258,36.6,35.1,37.7,78258
78404,ZCTA5 78404,38.8,36.7,40.5,78404
78580,ZCTA5 78580,32.1,30.5,33.8,78580
78639,ZCTA5 78639,52.8,47.4,54.5,78639
78044,ZCTA5 78044,38.2,48.9,26.5,78044
78843,ZCTA5 78843,22.3,22.3,22.3,78843
78628,ZCTA5 78628,43.6,42.6,44.5,78628
78702,ZCTA5 78702,33.3,32.6,34.2,78702
78745,ZCTA5 78745,35.4,35.4,35.3,78745
78946,ZCTA5 78946,57.7,60.1,55.6,78946
78374,ZCTA5 78374,35.6,34.0,36.2,78374
78542,ZCTA5 78542,26.3,27.2,25.2,78542
78335,ZCTA5 78335,-666666666.0,-666666666.0,-666666666.0,78335
78009,ZCTA5 78009,38.3,37.5,38.6,78009
78066,ZCTA5 78066,20.5,20.5,14.6,78066
78595,ZCTA5 78595,26.5,28.5,24.9,78595
78672,ZCTA5 78672,63.0,64.9,62.1,78672
78109,ZCTA5 78109,30.2,28.7,31.5,78109
87412,ZCTA5 87412,46.3,47.4,43.5,87412
87002,ZCTA5 87002,38.1,35.5,42.4,87002
87012,ZCTA5 87012,54.9,56.5,44.9,87012
87413,ZCTA5 87413,33.5,32.2,35.3,87413
87514,ZCTA5 87514,54.0,60.0,54.0,87514
87939,ZCTA5 87939,57.2,-666666666.0,57.1,87939
87935,ZCTA5 87935,68.2,68.8,66.7,87935
87942,ZCTA5 87942,47.9,56.2,43.4,87942
87043,ZCTA5 87043,59.8,59.9,59.6,87043
87045,ZCTA5 87045,32.5,31.9,34.5,87045
87062,ZCTA5 87062,47.2,35.7,47.5,87062
87109,ZCTA5 87109,38.7,35.9,41.9,87109
87317,ZCTA5 87317,35.6,34.9,36.0,87317
87322,ZCTA5 87322,30.2,30.3,30.2,87322
87325,ZCTA5 87325,35.5,33.3,37.4,87325
87357,ZCTA5 87357,29.7,37.8,26.1,87357
87364,ZCTA5 87364,38.5,31.8,41.6,87364
87417,ZCTA5 87417,33.7,34.2,33.2,87417
90017,ZCTA5 90017,30.8,30.9,30.5,90017
90036,ZCTA5 90036,34.4,34.8,33.8,90036
90064,ZCTA5 90064,38.5,36.3,41.2,90064
90065,ZCTA5 90065,36.5,35.2,37.7,90065
90241,ZCTA5 90241,35.6,34.2,37.0,90241
90248,ZCTA5 90248,42.9,40.8,45.2,90248
90270,ZCTA5 90270,29.0,29.0,29.0,90270
76472,ZCTA5 76472,48.8,39.8,57.6,76472
76401,ZCTA5 76401,27.6,26.2,29.9,76401
76435,ZCTA5 76435,54.2,36.8,57.0,76435
76455,ZCTA5 76455,36.1,34.9,37.3,76455
76484,ZCTA5 76484,45.9,50.2,41.4,76484
76379,ZCTA5 76379,35.4,32.2,37.7,76379
76360,ZCTA5 76360,50.5,48.4,52.3,76360
76372,ZCTA5 76372,28.1,27.3,28.1,76372
76374,ZCTA5 76374,42.7,43.9,42.0,76374
76427,ZCTA5 76427,30.5,30.9,25.9,76427
76429,ZCTA5 76429,51.7,50.7,60.2,76429
76501,ZCTA5 76501,38.6,35.9,41.2,76501
76502,ZCTA5 76502,34.3,33.9,34.6,76502
76261,ZCTA5 76261,52.0,51.6,53.7,76261
76228,ZCTA5 76228,52.7,52.0,52.9,76228
76248,ZCTA5 76248,40.5,39.4,41.1,76248
76251,ZCTA5 76251,48.1,42.8,51.2,76251
76268,ZCTA5 76268,38.3,34.5,38.5,76268
76311,ZCTA5 76311,20.6,20.5,21.4,76311
76364,ZCTA5 76364,50.3,43.0,55.2,76364
76366,ZCTA5 76366,46.9,38.3,52.1,76366
76430,ZCTA5 76430,38.8,35.8,40.8,76430
76070,ZCTA5 76070,46.0,52.7,37.9,76070
76126,ZCTA5 76126,40.6,39.8,41.9,76126
76250,ZCTA5 76250,46.7,50.1,45.9,76250
76943,ZCTA5 76943,35.8,33.2,39.0,76943
76108,ZCTA5 76108,35.3,34.7,36.1,76108
76836,ZCTA5 76836,-666666666.0,-666666666.0,-666666666.0,76836
76908,ZCTA5 76908,20.7,20.9,20.4,76908
76598,ZCTA5 76598,33.4,-666666666.0,33.4,76598
76597,ZCTA5 76597,41.8,41.8,-666666666.0,76597
76596,ZCTA5 76596,38.4,-666666666.0,38.4,76596
76182,ZCTA5 76182,41.0,40.0,42.0,76182
76573,ZCTA5 76573,62.6,-666666666.0,-666666666.0,76573
76209,ZCTA5 76209,31.2,28.5,33.7,76209
76263,ZCTA5 76263,66.0,58.0,71.1,76263
76210,ZCTA5 76210,36.2,35.4,37.1,76210
76085,ZCTA5 76085,40.2,39.8,40.4,76085
76244,ZCTA5 76244,32.1,31.5,32.8,76244
76061,ZCTA5 76061,-666666666.0,-666666666.0,-666666666.0,76061
76084,ZCTA5 76084,35.0,36.5,33.5,76084
76114,ZCTA5 76114,33.6,32.0,35.0,76114
76120,ZCTA5 76120,30.9,27.6,34.4,76120
76549,ZCTA5 76549,27.0,27.0,27.1,76549
76630,ZCTA5 76630,36.3,31.1,46.8,76630
76033,ZCTA5 76033,36.7,34.4,39.6,76033
76177,ZCTA5 76177,32.1,34.8,29.8,76177
76208,ZCTA5 76208,33.3,32.0,34.3,76208
76654,ZCTA5 76654,41.6,40.0,43.4,76654
76939,ZCTA5 76939,-666666666.0,-666666666.0,-666666666.0,76939
76599,ZCTA5 76599,37.1,-666666666.0,37.1,76599
76164,ZCTA5 76164,30.8,30.0,31.7,76164
76129,ZCTA5 76129,19.4,19.6,19.3,76129
76957,ZCTA5 76957,-666666666.0,-666666666.0,-666666666.0,76957
76041,ZCTA5 76041,37.7,50.1,26.1,76041
76082,ZCTA5 76082,39.5,38.3,41.4,76082
76133,ZCTA5 76133,35.3,33.5,36.6,76133
76258,ZCTA5 76258,42.8,45.1,40.5,76258
76650,ZCTA5 76650,32.5,32.7,32.4,76650
76508,ZCTA5 76508,-666666666.0,-666666666.0,-666666666.0,76508
76820,ZCTA5 76820,71.6,71.3,72.3,76820
76008,ZCTA5 76008,37.8,37.3,38.1,76008
76006,ZCTA5 76006,32.7,32.2,33.5,76006
76011,ZCTA5 76011,29.6,29.0,30.2,76011
76021,ZCTA5 76021,39.9,37.5,41.5,76021
76039,ZCTA5 76039,36.4,36.2,36.6,76039
76043,ZCTA5 76043,40.0,40.2,39.7,76043
76052,ZCTA5 76052,32.7,33.0,32.0,76052
76092,ZCTA5 76092,42.1,41.9,42.2,76092
76102,ZCTA5 76102,35.2,35.9,33.9,76102
76107,ZCTA5 76107,35.1,35.3,34.8,76107
76131,ZCTA5 76131,31.8,30.0,33.8,76131
76140,ZCTA5 76140,32.4,32.3,32.5,76140
76155,ZCTA5 76155,29.5,30.0,28.9,76155
76234,ZCTA5 76234,38.6,36.9,39.6,76234
76259,ZCTA5 76259,39.1,39.2,37.0,76259
76262,ZCTA5 76262,38.1,38.6,37.5,76262
76273,ZCTA5 76273,42.2,43.1,42.0,76273
76458,ZCTA5 76458,40.9,36.7,44.3,76458
76623,ZCTA5 76623,32.7,41.0,28.3,76623
76402,ZCTA5 76402,19.4,19.8,19.0,76402
82936,ZCTA5 82936,-666666666.0,-666666666.0,-666666666.0,82936
82834,ZCTA5 82834,45.3,44.1,47.1,82834
82845,ZCTA5 82845,-666666666.0,-666666666.0,-666666666.0,82845
82901,ZCTA5 82901,32.2,32.6,31.9,82901
82941,ZCTA5 82941,37.1,37.2,37.0,82941
82050,ZCTA5 82050,34.9,36.3,34.5,82050
82944,ZCTA5 82944,51.2,55.2,51.0,82944
82945,ZCTA5 82945,37.9,42.5,34.8,82945
82060,ZCTA5 82060,36.0,27.5,47.8,82060
82210,ZCTA5 82210,58.4,55.4,62.5,82210
82217,ZCTA5 82217,-666666666.0,-666666666.0,-666666666.0,82217
82227,ZCTA5 82227,58.3,49.3,70.6,82227
82240,ZCTA5 82240,43.0,42.5,44.0,82240
82301,ZCTA5 82301,34.0,34.0,34.0,82301
82323,ZCTA5 82323,52.8,46.7,55.5,82323
82332,ZCTA5 82332,36.2,14.3,36.8,82332
82414,ZCTA5 82414,45.7,44.9,46.4,82414
82441,ZCTA5 82441,36.3,36.5,33.4,82441
82514,ZCTA5 82514,27.3,25.7,31.3,82514
82516,ZCTA5 82516,44.3,52.7,42.1,82516
82637,ZCTA5 82637,39.7,38.6,40.9,82637
82642,ZCTA5 82642,57.1,66.1,56.0,82642
82644,ZCTA5 82644,32.1,31.4,33.2,82644
82710,ZCTA5 82710,61.6,58.8,69.1,82710
82731,ZCTA5 82731,-666666666.0,-666666666.0,-666666666.0,82731
82835,ZCTA5 82835,55.0,52.1,57.2,82835
82943,ZCTA5 82943,56.2,49.1,57.3,82943
82059,ZCTA5 82059,60.0,67.3,59.1,82059
82061,ZCTA5 82061,-666666666.0,-666666666.0,-666666666.0,82061
82063,ZCTA5 82063,44.3,44.2,47.1,82063
82190,ZCTA5 82190,25.4,26.7,22.9,82190
82222,ZCTA5 82222,51.6,34.7,63.3,82222
82225,ZCTA5 82225,37.9,43.8,34.2,82225
82335,ZCTA5 82335,71.3,60.9,71.4,82335
82420,ZCTA5 82420,35.0,35.0,35.0,82420
82432,ZCTA5 82432,39.8,40.0,37.8,82432
82442,ZCTA5 82442,53.5,56.8,51.0,82442
82513,ZCTA5 82513,60.1,60.4,59.7,82513
82723,ZCTA5 82723,39.4,39.3,39.5,82723
82730,ZCTA5 82730,47.9,45.5,48.7,82730
82833,ZCTA5 82833,-666666666.0,-666666666.0,-666666666.0,82833
82839,ZCTA5 82839,37.4,35.9,37.7,82839
82938,ZCTA5 82938,59.5,57.6,72.8,82938
82219,ZCTA5 82219,-666666666.0,-666666666.0,-666666666.0,82219
82221,ZCTA5 82221,28.8,32.3,27.9,82221
82244,ZCTA5 82244,50.4,50.9,48.1,82244
82327,ZCTA5 82327,48.1,50.7,42.3,82327
82433,ZCTA5 82433,44.5,43.8,45.9,82433
82512,ZCTA5 82512,70.2,62.2,70.6,82512
82620,ZCTA5 82620,61.9,63.5,61.4,82620
82636,ZCTA5 82636,35.9,35.0,38.8,82636
82649,ZCTA5 82649,46.0,44.5,46.5,82649
82714,ZCTA5 82714,47.8,56.3,47.7,82714
82729,ZCTA5 82729,47.2,44.9,50.5,82729
82842,ZCTA5 82842,40.8,40.2,53.3,82842
82051,ZCTA5 82051,29.9,-666666666.0,63.3,82051
82054,ZCTA5 82054,29.0,29.5,26.1,82054
82055,ZCTA5 82055,57.8,51.0,60.0,82055
82072,ZCTA5 82072,25.0,24.8,25.3,82072
82083,ZCTA5 82083,63.3,59.3,64.4,82083
82201,ZCTA5 82201,45.9,43.8,49.4,82201
82214,ZCTA5 82214,39.7,37.6,40.6,82214
82324,ZCTA5 82324,41.0,39.6,41.8,82324
82443,ZCTA5 82443,49.9,47.5,52.3,82443
82925,ZCTA5 82925,55.9,55.6,63.2,82925
82604,ZCTA5 82604,37.7,37.5,38.0,82604
82609,ZCTA5 82609,35.9,37.1,35.6,82609
82633,ZCTA5 82633,40.1,36.3,41.5,82633
82712,ZCTA5 82712,62.6,64.9,61.1,82712
82727,ZCTA5 82727,34.7,37.3,30.7,82727
82732,ZCTA5 82732,33.0,34.7,30.1,82732
82831,ZCTA5 82831,36.2,35.1,45.3,82831
82837,ZCTA5 82837,45.8,41.5,60.5,82837
82923,ZCTA5 82923,36.8,13.3,57.5,82923
82939,ZCTA5 82939,32.2,34.1,30.7,82939
82410,ZCTA5 82410,49.7,48.2,50.4,82410
82426,ZCTA5 82426,39.2,36.4,41.4,82426
82430,ZCTA5 82430,43.6,37.9,44.4,82430
82501,ZCTA5 82501,35.8,35.8,35.8,82501
82635,ZCTA5 82635,44.6,33.6,50.6,82635
82640,ZCTA5 82640,63.5,-666666666.0,-666666666.0,82640
85608,ZCTA5 85608,34.5,34.5,-666666666.0,85608
85616,ZCTA5 85616,44.9,44.8,45.0,85616
85545,ZCTA5 85545,60.4,60.2,70.2,85545
85552,ZCTA5 85552,29.0,23.9,31.7,85552
85618,ZCTA5 85618,43.7,39.2,46.3,85618
85638,ZCTA5 85638,57.3,59.9,56.6,85638
85711,ZCTA5 85711,35.6,34.0,37.0,85711
85713,ZCTA5 85713,36.4,35.0,37.9,85713
85730,ZCTA5 85730,38.5,36.4,39.8,85730
85901,ZCTA5 85901,41.0,40.1,43.4,85901
85925,ZCTA5 85925,34.1,41.5,30.2,85925
85012,ZCTA5 85012,42.9,43.1,42.7,85012
85016,ZCTA5 85016,38.5,37.7,39.2,85016
85029,ZCTA5 85029,35.8,34.6,37.4,85029
85037,ZCTA5 85037,27.3,25.6,30.0,85037
85041,ZCTA5 85041,28.8,27.8,29.7,85041
85050,ZCTA5 85050,39.6,38.6,40.2,85050
85085,ZCTA5 85085,34.3,34.0,34.6,85085
85212,ZCTA5 85212,31.4,30.8,31.9,85212
85255,ZCTA5 85255,49.2,48.6,49.9,85255
85259,ZCTA5 85259,48.3,49.1,47.8,85259
85303,ZCTA5 85303,30.5,29.3,32.6,85303
85309,ZCTA5 85309,20.7,20.6,21.5,85309
85344,ZCTA5 85344,40.5,37.3,43.2,85344
85355,ZCTA5 85355,35.7,36.7,35.1,85355
85535,ZCTA5 85535,-666666666.0,-666666666.0,-666666666.0,85535
85536,ZCTA5 85536,31.5,38.6,29.6,85536
85645,ZCTA5 85645,41.9,44.9,41.0,85645
85650,ZCTA5 85650,51.2,51.4,50.9,85650
85716,ZCTA5 85716,37.0,36.2,37.4,85716
85204,ZCTA5 85204,31.6,30.6,33.0,85204
85260,ZCTA5 85260,45.8,44.0,47.5,85260
85264,ZCTA5 85264,37.8,33.3,40.7,85264
85307,ZCTA5 85307,31.0,31.0,31.0,85307
85308,ZCTA5 85308,39.8,39.7,39.9,85308
85310,ZCTA5 85310,40.7,37.8,41.9,85310
85322,ZCTA5 85322,36.1,36.5,33.9,85322
85325,ZCTA5 85325,69.1,72.0,67.7,85325
85337,ZCTA5 85337,31.7,35.3,29.0,85337
85340,ZCTA5 85340,37.2,36.9,37.5,85340
85003,ZCTA5 85003,39.2,38.3,40.9,85003
85014,ZCTA5 85014,36.1,36.0,36.2,85014
85017,ZCTA5 85017,26.5,26.3,26.8,85017
85021,ZCTA5 85021,33.2,33.4,33.1,85021
85045,ZCTA5 85045,41.5,44.1,38.9,85045
85086,ZCTA5 85086,42.8,43.0,42.5,85086
85210,ZCTA5 85210,30.6,30.9,30.3,85210
85262,ZCTA5 85262,59.6,61.6,57.0,85262
85296,ZCTA5 85296,33.4,32.3,34.2,85296
85332,ZCTA5 85332,63.8,61.9,65.6,85332
85334,ZCTA5 85334,47.1,45.3,50.2,85334
85008,ZCTA5 85008,28.7,28.5,28.9,85008
85022,ZCTA5 85022,38.8,36.6,41.8,85022
85023,ZCTA5 85023,35.2,35.3,35.2,85023
85024,ZCTA5 85024,35.0,33.8,36.6,85024
85032,ZCTA5 85032,36.0,35.1,37.3,85032
85048,ZCTA5 85048,39.7,39.2,40.2,85048
85087,ZCTA5 85087,48.2,48.5,47.1,85087
85621,ZCTA5 85621,34.1,30.9,37.7,85621
85550,ZCTA5 85550,25.3,25.0,25.6,85550
85554,ZCTA5 85554,61.8,65.3,57.7,85554
88049,ZCTA5 88049,63.6,61.6,64.5,88049
88009,ZCTA5 88009,21.4,21.2,-666666666.0,88009
88026,ZCTA5 88026,39.7,46.3,37.1,88026
88045,ZCTA5 88045,39.9,39.2,40.9,88045
88056,ZCTA5 88056,54.8,65.5,54.4,88056
88121,ZCTA5 88121,57.8,60.5,57.2,88121
88125,ZCTA5 88125,53.8,51.3,57.8,88125
88136,ZCTA5 88136,65.9,68.1,-666666666.0,88136
88230,ZCTA5 88230,34.1,32.7,36.4,88230
