geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,9468815.0,4626914.0,351811.0,348451.0,343283.0,214667.0,149217.0,71184.0,67903.0,197821.0,328444.0,321315.0,345818.0,352683.0,344541.0,308873.0,262677.0,93677.0,117980.0,68705.0,82194.0,105176.0,73554.0,45930.0,31010.0,4841901.0,336710.0,333804.0,328411.0,205341.0,143658.0,71360.0,65445.0,187339.0,338884.0,330513.0,359739.0,361136.0,360500.0,329370.0,285995.0,102944.0,135970.0,77741.0,96920.0,130029.0,103053.0,78842.0,78197.0,13,688521.0,682255.0,671694.0,420008.0,292875.0,142544.0,133348.0,385160.0,667328.0,651828.0,705557.0,713819.0,705041.0,638243.0,548672.0,196621.0,253950.0,146446.0,179114.0,235205.0,176607.0,124772.0,109207.0,2462478.0,1258212.0,1204266.0,1773957.0,906401.0,867556.0,1370776.0,700262.0,670514.0,1091702.0,557950.0,533752.0,2273083.0,1135884.0,1137199.0,2124417.0,1043042.0,1081375.0,1637486.0,783207.0,854279.0,971351.0,406569.0,564782.0
15,Hawaii,1333591.0,668202.0,44737.0,40899.0,42095.0,27018.0,17705.0,11525.0,11055.0,29573.0,49562.0,43234.0,44964.0,45428.0,48302.0,48171.0,43855.0,17218.0,20900.0,12105.0,13921.0,18288.0,15866.0,11667.0,10114.0,665389.0,41844.0,38233.0,40405.0,25497.0,15913.0,7763.0,9511.0,26008.0,46137.0,41034.0,43008.0,45648.0,48071.0,48681.0,44614.0,16670.0,21913.0,11869.0,14996.0,22617.0,20355.0,17373.0,17229.0,15,86581.0,79132.0,82500.0,52515.0,33618.0,19288.0,20566.0,55581.0,95699.0,84268.0,87972.0,91076.0,96373.0,96852.0,88469.0,33888.0,42813.0,23974.0,28917.0,40905.0,36221.0,29040.0,27343.0,300728.0,154749.0,145979.0,214147.0,110012.0,104135.0,165713.0,85636.0,80077.0,135015.0,69113.0,65902.0,309020.0,162654.0,146366.0,275421.0,138694.0,136727.0,262022.0,130144.0,131878.0,186400.0,81961.0,104439.0
16,Idaho,1526797.0,764429.0,60968.0,58047.0,60044.0,36173.0,22928.0,9494.0,10390.0,35974.0,53177.0,49580.0,48572.0,48816.0,52323.0,50529.0,45393.0,17099.0,21088.0,12449.0,15651.0,21358.0,14687.0,11234.0,8455.0,762368.0,58198.0,57616.0,54686.0,33480.0,23114.0,10581.0,10806.0,31668.0,51136.0,47322.0,47076.0,48263.0,52606.0,51907.0,46754.0,17219.0,20762.0,12864.0,16732.0,21767.0,18535.0,14257.0,15019.0,16,119166.0,115663.0,114730.0,69653.0,46042.0,20075.0,21196.0,67642.0,104313.0,96902.0,95648.0,97079.0,104929.0,102436.0,92147.0,34318.0,41850.0,25313.0,32383.0,43125.0,33222.0,25491.0,23474.0,419212.0,215232.0,203980.0,300046.0,154264.0,145782.0,234829.0,119015.0,115814.0,184383.0,96217.0,88166.0,356170.0,181543.0,174627.0,297656.0,149711.0,147945.0,270751.0,134109.0,136642.0,183008.0,83834.0,99174.0
17,Illinois,12745359.0,6250352.0,431211.0,438963.0,454358.0,287189.0,191076.0,96401.0,92093.0,259276.0,453217.0,428916.0,436266.0,448717.0,470262.0,440523.0,377431.0,128344.0,162886.0,93285.0,118557.0,157713.0,124844.0,90768.0,68056.0,6495007.0,413907.0,425138.0,429537.0,273156.0,180287.0,88594.0,85407.0,252784.0,449487.0,425067.0,435816.0,458238.0,483506.0,460047.0,402439.0,139173.0,177447.0,106826.0,137529.0,196769.0,170994.0,144769.0,158090.0,17,845118.0,864101.0,883895.0,560345.0,371363.0,184995.0,177500.0,512060.0,902704.0,853983.0,872082.0,906955.0,953768.0,900570.0,779870.0,267517.0,340333.0,200111.0,256086.0,354482.0,295838.0,235537.0,226146.0,3153459.0,1611721.0,1541738.0,2308341.0,1180510.0,1127831.0,1709219.0,870174.0,839045.0,1444240.0,741547.0,702693.0,3002605.0,1520979.0,1481626.0,2732805.0,1355245.0,1377560.0,2288290.0,1109184.0,1179106.0,1568200.0,653223.0,914977.0
18,Indiana,6417398.0,3155214.0,221612.0,226225.0,230613.0,143834.0,99794.0,50764.0,49982.0,126773.0,211520.0,202342.0,213862.0,220008.0,237468.0,227018.0,196125.0,68224.0,86251.0,49385.0,64623.0,84051.0,66043.0,46375.0,32322.0,3262184.0,212592.0,217095.0,218943.0,136157.0,95887.0,51797.0,47099.0,122614.0,208520.0,198918.0,209426.0,224656.0,242097.0,231358.0,206476.0,72641.0,93401.0,55812.0,72397.0,103353.0,90719.0,75159.0,75067.0,18,434204.0,443320.0,449556.0,279991.0,195681.0,102561.0,97081.0,249387.0,420040.0,401260.0,423288.0,444664.0,479565.0,458376.0,402601.0,140865.0,179652.0,105197.0,137020.0,187404.0,156762.0,121534.0,107389.0,1607071.0,822284.0,784787.0,1172867.0,600672.0,572195.0,877524.0,447837.0,429687.0,729547.0,374447.0,355100.0,1466010.0,741175.0,724835.0,1347517.0,671338.0,676179.0,1181494.0,577618.0,603876.0,815306.0,342799.0,472507.0
19,Iowa,3016267.0,1488998.0,101153.0,100512.0,103642.0,65187.0,47017.0,24773.0,22444.0,63001.0,97136.0,91276.0,91095.0,99977.0,110413.0,109957.0,97675.0,32431.0,43158.0,23509.0,31695.0,46252.0,36961.0,27800.0,21934.0,1527269.0,96793.0,97588.0,96648.0,62468.0,44900.0,23855.0,22571.0,58703.0,92985.0,88140.0,91516.0,96181.0,111309.0,109035.0,97511.0,34408.0,44179.0,27048.0,35657.0,53267.0,49543.0,43633.0,49331.0,19,197946.0,198100.0,200290.0,127655.0,91917.0,48628.0,45015.0,121704.0,190121.0,179416.0,182611.0,196158.0,221722.0,218992.0,195186.0,66839.0,87337.0,50557.0,67352.0,99519.0,86504.0,71433.0,71265.0,723991.0,370494.0,353497.0,526045.0,269341.0,256704.0,396046.0,201665.0,194381.0,327945.0,168829.0,159116.0,676801.0,345647.0,331154.0,600491.0,301485.0,299006.0,568354.0,283221.0,285133.0,446630.0,188151.0,258479.0
20,Kansas,2809329.0,1391010.0,100765.0,102192.0,100517.0,62559.0,44873.0,21668.0,21636.0,62154.0,95411.0,88144.0,88398.0,91212.0,102488.0,99452.0,86145.0,29624.0,37010.0,20631.0,27008.0,37379.0,29884.0,23014.0,18846.0,1418319.0,98435.0,96501.0,95591.0,58981.0,40515.0,19737.0,22092.0,58209.0,91957.0,85162.0,86754.0,91185.0,104450.0,100694.0,87252.0,30552.0,39197.0,22909.0,30126.0,43775.0,39537.0,35215.0,39493.0,20,199200.0,198693.0,196108.0,121540.0,85388.0,41405.0,43728.0,120363.0,187368.0,173306.0,175152.0,182397.0,206938.0,200146.0,173397.0,60176.0,76207.0,43540.0,57134.0,81154.0,69421.0,58229.0,58339.0,715541.0,366033.0,349508.0,516341.0,265268.0,251073.0,397893.0,202957.0,194936.0,317648.0,163076.0,154572.0,651558.0,333886.0,317672.0,564487.0,282098.0,282389.0,509926.0,252231.0,257695.0,367817.0,156762.0,211055.0
21,Kentucky,4285828.0,2105483.0,142230.0,142679.0,148171.0,91335.0,62055.0,30575.0,32059.0,84203.0,142160.0,138012.0,144841.0,152733.0,159250.0,151944.0,135860.0,49240.0,61193.0,35723.0,45878.0,61747.0,44347.0,29334.0,19914.0,2180345.0,136071.0,137064.0,136971.0,85392.0,59633.0,31302.0,28875.0,81212.0,141987.0,136203.0,144635.0,151741.0,164513.0,158493.0,143592.0,52068.0,67502.0,39389.0,52123.0,75456.0,60252.0,47443.0,48428.0,21,278301.0,279743.0,285142.0,176727.0,121688.0,61877.0,60934.0,165415.0,284147.0,274215.0,289476.0,304474.0,323763.0,310437.0,279452.0,101308.0,128695.0,75112.0,98001.0,137203.0,104599.0,76777.0,68342.0,1019913.0,524415.0,495498.0,741612.0,382185.0,359427.0,558044.0,284909.0,273135.0,461869.0,239506.0,222363.0,968276.0,489064.0,479212.0,917713.0,456824.0,460889.0,819892.0,398237.0,421655.0,560034.0,236943.0,323091.0
22,Louisiana,4429940.0,2165456.0,155698.0,153262.0,156560.0,99269.0,67601.0,36055.0,34482.0,97320.0,158466.0,136441.0,139640.0,146869.0,160285.0,156017.0,131929.0,48089.0,61041.0,33611.0,43307.0,58397.0,42748.0,29133.0,19236.0,2264484.0,149242.0,149978.0,146626.0,94482.0,68041.0,35474.0,33681.0,95813.0,159543.0,137654.0,139867.0,154908.0,166585.0,162424.0,142830.0,51101.0,65571.0,39066.0,49682.0,71863.0,57810.0,47393.0,44850.0,22,304940.0,303240.0,303186.0,193751.0,135642.0,71529.0,68163.0,193133.0,318009.0,274095.0,279507.0,301777.0,326870.0,318441.0,274759.0,99190.0,126612.0,72677.0,92989.0,130260.0,100558.0,76526.0,64086.0,1105117.0,564789.0,540328.0,800177.0,409091.0,391086.0,608180.0,308960.0,299220.0,496937.0,255829.0,241108.0,1060571.0,530365.0,530206.0,908154.0,446794.0,461360.0,819002.0,397076.0,421926.0,537096.0,226432.0,310664.0
23,Maine,1327665.0,649666.0,36243.0,38069.0,42190.0,28187.0,19081.0,9498.0,8331.0,22526.0,35752.0,35730.0,42120.0,47739.0,54057.0,53217.0,48494.0,17549.0,22899.0,12861.0,15436.0,21977.0,17411.0,11686.0,8613.0,677999.0,33622.0,36129.0,40489.0,26558.0,17910.0,9183.0,8831.0,21517.0,36156.0,36352.0,42969.0,49767.0,55952.0,55603.0,49989.0,17895.0,23898.0,13372.0,17980.0,24475.0,22622.0,18212.0,18518.0,23,69865.0,74198.0,82679.0,54745.0,36991.0,18681.0,17162.0,44043.0,71908.0,72082.0,85089.0,97506.0,110009.0,108820.0,98483.0,35444.0,46797.0,26233.0,33416.0,46452.0,40033.0,29898.0,27131.0,281487.0,144689.0,136798.0,211622.0,108446.0,103176.0,144063.0,74312.0,69751.0,137424.0,70377.0,67047.0,260867.0,130918.0,129949.0,292604.0,143916.0,148688.0,289544.0,142159.0,147385.0,203163.0,87984.0,115179.0
24,Maryland,5696423.0,2754058.0,186225.0,185701.0,195516.0,127680.0,83540.0,40919.0,39217.0,114045.0,188606.0,172958.0,191256.0,209371.0,221201.0,202054.0,172926.0,61345.0,76632.0,42888.0,54266.0,68586.0,53370.0,37397.0,28359.0,2942365.0,178868.0,179979.0,186551.0,121572.0,79249.0,38464.0,38029.0,110937.0,194826.0,183773.0,205853.0,226553.0,238386.0,220845.0,190969.0,70496.0,84601.0,49243.0,60395.0,86846.0,73495.0,61585.0,60850.0,24,365093.0,365680.0,382067.0,249252.0,162789.0,79383.0,77246.0,224982.0,383432.0,356731.0,397109.0,435924.0,459587.0,422899.0,363895.0,131841.0,161233.0,92131.0,114661.0,155432.0,126865.0,98982.0,89209.0,1362092.0,695122.0,666970.0,996999.0,508897.0,488102.0,730773.0,371926.0,358847.0,631319.0,323196.0,308123.0,1284563.0,639285.0,645278.0,1292620.0,621828.0,670792.0,1079868.0,512957.0,566911.0,677280.0,284866.0,392414.0
25,Massachusetts,6477096.0,3132249.0,187996.0,197362.0,210284.0,136684.0,100095.0,50776.0,48868.0,131019.0,211262.0,196385.0,212549.0,241960.0,250771.0,232288.0,199139.0,70883.0,92032.0,49546.0,61985.0,84591.0,70784.0,53958.0,41032.0,3344847.0,180330.0,192119.0,197763.0,129410.0,102993.0,50438.0,48271.0,130310.0,216496.0,203127.0,224111.0,252210.0,262893.0,245086.0,214905.0,79128.0,100556.0,57181.0,71735.0,105375.0,97123.0,86953.0,96334.0,25,368326.0,389481.0,408047.0,266094.0,203088.0,101214.0,97139.0,261329.0,427758.0,399512.0,436660.0,494170.0,513664.0,477374.0,414044.0,150011.0,192588.0,106727.0,133720.0,189966.0,167907.0,140911.0,137366.0,1431948.0,732326.0,699622.0,1063622.0,544330.0,519292.0,757807.0,385358.0,372449.0,674141.0,346968.0,327173.0,1490040.0,738405.0,751635.0,1444494.0,705280.0,739214.0,1234017.0,594342.0,639675.0,876597.0,361896.0,514701.0
26,Michigan,9952687.0,4884438.0,314019.0,334277.0,358061.0,233199.0,157372.0,76491.0,71309.0,188104.0,301279.0,290038.0,323816.0,350692.0,379491.0,368698.0,324314.0,109289.0,141668.0,80784.0,100877.0,137957.0,107929.0,78809.0,55965.0,5068249.0,300463.0,318702.0,342056.0,220197.0,149571.0,76070.0,69843.0,181110.0,300943.0,293859.0,329139.0,353939.0,388703.0,381959.0,336568.0,118632.0,151824.0,87824.0,116073.0,162231.0,142715.0,122155.0,123673.0,26,614482.0,652979.0,700117.0,453396.0,306943.0,152561.0,141152.0,369214.0,602222.0,583897.0,652955.0,704631.0,768194.0,750657.0,660882.0,227921.0,293492.0,168608.0,216950.0,300188.0,250644.0,200964.0,179638.0,2420974.0,1239556.0,1181418.0,1806492.0,925537.0,880955.0,1267461.0,648296.0,619165.0,1153513.0,591260.0,562253.0,2155989.0,1084593.0,1071396.0,2125780.0,1053999.0,1071781.0,1932952.0,943969.0,988983.0,1316992.0,562321.0,754671.0
27,Minnesota,5241914.0,2601448.0,179512.0,176510.0,183642.0,115638.0,76334.0,36741.0,36740.0,109445.0,183789.0,168243.0,173369.0,186064.0,207161.0,194216.0,164248.0,55637.0,69575.0,40393.0,50365.0,67521.0,54937.0,39970.0,31398.0,2640466.0,173098.0,169518.0,174117.0,110043.0,72960.0,36263.0,35680.0,104674.0,177366.0,163261.0,169287.0,185284.0,206334.0,193185.0,166067.0,56759.0,72991.0,42648.0,55872.0,77058.0,70416.0,59359.0,68226.0,27,352610.0,346028.0,357759.0,225681.0,149294.0,73004.0,72420.0,214119.0,361155.0,331504.0,342656.0,371348.0,413495.0,387401.0,330315.0,112396.0,142566.0,83041.0,106237.0,144579.0,125353.0,99329.0,99624.0,1282078.0,655302.0,626776.0,929468.0,475790.0,453678.0,698638.0,356022.0,342616.0,583440.0,299280.0,284160.0,1201496.0,611292.0,590204.0,1127499.0,566594.0,560905.0,972678.0,483676.0,489002.0,658163.0,284584.0,373579.0
28,Mississippi,2941991.0,1427843.0,106515.0,106783.0,106313.0,67234.0,48465.0,23445.0,24434.0,59076.0,96628.0,88918.0,90929.0,96410.0,103219.0,97937.0,86733.0,31710.0,40011.0,23627.0,30053.0,40080.0,28922.0,18483.0,11918.0,1514148.0,101976.0,99764.0,102762.0,66028.0,45747.0,24513.0,21880.0,60337.0,99713.0,93104.0,94792.0,102749.0,108305.0,104718.0,94725.0,32537.0,44244.0,27117.0,35636.0,49507.0,39465.0,32579.0,31950.0,28,208491.0,206547.0,209075.0,133262.0,94212.0,47958.0,46314.0,119413.0,196341.0,182022.0,185721.0,199159.0,211524.0,202655.0,181458.0,64247.0,84255.0,50744.0,65689.0,89587.0,68387.0,51062.0,43868.0,757375.0,386845.0,370530.0,548884.0,280330.0,268554.0,415038.0,213298.0,201740.0,342337.0,173547.0,168790.0,686260.0,340966.0,345294.0,596404.0,290558.0,305846.0,532615.0,256391.0,276224.0,369337.0,153083.0,216254.0
