geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05003960300,"Census Tract 9603, Ashley County, Arkansas",5261.0,2555.0,152.0,222.0,307.0,121.0,58.0,4.0,0.0,52.0,133.0,207.0,130.0,241.0,220.0,217.0,139.0,31.0,47.0,52.0,33.0,119.0,46.0,17.0,7.0,2706.0,132.0,276.0,235.0,137.0,100.0,0.0,8.0,96.0,136.0,159.0,217.0,213.0,168.0,242.0,87.0,39.0,81.0,31.0,36.0,73.0,121.0,86.0,33.0,003,05,960300,284.0,498.0,542.0,258.0,158.0,4.0,8.0,148.0,269.0,366.0,347.0,454.0,388.0,459.0,226.0,70.0,128.0,83.0,69.0,192.0,167.0,103.0,40.0,1582.0,802.0,780.0,1298.0,650.0,648.0,782.0,374.0,408.0,800.0,428.0,372.0,953.0,454.0,499.0,1189.0,591.0,598.0,883.0,434.0,449.0,654.0,274.0,380.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",2011.0,1019.0,21.0,80.0,44.0,74.0,34.0,6.0,5.0,101.0,30.0,39.0,58.0,100.0,127.0,57.0,82.0,13.0,58.0,17.0,6.0,48.0,5.0,0.0,14.0,992.0,60.0,65.0,60.0,30.0,58.0,14.0,0.0,13.0,64.0,108.0,90.0,29.0,60.0,5.0,66.0,41.0,69.0,17.0,6.0,28.0,26.0,39.0,44.0,003,05,960400,81.0,145.0,104.0,104.0,92.0,20.0,5.0,114.0,94.0,147.0,148.0,129.0,187.0,62.0,148.0,54.0,127.0,34.0,12.0,76.0,31.0,39.0,58.0,434.0,219.0,215.0,353.0,198.0,155.0,226.0,101.0,125.0,208.0,118.0,90.0,472.0,215.0,257.0,464.0,285.0,179.0,391.0,210.0,181.0,250.0,90.0,160.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",3294.0,1568.0,89.0,90.0,114.0,51.0,11.0,9.0,14.0,39.0,23.0,267.0,52.0,70.0,104.0,114.0,65.0,66.0,22.0,30.0,48.0,21.0,80.0,17.0,172.0,1726.0,117.0,37.0,101.0,57.0,0.0,0.0,44.0,89.0,189.0,39.0,82.0,154.0,127.0,103.0,55.0,35.0,0.0,28.0,31.0,209.0,41.0,40.0,148.0,003,05,960500,206.0,127.0,215.0,108.0,11.0,9.0,58.0,128.0,212.0,306.0,134.0,224.0,231.0,217.0,120.0,101.0,22.0,58.0,79.0,230.0,121.0,57.0,320.0,656.0,344.0,312.0,450.0,255.0,195.0,333.0,179.0,154.0,323.0,165.0,158.0,724.0,363.0,361.0,589.0,226.0,363.0,460.0,267.0,193.0,865.0,368.0,497.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",5069.0,2346.0,126.0,116.0,193.0,106.0,155.0,57.0,18.0,108.0,251.0,45.0,118.0,109.0,215.0,123.0,195.0,36.0,58.0,111.0,70.0,63.0,66.0,0.0,7.0,2723.0,180.0,143.0,217.0,154.0,124.0,55.0,26.0,173.0,82.0,168.0,110.0,151.0,197.0,172.0,151.0,90.0,130.0,60.0,46.0,84.0,131.0,0.0,79.0,003,05,960600,306.0,259.0,410.0,260.0,279.0,112.0,44.0,281.0,333.0,213.0,228.0,260.0,412.0,295.0,346.0,126.0,188.0,171.0,116.0,147.0,197.0,0.0,86.0,1235.0,541.0,694.0,929.0,415.0,514.0,565.0,242.0,323.0,670.0,299.0,371.0,1262.0,634.0,628.0,900.0,442.0,458.0,955.0,412.0,543.0,717.0,317.0,400.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1815.0,779.0,45.0,35.0,63.0,39.0,11.0,0.0,5.0,0.0,57.0,47.0,43.0,99.0,40.0,73.0,64.0,26.0,57.0,29.0,13.0,20.0,13.0,0.0,0.0,1036.0,152.0,68.0,81.0,18.0,16.0,14.0,0.0,4.0,43.0,87.0,44.0,61.0,81.0,113.0,66.0,47.0,60.0,47.0,12.0,16.0,0.0,1.0,5.0,003,05,960700,197.0,103.0,144.0,57.0,27.0,14.0,5.0,4.0,100.0,134.0,87.0,160.0,121.0,186.0,130.0,73.0,117.0,76.0,25.0,36.0,13.0,1.0,5.0,501.0,182.0,319.0,304.0,137.0,167.0,300.0,80.0,220.0,201.0,102.0,99.0,284.0,120.0,164.0,368.0,182.0,186.0,506.0,220.0,286.0,156.0,75.0,81.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",4627.0,2101.0,108.0,179.0,34.0,123.0,50.0,27.0,63.0,53.0,182.0,58.0,85.0,118.0,152.0,50.0,114.0,30.0,132.0,68.0,80.0,80.0,105.0,139.0,71.0,2526.0,64.0,115.0,127.0,83.0,46.0,62.0,56.0,33.0,173.0,65.0,102.0,152.0,79.0,184.0,181.0,110.0,159.0,56.0,141.0,106.0,128.0,124.0,180.0,005,05,950100,172.0,294.0,161.0,206.0,96.0,89.0,119.0,86.0,355.0,123.0,187.0,270.0,231.0,234.0,295.0,140.0,291.0,124.0,221.0,186.0,233.0,263.0,251.0,833.0,444.0,389.0,661.0,336.0,325.0,466.0,287.0,179.0,367.0,157.0,210.0,868.0,433.0,435.0,688.0,355.0,333.0,960.0,326.0,634.0,1278.0,543.0,735.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",5051.0,2316.0,213.0,73.0,115.0,59.0,8.0,20.0,11.0,37.0,146.0,149.0,130.0,117.0,118.0,63.0,173.0,73.0,115.0,84.0,124.0,112.0,74.0,109.0,193.0,2735.0,256.0,215.0,96.0,0.0,22.0,8.0,20.0,39.0,227.0,119.0,89.0,138.0,221.0,196.0,201.0,46.0,198.0,95.0,110.0,164.0,84.0,130.0,61.0,005,05,950200,469.0,288.0,211.0,59.0,30.0,28.0,31.0,76.0,373.0,268.0,219.0,255.0,339.0,259.0,374.0,119.0,313.0,179.0,234.0,276.0,158.0,239.0,254.0,1027.0,460.0,567.0,558.0,247.0,311.0,757.0,286.0,471.0,270.0,174.0,96.0,806.0,371.0,435.0,813.0,365.0,448.0,1065.0,424.0,641.0,1340.0,696.0,644.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",4474.0,1831.0,146.0,65.0,56.0,13.0,44.0,72.0,12.0,101.0,109.0,107.0,70.0,68.0,64.0,76.0,123.0,56.0,106.0,79.0,78.0,216.0,82.0,46.0,42.0,2643.0,137.0,126.0,117.0,64.0,107.0,0.0,0.0,176.0,128.0,165.0,81.0,64.0,171.0,133.0,162.0,65.0,95.0,143.0,77.0,158.0,142.0,118.0,214.0,005,05,950300,283.0,191.0,173.0,77.0,151.0,72.0,12.0,277.0,237.0,272.0,151.0,132.0,235.0,209.0,285.0,121.0,201.0,222.0,155.0,374.0,224.0,164.0,256.0,724.0,280.0,444.0,441.0,134.0,307.0,474.0,211.0,263.0,250.0,69.0,181.0,1021.0,445.0,576.0,518.0,202.0,316.0,816.0,361.0,455.0,1395.0,543.0,852.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",3114.0,1492.0,11.0,90.0,171.0,110.0,70.0,0.0,26.0,72.0,54.0,38.0,20.0,105.0,104.0,142.0,44.0,22.0,18.0,5.0,131.0,91.0,45.0,79.0,44.0,1622.0,0.0,64.0,54.0,19.0,0.0,89.0,0.0,37.0,39.0,26.0,97.0,100.0,106.0,42.0,135.0,74.0,43.0,44.0,145.0,63.0,71.0,160.0,214.0,005,05,950400,11.0,154.0,225.0,129.0,70.0,89.0,26.0,109.0,93.0,64.0,117.0,205.0,210.0,184.0,179.0,96.0,61.0,49.0,276.0,154.0,116.0,239.0,258.0,519.0,382.0,137.0,508.0,371.0,137.0,165.0,101.0,64.0,354.0,281.0,73.0,451.0,260.0,191.0,532.0,229.0,303.0,520.0,226.0,294.0,1092.0,395.0,697.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",4725.0,2278.0,95.0,144.0,149.0,66.0,10.0,6.0,0.0,42.0,64.0,149.0,97.0,145.0,154.0,223.0,210.0,82.0,82.0,91.0,160.0,74.0,173.0,28.0,34.0,2447.0,171.0,74.0,66.0,101.0,31.0,10.0,107.0,19.0,71.0,108.0,185.0,82.0,180.0,220.0,284.0,37.0,161.0,91.0,84.0,243.0,61.0,48.0,13.0,005,05,950500,266.0,218.0,215.0,167.0,41.0,16.0,107.0,61.0,135.0,257.0,282.0,227.0,334.0,443.0,494.0,119.0,243.0,182.0,244.0,317.0,234.0,76.0,47.0,866.0,454.0,412.0,600.0,359.0,241.0,484.0,239.0,245.0,382.0,215.0,167.0,617.0,271.0,346.0,843.0,396.0,447.0,1299.0,597.0,702.0,1100.0,560.0,540.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3938.0,2072.0,97.0,64.0,150.0,63.0,67.0,0.0,0.0,10.0,58.0,83.0,91.0,131.0,216.0,200.0,144.0,91.0,66.0,141.0,83.0,96.0,113.0,37.0,71.0,1866.0,94.0,77.0,116.0,38.0,0.0,0.0,0.0,7.0,80.0,15.0,102.0,118.0,159.0,173.0,157.0,44.0,146.0,108.0,32.0,148.0,156.0,26.0,70.0,005,05,950600,191.0,141.0,266.0,101.0,67.0,0.0,0.0,17.0,138.0,98.0,193.0,249.0,375.0,373.0,301.0,135.0,212.0,249.0,115.0,244.0,269.0,63.0,141.0,699.0,374.0,325.0,508.0,277.0,231.0,332.0,161.0,171.0,367.0,213.0,154.0,320.0,218.0,102.0,817.0,438.0,379.0,1021.0,501.0,520.0,1081.0,541.0,540.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",3541.0,1763.0,126.0,68.0,118.0,69.0,9.0,12.0,0.0,98.0,27.0,0.0,91.0,103.0,96.0,142.0,133.0,12.0,102.0,75.0,117.0,112.0,130.0,73.0,50.0,1778.0,30.0,62.0,156.0,49.0,27.0,0.0,18.0,73.0,20.0,79.0,111.0,156.0,66.0,96.0,106.0,85.0,123.0,64.0,82.0,135.0,145.0,43.0,52.0,005,05,950700,156.0,130.0,274.0,118.0,36.0,12.0,18.0,171.0,47.0,79.0,202.0,259.0,162.0,238.0,239.0,97.0,225.0,139.0,199.0,247.0,275.0,116.0,102.0,678.0,381.0,297.0,522.0,255.0,267.0,286.0,194.0,92.0,392.0,187.0,205.0,363.0,146.0,217.0,623.0,290.0,333.0,799.0,389.0,410.0,1078.0,557.0,521.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",5922.0,2990.0,46.0,93.0,185.0,82.0,32.0,0.0,11.0,77.0,157.0,120.0,106.0,126.0,174.0,241.0,340.0,97.0,294.0,19.0,132.0,271.0,208.0,83.0,96.0,2932.0,47.0,240.0,76.0,78.0,57.0,0.0,3.0,52.0,89.0,171.0,41.0,86.0,277.0,277.0,332.0,91.0,142.0,141.0,164.0,230.0,111.0,52.0,175.0,005,05,950800,93.0,333.0,261.0,160.0,89.0,0.0,14.0,129.0,246.0,291.0,147.0,212.0,451.0,518.0,672.0,188.0,436.0,160.0,296.0,501.0,319.0,135.0,271.0,847.0,406.0,441.0,754.0,360.0,394.0,426.0,139.0,287.0,421.0,267.0,154.0,769.0,397.0,372.0,810.0,406.0,404.0,1814.0,972.0,842.0,1682.0,809.0,873.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",6076.0,3091.0,148.0,181.0,303.0,140.0,100.0,6.0,26.0,119.0,122.0,147.0,260.0,186.0,285.0,185.0,207.0,38.0,97.0,104.0,67.0,174.0,94.0,66.0,36.0,2985.0,177.0,100.0,164.0,235.0,90.0,41.0,3.0,34.0,135.0,118.0,306.0,242.0,178.0,250.0,208.0,124.0,83.0,71.0,48.0,105.0,164.0,72.0,37.0,005,05,950900,325.0,281.0,467.0,375.0,190.0,47.0,29.0,153.0,257.0,265.0,566.0,428.0,463.0,435.0,415.0,162.0,180.0,175.0,115.0,279.0,258.0,138.0,73.0,1448.0,772.0,676.0,1123.0,624.0,499.0,606.0,329.0,277.0,842.0,443.0,399.0,941.0,520.0,421.0,1457.0,731.0,726.0,1192.0,527.0,665.0,1038.0,541.0,497.0
05007020100,"Census Tract 201, Benton County, Arkansas",11081.0,5497.0,282.0,499.0,411.0,184.0,120.0,62.0,51.0,196.0,410.0,398.0,398.0,334.0,406.0,357.0,385.0,246.0,128.0,98.0,113.0,254.0,57.0,59.0,49.0,5584.0,478.0,327.0,550.0,470.0,120.0,19.0,46.0,132.0,276.0,382.0,303.0,429.0,433.0,483.0,381.0,83.0,150.0,95.0,153.0,136.0,52.0,45.0,41.0,007,05,020100,760.0,826.0,961.0,654.0,240.0,81.0,97.0,328.0,686.0,780.0,701.0,763.0,839.0,840.0,766.0,329.0,278.0,193.0,266.0,390.0,109.0,104.0,90.0,3201.0,1376.0,1825.0,2441.0,1094.0,1347.0,1586.0,781.0,805.0,1615.0,595.0,1020.0,2212.0,1237.0,975.0,2303.0,1138.0,1165.0,2213.0,1116.0,1097.0,1152.0,630.0,522.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",4771.0,2581.0,332.0,178.0,152.0,163.0,55.0,15.0,55.0,69.0,142.0,387.0,148.0,238.0,205.0,105.0,47.0,16.0,38.0,41.0,65.0,58.0,54.0,9.0,9.0,2190.0,143.0,85.0,76.0,59.0,61.0,116.0,36.0,102.0,349.0,93.0,184.0,261.0,172.0,59.0,139.0,15.0,43.0,30.0,51.0,18.0,28.0,27.0,43.0,007,05,020201,475.0,263.0,228.0,222.0,116.0,131.0,91.0,171.0,491.0,480.0,332.0,499.0,377.0,164.0,186.0,31.0,81.0,71.0,116.0,76.0,82.0,36.0,52.0,1188.0,825.0,363.0,713.0,493.0,220.0,738.0,510.0,228.0,450.0,315.0,135.0,1480.0,723.0,757.0,1208.0,591.0,617.0,462.0,206.0,256.0,433.0,236.0,197.0
05007020202,"Census Tract 202.02, Benton County, Arkansas",12445.0,6332.0,561.0,594.0,684.0,296.0,127.0,60.0,87.0,213.0,370.0,560.0,474.0,480.0,439.0,396.0,255.0,136.0,160.0,82.0,84.0,141.0,100.0,0.0,33.0,6113.0,705.0,672.0,427.0,176.0,163.0,124.0,21.0,214.0,444.0,317.0,505.0,285.0,450.0,381.0,196.0,197.0,227.0,95.0,44.0,143.0,162.0,94.0,71.0,007,05,020202,1266.0,1266.0,1111.0,472.0,290.0,184.0,108.0,427.0,814.0,877.0,979.0,765.0,889.0,777.0,451.0,333.0,387.0,177.0,128.0,284.0,262.0,94.0,104.0,4115.0,2135.0,1980.0,2849.0,1574.0,1275.0,2532.0,1155.0,1377.0,1583.0,980.0,603.0,2700.0,1417.0,1283.0,2633.0,1393.0,1240.0,1948.0,947.0,1001.0,1049.0,440.0,609.0
05007020301,"Census Tract 203.01, Benton County, Arkansas",3994.0,2071.0,304.0,159.0,65.0,168.0,66.0,62.0,5.0,110.0,75.0,123.0,223.0,116.0,189.0,73.0,131.0,34.0,9.0,35.0,32.0,44.0,29.0,19.0,0.0,1923.0,219.0,183.0,98.0,94.0,47.0,11.0,26.0,88.0,175.0,158.0,195.0,70.0,116.0,88.0,47.0,29.0,66.0,10.0,30.0,27.0,60.0,45.0,41.0,007,05,020301,523.0,342.0,163.0,262.0,113.0,73.0,31.0,198.0,250.0,281.0,418.0,186.0,305.0,161.0,178.0,63.0,75.0,45.0,62.0,71.0,89.0,64.0,41.0,1290.0,696.0,594.0,767.0,392.0,375.0,865.0,463.0,402.0,425.0,233.0,192.0,946.0,441.0,505.0,909.0,528.0,381.0,477.0,247.0,230.0,372.0,159.0,213.0
05007020302,"Census Tract 203.02, Benton County, Arkansas",3966.0,2055.0,100.0,307.0,127.0,32.0,12.0,28.0,17.0,205.0,222.0,287.0,151.0,45.0,178.0,77.0,51.0,0.0,57.0,31.0,51.0,40.0,0.0,9.0,28.0,1911.0,108.0,119.0,110.0,93.0,72.0,18.0,43.0,97.0,148.0,149.0,121.0,212.0,166.0,100.0,68.0,54.0,48.0,18.0,20.0,92.0,11.0,38.0,6.0,007,05,020302,208.0,426.0,237.0,125.0,84.0,46.0,60.0,302.0,370.0,436.0,272.0,257.0,344.0,177.0,119.0,54.0,105.0,49.0,71.0,132.0,11.0,47.0,34.0,996.0,566.0,430.0,788.0,466.0,322.0,634.0,407.0,227.0,362.0,159.0,203.0,1298.0,771.0,527.0,873.0,374.0,499.0,455.0,185.0,270.0,344.0,159.0,185.0
