geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,combined statistical area
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2189670.0,1072576.0,1117094.0,1854417.0,905674.0,948743.0,189845.0,91729.0,98116.0,80399.0,41463.0,38936.0,55089.0,28298.0,26791.0,9920.0,5412.0,4508.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",493925.0,244235.0,249690.0,391243.0,189264.0,201979.0,47812.0,23392.0,24420.0,19995.0,10873.0,9122.0,31473.0,18707.0,12766.0,3402.0,1999.0,1403.0,194
184,"Cleveland-Akron-Canton, OH CSA",3456371.0,1674850.0,1781521.0,2997333.0,1447830.0,1549503.0,307091.0,147664.0,159427.0,91077.0,47237.0,43840.0,46841.0,24559.0,22282.0,14029.0,7560.0,6469.0,184
185,"Cleveland-Indianola, MS CSA",59274.0,29336.0,29938.0,52046.0,25318.0,26728.0,3920.0,1850.0,2070.0,2650.0,1823.0,827.0,614.0,309.0,305.0,44.0,36.0,8.0,185
188,"Clovis-Portales, NM CSA",68554.0,35300.0,33254.0,52159.0,26923.0,25236.0,8950.0,4942.0,4008.0,2742.0,1383.0,1359.0,4029.0,1709.0,2320.0,674.0,343.0,331.0,188
190,"Columbia-Moberly-Mexico, MO CSA",222875.0,108395.0,114480.0,174647.0,85219.0,89428.0,26249.0,12633.0,13616.0,12654.0,6241.0,6413.0,7666.0,3544.0,4122.0,1659.0,758.0,901.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",925257.0,447679.0,477578.0,775305.0,370928.0,404377.0,72535.0,35202.0,37333.0,36434.0,18855.0,17579.0,36082.0,19827.0,16255.0,4901.0,2867.0,2034.0,192
198,"Columbus-Marion-Zanesville, OH CSA",2396054.0,1182778.0,1213276.0,1994165.0,979822.0,1014343.0,248135.0,122897.0,125238.0,98353.0,52442.0,45911.0,42824.0,21512.0,21312.0,12577.0,6105.0,6472.0,198
209,"Davenport-Moline, IA-IL CSA",467678.0,230410.0,237268.0,412787.0,203184.0,209603.0,34023.0,16308.0,17715.0,8393.0,4689.0,3704.0,10895.0,5348.0,5547.0,1580.0,881.0,699.0,209
200,"Columbus-West Point, MS CSA",78457.0,37331.0,41126.0,67647.0,31943.0,35704.0,6904.0,3517.0,3387.0,1805.0,788.0,1017.0,1950.0,1016.0,934.0,151.0,67.0,84.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",515994.0,255766.0,260228.0,425561.0,209310.0,216251.0,53755.0,27165.0,26590.0,25017.0,12729.0,12288.0,9662.0,5489.0,4173.0,1999.0,1073.0,926.0,204
206,"Dallas-Fort Worth, TX-OK CSA",7437725.0,3655246.0,3782479.0,6217902.0,3053303.0,3164599.0,706887.0,345184.0,361703.0,299534.0,150119.0,149415.0,156693.0,78327.0,78366.0,56709.0,28313.0,28396.0,206
212,"Dayton-Springfield-Sidney, OH CSA",1063840.0,517529.0,546311.0,883085.0,429158.0,453927.0,114729.0,55424.0,59305.0,39252.0,19539.0,19713.0,21996.0,11066.0,10930.0,4778.0,2342.0,2436.0,212
216,"Denver-Aurora, CO CSA",3360775.0,1677493.0,1683282.0,2747523.0,1363456.0,1384067.0,272128.0,137616.0,134512.0,196958.0,102159.0,94799.0,123641.0,64207.0,59434.0,20525.0,10055.0,10470.0,216
217,"DeRidder-Fort Polk South, LA CSA",87318.0,45605.0,41713.0,71503.0,36738.0,34765.0,5890.0,3072.0,2818.0,3101.0,1798.0,1303.0,5782.0,3463.0,2319.0,1042.0,534.0,508.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",771667.0,383251.0,388416.0,621470.0,308139.0,313331.0,86323.0,43205.0,43118.0,37917.0,18529.0,19388.0,22077.0,11450.0,10627.0,3880.0,1928.0,1952.0,218
238,"El Paso-Las Cruces, TX-NM CSA",1036903.0,508072.0,528831.0,886249.0,428737.0,457512.0,95829.0,48534.0,47295.0,13278.0,8064.0,5214.0,28866.0,15331.0,13535.0,12681.0,7406.0,5275.0,238
232,"Eau Claire-Menomonie, WI CSA",207637.0,104328.0,103309.0,169474.0,84573.0,84901.0,19954.0,9934.0,10020.0,12463.0,6944.0,5519.0,5245.0,2654.0,2591.0,501.0,223.0,278.0,232
233,"Edwards-Glenwood Springs, CO CSA",128023.0,66515.0,61508.0,109624.0,57063.0,52561.0,8347.0,4392.0,3955.0,4967.0,2517.0,2450.0,3957.0,2116.0,1841.0,1128.0,427.0,701.0,233
236,"Elmira-Corning, NY CSA",182372.0,90398.0,91974.0,159516.0,78901.0,80615.0,15111.0,7059.0,8052.0,5116.0,3178.0,1938.0,2204.0,982.0,1222.0,425.0,278.0,147.0,236
221,"Dixon-Sterling, IL CSA",90609.0,45930.0,44679.0,79374.0,40120.0,39254.0,6186.0,3074.0,3112.0,3792.0,2130.0,1662.0,1031.0,497.0,534.0,226.0,109.0,117.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",245398.0,119512.0,125886.0,210004.0,101928.0,108076.0,18091.0,8421.0,9670.0,7759.0,3862.0,3897.0,8775.0,4872.0,3903.0,769.0,429.0,340.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",5263684.0,2561054.0,2702630.0,4535306.0,2200277.0,2335029.0,461524.0,226794.0,234730.0,162722.0,81539.0,81183.0,72232.0,36491.0,35741.0,31900.0,15953.0,15947.0,220
260,"Fresno-Madera, CA CSA",1110044.0,551035.0,559009.0,944028.0,466092.0,477936.0,124363.0,63105.0,61258.0,29430.0,15124.0,14306.0,6885.0,3907.0,2978.0,5338.0,2807.0,2531.0,260
264,"Gainesville-Lake City, FL CSA",342102.0,168647.0,173455.0,267414.0,131564.0,135850.0,39057.0,18044.0,21013.0,24539.0,13372.0,11167.0,8235.0,4006.0,4229.0,2857.0,1661.0,1196.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1415480.0,703676.0,711804.0,1193122.0,592244.0,600878.0,135120.0,66906.0,68214.0,62641.0,32169.0,30472.0,19394.0,9709.0,9685.0,5203.0,2648.0,2555.0,266
267,"Green Bay-Shawano, WI CSA",357286.0,178186.0,179100.0,308402.0,153917.0,154485.0,30564.0,15520.0,15044.0,11720.0,5725.0,5995.0,5562.0,2449.0,3113.0,1038.0,575.0,463.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1622173.0,777867.0,844306.0,1410374.0,677785.0,732589.0,122639.0,57444.0,65195.0,51820.0,24902.0,26918.0,31944.0,15043.0,16901.0,5396.0,2693.0,2703.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1408601.0,683482.0,725119.0,1199765.0,579890.0,619875.0,118926.0,58348.0,60578.0,46740.0,23833.0,22907.0,37094.0,18332.0,18762.0,6076.0,3079.0,2997.0,273
274,"Greenville-Washington, NC CSA",221147.0,104573.0,116574.0,180080.0,85388.0,94692.0,22297.0,10807.0,11490.0,12716.0,5617.0,7099.0,5660.0,2528.0,3132.0,394.0,233.0,161.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1232546.0,606067.0,626479.0,1063204.0,520592.0,542612.0,97784.0,48275.0,49509.0,40085.0,21623.0,18462.0,24781.0,12501.0,12280.0,6692.0,3076.0,3616.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",249439.0,121833.0,127606.0,205533.0,100300.0,105233.0,17475.0,8135.0,9340.0,19361.0,9919.0,9442.0,5652.0,2831.0,2821.0,1418.0,648.0,770.0,277
278,"Hartford-West Hartford, CT CSA",1469527.0,720090.0,749437.0,1284108.0,625325.0,658783.0,105747.0,53418.0,52329.0,37619.0,19746.0,17873.0,32860.0,17317.0,15543.0,9193.0,4284.0,4909.0,278
280,"Hickory-Lenoir, NC CSA",405033.0,200178.0,204855.0,356840.0,175339.0,181501.0,26926.0,13218.0,13708.0,14102.0,8085.0,6017.0,6198.0,3256.0,2942.0,967.0,280.0,687.0,280
284,"Hot Springs-Malvern, AR CSA",130114.0,63911.0,66203.0,110264.0,54495.0,55769.0,11431.0,5122.0,6309.0,4985.0,2411.0,2574.0,3369.0,1870.0,1499.0,65.0,13.0,52.0,284
288,"Houston-The Woodlands, TX CSA",6739511.0,3353684.0,3385827.0,5678376.0,2822839.0,2855537.0,659236.0,328360.0,330876.0,206796.0,104589.0,102207.0,122210.0,60185.0,62025.0,72893.0,37711.0,35182.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",2343531.0,1147540.0,1195991.0,1983235.0,967591.0,1015644.0,210578.0,102781.0,107797.0,96918.0,51008.0,45910.0,43483.0,21737.0,21746.0,9317.0,4423.0,4894.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",616471.0,303187.0,313284.0,525243.0,258197.0,267046.0,61349.0,29501.0,31848.0,16567.0,8624.0,7943.0,11988.0,6095.0,5893.0,1324.0,770.0,554.0,258
240,"Erie-Meadville, PA CSA",360932.0,177656.0,183276.0,307419.0,150688.0,156731.0,37030.0,18400.0,18630.0,8286.0,4499.0,3787.0,6981.0,3415.0,3566.0,1216.0,654.0,562.0,240
244,"Fargo-Wahpeton, ND-MN CSA",251803.0,126746.0,125057.0,200279.0,100629.0,99650.0,27110.0,13986.0,13124.0,7162.0,3552.0,3610.0,16169.0,8018.0,8151.0,1083.0,561.0,522.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",546345.0,269525.0,276820.0,452307.0,219146.0,233161.0,46409.0,22852.0,23557.0,16215.0,9191.0,7024.0,26144.0,15073.0,11071.0,5270.0,3263.0,2007.0,246
248,"Findlay-Tiffin, OH CSA",129622.0,64280.0,65342.0,108273.0,53852.0,54421.0,11773.0,5736.0,6037.0,6290.0,2906.0,3384.0,2525.0,1250.0,1275.0,761.0,536.0,225.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",754533.0,371207.0,383326.0,645953.0,315075.0,330878.0,66061.0,33233.0,32828.0,23912.0,12778.0,11134.0,16378.0,8674.0,7704.0,2229.0,1447.0,782.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",232824.0,117052.0,115772.0,188895.0,94554.0,94341.0,22742.0,11658.0,11084.0,8603.0,4373.0,4230.0,10871.0,5434.0,5437.0,1713.0,1033.0,680.0,292
296,"Ithaca-Cortland, NY CSA",151342.0,74142.0,77200.0,119917.0,58661.0,61256.0,15220.0,7648.0,7572.0,6457.0,3107.0,3350.0,6956.0,3396.0,3560.0,2792.0,1330.0,1462.0,296
297,"Jackson-Brownsville, TN CSA",145566.0,68926.0,76640.0,129792.0,61493.0,68299.0,9184.0,4382.0,4802.0,4543.0,2036.0,2507.0,1796.0,934.0,862.0,251.0,81.0,170.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",662142.0,316290.0,345852.0,571938.0,272419.0,299519.0,50224.0,23467.0,26757.0,26087.0,13151.0,12936.0,12204.0,6334.0,5870.0,1689.0,919.0,770.0,298
308,"Jonesboro-Paragould, AR CSA",170191.0,83079.0,87112.0,132726.0,64403.0,68323.0,24448.0,11910.0,12538.0,8389.0,4315.0,4074.0,3647.0,1795.0,1852.0,981.0,656.0,325.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1552758.0,757385.0,795373.0,1265510.0,615104.0,650406.0,163743.0,79559.0,84184.0,60010.0,31021.0,28989.0,53553.0,26993.0,26560.0,9942.0,4708.0,5234.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",503077.0,245208.0,257869.0,431785.0,209617.0,222168.0,37574.0,18403.0,19171.0,18600.0,9505.0,9095.0,13697.0,6869.0,6828.0,1421.0,814.0,607.0,304
306,"Johnstown-Somerset, PA CSA",209557.0,105070.0,104487.0,186697.0,92882.0,93815.0,14172.0,7511.0,6661.0,5755.0,3167.0,2588.0,2555.0,1253.0,1302.0,378.0,257.0,121.0,306
309,"Joplin-Miami, MO-OK CSA",206109.0,100774.0,105335.0,177949.0,87095.0,90854.0,15516.0,7579.0,7937.0,6625.0,3101.0,3524.0,5762.0,2919.0,2843.0,257.0,80.0,177.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",524083.0,257154.0,266929.0,431213.0,211186.0,220027.0,57947.0,28103.0,29844.0,22568.0,11589.0,10979.0,10316.0,5268.0,5048.0,2039.0,1008.0,1031.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",2398985.0,1180613.0,1218372.0,2003953.0,981459.0,1022494.0,220527.0,107430.0,113097.0,80493.0,42593.0,37900.0,82826.0,42690.0,40136.0,11186.0,6441.0,4745.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",1098208.0,536766.0,561442.0,942268.0,459354.0,482914.0,84730.0,41907.0,42823.0,39373.0,19641.0,19732.0,28231.0,13960.0,14271.0,3606.0,1904.0,1702.0,314
316,"Kokomo-Peru, IN CSA",117279.0,58276.0,59003.0,98787.0,48746.0,50041.0,10620.0,5136.0,5484.0,5824.0,3215.0,2609.0,1737.0,964.0,773.0,311.0,215.0,96.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",615122.0,299698.0,315424.0,530842.0,257548.0,273294.0,52087.0,25619.0,26468.0,21488.0,10792.0,10696.0,8453.0,4288.0,4165.0,2252.0,1451.0,801.0,318
338,"Lima-Van Wert-Celina, OH CSA",216371.0,108396.0,107975.0,186888.0,93167.0,93721.0,17959.0,8819.0,9140.0,7606.0,4024.0,3582.0,3435.0,2054.0,1381.0,483.0,332.0,151.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",534541.0,261358.0,273183.0,430005.0,209811.0,220194.0,52143.0,25098.0,27045.0,37893.0,19144.0,18749.0,10641.0,5302.0,5339.0,3859.0,2003.0,1856.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",2334431.0,1167272.0,1167159.0,1876287.0,935739.0,940548.0,323500.0,162771.0,160729.0,8969.0,5306.0,3663.0,111729.0,56307.0,55422.0,13946.0,7149.0,6797.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",715413.0,350011.0,365402.0,567143.0,276550.0,290593.0,84979.0,40712.0,44267.0,38093.0,20081.0,18012.0,20220.0,10073.0,10147.0,4978.0,2595.0,2383.0,336
339,"Lincoln-Beatrice, NE CSA",340212.0,170756.0,169456.0,271844.0,136421.0,135423.0,43065.0,21630.0,21435.0,13277.0,6892.0,6385.0,9495.0,4474.0,5021.0,2531.0,1339.0,1192.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",243947.0,123863.0,120084.0,185845.0,93479.0,92366.0,32580.0,16948.0,15632.0,13580.0,6709.0,6871.0,8163.0,4537.0,3626.0,3779.0,2190.0,1589.0,320
324,"Lake Charles-Jennings, LA CSA",233886.0,113891.0,119995.0,198309.0,96000.0,102309.0,24654.0,12240.0,12414.0,5942.0,2935.0,3007.0,4597.0,2468.0,2129.0,384.0,248.0,136.0,324
340,"Little Rock-North Little Rock, AR CSA",891618.0,435014.0,456604.0,755664.0,368340.0,387324.0,81943.0,39055.0,42888.0,32360.0,16672.0,15688.0,18774.0,9457.0,9317.0,2877.0,1490.0,1387.0,340
346,"Longview-Marshall, TX CSA",279771.0,138849.0,140922.0,233073.0,113948.0,119125.0,23949.0,11109.0,12840.0,18329.0,11328.0,7001.0,3663.0,2017.0,1646.0,757.0,447.0,310.0,346
348,"Los Angeles-Long Beach, CA CSA",18367361.0,9073423.0,9293938.0,16085090.0,7931642.0,8153448.0,1572183.0,780944.0,791239.0,381088.0,197869.0,183219.0,198149.0,100831.0,97318.0,130851.0,62137.0,68714.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",123166.0,61739.0,61427.0,102637.0,52174.0,50463.0,8581.0,3753.0,4828.0,8570.0,4128.0,4442.0,2957.0,1435.0,1522.0,421.0,249.0,172.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1487582.0,727755.0,759827.0,1270269.0,620282.0,649987.0,129441.0,62901.0,66540.0,47828.0,23795.0,24033.0,34177.0,17342.0,16835.0,5867.0,3435.0,2432.0,350
352,"Lubbock-Levelland, TX CSA",328383.0,162350.0,166033.0,248860.0,120705.0,128155.0,49088.0,25388.0,23700.0,22840.0,12295.0,10545.0,6306.0,3288.0,3018.0,1289.0,674.0,615.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",413293.0,198342.0,214951.0,349474.0,167744.0,181730.0,35112.0,16371.0,18741.0,19368.0,9444.0,9924.0,7909.0,3983.0,3926.0,1430.0,800.0,630.0,356
357,"Madison-Janesville-Beloit, WI CSA",854778.0,424403.0,430375.0,705830.0,349782.0,356048.0,93777.0,46380.0,47397.0,26279.0,13539.0,12740.0,23133.0,11701.0,11432.0,5759.0,3001.0,2758.0,357
358,"Manhattan-Junction City, KS CSA",132279.0,69955.0,62324.0,97806.0,51484.0,46322.0,12814.0,6552.0,6262.0,9128.0,4979.0,4149.0,9506.0,5022.0,4484.0,3025.0,1918.0,1107.0,358
365,"McAllen-Edinburg, TX CSA",888048.0,433811.0,454237.0,801543.0,388683.0,412860.0,62843.0,31530.0,31313.0,11731.0,7247.0,4484.0,6296.0,3166.0,3130.0,5635.0,3185.0,2450.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",214663.0,106979.0,107684.0,181218.0,89539.0,91679.0,20489.0,10018.0,10471.0,10306.0,5993.0,4313.0,2079.0,1055.0,1024.0,571.0,374.0,197.0,360
362,"Martin-Union City, TN-KY CSA",69889.0,33807.0,36082.0,60192.0,29182.0,31010.0,4953.0,2122.0,2831.0,3227.0,1757.0,1470.0,1384.0,655.0,729.0,133.0,91.0,42.0,362
364,"Mayagüez-San Germán, PR CSA",,,,,,,,,,,,,,,,,,,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",6591981.0,3203521.0,3388460.0,5660539.0,2744103.0,2916436.0,580340.0,284550.0,295790.0,131561.0,67928.0,63633.0,117475.0,57654.0,59821.0,102066.0,49286.0,52780.0,370
372,"Midland-Odessa, TX CSA",315284.0,159166.0,156118.0,257975.0,128551.0,129424.0,32239.0,16508.0,15731.0,15404.0,8459.0,6945.0,7145.0,4303.0,2842.0,2521.0,1345.0,1176.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",2022267.0,992234.0,1030033.0,1733213.0,849931.0,883282.0,184096.0,88113.0,95983.0,63636.0,33057.0,30579.0,34468.0,17833.0,16635.0,6854.0,3300.0,3554.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",3819526.0,1892876.0,1926650.0,3248939.0,1606010.0,1642929.0,287521.0,142526.0,144995.0,180446.0,92661.0,87785.0,79737.0,40444.0,39293.0,22883.0,11235.0,11648.0,378
394,"Mount Pleasant-Alma, MI CSA",111018.0,55834.0,55184.0,85625.0,43602.0,42023.0,13341.0,6379.0,6962.0,9829.0,4714.0,5115.0,1563.0,793.0,770.0,660.0,346.0,314.0,394
366,"Medford-Grants Pass, OR CSA",293693.0,143382.0,150311.0,239339.0,116420.0,122919.0,35190.0,17384.0,17806.0,7502.0,4194.0,3308.0,10984.0,5046.0,5938.0,678.0,338.0,340.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",1352939.0,650077.0,702862.0,1145729.0,548914.0,596815.0,142373.0,67423.0,74950.0,23414.0,12530.0,10884.0,36750.0,18897.0,17853.0,4673.0,2313.0,2360.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",610259.0,293969.0,316290.0,533863.0,256404.0,277459.0,53224.0,25790.0,27434.0,8296.0,3926.0,4370.0,13387.0,6962.0,6425.0,1489.0,887.0,602.0,380
382,"Modesto-Merced, CA CSA",791511.0,394047.0,397464.0,675751.0,335785.0,339966.0,77247.0,39191.0,38056.0,28500.0,14059.0,14441.0,5932.0,2914.0,3018.0,4081.0,2098.0,1983.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",249516.0,120304.0,129212.0,216486.0,103543.0,112943.0,21049.0,9955.0,11094.0,7907.0,4796.0,3111.0,3748.0,1788.0,1960.0,326.0,222.0,104.0,384
390,"Morgantown-Fairmont, WV CSA",192247.0,98021.0,94226.0,159734.0,81421.0,78313.0,15609.0,7162.0,8447.0,7528.0,4000.0,3528.0,8364.0,4774.0,3590.0,1012.0,664.0,348.0,390
393,"Moses Lake-Othello, WA CSA",110970.0,55912.0,55058.0,93856.0,46963.0,46893.0,10342.0,5124.0,5218.0,4139.0,1996.0,2143.0,1583.0,942.0,641.0,1050.0,887.0,163.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",489673.0,236385.0,253288.0,413698.0,199683.0,214015.0,40964.0,19994.0,20970.0,11996.0,5432.0,6564.0,21526.0,10643.0,10883.0,1489.0,633.0,856.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",23475934.0,11358817.0,12117117.0,21178795.0,10216004.0,10962791.0,1272490.0,628501.0,643989.0,483059.0,248800.0,234259.0,342994.0,170305.0,172689.0,198596.0,95207.0,103389.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1928330.0,940834.0,987496.0,1619025.0,788007.0,831018.0,163771.0,79532.0,84239.0,71261.0,36312.0,34949.0,63999.0,31518.0,32481.0,10274.0,5465.0,4809.0,400
404,"New Bern-Morehead City, NC CSA",192575.0,96532.0,96043.0,158496.0,78070.0,80426.0,14883.0,7923.0,6960.0,8342.0,4314.0,4028.0,9371.0,5431.0,3940.0,1483.0,794.0,689.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1473565.0,713967.0,759598.0,1285497.0,621246.0,664251.0,106051.0,52359.0,53692.0,45024.0,21827.0,23197.0,31191.0,15243.0,15948.0,5802.0,3292.0,2510.0,406
424,"Paducah-Mayfield, KY-IL CSA",133103.0,64324.0,68779.0,119518.0,57533.0,61985.0,7780.0,3899.0,3881.0,3109.0,1584.0,1525.0,2485.0,1205.0,1280.0,211.0,103.0,108.0,424
