geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001945002,"Census Tract 9450.02, Apache County, Arizona",4262.0,2055.0,96.0,136.0,164.0,136.0,65.0,60.0,48.0,95.0,147.0,72.0,127.0,147.0,77.0,140.0,157.0,83.0,118.0,36.0,41.0,43.0,27.0,11.0,29.0,2207.0,190.0,170.0,200.0,95.0,86.0,41.0,26.0,72.0,203.0,95.0,78.0,146.0,147.0,197.0,109.0,33.0,114.0,20.0,26.0,72.0,36.0,32.0,19.0,001,04,945002,286.0,306.0,364.0,231.0,151.0,101.0,74.0,167.0,350.0,167.0,205.0,293.0,224.0,337.0,266.0,116.0,232.0,56.0,67.0,115.0,63.0,43.0,48.0,1187.0,532.0,655.0,901.0,436.0,465.0,592.0,232.0,360.0,595.0,300.0,295.0,1010.0,487.0,523.0,722.0,351.0,371.0,951.0,498.0,453.0,392.0,187.0,205.0
04001945100,"Census Tract 9451, Apache County, Arizona",2602.0,1229.0,146.0,125.0,158.0,71.0,98.0,21.0,20.0,36.0,56.0,112.0,60.0,42.0,66.0,71.0,32.0,8.0,25.0,0.0,19.0,34.0,22.0,7.0,0.0,1373.0,149.0,174.0,149.0,127.0,23.0,18.0,15.0,60.0,63.0,79.0,107.0,74.0,60.0,66.0,76.0,45.0,28.0,7.0,19.0,9.0,25.0,0.0,0.0,001,04,945100,295.0,299.0,307.0,198.0,121.0,39.0,35.0,96.0,119.0,191.0,167.0,116.0,126.0,137.0,108.0,53.0,53.0,7.0,38.0,43.0,47.0,7.0,0.0,1099.0,500.0,599.0,804.0,354.0,450.0,594.0,271.0,323.0,505.0,229.0,276.0,601.0,343.0,258.0,409.0,168.0,241.0,351.0,136.0,215.0,142.0,82.0,60.0
04001970200,"Census Tract 9702, Apache County, Arizona",5000.0,2556.0,162.0,192.0,159.0,88.0,34.0,15.0,36.0,10.0,64.0,101.0,204.0,97.0,136.0,234.0,286.0,58.0,174.0,76.0,68.0,178.0,48.0,118.0,18.0,2444.0,209.0,83.0,188.0,89.0,49.0,11.0,7.0,28.0,53.0,144.0,116.0,90.0,142.0,281.0,233.0,91.0,186.0,103.0,95.0,142.0,87.0,9.0,8.0,001,04,970200,371.0,275.0,347.0,177.0,83.0,26.0,43.0,38.0,117.0,245.0,320.0,187.0,278.0,515.0,519.0,149.0,360.0,179.0,163.0,320.0,135.0,127.0,26.0,1170.0,601.0,569.0,799.0,439.0,360.0,646.0,354.0,292.0,524.0,247.0,277.0,552.0,260.0,292.0,785.0,437.0,348.0,1543.0,752.0,791.0,950.0,506.0,444.0
04001970300,"Census Tract 9703, Apache County, Arizona",3680.0,2104.0,122.0,98.0,95.0,55.0,114.0,31.0,23.0,66.0,237.0,211.0,142.0,140.0,152.0,145.0,110.0,32.0,50.0,5.0,75.0,108.0,15.0,51.0,27.0,1576.0,96.0,188.0,174.0,30.0,44.0,18.0,5.0,11.0,100.0,49.0,29.0,110.0,131.0,169.0,101.0,103.0,36.0,12.0,34.0,58.0,65.0,13.0,0.0,001,04,970300,218.0,286.0,269.0,85.0,158.0,49.0,28.0,77.0,337.0,260.0,171.0,250.0,283.0,314.0,211.0,135.0,86.0,17.0,109.0,166.0,80.0,64.0,27.0,858.0,370.0,488.0,640.0,248.0,392.0,504.0,220.0,284.0,354.0,150.0,204.0,909.0,682.0,227.0,704.0,434.0,270.0,746.0,337.0,409.0,463.0,281.0,182.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",5129.0,2471.0,245.0,215.0,298.0,235.0,0.0,28.0,23.0,6.0,154.0,120.0,180.0,70.0,183.0,172.0,87.0,24.0,132.0,0.0,5.0,221.0,20.0,49.0,4.0,2658.0,296.0,88.0,307.0,32.0,115.0,19.0,24.0,35.0,197.0,220.0,149.0,133.0,182.0,120.0,137.0,76.0,33.0,13.0,121.0,159.0,100.0,33.0,69.0,001,04,970501,541.0,303.0,605.0,267.0,115.0,47.0,47.0,41.0,351.0,340.0,329.0,203.0,365.0,292.0,224.0,100.0,165.0,13.0,126.0,380.0,120.0,82.0,73.0,1716.0,993.0,723.0,1175.0,748.0,427.0,844.0,460.0,384.0,872.0,533.0,339.0,941.0,331.0,610.0,897.0,433.0,464.0,781.0,415.0,366.0,794.0,299.0,495.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",3770.0,1908.0,97.0,133.0,118.0,60.0,96.0,0.0,2.0,22.0,39.0,28.0,144.0,58.0,91.0,173.0,184.0,122.0,100.0,101.0,94.0,101.0,59.0,82.0,4.0,1862.0,71.0,115.0,110.0,184.0,63.0,2.0,11.0,13.0,46.0,27.0,136.0,130.0,135.0,188.0,116.0,37.0,112.0,74.0,123.0,81.0,26.0,18.0,44.0,001,04,970502,168.0,248.0,228.0,244.0,159.0,2.0,13.0,35.0,85.0,55.0,280.0,188.0,226.0,361.0,300.0,159.0,212.0,175.0,217.0,182.0,85.0,100.0,48.0,888.0,408.0,480.0,720.0,311.0,409.0,416.0,230.0,186.0,472.0,178.0,294.0,349.0,187.0,162.0,694.0,293.0,401.0,1032.0,579.0,453.0,807.0,441.0,366.0
04003000100,"Census Tract 1, Cochise County, Arizona",2033.0,1052.0,46.0,58.0,37.0,39.0,22.0,0.0,3.0,23.0,57.0,79.0,12.0,52.0,87.0,41.0,92.0,43.0,55.0,23.0,32.0,87.0,104.0,55.0,5.0,981.0,87.0,72.0,38.0,50.0,0.0,36.0,0.0,8.0,58.0,24.0,23.0,46.0,39.0,123.0,36.0,46.0,28.0,49.0,69.0,49.0,50.0,50.0,0.0,003,04,000100,133.0,130.0,75.0,89.0,22.0,36.0,3.0,31.0,115.0,103.0,35.0,98.0,126.0,164.0,128.0,89.0,83.0,72.0,101.0,136.0,154.0,105.0,5.0,427.0,180.0,247.0,294.0,134.0,160.0,263.0,104.0,159.0,164.0,76.0,88.0,310.0,184.0,126.0,259.0,151.0,108.0,464.0,231.0,233.0,573.0,306.0,267.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",3357.0,1612.0,51.0,52.0,111.0,36.0,123.0,115.0,0.0,0.0,113.0,27.0,135.0,81.0,152.0,237.0,252.0,10.0,25.0,26.0,0.0,25.0,28.0,0.0,13.0,1745.0,27.0,98.0,125.0,139.0,95.0,0.0,0.0,114.0,42.0,57.0,85.0,213.0,96.0,223.0,137.0,15.0,25.0,18.0,82.0,139.0,15.0,0.0,0.0,003,04,000201,78.0,150.0,236.0,175.0,218.0,115.0,0.0,114.0,155.0,84.0,220.0,294.0,248.0,460.0,389.0,25.0,50.0,44.0,82.0,164.0,43.0,0.0,13.0,639.0,250.0,389.0,561.0,199.0,362.0,228.0,103.0,125.0,411.0,147.0,264.0,686.0,378.0,308.0,762.0,368.0,394.0,924.0,524.0,400.0,346.0,92.0,254.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",3886.0,1966.0,243.0,79.0,118.0,48.0,110.0,0.0,90.0,136.0,43.0,43.0,130.0,27.0,212.0,228.0,135.0,57.0,50.0,39.0,20.0,6.0,80.0,41.0,31.0,1920.0,101.0,93.0,145.0,48.0,40.0,9.0,30.0,97.0,126.0,112.0,66.0,145.0,226.0,143.0,118.0,67.0,99.0,15.0,4.0,63.0,46.0,56.0,71.0,003,04,000202,344.0,172.0,263.0,96.0,150.0,9.0,120.0,233.0,169.0,155.0,196.0,172.0,438.0,371.0,253.0,124.0,149.0,54.0,24.0,69.0,126.0,97.0,102.0,875.0,488.0,387.0,531.0,245.0,286.0,516.0,322.0,194.0,359.0,166.0,193.0,836.0,422.0,414.0,806.0,369.0,437.0,897.0,470.0,427.0,472.0,217.0,255.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",2781.0,1537.0,51.0,108.0,90.0,55.0,35.0,28.0,0.0,10.0,11.0,38.0,43.0,81.0,26.0,121.0,155.0,117.0,52.0,33.0,66.0,195.0,67.0,73.0,82.0,1244.0,2.0,57.0,48.0,33.0,13.0,15.0,7.0,0.0,42.0,34.0,66.0,10.0,96.0,143.0,79.0,47.0,67.0,23.0,128.0,105.0,86.0,82.0,61.0,003,04,000203,53.0,165.0,138.0,88.0,48.0,43.0,7.0,10.0,53.0,72.0,109.0,91.0,122.0,264.0,234.0,164.0,119.0,56.0,194.0,300.0,153.0,155.0,143.0,444.0,304.0,140.0,391.0,253.0,138.0,218.0,159.0,59.0,226.0,145.0,81.0,233.0,122.0,111.0,322.0,150.0,172.0,781.0,445.0,336.0,1001.0,516.0,485.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",3927.0,1970.0,127.0,87.0,167.0,141.0,26.0,36.0,175.0,71.0,78.0,17.0,29.0,181.0,74.0,14.0,255.0,17.0,51.0,68.0,37.0,99.0,0.0,104.0,116.0,1957.0,88.0,21.0,78.0,0.0,21.0,0.0,6.0,258.0,0.0,30.0,110.0,79.0,139.0,182.0,242.0,22.0,56.0,80.0,49.0,136.0,114.0,92.0,154.0,003,04,000301,215.0,108.0,245.0,141.0,47.0,36.0,181.0,329.0,78.0,47.0,139.0,260.0,213.0,196.0,497.0,39.0,107.0,148.0,86.0,235.0,114.0,196.0,270.0,709.0,522.0,187.0,494.0,395.0,99.0,323.0,214.0,109.0,386.0,308.0,78.0,718.0,403.0,315.0,612.0,284.0,328.0,839.0,337.0,502.0,1049.0,424.0,625.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",5356.0,2782.0,291.0,165.0,255.0,176.0,19.0,0.0,0.0,63.0,15.0,138.0,101.0,121.0,60.0,198.0,263.0,170.0,93.0,21.0,158.0,240.0,143.0,37.0,55.0,2574.0,122.0,179.0,134.0,102.0,0.0,31.0,41.0,38.0,139.0,160.0,147.0,103.0,41.0,303.0,152.0,141.0,100.0,125.0,117.0,143.0,138.0,52.0,66.0,003,04,000302,413.0,344.0,389.0,278.0,19.0,31.0,41.0,101.0,154.0,298.0,248.0,224.0,101.0,501.0,415.0,311.0,193.0,146.0,275.0,383.0,281.0,89.0,121.0,1424.0,887.0,537.0,1011.0,596.0,415.0,757.0,456.0,301.0,667.0,431.0,236.0,644.0,235.0,409.0,573.0,282.0,291.0,1420.0,724.0,696.0,1295.0,654.0,641.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",3349.0,1799.0,109.0,124.0,93.0,178.0,39.0,5.0,9.0,65.0,59.0,87.0,51.0,87.0,21.0,102.0,155.0,155.0,40.0,85.0,47.0,108.0,106.0,52.0,22.0,1550.0,140.0,55.0,50.0,52.0,7.0,28.0,15.0,19.0,42.0,74.0,113.0,104.0,56.0,134.0,100.0,105.0,89.0,64.0,122.0,92.0,50.0,36.0,3.0,003,04,000303,249.0,179.0,143.0,230.0,46.0,33.0,24.0,84.0,101.0,161.0,164.0,191.0,77.0,236.0,255.0,260.0,129.0,149.0,169.0,200.0,156.0,88.0,25.0,801.0,504.0,297.0,552.0,395.0,157.0,428.0,233.0,195.0,373.0,271.0,102.0,449.0,264.0,185.0,432.0,159.0,273.0,880.0,452.0,428.0,787.0,420.0,367.0
04003000400,"Census Tract 4, Cochise County, Arizona",2098.0,1126.0,57.0,13.0,46.0,53.0,35.0,0.0,0.0,54.0,0.0,35.0,95.0,21.0,75.0,35.0,117.0,62.0,61.0,47.0,79.0,164.0,27.0,26.0,24.0,972.0,49.0,10.0,37.0,12.0,36.0,0.0,12.0,29.0,42.0,11.0,94.0,27.0,62.0,97.0,88.0,39.0,87.0,7.0,21.0,87.0,31.0,36.0,58.0,003,04,000400,106.0,23.0,83.0,65.0,71.0,0.0,12.0,83.0,42.0,46.0,189.0,48.0,137.0,132.0,205.0,101.0,148.0,54.0,100.0,251.0,58.0,62.0,82.0,277.0,169.0,108.0,171.0,112.0,59.0,129.0,70.0,59.0,148.0,99.0,49.0,254.0,124.0,130.0,374.0,191.0,183.0,586.0,275.0,311.0,607.0,367.0,240.0
04003000500,"Census Tract 5, Cochise County, Arizona",7702.0,6111.0,108.0,79.0,120.0,121.0,165.0,36.0,23.0,261.0,1173.0,780.0,598.0,764.0,496.0,406.0,273.0,111.0,118.0,67.0,65.0,121.0,140.0,59.0,27.0,1591.0,56.0,46.0,67.0,48.0,49.0,3.0,3.0,24.0,47.0,99.0,61.0,127.0,134.0,132.0,126.0,77.0,98.0,29.0,61.0,115.0,96.0,45.0,48.0,003,04,000500,164.0,125.0,187.0,169.0,214.0,39.0,26.0,285.0,1220.0,879.0,659.0,891.0,630.0,538.0,399.0,188.0,216.0,96.0,126.0,236.0,236.0,104.0,75.0,645.0,428.0,217.0,481.0,320.0,161.0,289.0,187.0,102.0,356.0,241.0,115.0,2663.0,2438.0,225.0,2180.0,1858.0,322.0,1341.0,908.0,433.0,873.0,479.0,394.0
04003000600,"Census Tract 6, Cochise County, Arizona",2225.0,1138.0,19.0,79.0,104.0,70.0,60.0,51.0,0.0,30.0,86.0,47.0,58.0,131.0,85.0,60.0,26.0,16.0,25.0,44.0,56.0,24.0,33.0,27.0,7.0,1087.0,88.0,48.0,64.0,48.0,58.0,24.0,20.0,47.0,103.0,80.0,36.0,83.0,47.0,52.0,33.0,35.0,79.0,14.0,20.0,44.0,24.0,17.0,23.0,003,04,000600,107.0,127.0,168.0,118.0,118.0,75.0,20.0,77.0,189.0,127.0,94.0,214.0,132.0,112.0,59.0,51.0,104.0,58.0,76.0,68.0,57.0,44.0,30.0,520.0,272.0,248.0,413.0,253.0,160.0,234.0,98.0,136.0,286.0,174.0,112.0,606.0,274.0,332.0,440.0,274.0,166.0,326.0,127.0,199.0,333.0,191.0,142.0
04003000700,"Census Tract 7, Cochise County, Arizona",4826.0,2412.0,214.0,369.0,196.0,208.0,60.0,39.0,37.0,75.0,205.0,168.0,156.0,112.0,94.0,84.0,48.0,81.0,64.0,54.0,19.0,72.0,33.0,14.0,10.0,2414.0,176.0,265.0,328.0,168.0,34.0,30.0,0.0,25.0,211.0,203.0,173.0,133.0,104.0,95.0,108.0,54.0,104.0,12.0,44.0,67.0,55.0,14.0,11.0,003,04,000700,390.0,634.0,524.0,376.0,94.0,69.0,37.0,100.0,416.0,371.0,329.0,245.0,198.0,179.0,156.0,135.0,168.0,66.0,63.0,139.0,88.0,28.0,21.0,1924.0,987.0,937.0,1534.0,773.0,761.0,1024.0,583.0,441.0,900.0,404.0,496.0,1087.0,584.0,503.0,772.0,362.0,410.0,638.0,277.0,361.0,405.0,202.0,203.0
04003000800,"Census Tract 8, Cochise County, Arizona",5005.0,2682.0,289.0,170.0,327.0,98.0,113.0,28.0,29.0,169.0,127.0,186.0,160.0,119.0,164.0,144.0,110.0,83.0,118.0,10.0,65.0,52.0,28.0,73.0,20.0,2323.0,151.0,131.0,219.0,153.0,8.0,34.0,52.0,38.0,160.0,265.0,107.0,163.0,72.0,121.0,159.0,49.0,88.0,30.0,72.0,76.0,26.0,101.0,48.0,003,04,000800,440.0,301.0,546.0,251.0,121.0,62.0,81.0,207.0,287.0,451.0,267.0,282.0,236.0,265.0,269.0,132.0,206.0,40.0,137.0,128.0,54.0,174.0,68.0,1538.0,884.0,654.0,1098.0,595.0,503.0,741.0,459.0,282.0,797.0,425.0,372.0,1209.0,652.0,557.0,785.0,443.0,342.0,872.0,455.0,417.0,601.0,248.0,353.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",3510.0,1377.0,87.0,136.0,143.0,83.0,27.0,96.0,13.0,14.0,43.0,28.0,72.0,54.0,58.0,79.0,121.0,65.0,69.0,32.0,0.0,63.0,26.0,68.0,0.0,2133.0,102.0,97.0,220.0,141.0,72.0,61.0,0.0,52.0,169.0,47.0,122.0,144.0,98.0,82.0,134.0,45.0,121.0,29.0,104.0,86.0,64.0,71.0,72.0,003,04,000901,189.0,233.0,363.0,224.0,99.0,157.0,13.0,66.0,212.0,75.0,194.0,198.0,156.0,161.0,255.0,110.0,190.0,61.0,104.0,149.0,90.0,139.0,72.0,1009.0,449.0,560.0,820.0,362.0,458.0,422.0,223.0,199.0,587.0,226.0,361.0,622.0,221.0,401.0,548.0,184.0,364.0,716.0,334.0,382.0,615.0,189.0,426.0
