geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0504,"Congressional District 4 (114th Congress), Arkansas",1148.0,72.0,79.0,46.0,172.0,79.0,60.0,47.0,34.0,164.0,22.0,107.0,81.0,30.0,24.0,57.0,74.0,04,05
0601,"Congressional District 1 (114th Congress), California",4844.0,688.0,292.0,305.0,343.0,133.0,205.0,296.0,205.0,333.0,270.0,391.0,411.0,261.0,205.0,244.0,262.0,01,06
0602,"Congressional District 2 (114th Congress), California",8653.0,572.0,280.0,363.0,413.0,258.0,326.0,307.0,283.0,202.0,575.0,743.0,999.0,766.0,472.0,877.0,1217.0,02,06
0603,"Congressional District 3 (114th Congress), California",21353.0,2016.0,1002.0,1011.0,757.0,975.0,914.0,986.0,541.0,766.0,1262.0,1960.0,2497.0,2132.0,1153.0,1854.0,1527.0,03,06
0604,"Congressional District 4 (114th Congress), California",9588.0,372.0,263.0,262.0,233.0,262.0,250.0,285.0,181.0,197.0,377.0,892.0,1095.0,1194.0,869.0,1403.0,1453.0,04,06
0605,"Congressional District 5 (114th Congress), California",23277.0,828.0,988.0,606.0,776.0,677.0,756.0,749.0,787.0,595.0,1606.0,2223.0,3268.0,2716.0,2190.0,2432.0,2080.0,05,06
0606,"Congressional District 6 (114th Congress), California",35434.0,3019.0,2669.0,2189.0,1722.0,1992.0,1582.0,1606.0,1445.0,1408.0,2703.0,3541.0,3869.0,2993.0,1647.0,1871.0,1178.0,06,06
0607,"Congressional District 7 (114th Congress), California",31048.0,1359.0,1168.0,1106.0,1066.0,1135.0,1076.0,1082.0,1255.0,848.0,2061.0,3275.0,4567.0,3189.0,2327.0,3049.0,2485.0,07,06
0608,"Congressional District 8 (114th Congress), California",6614.0,522.0,292.0,300.0,289.0,369.0,420.0,385.0,379.0,208.0,544.0,617.0,677.0,667.0,320.0,259.0,366.0,08,06
0609,"Congressional District 9 (114th Congress), California",27148.0,1596.0,1344.0,1209.0,1540.0,1252.0,1139.0,1071.0,1203.0,930.0,1851.0,2462.0,3526.0,2860.0,1761.0,1854.0,1550.0,09,06
0610,"Congressional District 10 (114th Congress), California",13360.0,738.0,537.0,609.0,416.0,521.0,496.0,718.0,599.0,449.0,863.0,1339.0,1655.0,1479.0,855.0,1144.0,942.0,10,06
0611,"Congressional District 11 (114th Congress), California",33229.0,1745.0,1009.0,1015.0,863.0,850.0,966.0,967.0,880.0,904.0,1998.0,2955.0,4384.0,3917.0,2746.0,3494.0,4536.0,11,06
0612,"Congressional District 12 (114th Congress), California",88721.0,7521.0,6947.0,4401.0,3634.0,2844.0,3326.0,2444.0,2548.0,2344.0,4810.0,6889.0,9105.0,7467.0,5828.0,8267.0,10346.0,12,06
0613,"Congressional District 13 (114th Congress), California",53354.0,5027.0,4376.0,2677.0,2294.0,2012.0,2142.0,1818.0,1778.0,1480.0,3624.0,4225.0,5737.0,4574.0,3286.0,3621.0,4683.0,13,06
0614,"Congressional District 14 (114th Congress), California",72377.0,2707.0,1690.0,1478.0,1607.0,1582.0,1417.0,1657.0,2010.0,1688.0,3689.0,6406.0,8768.0,9101.0,7040.0,9014.0,12523.0,14,06
0615,"Congressional District 15 (114th Congress), California",66478.0,1868.0,1326.0,1223.0,1180.0,930.0,1406.0,1160.0,1461.0,1483.0,2783.0,4484.0,7584.0,8930.0,6837.0,10254.0,13569.0,15,06
0616,"Congressional District 16 (114th Congress), California",14875.0,1701.0,1200.0,1224.0,839.0,1036.0,714.0,864.0,498.0,695.0,1287.0,1394.0,1415.0,643.0,385.0,670.0,310.0,16,06
0617,"Congressional District 17 (114th Congress), California",121281.0,3705.0,2202.0,1892.0,2319.0,2365.0,2230.0,1923.0,1985.0,1987.0,4545.0,7661.0,13344.0,16587.0,12379.0,19096.0,27061.0,17,06
0618,"Congressional District 18 (114th Congress), California",52991.0,2078.0,1280.0,1056.0,688.0,896.0,1206.0,788.0,972.0,972.0,1759.0,2827.0,4708.0,5259.0,4052.0,7387.0,17063.0,18,06
0619,"Congressional District 19 (114th Congress), California",56954.0,2492.0,3095.0,2453.0,1908.0,1494.0,1622.0,1260.0,1407.0,1613.0,2807.0,3961.0,6569.0,6045.0,4177.0,6979.0,9072.0,19,06
0620,"Congressional District 20 (114th Congress), California",12014.0,888.0,477.0,538.0,433.0,336.0,390.0,466.0,566.0,525.0,780.0,1032.0,1423.0,1547.0,888.0,995.0,730.0,20,06
0621,"Congressional District 21 (114th Congress), California",5821.0,313.0,345.0,264.0,233.0,450.0,262.0,266.0,272.0,224.0,304.0,893.0,846.0,364.0,262.0,227.0,296.0,21,06
0622,"Congressional District 22 (114th Congress), California",15067.0,810.0,702.0,826.0,670.0,442.0,583.0,506.0,541.0,745.0,1047.0,1417.0,1861.0,1618.0,913.0,1152.0,1234.0,22,06
0623,"Congressional District 23 (114th Congress), California",9877.0,554.0,427.0,318.0,262.0,307.0,246.0,529.0,237.0,285.0,726.0,1004.0,1304.0,1177.0,796.0,740.0,965.0,23,06
0624,"Congressional District 24 (114th Congress), California",9445.0,985.0,534.0,279.0,180.0,335.0,366.0,438.0,282.0,322.0,634.0,889.0,881.0,966.0,752.0,737.0,865.0,24,06
0625,"Congressional District 25 (114th Congress), California",16662.0,404.0,435.0,409.0,305.0,410.0,382.0,377.0,364.0,380.0,894.0,1455.0,2244.0,2430.0,1658.0,2340.0,2175.0,25,06
0626,"Congressional District 26 (114th Congress), California",15239.0,366.0,318.0,330.0,294.0,380.0,365.0,419.0,419.0,358.0,773.0,1260.0,2161.0,1954.0,1468.0,2138.0,2236.0,26,06
0627,"Congressional District 27 (114th Congress), California",85200.0,5843.0,4375.0,4720.0,3753.0,3105.0,3596.0,3076.0,3405.0,2768.0,5307.0,7527.0,10161.0,7872.0,5094.0,6674.0,7924.0,27,06
0628,"Congressional District 28 (114th Congress), California",35432.0,1809.0,1773.0,1350.0,1201.0,1129.0,1605.0,1394.0,1303.0,946.0,2582.0,2986.0,4674.0,4164.0,2185.0,3114.0,3217.0,28,06
0629,"Congressional District 29 (114th Congress), California",17137.0,1017.0,976.0,789.0,683.0,623.0,583.0,723.0,632.0,561.0,1246.0,1430.0,2655.0,2010.0,1052.0,1271.0,886.0,29,06
0630,"Congressional District 30 (114th Congress), California",30057.0,1744.0,985.0,834.0,714.0,750.0,983.0,948.0,826.0,909.0,1919.0,2702.0,4430.0,3640.0,2484.0,3240.0,2949.0,30,06
0631,"Congressional District 31 (114th Congress), California",16670.0,1048.0,681.0,909.0,519.0,481.0,687.0,598.0,598.0,486.0,1612.0,1298.0,2308.0,1710.0,1068.0,1371.0,1296.0,31,06
0632,"Congressional District 32 (114th Congress), California",35004.0,1862.0,1453.0,1740.0,1556.0,1334.0,1464.0,1355.0,1336.0,1245.0,2650.0,3817.0,5092.0,3598.0,2276.0,2685.0,1541.0,32,06
0633,"Congressional District 33 (114th Congress), California",35301.0,2697.0,878.0,679.0,628.0,842.0,1146.0,899.0,996.0,1066.0,2044.0,3062.0,3757.0,3276.0,2874.0,3904.0,6553.0,33,06
0634,"Congressional District 34 (114th Congress), California",57727.0,6417.0,6244.0,4631.0,4014.0,2923.0,2865.0,3200.0,2534.0,2169.0,3388.0,5456.0,4973.0,3381.0,1884.0,1966.0,1682.0,34,06
0635,"Congressional District 35 (114th Congress), California",13300.0,824.0,660.0,518.0,470.0,352.0,551.0,508.0,553.0,490.0,1202.0,1207.0,1876.0,1403.0,1101.0,983.0,602.0,35,06
0636,"Congressional District 36 (114th Congress), California",6873.0,457.0,326.0,214.0,520.0,226.0,392.0,391.0,386.0,376.0,423.0,568.0,924.0,638.0,330.0,343.0,359.0,36,06
0637,"Congressional District 37 (114th Congress), California",29549.0,3565.0,1489.0,933.0,1131.0,1252.0,769.0,837.0,1240.0,1116.0,1601.0,2815.0,3271.0,2744.0,1564.0,2322.0,2900.0,37,06
0638,"Congressional District 38 (114th Congress), California",32397.0,1296.0,1465.0,1239.0,1273.0,1154.0,1350.0,1131.0,1027.0,1091.0,1916.0,3049.0,4492.0,3479.0,2806.0,2937.0,2692.0,38,06
0639,"Congressional District 39 (114th Congress), California",64663.0,3645.0,1869.0,1674.0,2257.0,2213.0,1927.0,1983.0,2138.0,1694.0,4381.0,5440.0,8466.0,7073.0,5614.0,6790.0,7499.0,39,06
0640,"Congressional District 40 (114th Congress), California",5205.0,258.0,278.0,274.0,189.0,161.0,144.0,221.0,254.0,243.0,421.0,716.0,539.0,487.0,326.0,412.0,282.0,40,06
0641,"Congressional District 41 (114th Congress), California",10612.0,933.0,480.0,438.0,484.0,371.0,378.0,538.0,428.0,399.0,728.0,1239.0,1453.0,1032.0,536.0,651.0,524.0,41,06
0642,"Congressional District 42 (114th Congress), California",17610.0,504.0,550.0,353.0,304.0,372.0,609.0,504.0,1007.0,488.0,1313.0,1691.0,2760.0,2272.0,1678.0,1863.0,1342.0,42,06
0643,"Congressional District 43 (114th Congress), California",32884.0,2077.0,1268.0,1147.0,1137.0,1362.0,1672.0,1201.0,1376.0,1050.0,2401.0,2987.0,4432.0,3309.0,2087.0,3238.0,2140.0,43,06
0644,"Congressional District 44 (114th Congress), California",11003.0,545.0,463.0,525.0,416.0,337.0,384.0,361.0,286.0,418.0,805.0,1252.0,1693.0,1260.0,715.0,974.0,569.0,44,06
0645,"Congressional District 45 (114th Congress), California",54678.0,3416.0,1347.0,835.0,1219.0,1008.0,1169.0,1285.0,1209.0,1396.0,2304.0,4248.0,6689.0,6509.0,5019.0,7426.0,9599.0,45,06
0646,"Congressional District 46 (114th Congress), California",26199.0,1958.0,1968.0,1084.0,1157.0,998.0,809.0,780.0,873.0,945.0,1754.0,2578.0,3467.0,2907.0,1726.0,1748.0,1447.0,46,06
0647,"Congressional District 47 (114th Congress), California",46510.0,3263.0,2846.0,2697.0,2150.0,1918.0,1773.0,1773.0,1856.0,1922.0,3353.0,4169.0,5419.0,4286.0,2960.0,3407.0,2718.0,47,06
0648,"Congressional District 48 (114th Congress), California",40048.0,2303.0,1698.0,1782.0,1525.0,1417.0,1604.0,1316.0,1323.0,1203.0,2572.0,3301.0,4464.0,4045.0,3023.0,3884.0,4588.0,48,06
0649,"Congressional District 49 (114th Congress), California",14806.0,772.0,296.0,189.0,436.0,257.0,437.0,338.0,379.0,270.0,854.0,1081.0,1771.0,2016.0,1553.0,1635.0,2522.0,49,06
0650,"Congressional District 50 (114th Congress), California",10840.0,611.0,145.0,155.0,242.0,488.0,320.0,251.0,521.0,262.0,642.0,1186.0,1587.0,1409.0,1104.0,994.0,923.0,50,06
0651,"Congressional District 51 (114th Congress), California",16254.0,1230.0,1057.0,1002.0,787.0,674.0,779.0,806.0,1013.0,476.0,1171.0,1666.0,2250.0,1546.0,598.0,798.0,401.0,51,06
0652,"Congressional District 52 (114th Congress), California",44784.0,2686.0,1046.0,1075.0,1119.0,912.0,1094.0,840.0,1463.0,1254.0,2215.0,3756.0,5840.0,5640.0,4130.0,5427.0,6287.0,52,06
0653,"Congressional District 53 (114th Congress), California",28949.0,1414.0,860.0,913.0,888.0,1166.0,854.0,996.0,1106.0,1202.0,2101.0,2985.0,4699.0,3630.0,2278.0,2518.0,1339.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",9455.0,1099.0,633.0,253.0,340.0,360.0,567.0,454.0,336.0,292.0,769.0,899.0,1227.0,698.0,561.0,424.0,543.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",7473.0,627.0,307.0,250.0,231.0,236.0,293.0,225.0,353.0,176.0,438.0,480.0,938.0,949.0,569.0,644.0,757.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1729.0,237.0,61.0,117.0,66.0,38.0,148.0,110.0,95.0,24.0,154.0,110.0,156.0,105.0,48.0,164.0,96.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",4279.0,300.0,104.0,74.0,137.0,86.0,322.0,125.0,139.0,67.0,291.0,403.0,576.0,608.0,296.0,365.0,386.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",5474.0,332.0,213.0,232.0,288.0,188.0,297.0,158.0,245.0,208.0,524.0,553.0,651.0,628.0,289.0,476.0,192.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",12803.0,872.0,307.0,418.0,668.0,370.0,576.0,508.0,449.0,480.0,786.0,1030.0,1681.0,1410.0,1000.0,1236.0,1012.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",7450.0,501.0,185.0,178.0,268.0,184.0,406.0,527.0,302.0,375.0,469.0,975.0,1008.0,713.0,606.0,417.0,336.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",11416.0,605.0,218.0,272.0,257.0,286.0,336.0,222.0,356.0,220.0,627.0,1450.0,2105.0,1418.0,866.0,1094.0,1084.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",6460.0,259.0,221.0,124.0,255.0,144.0,125.0,249.0,248.0,166.0,608.0,684.0,945.0,722.0,313.0,656.0,741.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",9783.0,461.0,245.0,323.0,330.0,283.0,368.0,274.0,413.0,364.0,624.0,1147.0,1239.0,946.0,734.0,951.0,1081.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",11844.0,590.0,176.0,146.0,241.0,161.0,240.0,332.0,326.0,225.0,396.0,879.0,1246.0,1362.0,1126.0,1225.0,3173.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",7359.0,225.0,166.0,184.0,180.0,225.0,155.0,249.0,255.0,256.0,439.0,606.0,994.0,944.0,816.0,669.0,996.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",10588.0,447.0,212.0,452.0,282.0,217.0,328.0,119.0,309.0,332.0,698.0,1217.0,1275.0,1509.0,736.0,1083.0,1372.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",10259.0,1156.0,205.0,212.0,209.0,88.0,407.0,155.0,531.0,333.0,585.0,781.0,1289.0,969.0,836.0,1120.0,1383.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",5486.0,401.0,367.0,206.0,305.0,201.0,366.0,422.0,248.0,256.0,491.0,650.0,511.0,407.0,261.0,146.0,248.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",4504.0,607.0,100.0,282.0,151.0,210.0,321.0,143.0,254.0,227.0,433.0,352.0,477.0,301.0,206.0,251.0,189.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",6695.0,828.0,237.0,450.0,383.0,302.0,417.0,289.0,194.0,304.0,410.0,522.0,733.0,348.0,363.0,384.0,531.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",10346.0,620.0,209.0,217.0,264.0,404.0,357.0,325.0,448.0,448.0,730.0,1295.0,1253.0,1121.0,954.0,802.0,899.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",5684.0,541.0,260.0,341.0,473.0,223.0,508.0,333.0,293.0,150.0,495.0,710.0,573.0,347.0,184.0,143.0,110.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",4479.0,374.0,167.0,194.0,257.0,191.0,110.0,148.0,265.0,142.0,193.0,426.0,276.0,470.0,328.0,640.0,298.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",7798.0,377.0,197.0,420.0,283.0,260.0,414.0,408.0,253.0,269.0,598.0,935.0,1023.0,688.0,515.0,531.0,627.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",4336.0,441.0,230.0,128.0,162.0,140.0,131.0,211.0,291.0,136.0,287.0,411.0,655.0,317.0,83.0,295.0,418.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",9480.0,363.0,448.0,315.0,350.0,591.0,481.0,395.0,690.0,368.0,803.0,1147.0,1267.0,1020.0,439.0,323.0,480.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",8625.0,655.0,341.0,261.0,181.0,563.0,377.0,130.0,426.0,327.0,690.0,904.0,928.0,770.0,522.0,616.0,934.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",2847.0,62.0,154.0,99.0,288.0,89.0,142.0,237.0,141.0,73.0,244.0,310.0,369.0,238.0,100.0,28.0,273.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",6045.0,397.0,181.0,180.0,167.0,220.0,212.0,238.0,192.0,118.0,486.0,469.0,668.0,802.0,455.0,574.0,686.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",7473.0,508.0,305.0,304.0,422.0,470.0,434.0,313.0,325.0,282.0,669.0,797.0,834.0,799.0,334.0,240.0,437.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",7220.0,557.0,356.0,352.0,315.0,277.0,298.0,372.0,241.0,164.0,574.0,945.0,759.0,765.0,446.0,316.0,483.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",7726.0,510.0,217.0,339.0,253.0,187.0,337.0,351.0,228.0,270.0,241.0,782.0,1046.0,977.0,666.0,742.0,580.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",3561.0,115.0,162.0,249.0,287.0,89.0,198.0,120.0,103.0,184.0,260.0,278.0,427.0,435.0,225.0,194.0,235.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",2823.0,173.0,54.0,92.0,67.0,65.0,246.0,192.0,74.0,116.0,221.0,304.0,397.0,311.0,114.0,147.0,250.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",4474.0,197.0,171.0,216.0,118.0,101.0,252.0,123.0,152.0,155.0,333.0,473.0,658.0,395.0,177.0,368.0,585.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",3094.0,164.0,158.0,137.0,189.0,155.0,152.0,326.0,126.0,195.0,208.0,218.0,340.0,185.0,131.0,202.0,208.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",4535.0,305.0,232.0,224.0,324.0,311.0,223.0,254.0,239.0,249.0,420.0,554.0,526.0,282.0,181.0,163.0,48.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",7588.0,371.0,171.0,228.0,157.0,383.0,321.0,364.0,208.0,248.0,493.0,864.0,948.0,963.0,561.0,696.0,612.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",5446.0,326.0,169.0,227.0,141.0,209.0,248.0,240.0,229.0,186.0,431.0,541.0,703.0,599.0,327.0,333.0,537.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",8076.0,625.0,205.0,395.0,260.0,289.0,399.0,436.0,228.0,344.0,653.0,607.0,1129.0,746.0,381.0,776.0,603.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",4591.0,394.0,138.0,157.0,253.0,201.0,175.0,192.0,297.0,107.0,380.0,338.0,567.0,552.0,299.0,240.0,301.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",3829.0,239.0,113.0,166.0,124.0,24.0,263.0,244.0,301.0,30.0,237.0,468.0,446.0,367.0,300.0,241.0,266.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",4159.0,92.0,187.0,234.0,275.0,147.0,132.0,368.0,146.0,139.0,337.0,554.0,453.0,379.0,203.0,287.0,226.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",3902.0,256.0,268.0,61.0,58.0,191.0,165.0,96.0,210.0,165.0,189.0,240.0,449.0,445.0,250.0,510.0,349.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",3691.0,334.0,270.0,143.0,256.0,125.0,131.0,183.0,208.0,192.0,262.0,403.0,456.0,172.0,159.0,239.0,158.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",2245.0,163.0,53.0,66.0,86.0,110.0,171.0,92.0,142.0,123.0,245.0,330.0,279.0,130.0,70.0,33.0,152.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",3560.0,219.0,47.0,186.0,117.0,98.0,116.0,205.0,113.0,154.0,345.0,356.0,643.0,479.0,175.0,60.0,247.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",9876.0,757.0,516.0,632.0,670.0,619.0,559.0,537.0,473.0,400.0,862.0,806.0,1064.0,497.0,478.0,574.0,432.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",9131.0,1154.0,175.0,372.0,531.0,395.0,498.0,364.0,364.0,370.0,553.0,1274.0,1093.0,761.0,324.0,340.0,563.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",25126.0,1078.0,497.0,640.0,647.0,790.0,515.0,623.0,551.0,617.0,1172.0,2272.0,3742.0,3338.0,2413.0,3179.0,3052.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",26263.0,1240.0,797.0,913.0,1253.0,1088.0,1303.0,1025.0,1041.0,1353.0,2337.0,2882.0,3164.0,2733.0,1542.0,1727.0,1865.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",2664.0,107.0,130.0,134.0,221.0,257.0,140.0,112.0,84.0,187.0,277.0,173.0,367.0,126.0,96.0,120.0,133.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",2041.0,112.0,119.0,84.0,46.0,197.0,126.0,111.0,88.0,105.0,197.0,228.0,200.0,117.0,108.0,65.0,138.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",3840.0,474.0,116.0,97.0,157.0,150.0,151.0,153.0,233.0,192.0,303.0,345.0,724.0,255.0,155.0,162.0,173.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",7835.0,279.0,155.0,342.0,475.0,372.0,231.0,175.0,414.0,117.0,497.0,1069.0,1029.0,649.0,588.0,494.0,949.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",3415.0,389.0,217.0,103.0,199.0,57.0,136.0,103.0,171.0,183.0,275.0,210.0,512.0,325.0,57.0,179.0,299.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",5164.0,325.0,296.0,130.0,176.0,115.0,289.0,143.0,427.0,151.0,406.0,712.0,651.0,412.0,105.0,398.0,428.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",1921.0,37.0,59.0,167.0,84.0,106.0,105.0,200.0,38.0,150.0,286.0,251.0,199.0,79.0,39.0,19.0,102.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",119251.0,6058.0,3957.0,3575.0,3910.0,3640.0,4074.0,4355.0,4303.0,4204.0,8414.0,12534.0,17020.0,14058.0,9522.0,10328.0,9299.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",57124.0,2603.0,1602.0,2072.0,1947.0,2001.0,1880.0,1959.0,2085.0,2359.0,4269.0,6626.0,8502.0,7129.0,4320.0,4886.0,2884.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",2668.0,322.0,66.0,184.0,112.0,163.0,109.0,91.0,173.0,93.0,142.0,517.0,273.0,205.0,57.0,61.0,100.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",3834.0,228.0,117.0,239.0,213.0,135.0,161.0,139.0,215.0,110.0,437.0,465.0,565.0,245.0,139.0,229.0,197.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",4435.0,603.0,104.0,175.0,277.0,99.0,230.0,121.0,243.0,100.0,318.0,458.0,453.0,451.0,105.0,299.0,399.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",1649.0,121.0,27.0,46.0,51.0,12.0,44.0,111.0,92.0,54.0,92.0,239.0,206.0,218.0,114.0,64.0,158.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",8415.0,702.0,360.0,409.0,548.0,432.0,590.0,337.0,315.0,298.0,667.0,743.0,924.0,665.0,393.0,528.0,504.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",6826.0,527.0,202.0,343.0,223.0,489.0,409.0,286.0,226.0,292.0,496.0,762.0,901.0,519.0,476.0,446.0,229.0,04,17
