geoid,name,universe,american indian area/alaska native area/hawaiian home land
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",95.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",7738.0,0760
0705,"Coeur d'Alene Reservation, ID",7391.0,0705
0855,"Crow Creek Reservation, SD",2151.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",7096.0,0845
0825,"Coyote Valley Reservation, CA",270.0,0825
0975,"Duckwater Reservation, NV",409.0,0975
0965,"Duck Valley Reservation, NV--ID",1353.0,0965
0990,"Eastern Cherokee Reservation, NC",9534.0,0990
0940,"Dresslerville Colony, NV",472.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",4011.0,1125
1110,"Flathead Reservation, MT",29218.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5955.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",720.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3182.0,1150
1195,"Fort Independence Reservation, CA",90.0,1195
1100,"Flandreau Reservation, SD",442.0,1100
1160,"Fort Berthold Reservation, ND",7304.0,1160
1040,"Ely Reservation, NV",235.0,1040
1005,"Elko Colony, NV",1006.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",767.0,1075
1055,"Enterprise Rancheria, CA",0.0,1055
1260,"Fort Pierce Reservation, FL",110.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1707.0,1235
1395,"Grindstone Indian Rancheria, CA",244.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",168.0,0815
0820,"Cowlitz Reservation, WA",0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",162.0,1170
1140,"Fort Apache Reservation, AZ",15313.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",101.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",465.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1141.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10374.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1442.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,1270
1310,"Gila River Indian Reservation, AZ",12196.0,1310
1365,"Grand Ronde Community, OR",494.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",718.0,1355
1380,"Greenville Rancheria, CA",34.0,1380
1340,"Goshute Reservation, NV--UT",134.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",759.0,1370
1440,"Havasupai Reservation, AZ",13.0,1440
1475,"Hollywood Reservation, FL",940.0,1475
1490,"Hoopa Valley Reservation, CA",3393.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",65.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9268.0,1505
1515,"Hopland Rancheria, CA",339.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",679.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1639.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",114.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1441.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",162.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",76.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",324.0,1530
1555,"Immokalee Reservation, FL",383.0,1555
1575,"Indian Township Reservation, ME",769.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,1655
1685,"Jemez Pueblo, NM",2039.0,1685
1670,"Jamul Indian Village, CA",0.0,1670
1640,"Jackson Rancheria, CA",0.0,1640
1625,"Isleta Pueblo, NM",3730.0,1625
1775,"Kickapoo (TX) Reservation, TX",416.0,1775
1785,"Klamath Reservation, OR",36.0,1785
1770,"Kickapoo (KS) Reservation, KS",4123.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",550.0,1750
1895,"La Posta Indian Reservation, CA",54.0,1895
1610,"Isabella Reservation, MI",27225.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,1690
1720,"Kaibab Indian Reservation, AZ",280.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",215.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",3217.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",10967.0,1860
1850,"La Jolla Reservation, CA",556.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2903.0,1815
1825,"Lac du Flambeau Reservation, WI",3406.0,1825
1830,"Lac Vieux Desert Reservation, MI",227.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3884.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",3062.0,1880
1925,"Laytonville Rancheria, CA",307.0,1925
1970,"Lone Pine Reservation, CA",177.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11456.0,1940
1995,"Los Coyotes Reservation, CA",134.0,1995
1955,"Likely Rancheria, CA",0.0,1955
1980,"Lookout Rancheria, CA",17.0,1980
2075,"Lytton Rancheria, CA",0.0,2075
1915,"Las Vegas Indian Colony, NV",128.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",59.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",122.0,1960
2015,"Lovelock Indian Colony, NV",54.0,2015
2055,"Lower Sioux Indian Community, MN",462.0,2055
2085,"Makah Indian Reservation, WA",1559.0,2085
2070,"Lummi Reservation, WA",5331.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1594.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",725.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,2150
2145,"Mashantucket Pequot Reservation, CT",235.0,2145
2175,"Menominee Reservation, WI",3559.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",70.0,2115
2100,"Manchester-Point Arena Rancheria, CA",458.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1281.0,2130
2190,"Mesa Grande Reservation, CA",113.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",161.0,2340
2300,"Mississippi Choctaw Reservation, MS",7823.0,2300
2315,"Moapa River Indian Reservation, NV",256.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",691.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",318.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3956.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,2330
2205,"Mescalero Reservation, NM",3704.0,2205
2255,"Middletown Rancheria, CA",3.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",4459.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24460.0,2560
2580,"Ontonagon Reservation, MI",0.0,2580
2550,"Omaha Reservation, NE--IA",4814.0,2550
2595,"Osage Reservation, OK",47350.0,2595
2535,"Oil Springs Reservation, NY",2.0,2535
2415,"Narragansett Reservation, RI",0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",175005.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1637.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",1132.0,2475
2460,"Nisqually Reservation, WA",690.0,2460
2445,"Nez Perce Reservation, ID",18790.0,2445
2635,"Pala Reservation, CA",1090.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,2695
2625,"Paiute (UT) Reservation, UT",420.0,2625
2785,"Picuris Pueblo, NM",2164.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",807.0,2760
2745,"Pechanga Reservation, CA",309.0,2745
2715,"Pauma and Yuima Reservation, CA",220.0,2715
2835,"Pit River Trust Land, CA",0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",389.0,2865
2820,"Pinoleville Rancheria, CA",223.0,2820
2850,"Pleasant Point Reservation, ME",743.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",186.0,2985
2925,"Port Madison Reservation, WA",7628.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",593.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,2240
2555,"Oneida Nation Reservation, NY",0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,2570
2510,"Ohkay Owingeh, NM",6690.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",4951.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",135.0,2495
2685,"Paskenta Rancheria, CA",0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3888.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",89.0,2775
2810,"Pine Ridge Reservation, SD--NE",19779.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",130.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1728.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",3495.0,2990
3095,"Redding Rancheria, CA",20.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",50786.0,3000
3030,"Quileute Reservation, WA",416.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",1271.0,3085
3040,"Quinault Reservation, WA",1172.0,3040
3070,"Ramona Village, CA",0.0,3070
3145,"Resighini Rancheria, CA",13.0,3145
3185,"Roaring Creek Rancheria, CA",22.0,3185
3100,"Red Lake Reservation, MN",5873.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",284.0,3195
3370,"Sandia Pueblo, NM",5228.0,3370
3355,"San Carlos Reservation, AZ",10611.0,3355
3340,"Salt River Reservation, AZ",7087.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",130.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1473.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",217.0,3020
3115,"Redwood Valley Rancheria, CA",317.0,3115
3130,"Reno-Sparks Indian Colony, NV",1108.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",981.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",616.0,3305
3320,"Saint Regis Mohawk Reservation, NY",3292.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11354.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3794.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",391.0,3250
3220,"Rohnerville Rancheria, CA",20.0,3220
3400,"San Felipe Pueblo, NM",4056.0,3400
3480,"Santa Ana Pueblo, NM",699.0,3480
3460,"San Pasqual Reservation, CA",874.0,3460
3540,"Santa Ynez Reservation, CA",250.0,3540
3565,"Santee Reservation, NE",1041.0,3565
3550,"Santa Ysabel Reservation, CA",266.0,3550
3525,"Santa Rosa Reservation, CA",74.0,3525
3520,"Santa Rosa Rancheria, CA",811.0,3520
3585,"Santo Domingo Pueblo, NM",3343.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",695.0,3680
3625,"Sauk-Suiattle Reservation, WA",67.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",667.0,3795
3825,"Skokomish Reservation, WA",857.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",144.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1282.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1925.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11861.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2143.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",124.0,3750
3885,"Sokaogon Chippewa Community, WI",546.0,3885
3860,"Snoqualmie Reservation, WA",0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",891.0,3870
3840,"Skull Valley Reservation, UT",40.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",573.0,3955
3985,"Stewarts Point Rancheria, CA",73.0,3985
3935,"Spirit Lake Reservation, ND",4403.0,3935
3980,"Stewart Community, NV",119.0,3980
3925,"Southern Ute Reservation, CO",12995.0,3925
3970,"Standing Rock Reservation, SD--ND",8616.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",72.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",756.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2145.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",569.0,4060
4095,"Table Bluff Reservation, CA",127.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2917.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",206.0,4090
4030,"Sulphur Bank Rancheria, CA",76.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",5078.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",973.0,4170
4110,"Table Mountain Rancheria, CA",36.0,4110
4130,"Tampa Reservation, FL",0.0,4130
4255,"Torres-Martinez Reservation, CA",3015.0,4255
4225,"Tonawanda Reservation, NY",464.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",186.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",1338.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",27.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",10703.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",9974.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",139.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",148.0,4315
4330,"Tuolumne Rancheria, CA",182.0,4330
4360,"Tuscarora Nation Reservation, NY",1048.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",9232.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",26063.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",1424.0,4470
4455,"Upper Skagit Reservation, WA",304.0,4455
4430,"Upper Lake Rancheria, CA",124.0,4430
4580,"Wells Colony, NV",124.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",211.0,4530
4515,"Walker River Reservation, NV",1129.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9799.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4588.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",27088.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",2893.0,4625
4665,"Woodfords Community, CA",263.0,4665
4710,"Yavapai-Prescott Reservation, AZ",376.0,4710
4740,"Yomba Reservation, NV",106.0,4740
4760,"Yurok Reservation, CA",856.0,4760
4700,"Yankton Reservation, SD",6676.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",9505.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",902.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",994.0,4770
4725,"Yerington Colony, NV",252.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",182.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",2922.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",3080.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",496.0,4500
4635,"Winnemucca Indian Colony, NV",30.0,4635
4680,"XL Ranch Rancheria, CA",84.0,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",31145.0,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",926.0,4755
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",40.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",445.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",86.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",205.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",13.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",33.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",161.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",573.0,5091
5088,"Kaupea Hawaiian Home Land, HI",1458.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",84.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",1519.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",19.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",414.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",72.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",200.0,5003
5067,"Kanehili Hawaiian Home Land, HI",1697.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",7.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",223.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",1433.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",1015.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",1738.0,5106
5111,"Kekaha Hawaiian Home Land, HI",576.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",89.0,5133
5136,"Lualualei Hawaiian Home Land, HI",29.0,5136
5146,"Makuu Hawaiian Home Land, HI",75.0,5146
5156,"Moloaa Hawaiian Home Land, HI",7.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",5107.0,5161
5166,"Nienie Hawaiian Home Land, HI",40.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",871.0,5186
5134,"Lanai City Hawaiian Home Land, HI",67.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",20.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",1575.0,5198
5120,"Kewalo Hawaiian Home Land, HI",393.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",1354.0,5177
5135,"Leialii Hawaiian Home Land, HI",521.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",50.0,5193
5138,"Maili Hawaiian Home Land, HI",531.0,5138
5148,"Maluohai Hawaiian Home Land, HI",1278.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",215.0,5114
5188,"Pearl City Hawaiian Home Land, HI",53.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",13.0,5196
5179,"Papakolea Hawaiian Home Land, HI",1654.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",677.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",827.0,5201
5216,"Ualapue Hawaiian Home Land, HI",13.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",1812.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3073.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",1379.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",725.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",21.0,5223
5238,"Waianae Hawaiian Home Land, HI",2444.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,5283
5640,"Eastern Shawnee OTSA, OK",869.0,5640
5620,"Creek OTSA, OK",786729.0,5620
5670,"Iowa OTSA, OK",6321.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",122875.0,5600
5690,"Kaw OTSA, OK",5907.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",15229.0,5540
5580,"Chickasaw OTSA, OK",311009.0,5580
5590,"Choctaw OTSA, OK",231579.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",185590.0,5560
5550,"Cherokee OTSA, OK",515412.0,5550
9960,"United Houma Nation (state) SDTSA, LA",204977.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",2233.0,9970
9967,"Waccamaw SDTSA, SC",52.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",1249.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6516.0,9950
9975,"Wassamasaw SDTSA, SC",2266.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",8235.0,9830
9815,"Lumbee (state) SDTSA, NC",505183.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",22108.0,9820
9825,"Meherrin (state) SDTSA, NC",7776.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",6177.0,9835
9850,"Ramapough (state) SDTSA, NJ",1138.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",6015.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",540.0,9800
9844,"Pee Dee SDTSA, SC",3210.0,9844
9875,"Santee SDTSA, SC",580.0,9875
9865,"Sappony SDTSA, NC",2608.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",9514.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",55562.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",31657.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",8959.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",397.0,9630
9635,"Coharie (state) SDTSA, NC",62855.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",260.0,9675
6400,"Deering ANVSA, AK",152.0,6400
6450,"Eklutna ANVSA, AK",31.0,6450
