geoid,name,total,native,foreign_born,county,state,tract
50005957400,"Census Tract 9574, Caledonia County, Vermont",3693.0,3541.0,152.0,005,50,957400
50005957500,"Census Tract 9575, Caledonia County, Vermont",3842.0,3726.0,116.0,005,50,957500
50005957600,"Census Tract 9576, Caledonia County, Vermont",2203.0,2194.0,9.0,005,50,957600
50005957700,"Census Tract 9577, Caledonia County, Vermont",2949.0,2913.0,36.0,005,50,957700
50005957800,"Census Tract 9578, Caledonia County, Vermont",2884.0,2857.0,27.0,005,50,957800
50005957900,"Census Tract 9579, Caledonia County, Vermont",3165.0,3083.0,82.0,005,50,957900
50007000100,"Census Tract 1, Chittenden County, Vermont",4257.0,3491.0,766.0,007,50,000100
50007000200,"Census Tract 2, Chittenden County, Vermont",5624.0,4974.0,650.0,007,50,000200
50007000300,"Census Tract 3, Chittenden County, Vermont",3589.0,2585.0,1004.0,007,50,000300
50007000400,"Census Tract 4, Chittenden County, Vermont",3333.0,2687.0,646.0,007,50,000400
50007000500,"Census Tract 5, Chittenden County, Vermont",4461.0,4230.0,231.0,007,50,000500
50007000600,"Census Tract 6, Chittenden County, Vermont",5121.0,4593.0,528.0,007,50,000600
50007000800,"Census Tract 8, Chittenden County, Vermont",2723.0,2520.0,203.0,007,50,000800
50007000900,"Census Tract 9, Chittenden County, Vermont",2627.0,2526.0,101.0,007,50,000900
50007001000,"Census Tract 10, Chittenden County, Vermont",2398.0,2206.0,192.0,007,50,001000
50007001100,"Census Tract 11, Chittenden County, Vermont",2178.0,1992.0,186.0,007,50,001100
50007002101,"Census Tract 21.01, Chittenden County, Vermont",2728.0,2607.0,121.0,007,50,002101
50007002102,"Census Tract 21.02, Chittenden County, Vermont",7882.0,7677.0,205.0,007,50,002102
50007002200,"Census Tract 22, Chittenden County, Vermont",8308.0,7740.0,568.0,007,50,002200
50007002301,"Census Tract 23.01, Chittenden County, Vermont",2319.0,2250.0,69.0,007,50,002301
50007002302,"Census Tract 23.02, Chittenden County, Vermont",6666.0,6499.0,167.0,007,50,002302
50007002400,"Census Tract 24, Chittenden County, Vermont",3093.0,2539.0,554.0,007,50,002400
50007002500,"Census Tract 25, Chittenden County, Vermont",4130.0,3640.0,490.0,007,50,002500
50007002601,"Census Tract 26.01, Chittenden County, Vermont",5448.0,5033.0,415.0,007,50,002601
50007002602,"Census Tract 26.02, Chittenden County, Vermont",4261.0,3913.0,348.0,007,50,002602
50007002701,"Census Tract 27.01, Chittenden County, Vermont",5685.0,4977.0,708.0,007,50,002701
50007002702,"Census Tract 27.02, Chittenden County, Vermont",5025.0,4817.0,208.0,007,50,002702
50007002800,"Census Tract 28, Chittenden County, Vermont",5043.0,4911.0,132.0,007,50,002800
50007002900,"Census Tract 29, Chittenden County, Vermont",6310.0,6142.0,168.0,007,50,002900
50007003000,"Census Tract 30, Chittenden County, Vermont",4115.0,3994.0,121.0,007,50,003000
50007003100,"Census Tract 31, Chittenden County, Vermont",9054.0,8433.0,621.0,007,50,003100
50007003301,"Census Tract 33.01, Chittenden County, Vermont",3794.0,3319.0,475.0,007,50,003301
50007003304,"Census Tract 33.04, Chittenden County, Vermont",6038.0,5584.0,454.0,007,50,003304
50007003400,"Census Tract 34, Chittenden County, Vermont",7566.0,7214.0,352.0,007,50,003400
50007003501,"Census Tract 35.01, Chittenden County, Vermont",3822.0,3604.0,218.0,007,50,003501
50007003502,"Census Tract 35.02, Chittenden County, Vermont",5236.0,4964.0,272.0,007,50,003502
50007003503,"Census Tract 35.03, Chittenden County, Vermont",1914.0,1831.0,83.0,007,50,003503
50007003600,"Census Tract 36, Chittenden County, Vermont",4095.0,3717.0,378.0,007,50,003600
50007003900,"Census Tract 39, Chittenden County, Vermont",6259.0,5942.0,317.0,007,50,003900
50007004002,"Census Tract 40.02, Chittenden County, Vermont",4609.0,4062.0,547.0,007,50,004002
50007980000,"Census Tract 9800, Chittenden County, Vermont",0.0,0.0,0.0,007,50,980000
50009950100,"Census Tract 9501, Essex County, Vermont",1953.0,1799.0,154.0,009,50,950100
50009950200,"Census Tract 9502, Essex County, Vermont",973.0,951.0,22.0,009,50,950200
50009950500,"Census Tract 9505, Essex County, Vermont",3281.0,3241.0,40.0,009,50,950500
50011010100,"Census Tract 101, Franklin County, Vermont",7434.0,7173.0,261.0,011,50,010100
50011010200,"Census Tract 102, Franklin County, Vermont",4468.0,4334.0,134.0,011,50,010200
50011010300,"Census Tract 103, Franklin County, Vermont",3435.0,3328.0,107.0,011,50,010300
50011010400,"Census Tract 104, Franklin County, Vermont",3117.0,3011.0,106.0,011,50,010400
50011010500,"Census Tract 105, Franklin County, Vermont",6476.0,6305.0,171.0,011,50,010500
50011010600,"Census Tract 106, Franklin County, Vermont",6249.0,6161.0,88.0,011,50,010600
50011010700,"Census Tract 107, Franklin County, Vermont",3415.0,3195.0,220.0,011,50,010700
50011010800,"Census Tract 108, Franklin County, Vermont",3449.0,3327.0,122.0,011,50,010800
50011010900,"Census Tract 109, Franklin County, Vermont",4641.0,4597.0,44.0,011,50,010900
50011011000,"Census Tract 110, Franklin County, Vermont",5734.0,5662.0,72.0,011,50,011000
50013020100,"Census Tract 201, Grand Isle County, Vermont",3199.0,3052.0,147.0,013,50,020100
50013020200,"Census Tract 202, Grand Isle County, Vermont",3753.0,3638.0,115.0,013,50,020200
50015953000,"Census Tract 9530, Lamoille County, Vermont",2415.0,2382.0,33.0,015,50,953000
50015953100,"Census Tract 9531, Lamoille County, Vermont",3737.0,3671.0,66.0,015,50,953100
50015953200,"Census Tract 9532, Lamoille County, Vermont",3512.0,3394.0,118.0,015,50,953200
50015953300,"Census Tract 9533, Lamoille County, Vermont",3043.0,2810.0,233.0,015,50,953300
50015953400,"Census Tract 9534, Lamoille County, Vermont",2553.0,2491.0,62.0,015,50,953400
50015953500,"Census Tract 9535, Lamoille County, Vermont",5360.0,5245.0,115.0,015,50,953500
50015953600,"Census Tract 9536, Lamoille County, Vermont",4407.0,4193.0,214.0,015,50,953600
50017959000,"Census Tract 9590, Orange County, Vermont",2162.0,2097.0,65.0,017,50,959000
50017959101,"Census Tract 9591.01, Orange County, Vermont",2099.0,2074.0,25.0,017,50,959101
50017959102,"Census Tract 9591.02, Orange County, Vermont",2517.0,2488.0,29.0,017,50,959102
50017959200,"Census Tract 9592, Orange County, Vermont",3385.0,3363.0,22.0,017,50,959200
50017959300,"Census Tract 9593, Orange County, Vermont",2484.0,2474.0,10.0,017,50,959300
50017959400,"Census Tract 9594, Orange County, Vermont",4781.0,4659.0,122.0,017,50,959400
50017959500,"Census Tract 9595, Orange County, Vermont",4355.0,4266.0,89.0,017,50,959500
50017959600,"Census Tract 9596, Orange County, Vermont",2606.0,2535.0,71.0,017,50,959600
50017959700,"Census Tract 9597, Orange County, Vermont",1769.0,1732.0,37.0,017,50,959700
50017959800,"Census Tract 9598, Orange County, Vermont",2771.0,2721.0,50.0,017,50,959800
50019951100,"Census Tract 9511, Orleans County, Vermont",2333.0,2255.0,78.0,019,50,951100
50019951200,"Census Tract 9512, Orleans County, Vermont",2789.0,2690.0,99.0,019,50,951200
50019951300,"Census Tract 9513, Orleans County, Vermont",1740.0,1592.0,148.0,019,50,951300
50019951400,"Census Tract 9514, Orleans County, Vermont",2009.0,1908.0,101.0,019,50,951400
50019951500,"Census Tract 9515, Orleans County, Vermont",2484.0,2337.0,147.0,019,50,951500
50019951600,"Census Tract 9516, Orleans County, Vermont",4677.0,4417.0,260.0,019,50,951600
50019951700,"Census Tract 9517, Orleans County, Vermont",4139.0,3993.0,146.0,019,50,951700
50019951800,"Census Tract 9518, Orleans County, Vermont",2726.0,2660.0,66.0,019,50,951800
50019951900,"Census Tract 9519, Orleans County, Vermont",2440.0,2412.0,28.0,019,50,951900
50019952000,"Census Tract 9520, Orleans County, Vermont",1809.0,1759.0,50.0,019,50,952000
50021962100,"Census Tract 9621, Rutland County, Vermont",1752.0,1673.0,79.0,021,50,962100
50021962200,"Census Tract 9622, Rutland County, Vermont",3890.0,3782.0,108.0,021,50,962200
50021962300,"Census Tract 9623, Rutland County, Vermont",2504.0,2448.0,56.0,021,50,962300
50021962400,"Census Tract 9624, Rutland County, Vermont",2921.0,2921.0,0.0,021,50,962400
50021962500,"Census Tract 9625, Rutland County, Vermont",1614.0,1570.0,44.0,021,50,962500
50021962600,"Census Tract 9626, Rutland County, Vermont",2399.0,2370.0,29.0,021,50,962600
50021962700,"Census Tract 9627, Rutland County, Vermont",4024.0,3998.0,26.0,021,50,962700
50021962800,"Census Tract 9628, Rutland County, Vermont",2917.0,2758.0,159.0,021,50,962800
50021963000,"Census Tract 9630, Rutland County, Vermont",3881.0,3722.0,159.0,021,50,963000
50021963100,"Census Tract 9631, Rutland County, Vermont",3367.0,3247.0,120.0,021,50,963100
50021963200,"Census Tract 9632, Rutland County, Vermont",3309.0,3250.0,59.0,021,50,963200
50021963300,"Census Tract 9633, Rutland County, Vermont",5534.0,5372.0,162.0,021,50,963300
50021963400,"Census Tract 9634, Rutland County, Vermont",2555.0,2481.0,74.0,021,50,963400
50021963500,"Census Tract 9635, Rutland County, Vermont",1745.0,1706.0,39.0,021,50,963500
50021963600,"Census Tract 9636, Rutland County, Vermont",4645.0,4586.0,59.0,021,50,963600
50021963700,"Census Tract 9637, Rutland County, Vermont",2671.0,2626.0,45.0,021,50,963700
50021963800,"Census Tract 9638, Rutland County, Vermont",4409.0,4349.0,60.0,021,50,963800
50021964000,"Census Tract 9640, Rutland County, Vermont",3339.0,3233.0,106.0,021,50,964000
50021964200,"Census Tract 9642, Rutland County, Vermont",1640.0,1593.0,47.0,021,50,964200
50021964300,"Census Tract 9643, Rutland County, Vermont",1414.0,1409.0,5.0,021,50,964300
50023954000,"Census Tract 9540, Washington County, Vermont",4385.0,4281.0,104.0,023,50,954000
50023954100,"Census Tract 9541, Washington County, Vermont",2395.0,2317.0,78.0,023,50,954100
50023954200,"Census Tract 9542, Washington County, Vermont",2811.0,2760.0,51.0,023,50,954200
50023954300,"Census Tract 9543, Washington County, Vermont",5089.0,4881.0,208.0,023,50,954300
50023954400,"Census Tract 9544, Washington County, Vermont",3060.0,2990.0,70.0,023,50,954400
50023954500,"Census Tract 9545, Washington County, Vermont",2850.0,2747.0,103.0,023,50,954500
50023954600,"Census Tract 9546, Washington County, Vermont",2264.0,2164.0,100.0,023,50,954600
50023954700,"Census Tract 9547, Washington County, Vermont",1462.0,1439.0,23.0,023,50,954700
50023954800,"Census Tract 9548, Washington County, Vermont",2311.0,2168.0,143.0,023,50,954800
50023954900,"Census Tract 9549, Washington County, Vermont",1675.0,1601.0,74.0,023,50,954900
50023955000,"Census Tract 9550, Washington County, Vermont",2610.0,2553.0,57.0,023,50,955000
50023955100,"Census Tract 9551, Washington County, Vermont",4154.0,4040.0,114.0,023,50,955100
50023955200,"Census Tract 9552, Washington County, Vermont",4731.0,4441.0,290.0,023,50,955200
50023955300,"Census Tract 9553, Washington County, Vermont",3902.0,3786.0,116.0,023,50,955300
50023955400,"Census Tract 9554, Washington County, Vermont",3988.0,3895.0,93.0,023,50,955400
50023955500,"Census Tract 9555, Washington County, Vermont",6898.0,6682.0,216.0,023,50,955500
50023955600,"Census Tract 9556, Washington County, Vermont",1615.0,1570.0,45.0,023,50,955600
50023955700,"Census Tract 9557, Washington County, Vermont",1701.0,1609.0,92.0,023,50,955700
50023955800,"Census Tract 9558, Washington County, Vermont",1231.0,1139.0,92.0,023,50,955800
50025967000,"Census Tract 9670, Windham County, Vermont",3054.0,3037.0,17.0,025,50,967000
50025967100,"Census Tract 9671, Windham County, Vermont",2111.0,2044.0,67.0,025,50,967100
50025967200,"Census Tract 9672, Windham County, Vermont",3074.0,3008.0,66.0,025,50,967200
50025967300,"Census Tract 9673, Windham County, Vermont",1580.0,1463.0,117.0,025,50,967300
50025967400,"Census Tract 9674, Windham County, Vermont",914.0,878.0,36.0,025,50,967400
50025967500,"Census Tract 9675, Windham County, Vermont",936.0,892.0,44.0,025,50,967500
50025967600,"Census Tract 9676, Windham County, Vermont",3127.0,3098.0,29.0,025,50,967600
50025967700,"Census Tract 9677, Windham County, Vermont",2687.0,2629.0,58.0,025,50,967700
50025967800,"Census Tract 9678, Windham County, Vermont",1808.0,1776.0,32.0,025,50,967800
50025967900,"Census Tract 9679, Windham County, Vermont",1337.0,1279.0,58.0,025,50,967900
50025968000,"Census Tract 9680, Windham County, Vermont",2067.0,2022.0,45.0,025,50,968000
50025968100,"Census Tract 9681, Windham County, Vermont",1299.0,1265.0,34.0,025,50,968100
50025968200,"Census Tract 9682, Windham County, Vermont",1936.0,1875.0,61.0,025,50,968200
50025968300,"Census Tract 9683, Windham County, Vermont",1939.0,1906.0,33.0,025,50,968300
50025968400,"Census Tract 9684, Windham County, Vermont",3766.0,3631.0,135.0,025,50,968400
50025968500,"Census Tract 9685, Windham County, Vermont",5471.0,5217.0,254.0,025,50,968500
50025968600,"Census Tract 9686, Windham County, Vermont",2604.0,2385.0,219.0,025,50,968600
50025968700,"Census Tract 9687, Windham County, Vermont",4148.0,4046.0,102.0,025,50,968700
50027965000,"Census Tract 9650, Windsor County, Vermont",3393.0,3122.0,271.0,027,50,965000
50027965100,"Census Tract 9651, Windsor County, Vermont",2767.0,2726.0,41.0,027,50,965100
50027965200,"Census Tract 9652, Windsor County, Vermont",2763.0,2703.0,60.0,027,50,965200
50027965300,"Census Tract 9653, Windsor County, Vermont",304.0,291.0,13.0,027,50,965300
50027965400,"Census Tract 9654, Windsor County, Vermont",3836.0,3699.0,137.0,027,50,965400
50027965501,"Census Tract 9655.01, Windsor County, Vermont",3232.0,3180.0,52.0,027,50,965501
50027965502,"Census Tract 9655.02, Windsor County, Vermont",2714.0,2522.0,192.0,027,50,965502
50027965600,"Census Tract 9656, Windsor County, Vermont",3882.0,3753.0,129.0,027,50,965600
50027965700,"Census Tract 9657, Windsor County, Vermont",3386.0,3267.0,119.0,027,50,965700
50027965800,"Census Tract 9658, Windsor County, Vermont",3009.0,2902.0,107.0,027,50,965800
50027965900,"Census Tract 9659, Windsor County, Vermont",3149.0,3074.0,75.0,027,50,965900
50027966000,"Census Tract 9660, Windsor County, Vermont",3496.0,3402.0,94.0,027,50,966000
50027966100,"Census Tract 9661, Windsor County, Vermont",2794.0,2748.0,46.0,027,50,966100
50027966200,"Census Tract 9662, Windsor County, Vermont",1796.0,1760.0,36.0,027,50,966200
50027966300,"Census Tract 9663, Windsor County, Vermont",2140.0,2064.0,76.0,027,50,966300
50027966500,"Census Tract 9665, Windsor County, Vermont",4231.0,3950.0,281.0,027,50,966500
50027966600,"Census Tract 9666, Windsor County, Vermont",4735.0,4691.0,44.0,027,50,966600
50027966700,"Census Tract 9667, Windsor County, Vermont",4523.0,4396.0,127.0,027,50,966700
