geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
41,Oregon,1499267.0,107189.0,84558.0,83732.0,87473.0,84312.0,86073.0,78560.0,77887.0,69836.0,131572.0,161140.0,183783.0,109532.0,58396.0,50480.0,44744.0,41
42,Pennsylvania,4940581.0,358330.0,289547.0,281294.0,278131.0,268082.0,271852.0,243386.0,244676.0,217028.0,418665.0,520201.0,610403.0,374231.0,202831.0,188172.0,173752.0,42
44,Rhode Island,410305.0,31507.0,24211.0,20859.0,20638.0,18351.0,19817.0,18004.0,18851.0,15256.0,32595.0,40778.0,56712.0,35798.0,21372.0,19356.0,16200.0,44
45,South Carolina,1741994.0,161884.0,113617.0,110653.0,111363.0,102778.0,105581.0,91997.0,92035.0,79852.0,144953.0,175421.0,197940.0,110288.0,54868.0,47663.0,41101.0,45
46,South Dakota,315468.0,23602.0,19244.0,17126.0,20211.0,19232.0,20350.0,17080.0,16549.0,15831.0,29176.0,36364.0,38977.0,19421.0,8253.0,6834.0,7218.0,46
47,Tennessee,2443475.0,227986.0,165808.0,158162.0,151858.0,147949.0,149337.0,134401.0,128639.0,114391.0,207326.0,245624.0,261744.0,142927.0,73579.0,66875.0,66869.0,47
48,Texas,8539206.0,659954.0,483281.0,482329.0,493409.0,476116.0,474919.0,429954.0,425906.0,368806.0,702335.0,843465.0,999489.0,638325.0,363203.0,353324.0,344391.0,48
49,Utah,859158.0,41865.0,34503.0,36427.0,40066.0,41733.0,44879.0,44831.0,46763.0,42623.0,84841.0,105431.0,123648.0,73898.0,39897.0,31718.0,26035.0,49
50,Vermont,256612.0,15545.0,14659.0,13626.0,14601.0,13029.0,13730.0,13030.0,13634.0,11780.0,23101.0,30281.0,34055.0,19107.0,10464.0,8833.0,7137.0,50
51,Virginia,2974481.0,173936.0,129456.0,126141.0,130547.0,126464.0,137492.0,131347.0,137805.0,123791.0,237280.0,307364.0,391449.0,270297.0,173032.0,190367.0,187713.0,51
53,Washington,2577375.0,158877.0,112647.0,115819.0,122460.0,122164.0,129985.0,123744.0,125292.0,112705.0,218292.0,283232.0,355408.0,232951.0,133104.0,124443.0,106252.0,53
54,West Virginia,740874.0,78133.0,59911.0,57250.0,53349.0,48647.0,45821.0,39892.0,39489.0,34361.0,60479.0,69821.0,74866.0,37774.0,17168.0,12679.0,11234.0,54
55,Wisconsin,2274611.0,136864.0,121728.0,122496.0,127327.0,123741.0,127172.0,117962.0,117583.0,106339.0,206341.0,262059.0,312071.0,177032.0,86881.0,70049.0,58966.0,55
56,Wyoming,217688.0,11850.0,10113.0,10477.0,11850.0,11875.0,12027.0,11139.0,11061.0,10477.0,19249.0,25030.0,30595.0,18823.0,9367.0,8145.0,5610.0,56
72,Puerto Rico,1227039.0,365814.0,154268.0,119963.0,97112.0,80028.0,70356.0,56499.0,47455.0,37684.0,57912.0,54176.0,40946.0,20095.0,8850.0,7723.0,8158.0,72
