geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
02195,"Petersburg Census Area, Alaska",3790.0,3339.0,143.0,205.0,86.0,17.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5504.0,4390.0,665.0,208.0,228.0,13.0,198,02
02220,"Sitka City and Borough, Alaska",8723.0,7051.0,836.0,259.0,511.0,66.0,220,02
02230,"Skagway Municipality, Alaska",1050.0,766.0,54.0,25.0,120.0,85.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6643.0,4958.0,619.0,444.0,579.0,43.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9374.0,7034.0,1233.0,393.0,551.0,163.0,261,02
02270,"Wade Hampton Census Area, Alaska",7353.0,6340.0,576.0,240.0,185.0,12.0,270,02
02275,"Wrangell City and Borough, Alaska",2162.0,1680.0,221.0,62.0,146.0,53.0,275,02
02282,"Yakutat City and Borough, Alaska",417.0,346.0,51.0,20.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5721.0,4690.0,484.0,349.0,183.0,15.0,290,02
01001,"Autauga County, Alabama",48877.0,41403.0,3778.0,1708.0,1873.0,115.0,001,01
01003,"Baldwin County, Alabama",169921.0,140749.0,15329.0,4049.0,9093.0,701.0,003,01
01005,"Barbour County, Alabama",29271.0,24272.0,2235.0,1980.0,780.0,4.0,005,01
01007,"Bibb County, Alabama",21235.0,18798.0,888.0,1317.0,206.0,26.0,007,01
01009,"Blount County, Alabama",56113.0,49161.0,3602.0,2017.0,840.0,493.0,009,01
01011,"Bullock County, Alabama",10752.0,9158.0,966.0,520.0,108.0,0.0,011,01
01013,"Butler County, Alabama",19921.0,18256.0,1148.0,335.0,143.0,39.0,013,01
01015,"Calhoun County, Alabama",111352.0,92538.0,11908.0,3294.0,3277.0,335.0,015,01
01017,"Chambers County, Alabama",34452.0,30153.0,2391.0,808.0,1080.0,20.0,017,01
01019,"Cherokee County, Alabama",24176.0,21515.0,1355.0,733.0,492.0,81.0,019,01
01021,"Chilton County, Alabama",41668.0,36431.0,3473.0,1304.0,385.0,75.0,021,01
01023,"Choctaw County, Alabama",13948.0,12858.0,577.0,191.0,322.0,0.0,023,01
01025,"Clarke County, Alabama",26335.0,24404.0,887.0,496.0,449.0,99.0,025,01
01027,"Clay County, Alabama",13656.0,11319.0,1339.0,667.0,295.0,36.0,027,01
01029,"Cleburne County, Alabama",14379.0,12278.0,1035.0,432.0,634.0,0.0,029,01
01031,"Coffee County, Alabama",46160.0,36230.0,4473.0,2443.0,2561.0,453.0,031,01
01033,"Colbert County, Alabama",53981.0,45095.0,5158.0,2220.0,1451.0,57.0,033,01
01035,"Conecuh County, Alabama",12951.0,12111.0,601.0,91.0,131.0,17.0,035,01
01037,"Coosa County, Alabama",10742.0,9426.0,397.0,591.0,328.0,0.0,037,01
01039,"Covington County, Alabama",36388.0,32042.0,2674.0,759.0,877.0,36.0,039,01
01041,"Crenshaw County, Alabama",13580.0,12096.0,775.0,376.0,333.0,0.0,041,01
01043,"Cullman County, Alabama",79826.0,67362.0,7530.0,2870.0,1880.0,184.0,043,01
01045,"Dale County, Alabama",47428.0,35912.0,4092.0,2146.0,4445.0,833.0,045,01
01047,"Dallas County, Alabama",41983.0,36043.0,3946.0,1094.0,833.0,67.0,047,01
01049,"DeKalb County, Alabama",67227.0,58687.0,5531.0,1517.0,1131.0,361.0,049,01
01051,"Elmore County, Alabama",75626.0,62139.0,5158.0,6480.0,1669.0,180.0,051,01
01053,"Escambia County, Alabama",37020.0,32160.0,2622.0,946.0,1033.0,259.0,053,01
01055,"Etowah County, Alabama",101882.0,85209.0,10223.0,3946.0,2397.0,107.0,055,01
01057,"Fayette County, Alabama",17447.0,15559.0,748.0,851.0,276.0,13.0,057,01
01059,"Franklin County, Alabama",30537.0,25662.0,3206.0,1002.0,583.0,84.0,059,01
01061,"Geneva County, Alabama",25489.0,21998.0,2059.0,773.0,603.0,56.0,061,01
01063,"Greene County, Alabama",8979.0,7971.0,683.0,247.0,78.0,0.0,063,01
01065,"Hale County, Alabama",17885.0,16075.0,813.0,750.0,236.0,11.0,065,01
01067,"Henry County, Alabama",16546.0,15006.0,636.0,589.0,282.0,33.0,067,01
01069,"Houston County, Alabama",95672.0,81756.0,8087.0,2277.0,3167.0,385.0,069,01
01071,"Jackson County, Alabama",52174.0,46345.0,3743.0,1015.0,1056.0,15.0,071,01
01073,"Jefferson County, Alabama",653276.0,539550.0,81942.0,16058.0,14028.0,1698.0,073,01
01075,"Lamar County, Alabama",14332.0,12483.0,1032.0,226.0,508.0,83.0,075,01
01077,"Lauderdale County, Alabama",87528.0,74316.0,7445.0,3336.0,2180.0,251.0,077,01
01079,"Lawrence County, Alabama",33701.0,29988.0,2315.0,869.0,507.0,22.0,079,01
01081,"Lee County, Alabama",129074.0,96666.0,15797.0,8554.0,6896.0,1161.0,081,01
01083,"Limestone County, Alabama",73400.0,62706.0,4935.0,3921.0,1644.0,194.0,083,01
01085,"Lowndes County, Alabama",12374.0,11354.0,524.0,374.0,113.0,9.0,085,01
01087,"Macon County, Alabama",22046.0,17648.0,2278.0,742.0,1317.0,61.0,087,01
01089,"Madison County, Alabama",310170.0,252912.0,33567.0,7285.0,14170.0,2236.0,089,01
01091,"Marengo County, Alabama",20962.0,18208.0,1471.0,970.0,312.0,1.0,091,01
01093,"Marion County, Alabama",29167.0,25137.0,2254.0,1383.0,393.0,0.0,093,01
01095,"Marshall County, Alabama",86159.0,72759.0,8119.0,2615.0,1988.0,678.0,095,01
01097,"Mobile County, Alabama",399807.0,341967.0,42234.0,4615.0,9296.0,1695.0,097,01
01099,"Monroe County, Alabama",22530.0,20120.0,1491.0,607.0,282.0,30.0,099,01
01101,"Montgomery County, Alabama",220982.0,177299.0,27272.0,7494.0,7725.0,1192.0,101,01
01103,"Morgan County, Alabama",113681.0,96729.0,10952.0,4017.0,1810.0,173.0,103,01
01105,"Perry County, Alabama",10569.0,9293.0,441.0,532.0,258.0,45.0,105,01
01107,"Pickens County, Alabama",19209.0,17616.0,974.0,348.0,263.0,8.0,107,01
01109,"Pike County, Alabama",29619.0,22956.0,3287.0,2412.0,718.0,246.0,109,01
01111,"Randolph County, Alabama",22235.0,19135.0,1627.0,576.0,834.0,63.0,111,01
01113,"Russell County, Alabama",49306.0,39409.0,5562.0,762.0,3433.0,140.0,113,01
01115,"St. Clair County, Alabama",76598.0,66359.0,5045.0,3565.0,1524.0,105.0,115,01
01117,"Shelby County, Alabama",180492.0,151721.0,13605.0,10298.0,4336.0,532.0,117,01
01119,"Sumter County, Alabama",13129.0,11703.0,1106.0,126.0,168.0,26.0,119,01
01121,"Talladega County, Alabama",79138.0,67586.0,6443.0,3216.0,1737.0,156.0,121,01
01123,"Tallapoosa County, Alabama",40126.0,33409.0,4284.0,1627.0,774.0,32.0,123,01
01125,"Tuscaloosa County, Alabama",176666.0,139762.0,20417.0,9799.0,5334.0,1354.0,125,01
01127,"Walker County, Alabama",68063.0,59768.0,5378.0,1857.0,1019.0,41.0,127,01
01129,"Washington County, Alabama",17132.0,15972.0,339.0,305.0,516.0,0.0,129,01
01131,"Wilcox County, Alabama",12473.0,11849.0,329.0,153.0,125.0,17.0,131,01
01133,"Winston County, Alabama",23920.0,20349.0,2195.0,844.0,520.0,12.0,133,01
05001,"Arkansas County, Arkansas",19105.0,15936.0,2277.0,407.0,336.0,149.0,001,05
05003,"Ashley County, Arkansas",22086.0,18339.0,2749.0,381.0,609.0,8.0,003,05
05005,"Baxter County, Arkansas",41208.0,33637.0,4025.0,1086.0,2244.0,216.0,005,05
05007,"Benton County, Arkansas",207148.0,165945.0,22460.0,5725.0,12345.0,673.0,007,05
05009,"Boone County, Arkansas",35861.0,29464.0,3946.0,883.0,1544.0,24.0,009,05
05011,"Bradley County, Arkansas",11739.0,9865.0,1436.0,251.0,137.0,50.0,011,05
05013,"Calhoun County, Arkansas",5353.0,4783.0,248.0,312.0,10.0,0.0,013,05
05015,"Carroll County, Arkansas",27071.0,23327.0,2138.0,768.0,792.0,46.0,015,05
05017,"Chicot County, Arkansas",12100.0,9890.0,1381.0,545.0,274.0,10.0,017,05
05019,"Clark County, Arkansas",23376.0,18076.0,1735.0,1840.0,1609.0,116.0,019,05
05021,"Clay County, Arkansas",15858.0,13909.0,1233.0,246.0,463.0,7.0,021,05
05023,"Cleburne County, Arkansas",25067.0,20638.0,2177.0,1467.0,785.0,0.0,023,05
05025,"Cleveland County, Arkansas",8501.0,7767.0,318.0,358.0,56.0,2.0,025,05
05027,"Columbia County, Arkansas",23961.0,19987.0,2312.0,955.0,626.0,81.0,027,05
05029,"Conway County, Arkansas",20240.0,17716.0,1221.0,680.0,563.0,60.0,029,05
05031,"Craighead County, Arkansas",89987.0,71123.0,11619.0,4368.0,2624.0,253.0,031,05
05033,"Crawford County, Arkansas",57831.0,47267.0,5991.0,1874.0,2659.0,40.0,033,05
05035,"Crittenden County, Arkansas",51380.0,39015.0,8702.0,1063.0,2585.0,15.0,035,05
05037,"Cross County, Arkansas",18594.0,16033.0,1602.0,427.0,474.0,58.0,037,05
05039,"Dallas County, Arkansas",8162.0,6779.0,605.0,219.0,530.0,29.0,039,05
05041,"Desha County, Arkansas",13498.0,11192.0,1801.0,226.0,187.0,92.0,041,05
05043,"Drew County, Arkansas",18486.0,15075.0,1579.0,1509.0,281.0,42.0,043,05
05045,"Faulkner County, Arkansas",103308.0,79508.0,12112.0,7521.0,3541.0,626.0,045,05
05047,"Franklin County, Arkansas",17823.0,15714.0,1133.0,757.0,198.0,21.0,047,05
05049,"Fulton County, Arkansas",11533.0,10478.0,326.0,435.0,294.0,0.0,049,05
05051,"Garland County, Arkansas",95102.0,78319.0,10313.0,2641.0,3523.0,306.0,051,05
05053,"Grant County, Arkansas",17384.0,14518.0,1425.0,1096.0,225.0,120.0,053,05
05055,"Greene County, Arkansas",39683.0,32828.0,4410.0,1265.0,1043.0,137.0,055,05
05057,"Hempstead County, Arkansas",22908.0,19168.0,2125.0,978.0,612.0,25.0,057,05
05059,"Hot Spring County, Arkansas",31398.0,27037.0,1785.0,1911.0,649.0,16.0,059,05
05061,"Howard County, Arkansas",14124.0,11964.0,1451.0,390.0,271.0,48.0,061,05
05063,"Independence County, Arkansas",34144.0,27530.0,3979.0,1819.0,679.0,137.0,063,05
05065,"Izard County, Arkansas",12977.0,11137.0,700.0,570.0,543.0,27.0,065,05
05067,"Jackson County, Arkansas",16792.0,12690.0,1564.0,2146.0,389.0,3.0,067,05
05069,"Jefferson County, Arkansas",78438.0,64134.0,8515.0,3250.0,2397.0,142.0,069,05
05071,"Johnson County, Arkansas",24240.0,20684.0,2100.0,1019.0,367.0,70.0,071,05
05073,"Lafayette County, Arkansas",7648.0,6674.0,622.0,250.0,102.0,0.0,073,05
05075,"Lawrence County, Arkansas",16721.0,13875.0,1868.0,634.0,340.0,4.0,075,05
05077,"Lee County, Arkansas",10625.0,9075.0,402.0,819.0,321.0,8.0,077,05
05079,"Lincoln County, Arkansas",13664.0,11231.0,1165.0,1191.0,77.0,0.0,079,05
05081,"Little River County, Arkansas",12787.0,11071.0,997.0,182.0,537.0,0.0,081,05
05083,"Logan County, Arkansas",22287.0,18719.0,2068.0,826.0,647.0,27.0,083,05
05085,"Lonoke County, Arkansas",62548.0,51013.0,5803.0,3771.0,1758.0,203.0,085,05
05087,"Madison County, Arkansas",15289.0,13402.0,743.0,488.0,593.0,63.0,087,05
05089,"Marion County, Arkansas",16421.0,14413.0,711.0,685.0,547.0,65.0,089,05
05091,"Miller County, Arkansas",42338.0,33239.0,4206.0,1518.0,3220.0,155.0,091,05
05093,"Mississippi County, Arkansas",46018.0,37348.0,6097.0,1218.0,1145.0,210.0,093,05
05095,"Monroe County, Arkansas",8477.0,7327.0,893.0,189.0,68.0,0.0,095,05
05097,"Montgomery County, Arkansas",8915.0,7608.0,537.0,337.0,407.0,26.0,097,05
05099,"Nevada County, Arkansas",9209.0,7551.0,1142.0,342.0,172.0,2.0,099,05
05101,"Newton County, Arkansas",8219.0,7232.0,535.0,281.0,167.0,4.0,101,05
05103,"Ouachita County, Arkansas",25542.0,21936.0,2037.0,1015.0,544.0,10.0,103,05
05105,"Perry County, Arkansas",10109.0,8780.0,729.0,529.0,66.0,5.0,105,05
05107,"Phillips County, Arkansas",21622.0,16863.0,3441.0,529.0,780.0,9.0,107,05
05109,"Pike County, Arkansas",10623.0,8987.0,768.0,761.0,100.0,7.0,109,05
05111,"Poinsett County, Arkansas",24532.0,19669.0,3202.0,1039.0,572.0,50.0,111,05
05113,"Polk County, Arkansas",19793.0,16739.0,1903.0,565.0,535.0,51.0,113,05
05115,"Pope County, Arkansas",58040.0,46821.0,6486.0,3182.0,1372.0,179.0,115,05
05117,"Prairie County, Arkansas",8681.0,7632.0,594.0,359.0,93.0,3.0,117,05
05119,"Pulaski County, Arkansas",369969.0,294814.0,50100.0,11749.0,11554.0,1752.0,119,05
05121,"Randolph County, Arkansas",17756.0,15636.0,1142.0,589.0,364.0,25.0,121,05
05123,"St. Francis County, Arkansas",26548.0,22743.0,2095.0,732.0,912.0,66.0,123,05
05125,"Saline County, Arkansas",93887.0,79649.0,7034.0,4914.0,2165.0,125.0,125,05
05127,"Scott County, Arkansas",11039.0,9505.0,985.0,153.0,329.0,67.0,127,05
05129,"Searcy County, Arkansas",7958.0,7111.0,502.0,240.0,105.0,0.0,129,05
05131,"Sebastian County, Arkansas",119444.0,96234.0,15412.0,3381.0,4040.0,377.0,131,05
05133,"Sevier County, Arkansas",16133.0,13236.0,1986.0,134.0,649.0,128.0,133,05
05135,"Sharp County, Arkansas",17524.0,15088.0,1066.0,831.0,534.0,5.0,135,05
05137,"Stone County, Arkansas",11729.0,10175.0,707.0,424.0,423.0,0.0,137,05
05139,"Union County, Arkansas",42658.0,37018.0,3685.0,983.0,947.0,25.0,139,05
05141,"Van Buren County, Arkansas",16224.0,14183.0,787.0,1029.0,168.0,57.0,141,05
05143,"Washington County, Arkansas",189893.0,140596.0,29535.0,9048.0,9441.0,1273.0,143,05
05145,"White County, Arkansas",72779.0,56659.0,9002.0,3628.0,3150.0,340.0,145,05
05147,"Woodruff County, Arkansas",7594.0,6622.0,781.0,108.0,76.0,7.0,147,05
05149,"Yell County, Arkansas",21771.0,17576.0,2964.0,923.0,267.0,41.0,149,05
04001,"Apache County, Arizona",68031.0,61634.0,3143.0,1561.0,1569.0,124.0,001,04
04003,"Cochise County, Arizona",125767.0,99519.0,11517.0,4378.0,8738.0,1615.0,003,04
04005,"Coconino County, Arizona",125363.0,100381.0,13197.0,5890.0,5097.0,798.0,005,04
04007,"Gila County, Arizona",51047.0,44286.0,3199.0,2220.0,1225.0,117.0,007,04
04009,"Graham County, Arizona",34252.0,28322.0,2597.0,2268.0,855.0,210.0,009,04
04011,"Greenlee County, Arizona",7627.0,6427.0,357.0,507.0,325.0,11.0,011,04
04012,"La Paz County, Arizona",19869.0,17289.0,1277.0,482.0,705.0,116.0,012,04
04013,"Maricopa County, Arizona",3790712.0,2993298.0,569170.0,38081.0,155146.0,35017.0,013,04
04015,"Mohave County, Arizona",190848.0,150464.0,21658.0,2970.0,15036.0,720.0,015,04
04017,"Navajo County, Arizona",108699.0,92556.0,8384.0,5075.0,2436.0,248.0,017,04
04019,"Pima County, Arizona",976344.0,766189.0,143700.0,17666.0,39187.0,9602.0,019,04
04021,"Pinal County, Arizona",291403.0,220095.0,24302.0,28020.0,16108.0,2878.0,021,04
04023,"Santa Cruz County, Arizona",41820.0,38713.0,1997.0,318.0,439.0,353.0,023,04
04025,"Yavapai County, Arizona",206686.0,171335.0,19147.0,6177.0,9066.0,961.0,025,04
04027,"Yuma County, Arizona",185944.0,150509.0,20825.0,3276.0,9048.0,2286.0,027,04
06001,"Alameda County, California",1437189.0,1197957.0,143538.0,58630.0,21729.0,15335.0,001,06
06003,"Alpine County, California",1141.0,1031.0,28.0,50.0,32.0,0.0,003,06
06005,"Amador County, California",37762.0,31659.0,2725.0,3072.0,239.0,67.0,005,06
06007,"Butte County, California",214970.0,166892.0,31047.0,12580.0,3505.0,946.0,007,06
06009,"Calaveras County, California",46232.0,41559.0,2302.0,1801.0,491.0,79.0,009,06
06011,"Colusa County, California",20718.0,17076.0,1835.0,987.0,283.0,537.0,011,06
06013,"Contra Costa County, California",1002968.0,852992.0,94954.0,37042.0,10679.0,7301.0,013,06
06015,"Del Norte County, California",28311.0,23541.0,2170.0,2074.0,444.0,82.0,015,06
06017,"El Dorado County, California",174133.0,150318.0,12371.0,8134.0,2643.0,667.0,017,06
06019,"Fresno County, California",874912.0,727561.0,113150.0,22226.0,7108.0,4867.0,019,06
06021,"Glenn County, California",27495.0,24807.0,1197.0,1307.0,81.0,103.0,021,06
06023,"Humboldt County, California",127421.0,103284.0,15167.0,5744.0,2716.0,510.0,023,06
06025,"Imperial County, California",157392.0,132867.0,14155.0,6089.0,1790.0,2491.0,025,06
06027,"Inyo County, California",17117.0,14483.0,1068.0,1134.0,432.0,0.0,027,06
06029,"Kern County, California",767646.0,608357.0,102451.0,39357.0,12621.0,4860.0,029,06
06031,"Kings County, California",144356.0,114167.0,14068.0,10853.0,3932.0,1336.0,031,06
06033,"Lake County, California",64143.0,54709.0,5243.0,3207.0,923.0,61.0,033,06
06035,"Lassen County, California",34059.0,24693.0,3153.0,5005.0,1078.0,130.0,035,06
06037,"Los Angeles County, California",9639633.0,8385192.0,966637.0,116102.0,96780.0,74922.0,037,06
06039,"Madera County, California",142381.0,116737.0,13931.0,9636.0,1128.0,949.0,039,06
06041,"Marin County, California",244069.0,207351.0,17043.0,14279.0,3691.0,1705.0,041,06
06043,"Mariposa County, California",17653.0,14709.0,1691.0,716.0,497.0,40.0,043,06
06045,"Mendocino County, California",84886.0,74096.0,6908.0,2189.0,1157.0,536.0,045,06
06047,"Merced County, California",237347.0,193867.0,31513.0,9513.0,1859.0,595.0,047,06
06049,"Modoc County, California",9116.0,7617.0,608.0,737.0,154.0,0.0,049,06
06051,"Mono County, California",12857.0,9297.0,1435.0,1511.0,467.0,147.0,051,06
06053,"Monterey County, California",397750.0,326404.0,44314.0,13986.0,8920.0,4126.0,053,06
06055,"Napa County, California",130496.0,110173.0,11915.0,5130.0,1782.0,1496.0,055,06
06057,"Nevada County, California",96227.0,82374.0,7579.0,4399.0,1583.0,292.0,057,06
06059,"Orange County, California",2935606.0,2486770.0,308826.0,80348.0,34826.0,24836.0,059,06
06061,"Placer County, California",328407.0,275870.0,26927.0,18988.0,4920.0,1702.0,061,06
06063,"Plumas County, California",20440.0,16608.0,2322.0,975.0,522.0,13.0,063,06
06065,"Riverside County, California",2005811.0,1644224.0,217463.0,106373.0,25110.0,12641.0,065,06
06067,"Sacramento County, California",1356263.0,1076592.0,196753.0,55765.0,18260.0,8893.0,067,06
06069,"San Benito County, California",54008.0,46002.0,4051.0,2483.0,193.0,1279.0,069,06
06071,"San Bernardino County, California",1956573.0,1611008.0,215908.0,91509.0,26580.0,11568.0,071,06
06073,"San Diego County, California",2942250.0,2402432.0,363883.0,64096.0,77709.0,34130.0,073,06
06075,"San Francisco County, California",788129.0,664364.0,67205.0,30529.0,16357.0,9674.0,075,06
06077,"San Joaquin County, California",653047.0,526549.0,88051.0,26426.0,6997.0,5024.0,077,06
06079,"San Luis Obispo County, California",259474.0,202054.0,32323.0,20231.0,3564.0,1302.0,079,06
06081,"San Mateo County, California",692234.0,596578.0,51741.0,30445.0,6158.0,7312.0,081,06
06083,"Santa Barbara County, California",395879.0,307500.0,57781.0,18235.0,8551.0,3812.0,083,06
06085,"Santa Clara County, California",1702685.0,1427124.0,187701.0,42335.0,21900.0,23625.0,085,06
06087,"Santa Cruz County, California",248017.0,201203.0,29439.0,11930.0,3369.0,2076.0,087,06
06089,"Shasta County, California",177210.0,148750.0,19442.0,6143.0,2301.0,574.0,089,06
06091,"Sierra County, California",3232.0,2862.0,151.0,206.0,13.0,0.0,091,06
06093,"Siskiyou County, California",43968.0,37195.0,3634.0,1615.0,1462.0,62.0,093,06
06095,"Solano County, California",399971.0,329395.0,43834.0,18695.0,5497.0,2550.0,095,06
06097,"Sonoma County, California",458705.0,386608.0,51399.0,12890.0,5812.0,1996.0,097,06
06099,"Stanislaus County, California",497195.0,404580.0,68597.0,16718.0,4579.0,2721.0,099,06
06101,"Sutter County, California",89387.0,74093.0,8396.0,4473.0,1138.0,1287.0,101,06
06103,"Tehama County, California",59870.0,49681.0,6305.0,3064.0,617.0,203.0,103,06
06105,"Trinity County, California",13762.0,11738.0,1049.0,720.0,115.0,140.0,105,06
06107,"Tulare County, California",407846.0,352348.0,39618.0,10295.0,3389.0,2196.0,107,06
06109,"Tuolumne County, California",55223.0,44976.0,3754.0,5688.0,661.0,144.0,109,06
06111,"Ventura County, California",781459.0,675019.0,67554.0,23156.0,10451.0,5279.0,111,06
06113,"Yolo County, California",190575.0,141148.0,26762.0,18133.0,2723.0,1809.0,113,06
06115,"Yuba County, California",69517.0,52761.0,8360.0,6007.0,1732.0,657.0,115,06
08001,"Adams County, Colorado",411985.0,334356.0,37178.0,27592.0,10120.0,2739.0,001,08
08003,"Alamosa County, Colorado",15050.0,11716.0,1287.0,1347.0,649.0,51.0,003,08
08005,"Arapahoe County, Colorado",536072.0,440783.0,42087.0,32640.0,16978.0,3584.0,005,08
08007,"Archuleta County, Colorado",12179.0,10141.0,1219.0,354.0,465.0,0.0,007,08
08009,"Baca County, Colorado",3798.0,3382.0,239.0,68.0,99.0,10.0,009,08
08011,"Bent County, Colorado",6114.0,4426.0,442.0,1033.0,200.0,13.0,011,08
08013,"Boulder County, Colorado",291654.0,221555.0,37267.0,14318.0,15678.0,2836.0,013,08
08014,"Broomfield County, Colorado",51764.0,42374.0,2455.0,4738.0,2057.0,140.0,014,08
08015,"Chaffee County, Colorado",16650.0,12978.0,1471.0,1708.0,467.0,26.0,015,08
08017,"Cheyenne County, Colorado",1609.0,1434.0,131.0,28.0,16.0,0.0,017,08
08019,"Clear Creek County, Colorado",8882.0,7464.0,465.0,601.0,281.0,71.0,019,08
08021,"Conejos County, Colorado",7932.0,7310.0,203.0,245.0,156.0,18.0,021,08
08023,"Costilla County, Colorado",3220.0,2876.0,145.0,84.0,115.0,0.0,023,08
08025,"Crowley County, Colorado",6153.0,3887.0,549.0,1433.0,81.0,203.0,025,08
08027,"Custer County, Colorado",3563.0,2887.0,304.0,248.0,111.0,13.0,027,08
08029,"Delta County, Colorado",30136.0,25045.0,2557.0,1585.0,865.0,84.0,029,08
08031,"Denver County, Colorado",571132.0,444801.0,65361.0,36431.0,19187.0,5352.0,031,08
08033,"Dolores County, Colorado",1759.0,1394.0,202.0,34.0,129.0,0.0,033,08
08035,"Douglas County, Colorado",265412.0,220201.0,16842.0,14669.0,12674.0,1026.0,035,08
08037,"Eagle County, Colorado",49766.0,42264.0,3099.0,2038.0,1661.0,704.0,037,08
08039,"Elbert County, Colorado",22586.0,20230.0,286.0,1606.0,445.0,19.0,039,08
08041,"El Paso County, Colorado",577823.0,444359.0,75679.0,10472.0,40467.0,6846.0,041,08
08043,"Fremont County, Colorado",47028.0,36826.0,4375.0,2709.0,2409.0,709.0,043,08
08045,"Garfield County, Colorado",52122.0,42277.0,5006.0,2317.0,1831.0,691.0,045,08
08047,"Gilpin County, Colorado",5122.0,4526.0,65.0,379.0,112.0,40.0,047,08
08049,"Grand County, Colorado",13494.0,11612.0,979.0,470.0,247.0,186.0,049,08
08051,"Gunnison County, Colorado",14753.0,10569.0,2462.0,746.0,625.0,351.0,051,08
08053,"Hinsdale County, Colorado",554.0,552.0,0.0,0.0,2.0,0.0,053,08
08055,"Huerfano County, Colorado",7696.0,6356.0,300.0,634.0,275.0,131.0,055,08
08057,"Jackson County, Colorado",1305.0,1161.0,53.0,23.0,68.0,0.0,057,08
08059,"Jefferson County, Colorado",522633.0,434256.0,41966.0,30008.0,14262.0,2141.0,059,08
08061,"Kiowa County, Colorado",1637.0,1555.0,17.0,30.0,22.0,13.0,061,08
08063,"Kit Carson County, Colorado",7984.0,6307.0,682.0,421.0,302.0,272.0,063,08
08065,"Lake County, Colorado",7900.0,5942.0,1109.0,536.0,313.0,0.0,065,08
08067,"La Plata County, Colorado",49100.0,38441.0,5637.0,1541.0,3196.0,285.0,067,08
08069,"Larimer County, Colorado",283350.0,215689.0,40779.0,11711.0,13805.0,1366.0,069,08
08071,"Las Animas County, Colorado",15703.0,12775.0,1603.0,574.0,747.0,4.0,071,08
08073,"Lincoln County, Colorado",5226.0,4086.0,297.0,649.0,130.0,64.0,073,08
08075,"Logan County, Colorado",20533.0,15706.0,2267.0,1591.0,913.0,56.0,075,08
08077,"Mesa County, Colorado",136214.0,105435.0,19946.0,4845.0,5639.0,349.0,077,08
08079,"Mineral County, Colorado",1077.0,988.0,35.0,40.0,6.0,8.0,079,08
08081,"Moffat County, Colorado",13449.0,11597.0,855.0,615.0,366.0,16.0,081,08
08083,"Montezuma County, Colorado",24630.0,20506.0,2475.0,621.0,1023.0,5.0,083,08
08085,"Montrose County, Colorado",38794.0,31791.0,3429.0,1555.0,1743.0,276.0,085,08
08087,"Morgan County, Colorado",27227.0,22708.0,2898.0,1035.0,421.0,165.0,087,08
08089,"Otero County, Colorado",18553.0,14390.0,2369.0,1319.0,420.0,55.0,089,08
08091,"Ouray County, Colorado",4499.0,3620.0,271.0,253.0,355.0,0.0,091,08
08093,"Park County, Colorado",16581.0,13670.0,542.0,1453.0,897.0,19.0,093,08
08095,"Phillips County, Colorado",4382.0,3821.0,404.0,88.0,63.0,6.0,095,08
08097,"Pitkin County, Colorado",15024.0,12221.0,1344.0,476.0,656.0,327.0,097,08
