geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (upper chamber),total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01011,"State Senate District 11 (2016), Alabama",138394,68563.0,4048.0,4559.0,4836.0,3049.0,1241.0,631.0,797.0,2731.0,4547.0,4220.0,4485.0,4372.0,5044.0,4760.0,4641.0,1827.0,2707.0,1659.0,1927.0,2820.0,1855.0,1080.0,727.0,69831.0,3785.0,3886.0,4739.0,2614.0,1108.0,553.0,744.0,2977.0,4231.0,4524.0,4072.0,4924.0,4642.0,5200.0,4899.0,1973.0,2566.0,1612.0,2579.0,2798.0,2217.0,1833.0,1355.0,01,011,7833.0,8445.0,9575.0,5663.0,2349.0,1184.0,1541.0,5708.0,8778.0,8744.0,8557.0,9296.0,9686.0,9960.0,9540.0,3800.0,5273.0,3271.0,4506.0,5618.0,4072.0,2913.0,2082.0,31516.0,16492.0,15024.0,23683.0,12444.0,11239.0,16278.0,8607.0,7671.0,15238.0,7885.0,7353.0,28304.0,14167.0,14137.0,27539.0,13901.0,13638.0,28573.0,13935.0,14638.0,22462.0,10068.0,12394.0
01012,"State Senate District 12 (2016), Alabama",132404,63461.0,3695.0,4149.0,4393.0,2690.0,1694.0,1306.0,1066.0,2153.0,4246.0,3665.0,3816.0,3977.0,4260.0,4358.0,4019.0,2186.0,2494.0,1449.0,1892.0,2589.0,1538.0,1073.0,753.0,68943.0,3831.0,3834.0,4228.0,2505.0,1702.0,615.0,804.0,3014.0,4550.0,4194.0,4844.0,3826.0,4339.0,4435.0,5142.0,1803.0,2877.0,1673.0,2407.0,2823.0,2300.0,1624.0,1573.0,01,012,7526.0,7983.0,8621.0,5195.0,3396.0,1921.0,1870.0,5167.0,8796.0,7859.0,8660.0,7803.0,8599.0,8793.0,9161.0,3989.0,5371.0,3122.0,4299.0,5412.0,3838.0,2697.0,2326.0,29325.0,14927.0,14398.0,21799.0,11232.0,10567.0,15509.0,7844.0,7665.0,13816.0,7083.0,6733.0,29009.0,14130.0,14879.0,25062.0,12053.0,13009.0,27314.0,13057.0,14257.0,21694.0,9294.0,12400.0
01013,"State Senate District 13 (2016), Alabama",142022,69476.0,4512.0,4598.0,5110.0,2833.0,1485.0,1107.0,949.0,2966.0,3763.0,3946.0,4168.0,4902.0,4770.0,5031.0,4892.0,1773.0,2687.0,1504.0,2295.0,2657.0,1813.0,1003.0,712.0,72546.0,4061.0,4660.0,4181.0,2894.0,1506.0,1026.0,688.0,2751.0,4522.0,4213.0,4481.0,4861.0,4748.0,5487.0,4863.0,1967.0,2937.0,1876.0,2652.0,2818.0,2180.0,1469.0,1705.0,01,013,8573.0,9258.0,9291.0,5727.0,2991.0,2133.0,1637.0,5717.0,8285.0,8159.0,8649.0,9763.0,9518.0,10518.0,9755.0,3740.0,5624.0,3380.0,4947.0,5475.0,3993.0,2472.0,2417.0,32849.0,17053.0,15796.0,24276.0,12541.0,11735.0,17831.0,9110.0,8721.0,15018.0,7943.0,7075.0,28922.0,14216.0,14706.0,27930.0,13840.0,14090.0,29637.0,14383.0,15254.0,22684.0,9984.0,12700.0
01014,"State Senate District 14 (2016), Alabama",140951,69537.0,4772.0,4995.0,5190.0,3263.0,1920.0,1042.0,580.0,2217.0,4225.0,5162.0,4990.0,5517.0,5143.0,5131.0,4063.0,1694.0,2151.0,1199.0,1488.0,2172.0,1395.0,679.0,549.0,71414.0,4745.0,4876.0,5097.0,2924.0,1851.0,1309.0,1016.0,2221.0,4283.0,4347.0,5389.0,4966.0,4899.0,4961.0,4618.0,1600.0,2179.0,1553.0,1948.0,2185.0,2083.0,1149.0,1215.0,01,014,9517.0,9871.0,10287.0,6187.0,3771.0,2351.0,1596.0,4438.0,8508.0,9509.0,10379.0,10483.0,10042.0,10092.0,8681.0,3294.0,4330.0,2752.0,3436.0,4357.0,3478.0,1828.0,1764.0,35862.0,18220.0,17642.0,26345.0,13448.0,12897.0,19388.0,9767.0,9621.0,16474.0,8453.0,8021.0,30173.0,15146.0,15027.0,30904.0,15650.0,15254.0,26397.0,13039.0,13358.0,17615.0,7482.0,10133.0
01015,"State Senate District 15 (2016), Alabama",142213,69250.0,4393.0,5045.0,5313.0,3348.0,1497.0,694.0,1007.0,1690.0,4210.0,4265.0,4404.0,5144.0,5301.0,4989.0,4215.0,1921.0,2444.0,1369.0,2256.0,2406.0,1706.0,1013.0,620.0,72963.0,4822.0,4947.0,5158.0,3147.0,1421.0,791.0,441.0,1929.0,4000.0,5183.0,4772.0,4681.0,5058.0,5344.0,4917.0,1996.0,2877.0,1654.0,2247.0,3077.0,1760.0,1383.0,1358.0,01,015,9215.0,9992.0,10471.0,6495.0,2918.0,1485.0,1448.0,3619.0,8210.0,9448.0,9176.0,9825.0,10359.0,10333.0,9132.0,3917.0,5321.0,3023.0,4503.0,5483.0,3466.0,2396.0,1978.0,36173.0,18099.0,18074.0,26958.0,13706.0,13252.0,19207.0,9438.0,9769.0,16966.0,8661.0,8305.0,27128.0,13363.0,13765.0,29360.0,14849.0,14511.0,28703.0,13569.0,15134.0,20849.0,9370.0,11479.0
01016,"State Senate District 16 (2016), Alabama",143273,68543.0,4597.0,4518.0,4212.0,2994.0,1459.0,573.0,861.0,3150.0,6159.0,5177.0,4733.0,4420.0,4142.0,4230.0,4381.0,1889.0,2205.0,1467.0,1660.0,2089.0,1601.0,909.0,1117.0,74730.0,4494.0,4632.0,4025.0,2842.0,2083.0,682.0,747.0,3139.0,7005.0,5325.0,5043.0,4865.0,4724.0,4425.0,4606.0,1921.0,2517.0,1537.0,2015.0,2463.0,2150.0,1420.0,2070.0,01,016,9091.0,9150.0,8237.0,5836.0,3542.0,1255.0,1608.0,6289.0,13164.0,10502.0,9776.0,9285.0,8866.0,8655.0,8987.0,3810.0,4722.0,3004.0,3675.0,4552.0,3751.0,2329.0,3187.0,32314.0,16321.0,15993.0,23223.0,11724.0,11499.0,18241.0,9115.0,9126.0,14073.0,7206.0,6867.0,36360.0,17379.0,18981.0,27927.0,13295.0,14632.0,26174.0,12705.0,13469.0,20498.0,8843.0,11655.0
01017,"State Senate District 17 (2016), Alabama",135879,66192.0,4217.0,3944.0,4918.0,2856.0,1734.0,466.0,739.0,2609.0,3184.0,3932.0,3991.0,4437.0,4758.0,5072.0,4755.0,1708.0,2462.0,1658.0,2105.0,2691.0,1754.0,1186.0,1016.0,69687.0,3828.0,4616.0,4164.0,2558.0,1312.0,844.0,639.0,2289.0,3565.0,4194.0,3978.0,4453.0,4814.0,5012.0,5562.0,1922.0,2474.0,2225.0,2283.0,3075.0,2451.0,1950.0,1479.0,01,017,8045.0,8560.0,9082.0,5414.0,3046.0,1310.0,1378.0,4898.0,6749.0,8126.0,7969.0,8890.0,9572.0,10084.0,10317.0,3630.0,4936.0,3883.0,4388.0,5766.0,4205.0,3136.0,2495.0,31101.0,15935.0,15166.0,23056.0,11718.0,11338.0,16605.0,8161.0,8444.0,14496.0,7774.0,6722.0,25507.0,12664.0,12843.0,26431.0,13186.0,13245.0,28967.0,13997.0,14970.0,23873.0,10410.0,13463.0
01018,"State Senate District 18 (2016), Alabama",137241,66952.0,4609.0,4349.0,3494.0,1683.0,1873.0,1247.0,1016.0,3603.0,6582.0,5875.0,4475.0,4102.0,3749.0,4040.0,4231.0,1866.0,2195.0,1693.0,1576.0,1893.0,1209.0,923.0,669.0,70289.0,4504.0,3409.0,2634.0,1963.0,1800.0,919.0,1326.0,3818.0,7338.0,5375.0,4792.0,3815.0,3927.0,4407.0,4837.0,1924.0,2557.0,1689.0,1766.0,2401.0,2055.0,1508.0,1525.0,01,018,9113.0,7758.0,6128.0,3646.0,3673.0,2166.0,2342.0,7421.0,13920.0,11250.0,9267.0,7917.0,7676.0,8447.0,9068.0,3790.0,4752.0,3382.0,3342.0,4294.0,3264.0,2431.0,2194.0,26645.0,14135.0,12510.0,17532.0,9526.0,8006.0,16871.0,8958.0,7913.0,9774.0,5177.0,4597.0,40772.0,20196.0,20576.0,24860.0,12326.0,12534.0,26057.0,12332.0,13725.0,18907.0,7963.0,10944.0
01019,"State Senate District 19 (2016), Alabama",130722,60635.0,4369.0,3791.0,4095.0,2830.0,1754.0,992.0,812.0,2494.0,3876.0,4034.0,3973.0,3598.0,3290.0,4428.0,4407.0,1574.0,2375.0,1544.0,1659.0,1998.0,1197.0,953.0,592.0,70087.0,3750.0,3549.0,4897.0,2671.0,1561.0,965.0,844.0,2097.0,4344.0,4502.0,4186.0,4289.0,4293.0,4793.0,5251.0,2014.0,3401.0,1777.0,2233.0,2690.0,2322.0,1714.0,1944.0,01,019,8119.0,7340.0,8992.0,5501.0,3315.0,1957.0,1656.0,4591.0,8220.0,8536.0,8159.0,7887.0,7583.0,9221.0,9658.0,3588.0,5776.0,3321.0,3892.0,4688.0,3519.0,2667.0,2536.0,29952.0,15085.0,14867.0,21833.0,10716.0,11117.0,15459.0,8160.0,7299.0,14493.0,6925.0,7568.0,28275.0,13962.0,14313.0,23629.0,10861.0,12768.0,28243.0,12784.0,15459.0,20623.0,7943.0,12680.0
01020,"State Senate District 20 (2016), Alabama",136278,61266.0,4444.0,5451.0,4425.0,2497.0,1721.0,1358.0,901.0,2205.0,4516.0,4003.0,3731.0,3476.0,3409.0,3759.0,4596.0,1266.0,2351.0,1041.0,1564.0,1623.0,1165.0,969.0,795.0,75012.0,4293.0,5265.0,4556.0,2614.0,1779.0,1334.0,790.0,3042.0,4934.0,5415.0,4752.0,4607.0,4543.0,5413.0,5324.0,1789.0,3104.0,1996.0,2155.0,2264.0,1724.0,1606.0,1713.0,01,020,8737.0,10716.0,8981.0,5111.0,3500.0,2692.0,1691.0,5247.0,9450.0,9418.0,8483.0,8083.0,7952.0,9172.0,9920.0,3055.0,5455.0,3037.0,3719.0,3887.0,2889.0,2575.0,2508.0,33545.0,16817.0,16728.0,24808.0,12373.0,12435.0,19453.0,9895.0,9558.0,14092.0,6922.0,7170.0,31998.0,14704.0,17294.0,24518.0,10616.0,13902.0,27602.0,11972.0,15630.0,18615.0,7157.0,11458.0
01021,"State Senate District 21 (2016), Alabama",139885,68205.0,3804.0,4300.0,3845.0,2587.0,3846.0,1367.0,2226.0,4856.0,5086.0,3975.0,4283.0,3936.0,3798.0,4114.0,4115.0,1448.0,2383.0,1081.0,1715.0,2402.0,1496.0,798.0,744.0,71680.0,3332.0,3383.0,4429.0,2472.0,6208.0,1506.0,1517.0,3605.0,4986.0,4163.0,4272.0,3882.0,4104.0,4522.0,4330.0,1652.0,2580.0,1621.0,1612.0,2695.0,1798.0,1498.0,1513.0,01,021,7136.0,7683.0,8274.0,5059.0,10054.0,2873.0,3743.0,8461.0,10072.0,8138.0,8555.0,7818.0,7902.0,8636.0,8445.0,3100.0,4963.0,2702.0,3327.0,5097.0,3294.0,2296.0,2257.0,28152.0,14536.0,13616.0,21016.0,10732.0,10284.0,14819.0,8104.0,6715.0,13333.0,6432.0,6901.0,43341.0,21356.0,21985.0,24275.0,12017.0,12258.0,25144.0,12060.0,13084.0,18973.0,8236.0,10737.0
01022,"State Senate District 22 (2016), Alabama",139744,68989.0,4426.0,3999.0,5075.0,2935.0,2055.0,993.0,826.0,2556.0,3951.0,4284.0,4137.0,4064.0,4574.0,5226.0,4544.0,1954.0,2528.0,1637.0,2168.0,3096.0,2085.0,1178.0,698.0,70755.0,4653.0,4573.0,5219.0,2469.0,1897.0,977.0,751.0,2108.0,3948.0,4033.0,3582.0,4334.0,4607.0,5029.0,4537.0,1811.0,3068.0,1820.0,2482.0,3278.0,2396.0,1592.0,1591.0,01,022,9079.0,8572.0,10294.0,5404.0,3952.0,1970.0,1577.0,4664.0,7899.0,8317.0,7719.0,8398.0,9181.0,10255.0,9081.0,3765.0,5596.0,3457.0,4650.0,6374.0,4481.0,2770.0,2289.0,33349.0,16435.0,16914.0,24270.0,12009.0,12261.0,17651.0,8425.0,9226.0,15698.0,8010.0,7688.0,28379.0,14665.0,13714.0,25298.0,12775.0,12523.0,28697.0,14252.0,14445.0,24021.0,10862.0,13159.0
01023,"State Senate District 23 (2016), Alabama",124350,58442.0,3568.0,3838.0,4435.0,2864.0,1890.0,1095.0,744.0,2431.0,3119.0,3108.0,3204.0,3265.0,3166.0,4116.0,4113.0,1601.0,2536.0,1651.0,1768.0,2490.0,1536.0,1211.0,693.0,65908.0,3435.0,3435.0,4393.0,2636.0,1737.0,981.0,873.0,2460.0,3332.0,3481.0,3951.0,3961.0,4083.0,4754.0,5203.0,1718.0,2666.0,1648.0,2503.0,2607.0,2465.0,1710.0,1876.0,01,023,7003.0,7273.0,8828.0,5500.0,3627.0,2076.0,1617.0,4891.0,6451.0,6589.0,7155.0,7226.0,7249.0,8870.0,9316.0,3319.0,5202.0,3299.0,4271.0,5097.0,4001.0,2921.0,2569.0,28604.0,14705.0,13899.0,21601.0,11137.0,10464.0,14276.0,7406.0,6870.0,14328.0,7299.0,7029.0,25251.0,12387.0,12864.0,21630.0,9635.0,11995.0,26707.0,12366.0,14341.0,22158.0,9349.0,12809.0
01024,"State Senate District 24 (2016), Alabama",139165,64661.0,4344.0,4073.0,4431.0,2691.0,2065.0,1514.0,1386.0,3781.0,5076.0,4040.0,3699.0,3182.0,3526.0,3953.0,4492.0,1319.0,2635.0,1586.0,1610.0,1911.0,1519.0,939.0,889.0,74504.0,4550.0,3894.0,4166.0,2563.0,2678.0,1614.0,1383.0,3706.0,5754.0,4794.0,4213.0,4247.0,4273.0,4727.0,4529.0,1934.0,3076.0,1634.0,2101.0,2601.0,2093.0,2053.0,1921.0,01,024,8894.0,7967.0,8597.0,5254.0,4743.0,3128.0,2769.0,7487.0,10830.0,8834.0,7912.0,7429.0,7799.0,8680.0,9021.0,3253.0,5711.0,3220.0,3711.0,4512.0,3612.0,2992.0,2810.0,30712.0,15539.0,15173.0,21818.0,11195.0,10623.0,16861.0,8417.0,8444.0,13851.0,7122.0,6729.0,37791.0,17862.0,19929.0,23140.0,10407.0,12733.0,26665.0,12399.0,14266.0,20857.0,8454.0,12403.0
01025,"State Senate District 25 (2016), Alabama",138443,65687.0,4069.0,4656.0,4198.0,2744.0,1926.0,734.0,702.0,2063.0,3952.0,4324.0,4041.0,4515.0,4149.0,4583.0,4890.0,1483.0,2318.0,1836.0,2205.0,2516.0,2036.0,1098.0,649.0,72756.0,4021.0,4421.0,3977.0,2575.0,1674.0,789.0,988.0,2551.0,4656.0,4575.0,4732.0,4754.0,5160.0,5118.0,5023.0,1892.0,2831.0,1738.0,2319.0,3293.0,2391.0,1496.0,1782.0,01,025,8090.0,9077.0,8175.0,5319.0,3600.0,1523.0,1690.0,4614.0,8608.0,8899.0,8773.0,9269.0,9309.0,9701.0,9913.0,3375.0,5149.0,3574.0,4524.0,5809.0,4427.0,2594.0,2431.0,30661.0,15667.0,14994.0,22571.0,11598.0,10973.0,17167.0,8725.0,8442.0,13494.0,6942.0,6552.0,28934.0,13701.0,15233.0,27351.0,12705.0,14646.0,28138.0,13274.0,14864.0,23359.0,10340.0,13019.0
