geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001020902,"Census Tract 209.02, Anderson County, Tennessee",5783.0,2807.0,167.0,232.0,157.0,164.0,74.0,7.0,0.0,172.0,166.0,178.0,186.0,178.0,147.0,116.0,177.0,187.0,79.0,60.0,64.0,149.0,55.0,21.0,71.0,2976.0,168.0,146.0,90.0,72.0,45.0,25.0,20.0,140.0,142.0,147.0,238.0,293.0,329.0,200.0,218.0,107.0,72.0,109.0,96.0,106.0,68.0,37.0,108.0,001,47,020902,335.0,378.0,247.0,236.0,119.0,32.0,20.0,312.0,308.0,325.0,424.0,471.0,476.0,316.0,395.0,294.0,151.0,169.0,160.0,255.0,123.0,58.0,179.0,1196.0,720.0,476.0,861.0,553.0,308.0,713.0,399.0,314.0,483.0,321.0,162.0,1116.0,597.0,519.0,1371.0,511.0,860.0,1156.0,559.0,597.0,944.0,420.0,524.0
47001021000,"Census Tract 210, Anderson County, Tennessee",6230.0,2780.0,68.0,185.0,250.0,198.0,16.0,5.0,0.0,53.0,83.0,108.0,226.0,273.0,185.0,263.0,263.0,120.0,67.0,46.0,61.0,97.0,84.0,68.0,61.0,3450.0,350.0,309.0,236.0,123.0,102.0,24.0,0.0,31.0,188.0,206.0,86.0,242.0,207.0,269.0,330.0,53.0,180.0,100.0,32.0,130.0,137.0,92.0,23.0,001,47,021000,418.0,494.0,486.0,321.0,118.0,29.0,0.0,84.0,271.0,314.0,312.0,515.0,392.0,532.0,593.0,173.0,247.0,146.0,93.0,227.0,221.0,160.0,84.0,1719.0,701.0,1018.0,1301.0,633.0,668.0,912.0,253.0,659.0,807.0,448.0,359.0,816.0,265.0,551.0,1219.0,684.0,535.0,1545.0,713.0,832.0,931.0,417.0,514.0
47001021100,"Census Tract 211, Anderson County, Tennessee",3471.0,1685.0,44.0,112.0,64.0,45.0,38.0,0.0,10.0,30.0,32.0,58.0,108.0,73.0,127.0,109.0,204.0,139.0,75.0,59.0,115.0,70.0,81.0,66.0,26.0,1786.0,37.0,87.0,27.0,87.0,22.0,7.0,0.0,71.0,29.0,57.0,99.0,209.0,102.0,100.0,203.0,88.0,139.0,18.0,63.0,163.0,46.0,55.0,77.0,001,47,021100,81.0,199.0,91.0,132.0,60.0,7.0,10.0,101.0,61.0,115.0,207.0,282.0,229.0,209.0,407.0,227.0,214.0,77.0,178.0,233.0,127.0,121.0,103.0,503.0,265.0,238.0,422.0,221.0,201.0,280.0,156.0,124.0,223.0,109.0,114.0,354.0,168.0,186.0,718.0,308.0,410.0,1057.0,527.0,530.0,839.0,417.0,422.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",4818.0,2545.0,128.0,158.0,131.0,85.0,59.0,9.0,36.0,114.0,228.0,140.0,232.0,113.0,210.0,230.0,225.0,43.0,126.0,21.0,39.0,87.0,60.0,53.0,18.0,2273.0,82.0,100.0,143.0,94.0,48.0,23.0,29.0,45.0,81.0,123.0,151.0,144.0,255.0,246.0,161.0,46.0,49.0,37.0,84.0,124.0,127.0,50.0,31.0,001,47,021201,210.0,258.0,274.0,179.0,107.0,32.0,65.0,159.0,309.0,263.0,383.0,257.0,465.0,476.0,386.0,89.0,175.0,58.0,123.0,211.0,187.0,103.0,49.0,921.0,502.0,419.0,711.0,374.0,337.0,468.0,286.0,182.0,453.0,216.0,237.0,935.0,586.0,349.0,1105.0,555.0,550.0,1126.0,624.0,502.0,731.0,278.0,453.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5584.0,2489.0,103.0,105.0,215.0,81.0,18.0,115.0,76.0,66.0,103.0,307.0,137.0,195.0,113.0,245.0,36.0,36.0,91.0,41.0,44.0,190.0,62.0,59.0,51.0,3095.0,147.0,93.0,270.0,105.0,50.0,40.0,13.0,105.0,167.0,129.0,151.0,197.0,207.0,254.0,239.0,113.0,64.0,58.0,74.0,178.0,176.0,141.0,124.0,001,47,021202,250.0,198.0,485.0,186.0,68.0,155.0,89.0,171.0,270.0,436.0,288.0,392.0,320.0,499.0,275.0,149.0,155.0,99.0,118.0,368.0,238.0,200.0,175.0,1119.0,504.0,615.0,869.0,401.0,468.0,448.0,208.0,240.0,671.0,296.0,375.0,1189.0,685.0,504.0,1000.0,445.0,555.0,1078.0,408.0,670.0,1198.0,447.0,751.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3287.0,1666.0,118.0,93.0,96.0,76.0,50.0,22.0,11.0,114.0,81.0,83.0,119.0,78.0,131.0,93.0,163.0,16.0,48.0,10.0,30.0,81.0,86.0,40.0,27.0,1621.0,41.0,84.0,84.0,52.0,26.0,19.0,9.0,75.0,62.0,151.0,123.0,92.0,121.0,138.0,116.0,36.0,41.0,8.0,42.0,88.0,124.0,30.0,59.0,001,47,021301,159.0,177.0,180.0,128.0,76.0,41.0,20.0,189.0,143.0,234.0,242.0,170.0,252.0,231.0,279.0,52.0,89.0,18.0,72.0,169.0,210.0,70.0,86.0,644.0,383.0,261.0,485.0,265.0,220.0,336.0,211.0,125.0,308.0,172.0,136.0,703.0,361.0,342.0,664.0,328.0,336.0,651.0,320.0,331.0,625.0,274.0,351.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7513.0,3863.0,276.0,257.0,169.0,103.0,116.0,27.0,73.0,141.0,230.0,326.0,167.0,213.0,478.0,277.0,373.0,65.0,107.0,87.0,172.0,60.0,71.0,58.0,17.0,3650.0,128.0,194.0,263.0,215.0,84.0,68.0,46.0,110.0,212.0,290.0,147.0,160.0,291.0,345.0,212.0,126.0,181.0,124.0,232.0,41.0,70.0,56.0,55.0,001,47,021302,404.0,451.0,432.0,318.0,200.0,95.0,119.0,251.0,442.0,616.0,314.0,373.0,769.0,622.0,585.0,191.0,288.0,211.0,404.0,101.0,141.0,114.0,72.0,1605.0,805.0,800.0,1201.0,529.0,672.0,855.0,533.0,322.0,750.0,272.0,478.0,1723.0,913.0,810.0,1456.0,858.0,598.0,1686.0,822.0,864.0,1043.0,465.0,578.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",3781.0,1964.0,76.0,139.0,145.0,123.0,34.0,18.0,43.0,105.0,36.0,75.0,177.0,174.0,197.0,142.0,138.0,72.0,24.0,53.0,38.0,48.0,49.0,54.0,4.0,1817.0,31.0,223.0,125.0,72.0,61.0,31.0,22.0,28.0,29.0,126.0,99.0,147.0,159.0,128.0,114.0,74.0,51.0,36.0,59.0,71.0,40.0,38.0,53.0,003,47,950100,107.0,362.0,270.0,195.0,95.0,49.0,65.0,133.0,65.0,201.0,276.0,321.0,356.0,270.0,252.0,146.0,75.0,89.0,97.0,119.0,89.0,92.0,57.0,934.0,483.0,451.0,827.0,407.0,420.0,469.0,215.0,254.0,465.0,268.0,197.0,608.0,311.0,297.0,953.0,548.0,405.0,743.0,376.0,367.0,543.0,246.0,297.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",6767.0,3360.0,191.0,206.0,314.0,76.0,44.0,21.0,60.0,227.0,226.0,242.0,198.0,285.0,255.0,189.0,196.0,60.0,160.0,137.0,92.0,78.0,54.0,27.0,22.0,3407.0,310.0,104.0,262.0,223.0,77.0,33.0,21.0,80.0,237.0,234.0,337.0,226.0,185.0,214.0,192.0,42.0,158.0,85.0,125.0,101.0,95.0,24.0,42.0,003,47,950200,501.0,310.0,576.0,299.0,121.0,54.0,81.0,307.0,463.0,476.0,535.0,511.0,440.0,403.0,388.0,102.0,318.0,222.0,217.0,179.0,149.0,51.0,64.0,1686.0,787.0,899.0,1185.0,596.0,589.0,811.0,397.0,414.0,875.0,390.0,485.0,1502.0,820.0,682.0,1486.0,738.0,748.0,1211.0,605.0,606.0,882.0,410.0,472.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",3920.0,2107.0,64.0,130.0,269.0,185.0,65.0,0.0,24.0,0.0,14.0,56.0,145.0,160.0,131.0,165.0,120.0,44.0,89.0,152.0,74.0,85.0,73.0,32.0,30.0,1813.0,47.0,73.0,132.0,59.0,44.0,78.0,23.0,0.0,22.0,99.0,100.0,275.0,94.0,126.0,135.0,96.0,123.0,26.0,57.0,105.0,62.0,12.0,25.0,003,47,950300,111.0,203.0,401.0,244.0,109.0,78.0,47.0,0.0,36.0,155.0,245.0,435.0,225.0,291.0,255.0,140.0,212.0,178.0,131.0,190.0,135.0,44.0,55.0,959.0,648.0,311.0,848.0,584.0,264.0,314.0,194.0,120.0,645.0,454.0,191.0,425.0,159.0,266.0,905.0,436.0,469.0,898.0,418.0,480.0,733.0,446.0,287.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5263.0,2649.0,193.0,206.0,298.0,68.0,65.0,76.0,0.0,49.0,194.0,161.0,211.0,196.0,179.0,205.0,134.0,92.0,65.0,45.0,21.0,126.0,19.0,21.0,25.0,2614.0,239.0,268.0,171.0,70.0,104.0,0.0,28.0,17.0,70.0,142.0,290.0,234.0,158.0,195.0,144.0,55.0,60.0,63.0,104.0,29.0,107.0,31.0,35.0,003,47,950401,432.0,474.0,469.0,138.0,169.0,76.0,28.0,66.0,264.0,303.0,501.0,430.0,337.0,400.0,278.0,147.0,125.0,108.0,125.0,155.0,126.0,52.0,60.0,1513.0,765.0,748.0,1081.0,572.0,509.0,906.0,399.0,507.0,607.0,366.0,241.0,906.0,545.0,361.0,1268.0,586.0,682.0,950.0,496.0,454.0,626.0,257.0,369.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6084.0,2880.0,286.0,136.0,191.0,123.0,49.0,85.0,14.0,255.0,250.0,272.0,190.0,112.0,143.0,282.0,47.0,40.0,43.0,31.0,95.0,99.0,42.0,56.0,39.0,3204.0,186.0,93.0,345.0,136.0,27.0,33.0,0.0,331.0,268.0,172.0,191.0,164.0,308.0,127.0,176.0,47.0,71.0,57.0,75.0,48.0,114.0,37.0,198.0,003,47,950402,472.0,229.0,536.0,259.0,76.0,118.0,14.0,586.0,518.0,444.0,381.0,276.0,451.0,409.0,223.0,87.0,114.0,88.0,170.0,147.0,156.0,93.0,237.0,1496.0,736.0,760.0,1024.0,450.0,574.0,701.0,422.0,279.0,795.0,314.0,481.0,1756.0,925.0,831.0,1108.0,445.0,663.0,833.0,412.0,421.0,891.0,362.0,529.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",5786.0,2801.0,315.0,224.0,120.0,50.0,44.0,13.0,20.0,172.0,256.0,199.0,183.0,256.0,185.0,135.0,182.0,25.0,113.0,21.0,50.0,114.0,59.0,43.0,22.0,2985.0,335.0,202.0,243.0,94.0,39.0,53.0,9.0,138.0,288.0,94.0,102.0,100.0,217.0,334.0,90.0,25.0,109.0,66.0,88.0,136.0,62.0,64.0,97.0,003,47,950500,650.0,426.0,363.0,144.0,83.0,66.0,29.0,310.0,544.0,293.0,285.0,356.0,402.0,469.0,272.0,50.0,222.0,87.0,138.0,250.0,121.0,107.0,119.0,1583.0,709.0,874.0,933.0,394.0,539.0,1076.0,539.0,537.0,507.0,170.0,337.0,1325.0,704.0,621.0,1043.0,624.0,419.0,1013.0,455.0,558.0,822.0,309.0,513.0
47037011200,"Census Tract 112, Davidson County, Tennessee",3999.0,2153.0,178.0,75.0,105.0,35.0,11.0,0.0,0.0,36.0,267.0,315.0,158.0,174.0,240.0,192.0,74.0,8.0,81.0,36.0,38.0,25.0,38.0,21.0,46.0,1846.0,75.0,153.0,46.0,15.0,0.0,0.0,15.0,62.0,170.0,249.0,161.0,150.0,124.0,196.0,158.0,51.0,26.0,10.0,0.0,22.0,97.0,27.0,39.0,037,47,011200,253.0,228.0,151.0,50.0,11.0,0.0,15.0,98.0,437.0,564.0,319.0,324.0,364.0,388.0,232.0,59.0,107.0,46.0,38.0,47.0,135.0,48.0,85.0,682.0,393.0,289.0,429.0,215.0,214.0,481.0,253.0,228.0,201.0,140.0,61.0,1125.0,629.0,496.0,1007.0,572.0,435.0,786.0,355.0,431.0,399.0,204.0,195.0
47037011300,"Census Tract 113, Davidson County, Tennessee",4848.0,2413.0,335.0,81.0,101.0,75.0,58.0,86.0,56.0,95.0,203.0,177.0,166.0,325.0,120.0,48.0,156.0,17.0,107.0,58.0,34.0,68.0,12.0,35.0,0.0,2435.0,238.0,135.0,171.0,127.0,56.0,11.0,0.0,98.0,178.0,240.0,93.0,167.0,283.0,114.0,177.0,12.0,62.0,27.0,43.0,45.0,78.0,34.0,46.0,037,47,011300,573.0,216.0,272.0,202.0,114.0,97.0,56.0,193.0,381.0,417.0,259.0,492.0,403.0,162.0,333.0,29.0,169.0,85.0,77.0,113.0,90.0,69.0,46.0,1263.0,592.0,671.0,690.0,257.0,433.0,789.0,416.0,373.0,474.0,176.0,298.0,1258.0,675.0,583.0,1154.0,611.0,543.0,693.0,328.0,365.0,480.0,207.0,273.0
47037011400,"Census Tract 114, Davidson County, Tennessee",4891.0,2380.0,266.0,211.0,254.0,63.0,68.0,23.0,37.0,112.0,182.0,241.0,157.0,163.0,96.0,143.0,116.0,45.0,66.0,8.0,49.0,20.0,15.0,35.0,10.0,2511.0,147.0,81.0,136.0,42.0,109.0,65.0,35.0,88.0,328.0,182.0,125.0,159.0,168.0,193.0,133.0,57.0,57.0,30.0,83.0,118.0,100.0,37.0,38.0,037,47,011400,413.0,292.0,390.0,105.0,177.0,88.0,72.0,200.0,510.0,423.0,282.0,322.0,264.0,336.0,249.0,102.0,123.0,38.0,132.0,138.0,115.0,72.0,48.0,1200.0,794.0,406.0,787.0,528.0,259.0,705.0,477.0,228.0,495.0,317.0,178.0,1470.0,663.0,807.0,868.0,416.0,452.0,810.0,370.0,440.0,543.0,137.0,406.0
47037011500,"Census Tract 115, Davidson County, Tennessee",3751.0,1805.0,112.0,29.0,111.0,117.0,55.0,0.0,38.0,48.0,144.0,173.0,185.0,116.0,66.0,149.0,106.0,53.0,82.0,27.0,36.0,67.0,41.0,14.0,36.0,1946.0,147.0,155.0,40.0,58.0,64.0,0.0,0.0,31.0,268.0,147.0,103.0,107.0,146.0,107.0,146.0,23.0,88.0,9.0,66.0,86.0,24.0,59.0,72.0,037,47,011500,259.0,184.0,151.0,175.0,119.0,0.0,38.0,79.0,412.0,320.0,288.0,223.0,212.0,256.0,252.0,76.0,170.0,36.0,102.0,153.0,65.0,73.0,108.0,769.0,369.0,400.0,510.0,257.0,253.0,443.0,141.0,302.0,326.0,228.0,98.0,968.0,458.0,510.0,723.0,367.0,356.0,754.0,390.0,364.0,537.0,221.0,316.0
47037011600,"Census Tract 116, Davidson County, Tennessee",4880.0,2392.0,155.0,185.0,181.0,42.0,46.0,12.0,0.0,52.0,261.0,251.0,136.0,187.0,86.0,235.0,123.0,169.0,74.0,10.0,28.0,68.0,28.0,43.0,20.0,2488.0,73.0,116.0,44.0,70.0,48.0,16.0,0.0,102.0,229.0,262.0,133.0,174.0,167.0,264.0,205.0,91.0,116.0,94.0,41.0,99.0,24.0,96.0,24.0,037,47,011600,228.0,301.0,225.0,112.0,94.0,28.0,0.0,154.0,490.0,513.0,269.0,361.0,253.0,499.0,328.0,260.0,190.0,104.0,69.0,167.0,52.0,139.0,44.0,866.0,563.0,303.0,638.0,408.0,230.0,529.0,340.0,189.0,337.0,223.0,114.0,1279.0,622.0,657.0,883.0,409.0,474.0,1277.0,601.0,676.0,575.0,197.0,378.0
