geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16027020401,"Census Tract 204.01, Canyon County, Idaho",2873.0,200.0,100.0,192.0,407.0,245.0,260.0,225.0,200.0,65.0,408.0,187.0,233.0,82.0,46.0,23.0,0.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",1905.0,215.0,173.0,84.0,96.0,134.0,139.0,128.0,69.0,218.0,260.0,178.0,120.0,46.0,45.0,0.0,0.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",1243.0,123.0,43.0,50.0,85.0,89.0,141.0,27.0,56.0,86.0,93.0,217.0,43.0,95.0,86.0,0.0,9.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",998.0,60.0,116.0,44.0,77.0,64.0,41.0,80.0,24.0,76.0,93.0,136.0,75.0,99.0,13.0,0.0,0.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",2020.0,315.0,288.0,237.0,164.0,169.0,205.0,107.0,102.0,103.0,80.0,109.0,51.0,61.0,0.0,24.0,5.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",1542.0,117.0,27.0,28.0,204.0,39.0,122.0,100.0,136.0,112.0,146.0,179.0,219.0,71.0,42.0,0.0,0.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",2551.0,193.0,204.0,310.0,237.0,306.0,110.0,150.0,122.0,66.0,205.0,401.0,178.0,29.0,10.0,13.0,17.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",1183.0,10.0,49.0,65.0,25.0,44.0,131.0,32.0,50.0,22.0,200.0,244.0,123.0,50.0,39.0,63.0,36.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",4071.0,108.0,175.0,199.0,157.0,186.0,175.0,275.0,135.0,105.0,619.0,642.0,672.0,245.0,152.0,146.0,80.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",4365.0,195.0,94.0,310.0,88.0,109.0,295.0,137.0,358.0,268.0,574.0,644.0,618.0,379.0,197.0,60.0,39.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",3827.0,222.0,210.0,217.0,148.0,204.0,249.0,281.0,416.0,349.0,423.0,468.0,437.0,156.0,17.0,9.0,21.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",3150.0,128.0,135.0,284.0,172.0,243.0,399.0,246.0,416.0,129.0,243.0,172.0,265.0,227.0,67.0,9.0,15.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",4638.0,133.0,127.0,311.0,191.0,266.0,211.0,300.0,225.0,273.0,732.0,820.0,582.0,271.0,105.0,64.0,27.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",2469.0,287.0,402.0,82.0,178.0,171.0,62.0,210.0,147.0,84.0,300.0,234.0,115.0,71.0,75.0,0.0,51.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",885.0,133.0,113.0,102.0,25.0,180.0,20.0,128.0,41.0,47.0,40.0,37.0,7.0,0.0,12.0,0.0,0.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",1865.0,320.0,318.0,199.0,128.0,214.0,64.0,91.0,143.0,36.0,146.0,75.0,60.0,15.0,17.0,12.0,27.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",1662.0,298.0,125.0,96.0,122.0,50.0,205.0,87.0,135.0,71.0,176.0,107.0,106.0,33.0,14.0,37.0,0.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",3673.0,224.0,208.0,174.0,254.0,278.0,370.0,221.0,260.0,203.0,343.0,489.0,350.0,200.0,57.0,14.0,28.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",2073.0,102.0,36.0,82.0,72.0,211.0,94.0,69.0,176.0,54.0,233.0,182.0,382.0,196.0,59.0,73.0,52.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",1684.0,83.0,91.0,82.0,107.0,131.0,225.0,71.0,78.0,61.0,231.0,214.0,191.0,67.0,33.0,10.0,9.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",3213.0,174.0,54.0,64.0,195.0,62.0,104.0,140.0,130.0,114.0,383.0,418.0,690.0,303.0,202.0,86.0,94.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",995.0,71.0,72.0,150.0,95.0,67.0,36.0,89.0,37.0,25.0,98.0,125.0,33.0,27.0,49.0,8.0,13.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",1613.0,66.0,140.0,121.0,202.0,182.0,108.0,132.0,112.0,74.0,98.0,97.0,146.0,97.0,2.0,9.0,27.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",1587.0,90.0,117.0,46.0,168.0,139.0,95.0,88.0,81.0,85.0,139.0,169.0,201.0,56.0,72.0,11.0,30.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",1994.0,165.0,73.0,67.0,112.0,102.0,127.0,162.0,119.0,50.0,181.0,218.0,316.0,112.0,74.0,61.0,55.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1507.0,51.0,41.0,173.0,27.0,63.0,80.0,70.0,98.0,80.0,197.0,162.0,170.0,172.0,49.0,52.0,22.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",1473.0,117.0,56.0,48.0,53.0,106.0,117.0,46.0,80.0,71.0,140.0,208.0,295.0,50.0,68.0,7.0,11.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",1161.0,19.0,69.0,106.0,83.0,84.0,89.0,59.0,37.0,7.0,58.0,212.0,175.0,74.0,44.0,8.0,37.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",943.0,33.0,65.0,41.0,57.0,71.0,57.0,28.0,83.0,112.0,75.0,106.0,98.0,39.0,48.0,30.0,0.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",1114.0,66.0,69.0,92.0,12.0,61.0,48.0,105.0,46.0,57.0,136.0,150.0,172.0,46.0,22.0,15.0,17.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",1699.0,63.0,173.0,171.0,98.0,87.0,105.0,71.0,25.0,89.0,231.0,206.0,212.0,67.0,19.0,48.0,34.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",1445.0,341.0,148.0,162.0,132.0,79.0,74.0,93.0,104.0,66.0,55.0,70.0,114.0,7.0,0.0,0.0,0.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",1654.0,114.0,74.0,161.0,100.0,139.0,61.0,59.0,46.0,32.0,133.0,268.0,310.0,56.0,49.0,0.0,52.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",797.0,29.0,54.0,29.0,21.0,97.0,43.0,35.0,86.0,10.0,79.0,80.0,133.0,61.0,4.0,0.0,36.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",296.0,0.0,5.0,26.0,33.0,50.0,30.0,22.0,11.0,27.0,23.0,44.0,0.0,7.0,0.0,18.0,0.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",2339.0,147.0,146.0,129.0,204.0,147.0,109.0,204.0,160.0,149.0,280.0,252.0,218.0,98.0,41.0,12.0,43.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",1282.0,26.0,87.0,104.0,170.0,90.0,52.0,122.0,75.0,35.0,152.0,100.0,82.0,77.0,48.0,51.0,11.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",1878.0,221.0,166.0,123.0,98.0,114.0,71.0,110.0,75.0,36.0,186.0,173.0,262.0,146.0,81.0,14.0,2.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",1330.0,84.0,86.0,173.0,61.0,118.0,119.0,101.0,84.0,59.0,81.0,128.0,95.0,50.0,24.0,19.0,48.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",3046.0,43.0,110.0,166.0,144.0,164.0,198.0,234.0,166.0,229.0,312.0,422.0,518.0,170.0,54.0,74.0,42.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",1549.0,68.0,143.0,90.0,160.0,134.0,85.0,79.0,138.0,101.0,134.0,173.0,129.0,71.0,19.0,17.0,8.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",2846.0,256.0,129.0,142.0,168.0,266.0,155.0,199.0,153.0,133.0,199.0,439.0,329.0,142.0,101.0,28.0,7.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",783.0,23.0,10.0,6.0,111.0,72.0,159.0,56.0,112.0,61.0,35.0,81.0,14.0,14.0,0.0,16.0,13.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",2021.0,88.0,108.0,194.0,162.0,123.0,115.0,114.0,160.0,131.0,155.0,201.0,287.0,95.0,27.0,10.0,51.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",2077.0,75.0,49.0,105.0,149.0,95.0,146.0,129.0,105.0,172.0,167.0,331.0,331.0,92.0,38.0,82.0,11.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",550.0,40.0,36.0,16.0,44.0,11.0,26.0,36.0,38.0,24.0,45.0,86.0,43.0,50.0,13.0,37.0,5.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",1334.0,35.0,74.0,122.0,66.0,88.0,88.0,137.0,94.0,49.0,141.0,112.0,155.0,114.0,34.0,15.0,10.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",2699.0,179.0,101.0,189.0,154.0,133.0,261.0,241.0,211.0,140.0,224.0,170.0,371.0,158.0,62.0,49.0,56.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",1539.0,86.0,73.0,99.0,93.0,165.0,97.0,70.0,61.0,92.0,159.0,216.0,210.0,57.0,32.0,18.0,11.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",2197.0,359.0,104.0,188.0,210.0,134.0,88.0,107.0,40.0,114.0,168.0,80.0,365.0,121.0,73.0,46.0,0.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",2720.0,166.0,182.0,275.0,199.0,202.0,133.0,100.0,109.0,250.0,362.0,232.0,255.0,154.0,32.0,50.0,19.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",2707.0,197.0,135.0,225.0,213.0,301.0,291.0,87.0,142.0,216.0,192.0,151.0,316.0,92.0,44.0,36.0,69.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",2829.0,245.0,147.0,253.0,137.0,177.0,293.0,123.0,174.0,99.0,359.0,388.0,258.0,62.0,35.0,32.0,47.0,047,16,960200
16049940000,"Census Tract 9400, Idaho County, Idaho",1833.0,160.0,138.0,228.0,166.0,81.0,158.0,128.0,102.0,90.0,144.0,187.0,133.0,87.0,2.0,25.0,4.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",987.0,110.0,85.0,113.0,65.0,119.0,35.0,39.0,38.0,70.0,68.0,69.0,84.0,56.0,0.0,0.0,36.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",2542.0,166.0,196.0,165.0,227.0,212.0,152.0,215.0,135.0,103.0,324.0,287.0,226.0,108.0,26.0,0.0,0.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",713.0,14.0,47.0,30.0,93.0,38.0,40.0,71.0,38.0,24.0,62.0,94.0,86.0,44.0,21.0,11.0,0.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",572.0,39.0,61.0,48.0,52.0,44.0,24.0,73.0,44.0,49.0,17.0,50.0,28.0,5.0,13.0,25.0,0.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",1304.0,51.0,42.0,125.0,146.0,91.0,90.0,93.0,72.0,84.0,112.0,98.0,152.0,80.0,36.0,20.0,12.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",1335.0,17.0,41.0,40.0,77.0,114.0,68.0,100.0,85.0,74.0,149.0,231.0,135.0,133.0,42.0,20.0,9.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",2198.0,135.0,167.0,141.0,120.0,164.0,67.0,74.0,73.0,111.0,312.0,190.0,289.0,216.0,43.0,55.0,41.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",3254.0,137.0,85.0,43.0,130.0,71.0,156.0,182.0,275.0,243.0,308.0,394.0,586.0,401.0,111.0,99.0,33.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",1082.0,64.0,53.0,69.0,91.0,63.0,64.0,111.0,64.0,86.0,64.0,117.0,88.0,88.0,4.0,31.0,25.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",1383.0,84.0,22.0,114.0,147.0,173.0,132.0,42.0,63.0,121.0,157.0,105.0,85.0,84.0,8.0,38.0,8.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",1862.0,203.0,142.0,146.0,56.0,214.0,82.0,58.0,109.0,143.0,249.0,184.0,203.0,36.0,22.0,15.0,0.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",1011.0,87.0,91.0,108.0,109.0,68.0,45.0,117.0,39.0,84.0,73.0,103.0,53.0,20.0,0.0,0.0,14.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",2214.0,110.0,122.0,164.0,72.0,136.0,232.0,145.0,127.0,103.0,180.0,244.0,260.0,168.0,127.0,11.0,13.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",2338.0,84.0,85.0,154.0,217.0,79.0,108.0,101.0,94.0,213.0,276.0,242.0,313.0,191.0,71.0,39.0,71.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",3153.0,38.0,130.0,108.0,205.0,183.0,202.0,104.0,163.0,224.0,419.0,351.0,407.0,264.0,171.0,97.0,87.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2095.0,54.0,64.0,108.0,178.0,181.0,216.0,156.0,161.0,67.0,155.0,242.0,270.0,129.0,43.0,62.0,9.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2374.0,103.0,207.0,51.0,199.0,77.0,112.0,58.0,111.0,85.0,335.0,511.0,239.0,132.0,86.0,23.0,45.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2228.0,47.0,132.0,93.0,63.0,105.0,115.0,99.0,150.0,67.0,300.0,212.0,373.0,173.0,124.0,81.0,94.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",2806.0,58.0,208.0,189.0,148.0,143.0,118.0,229.0,86.0,148.0,320.0,252.0,451.0,269.0,128.0,17.0,42.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",4234.0,370.0,123.0,314.0,102.0,193.0,174.0,229.0,317.0,312.0,492.0,523.0,561.0,339.0,128.0,32.0,25.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1765.0,60.0,120.0,40.0,69.0,48.0,69.0,71.0,208.0,54.0,120.0,341.0,304.0,108.0,45.0,66.0,42.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2202.0,252.0,156.0,96.0,18.0,92.0,157.0,240.0,301.0,163.0,113.0,171.0,281.0,40.0,48.0,24.0,50.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",6314.0,221.0,348.0,278.0,240.0,498.0,270.0,231.0,385.0,326.0,962.0,969.0,832.0,401.0,93.0,213.0,47.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",1708.0,53.0,69.0,64.0,84.0,150.0,105.0,86.0,75.0,22.0,169.0,261.0,179.0,125.0,88.0,111.0,67.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",2506.0,421.0,319.0,277.0,212.0,207.0,239.0,214.0,79.0,163.0,167.0,99.0,81.0,13.0,0.0,0.0,15.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2553.0,233.0,166.0,76.0,132.0,134.0,255.0,149.0,65.0,211.0,274.0,334.0,299.0,137.0,18.0,18.0,52.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1388.0,98.0,49.0,80.0,29.0,50.0,109.0,83.0,48.0,63.0,201.0,156.0,231.0,63.0,88.0,3.0,37.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",716.0,10.0,101.0,21.0,41.0,68.0,38.0,21.0,26.0,16.0,73.0,50.0,83.0,91.0,11.0,34.0,32.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",2571.0,229.0,231.0,141.0,125.0,247.0,258.0,239.0,150.0,63.0,224.0,251.0,318.0,13.0,13.0,69.0,0.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",1594.0,23.0,141.0,148.0,137.0,228.0,116.0,90.0,82.0,91.0,114.0,222.0,120.0,62.0,20.0,0.0,0.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",1328.0,144.0,81.0,151.0,129.0,58.0,53.0,77.0,112.0,85.0,55.0,129.0,144.0,39.0,36.0,20.0,15.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",1393.0,115.0,103.0,125.0,58.0,42.0,72.0,64.0,114.0,71.0,138.0,186.0,151.0,22.0,58.0,74.0,0.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",1282.0,91.0,226.0,64.0,46.0,104.0,63.0,94.0,67.0,42.0,112.0,113.0,85.0,47.0,91.0,19.0,18.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",1919.0,112.0,27.0,39.0,102.0,176.0,77.0,42.0,66.0,80.0,201.0,127.0,312.0,289.0,31.0,73.0,165.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",3218.0,131.0,81.0,177.0,72.0,211.0,149.0,109.0,225.0,142.0,231.0,473.0,353.0,303.0,231.0,123.0,207.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",1320.0,141.0,58.0,61.0,97.0,117.0,93.0,48.0,83.0,120.0,55.0,124.0,86.0,91.0,75.0,46.0,25.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",1278.0,70.0,14.0,13.0,58.0,89.0,56.0,37.0,27.0,27.0,186.0,96.0,213.0,154.0,104.0,57.0,77.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",1068.0,46.0,26.0,74.0,56.0,52.0,57.0,49.0,43.0,70.0,86.0,157.0,169.0,84.0,21.0,40.0,38.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",3684.0,559.0,351.0,224.0,405.0,533.0,312.0,127.0,132.0,72.0,157.0,346.0,274.0,85.0,24.0,49.0,34.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",2456.0,151.0,99.0,107.0,202.0,21.0,196.0,114.0,113.0,46.0,258.0,300.0,243.0,230.0,132.0,117.0,127.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",2827.0,314.0,108.0,267.0,173.0,138.0,218.0,149.0,161.0,211.0,237.0,210.0,330.0,77.0,126.0,77.0,31.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",1719.0,514.0,117.0,274.0,193.0,101.0,50.0,12.0,37.0,26.0,60.0,62.0,46.0,143.0,10.0,52.0,22.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",1592.0,81.0,66.0,77.0,141.0,52.0,131.0,88.0,137.0,52.0,136.0,247.0,187.0,169.0,24.0,3.0,1.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",1448.0,46.0,44.0,55.0,75.0,69.0,75.0,70.0,88.0,82.0,164.0,160.0,282.0,135.0,65.0,14.0,24.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",1287.0,81.0,22.0,82.0,73.0,73.0,85.0,65.0,64.0,71.0,116.0,186.0,172.0,102.0,52.0,31.0,12.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",1132.0,91.0,60.0,97.0,193.0,50.0,75.0,37.0,74.0,16.0,132.0,119.0,110.0,70.0,0.0,8.0,0.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",1388.0,210.0,171.0,81.0,183.0,38.0,57.0,49.0,66.0,38.0,130.0,145.0,127.0,28.0,11.0,26.0,28.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",1196.0,83.0,48.0,78.0,140.0,95.0,63.0,65.0,17.0,77.0,123.0,131.0,121.0,70.0,0.0,47.0,38.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",777.0,64.0,61.0,100.0,90.0,58.0,53.0,50.0,21.0,39.0,73.0,112.0,41.0,12.0,3.0,0.0,0.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",874.0,56.0,79.0,45.0,45.0,53.0,49.0,92.0,48.0,46.0,56.0,135.0,87.0,50.0,24.0,7.0,2.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",19.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",1659.0,82.0,81.0,101.0,139.0,71.0,169.0,83.0,134.0,132.0,156.0,186.0,178.0,56.0,36.0,52.0,3.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",1685.0,77.0,62.0,52.0,131.0,40.0,118.0,128.0,108.0,85.0,166.0,207.0,253.0,123.0,56.0,79.0,0.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",1144.0,235.0,132.0,153.0,112.0,80.0,82.0,21.0,52.0,35.0,60.0,76.0,70.0,24.0,5.0,0.0,7.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",962.0,122.0,77.0,177.0,78.0,80.0,60.0,37.0,59.0,65.0,130.0,23.0,11.0,43.0,0.0,0.0,0.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",3160.0,591.0,400.0,261.0,353.0,370.0,156.0,98.0,96.0,130.0,152.0,119.0,225.0,55.0,55.0,39.0,60.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",1682.0,93.0,44.0,161.0,163.0,79.0,58.0,46.0,87.0,45.0,129.0,101.0,330.0,165.0,99.0,32.0,50.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",1456.0,42.0,11.0,111.0,126.0,107.0,190.0,40.0,57.0,46.0,119.0,143.0,250.0,98.0,19.0,58.0,39.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",1221.0,53.0,45.0,80.0,129.0,82.0,49.0,64.0,71.0,31.0,194.0,142.0,154.0,46.0,39.0,15.0,27.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",1828.0,121.0,101.0,116.0,152.0,100.0,149.0,192.0,125.0,65.0,138.0,236.0,160.0,100.0,41.0,10.0,22.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",955.0,59.0,31.0,37.0,62.0,22.0,56.0,83.0,59.0,63.0,92.0,162.0,122.0,34.0,0.0,35.0,38.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",1415.0,82.0,89.0,98.0,132.0,75.0,145.0,82.0,79.0,88.0,118.0,97.0,177.0,37.0,29.0,7.0,80.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",1388.0,172.0,34.0,91.0,59.0,91.0,125.0,94.0,101.0,81.0,235.0,112.0,147.0,27.0,8.0,0.0,11.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1803.0,100.0,115.0,155.0,70.0,151.0,153.0,93.0,76.0,44.0,189.0,222.0,255.0,95.0,23.0,29.0,33.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",137.0,0.0,4.0,0.0,9.0,9.0,15.0,0.0,0.0,3.0,11.0,42.0,26.0,10.0,4.0,4.0,0.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1964.0,411.0,101.0,152.0,214.0,113.0,87.0,62.0,59.0,97.0,266.0,139.0,134.0,65.0,36.0,4.0,24.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1367.0,99.0,90.0,126.0,90.0,64.0,82.0,43.0,85.0,124.0,104.0,135.0,223.0,37.0,22.0,43.0,0.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1474.0,31.0,96.0,50.0,76.0,77.0,119.0,86.0,90.0,42.0,169.0,169.0,217.0,126.0,48.0,8.0,70.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2117.0,126.0,118.0,96.0,164.0,228.0,183.0,196.0,35.0,61.0,193.0,289.0,206.0,75.0,131.0,16.0,0.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2207.0,85.0,219.0,140.0,72.0,162.0,152.0,101.0,96.0,112.0,93.0,221.0,264.0,277.0,92.0,65.0,56.0,069,16,960700
