geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
0102370,"Mobile County School District, Alabama",258737.0,120396.0,1763.0,377.0,646.0,2174.0,2412.0,4053.0,4906.0,2146.0,40566.0,6744.0,19194.0,8956.0,17789.0,5330.0,2066.0,1274.0,138341.0,1654.0,244.0,675.0,1967.0,2388.0,3654.0,4125.0,2251.0,43054.0,8383.0,23348.0,12362.0,22380.0,9579.0,1469.0,808.0,02370,01
0102400,"Monroe County School District, Alabama",14794.0,6762.0,154.0,0.0,50.0,223.0,155.0,322.0,153.0,179.0,3451.0,207.0,734.0,377.0,504.0,185.0,44.0,24.0,8032.0,221.0,0.0,73.0,225.0,209.0,262.0,224.0,63.0,3459.0,476.0,939.0,795.0,575.0,391.0,23.0,97.0,02400,01
0102430,"Montgomery County School District, Alabama",142124.0,64243.0,942.0,325.0,658.0,1339.0,1569.0,2023.0,1900.0,1821.0,17037.0,3352.0,9846.0,3734.0,11580.0,4990.0,2053.0,1074.0,77881.0,1094.0,278.0,735.0,1112.0,1868.0,2214.0,2027.0,1140.0,19927.0,4588.0,12749.0,5443.0,15427.0,7456.0,1041.0,782.0,02430,01
0102480,"Morgan County School District, Alabama",34284.0,17329.0,332.0,59.0,279.0,876.0,638.0,707.0,695.0,424.0,5669.0,1158.0,2542.0,1363.0,1662.0,678.0,197.0,50.0,16955.0,152.0,116.0,240.0,716.0,569.0,624.0,449.0,331.0,5780.0,1448.0,2332.0,1377.0,1944.0,701.0,78.0,98.0,02480,01
0102490,"Mountain Brook City School District, Alabama",13261.0,6346.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,85.0,144.0,383.0,141.0,2658.0,994.0,1503.0,406.0,6915.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,24.0,227.0,147.0,544.0,191.0,3353.0,1521.0,662.0,223.0,02490,01
0102610,"Opp City School District, Alabama",4484.0,1979.0,25.0,10.0,18.0,31.0,58.0,21.0,114.0,61.0,770.0,140.0,304.0,203.0,161.0,45.0,18.0,0.0,2505.0,71.0,19.0,44.0,117.0,147.0,128.0,63.0,75.0,823.0,168.0,254.0,283.0,204.0,109.0,0.0,0.0,02610,01
0100189,"Satsuma City School District, Alabama",4291.0,2150.0,48.0,0.0,4.0,32.0,28.0,47.0,55.0,83.0,911.0,136.0,392.0,110.0,204.0,84.0,0.0,16.0,2141.0,15.0,0.0,0.0,6.0,102.0,16.0,0.0,32.0,842.0,189.0,319.0,251.0,226.0,113.0,30.0,0.0,00189,01
0100188,"Chickasaw City School District, Alabama",3407.0,1378.0,30.0,0.0,0.0,0.0,25.0,118.0,72.0,52.0,530.0,126.0,228.0,79.0,47.0,37.0,29.0,5.0,2029.0,30.0,0.0,4.0,13.0,74.0,42.0,114.0,43.0,737.0,75.0,388.0,191.0,197.0,114.0,7.0,0.0,00188,01
0100190,"Alabaster City School District, Alabama",20900.0,9986.0,122.0,26.0,152.0,40.0,134.0,350.0,160.0,144.0,2254.0,627.0,1612.0,812.0,2365.0,950.0,134.0,104.0,10914.0,51.0,61.0,217.0,228.0,218.0,233.0,93.0,113.0,2458.0,779.0,1803.0,949.0,2178.0,1291.0,103.0,139.0,00190,01
0100185,"Saraland City School District, Alabama",9443.0,4346.0,42.0,0.0,0.0,58.0,76.0,271.0,152.0,106.0,1581.0,214.0,817.0,321.0,478.0,212.0,0.0,18.0,5097.0,46.0,29.0,13.0,136.0,47.0,126.0,180.0,68.0,1730.0,233.0,787.0,669.0,745.0,274.0,5.0,9.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",9347.0,4344.0,35.0,0.0,17.0,116.0,8.0,50.0,135.0,92.0,1319.0,350.0,805.0,306.0,747.0,264.0,90.0,10.0,5003.0,48.0,0.0,23.0,22.0,35.0,82.0,122.0,45.0,1348.0,328.0,943.0,581.0,890.0,500.0,19.0,17.0,02520,01
0102550,"Oneonta City School District, Alabama",4414.0,2040.0,38.0,41.0,46.0,64.0,154.0,82.0,108.0,31.0,469.0,126.0,250.0,327.0,183.0,54.0,67.0,0.0,2374.0,55.0,31.0,63.0,58.0,23.0,154.0,61.0,26.0,529.0,165.0,308.0,383.0,318.0,174.0,26.0,0.0,02550,01
0102580,"Opelika City School District, Alabama",20276.0,8775.0,111.0,65.0,68.0,99.0,141.0,239.0,222.0,168.0,2459.0,545.0,1521.0,678.0,1625.0,614.0,118.0,102.0,11501.0,123.0,97.0,113.0,326.0,185.0,168.0,372.0,115.0,3238.0,785.0,1881.0,806.0,1798.0,1155.0,189.0,150.0,02580,01
0102635,"Oxford City School District, Alabama",15720.0,7055.0,92.0,60.0,148.0,186.0,154.0,161.0,138.0,150.0,2062.0,555.0,1485.0,514.0,834.0,271.0,122.0,123.0,8665.0,58.0,47.0,71.0,128.0,263.0,415.0,106.0,155.0,2717.0,739.0,1363.0,711.0,1197.0,600.0,71.0,24.0,02635,01
0102640,"Ozark City School District, Alabama",11600.0,5273.0,107.0,4.0,37.0,168.0,44.0,108.0,194.0,111.0,1763.0,431.0,966.0,361.0,557.0,295.0,95.0,32.0,6327.0,92.0,28.0,76.0,170.0,137.0,105.0,308.0,181.0,1932.0,406.0,1193.0,734.0,660.0,248.0,34.0,23.0,02640,01
0102650,"Pell City City School District, Alabama",20477.0,9711.0,119.0,75.0,193.0,170.0,317.0,328.0,294.0,204.0,3795.0,514.0,1181.0,910.0,971.0,433.0,78.0,129.0,10766.0,116.0,23.0,159.0,285.0,218.0,365.0,511.0,297.0,3309.0,750.0,2010.0,1079.0,1010.0,433.0,106.0,95.0,02650,01
0102670,"Perry County School District, Alabama",5858.0,2636.0,89.0,32.0,63.0,71.0,151.0,78.0,87.0,49.0,1267.0,51.0,378.0,58.0,129.0,99.0,11.0,23.0,3222.0,77.0,0.0,12.0,23.0,63.0,226.0,73.0,77.0,1191.0,104.0,472.0,175.0,383.0,302.0,0.0,44.0,02670,01
0102700,"Phenix City City School District, Alabama",23271.0,10678.0,191.0,39.0,219.0,175.0,123.0,282.0,349.0,304.0,3336.0,717.0,2070.0,747.0,1355.0,681.0,87.0,3.0,12593.0,101.0,29.0,100.0,279.0,196.0,363.0,471.0,219.0,3534.0,1072.0,2161.0,1293.0,1724.0,912.0,98.0,41.0,02700,01
0102730,"Pickens County School District, Alabama",14241.0,6497.0,106.0,39.0,60.0,113.0,136.0,303.0,351.0,185.0,2804.0,436.0,822.0,548.0,466.0,103.0,3.0,22.0,7744.0,233.0,31.0,139.0,166.0,203.0,296.0,373.0,136.0,2580.0,575.0,1408.0,519.0,782.0,252.0,43.0,8.0,02730,01
0102760,"Piedmont City School District, Alabama",4542.0,2059.0,48.0,33.0,22.0,89.0,68.0,88.0,129.0,20.0,738.0,167.0,286.0,171.0,112.0,68.0,20.0,0.0,2483.0,29.0,0.0,0.0,122.0,18.0,120.0,101.0,69.0,963.0,118.0,440.0,214.0,130.0,148.0,11.0,0.0,02760,01
0102790,"Pike County School District, Alabama",9662.0,4493.0,36.0,25.0,38.0,114.0,245.0,215.0,193.0,94.0,1892.0,207.0,608.0,192.0,400.0,185.0,25.0,24.0,5169.0,119.0,10.0,23.0,134.0,208.0,209.0,136.0,172.0,1980.0,256.0,679.0,343.0,566.0,320.0,14.0,0.0,02790,01
0102820,"Randolph County School District, Alabama",11412.0,5662.0,103.0,19.0,83.0,320.0,92.0,366.0,242.0,198.0,2158.0,352.0,644.0,369.0,500.0,147.0,44.0,25.0,5750.0,125.0,41.0,93.0,254.0,192.0,223.0,148.0,102.0,2145.0,386.0,682.0,457.0,491.0,384.0,23.0,4.0,02820,01
0102850,"Roanoke City School District, Alabama",4182.0,1778.0,0.0,0.0,82.0,10.0,85.0,0.0,51.0,5.0,686.0,23.0,290.0,213.0,263.0,37.0,22.0,11.0,2404.0,0.0,51.0,55.0,111.0,45.0,192.0,56.0,0.0,728.0,238.0,338.0,272.0,161.0,157.0,0.0,0.0,02850,01
0102880,"Russell County School District, Alabama",18699.0,9070.0,58.0,95.0,126.0,316.0,120.0,261.0,287.0,288.0,3137.0,634.0,1665.0,854.0,807.0,290.0,81.0,51.0,9629.0,94.0,39.0,123.0,306.0,252.0,196.0,419.0,274.0,3166.0,606.0,1447.0,833.0,1125.0,596.0,67.0,86.0,02880,01
0102910,"Russellville City School District, Alabama",5804.0,2825.0,114.0,84.0,284.0,129.0,34.0,117.0,37.0,59.0,1251.0,97.0,211.0,137.0,164.0,60.0,13.0,34.0,2979.0,314.0,97.0,203.0,32.0,146.0,39.0,14.0,13.0,1167.0,164.0,234.0,162.0,180.0,171.0,21.0,22.0,02910,01
0102940,"Scottsboro City School District, Alabama",10607.0,4875.0,26.0,28.0,63.0,65.0,48.0,246.0,139.0,164.0,1682.0,290.0,698.0,549.0,601.0,156.0,46.0,74.0,5732.0,98.0,17.0,143.0,151.0,73.0,168.0,34.0,137.0,2166.0,281.0,704.0,569.0,715.0,395.0,30.0,51.0,02940,01
0102970,"Selma City School District, Alabama",12279.0,5065.0,71.0,33.0,69.0,113.0,99.0,209.0,172.0,192.0,1825.0,232.0,815.0,274.0,450.0,374.0,90.0,47.0,7214.0,128.0,41.0,52.0,88.0,89.0,264.0,655.0,159.0,2307.0,401.0,1094.0,789.0,681.0,369.0,45.0,52.0,02970,01
0103000,"Sheffield City School District, Alabama",6527.0,2937.0,28.0,0.0,54.0,115.0,176.0,79.0,161.0,80.0,892.0,202.0,438.0,217.0,299.0,124.0,31.0,41.0,3590.0,23.0,5.0,36.0,102.0,150.0,112.0,119.0,61.0,1204.0,186.0,605.0,289.0,422.0,222.0,43.0,11.0,03000,01
0103030,"Shelby County School District, Alabama",85464.0,41100.0,312.0,87.0,202.0,480.0,671.0,601.0,934.0,678.0,9147.0,2450.0,5974.0,2447.0,11441.0,3695.0,1231.0,750.0,44364.0,211.0,136.0,158.0,486.0,432.0,467.0,862.0,524.0,10484.0,3110.0,6617.0,3548.0,11828.0,4434.0,649.0,418.0,03030,01
0103150,"Talladega City School District, Alabama",10983.0,5527.0,117.0,188.0,77.0,174.0,355.0,284.0,259.0,136.0,2033.0,336.0,742.0,340.0,312.0,111.0,49.0,14.0,5456.0,55.0,33.0,22.0,206.0,192.0,248.0,263.0,61.0,1890.0,518.0,758.0,366.0,401.0,386.0,57.0,0.0,03150,01
0103062,"St. Clair County School District, Alabama",37915.0,19053.0,215.0,38.0,174.0,656.0,375.0,947.0,574.0,351.0,7222.0,1203.0,3156.0,1308.0,2096.0,442.0,150.0,146.0,18862.0,86.0,12.0,100.0,448.0,362.0,491.0,573.0,385.0,6837.0,1311.0,3311.0,1825.0,1965.0,974.0,109.0,73.0,03062,01
0103090,"Sumter County School District, Alabama",8244.0,3536.0,9.0,12.0,20.0,76.0,65.0,186.0,171.0,56.0,1540.0,141.0,445.0,98.0,478.0,206.0,17.0,16.0,4708.0,30.0,25.0,136.0,83.0,144.0,147.0,231.0,38.0,1736.0,138.0,732.0,483.0,394.0,331.0,35.0,25.0,03090,01
0103120,"Sylacauga City School District, Alabama",7994.0,3528.0,53.0,23.0,25.0,119.0,36.0,111.0,96.0,86.0,1290.0,229.0,676.0,186.0,428.0,111.0,52.0,7.0,4466.0,31.0,31.0,13.0,167.0,94.0,187.0,74.0,83.0,1406.0,312.0,814.0,507.0,402.0,306.0,39.0,0.0,03120,01
0103180,"Talladega County School District, Alabama",34383.0,16666.0,338.0,86.0,289.0,827.0,511.0,715.0,559.0,496.0,6362.0,1094.0,2589.0,1090.0,1132.0,434.0,63.0,81.0,17717.0,220.0,46.0,49.0,501.0,630.0,581.0,695.0,381.0,6181.0,1558.0,2656.0,2044.0,1316.0,646.0,134.0,79.0,03180,01
0103210,"Tallapoosa County School District, Alabama",15729.0,7606.0,101.0,33.0,56.0,122.0,225.0,278.0,483.0,214.0,2709.0,330.0,899.0,553.0,974.0,446.0,88.0,95.0,8123.0,50.0,3.0,48.0,109.0,211.0,348.0,322.0,175.0,2860.0,543.0,967.0,725.0,1247.0,419.0,62.0,34.0,03210,01
0103330,"Troy City School District, Alabama",9995.0,4496.0,8.0,0.0,0.0,92.0,63.0,115.0,161.0,130.0,1360.0,274.0,641.0,227.0,1031.0,212.0,60.0,122.0,5499.0,30.0,50.0,43.0,151.0,305.0,94.0,270.0,242.0,1261.0,201.0,599.0,352.0,933.0,700.0,50.0,218.0,03330,01
0103240,"Tallassee City School District, Alabama",6020.0,2729.0,6.0,21.0,10.0,92.0,73.0,136.0,98.0,106.0,865.0,207.0,419.0,129.0,284.0,211.0,32.0,40.0,3291.0,10.0,10.0,42.0,33.0,113.0,73.0,62.0,136.0,1103.0,420.0,349.0,339.0,446.0,123.0,0.0,32.0,03240,01
0103270,"Tarrant City School District, Alabama",4220.0,1804.0,93.0,41.0,36.0,71.0,0.0,98.0,152.0,59.0,539.0,83.0,292.0,107.0,162.0,50.0,21.0,0.0,2416.0,55.0,23.0,47.0,31.0,45.0,48.0,63.0,42.0,933.0,165.0,568.0,163.0,189.0,34.0,0.0,10.0,03270,01
0103300,"Thomasville City School District, Alabama",3818.0,1777.0,117.0,14.0,0.0,93.0,39.0,64.0,114.0,25.0,605.0,113.0,203.0,83.0,171.0,118.0,18.0,0.0,2041.0,19.0,64.0,40.0,0.0,26.0,62.0,83.0,88.0,747.0,107.0,355.0,89.0,240.0,58.0,8.0,55.0,03300,01
0103360,"Tuscaloosa City School District, Alabama",53801.0,24912.0,334.0,26.0,122.0,227.0,367.0,453.0,873.0,663.0,6972.0,712.0,3961.0,1313.0,5083.0,1844.0,862.0,1100.0,28889.0,406.0,2.0,52.0,171.0,446.0,418.0,975.0,306.0,7631.0,1311.0,4919.0,1687.0,6258.0,3250.0,476.0,581.0,03360,01
0103390,"Tuscaloosa County School District, Alabama",71344.0,34306.0,516.0,193.0,134.0,474.0,778.0,715.0,1018.0,789.0,11374.0,1938.0,5883.0,2465.0,5274.0,1933.0,320.0,502.0,37038.0,279.0,142.0,242.0,579.0,673.0,771.0,972.0,691.0,10814.0,2291.0,5806.0,3436.0,6615.0,2983.0,329.0,415.0,03390,01
0103420,"Tuscumbia City School District, Alabama",5853.0,2538.0,41.0,0.0,45.0,51.0,76.0,168.0,98.0,29.0,834.0,187.0,380.0,126.0,348.0,99.0,25.0,31.0,3315.0,14.0,16.0,38.0,40.0,92.0,167.0,128.0,49.0,894.0,139.0,647.0,313.0,454.0,301.0,7.0,16.0,03420,01
0100194,"Pelham City School District, Alabama",15802.0,7297.0,13.0,0.0,163.0,41.0,148.0,90.0,147.0,16.0,1532.0,427.0,1429.0,602.0,1741.0,743.0,143.0,62.0,8505.0,22.0,13.0,10.0,100.0,185.0,73.0,74.0,177.0,1519.0,764.0,1648.0,637.0,2016.0,1063.0,125.0,79.0,00194,01
0100720,"Clarke County School District, Alabama",13103.0,6045.0,23.0,2.0,80.0,124.0,124.0,183.0,259.0,228.0,3115.0,369.0,699.0,342.0,319.0,123.0,52.0,3.0,7058.0,79.0,65.0,67.0,132.0,137.0,231.0,400.0,154.0,3036.0,276.0,802.0,651.0,692.0,280.0,7.0,49.0,00720,01
0100007,"Hoover City School District, Alabama",57061.0,26723.0,138.0,33.0,177.0,236.0,124.0,286.0,42.0,130.0,3411.0,1020.0,3924.0,1481.0,9679.0,3588.0,1429.0,1025.0,30338.0,86.0,0.0,72.0,148.0,172.0,87.0,286.0,261.0,4203.0,1483.0,4855.0,2373.0,9957.0,4595.0,876.0,884.0,00007,01
0100008,"Madison City School District, Alabama",31199.0,14541.0,36.0,0.0,0.0,24.0,113.0,59.0,84.0,123.0,1439.0,559.0,1986.0,1003.0,5066.0,2948.0,481.0,620.0,16658.0,131.0,24.0,35.0,99.0,50.0,94.0,67.0,146.0,2488.0,894.0,2499.0,1602.0,5373.0,2564.0,372.0,220.0,00008,01
0100011,"Leeds City School District, Alabama",8015.0,3722.0,32.0,13.0,37.0,55.0,104.0,73.0,134.0,28.0,876.0,216.0,728.0,377.0,771.0,209.0,48.0,21.0,4293.0,52.0,10.0,48.0,107.0,21.0,75.0,68.0,81.0,1349.0,279.0,661.0,364.0,721.0,304.0,57.0,96.0,00011,01
0100600,"Chambers County School District, Alabama",19263.0,8997.0,219.0,90.0,45.0,331.0,410.0,220.0,292.0,193.0,3509.0,509.0,1235.0,740.0,777.0,266.0,148.0,13.0,10266.0,133.0,54.0,120.0,148.0,209.0,599.0,367.0,179.0,3931.0,628.0,1882.0,850.0,785.0,279.0,74.0,28.0,00600,01
0100630,"Cherokee County School District, Alabama",18797.0,9244.0,213.0,0.0,144.0,346.0,295.0,284.0,364.0,138.0,3862.0,469.0,1450.0,630.0,569.0,198.0,204.0,78.0,9553.0,99.0,38.0,191.0,295.0,373.0,467.0,441.0,162.0,3317.0,734.0,1269.0,872.0,668.0,512.0,76.0,39.0,00630,01
0100540,"Calhoun County School District, Alabama",39013.0,18946.0,160.0,36.0,137.0,654.0,633.0,714.0,618.0,369.0,6708.0,1395.0,3310.0,1684.0,1595.0,540.0,255.0,138.0,20067.0,268.0,75.0,189.0,426.0,521.0,952.0,679.0,299.0,6498.0,1746.0,3332.0,1576.0,1940.0,1171.0,207.0,188.0,00540,01
0101260,"Elba City School District, Alabama",3295.0,1649.0,11.0,3.0,7.0,47.0,132.0,90.0,100.0,30.0,638.0,123.0,216.0,146.0,80.0,9.0,17.0,0.0,1646.0,31.0,9.0,15.0,100.0,78.0,91.0,84.0,16.0,433.0,143.0,236.0,107.0,213.0,72.0,8.0,10.0,01260,01
0101170,"Decatur City School District, Alabama",37831.0,17594.0,299.0,151.0,505.0,339.0,199.0,400.0,658.0,293.0,4668.0,1053.0,3140.0,1277.0,3462.0,747.0,331.0,72.0,20237.0,424.0,288.0,176.0,283.0,545.0,728.0,624.0,375.0,5217.0,1509.0,3059.0,2292.0,3292.0,1213.0,155.0,57.0,01170,01
0101200,"Demopolis City School District, Alabama",4621.0,1788.0,18.0,0.0,2.0,6.0,69.0,171.0,24.0,44.0,617.0,151.0,171.0,103.0,328.0,55.0,12.0,17.0,2833.0,16.0,6.0,14.0,109.0,0.0,118.0,81.0,17.0,866.0,176.0,522.0,242.0,342.0,269.0,30.0,25.0,01200,01
0101230,"Dothan City School District, Alabama",46157.0,21011.0,258.0,62.0,160.0,342.0,327.0,540.0,639.0,432.0,6203.0,1398.0,3551.0,1707.0,3448.0,1131.0,592.0,221.0,25146.0,404.0,78.0,129.0,342.0,424.0,519.0,880.0,452.0,6976.0,1728.0,4438.0,2744.0,3742.0,1856.0,291.0,143.0,01230,01
0103430,"Vestavia Hills City School District, Alabama",23186.0,10993.0,92.0,0.0,33.0,10.0,7.0,6.0,72.0,190.0,960.0,297.0,1086.0,317.0,4141.0,1609.0,1526.0,647.0,12193.0,9.0,0.0,27.0,20.0,81.0,53.0,18.0,62.0,1174.0,405.0,1867.0,595.0,4406.0,2395.0,683.0,398.0,03430,01
0103450,"Walker County School District, Alabama",35727.0,17104.0,464.0,109.0,288.0,829.0,563.0,779.0,647.0,367.0,7063.0,1209.0,2389.0,1009.0,1009.0,234.0,110.0,35.0,18623.0,316.0,65.0,130.0,729.0,600.0,877.0,743.0,198.0,6698.0,1543.0,3064.0,2020.0,924.0,538.0,168.0,10.0,03450,01
0103480,"Washington County School District, Alabama",11607.0,5490.0,40.0,44.0,40.0,96.0,98.0,207.0,185.0,103.0,2712.0,252.0,757.0,413.0,373.0,123.0,47.0,0.0,6117.0,14.0,23.0,42.0,329.0,227.0,159.0,366.0,65.0,2488.0,304.0,696.0,709.0,412.0,235.0,48.0,0.0,03480,01
0103510,"Wilcox County School District, Alabama",7242.0,3280.0,111.0,11.0,16.0,42.0,123.0,130.0,238.0,76.0,1526.0,157.0,405.0,75.0,280.0,57.0,25.0,8.0,3962.0,107.0,24.0,69.0,76.0,25.0,132.0,242.0,89.0,1604.0,217.0,571.0,308.0,298.0,147.0,34.0,19.0,03510,01
0103540,"Winfield City School District, Alabama",4370.0,2152.0,34.0,17.0,0.0,13.0,34.0,14.0,26.0,49.0,835.0,118.0,387.0,97.0,359.0,159.0,10.0,0.0,2218.0,15.0,22.0,26.0,18.0,57.0,72.0,85.0,85.0,700.0,128.0,438.0,214.0,277.0,81.0,0.0,0.0,03540,01
0103580,"Winston County School District, Alabama",11635.0,5768.0,71.0,59.0,113.0,247.0,183.0,303.0,274.0,150.0,2387.0,435.0,506.0,352.0,397.0,180.0,47.0,64.0,5867.0,101.0,25.0,101.0,196.0,193.0,288.0,258.0,64.0,2043.0,368.0,794.0,552.0,490.0,273.0,82.0,39.0,03580,01
0199999,"Remainder of Alabama, Alabama",5764.0,2820.0,39.0,0.0,0.0,0.0,21.0,16.0,40.0,21.0,424.0,103.0,420.0,329.0,621.0,505.0,161.0,120.0,2944.0,10.0,0.0,10.0,0.0,3.0,23.0,44.0,9.0,365.0,73.0,241.0,280.0,1103.0,660.0,69.0,54.0,99999,01
0100001,"Fort Rucker School District, Alabama",2308.0,1396.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,208.0,65.0,472.0,190.0,289.0,154.0,0.0,11.0,912.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,105.0,41.0,234.0,186.0,272.0,28.0,22.0,0.0,00001,01
0100003,"Maxwell AFB School District, Alabama",1430.0,1173.0,0.0,0.0,0.0,12.0,31.0,0.0,10.0,38.0,440.0,55.0,255.0,29.0,96.0,166.0,13.0,28.0,257.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,12.0,6.0,45.0,20.0,71.0,82.0,11.0,0.0,00003,01
0100005,"Albertville City School District, Alabama",13140.0,6101.0,256.0,41.0,280.0,26.0,252.0,243.0,307.0,143.0,2230.0,384.0,921.0,252.0,561.0,106.0,48.0,51.0,7039.0,172.0,128.0,264.0,326.0,158.0,319.0,148.0,67.0,2188.0,447.0,1193.0,713.0,568.0,281.0,48.0,19.0,00005,01
0100006,"Marshall County School District, Alabama",33168.0,16359.0,330.0,326.0,272.0,339.0,517.0,593.0,693.0,315.0,5459.0,1476.0,2403.0,1121.0,1572.0,696.0,144.0,103.0,16809.0,493.0,111.0,353.0,459.0,435.0,505.0,515.0,433.0,5415.0,1070.0,2414.0,1791.0,1906.0,856.0,45.0,8.0,00006,01
0101380,"Etowah County School District, Alabama",42252.0,20175.0,231.0,108.0,215.0,264.0,359.0,728.0,223.0,357.0,7371.0,1426.0,3844.0,1623.0,2423.0,642.0,260.0,101.0,22077.0,296.0,29.0,102.0,534.0,653.0,761.0,665.0,322.0,6575.0,1528.0,4201.0,2212.0,2374.0,1430.0,241.0,154.0,01380,01
0101290,"Elmore County School District, Alabama",50406.0,23907.0,183.0,42.0,201.0,827.0,632.0,763.0,711.0,436.0,8829.0,1234.0,3207.0,1819.0,3261.0,1269.0,375.0,118.0,26499.0,136.0,35.0,108.0,547.0,374.0,586.0,701.0,444.0,8421.0,1668.0,4014.0,2890.0,4083.0,2057.0,196.0,239.0,01290,01
