geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0603,"Congressional District 3 (113th Congress), California",352024.0,285292.0,38162.0,19369.0,7113.0,2088.0,03,06
0604,"Congressional District 4 (113th Congress), California",545514.0,475228.0,37541.0,23558.0,8221.0,966.0,04,06
0605,"Congressional District 5 (113th Congress), California",370118.0,316534.0,35979.0,11669.0,4993.0,943.0,05,06
0606,"Congressional District 6 (113th Congress), California",274196.0,217933.0,37374.0,13599.0,4175.0,1115.0,06,06
0607,"Congressional District 7 (113th Congress), California",396360.0,334135.0,43571.0,12686.0,4474.0,1494.0,07,06
0608,"Congressional District 8 (113th Congress), California",346500.0,288834.0,37003.0,9624.0,8972.0,2067.0,08,06
0609,"Congressional District 9 (113th Congress), California",257718.0,220826.0,24931.0,8620.0,2504.0,837.0,09,06
0610,"Congressional District 10 (113th Congress), California",321974.0,267658.0,38407.0,11443.0,3416.0,1050.0,10,06
0611,"Congressional District 11 (113th Congress), California",343941.0,304896.0,22531.0,10601.0,4161.0,1752.0,11,06
0612,"Congressional District 12 (113th Congress), California",305977.0,245130.0,31172.0,15384.0,9974.0,4317.0,12,06
0613,"Congressional District 13 (113th Congress), California",238468.0,194363.0,21504.0,13063.0,6680.0,2858.0,13,06
0614,"Congressional District 14 (113th Congress), California",258356.0,226895.0,14859.0,11939.0,2910.0,1753.0,14,06
0615,"Congressional District 15 (113th Congress), California",262127.0,230794.0,18401.0,8873.0,3069.0,990.0,15,06
0616,"Congressional District 16 (113th Congress), California",175024.0,149093.0,17488.0,6767.0,1424.0,252.0,16,06
0617,"Congressional District 17 (113th Congress), California",188022.0,163212.0,14525.0,5405.0,3513.0,1367.0,17,06
0618,"Congressional District 18 (113th Congress), California",406140.0,354710.0,28091.0,12769.0,6870.0,3700.0,18,06
0619,"Congressional District 19 (113th Congress), California",188578.0,163767.0,16227.0,5645.0,2186.0,753.0,19,06
0620,"Congressional District 20 (113th Congress), California",274822.0,224934.0,26134.0,12334.0,9491.0,1929.0,20,06
0621,"Congressional District 21 (113th Congress), California",132249.0,110303.0,11925.0,6548.0,2920.0,553.0,21,06
0622,"Congressional District 22 (113th Congress), California",298608.0,255426.0,31688.0,7013.0,3669.0,812.0,22,06
0623,"Congressional District 23 (113th Congress), California",350114.0,291425.0,42485.0,8971.0,6458.0,775.0,23,06
0624,"Congressional District 24 (113th Congress), California",400080.0,320917.0,47801.0,21159.0,7820.0,2383.0,24,06
0625,"Congressional District 25 (113th Congress), California",316438.0,278856.0,27610.0,5394.0,3777.0,801.0,25,06
0626,"Congressional District 26 (113th Congress), California",322372.0,281580.0,23591.0,10235.0,5742.0,1224.0,26,06
0627,"Congressional District 27 (113th Congress), California",208142.0,182979.0,16468.0,4243.0,3641.0,811.0,27,06
0628,"Congressional District 28 (113th Congress), California",387028.0,334034.0,37206.0,3699.0,7874.0,4215.0,28,06
0629,"Congressional District 29 (113th Congress), California",127739.0,112430.0,11983.0,1257.0,1257.0,812.0,29,06
0630,"Congressional District 30 (113th Congress), California",371630.0,323091.0,36806.0,4212.0,5528.0,1993.0,30,06
0631,"Congressional District 31 (113th Congress), California",206930.0,174908.0,20979.0,7239.0,3082.0,722.0,31,06
0632,"Congressional District 32 (113th Congress), California",128997.0,114470.0,9723.0,2867.0,1511.0,426.0,32,06
0633,"Congressional District 33 (113th Congress), California",476202.0,404363.0,47276.0,8333.0,11263.0,4967.0,33,06
0634,"Congressional District 34 (113th Congress), California",66568.0,51983.0,9877.0,1844.0,2471.0,393.0,34,06
0635,"Congressional District 35 (113th Congress), California",111460.0,97586.0,8126.0,4377.0,1045.0,326.0,35,06
0636,"Congressional District 36 (113th Congress), California",310102.0,258930.0,31531.0,11308.0,6125.0,2208.0,36,06
0637,"Congressional District 37 (113th Congress), California",171242.0,139145.0,21620.0,3413.0,5389.0,1675.0,37,06
0638,"Congressional District 38 (113th Congress), California",132233.0,120125.0,7468.0,3358.0,887.0,395.0,38,06
0639,"Congressional District 39 (113th Congress), California",235864.0,208706.0,17063.0,7355.0,1996.0,744.0,39,06
0640,"Congressional District 40 (113th Congress), California",35757.0,32163.0,2787.0,456.0,178.0,173.0,40,06
0641,"Congressional District 41 (113th Congress), California",180264.0,153322.0,18096.0,5657.0,2627.0,562.0,41,06
0642,"Congressional District 42 (113th Congress), California",325099.0,273285.0,30419.0,14064.0,6055.0,1276.0,42,06
0643,"Congressional District 43 (113th Congress), California",104359.0,90451.0,10008.0,1619.0,1914.0,367.0,43,06
0644,"Congressional District 44 (113th Congress), California",50461.0,44146.0,4720.0,832.0,607.0,156.0,44,06
0645,"Congressional District 45 (113th Congress), California",391532.0,340909.0,32815.0,9359.0,6100.0,2349.0,45,06
0646,"Congressional District 46 (113th Congress), California",130594.0,110372.0,13848.0,4105.0,1751.0,518.0,46,06
0647,"Congressional District 47 (113th Congress), California",236685.0,205580.0,19045.0,7899.0,3352.0,809.0,47,06
0648,"Congressional District 48 (113th Congress), California",406969.0,348329.0,38553.0,9751.0,8412.0,1924.0,48,06
0649,"Congressional District 49 (113th Congress), California",426982.0,355131.0,42904.0,9602.0,15704.0,3641.0,49,06
0650,"Congressional District 50 (113th Congress), California",412940.0,358049.0,39512.0,5892.0,7106.0,2381.0,50,06
0651,"Congressional District 51 (113th Congress), California",99675.0,83823.0,9202.0,2281.0,3724.0,645.0,51,06
0652,"Congressional District 52 (113th Congress), California",431295.0,354250.0,47406.0,8609.0,16272.0,4758.0,52,06
0653,"Congressional District 53 (113th Congress), California",300808.0,246717.0,38037.0,6013.0,7581.0,2460.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",406043.0,316116.0,39026.0,28419.0,20005.0,2477.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",604302.0,486681.0,59212.0,27366.0,28265.0,2778.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",511099.0,423697.0,48605.0,18373.0,19123.0,1301.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",523375.0,441332.0,39393.0,24864.0,16436.0,1350.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",521744.0,420734.0,52470.0,10112.0,33592.0,4836.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",455012.0,390170.0,25182.0,22754.0,15295.0,1611.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",470877.0,393639.0,36179.0,25370.0,14172.0,1517.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",459615.0,417612.0,24821.0,8661.0,7695.0,826.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",595869.0,530767.0,32995.0,16550.0,14244.0,1313.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",485637.0,438331.0,28789.0,7454.0,9544.0,1519.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",462134.0,422758.0,21800.0,3258.0,11000.0,3318.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",519333.0,475000.0,25929.0,8604.0,8192.0,1608.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",582733.0,514458.0,40904.0,4421.0,21550.0,1400.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",207167.0,154764.0,21482.0,0.0,26738.0,4183.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",520515.0,425668.0,47724.0,14078.0,30944.0,2101.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",456837.0,368794.0,51141.0,22791.0,12540.0,1571.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",510619.0,428209.0,40579.0,28871.0,11445.0,1515.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",499009.0,422431.0,45851.0,13440.0,15925.0,1362.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",216422.0,178503.0,23466.0,8208.0,5619.0,626.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",557080.0,478161.0,39730.0,16187.0,21540.0,1462.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",460653.0,396894.0,29066.0,21295.0,12276.0,1122.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",534983.0,462055.0,44980.0,11382.0,14970.0,1596.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",275138.0,227139.0,25517.0,11515.0,8920.0,2047.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",461634.0,388662.0,41096.0,15609.0,14366.0,1901.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",556083.0,486369.0,35610.0,16389.0,16632.0,1083.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",551986.0,478640.0,39771.0,16068.0,15408.0,2099.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",556066.0,479169.0,48790.0,10145.0,14387.0,3575.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",295945.0,239684.0,35553.0,9258.0,9999.0,1451.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",445852.0,378881.0,43983.0,10903.0,10526.0,1559.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",552481.0,471801.0,42982.0,14304.0,20476.0,2918.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",493620.0,426239.0,38141.0,11898.0,15578.0,1764.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",485729.0,421870.0,33782.0,13096.0,15849.0,1132.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",505439.0,429281.0,41767.0,9774.0,22276.0,2341.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",177815.0,149979.0,17448.0,4702.0,4471.0,1215.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",440556.0,393070.0,26532.0,7056.0,11553.0,2345.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",456536.0,389383.0,39248.0,11354.0,13399.0,3152.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",327895.0,281030.0,27053.0,6563.0,8115.0,5134.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",84510.0,70127.0,7889.0,2020.0,3075.0,1399.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",137714.0,122356.0,7749.0,3131.0,3278.0,1200.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",143135.0,125719.0,9043.0,3597.0,4207.0,569.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",125311.0,107021.0,10260.0,1915.0,4632.0,1483.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",416679.0,348122.0,30361.0,14925.0,20749.0,2522.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",287133.0,241130.0,16263.0,13892.0,14467.0,1381.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",464602.0,395763.0,32994.0,23547.0,10932.0,1366.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",190676.0,167494.0,10858.0,7585.0,4078.0,661.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",194756.0,149566.0,18468.0,14867.0,10483.0,1372.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",436957.0,385503.0,20602.0,16231.0,12677.0,1944.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",347584.0,310459.0,17860.0,10116.0,8191.0,958.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",421643.0,360979.0,29906.0,18283.0,11062.0,1413.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",541910.0,480800.0,30606.0,22009.0,7716.0,779.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",459097.0,394379.0,30690.0,25695.0,7668.0,665.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",472539.0,404364.0,32587.0,22905.0,10921.0,1762.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",389108.0,333791.0,25771.0,18355.0,10198.0,993.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",208219.0,180925.0,12529.0,10517.0,3924.0,324.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",537065.0,461292.0,44818.0,20122.0,10213.0,620.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",114453.0,84739.0,13175.0,654.0,13140.0,2745.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",192914.0,152503.0,17868.0,1494.0,17930.0,3119.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",659329.0,550141.0,63208.0,20399.0,24523.0,1058.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",639050.0,525733.0,64376.0,21401.0,24425.0,3115.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",250943.0,230555.0,11668.0,3663.0,4161.0,896.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",212276.0,194224.0,11041.0,3786.0,2611.0,614.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",437848.0,404886.0,22676.0,5445.0,3073.0,1768.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",153629.0,133304.0,15094.0,1583.0,3080.0,568.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",497441.0,417681.0,54680.0,7217.0,15294.0,2569.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",560649.0,515768.0,21005.0,14044.0,8153.0,1679.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",184685.0,146485.0,22710.0,4360.0,9690.0,1440.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",387070.0,350351.0,19702.0,10929.0,5051.0,1037.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",461084.0,409280.0,34055.0,3607.0,10466.0,3676.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",429119.0,386395.0,21437.0,7083.0,12644.0,1560.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",382424.0,345343.0,17968.0,12416.0,5627.0,1070.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",544704.0,477226.0,38888.0,17047.0,10362.0,1181.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",568800.0,466982.0,61667.0,27797.0,10229.0,2125.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",570037.0,518126.0,26484.0,15874.0,8250.0,1303.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",641529.0,568559.0,44512.0,20071.0,7773.0,614.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",604603.0,538530.0,39943.0,18980.0,6463.0,687.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",545525.0,480508.0,42362.0,13913.0,7858.0,884.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",608653.0,562780.0,25976.0,10758.0,8344.0,795.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",607463.0,566702.0,22569.0,9743.0,7577.0,872.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",652965.0,581718.0,44095.0,17265.0,8831.0,1056.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",640155.0,574887.0,37632.0,15409.0,11113.0,1114.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",612164.0,547826.0,38064.0,17980.0,6773.0,1521.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",650983.0,596773.0,34247.0,11979.0,7150.0,834.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",434976.0,398468.0,20099.0,10021.0,4552.0,1836.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",500603.0,431178.0,44521.0,11929.0,11533.0,1442.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",556375.0,494947.0,34013.0,17059.0,8815.0,1541.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",519723.0,464545.0,37102.0,10086.0,7203.0,787.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",589114.0,526965.0,38552.0,12984.0,9742.0,871.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",655826.0,593473.0,39285.0,12571.0,9286.0,1211.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",377625.0,331023.0,26905.0,3946.0,14004.0,1747.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",419864.0,374055.0,27043.0,9199.0,8657.0,910.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",460585.0,384894.0,34977.0,14514.0,24507.0,1693.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",446541.0,390064.0,28024.0,12388.0,15042.0,1023.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",489605.0,423410.0,35094.0,18913.0,11199.0,989.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",459457.0,396159.0,35745.0,11686.0,14132.0,1735.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",430279.0,378289.0,30278.0,8965.0,11927.0,820.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",233448.0,189670.0,17582.0,13212.0,12255.0,729.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",417373.0,364046.0,29597.0,8048.0,14759.0,923.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",682171.0,581651.0,51382.0,26924.0,20680.0,1534.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",645779.0,558193.0,51821.0,20019.0,14619.0,1127.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",609972.0,530056.0,46087.0,18977.0,14010.0,842.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",583126.0,503724.0,46221.0,17226.0,15021.0,934.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",576920.0,492281.0,50189.0,20070.0,13166.0,1214.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",428567.0,347212.0,42301.0,18014.0,18713.0,2327.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",629592.0,547542.0,45484.0,23580.0,11981.0,1005.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",574175.0,494449.0,37943.0,18989.0,20305.0,2489.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",520895.0,458130.0,36884.0,14583.0,10789.0,509.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",182832.0,150113.0,20328.0,3514.0,8171.0,706.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",444903.0,371332.0,38376.0,25594.0,8693.0,908.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",349121.0,298282.0,30520.0,9259.0,9042.0,2018.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",433414.0,374793.0,29209.0,18265.0,9658.0,1489.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",511016.0,437822.0,39836.0,22698.0,9689.0,971.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",394650.0,339049.0,30265.0,19670.0,4939.0,727.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",375016.0,320084.0,33831.0,13974.0,6514.0,613.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",326737.0,275329.0,31845.0,7372.0,7962.0,4229.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",473628.0,400672.0,33042.0,28284.0,10067.0,1563.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",85231.0,72814.0,6601.0,3014.0,1723.0,1079.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",399701.0,344581.0,30092.0,14633.0,8620.0,1775.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",420592.0,354477.0,34712.0,21214.0,9241.0,948.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",457766.0,381699.0,44850.0,19606.0,10234.0,1377.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",460652.0,387156.0,35255.0,25426.0,11745.0,1070.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",367024.0,311561.0,31999.0,16018.0,6892.0,554.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",111669.0,96813.0,5917.0,5548.0,2706.0,685.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",103130.0,79913.0,9515.0,2123.0,9446.0,2133.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",398202.0,312073.0,45305.0,29854.0,9734.0,1236.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",117310.0,93643.0,15068.0,4310.0,3662.0,627.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",393450.0,315011.0,43539.0,25479.0,7550.0,1871.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",163425.0,130664.0,18175.0,5455.0,8176.0,955.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",451536.0,365985.0,46728.0,22427.0,14493.0,1903.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",311197.0,272388.0,15727.0,14894.0,6386.0,1802.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",174737.0,149564.0,11722.0,7605.0,5146.0,700.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",376295.0,313030.0,32317.0,19659.0,9213.0,2076.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",490654.0,404081.0,40399.0,28537.0,14516.0,3121.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",476203.0,398119.0,40773.0,24226.0,12106.0,979.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",295244.0,249235.0,23897.0,14492.0,6857.0,763.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",118869.0,102746.0,7711.0,4607.0,3343.0,462.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",82674.0,70318.0,8381.0,2319.0,1490.0,166.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",121328.0,100707.0,10872.0,6065.0,3227.0,457.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",412497.0,334607.0,31986.0,23153.0,18480.0,4271.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",361704.0,303456.0,34656.0,13304.0,8885.0,1403.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",107631.0,89013.0,11125.0,4490.0,2768.0,235.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",106884.0,93107.0,5439.0,4473.0,3022.0,843.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",171268.0,131518.0,19061.0,15031.0,5056.0,602.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",454297.0,393571.0,34026.0,19944.0,5785.0,971.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",561215.0,477349.0,45182.0,22444.0,14221.0,2019.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",533047.0,440426.0,53019.0,19749.0,17063.0,2790.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",570240.0,465894.0,62328.0,15105.0,22891.0,4022.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",520574.0,442803.0,52000.0,12415.0,11449.0,1907.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",584242.0,507708.0,43521.0,11734.0,19671.0,1608.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",491254.0,428418.0,20334.0,22420.0,17286.0,2796.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",451988.0,376234.0,34441.0,17058.0,21369.0,2886.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",237705.0,188761.0,19890.0,16464.0,11255.0,1335.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",429114.0,383508.0,18117.0,15615.0,10701.0,1173.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",523795.0,458369.0,25588.0,26456.0,11848.0,1534.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",590442.0,508742.0,33118.0,33896.0,13139.0,1547.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",534962.0,472053.0,27828.0,22089.0,11687.0,1305.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",387616.0,317087.0,22547.0,14899.0,27656.0,5427.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",649726.0,560237.0,43450.0,29493.0,15553.0,993.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",482570.0,431966.0,20542.0,15653.0,12201.0,2208.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",358619.0,306293.0,20713.0,12787.0,15050.0,3776.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",523352.0,453854.0,44936.0,12513.0,9529.0,2520.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",497342.0,413258.0,51545.0,18034.0,12706.0,1799.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",553783.0,472157.0,52669.0,11800.0,16047.0,1110.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",380799.0,326473.0,31389.0,13147.0,8748.0,1042.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",569969.0,471329.0,60879.0,17583.0,18150.0,2028.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",523850.0,442576.0,47668.0,15438.0,16246.0,1922.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",487259.0,391630.0,60542.0,12025.0,19803.0,3259.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",502850.0,436870.0,41235.0,14082.0,9208.0,1455.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",328268.0,273475.0,34525.0,8297.0,9407.0,2564.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",469258.0,383308.0,48707.0,15545.0,16992.0,4706.0,10,53
